SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2004-05,1610612740,NOH,New Orleans Hornets,0020400260,2004-12-07T00:00:00,NOH @ HOU,L,48.0,28,72,0.389,3,15,0.2,22,28,0.786,7,22,29,18,10.0,5,2,7,25,0,81,-8.0,1,19,19,19,9,73,71,56,57,42,66,18,19,42,79,73,82,59,7,55,63,53,55,5,65,44,
2004-05,1610612752,NYK,New York Knicks,0020400258,2004-12-07T00:00:00,NYK @ MEM,L,48.0,29,85,0.341,6,17,0.353,24,29,0.828,18,28,46,20,13.0,3,6,14,23,0,88,-8.0,1,37,37,37,9,75,26,84,25,24,44,22,23,25,4,52,12,37,27,85,6,86,35,6,66,62,
2004-05,1610612756,PHX,Phoenix Suns,0020400261,2004-12-07T00:00:00,PHX vs. GSW,W,48.0,42,87,0.483,8,20,0.4,26,35,0.743,8,39,47,21,11.0,5,9,6,16,0,118,14.0,1,1,1,1,6,44,38,52,60,67,51,11,12,57,87,11,34,64,19,64,7,75,17,2,27,26,
2004-05,1610612758,SAC,Sacramento Kings,0020400262,2004-12-07T00:00:00,SAC vs. CHA,W,48.0,36,81,0.444,7,18,0.389,30,34,0.882,13,40,53,25,17.0,5,4,6,18,0,109,17.0,1,1,1,1,8,63,58,52,28,33,36,3,10,13,29,4,8,36,76,77,29,65,20,7,31,10,
2004-05,1610612737,ATL,Atlanta Hawks,0020400265,2004-12-08T00:00:00,ATL vs. MEM,L,48.0,29,73,0.397,3,9,0.333,28,35,0.8,12,27,39,16,17.0,8,7,7,30,0,89,-8.0,1,14,14,14,8,75,75,66,38,60,31,3,4,16,46,42,54,61,49,32,5,54,75,2,50,36,
2004-05,1610612741,CHI,Chicago Bulls,0020400269,2004-12-08T00:00:00,CHI vs. CLE,W,48.0,37,70,0.529,5,9,0.556,34,39,0.872,11,35,46,22,20.0,7,7,10,26,0,113,28.0,1,1,1,1,6,26,82,7,54,88,7,4,6,9,44,19,30,37,73,38,11,84,52,6,4,3,
2004-05,1610612739,CLE,Cleveland Cavaliers,0020400269,2004-12-08T00:00:00,CLE @ CHI,L,48.0,29,80,0.363,3,11,0.273,24,31,0.774,12,21,33,16,13.0,8,10,7,30,0,85,-28.0,1,44,44,44,7,78,48,81,39,37,50,23,25,34,45,74,75,76,28,41,5,63,77,5,74,82,
2004-05,1610612743,DEN,Denver Nuggets,0020400264,2004-12-08T00:00:00,DEN @ WAS,W,48.0,45,91,0.495,5,12,0.417,16,19,0.842,12,29,41,27,12.0,5,6,7,19,0,111,6.0,1,1,1,1,5,7,11,22,21,33,27,70,80,20,35,50,47,21,19,81,40,62,13,7,18,34,
2004-05,1610612765,DET,Detroit Pistons,0020400266,2004-12-08T00:00:00,DET vs. TOR,W,53.0,31,82,0.378,1,12,0.083,27,34,0.794,13,43,56,19,12.0,3,10,5,18,0,90,4.0,1,1,1,1,4,83,26,96,103,62,107,10,14,33,39,2,2,72,28,103,7,59,33,5,59,61,
2004-05,1610612747,LAL,Los Angeles Lakers,0020400272,2004-12-08T00:00:00,LAL vs. PHX,L,48.0,46,101,0.455,10,30,0.333,8,10,0.8,21,32,53,27,14.0,8,3,5,21,0,110,-3.0,1,36,36,36,5,1,2,28,15,6,48,82,82,29,3,30,6,7,35,18,43,34,32,2,12,42,
2004-05,1610612763,MEM,Memphis Grizzlies,0020400265,2004-12-08T00:00:00,MEM @ ATL,W,48.0,32,69,0.464,3,9,0.333,30,38,0.789,9,29,38,20,15.0,11,7,7,27,0,97,8.0,1,1,1,1,2,57,76,37,72,82,45,3,3,33,55,36,47,46,49,14,25,54,67,4,33,28,
2004-05,1610612748,MIA,Miami Heat,0020400267,2004-12-08T00:00:00,MIA @ MIL,W,48.0,34,76,0.447,4,14,0.286,29,33,0.879,9,33,42,25,13.0,5,4,1,25,0,101,5.0,1,1,1,1,12,77,52,78,67,53,78,7,32,4,57,45,50,19,42,60,73,9,67,1,54,58,
2004-05,1610612749,MIL,Milwaukee Bucks,0020400267,2004-12-08T00:00:00,MIL vs. MIA,L,48.0,35,79,0.443,4,11,0.364,22,28,0.786,11,27,38,22,11.0,5,1,4,29,0,96,-5.0,1,32,32,32,4,45,42,49,34,37,30,35,32,43,43,50,56,26,14,50,73,29,76,6,46,45,
2004-05,1610612750,MIN,Minnesota Timberwolves,0020400263,2004-12-08T00:00:00,MIN @ PHI,W,48.0,42,85,0.494,15,34,0.441,20,21,0.952,12,39,51,34,16.0,8,4,2,16,0,119,35.0,1,1,1,1,4,9,25,20,1,1,19,30,47,2,28,6,9,2,60,11,55,6,8,4,2,1,
2004-05,1610612740,NOH,New Orleans Hornets,0020400268,2004-12-08T00:00:00,NOH vs. NYK,L,48.0,29,83,0.349,2,13,0.154,19,22,0.864,15,30,45,20,10.0,5,3,6,21,0,79,-7.0,1,19,19,19,9,65,24,78,69,54,73,31,48,16,14,26,18,43,7,55,46,44,22,5,68,41,
2004-05,1610612752,NYK,New York Knicks,0020400268,2004-12-08T00:00:00,NYK @ NOH,W,48.0,32,74,0.432,6,17,0.353,16,20,0.8,11,35,46,23,17.0,5,6,3,23,0,86,7.0,1,1,1,1,9,64,67,46,25,24,44,56,65,35,41,7,12,19,60,67,6,18,35,6,71,22,
2004-05,1610612753,ORL,Orlando Magic,0020400271,2004-12-08T00:00:00,ORL @ UTA,W,48.0,38,79,0.481,8,13,0.615,22,30,0.733,13,29,42,22,18.0,6,11,3,21,0,106,6.0,1,1,1,1,2,29,49,28,2,21,3,38,32,52,34,54,47,22,57,52,2,18,17,3,19,16,
2004-05,1610612755,PHI,Philadelphia 76ers,0020400263,2004-12-08T00:00:00,PHI vs. MIN,L,48.0,32,84,0.381,4,25,0.16,16,17,0.941,12,25,37,21,14.0,10,2,4,21,0,84,-35.0,1,47,47,47,9,64,25,77,66,5,86,68,80,5,28,78,68,35,27,26,63,38,19,6,77,90,
2004-05,1610612756,PHX,Phoenix Suns,0020400272,2004-12-08T00:00:00,PHX @ LAL,W,48.0,41,87,0.471,16,34,0.471,15,18,0.833,11,30,41,30,12.0,10,5,3,16,0,113,3.0,1,1,1,1,6,52,38,58,3,4,24,73,81,14,54,61,62,5,27,9,49,24,17,2,40,68,
2004-05,1610612759,SAS,San Antonio Spurs,0020400270,2004-12-08T00:00:00,SAS vs. SEA,L,48.0,33,80,0.413,5,16,0.313,25,33,0.758,13,24,37,16,14.0,5,9,6,29,1,96,-6.0,1,79,79,79,6,68,37,92,67,60,73,21,23,49,35,96,85,88,51,77,11,57,104,1,53,91,
2004-05,1610612761,TOR,Toronto Raptors,0020400266,2004-12-08T00:00:00,TOR @ DET,L,53.0,35,93,0.376,5,23,0.217,11,15,0.733,12,37,49,18,11.0,7,5,10,26,0,86,-4.0,1,36,36,36,1,46,5,78,69,22,82,81,79,60,21,7,5,57,18,44,22,86,64,3,77,46,
2004-05,1610612762,UTA,Utah Jazz,0020400271,2004-12-08T00:00:00,UTA vs. ORL,L,48.0,41,89,0.461,1,5,0.2,17,23,0.739,15,27,42,23,15.0,8,3,11,30,0,100,-6.0,1,28,28,28,5,7,3,42,72,78,66,52,54,50,19,43,27,33,33,21,45,81,64,2,22,40,
2004-05,1610612764,WAS,Washington Wizards,0020400264,2004-12-08T00:00:00,WAS vs. DEN,L,48.0,42,90,0.467,7,19,0.368,14,19,0.737,14,30,44,19,13.0,5,7,6,23,0,105,-6.0,1,51,51,51,5,8,11,23,26,34,34,81,84,43,37,28,31,41,31,79,10,57,51,2,33,63,
2004-05,1610612738,BOS,Boston Celtics,0020400275,2004-12-09T00:00:00,BOS @ POR,L,48.0,34,88,0.386,1,16,0.063,18,19,0.947,12,27,39,14,9.0,10,8,7,17,0,87,-2.0,1,50,50,50,8,62,12,88,90,29,92,60,80,1,29,61,51,88,3,16,9,65,7,5,79,51,
2004-05,1610612742,DAL,Dallas Mavericks,0020400274,2004-12-09T00:00:00,DAL vs. SEA,L,48.0,35,77,0.455,6,17,0.353,26,30,0.867,8,27,35,16,16.0,9,8,3,22,0,102,-5.0,1,67,67,67,4,58,77,51,35,31,52,22,35,22,80,72,89,70,74,28,13,17,43,6,47,75,
2004-05,1610612745,HOU,Houston Rockets,0020400273,2004-12-09T00:00:00,HOU vs. SAS,W,48.0,29,82,0.354,5,14,0.357,18,19,0.947,14,31,45,11,17.0,11,6,12,24,0,81,1.0,1,1,1,1,8,72,20,83,56,67,49,45,70,4,15,42,23,90,67,8,22,91,53,3,71,50,
2004-05,1610612757,POR,Portland Trail Blazers,0020400275,2004-12-09T00:00:00,POR vs. BOS,W,48.0,33,93,0.355,4,8,0.5,19,21,0.905,26,36,62,20,18.0,6,7,8,18,0,89,2.0,1,1,1,1,3,53,2,80,44,73,11,26,52,3,1,7,1,42,59,51,27,74,17,6,47,26,
2004-05,1610612759,SAS,San Antonio Spurs,0020400273,2004-12-09T00:00:00,SAS @ HOU,L,48.0,26,77,0.338,5,13,0.385,23,26,0.885,12,30,42,19,16.0,6,12,6,16,0,80,-1.0,1,79,79,79,6,105,57,107,67,84,44,28,53,6,46,54,57,68,70,59,1,57,7,6,99,79,
2004-05,1610612737,ATL,Atlanta Hawks,0020400280,2004-12-10T00:00:00,ATL @ DET,W,48.0,38,69,0.551,6,17,0.353,6,12,0.5,5,32,37,25,23.0,7,9,4,30,0,88,16.0,1,1,1,1,8,27,81,3,9,6,29,84,83,81,83,23,62,8,78,43,4,15,75,2,52,2,
2004-05,1610612766,CHA,Charlotte Bobcats,0020400284,2004-12-10T00:00:00,CHA @ PHX,L,48.0,45,109,0.413,5,21,0.238,11,14,0.786,17,32,49,24,7.0,9,1,7,20,0,106,-9.0,1,21,21,21,7,1,1,58,15,1,69,70,80,18,10,16,7,22,4,30,81,62,15,5,11,52,
2004-05,1610612741,CHI,Chicago Bulls,0020400281,2004-12-10T00:00:00,CHI vs. PHI,L,48.0,32,80,0.4,7,25,0.28,17,24,0.708,14,27,41,25,17.0,9,6,11,21,0,88,-5.0,1,51,51,51,6,65,45,64,27,5,64,51,47,58,31,71,58,12,47,16,15,88,15,6,65,61,
2004-05,1610612743,DEN,Denver Nuggets,0020400276,2004-12-10T00:00:00,DEN @ TOR,W,48.0,40,74,0.541,2,10,0.2,19,30,0.633,8,38,46,27,21.0,10,5,3,28,0,101,14.0,1,1,1,1,5,23,72,8,66,50,73,46,34,82,73,2,22,21,85,24,52,12,82,7,36,17,
2004-05,1610612765,DET,Detroit Pistons,0020400280,2004-12-10T00:00:00,DET vs. ATL,L,48.0,23,75,0.307,3,14,0.214,23,31,0.742,16,25,41,12,16.0,7,4,9,18,1,72,-16.0,1,72,72,72,11,108,74,111,75,41,94,23,21,61,20,93,65,109,83,49,81,104,33,1,107,105,
2004-05,1610612744,GSW,Golden State Warriors,0020400286,2004-12-10T00:00:00,GSW vs. ORL,L,48.0,41,80,0.513,8,17,0.471,19,26,0.731,9,29,38,22,14.0,5,6,3,23,0,109,-4.0,1,37,37,37,7,17,58,5,37,58,9,25,25,42,66,42,63,42,43,69,25,14,44,3,14,47,
2004-05,1610612754,IND,Indiana Pacers,0020400283,2004-12-10T00:00:00,IND @ MIL,L,48.0,28,72,0.389,5,19,0.263,25,28,0.893,8,34,42,17,13.0,6,7,3,28,0,86,-9.0,1,54,54,54,10,78,59,76,63,41,76,22,35,14,73,13,36,55,26,65,12,17,88,7,69,78,
2004-05,1610612763,MEM,Memphis Grizzlies,0020400279,2004-12-10T00:00:00,MEM @ MIA,L,48.0,33,92,0.359,6,16,0.375,12,14,0.857,22,25,47,19,11.0,8,2,6,26,0,84,-8.0,1,47,47,47,2,50,2,83,44,55,37,71,80,8,1,61,8,57,14,37,81,44,57,4,73,66,
2004-05,1610612748,MIA,Miami Heat,0020400279,2004-12-10T00:00:00,MIA vs. MEM,W,48.0,32,63,0.508,6,17,0.353,22,30,0.733,8,32,40,21,15.0,6,6,2,20,0,92,8.0,1,1,1,1,12,85,99,39,39,26,57,37,45,27,68,57,70,52,57,45,38,24,25,1,81,44,
2004-05,1610612749,MIL,Milwaukee Bucks,0020400283,2004-12-10T00:00:00,MIL vs. IND,W,48.0,30,77,0.39,5,7,0.714,30,35,0.857,13,28,41,20,13.0,8,3,7,25,0,95,9.0,1,1,1,1,4,75,52,77,18,69,3,8,13,12,31,45,40,46,31,18,41,69,60,6,50,11,
2004-05,1610612750,MIN,Minnesota Timberwolves,0020400282,2004-12-10T00:00:00,MIN vs. SAC,W,48.0,42,82,0.512,5,16,0.313,24,30,0.8,14,31,45,24,13.0,8,4,1,18,0,113,8.0,1,1,1,1,4,9,36,14,25,19,49,12,11,43,21,37,30,31,39,11,55,2,14,4,7,22,
2004-05,1610612751,NJN,New Jersey Nets,0020400278,2004-12-10T00:00:00,NJN vs. NOH,W,53.0,38,70,0.543,9,19,0.474,9,12,0.75,10,30,40,24,30.0,7,3,3,24,0,94,3.0,1,1,1,1,3,15,77,4,6,20,13,85,86,48,45,32,37,27,89,49,42,13,38,3,41,37,
2004-05,1610612740,NOH,New Orleans Hornets,0020400278,2004-12-10T00:00:00,NOH @ NJN,L,53.0,34,83,0.41,6,21,0.286,17,21,0.81,13,21,34,21,14.0,18,3,3,21,0,91,-3.0,1,19,19,19,2,33,24,47,26,12,51,43,54,34,31,75,68,36,33,1,46,11,22,5,31,26,
2004-05,1610612752,NYK,New York Knicks,0020400277,2004-12-10T00:00:00,NYK @ WAS,L,48.0,46,87,0.529,4,11,0.364,8,9,0.889,14,29,43,24,19.0,7,2,7,23,0,104,-2.0,1,37,37,37,9,4,21,9,51,63,41,85,86,12,18,40,28,13,73,42,49,73,35,6,24,42,
2004-05,1610612753,ORL,Orlando Magic,0020400286,2004-12-10T00:00:00,ORL @ GSW,W,48.0,42,88,0.477,5,13,0.385,24,27,0.889,15,28,43,13,11.0,5,3,6,21,0,113,4.0,1,1,1,1,2,10,14,34,21,21,28,24,46,4,21,57,42,75,6,66,63,62,17,3,8,26,
2004-05,1610612755,PHI,Philadelphia 76ers,0020400281,2004-12-10T00:00:00,PHI @ CHI,W,48.0,34,79,0.43,5,13,0.385,20,25,0.8,11,30,41,24,16.0,11,11,6,21,0,93,5.0,1,1,1,1,9,54,56,52,49,76,31,41,49,38,37,45,45,17,45,15,2,63,19,6,60,29,
2004-05,1610612756,PHX,Phoenix Suns,0020400284,2004-12-10T00:00:00,PHX vs. CHA,W,48.0,45,85,0.529,10,22,0.455,15,20,0.75,7,36,43,29,15.0,2,7,1,14,0,115,9.0,1,1,1,1,6,18,55,23,37,55,30,73,77,52,93,21,49,10,61,98,25,3,7,2,33,44,
2004-05,1610612757,POR,Portland Trail Blazers,0020400285,2004-12-10T00:00:00,POR @ UTA,L,53.0,32,79,0.405,4,13,0.308,19,25,0.76,11,33,44,13,20.0,10,5,7,30,0,87,-5.0,1,29,29,29,1,59,33,69,44,45,53,26,27,32,43,14,26,85,69,11,55,63,86,6,57,44,
2004-05,1610612758,SAC,Sacramento Kings,0020400282,2004-12-10T00:00:00,SAC @ MIN,L,48.0,41,86,0.477,8,17,0.471,15,22,0.682,9,25,34,28,12.0,6,1,4,22,0,105,-8.0,1,53,53,53,8,24,36,34,24,38,19,66,51,84,63,65,76,17,33,68,81,40,53,7,43,68,
2004-05,1610612761,TOR,Toronto Raptors,0020400276,2004-12-10T00:00:00,TOR vs. DEN,L,48.0,30,79,0.38,4,17,0.235,23,31,0.742,10,29,39,14,18.0,10,3,5,27,0,87,-14.0,1,36,36,36,6,74,47,76,77,63,80,24,18,56,37,44,49,78,76,10,47,47,72,3,75,78,
2004-05,1610612762,UTA,Utah Jazz,0020400285,2004-12-10T00:00:00,UTA vs. POR,W,53.0,34,77,0.442,2,6,0.333,22,30,0.733,9,29,38,26,20.0,9,7,5,24,0,92,5.0,1,1,1,1,1,41,35,51,48,70,41,37,34,55,73,29,53,14,75,10,14,34,22,2,42,20,
2004-05,1610612764,WAS,Washington Wizards,0020400277,2004-12-10T00:00:00,WAS vs. NYK,W,48.0,41,94,0.436,5,19,0.263,19,30,0.633,27,22,49,28,12.0,12,7,2,14,0,106,2.0,1,1,1,1,5,14,3,46,58,34,75,59,49,86,1,87,10,3,19,13,10,12,4,2,25,42,
2004-05,1610612737,ATL,Atlanta Hawks,0020400287,2004-12-11T00:00:00,ATL vs. NJN,L,48.0,37,77,0.481,4,11,0.364,12,21,0.571,17,29,46,16,20.0,7,5,3,25,0,90,-5.0,1,14,14,14,8,35,62,22,22,44,26,68,56,76,14,39,22,61,67,43,21,8,43,2,47,25,
2004-05,1610612738,BOS,Boston Celtics,0020400293,2004-12-11T00:00:00,BOS @ SEA,W,48.0,39,72,0.542,4,15,0.267,16,25,0.64,5,35,40,24,18.0,5,3,2,27,1,98,14.0,1,1,1,1,8,21,76,11,51,39,64,71,54,82,88,10,45,21,62,75,70,8,58,1,50,13,
2004-05,1610612741,CHI,Chicago Bulls,0020400290,2004-12-11T00:00:00,CHI vs. MIN,W,48.0,39,84,0.464,8,16,0.5,13,24,0.542,16,37,53,23,15.0,3,2,4,25,0,99,11.0,1,1,1,1,6,14,24,29,21,50,12,69,47,90,15,9,8,29,29,86,73,25,41,6,30,12,
2004-05,1610612739,CLE,Cleveland Cavaliers,0020400292,2004-12-11T00:00:00,CLE @ SAS,L,48.0,40,86,0.465,1,7,0.143,16,20,0.8,9,19,28,22,12.0,9,1,7,26,1,97,-19.0,1,44,44,44,7,13,21,32,70,70,72,53,63,23,72,79,83,38,24,21,81,63,68,1,43,74,
2004-05,1610612742,DAL,Dallas Mavericks,0020400291,2004-12-11T00:00:00,DAL @ HOU,W,48.0,38,82,0.463,11,25,0.44,15,23,0.652,11,35,46,29,8.0,6,6,5,26,0,102,24.0,1,1,1,1,4,44,40,47,5,3,26,87,76,94,57,18,28,6,2,76,35,42,76,6,47,5,
2004-05,1610612765,DET,Detroit Pistons,0020400289,2004-12-11T00:00:00,DET @ MEM,L,48.0,26,73,0.356,5,13,0.385,11,17,0.647,10,28,38,14,17.0,6,7,8,22,0,68,-4.0,1,72,72,72,11,104,85,105,32,51,37,98,95,92,77,69,90,105,86,68,32,97,71,5,109,81,
2004-05,1610612745,HOU,Houston Rockets,0020400291,2004-12-11T00:00:00,HOU vs. DAL,L,48.0,24,71,0.338,6,18,0.333,24,31,0.774,11,32,43,15,14.0,3,5,6,20,0,78,-24.0,1,55,55,55,8,88,71,88,43,45,51,15,14,51,37,34,33,78,45,81,30,68,24,3,80,89,
2004-05,1610612754,IND,Indiana Pacers,0020400288,2004-12-11T00:00:00,IND vs. SAC,L,53.0,35,91,0.385,3,24,0.125,19,22,0.864,20,24,44,14,17.0,16,4,2,22,0,92,-5.0,1,54,54,54,2,23,3,77,88,17,99,62,75,22,1,85,21,80,71,1,49,10,34,7,50,70,
2004-05,1610612746,LAC,Los Angeles Clippers,0020400294,2004-12-11T00:00:00,LAC vs. LAL,L,48.0,33,89,0.371,3,13,0.231,18,22,0.818,17,23,40,21,10.0,10,5,4,21,0,87,-2.0,1,39,39,39,10,58,7,80,28,6,60,57,66,23,10,75,54,54,6,11,36,34,37,3,65,43,
2004-05,1610612747,LAL,Los Angeles Lakers,0020400294,2004-12-11T00:00:00,LAL @ LAC,W,48.0,32,76,0.421,5,16,0.313,20,20,1.0,14,32,46,10,16.0,2,4,5,20,0,89,2.0,1,1,1,1,5,65,56,51,62,66,55,44,62,1,24,30,23,82,53,77,39,34,30,2,66,32,
2004-05,1610612763,MEM,Memphis Grizzlies,0020400289,2004-12-11T00:00:00,MEM vs. DET,W,48.0,27,72,0.375,3,14,0.214,15,21,0.714,11,27,38,14,17.0,8,8,7,19,0,72,4.0,1,1,1,1,2,82,60,76,72,67,75,60,58,58,37,48,47,83,62,37,16,54,17,4,86,39,
2004-05,1610612750,MIN,Minnesota Timberwolves,0020400290,2004-12-11T00:00:00,MIN @ CHI,L,48.0,33,92,0.359,6,25,0.24,16,18,0.889,16,34,50,19,11.0,4,4,2,22,0,88,-11.0,1,47,47,47,4,69,3,86,14,2,67,49,61,12,12,26,13,71,23,60,55,6,41,4,66,76,
2004-05,1610612751,NJN,New Jersey Nets,0020400287,2004-12-11T00:00:00,NJN @ ATL,W,48.0,32,77,0.416,7,11,0.636,24,29,0.828,10,25,35,16,16.0,9,3,5,23,0,95,5.0,1,1,1,1,10,51,48,48,20,63,4,18,27,21,45,66,70,76,61,21,42,44,27,3,38,32,
2004-05,1610612758,SAC,Sacramento Kings,0020400288,2004-12-11T00:00:00,SAC @ IND,W,53.0,39,84,0.464,4,15,0.267,15,18,0.833,16,31,47,28,24.0,11,2,4,27,0,97,5.0,1,1,1,1,1,40,44,39,67,54,72,66,71,32,17,32,17,17,91,11,67,40,83,7,64,34,
2004-05,1610612759,SAS,San Antonio Spurs,0020400292,2004-12-11T00:00:00,SAS vs. CLE,W,48.0,43,65,0.662,7,14,0.5,23,30,0.767,6,27,33,33,16.0,7,7,1,21,1,116,19.0,1,1,1,1,6,7,103,1,31,75,13,28,33,41,101,72,98,2,70,43,31,4,48,1,6,15,
2004-05,1610612766,CHA,Charlotte Bobcats,0020400300,2004-12-12T00:00:00,CHA @ GSW,L,48.0,36,80,0.45,4,7,0.571,11,19,0.579,15,35,50,21,26.0,8,4,7,22,0,87,-12.0,1,21,21,21,7,44,59,25,31,70,5,70,60,73,23,6,3,50,84,41,56,62,34,5,61,62,
2004-05,1610612743,DEN,Denver Nuggets,0020400295,2004-12-12T00:00:00,DEN @ NYK,L,48.0,32,71,0.451,1,7,0.143,31,40,0.775,11,32,43,16,22.0,4,6,4,17,0,96,-11.0,1,56,56,56,5,70,81,52,77,80,81,7,5,42,40,29,36,83,89,87,40,23,6,7,52,75,
2004-05,1610612744,GSW,Golden State Warriors,0020400300,2004-12-12T00:00:00,GSW vs. CHA,W,48.0,40,90,0.444,6,18,0.333,13,20,0.65,13,28,41,21,14.0,15,7,4,18,0,99,12.0,1,1,1,1,7,21,19,34,46,55,48,64,57,67,29,54,43,46,43,2,9,31,14,3,43,10,
2004-05,1610612747,LAL,Los Angeles Lakers,0020400301,2004-12-12T00:00:00,LAL vs. ORL,W,48.0,37,87,0.425,10,21,0.476,21,30,0.7,21,27,48,26,9.0,4,5,9,17,0,105,7.0,1,1,1,1,5,26,12,48,15,47,12,37,26,67,3,64,15,9,6,58,27,76,10,2,20,20,
2004-05,1610612748,MIA,Miami Heat,0020400296,2004-12-12T00:00:00,MIA @ TOR,W,48.0,42,75,0.56,5,14,0.357,17,30,0.567,14,27,41,22,15.0,8,6,0,19,0,106,8.0,1,1,1,1,12,13,57,7,51,53,54,65,45,82,10,85,60,45,57,21,38,1,19,1,32,44,
2004-05,1610612749,MIL,Milwaukee Bucks,0020400298,2004-12-12T00:00:00,MIL @ PHI,L,48.0,35,83,0.422,6,14,0.429,25,34,0.735,12,30,42,21,7.0,6,3,3,21,0,101,-6.0,1,32,32,32,4,45,31,59,10,18,21,20,16,57,35,34,35,42,2,37,41,15,37,6,31,49,
2004-05,1610612740,NOH,New Orleans Hornets,0020400297,2004-12-12T00:00:00,NOH @ WAS,L,48.0,21,66,0.318,2,12,0.167,25,30,0.833,10,35,45,14,33.0,10,3,3,17,0,69,-19.0,1,19,19,19,9,85,83,83,69,63,70,8,12,24,64,4,18,81,85,7,46,11,4,5,79,79,
2004-05,1610612752,NYK,New York Knicks,0020400295,2004-12-12T00:00:00,NYK vs. DEN,W,48.0,44,90,0.489,4,8,0.5,15,21,0.714,12,24,36,17,11.0,10,4,6,29,0,107,11.0,1,1,1,1,9,9,6,26,51,80,11,61,60,55,32,75,68,62,10,16,20,58,72,6,18,10,
2004-05,1610612753,ORL,Orlando Magic,0020400301,2004-12-12T00:00:00,ORL @ LAL,L,48.0,41,84,0.488,6,16,0.375,10,12,0.833,11,31,42,30,12.0,3,9,5,25,0,98,-7.0,1,39,39,39,2,15,28,24,10,6,32,81,83,12,51,36,47,1,14,81,7,44,49,3,48,50,
2004-05,1610612755,PHI,Philadelphia 76ers,0020400298,2004-12-12T00:00:00,PHI vs. MIL,W,48.0,39,82,0.476,1,11,0.091,28,29,0.966,12,33,45,20,9.0,5,3,3,23,0,107,6.0,1,1,1,1,9,19,36,21,89,82,89,14,32,2,28,19,20,46,3,79,43,20,43,6,21,27,
2004-05,1610612757,POR,Portland Trail Blazers,0020400299,2004-12-12T00:00:00,POR vs. UTA,W,48.0,31,66,0.47,6,16,0.375,30,37,0.811,9,23,32,20,17.0,10,4,2,24,0,98,10.0,1,1,1,1,3,67,81,30,21,25,32,1,6,22,58,77,75,42,54,11,64,2,67,6,27,9,
2004-05,1610612761,TOR,Toronto Raptors,0020400296,2004-12-12T00:00:00,TOR vs. MIA,L,48.0,36,77,0.468,9,21,0.429,17,23,0.739,12,28,40,20,18.0,6,0,6,24,0,98,-8.0,1,36,36,36,6,35,58,27,21,33,30,52,52,59,21,54,40,44,76,57,82,61,44,3,45,59,
2004-05,1610612762,UTA,Utah Jazz,0020400299,2004-12-12T00:00:00,UTA @ POR,L,48.0,35,77,0.455,1,7,0.143,17,22,0.773,14,25,39,26,19.0,9,2,4,23,0,88,-10.0,1,28,28,28,5,35,35,44,72,61,78,52,58,37,27,54,45,14,71,10,67,23,16,2,52,56,
2004-05,1610612764,WAS,Washington Wizards,0020400297,2004-12-12T00:00:00,WAS vs. NOH,W,48.0,35,88,0.398,3,18,0.167,15,20,0.75,16,33,49,17,21.0,20,3,3,24,0,88,19.0,1,1,1,1,5,53,16,73,81,46,89,76,81,35,25,14,10,55,91,1,60,19,57,2,82,5,
2004-05,1610612738,BOS,Boston Celtics,0020400306,2004-12-13T00:00:00,BOS @ LAC,W,58.0,50,100,0.5,7,15,0.467,27,32,0.844,12,28,40,27,15.0,9,2,5,37,0,134,7.0,1,1,1,1,1,1,1,23,16,39,19,18,29,11,29,51,45,5,35,33,84,42,92,5,1,24,
2004-05,1610612741,CHI,Chicago Bulls,0020400304,2004-12-13T00:00:00,CHI vs. DAL,L,48.0,41,78,0.526,4,18,0.222,7,12,0.583,10,32,42,29,24.0,6,2,7,22,1,93,-1.0,1,51,51,51,6,3,52,8,68,33,77,91,90,86,58,39,54,4,86,49,73,68,23,1,49,50,
2004-05,1610612739,CLE,Cleveland Cavaliers,0020400303,2004-12-13T00:00:00,CLE @ MEM,W,48.0,38,78,0.487,5,12,0.417,11,16,0.688,12,28,40,23,14.0,10,3,5,25,0,92,6.0,1,1,1,1,7,27,56,20,19,29,24,76,77,62,45,43,49,31,41,13,67,36,61,5,53,36,
2004-05,1610612742,DAL,Dallas Mavericks,0020400304,2004-12-13T00:00:00,DAL @ CHI,W,48.0,34,82,0.415,5,17,0.294,21,29,0.724,13,24,37,17,15.0,14,7,2,20,1,94,1.0,1,1,1,1,4,66,40,73,49,31,69,53,40,75,34,92,78,61,65,3,21,10,22,1,75,65,
