SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2006-07,1610612746,LAC,Los Angeles Clippers,0020600709,2007-02-04T00:00:00,LAC @ TOR,L,48.0,39,83,0.47,11,20,0.55,21,31,0.677,13,26,39,23,10.0,6,3,2,22,19,110,-12.0,1,45,45,45,3,13,19,32,2,3,7,43,25,81,23,71,51,27,5,56,67,9,29,71,8,69,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600692,2007-02-02T00:00:00,LAC @ BOS,W,48.0,34,75,0.453,4,14,0.286,28,32,0.875,10,31,41,19,9.0,8,5,3,18,24,100,11.0,1,1,1,1,3,49,56,44,30,20,56,17,23,11,49,32,42,56,2,30,38,30,6,26,33,18,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600686,2007-01-31T00:00:00,LAC vs. CHI,W,48.0,37,80,0.463,3,12,0.25,33,39,0.846,10,31,41,21,14.0,8,11,7,26,30,110,12.0,1,1,1,1,3,28,30,39,46,29,64,5,8,20,49,32,42,45,28,30,4,78,65,4,8,17,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600660,2007-01-28T00:00:00,LAC @ SEA,W,48.0,36,84,0.429,11,20,0.55,15,18,0.833,11,40,51,28,18.0,13,6,6,25,20,98,22.0,1,1,1,1,3,37,16,64,2,3,7,77,81,25,40,2,4,6,60,1,30,65,60,60,41,5,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600653,2007-01-27T00:00:00,LAC vs. MIN,L,48.0,27,63,0.429,2,8,0.25,31,37,0.838,13,30,43,12,26.0,6,7,2,29,29,87,-14.0,1,45,45,45,3,84,86,64,59,63,64,8,13,24,23,43,34,85,88,56,19,9,81,6,67,74,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600633,2007-01-25T00:00:00,LAC vs. NJN,W,48.0,34,78,0.436,5,14,0.357,29,34,0.853,10,27,37,27,13.0,11,13,3,23,27,102,1.0,1,1,1,1,3,49,38,58,19,20,43,13,19,17,49,63,62,7,19,10,2,30,42,12,27,39,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600620,2007-01-23T00:00:00,LAC vs. MIL,W,48.0,45,86,0.523,1,8,0.125,24,31,0.774,12,34,46,31,11.0,8,11,2,16,26,115,19.0,1,1,1,1,3,3,13,8,79,63,84,28,25,51,31,19,19,4,10,30,4,9,1,19,3,7,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600592,2007-01-20T00:00:00,LAC vs. MEM,W,48.0,46,90,0.511,1,5,0.2,19,22,0.864,12,31,43,33,12.0,11,4,5,22,17,112,21.0,1,1,1,1,3,1,4,10,79,81,75,51,66,14,31,32,34,2,13,10,52,57,29,77,6,6,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600578,2007-01-17T00:00:00,LAC vs. GSW,W,48.0,42,87,0.483,5,16,0.313,26,34,0.765,6,37,43,37,14.0,7,12,5,27,27,115,6.0,1,1,1,1,3,5,10,22,19,12,54,19,19,55,77,6,34,1,28,47,3,57,75,12,3,29,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600562,2007-01-15T00:00:00,LAC @ GSW,L,48.0,39,92,0.424,2,9,0.222,13,21,0.619,16,39,55,27,19.0,6,6,4,22,23,93,-15.0,1,45,45,45,3,13,2,69,59,55,71,82,70,85,9,3,2,7,69,56,30,44,29,33,49,77,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600551,2007-01-13T00:00:00,LAC vs. CLE,L,48.0,33,71,0.465,3,7,0.429,23,28,0.821,6,31,37,23,16.0,3,4,0,24,22,92,-12.0,1,45,45,45,3,59,67,36,46,69,20,32,34,32,77,32,62,27,54,81,52,1,53,39,52,69,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600522,2007-01-10T00:00:00,LAC @ MIN,W,48.0,35,76,0.461,3,7,0.429,19,22,0.864,7,33,40,22,15.0,4,7,4,19,20,92,1.0,1,1,1,1,3,43,49,40,46,69,20,51,66,14,67,20,48,35,41,74,19,44,11,60,52,39,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600505,2007-01-08T00:00:00,LAC @ NOK,W,48.0,37,84,0.44,7,16,0.438,19,21,0.905,15,30,45,19,15.0,8,2,2,20,21,100,10.0,1,1,1,1,3,28,16,55,5,12,19,51,70,5,12,43,23,56,41,30,80,9,18,52,33,20,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600491,2007-01-06T00:00:00,LAC @ ATL,L,48.0,28,70,0.4,3,9,0.333,15,22,0.682,14,27,41,13,19.0,4,1,1,22,24,74,-12.0,1,45,45,45,3,79,71,80,46,55,45,77,66,79,19,63,42,84,69,74,85,4,29,26,86,69,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600480,2007-01-05T00:00:00,LAC @ WAS,L,48.0,38,87,0.437,4,11,0.364,25,30,0.833,16,35,51,19,20.0,8,4,11,16,22,105,-11.0,1,45,45,45,3,21,10,57,30,36,38,23,27,25,9,16,4,56,76,30,52,88,1,39,14,68,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600470,2007-01-03T00:00:00,LAC @ MIA,W,48.0,46,76,0.605,2,5,0.4,16,21,0.762,7,31,38,24,15.0,6,5,5,23,16,110,15.0,1,1,1,1,3,1,49,1,59,81,27,69,70,58,67,32,56,22,41,56,38,57,42,83,8,11,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600460,2007-01-02T00:00:00,LAC @ ORL,L,48.0,35,69,0.507,1,7,0.143,15,22,0.682,9,19,28,17,19.0,8,5,3,24,22,86,-5.0,1,45,45,45,3,43,77,13,79,69,83,77,66,79,56,87,87,70,69,30,38,30,53,39,70,53,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600452,2006-12-31T00:00:00,LAC vs. NYK,W,48.0,33,65,0.508,4,11,0.364,20,21,0.952,8,30,38,22,20.0,7,16,2,24,22,90,10.0,1,1,1,1,3,59,84,12,30,36,38,47,70,3,61,43,56,35,76,47,1,9,53,39,57,20,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600440,2006-12-29T00:00:00,LAC vs. SAC,W,48.0,36,73,0.493,4,10,0.4,26,30,0.867,7,31,38,19,18.0,6,8,6,26,17,102,9.0,1,1,1,1,3,37,59,19,30,48,27,19,27,13,67,32,56,56,60,56,14,65,65,77,27,22,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600425,2006-12-27T00:00:00,LAC vs. BOS,W,48.0,36,71,0.507,3,7,0.429,25,35,0.714,12,33,45,23,12.0,11,11,2,29,29,100,23.0,1,1,1,1,3,37,67,14,46,69,20,23,16,72,31,20,23,27,13,10,4,9,81,6,33,3,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600411,2006-12-26T00:00:00,LAC @ UTA,L,48.0,34,72,0.472,2,10,0.2,22,27,0.815,7,29,36,18,15.0,5,4,5,28,20,92,-10.0,1,45,45,45,3,49,63,29,59,48,75,37,38,38,67,50,66,66,41,65,52,57,76,60,52,62,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600401,2006-12-23T00:00:00,LAC @ HOU,W,48.0,34,70,0.486,7,13,0.538,23,30,0.767,10,29,39,20,16.0,8,3,4,23,21,98,5.0,1,1,1,1,3,49,71,21,5,24,9,32,27,54,49,50,51,50,54,30,67,44,42,52,41,33,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600388,2006-12-22T00:00:00,LAC @ DAL,L,48.0,28,68,0.412,2,9,0.222,25,27,0.926,4,29,33,16,14.0,7,2,4,19,20,83,-32.0,1,45,45,45,3,79,78,74,59,55,71,23,38,4,85,50,82,77,28,47,80,44,11,60,77,88,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600375,2006-12-20T00:00:00,LAC vs. TOR,L,48.0,38,84,0.452,1,1,1.0,19,24,0.792,14,30,44,26,9.0,3,9,2,21,22,96,-2.0,1,45,45,45,3,21,16,45,79,88,1,51,55,46,19,43,31,11,2,81,10,9,22,39,44,45,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600353,2006-12-17T00:00:00,LAC vs. HOU,L,48.0,35,72,0.486,2,6,0.333,31,38,0.816,7,28,35,19,14.0,7,5,1,26,27,103,-5.0,1,45,45,45,3,43,63,20,59,77,45,8,9,36,67,58,71,56,28,47,38,4,65,12,21,53,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600339,2006-12-15T00:00:00,LAC @ POR,L,48.0,40,68,0.588,1,5,0.2,18,25,0.72,4,27,31,25,13.0,2,8,2,20,21,99,-10.0,1,45,45,45,3,8,78,3,79,81,75,61,48,70,85,63,86,14,19,87,14,9,18,52,39,62,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600325,2006-12-13T00:00:00,LAC vs. UTA,L,48.0,27,67,0.403,3,13,0.231,29,40,0.725,12,23,35,21,15.0,7,4,3,20,26,86,-19.0,1,45,45,45,3,84,80,77,46,24,68,13,4,69,31,81,71,45,41,47,52,30,18,19,70,82,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600308,2006-12-11T00:00:00,LAC vs. SAS,L,48.0,32,71,0.451,0,8,0.0,17,23,0.739,11,26,37,20,18.0,7,2,2,19,23,81,-22.0,1,45,45,45,3,63,67,47,87,63,87,65,60,65,40,71,62,50,60,47,80,9,11,33,80,83,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600291,2006-12-09T00:00:00,LAC @ MEM,W,48.0,32,70,0.457,2,4,0.5,23,28,0.821,7,33,40,20,18.0,12,4,2,24,20,89,7.0,1,1,1,1,3,63,71,42,59,85,10,32,34,32,67,20,48,50,60,5,52,9,53,60,63,27,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600279,2006-12-08T00:00:00,LAC @ SAS,L,48.0,36,81,0.444,2,4,0.5,8,16,0.5,9,26,35,17,10.0,4,4,4,18,13,82,-29.0,1,45,45,45,3,37,26,49,59,85,10,87,86,87,56,71,71,70,5,74,52,44,6,86,79,87,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600260,2006-12-05T00:00:00,LAC vs. MIA,W,48.0,37,77,0.481,3,10,0.3,24,30,0.8,9,38,47,22,18.0,4,11,6,22,21,101,4.0,1,1,1,1,3,28,42,26,46,48,55,28,27,44,56,4,13,35,60,74,4,65,29,52,31,35,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600247,2006-12-03T00:00:00,LAC vs. ORL,W,48.0,44,73,0.603,5,9,0.556,23,28,0.821,3,32,35,26,12.0,6,6,2,22,24,116,25.0,1,1,1,1,3,4,59,2,19,55,6,32,34,32,87,25,71,11,13,56,30,9,29,26,2,2,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600242,2006-12-02T00:00:00,LAC vs. LAL,L,48.0,34,78,0.436,2,11,0.182,18,23,0.783,11,33,44,15,18.0,8,9,9,26,23,88,-9.0,1,45,45,45,3,49,38,58,59,36,78,61,60,50,40,20,31,80,60,30,10,84,65,33,65,60,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600220,2006-11-29T00:00:00,LAC vs. MEM,W,48.0,37,70,0.529,4,7,0.571,27,33,0.818,10,29,39,23,13.0,8,7,4,19,27,105,15.0,1,1,1,1,3,28,71,7,30,69,5,18,22,35,49,50,51,27,19,30,19,44,11,12,14,11,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600210,2006-11-28T00:00:00,LAC @ SAC,L,48.0,30,98,0.306,4,15,0.267,16,18,0.889,20,36,56,15,8.0,3,5,6,25,21,80,-13.0,1,45,45,45,3,75,1,87,30,15,62,69,81,8,1,11,1,80,1,81,38,65,60,52,81,73,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600196,2006-11-26T00:00:00,LAC @ DEN,L,48.0,32,88,0.364,4,12,0.333,20,26,0.769,20,26,46,14,19.0,12,3,9,22,19,88,-15.0,1,45,45,45,3,63,8,84,30,29,45,47,42,53,1,71,19,82,69,5,67,84,29,71,65,77,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600189,2006-11-25T00:00:00,LAC @ MIN,L,48.0,39,73,0.534,2,6,0.333,16,25,0.64,11,24,35,22,14.0,3,4,3,26,23,96,-8.0,1,45,45,45,3,13,59,5,59,77,45,69,48,84,40,79,71,35,28,81,52,30,65,33,44,58,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600169,2006-11-22T00:00:00,LAC vs. SEA,L,48.0,32,78,0.41,3,13,0.231,18,26,0.692,8,32,40,18,14.0,3,4,5,16,22,85,-10.0,1,45,45,45,3,63,38,75,46,24,68,61,42,76,61,25,48,66,28,81,52,57,1,39,75,62,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600157,2006-11-21T00:00:00,LAC @ LAL,L,48.0,41,85,0.482,3,8,0.375,16,21,0.762,15,32,47,19,20.0,8,7,4,33,23,101,-4.0,1,45,45,45,3,6,15,23,46,63,35,69,70,58,12,25,13,56,76,30,19,44,87,33,31,51,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600140,2006-11-18T00:00:00,LAC vs. PHI,W,53.0,35,75,0.467,0,7,0.0,33,40,0.825,13,36,49,23,23.0,10,7,2,23,31,103,6.0,1,1,1,1,1,43,56,35,87,69,87,5,4,31,23,11,8,27,86,15,19,9,42,3,21,29,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600106,2006-11-14T00:00:00,LAC @ UTA,L,48.0,31,67,0.463,2,7,0.286,26,38,0.684,3,29,32,17,19.0,4,8,8,28,30,90,-22.0,1,45,45,45,3,71,80,37,59,69,56,19,9,78,87,50,84,70,69,74,14,82,76,4,57,83,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600090,2006-11-12T00:00:00,LAC vs. NOK,W,48.0,32,77,0.416,6,15,0.4,22,25,0.88,13,22,35,19,15.0,10,4,5,21,22,92,16.0,1,1,1,1,3,63,42,73,12,15,27,37,48,9,23,85,71,56,41,15,52,57,22,39,52,10,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600067,2006-11-08T00:00:00,LAC vs. DAL,W,48.0,40,83,0.482,2,8,0.25,21,28,0.75,12,36,48,20,10.0,8,5,6,18,24,103,18.0,1,1,1,1,3,8,19,24,59,63,64,43,34,61,31,11,10,50,5,30,38,65,6,26,21,8,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600051,2006-11-06T00:00:00,LAC vs. POR,W,48.0,37,82,0.451,2,9,0.222,26,35,0.743,18,27,45,25,12.0,10,11,4,22,28,102,13.0,1,1,1,1,3,28,24,46,59,55,71,19,16,64,6,63,23,14,13,15,4,44,29,10,27,14,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600039,2006-11-04T00:00:00,LAC vs. PHX,W,48.0,41,87,0.471,1,12,0.083,31,45,0.689,13,41,54,21,9.0,2,6,1,23,33,114,6.0,1,1,1,1,3,6,10,31,79,29,86,8,1,77,23,1,3,45,2,87,30,4,42,1,5,29,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600017,2006-11-02T00:00:00,LAC vs. DEN,W,48.0,35,82,0.427,7,19,0.368,19,26,0.731,5,33,38,20,19.0,5,6,6,26,27,96,1.0,1,1,1,1,3,43,24,68,5,5,37,51,42,68,82,20,56,50,69,65,30,65,65,12,44,39,
2006-07,1610612746,LAC,Los Angeles Clippers,0020600014,2006-11-01T00:00:00,LAC @ PHX,L,48.0,38,89,0.427,4,10,0.4,24,29,0.828,17,27,44,12,14.0,5,3,6,26,25,104,-8.0,1,45,45,45,3,21,7,67,30,48,27,28,32,28,7,63,31,85,28,65,67,65,65,24,18,58,
2006-07,1610612746,LAC,Los Angeles Clippers,0010600121,2006-10-27T00:00:00,LAC vs. DEN,L,48.0,27,91,0.297,3,13,0.231,29,36,0.806,17,30,47,18,16.0,8,3,6,28,25,86,-26.0,1,45,45,45,3,84,3,88,46,24,68,13,15,43,7,43,13,66,54,30,67,65,76,24,70,86,
2006-07,1610612746,LAC,Los Angeles Clippers,0010600109,2006-10-25T00:00:00,LAC vs. POR,W,48.0,39,76,0.513,2,6,0.333,17,19,0.895,5,10,15,24,11.0,13,3,1,31,23,97,8.0,1,1,1,1,3,13,49,9,59,77,45,65,78,6,82,88,88,22,10,1,67,4,84,33,43,24,
2006-07,1610612746,LAC,Los Angeles Clippers,0010600085,2006-10-21T00:00:00,LAC vs. SEA,W,48.0,34,76,0.447,5,12,0.417,13,20,0.65,6,36,42,22,20.0,6,3,5,28,21,86,4.0,1,1,1,1,3,49,49,48,19,29,24,82,75,83,77,11,37,35,76,56,67,57,76,52,70,35,
2006-07,1610612746,LAC,Los Angeles Clippers,0010600071,2006-10-20T00:00:00,LAC vs. GSW,L,48.0,39,90,0.433,13,31,0.419,15,20,0.75,15,27,42,25,21.0,10,4,9,28,24,106,-10.0,1,45,45,45,3,13,4,62,1,1,23,77,75,61,12,63,37,14,85,15,52,84,76,26,13,62,
2006-07,1610612746,LAC,Los Angeles Clippers,0010600069,2006-10-19T00:00:00,LAC @ LAL,W,48.0,28,72,0.389,2,11,0.182,33,37,0.892,13,29,42,10,23.0,12,3,4,32,27,91,1.0,1,1,1,1,3,79,63,81,59,36,78,5,13,7,23,50,37,88,86,5,67,44,86,12,56,39,
2006-07,1610612746,LAC,Los Angeles Clippers,0010600051,2006-10-17T00:00:00,LAC @ PHX,W,48.0,38,83,0.458,1,6,0.167,30,38,0.789,19,31,50,11,20.0,11,2,4,33,26,107,11.0,1,1,1,1,3,21,19,41,79,77,82,12,9,49,5,32,6,87,76,10,80,44,87,19,11,18,
2006-07,1610612747,LAL,Los Angeles Lakers,0040600155,2007-05-02T00:00:00,LAL @ PHX,L,48.0,43,90,0.478,4,17,0.235,20,28,0.714,15,30,45,7,16.0,9,3,3,32,23,110,-9.0,1,46,46,46,11,13,9,35,76,66,78,39,32,53,11,49,20,90,48,22,66,14,86,45,24,68,
2006-07,1610612747,LAL,Los Angeles Lakers,0040600154,2007-04-29T00:00:00,LAL vs. PHX,L,48.0,39,88,0.443,9,27,0.333,13,17,0.765,10,29,39,21,20.0,6,6,4,25,20,100,-13.0,1,46,46,46,11,32,15,57,20,6,50,78,81,35,48,53,57,51,78,49,25,32,61,66,55,78,
2006-07,1610612747,LAL,Los Angeles Lakers,0040600153,2007-04-26T00:00:00,LAL vs. PHX,W,48.0,34,81,0.42,5,15,0.333,22,28,0.786,19,25,44,15,12.0,4,7,4,15,18,95,6.0,1,1,1,1,11,68,41,74,62,82,50,28,32,27,3,70,28,79,13,75,15,32,4,77,62,30,
2006-07,1610612747,LAL,Los Angeles Lakers,0040600152,2007-04-24T00:00:00,LAL @ PHX,L,48.0,36,87,0.414,9,24,0.375,17,24,0.708,17,26,43,16,15.0,6,3,6,20,21,98,-28.0,1,46,46,46,11,51,19,77,20,18,35,61,51,57,6,67,33,73,37,49,66,56,25,57,59,89,
2006-07,1610612747,LAL,Los Angeles Lakers,0040600151,2007-04-22T00:00:00,LAL @ PHX,L,48.0,38,84,0.452,5,16,0.313,6,11,0.545,10,36,46,13,13.0,4,1,3,23,11,87,-8.0,1,46,46,46,11,40,26,50,62,73,58,90,89,89,48,7,16,86,24,75,85,14,44,89,79,62,
2006-07,1610612747,LAL,Los Angeles Lakers,0020601227,2007-04-18T00:00:00,LAL @ SAC,W,48.0,45,79,0.57,2,14,0.143,25,31,0.806,11,36,47,19,14.0,6,6,3,26,23,117,11.0,1,1,1,1,11,9,56,3,88,84,87,19,25,20,37,7,11,57,27,49,25,14,62,45,13,13,
2006-07,1610612747,LAL,Los Angeles Lakers,0020601202,2007-04-15T00:00:00,LAL vs. SEA,W,48.0,42,80,0.525,7,17,0.412,18,30,0.6,13,22,35,24,4.0,8,2,7,20,25,109,11.0,1,1,1,1,11,18,49,13,43,66,23,55,27,84,22,81,72,31,1,30,79,69,25,32,27,13,
2006-07,1610612747,LAL,Los Angeles Lakers,0020601185,2007-04-13T00:00:00,LAL @ PHX,L,48.0,35,89,0.393,7,20,0.35,8,12,0.667,11,36,47,15,10.0,5,8,5,18,11,85,-8.0,1,46,46,46,11,59,13,83,43,43,49,88,88,70,37,7,11,79,3,65,10,45,14,89,82,62,
2006-07,1610612747,LAL,Los Angeles Lakers,0020601174,2007-04-12T00:00:00,LAL vs. LAC,L,48.0,40,84,0.476,8,20,0.4,22,29,0.759,8,33,41,26,12.0,8,3,5,29,23,110,-8.0,1,46,46,46,11,24,26,36,32,43,27,28,29,36,65,29,48,22,13,30,66,45,78,45,24,62,
2006-07,1610612747,LAL,Los Angeles Lakers,0020601154,2007-04-09T00:00:00,LAL @ DEN,L,48.0,41,94,0.436,9,22,0.409,20,28,0.714,14,25,39,28,11.0,10,1,7,33,25,111,-4.0,1,46,46,46,11,23,6,61,20,30,24,39,32,53,14,70,57,15,9,11,85,69,87,32,20,51,
2006-07,1610612747,LAL,Los Angeles Lakers,0020601144,2007-04-08T00:00:00,LAL vs. PHX,L,48.0,44,90,0.489,5,18,0.278,14,21,0.667,16,35,51,24,17.0,5,5,3,29,21,107,-8.0,1,46,46,46,11,12,9,31,62,59,66,73,68,70,9,17,4,31,54,65,41,14,78,57,35,62,
2006-07,1610612747,LAL,Los Angeles Lakers,0020601133,2007-04-06T00:00:00,LAL @ SEA,W,48.0,40,79,0.506,7,19,0.368,25,33,0.758,7,24,31,26,12.0,10,7,3,21,24,112,3.0,1,1,1,1,11,24,56,21,43,51,45,19,22,37,74,74,82,22,13,11,15,14,32,39,18,41,
2006-07,1610612747,LAL,Los Angeles Lakers,0020601118,2007-04-04T00:00:00,LAL @ LAC,L,48.0,34,80,0.425,4,12,0.333,10,15,0.667,12,23,35,17,17.0,9,6,11,21,18,82,-8.0,1,46,46,46,11,68,49,69,76,87,50,85,85,70,30,75,72,66,54,22,25,88,32,77,86,62,
2006-07,1610612747,LAL,Los Angeles Lakers,0020601107,2007-04-03T00:00:00,LAL vs. DEN,L,48.0,40,90,0.444,3,17,0.176,22,26,0.846,7,34,41,30,15.0,3,6,7,24,22,105,-6.0,1,46,46,46,11,24,9,55,82,66,83,28,43,15,74,26,48,7,37,87,25,69,50,51,42,58,
2006-07,1610612747,LAL,Los Angeles Lakers,0020601099,2007-04-01T00:00:00,LAL vs. SAC,W,48.0,50,81,0.617,9,22,0.409,17,22,0.773,7,34,41,34,14.0,8,6,3,21,22,126,23.0,1,1,1,1,11,1,41,1,20,30,24,61,65,32,74,26,48,4,27,30,25,14,32,51,4,3,
2006-07,1610612747,LAL,Los Angeles Lakers,0020601081,2007-03-30T00:00:00,LAL vs. HOU,L,53.0,36,88,0.409,5,16,0.313,27,38,0.711,10,37,47,16,14.0,7,8,5,27,29,104,-3.0,1,46,46,46,4,51,15,79,62,73,58,13,11,56,48,6,11,73,27,41,10,45,68,10,45,50,
2006-07,1610612747,LAL,Los Angeles Lakers,0020601057,2007-03-27T00:00:00,LAL vs. MEM,L,48.0,33,95,0.347,13,35,0.371,7,11,0.636,15,32,47,28,12.0,10,9,13,17,14,86,-2.0,1,46,46,46,11,74,5,89,3,3,42,89,89,79,11,35,11,15,13,11,3,90,10,88,80,48,
2006-07,1610612747,LAL,Los Angeles Lakers,0020601044,2007-03-25T00:00:00,LAL vs. GSW,W,48.0,40,84,0.476,9,24,0.375,26,38,0.684,21,42,63,24,26.0,8,7,2,21,29,115,2.0,1,1,1,1,11,24,26,36,20,18,35,16,11,68,2,2,1,31,90,30,15,6,32,10,15,44,
2006-07,1610612747,LAL,Los Angeles Lakers,0020601027,2007-03-23T00:00:00,LAL @ NOK,W,48.0,43,86,0.5,6,22,0.273,19,21,0.905,6,35,41,22,10.0,4,7,3,23,17,111,6.0,1,1,1,1,11,13,21,22,52,30,69,49,68,4,85,17,48,44,3,75,15,14,44,79,20,30,
2006-07,1610612747,LAL,Los Angeles Lakers,0020601016,2007-03-22T00:00:00,LAL @ MEM,W,48.0,42,79,0.532,7,19,0.368,30,40,0.75,11,23,34,29,12.0,8,4,2,23,30,121,2.0,1,1,1,1,11,18,56,12,43,51,45,10,10,40,37,75,77,10,13,30,49,6,44,8,9,44,
2006-07,1610612747,LAL,Los Angeles Lakers,0020600994,2007-03-18T00:00:00,LAL vs. MIN,W,48.0,42,80,0.525,10,27,0.37,15,20,0.75,8,35,43,36,19.0,8,4,5,19,22,109,7.0,1,1,1,1,11,18,49,13,13,6,43,68,71,40,65,17,33,2,69,30,49,45,17,51,27,24,
2006-07,1610612747,LAL,Los Angeles Lakers,0020600977,2007-03-16T00:00:00,LAL vs. POR,W,53.0,43,84,0.512,9,18,0.5,21,28,0.75,9,36,45,20,14.0,8,7,7,21,27,116,5.0,1,1,1,1,4,13,26,19,20,59,4,33,32,40,54,7,20,53,27,30,15,69,32,17,14,35,
2006-07,1610612747,LAL,Los Angeles Lakers,0020600969,2007-03-15T00:00:00,LAL @ DEN,L,48.0,34,83,0.41,3,22,0.136,15,23,0.652,13,23,36,24,14.0,4,5,1,24,25,86,-27.0,1,46,46,46,11,68,32,78,82,30,88,68,59,76,22,75,69,31,27,75,41,3,50,32,80,88,
2006-07,1610612747,LAL,Los Angeles Lakers,0020600941,2007-03-11T00:00:00,LAL vs. DAL,L,48.0,25,68,0.368,2,16,0.125,20,33,0.606,8,25,33,13,18.0,6,2,2,23,19,72,-36.0,1,46,46,46,11,90,86,88,88,73,89,39,22,83,65,70,79,86,63,49,79,6,44,73,90,90,
2006-07,1610612747,LAL,Los Angeles Lakers,0020600919,2007-03-09T00:00:00,LAL @ PHI,L,48.0,35,79,0.443,11,24,0.458,11,14,0.786,9,29,38,20,16.0,4,6,3,26,15,92,-16.0,1,46,46,46,11,59,56,58,9,18,14,82,86,27,54,53,62,53,48,75,25,14,62,86,69,81,
2006-07,1610612747,LAL,Los Angeles Lakers,0020600913,2007-03-07T00:00:00,LAL @ MIL,L,48.0,33,70,0.471,4,16,0.25,20,25,0.8,7,22,29,20,15.0,5,3,3,13,25,90,-20.0,1,46,46,46,11,74,82,42,76,73,75,39,47,21,74,81,87,53,37,65,66,14,2,32,72,86,
2006-07,1610612747,LAL,Los Angeles Lakers,0020600902,2007-03-06T00:00:00,LAL @ MIN,L,58.0,37,93,0.398,7,27,0.259,26,36,0.722,11,35,46,17,20.0,17,8,6,24,26,107,-10.0,1,46,46,46,2,47,8,81,43,6,74,16,14,52,37,17,16,66,78,1,10,56,50,22,35,73,
2006-07,1610612747,LAL,Los Angeles Lakers,0020600890,2007-03-04T00:00:00,LAL @ PHX,L,48.0,35,83,0.422,9,24,0.375,15,20,0.75,14,29,43,11,19.0,6,7,4,21,20,94,-5.0,1,46,46,46,11,59,32,73,20,18,35,68,71,40,14,53,33,89,69,49,15,32,32,66,65,55,
2006-07,1610612747,LAL,Los Angeles Lakers,0020600878,2007-03-02T00:00:00,LAL vs. SAC,L,48.0,42,80,0.525,5,18,0.278,19,21,0.905,8,36,44,29,19.0,6,4,2,30,19,108,-8.0,1,46,46,46,11,18,49,13,62,59,66,49,68,4,65,7,28,10,69,49,49,6,81,73,30,62,
