SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2012-13,1610612747,LAL,Los Angeles Lakers,0021200244,2012-12-02T00:00:00,LAL vs. ORL,L,48.0,36,86,0.419,6,17,0.353,25,39,0.641,12,34,46,20,11.0,5,2,10,16,28,103,-10.0,1,47,47,47,4,46,18,75,67,82,44,11,8,76,38,35,31,59,9,70,87,98,27,6,36,70,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200232,2012-11-30T00:00:00,LAL vs. DEN,W,48.0,47,87,0.54,17,33,0.515,11,17,0.647,15,31,46,33,15.0,11,6,1,22,19,122,19.0,1,1,1,1,4,2,15,7,1,4,6,90,88,70,16,62,31,2,42,3,30,3,79,78,1,7,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200208,2012-11-27T00:00:00,LAL vs. IND,L,48.0,24,76,0.316,6,28,0.214,23,43,0.535,15,41,56,13,21.0,10,5,6,25,32,77,-2.0,1,47,47,47,4,97,65,96,67,18,87,18,4,94,16,4,7,91,90,9,43,64,91,3,93,47,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200187,2012-11-24T00:00:00,LAL @ DAL,W,48.0,40,82,0.488,12,22,0.545,23,34,0.676,11,50,61,21,19.0,11,4,6,23,28,115,26.0,1,1,1,1,4,17,35,25,11,51,2,18,16,61,48,1,1,51,79,3,62,64,84,6,8,2,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200177,2012-11-23T00:00:00,LAL @ MEM,L,48.0,33,74,0.446,12,27,0.444,20,24,0.833,11,17,28,19,18.0,6,5,3,28,26,98,-8.0,1,47,47,47,4,71,71,57,11,26,21,39,64,7,48,99,98,63,68,52,43,17,96,20,59,65,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200169,2012-11-21T00:00:00,LAL @ SAC,L,48.0,29,65,0.446,12,26,0.462,27,39,0.692,6,27,33,16,20.0,6,4,4,22,27,97,-16.0,1,47,47,47,4,87,96,56,11,33,14,7,8,55,87,83,94,81,85,52,62,28,79,14,62,88,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200156,2012-11-20T00:00:00,LAL vs. BKN,W,48.0,35,73,0.479,6,21,0.286,19,37,0.514,8,35,43,23,11.0,5,5,3,18,26,95,5.0,1,1,1,1,4,59,76,31,67,61,71,49,12,95,68,26,52,32,9,70,43,17,50,20,64,32,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200146,2012-11-18T00:00:00,LAL vs. HOU,W,48.0,46,85,0.541,9,20,0.45,18,28,0.643,9,32,41,27,13.0,10,3,1,15,22,119,11.0,1,1,1,1,4,3,21,6,33,69,20,57,43,74,59,53,63,15,21,9,75,3,17,51,3,16,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200130,2012-11-16T00:00:00,LAL vs. PHX,W,48.0,42,89,0.472,8,21,0.381,22,28,0.786,17,31,48,25,12.0,7,9,8,15,25,114,12.0,1,1,1,1,4,11,12,35,40,61,35,22,43,15,5,62,20,25,15,38,5,87,17,27,9,15,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200108,2012-11-13T00:00:00,LAL vs. SAS,L,48.0,31,74,0.419,6,20,0.3,14,22,0.636,13,35,48,18,17.0,5,9,5,14,17,82,-2.0,1,47,47,47,4,79,71,74,67,69,63,78,73,77,33,26,20,70,64,70,5,48,7,86,87,47,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200094,2012-11-11T00:00:00,LAL vs. SAC,W,48.0,36,81,0.444,8,25,0.32,23,30,0.767,18,32,50,23,18.0,6,7,5,13,24,103,13.0,1,1,1,1,4,46,42,58,40,38,57,18,33,25,4,53,13,32,68,52,20,48,3,38,36,13,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200080,2012-11-09T00:00:00,LAL vs. GSW,W,48.0,36,90,0.4,8,28,0.286,21,28,0.75,16,42,58,22,16.0,9,6,3,14,25,101,24.0,1,1,1,1,4,46,10,81,40,18,71,30,43,27,9,2,2,41,53,18,30,17,7,27,47,3,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200062,2012-11-07T00:00:00,LAL @ UTA,L,48.0,25,74,0.338,4,23,0.174,32,46,0.696,15,33,48,11,19.0,10,3,7,14,30,86,-9.0,1,47,47,47,4,96,71,94,87,48,93,2,3,52,16,45,20,93,79,9,75,74,7,5,81,67,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200041,2012-11-04T00:00:00,LAL vs. DET,W,48.0,40,77,0.519,10,22,0.455,18,26,0.692,16,30,46,27,15.0,11,8,5,20,20,108,29.0,1,1,1,1,4,17,58,11,24,51,15,57,56,55,9,70,31,15,42,3,12,48,59,69,21,1,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200025,2012-11-02T00:00:00,LAL vs. LAC,L,48.0,34,68,0.5,7,16,0.438,20,28,0.714,7,31,38,15,20.0,7,7,4,23,26,95,-10.0,1,47,47,47,4,65,90,17,55,89,23,39,43,42,77,62,77,85,85,38,20,28,84,20,64,70,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200012,2012-10-31T00:00:00,LAL @ POR,L,48.0,36,72,0.5,8,18,0.444,26,32,0.813,15,30,45,21,25.0,6,2,5,29,20,106,-10.0,1,47,47,47,4,46,81,17,40,79,21,8,23,10,16,70,42,51,99,52,87,48,98,69,26,70,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0021200003,2012-10-30T00:00:00,LAL vs. DAL,L,48.0,38,77,0.494,3,13,0.231,12,31,0.387,15,31,46,24,14.0,6,5,5,21,25,91,-8.0,1,47,47,47,4,32,58,23,90,94,82,84,25,99,16,62,31,28,35,52,43,48,70,27,73,65,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0011200108,2012-10-25T00:00:00,LAL vs. SAC,L,48.0,28,66,0.424,6,19,0.316,20,26,0.769,8,34,42,23,21.0,5,6,2,20,22,82,-12.0,1,47,47,47,4,89,94,70,67,76,59,39,56,22,68,35,58,32,90,70,30,7,59,51,87,78,
2012-13,1610612747,LAL,Los Angeles Lakers,0011200105,2012-10-24T00:00:00,LAL @ LAC,L,48.0,32,68,0.471,8,21,0.381,19,27,0.704,10,26,36,23,21.0,6,5,3,24,21,91,-6.0,1,47,47,47,4,77,90,36,40,61,35,49,51,48,55,88,86,32,90,52,43,17,89,62,73,57,
2012-13,1610612747,LAL,Los Angeles Lakers,0011200086,2012-10-21T00:00:00,LAL vs. SAC,L,48.0,33,67,0.493,7,17,0.412,19,29,0.655,9,32,41,22,22.0,8,4,5,19,28,92,-7.0,1,47,47,47,4,71,93,24,55,82,28,49,38,67,59,53,63,41,95,30,62,48,54,6,70,62,
2012-13,1610612747,LAL,Los Angeles Lakers,0011200075,2012-10-19T00:00:00,LAL vs. SAC,L,48.0,36,77,0.468,8,22,0.364,18,23,0.783,9,31,40,22,18.0,8,6,5,24,22,98,-5.0,1,47,47,47,4,46,58,40,40,51,39,57,69,17,59,62,70,41,68,30,30,48,89,51,59,54,
2012-13,1610612747,LAL,Los Angeles Lakers,0011200057,2012-10-16T00:00:00,LAL vs. UTA,L,48.0,27,72,0.375,9,22,0.409,17,23,0.739,8,20,28,17,18.0,6,5,7,22,20,80,-34.0,1,47,47,47,4,92,81,90,33,51,32,64,69,32,68,98,98,75,68,52,43,74,79,69,91,97,
2012-13,1610612747,LAL,Los Angeles Lakers,0011200042,2012-10-13T00:00:00,LAL vs. UTA,L,48.0,27,77,0.351,4,14,0.286,28,41,0.683,14,32,46,21,16.0,6,8,9,26,25,86,-13.0,1,47,47,47,4,92,58,93,87,92,71,6,5,59,28,53,31,51,53,52,12,97,95,27,81,83,
2012-13,1610612747,LAL,Los Angeles Lakers,0011200022,2012-10-10T00:00:00,LAL vs. POR,L,48.0,27,71,0.38,2,16,0.125,19,21,0.905,5,33,38,19,17.0,10,5,5,19,21,75,-18.0,1,47,47,47,4,92,86,89,96,89,99,49,78,2,96,45,77,63,64,9,43,48,54,62,95,90,
2012-13,1610612747,LAL,Los Angeles Lakers,0011200009,2012-10-07T00:00:00,LAL vs. GSW,L,48.0,28,71,0.394,5,11,0.455,22,31,0.71,6,32,38,21,16.0,3,4,5,25,22,83,-27.0,1,47,47,47,4,89,86,86,79,98,15,22,25,45,87,53,77,51,53,91,62,48,91,51,85,95,
2012-13,1610612748,MIA,Miami Heat,0041200407,2013-06-20T00:00:00,MIA vs. SAS,W,48.0,36,82,0.439,12,32,0.375,11,16,0.688,11,32,43,14,16.0,8,4,3,19,19,95,7.0,1,1,1,1,9,71,24,94,14,6,66,104,97,87,24,34,26,111,77,65,71,48,52,73,83,61,1.0
2012-13,1610612748,MIA,Miami Heat,0041200406,2013-06-18T00:00:00,MIA vs. SAS,W,53.0,38,81,0.469,11,19,0.579,16,21,0.762,12,30,42,23,15.0,10,6,2,26,21,103,3.0,1,1,1,1,3,51,30,71,21,75,3,64,68,56,15,51,34,43,67,32,31,20,100,45,47,77,1.0
2012-13,1610612748,MIA,Miami Heat,0041200405,2013-06-16T00:00:00,MIA @ SAS,L,48.0,37,86,0.43,11,23,0.478,19,23,0.826,12,22,34,25,15.0,8,3,8,24,21,104,-10.0,1,90,90,90,9,64,9,99,21,37,22,39,54,29,15,109,84,22,67,65,88,114,88,45,43,105,1.0
2012-13,1610612748,MIA,Miami Heat,0041200404,2013-06-13T00:00:00,MIA @ SAS,W,48.0,45,85,0.529,4,12,0.333,15,17,0.882,7,34,41,23,9.0,13,7,4,26,18,109,16.0,1,1,1,1,9,3,15,26,109,114,80,72,94,7,72,23,36,43,9,6,24,72,100,85,22,25,1.0
2012-13,1610612748,MIA,Miami Heat,0041200403,2013-06-11T00:00:00,MIA @ SAS,L,48.0,31,76,0.408,8,18,0.444,7,10,0.7,9,27,36,21,16.0,9,8,4,21,13,77,-36.0,1,90,90,90,9,103,65,105,51,87,31,117,117,80,47,80,64,67,77,48,12,72,66,114,113,118,1.0
2012-13,1610612748,MIA,Miami Heat,0041200402,2013-06-09T00:00:00,MIA vs. SAS,W,48.0,41,83,0.494,10,19,0.526,11,14,0.786,9,27,36,22,6.0,9,6,4,17,14,103,19.0,1,1,1,1,9,23,19,53,28,75,11,104,109,49,47,80,64,57,2,48,31,72,31,109,47,17,1.0
2012-13,1610612748,MIA,Miami Heat,0041200401,2013-06-06T00:00:00,MIA vs. SAS,L,48.0,34,78,0.436,8,25,0.32,12,17,0.706,9,37,46,20,9.0,4,2,5,12,12,88,-4.0,1,90,90,90,9,85,44,95,51,30,85,99,94,79,47,12,15,78,9,112,107,86,5,117,102,94,1.0
2012-13,1610612748,MIA,Miami Heat,0041200307,2013-06-03T00:00:00,MIA vs. IND,W,48.0,30,77,0.39,6,16,0.375,33,38,0.868,15,28,43,14,11.0,11,5,3,22,28,99,23.0,1,1,1,1,9,107,52,111,87,97,66,1,3,13,5,70,26,111,25,17,49,48,78,8,63,11,1.0
2012-13,1610612748,MIA,Miami Heat,0041200306,2013-06-01T00:00:00,MIA @ IND,L,48.0,26,72,0.361,10,18,0.556,15,19,0.789,9,24,33,10,14.0,10,6,3,21,19,77,-14.0,1,90,90,90,9,115,85,115,28,87,7,72,77,46,47,100,93,116,56,32,31,48,66,73,113,112,1.0
2012-13,1610612748,MIA,Miami Heat,0041200305,2013-05-30T00:00:00,MIA vs. IND,W,48.0,38,75,0.507,7,18,0.389,7,12,0.583,6,26,32,19,10.0,6,7,5,11,19,90,11.0,1,1,1,1,9,51,70,43,72,87,59,117,116,115,86,86,101,91,17,95,24,86,4,73,94,47,1.0
2012-13,1610612748,MIA,Miami Heat,0041200304,2013-05-28T00:00:00,MIA @ IND,L,48.0,30,77,0.39,8,23,0.348,24,27,0.889,12,18,30,15,6.0,7,5,5,30,25,92,-7.0,1,90,90,90,9,107,52,111,51,37,78,12,30,5,15,116,110,108,2,80,49,86,117,13,91,98,1.0
2012-13,1610612748,MIA,Miami Heat,0041200303,2013-05-26T00:00:00,MIA @ IND,W,48.0,42,77,0.545,6,14,0.429,24,28,0.857,6,30,36,21,5.0,6,5,3,30,25,114,18.0,1,1,1,1,9,14,52,18,87,106,37,12,26,16,86,51,64,67,1,95,49,48,117,13,10,21,1.0
2012-13,1610612748,MIA,Miami Heat,0041200302,2013-05-24T00:00:00,MIA vs. IND,L,48.0,34,73,0.466,7,22,0.318,18,26,0.692,10,22,32,14,15.0,4,4,3,27,23,93,-4.0,1,90,90,90,9,85,80,76,72,50,86,52,37,84,33,109,101,111,67,112,71,48,106,30,90,94,1.0
2012-13,1610612748,MIA,Miami Heat,0041200301,2013-05-22T00:00:00,MIA vs. IND,W,53.0,41,86,0.477,5,18,0.278,16,25,0.64,16,22,38,24,21.0,9,9,2,28,30,103,1.0,1,1,1,1,3,23,9,61,100,87,103,64,41,106,3,109,54,34,108,48,7,20,113,2,47,87,1.0
2012-13,1610612748,MIA,Miami Heat,0041200205,2013-05-15T00:00:00,MIA vs. CHI,W,48.0,32,70,0.457,6,21,0.286,24,33,0.727,6,26,32,20,10.0,10,5,5,24,21,94,3.0,1,1,1,1,9,97,94,85,87,56,99,12,10,74,86,86,101,78,17,32,49,86,88,45,86,77,1.0
2012-13,1610612748,MIA,Miami Heat,0041200204,2013-05-13T00:00:00,MIA @ CHI,W,48.0,33,68,0.485,6,18,0.333,16,21,0.762,7,29,36,24,17.0,9,9,3,23,19,88,23.0,1,1,1,1,9,89,104,57,87,87,80,64,68,56,72,63,64,34,87,48,7,48,85,73,102,11,1.0
2012-13,1610612748,MIA,Miami Heat,0041200203,2013-05-10T00:00:00,MIA @ CHI,W,48.0,35,70,0.5,8,20,0.4,26,30,0.867,9,30,39,21,12.0,4,4,4,20,30,104,10.0,1,1,1,1,9,78,94,48,51,65,53,8,19,14,47,51,45,67,34,112,71,72,60,2,43,51,1.0
2012-13,1610612748,MIA,Miami Heat,0041200202,2013-05-08T00:00:00,MIA vs. CHI,W,48.0,42,70,0.6,9,18,0.5,22,29,0.759,8,33,41,29,17.0,9,5,0,24,27,115,37.0,1,1,1,1,9,14,94,2,41,87,17,24,22,60,59,28,36,9,87,48,49,1,88,9,9,2,1.0
2012-13,1610612748,MIA,Miami Heat,0041200201,2013-05-06T00:00:00,MIA vs. CHI,L,48.0,31,78,0.397,7,24,0.292,17,25,0.68,7,25,32,20,9.0,8,8,3,24,20,86,-7.0,1,90,90,90,9,103,44,110,72,34,98,58,41,94,72,91,101,78,9,65,12,48,88,58,106,98,1.0
2012-13,1610612748,MIA,Miami Heat,0041200104,2013-04-28T00:00:00,MIA @ MIL,W,48.0,34,73,0.466,7,26,0.269,13,19,0.684,8,34,42,24,16.0,8,8,6,21,14,88,11.0,1,1,1,1,9,85,80,76,72,27,105,89,77,89,59,23,34,34,77,65,12,101,66,109,102,47,0.0
2012-13,1610612748,MIA,Miami Heat,0041200103,2013-04-25T00:00:00,MIA @ MIL,W,48.0,41,79,0.519,8,19,0.421,14,25,0.56,12,31,43,31,19.0,11,3,2,24,21,104,13.0,1,1,1,1,9,23,38,34,51,75,43,82,41,117,15,41,26,4,98,17,88,20,88,45,43,35,1.0
2012-13,1610612748,MIA,Miami Heat,0041200102,2013-04-23T00:00:00,MIA vs. MIL,W,48.0,35,78,0.449,6,19,0.316,22,26,0.846,12,31,43,17,14.0,10,3,2,17,21,98,12.0,1,1,1,1,9,78,44,91,87,75,89,24,37,23,15,41,26,105,56,32,88,20,31,45,69,42,
2012-13,1610612748,MIA,Miami Heat,0041200101,2013-04-21T00:00:00,MIA vs. MIL,W,48.0,38,68,0.559,7,23,0.304,27,33,0.818,11,35,46,22,19.0,8,3,0,19,23,110,23.0,1,1,1,1,9,51,104,9,72,37,93,3,10,33,24,18,15,57,98,65,88,1,52,30,17,11,1.0
2012-13,1610612748,MIA,Miami Heat,0021201220,2013-04-17T00:00:00,MIA vs. ORL,W,48.0,42,78,0.538,12,29,0.414,9,19,0.474,6,28,34,31,12.0,7,12,1,18,22,105,12.0,1,1,1,1,9,14,44,21,14,8,49,114,77,118,86,70,84,4,34,80,2,6,41,38,34,42,1.0
2012-13,1610612748,MIA,Miami Heat,0021201204,2013-04-15T00:00:00,MIA @ CLE,W,48.0,33,66,0.5,13,28,0.464,17,27,0.63,10,35,45,25,18.0,2,8,5,19,22,96,1.0,1,1,1,1,9,89,115,48,8,13,27,58,30,109,33,18,19,22,93,118,12,86,52,38,82,87,1.0
2012-13,1610612748,MIA,Miami Heat,0021201194,2013-04-14T00:00:00,MIA vs. CHI,W,48.0,36,70,0.514,6,17,0.353,27,41,0.659,4,40,44,23,15.0,7,8,1,27,30,105,12.0,1,1,1,1,9,71,94,39,87,95,73,3,1,101,105,5,22,43,67,80,12,6,106,2,34,42,1.0
2012-13,1610612748,MIA,Miami Heat,0021201180,2013-04-12T00:00:00,MIA vs. BOS,W,48.0,39,71,0.549,12,23,0.522,19,28,0.679,5,32,37,28,17.0,6,5,1,14,18,109,8.0,1,1,1,1,9,40,88,15,14,37,13,39,26,95,97,34,59,10,87,95,49,6,11,85,22,60,1.0
2012-13,1610612748,MIA,Miami Heat,0021201165,2013-04-10T00:00:00,MIA @ WAS,W,48.0,33,75,0.44,17,41,0.415,20,23,0.87,12,35,47,19,25.0,7,6,5,18,20,103,5.0,1,1,1,1,9,89,70,93,1,1,48,35,54,11,15,18,13,91,117,80,31,86,41,58,47,70,1.0
2012-13,1610612748,MIA,Miami Heat,0021201157,2013-04-09T00:00:00,MIA vs. MIL,W,48.0,38,88,0.432,8,35,0.229,10,10,1.0,14,35,49,22,18.0,12,3,2,13,15,94,11.0,1,1,1,1,9,51,7,98,51,3,112,108,117,1,7,18,8,57,93,8,88,20,7,102,86,47,1.0
2012-13,1610612748,MIA,Miami Heat,0021201140,2013-04-06T00:00:00,MIA vs. PHI,W,48.0,40,83,0.482,14,25,0.56,12,14,0.857,11,37,48,25,11.0,5,3,2,16,14,106,19.0,1,1,1,1,9,31,19,58,6,30,6,99,109,16,24,12,10,22,25,106,88,20,24,109,31,17,1.0
2012-13,1610612748,MIA,Miami Heat,0021201126,2013-04-05T00:00:00,MIA @ CHA,W,48.0,31,69,0.449,13,33,0.394,14,17,0.824,11,30,41,26,21.0,6,8,4,17,11,89,10.0,1,1,1,1,9,103,99,90,8,4,57,82,94,32,24,51,36,16,108,95,12,72,31,118,97,51,1.0
2012-13,1610612748,MIA,Miami Heat,0021201109,2013-04-02T00:00:00,MIA vs. NYK,L,48.0,30,60,0.5,8,20,0.4,22,27,0.815,7,25,32,18,20.0,7,3,3,19,25,90,-12.0,1,90,90,90,9,107,117,48,51,65,53,24,30,36,72,91,101,98,104,80,88,48,52,13,94,109,0.0
2012-13,1610612748,MIA,Miami Heat,0021201098,2013-03-31T00:00:00,MIA @ SAS,W,48.0,33,71,0.465,12,28,0.429,10,15,0.667,3,30,33,23,11.0,7,8,2,15,13,88,2.0,1,1,1,1,9,89,88,79,14,13,37,108,107,96,113,51,93,43,25,80,12,20,19,114,102,83,1.0
2012-13,1610612748,MIA,Miami Heat,0021201080,2013-03-29T00:00:00,MIA @ NOH,W,48.0,42,69,0.609,14,27,0.519,10,16,0.625,3,24,27,30,14.0,11,3,3,19,21,108,19.0,1,1,1,1,9,14,99,1,6,21,16,108,97,110,113,100,114,8,56,17,88,48,52,45,26,17,1.0
2012-13,1610612748,MIA,Miami Heat,0021201062,2013-03-27T00:00:00,MIA @ CHI,L,48.0,37,77,0.481,7,20,0.35,16,23,0.696,6,25,31,15,13.0,11,12,3,17,18,97,-4.0,1,90,90,90,9,64,52,60,72,65,74,64,54,83,86,91,109,108,48,17,2,48,31,85,77,94,1.0
2012-13,1610612748,MIA,Miami Heat,0021201049,2013-03-25T00:00:00,MIA @ ORL,W,48.0,37,78,0.474,15,28,0.536,19,29,0.655,11,33,44,31,12.0,7,6,6,14,18,108,14.0,1,1,1,1,9,64,44,66,3,13,9,39,22,103,24,28,22,4,34,80,31,101,11,85,26,31,1.0
2012-13,1610612748,MIA,Miami Heat,0021201041,2013-03-24T00:00:00,MIA vs. CHA,W,48.0,38,76,0.5,13,30,0.433,20,23,0.87,4,44,48,28,10.0,9,10,2,16,20,109,32.0,1,1,1,1,9,51,65,48,8,7,36,35,54,11,105,1,10,10,17,48,5,20,24,58,22,3,1.0
2012-13,1610612748,MIA,Miami Heat,0021201026,2013-03-22T00:00:00,MIA vs. DET,W,48.0,38,68,0.559,8,15,0.533,19,26,0.731,4,29,33,21,20.0,15,6,5,14,24,103,14.0,1,1,1,1,9,51,104,9,51,102,10,39,37,73,105,63,93,67,104,2,31,86,11,23,47,31,1.0
2012-13,1610612748,MIA,Miami Heat,0021201009,2013-03-20T00:00:00,MIA @ CLE,W,48.0,32,72,0.444,12,29,0.414,22,30,0.733,11,23,34,21,13.0,9,6,2,20,25,98,3.0,1,1,1,1,9,97,85,92,14,8,49,24,19,71,24,107,84,67,48,48,31,20,60,13,69,77,1.0
2012-13,1610612748,MIA,Miami Heat,0021200998,2013-03-18T00:00:00,MIA @ BOS,W,48.0,42,85,0.494,7,20,0.35,14,21,0.667,10,29,39,25,16.0,11,7,7,18,26,105,2.0,1,1,1,1,9,14,15,52,72,65,74,82,68,96,33,63,45,22,77,17,24,110,41,10,34,83,1.0
2012-13,1610612748,MIA,Miami Heat,0021200985,2013-03-17T00:00:00,MIA @ TOR,W,48.0,39,67,0.582,10,22,0.455,20,29,0.69,2,24,26,31,12.0,8,2,2,14,21,108,17.0,1,1,1,1,9,40,112,4,28,50,30,35,22,86,116,100,115,4,34,65,107,20,11,45,26,22,1.0
2012-13,1610612748,MIA,Miami Heat,0021200975,2013-03-15T00:00:00,MIA @ MIL,W,48.0,41,79,0.519,7,15,0.467,18,22,0.818,8,33,41,24,12.0,7,5,4,13,16,107,13.0,1,1,1,1,9,23,38,34,72,102,26,52,63,33,59,28,36,34,34,80,49,72,7,99,29,35,1.0
2012-13,1610612748,MIA,Miami Heat,0021200956,2013-03-13T00:00:00,MIA @ PHI,W,48.0,35,75,0.467,5,20,0.25,23,27,0.852,10,29,39,25,13.0,7,6,3,10,22,98,4.0,1,1,1,1,9,78,70,74,100,65,107,19,30,19,33,63,45,22,48,80,31,48,2,38,69,75,1.0
2012-13,1610612748,MIA,Miami Heat,0021200952,2013-03-12T00:00:00,MIA vs. ATL,W,48.0,35,82,0.427,6,20,0.3,22,30,0.733,14,31,45,27,16.0,14,4,1,14,25,98,17.0,1,1,1,1,9,78,24,100,87,65,94,24,19,71,7,41,19,12,77,3,71,6,11,13,69,22,1.0
2012-13,1610612748,MIA,Miami Heat,0021200938,2013-03-10T00:00:00,MIA vs. IND,W,48.0,38,68,0.559,7,14,0.5,22,31,0.71,4,24,28,20,12.0,10,5,1,29,23,105,14.0,1,1,1,1,9,51,104,9,72,106,17,24,15,78,105,100,112,78,34,32,49,6,115,30,34,31,1.0
2012-13,1610612748,MIA,Miami Heat,0021200921,2013-03-08T00:00:00,MIA vs. PHI,W,48.0,42,79,0.532,8,21,0.381,10,13,0.769,10,29,39,23,15.0,10,7,3,9,20,102,9.0,1,1,1,1,9,14,38,25,51,56,63,108,114,55,33,63,45,43,67,32,24,48,1,58,56,56,1.0
2012-13,1610612748,MIA,Miami Heat,0021200903,2013-03-06T00:00:00,MIA vs. ORL,W,48.0,32,74,0.432,6,28,0.214,27,31,0.871,7,26,33,20,16.0,11,7,3,17,30,97,1.0,1,1,1,1,9,97,75,97,87,13,114,3,15,10,72,86,93,78,77,17,24,48,31,2,77,87,0.0
2012-13,1610612748,MIA,Miami Heat,0021200892,2013-03-04T00:00:00,MIA @ MIN,W,48.0,38,74,0.514,5,21,0.238,16,19,0.842,9,39,48,22,24.0,11,5,3,15,18,97,16.0,1,1,1,1,9,51,75,40,100,56,110,64,77,25,47,7,10,57,116,17,49,48,19,85,77,25,0.0
2012-13,1610612748,MIA,Miami Heat,0021200880,2013-03-03T00:00:00,MIA @ NYK,W,48.0,39,84,0.464,8,20,0.4,13,19,0.684,10,31,41,20,16.0,10,4,4,20,19,99,6.0,1,1,1,1,9,40,18,81,51,65,53,89,77,89,33,41,36,78,77,32,71,72,60,73,63,65,1.0
2012-13,1610612748,MIA,Miami Heat,0021200868,2013-03-01T00:00:00,MIA vs. MEM,W,48.0,34,73,0.466,10,19,0.526,20,27,0.741,5,30,35,26,9.0,7,3,3,19,24,98,7.0,1,1,1,1,9,85,80,76,28,75,11,35,30,68,97,51,80,16,9,80,88,48,52,23,69,61,1.0
2012-13,1610612748,MIA,Miami Heat,0021200845,2013-02-26T00:00:00,MIA vs. SAC,W,58.0,56,101,0.554,10,23,0.435,19,24,0.792,8,33,41,35,13.0,13,9,5,22,25,141,12.0,1,1,1,1,1,1,1,13,28,37,33,39,46,43,59,28,36,1,48,6,7,86,78,13,1,42,1.0
2012-13,1610612748,MIA,Miami Heat,0021200833,2013-02-24T00:00:00,MIA vs. CLE,W,48.0,39,75,0.52,12,19,0.632,19,24,0.792,6,28,34,23,12.0,8,9,4,17,19,109,4.0,1,1,1,1,9,40,70,32,14,75,2,39,46,43,86,70,84,43,34,65,7,72,31,73,22,75,1.0
2012-13,1610612748,MIA,Miami Heat,0021200826,2013-02-23T00:00:00,MIA @ PHI,W,48.0,45,77,0.584,9,21,0.429,15,18,0.833,5,32,37,27,7.0,9,2,3,10,15,114,24.0,1,1,1,1,9,3,52,3,41,56,37,72,89,27,97,34,59,12,5,48,107,48,2,102,10,10,1.0
2012-13,1610612748,MIA,Miami Heat,0021200809,2013-02-21T00:00:00,MIA @ CHI,W,48.0,37,73,0.507,3,13,0.231,9,14,0.643,8,28,36,20,18.0,14,6,4,15,15,86,19.0,1,1,1,1,9,64,80,42,113,110,111,114,109,105,59,70,64,78,93,3,31,72,19,102,106,17,1.0
2012-13,1610612748,MIA,Miami Heat,0021200802,2013-02-20T00:00:00,MIA @ ATL,W,48.0,37,78,0.474,10,23,0.435,19,25,0.76,5,28,33,23,11.0,11,1,2,15,20,103,13.0,1,1,1,1,9,64,44,66,28,37,33,39,41,58,97,70,93,43,25,17,117,20,19,58,47,35,1.0
2012-13,1610612748,MIA,Miami Heat,0021200787,2013-02-14T00:00:00,MIA @ OKC,W,48.0,41,88,0.466,11,29,0.379,17,22,0.773,13,33,46,23,14.0,10,4,5,29,23,110,10.0,1,1,1,1,9,23,7,75,21,8,65,58,63,54,9,28,15,43,56,32,71,86,115,30,17,51,1.0
2012-13,1610612748,MIA,Miami Heat,0021200770,2013-02-12T00:00:00,MIA vs. POR,W,48.0,43,74,0.581,8,19,0.421,23,27,0.852,10,22,32,22,9.0,9,7,2,21,18,117,13.0,1,1,1,1,9,9,75,6,51,75,43,19,30,19,33,109,101,57,9,48,24,20,66,85,8,35,1.0
2012-13,1610612748,MIA,Miami Heat,0021200753,2013-02-10T00:00:00,MIA vs. LAL,W,48.0,44,80,0.55,6,16,0.375,13,14,0.929,10,28,38,19,11.0,10,6,3,27,17,107,10.0,1,1,1,1,9,8,33,14,87,97,66,89,109,4,33,70,54,91,25,32,31,48,106,96,29,51,1.0
