SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2005-06,1610612745,HOU,Houston Rockets,0020500650,2006-01-30T00:00:00,HOU @ MEM,L,48.0,33,75,0.44,3,17,0.176,8,19,0.421,14,31,45,20,16.0,6,1,6,22,17,77,-9.0,1,41,41,41,5,35,47,39,70,40,85,84,68,89,10,44,25,35,53,54,82,63,37,65,75,68,
2005-06,1610612745,HOU,Houston Rockets,0020500644,2006-01-29T00:00:00,HOU vs. MIA,L,48.0,32,86,0.372,10,29,0.345,21,27,0.778,15,26,41,14,10.0,8,3,5,30,20,95,-6.0,1,41,41,41,5,45,5,81,3,1,40,31,32,40,8,76,43,74,5,24,48,43,84,45,26,58,
2005-06,1610612745,HOU,Houston Rockets,0020500629,2006-01-27T00:00:00,HOU vs. MIN,L,48.0,33,82,0.402,8,24,0.333,18,27,0.667,12,19,31,19,10.0,7,4,10,22,21,92,-4.0,1,41,41,41,5,35,15,69,9,5,41,44,32,74,21,87,87,44,5,43,34,88,37,37,35,50,
2005-06,1610612745,HOU,Houston Rockets,0020500610,2006-01-25T00:00:00,HOU vs. CHA,W,48.0,39,84,0.464,6,22,0.273,18,31,0.581,16,32,48,26,11.0,8,4,2,20,23,102,24.0,1,1,1,1,5,7,11,20,34,10,61,44,17,84,5,35,9,7,11,24,34,7,21,21,13,3,
2005-06,1610612745,HOU,Houston Rockets,0020500594,2006-01-23T00:00:00,HOU @ MIL,W,48.0,39,83,0.47,9,26,0.346,10,11,0.909,12,36,48,18,13.0,6,2,5,25,18,97,17.0,1,1,1,1,5,7,13,15,4,2,38,78,85,6,21,13,9,51,24,54,68,43,59,59,24,7,
2005-06,1610612745,HOU,Houston Rockets,0020500588,2006-01-22T00:00:00,HOU @ DET,L,48.0,35,79,0.443,7,22,0.318,20,24,0.833,7,30,37,16,9.0,7,2,3,28,21,97,-2.0,1,41,41,41,5,25,24,36,19,10,49,34,46,20,72,52,68,63,2,43,68,21,75,37,24,42,
2005-06,1610612745,HOU,Houston Rockets,0020500571,2006-01-20T00:00:00,HOU @ CHI,W,58.0,44,94,0.468,5,18,0.278,16,19,0.842,13,40,53,25,15.0,6,5,2,26,21,109,1.0,1,1,1,1,1,2,1,17,49,34,59,60,68,19,12,3,3,13,40,54,21,7,66,37,5,39,
2005-06,1610612745,HOU,Houston Rockets,0020500557,2006-01-18T00:00:00,HOU vs. DAL,L,48.0,29,71,0.408,5,14,0.357,13,23,0.565,10,19,29,16,14.0,10,3,9,22,17,76,-27.0,1,41,41,41,5,65,65,66,49,64,35,71,51,85,40,87,88,63,33,14,48,84,37,65,79,88,
2005-06,1610612745,HOU,Houston Rockets,0020500539,2006-01-16T00:00:00,HOU @ ATL,L,48.0,29,61,0.475,7,15,0.467,18,28,0.643,10,18,28,14,20.0,8,3,6,19,24,83,-11.0,1,41,41,41,5,65,86,14,19,56,11,44,29,77,40,89,89,74,83,24,48,63,18,16,60,71,
2005-06,1610612745,HOU,Houston Rockets,0020500526,2006-01-14T00:00:00,HOU vs. NOK,L,48.0,29,73,0.397,3,15,0.2,19,23,0.826,8,32,40,17,13.0,9,3,5,25,20,80,-6.0,1,41,41,41,5,65,58,71,70,56,77,42,51,21,65,35,46,54,24,18,48,43,59,45,69,58,
2005-06,1610612745,HOU,Houston Rockets,0020500506,2006-01-11T00:00:00,HOU vs. SAC,L,48.0,34,86,0.395,3,20,0.15,9,17,0.529,19,34,53,13,14.0,6,0,5,23,16,80,-8.0,1,41,41,41,5,30,5,73,70,23,86,82,72,87,1,21,3,83,33,54,87,43,49,74,69,63,
2005-06,1610612745,HOU,Houston Rockets,0020500493,2006-01-10T00:00:00,HOU @ CHA,L,58.0,38,88,0.432,12,24,0.5,18,19,0.947,8,29,37,23,17.0,8,4,9,35,17,106,-5.0,1,41,41,41,1,11,4,46,2,5,6,44,68,2,65,63,68,19,60,24,34,84,88,65,6,53,
2005-06,1610612745,HOU,Houston Rockets,0020500483,2006-01-08T00:00:00,HOU vs. DEN,L,48.0,36,80,0.45,7,22,0.318,11,16,0.688,10,26,36,24,16.0,9,3,3,21,22,90,-2.0,1,41,41,41,5,20,20,27,19,10,49,77,75,71,40,76,75,14,53,18,48,21,29,28,40,42,
2005-06,1610612745,HOU,Houston Rockets,0020500459,2006-01-06T00:00:00,HOU @ TOR,L,48.0,33,74,0.446,6,18,0.333,20,25,0.8,9,29,38,19,15.0,6,0,7,21,25,92,-20.0,1,41,41,41,5,35,52,33,34,34,41,34,41,31,54,63,60,44,40,54,87,75,29,13,35,85,
2005-06,1610612745,HOU,Houston Rockets,0020500457,2006-01-05T00:00:00,HOU @ CLE,W,48.0,33,74,0.446,6,18,0.333,18,25,0.72,10,27,37,17,10.0,10,5,2,14,18,90,9.0,1,1,1,1,5,35,52,33,34,34,41,44,41,60,40,74,68,54,5,14,21,7,1,59,40,15,
2005-06,1610612745,HOU,Houston Rockets,0020500441,2006-01-03T00:00:00,HOU @ WAS,W,48.0,43,78,0.551,9,17,0.529,28,33,0.848,11,32,43,29,12.0,7,7,2,31,22,123,12.0,1,1,1,1,5,3,33,3,4,40,5,2,10,18,30,35,34,2,16,43,6,7,86,28,2,12,
2005-06,1610612745,HOU,Houston Rockets,0020500429,2005-12-31T00:00:00,HOU vs. GSW,L,48.0,32,78,0.41,5,23,0.217,20,27,0.741,12,32,44,12,9.0,0,5,0,29,21,89,-5.0,1,41,41,41,5,45,33,64,49,8,73,34,32,52,21,35,30,84,2,89,21,1,79,37,44,53,
2005-06,1610612745,HOU,Houston Rockets,0020500409,2005-12-28T00:00:00,HOU @ NOK,L,48.0,28,75,0.373,7,19,0.368,27,34,0.794,12,35,47,14,13.0,4,2,5,26,24,90,-2.0,1,41,41,41,5,74,47,80,19,28,28,9,8,34,21,19,13,74,24,77,68,43,66,16,40,42,
2005-06,1610612745,HOU,Houston Rockets,0020500401,2005-12-27T00:00:00,HOU vs. UTA,L,48.0,26,76,0.342,2,10,0.2,20,26,0.769,17,28,45,14,17.0,7,3,9,35,19,74,-8.0,1,41,41,41,5,83,38,87,82,83,77,34,39,43,2,67,25,74,60,43,48,84,88,51,85,63,
2005-06,1610612745,HOU,Houston Rockets,0020500382,2005-12-23T00:00:00,HOU @ DEN,L,48.0,27,86,0.314,5,24,0.208,27,31,0.871,16,33,49,20,15.0,8,2,6,28,24,86,-22.0,1,41,41,41,5,79,5,89,49,5,76,9,17,13,5,26,8,35,40,24,68,63,75,16,54,87,
2005-06,1610612745,HOU,Houston Rockets,0020500367,2005-12-21T00:00:00,HOU vs. TOR,L,48.0,32,76,0.421,5,21,0.238,12,17,0.706,9,28,37,20,15.0,3,5,3,18,23,81,-13.0,1,41,41,41,5,45,38,53,49,18,66,74,72,68,54,67,68,35,40,83,21,21,10,21,63,76,
2005-06,1610612745,HOU,Houston Rockets,0020500346,2005-12-18T00:00:00,HOU @ LAL,W,48.0,29,74,0.392,8,22,0.364,10,13,0.769,10,30,40,16,14.0,8,5,5,21,17,76,2.0,1,1,1,1,5,65,52,75,9,10,32,78,81,43,40,52,46,63,33,24,21,43,29,65,79,36,
2005-06,1610612745,HOU,Houston Rockets,0020500333,2005-12-17T00:00:00,HOU @ LAC,L,48.0,31,79,0.392,5,16,0.313,14,16,0.875,9,31,40,21,12.0,5,2,5,16,12,81,-8.0,1,41,41,41,5,55,24,74,49,44,55,68,75,11,54,44,46,27,16,69,68,43,6,81,63,63,
2005-06,1610612745,HOU,Houston Rockets,0020500321,2005-12-15T00:00:00,HOU @ SEA,W,48.0,35,67,0.522,6,13,0.462,28,35,0.8,7,25,32,21,10.0,6,1,2,26,24,104,6.0,1,1,1,1,5,25,80,5,34,70,13,2,3,31,72,81,84,27,5,54,82,7,66,16,11,23,
2005-06,1610612745,HOU,Houston Rockets,0020500318,2005-12-14T00:00:00,HOU @ GSW,W,53.0,39,80,0.488,8,20,0.4,25,35,0.714,15,46,61,24,20.0,3,7,2,22,27,111,6.0,1,1,1,1,3,7,20,9,9,23,22,16,3,63,8,1,1,14,83,83,6,7,37,8,4,23,
2005-06,1610612745,HOU,Houston Rockets,0020500294,2005-12-11T00:00:00,HOU @ POR,W,48.0,36,79,0.456,3,14,0.214,25,32,0.781,13,30,43,21,7.0,10,6,2,29,29,100,14.0,1,1,1,1,5,20,24,24,70,64,74,16,15,39,12,52,34,27,1,14,9,7,79,4,18,9,
2005-06,1610612745,HOU,Houston Rockets,0020500269,2005-12-08T00:00:00,HOU @ SAC,W,48.0,36,74,0.486,6,16,0.375,28,34,0.824,7,25,32,16,14.0,11,6,4,22,29,106,11.0,1,1,1,1,5,20,52,10,34,44,26,2,8,23,72,81,84,63,33,7,9,33,37,4,6,13,
2005-06,1610612745,HOU,Houston Rockets,0020500253,2005-12-06T00:00:00,HOU vs. BOS,W,48.0,34,76,0.447,5,18,0.278,18,25,0.72,13,30,43,19,16.0,8,6,2,26,26,91,18.0,1,1,1,1,5,30,38,31,49,34,59,44,41,60,12,52,34,44,53,24,9,7,66,11,37,5,
2005-06,1610612745,HOU,Houston Rockets,0020500234,2005-12-03T00:00:00,HOU vs. MEM,L,48.0,31,68,0.456,3,15,0.2,10,16,0.625,12,24,36,20,22.0,11,5,4,14,18,75,-15.0,1,41,41,41,5,55,77,23,70,56,77,78,75,79,21,85,75,35,88,7,21,33,1,59,81,79,
2005-06,1610612745,HOU,Houston Rockets,0020500202,2005-11-29T00:00:00,HOU vs. ATL,W,48.0,35,78,0.449,5,16,0.313,25,31,0.806,9,37,46,16,19.0,6,3,5,25,25,100,15.0,1,1,1,1,5,25,33,29,49,44,55,16,17,27,54,6,19,63,74,54,48,43,59,13,18,8,
2005-06,1610612745,HOU,Houston Rockets,0020500186,2005-11-26T00:00:00,HOU vs. CHI,L,48.0,28,76,0.368,5,15,0.333,28,31,0.903,11,36,47,18,13.0,5,4,6,26,22,89,-5.0,1,41,41,41,5,74,38,83,49,56,41,2,17,7,30,13,13,51,24,69,34,63,66,28,44,53,
2005-06,1610612745,HOU,Houston Rockets,0020500174,2005-11-25T00:00:00,HOU @ MEM,L,48.0,24,60,0.4,8,17,0.471,25,31,0.806,7,30,37,20,19.0,8,4,6,22,20,81,-5.0,1,41,41,41,5,88,88,70,9,40,10,16,17,27,72,52,68,35,74,24,34,63,37,45,63,53,
2005-06,1610612745,HOU,Houston Rockets,0020500161,2005-11-23T00:00:00,HOU vs. PHX,L,48.0,33,80,0.413,7,19,0.368,15,20,0.75,13,37,50,17,16.0,4,0,5,18,19,88,-12.0,1,41,41,41,5,35,20,62,19,28,28,64,65,47,12,6,6,54,53,77,87,43,10,51,48,74,
2005-06,1610612745,HOU,Houston Rockets,0020500153,2005-11-22T00:00:00,HOU @ DAL,L,48.0,31,69,0.449,8,14,0.571,23,31,0.742,8,26,34,15,12.0,5,4,5,33,22,93,-9.0,1,41,41,41,5,55,74,28,9,64,2,25,17,51,65,76,81,70,16,69,34,43,87,28,30,68,
2005-06,1610612745,HOU,Houston Rockets,0020500142,2005-11-20T00:00:00,HOU @ IND,L,48.0,29,71,0.408,4,11,0.364,12,13,0.923,5,28,33,11,19.0,4,4,3,26,19,74,-11.0,1,41,41,41,5,65,65,66,65,79,32,74,81,4,84,67,83,86,74,77,34,21,66,51,85,71,
2005-06,1610612745,HOU,Houston Rockets,0020500127,2005-11-18T00:00:00,HOU vs. DET,L,48.0,27,70,0.386,3,6,0.5,13,17,0.765,13,39,52,14,19.0,6,4,10,18,20,70,-8.0,1,41,41,41,5,79,71,77,70,89,6,71,72,46,12,4,5,74,74,54,34,88,10,45,89,63,
2005-06,1610612745,HOU,Houston Rockets,0020500117,2005-11-17T00:00:00,HOU @ SAS,L,48.0,28,72,0.389,7,19,0.368,17,22,0.773,9,31,40,12,17.0,6,2,5,22,19,80,-6.0,1,41,41,41,5,74,60,76,19,28,28,54,58,41,54,44,46,84,60,54,68,43,37,51,69,58,
2005-06,1610612745,HOU,Houston Rockets,0020500104,2005-11-15T00:00:00,HOU @ MIN,W,48.0,32,69,0.464,1,10,0.1,29,36,0.806,10,30,40,14,14.0,6,3,4,24,29,94,5.0,1,1,1,1,5,45,74,21,87,83,87,1,2,30,40,52,46,74,33,54,48,33,55,4,28,27,
2005-06,1610612745,HOU,Houston Rockets,0020500090,2005-11-13T00:00:00,HOU @ BOS,L,48.0,27,72,0.375,6,19,0.316,22,35,0.629,13,28,41,11,20.0,10,5,8,19,27,82,-20.0,1,41,41,41,5,79,60,79,34,28,53,29,3,78,12,67,43,86,83,14,21,80,18,8,62,85,
2005-06,1610612745,HOU,Houston Rockets,0020500084,2005-11-12T00:00:00,HOU @ NJN,W,48.0,33,71,0.465,13,21,0.619,20,23,0.87,8,30,38,23,13.0,4,5,2,29,23,99,8.0,1,1,1,1,5,35,65,18,1,18,1,34,51,14,65,52,60,19,24,77,21,7,79,21,22,17,
2005-06,1610612745,HOU,Houston Rockets,0020500069,2005-11-10T00:00:00,HOU @ MIA,L,48.0,32,76,0.421,4,17,0.235,16,26,0.615,14,32,46,19,16.0,9,2,4,25,24,84,-4.0,1,41,41,41,5,45,38,53,65,40,68,60,39,82,10,35,19,44,53,18,68,33,59,16,57,50,
2005-06,1610612745,HOU,Houston Rockets,0020500054,2005-11-08T00:00:00,HOU vs. ORL,L,48.0,26,70,0.371,4,16,0.25,18,19,0.947,7,29,36,17,12.0,9,9,7,21,19,74,-2.0,1,41,41,41,5,83,71,82,65,44,62,44,68,2,72,63,75,54,16,18,3,75,29,51,85,42,
2005-06,1610612745,HOU,Houston Rockets,0020500038,2005-11-05T00:00:00,HOU vs. NOK,L,48.0,26,74,0.351,7,22,0.318,25,28,0.893,11,36,47,17,17.0,3,8,3,29,22,84,-7.0,1,41,41,41,5,83,52,86,19,10,49,16,29,9,30,13,13,54,60,83,4,21,79,28,57,61,
2005-06,1610612745,HOU,Houston Rockets,0020500013,2005-11-02T00:00:00,HOU vs. SAC,W,48.0,36,83,0.434,9,21,0.429,17,25,0.68,13,30,43,20,12.0,8,3,2,24,25,98,9.0,1,1,1,1,5,20,13,44,4,18,20,54,41,73,12,52,34,35,16,24,48,7,55,13,23,15,
2005-06,1610612745,HOU,Houston Rockets,0010500105,2005-10-26T00:00:00,HOU vs. UTA,W,48.0,29,67,0.433,6,13,0.462,24,33,0.727,10,36,46,17,19.0,7,6,3,20,0,88,8.0,1,1,1,1,5,65,80,45,34,70,13,23,10,55,40,13,19,54,74,43,9,21,21,83,48,17,
2005-06,1610612745,HOU,Houston Rockets,0010500086,2005-10-23T00:00:00,HOU vs. WAS,W,48.0,29,64,0.453,2,10,0.2,15,21,0.714,7,32,39,19,20.0,7,4,4,23,0,75,4.0,1,1,1,1,5,65,84,25,82,83,77,64,62,63,72,35,55,44,83,43,34,33,49,83,81,29,
2005-06,1610612745,HOU,Houston Rockets,0010500075,2005-10-22T00:00:00,HOU @ MEM,L,48.0,27,74,0.365,4,16,0.25,20,27,0.741,11,34,45,14,19.0,8,6,3,30,0,78,-4.0,1,41,41,41,5,79,52,84,65,44,62,34,32,52,30,21,25,74,74,24,9,21,84,83,73,50,
2005-06,1610612745,HOU,Houston Rockets,0010500045,2005-10-17T00:00:00,HOU vs. SEA,W,48.0,32,72,0.444,6,18,0.333,23,30,0.767,9,33,42,23,15.0,9,6,1,23,0,93,8.0,1,1,1,1,5,45,60,35,34,34,41,25,25,45,54,26,39,19,40,18,9,2,49,83,30,17,
2005-06,1610612745,HOU,Houston Rockets,0010500037,2005-10-15T00:00:00,HOU @ SAS,W,48.0,31,67,0.463,5,13,0.385,28,31,0.903,8,32,40,23,15.0,8,6,6,20,0,95,8.0,1,1,1,1,5,55,80,22,49,70,25,2,17,7,65,35,46,19,40,24,9,63,21,83,26,17,
2005-06,1610612745,HOU,Houston Rockets,0010500016,2005-10-12T00:00:00,HOU vs. ORL,W,48.0,24,59,0.407,8,15,0.533,28,32,0.875,7,25,32,17,23.0,12,3,9,28,0,84,4.0,1,1,1,1,5,88,89,68,9,56,4,2,15,11,72,81,84,54,89,4,48,84,75,83,57,29,
2005-06,1610612745,HOU,Houston Rockets,0010500002,2005-10-11T00:00:00,HOU @ PHI,W,48.0,38,79,0.481,3,13,0.231,26,33,0.788,11,28,39,26,20.0,11,2,5,21,0,105,14.0,1,1,1,1,5,11,24,12,70,70,69,13,10,35,30,67,55,7,83,7,68,43,29,83,9,9,
2005-06,1610612746,LAC,Los Angeles Clippers,0040500237,2006-05-22T00:00:00,LAC @ PHX,L,48.0,41,78,0.526,0,4,0.0,25,26,0.962,11,21,32,11,12.0,7,2,3,17,22,107,-20.0,1,59,59,59,7,13,45,14,94,95,94,19,52,2,33,98,96,98,22,37,95,21,7,36,18,96,
2005-06,1610612746,LAC,Los Angeles Clippers,0040500236,2006-05-18T00:00:00,LAC vs. PHX,W,48.0,48,78,0.615,2,5,0.4,20,23,0.87,7,41,48,28,19.0,1,8,2,22,23,118,12.0,1,1,1,1,7,2,45,1,73,88,34,49,64,22,76,5,18,4,87,97,18,10,38,31,4,24,
2005-06,1610612746,LAC,Los Angeles Clippers,0040500235,2006-05-16T00:00:00,LAC @ PHX,L,58.0,42,103,0.408,9,20,0.45,25,32,0.781,20,37,57,14,17.0,6,9,5,23,22,118,-7.0,1,59,59,59,1,8,1,87,1,1,23,19,18,52,2,19,3,91,70,49,12,55,47,36,4,74,
2005-06,1610612746,LAC,Los Angeles Clippers,0040500234,2006-05-14T00:00:00,LAC vs. PHX,W,48.0,42,86,0.488,5,16,0.313,25,29,0.862,16,39,55,26,9.0,2,5,3,19,21,114,7.0,1,1,1,1,7,8,15,33,24,10,65,19,30,25,10,10,6,10,6,93,54,21,17,47,8,42,
2005-06,1610612746,LAC,Los Angeles Clippers,0040500233,2006-05-12T00:00:00,LAC vs. PHX,L,48.0,35,83,0.422,7,13,0.538,14,20,0.7,8,39,47,23,15.0,6,9,6,26,19,91,-3.0,1,59,59,59,7,59,23,82,3,28,11,85,74,84,65,10,22,28,51,49,12,71,72,69,73,62,
2005-06,1610612746,LAC,Los Angeles Clippers,0040500232,2006-05-10T00:00:00,LAC @ PHX,W,48.0,49,90,0.544,4,9,0.444,20,25,0.8,19,38,57,15,12.0,6,3,9,23,21,122,25.0,1,1,1,1,7,1,6,6,37,60,24,49,56,45,3,15,3,84,22,49,89,95,47,47,2,3,
2005-06,1610612746,LAC,Los Angeles Clippers,0040500231,2006-05-08T00:00:00,LAC @ PHX,L,48.0,48,81,0.593,4,12,0.333,23,29,0.793,9,30,39,20,15.0,4,6,1,22,25,123,-7.0,1,59,59,59,7,2,30,2,37,36,60,34,30,47,57,71,71,60,51,75,40,2,38,18,1,74,
2005-06,1610612746,LAC,Los Angeles Clippers,0040500165,2006-05-01T00:00:00,LAC vs. DEN,W,48.0,37,74,0.5,3,12,0.25,24,27,0.889,10,38,48,25,18.0,3,6,3,20,21,101,18.0,1,1,1,1,7,40,74,23,54,36,76,27,43,15,42,15,18,18,75,86,40,21,23,47,35,8,
2005-06,1610612746,LAC,Los Angeles Clippers,0040500164,2006-04-29T00:00:00,LAC @ DEN,W,48.0,37,76,0.487,5,9,0.556,21,24,0.875,5,34,39,26,18.0,8,4,5,21,23,100,14.0,1,1,1,1,7,40,58,35,24,60,8,46,61,20,92,37,71,10,75,22,77,55,28,31,40,16,
2005-06,1610612746,LAC,Los Angeles Clippers,0040500163,2006-04-27T00:00:00,LAC @ DEN,L,48.0,29,72,0.403,5,14,0.357,24,31,0.774,5,33,38,14,25.0,8,7,4,40,28,87,-7.0,1,59,59,59,7,97,84,90,24,19,53,27,23,55,92,46,81,91,100,22,25,40,100,4,84,74,
2005-06,1610612746,LAC,Los Angeles Clippers,0040500162,2006-04-24T00:00:00,LAC vs. DEN,W,48.0,38,80,0.475,4,17,0.235,18,25,0.72,10,34,44,25,11.0,6,8,4,32,23,98,11.0,1,1,1,1,7,36,32,48,37,6,80,62,56,82,42,37,38,18,16,49,18,40,98,31,48,28,
2005-06,1610612746,LAC,Los Angeles Clippers,0040500161,2006-04-22T00:00:00,LAC vs. DEN,W,48.0,30,68,0.441,6,12,0.5,23,30,0.767,12,31,43,22,15.0,3,4,5,22,21,89,2.0,1,1,1,1,7,94,97,70,10,36,14,34,27,60,28,66,46,36,51,86,77,55,38,47,80,55,
2005-06,1610612746,LAC,Los Angeles Clippers,0020501226,2006-04-19T00:00:00,LAC @ DAL,W,48.0,34,72,0.472,2,10,0.2,15,19,0.789,8,38,46,13,14.0,7,5,8,24,19,85,14.0,1,1,1,1,7,70,84,50,73,47,81,78,81,50,65,15,27,95,41,37,54,90,57,69,89,16,
2005-06,1610612746,LAC,Los Angeles Clippers,0020501215,2006-04-18T00:00:00,LAC @ MEM,L,48.0,36,72,0.5,7,13,0.538,16,19,0.842,8,30,38,17,17.0,8,5,2,23,21,95,-6.0,1,59,59,59,7,51,84,23,3,28,11,75,81,32,65,71,81,77,70,22,54,10,47,47,60,70,
2005-06,1610612746,LAC,Los Angeles Clippers,0020501201,2006-04-16T00:00:00,LAC vs. SEA,L,48.0,35,77,0.455,3,8,0.375,25,32,0.781,15,28,43,26,16.0,7,5,6,23,20,98,-16.0,1,59,59,59,7,59,50,61,54,65,46,19,18,52,13,83,46,10,64,37,54,71,47,58,48,91,
2005-06,1610612746,LAC,Los Angeles Clippers,0020501187,2006-04-14T00:00:00,LAC @ SEA,W,48.0,36,76,0.474,5,13,0.385,24,27,0.889,9,36,45,20,14.0,7,6,3,20,20,101,4.0,1,1,1,1,7,51,58,49,24,28,43,27,43,15,57,26,33,60,41,37,40,21,23,58,35,48,
2005-06,1610612746,LAC,Los Angeles Clippers,0020501172,2006-04-12T00:00:00,LAC vs. POR,W,48.0,35,71,0.493,3,10,0.3,24,31,0.774,8,30,38,22,15.0,5,4,2,22,22,97,4.0,1,1,1,1,7,59,90,32,54,47,67,27,23,55,65,71,81,36,51,67,77,10,38,36,53,48,
2005-06,1610612746,LAC,Los Angeles Clippers,0020501155,2006-04-10T00:00:00,LAC vs. DAL,L,48.0,25,71,0.352,3,7,0.429,20,27,0.741,13,28,41,14,9.0,5,10,6,19,24,73,-2.0,1,59,59,59,7,100,90,98,54,74,26,49,43,69,22,83,58,91,6,67,6,71,17,25,100,59,
2005-06,1610612746,LAC,Los Angeles Clippers,0020501148,2006-04-09T00:00:00,LAC @ LAL,L,48.0,34,79,0.43,3,16,0.188,12,16,0.75,8,33,41,18,18.0,9,4,1,25,21,83,-17.0,1,59,59,59,7,70,37,78,54,10,86,95,97,64,65,46,58,70,75,12,77,2,63,47,95,93,
2005-06,1610612746,LAC,Los Angeles Clippers,0020501131,2006-04-07T00:00:00,LAC vs. SAC,L,48.0,38,87,0.437,3,17,0.176,14,17,0.824,11,41,52,21,13.0,4,9,1,24,15,93,-3.0,1,59,59,59,7,36,14,73,54,6,88,85,93,39,33,5,10,52,31,75,12,2,57,91,66,62,
2005-06,1610612746,LAC,Los Angeles Clippers,0020501116,2006-04-05T00:00:00,LAC @ PHX,W,48.0,46,85,0.541,5,9,0.556,22,29,0.759,9,44,53,24,12.0,4,5,2,17,20,119,14.0,1,1,1,1,7,4,18,9,24,60,8,41,30,61,57,2,8,23,22,75,54,10,7,58,3,16,
2005-06,1610612746,LAC,Los Angeles Clippers,0020501107,2006-04-04T00:00:00,LAC vs. DEN,W,48.0,44,84,0.524,6,14,0.429,17,26,0.654,10,28,38,31,16.0,8,4,2,23,24,111,2.0,1,1,1,1,7,7,22,15,10,19,26,69,52,93,42,83,81,1,64,22,77,10,47,25,13,55,
2005-06,1610612746,LAC,Los Angeles Clippers,0020501093,2006-04-02T00:00:00,LAC @ SAC,L,48.0,36,85,0.424,6,16,0.375,18,22,0.818,19,35,54,16,22.0,5,3,3,21,18,96,-10.0,1,59,59,59,7,51,18,81,10,10,46,62,67,41,3,30,7,80,97,67,89,21,28,75,58,81,
2005-06,1610612746,LAC,Los Angeles Clippers,0020501076,2006-03-31T00:00:00,LAC vs. UTA,W,48.0,36,65,0.554,6,10,0.6,28,37,0.757,1,29,30,24,9.0,6,5,7,26,27,106,15.0,1,1,1,1,7,51,99,5,10,47,4,10,3,63,100,80,99,23,6,49,54,86,72,8,20,12,
2005-06,1610612746,LAC,Los Angeles Clippers,0020501053,2006-03-28T00:00:00,LAC vs. SAS,L,48.0,28,74,0.378,1,10,0.1,30,36,0.833,10,29,39,18,13.0,6,5,6,20,31,87,-11.0,1,59,59,59,7,99,74,96,86,47,92,6,7,37,42,80,71,70,31,49,54,71,23,1,84,86,
2005-06,1610612746,LAC,Los Angeles Clippers,0020501041,2006-03-26T00:00:00,LAC @ POR,W,48.0,32,64,0.5,1,5,0.2,32,37,0.865,7,34,41,16,16.0,8,5,4,25,25,97,14.0,1,1,1,1,7,85,100,23,86,88,81,5,3,24,76,37,58,80,64,22,54,40,63,18,53,16,
2005-06,1610612746,LAC,Los Angeles Clippers,0020501027,2006-03-25T00:00:00,LAC vs. WAS,W,48.0,39,76,0.513,2,11,0.182,36,42,0.857,10,36,46,25,15.0,9,6,3,23,28,116,15.0,1,1,1,1,7,25,58,18,73,44,87,1,1,26,42,26,27,18,51,12,40,21,47,4,6,12,
2005-06,1610612746,LAC,Los Angeles Clippers,0020501012,2006-03-23T00:00:00,LAC @ MEM,L,48.0,34,75,0.453,3,12,0.25,14,19,0.737,12,32,44,13,24.0,11,3,8,27,20,85,-10.0,1,59,59,59,7,70,69,62,54,36,76,85,81,74,28,56,38,95,99,3,89,90,80,58,89,81,
2005-06,1610612746,LAC,Los Angeles Clippers,0020500996,2006-03-21T00:00:00,LAC @ NOK,L,48.0,41,74,0.554,7,20,0.35,19,21,0.905,6,31,37,23,19.0,5,5,4,26,19,108,-12.0,1,59,59,59,7,13,74,4,3,1,57,59,72,10,85,66,87,28,87,67,54,40,72,69,16,87,
2005-06,1610612746,LAC,Los Angeles Clippers,0020500990,2006-03-20T00:00:00,LAC @ HOU,W,48.0,35,73,0.479,6,15,0.4,23,29,0.793,4,35,39,18,10.0,8,5,1,21,22,99,8.0,1,1,1,1,7,59,78,43,10,14,34,34,30,47,96,30,71,70,12,22,54,2,28,36,43,36,
2005-06,1610612746,LAC,Los Angeles Clippers,0020500973,2006-03-17T00:00:00,LAC vs. PHI,W,48.0,39,80,0.488,6,16,0.375,15,20,0.75,7,37,44,23,7.0,6,13,5,13,11,99,10.0,1,1,1,1,7,25,32,34,10,10,46,78,74,64,76,19,38,28,2,49,1,55,2,94,43,30,
2005-06,1610612746,LAC,Los Angeles Clippers,0020500958,2006-03-15T00:00:00,LAC @ PHX,L,48.0,35,102,0.343,5,19,0.263,20,30,0.667,24,35,59,15,15.0,8,1,6,16,20,95,-31.0,1,59,59,59,7,59,2,99,24,5,75,49,27,92,1,30,2,84,51,22,100,71,5,58,60,99,
