SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100297,2012-01-29T00:00:00,MIN vs. LAL,L,48.0,40,104,0.385,5,21,0.238,16,23,0.696,24,28,52,19,4.0,5,6,7,19,18,101,-5.0,1,29,29,29,4,11,1,60,49,36,54,46,40,56,1,53,4,37,1,42,13,42,28,54,21,38,
2011-12,1610612751,NJN,New Jersey Nets,0021100293,2012-01-29T00:00:00,NJN vs. TOR,L,48.0,27,74,0.365,7,22,0.318,12,18,0.667,10,29,39,16,16.0,2,3,4,21,19,73,-21.0,1,23,23,23,3,64,56,60,29,33,36,54,46,56,38,29,35,51,36,66,37,19,41,36,64,63,
2011-12,1610612740,NOH,New Orleans Hornets,0021100296,2012-01-29T00:00:00,NOH vs. ATL,L,48.0,27,73,0.37,3,10,0.3,15,19,0.789,9,27,36,20,16.0,6,5,9,19,18,72,-22.0,1,24,24,24,5,64,51,64,35,42,41,33,38,32,39,53,52,39,40,43,24,56,27,36,66,66,
2011-12,1610612753,ORL,Orlando Magic,0021100294,2012-01-29T00:00:00,ORL vs. IND,L,48.0,31,64,0.484,10,23,0.435,13,29,0.448,5,28,33,21,19.0,7,5,1,15,25,85,-21.0,1,40,40,40,7,51,71,16,34,54,13,42,13,71,68,49,67,26,61,28,19,5,15,11,51,65,
2011-12,1610612759,SAS,San Antonio Spurs,0021100295,2012-01-29T00:00:00,SAS @ DAL,L,53.0,39,94,0.415,12,25,0.48,10,19,0.526,14,38,52,23,10.0,7,2,12,17,18,100,-1.0,1,62,62,62,1,36,3,68,6,16,18,66,50,79,10,12,7,36,10,41,61,80,29,43,51,62,
2011-12,1610612761,TOR,Toronto Raptors,0021100293,2012-01-29T00:00:00,TOR @ NJN,W,48.0,35,68,0.515,3,14,0.214,21,29,0.724,7,31,38,18,11.0,7,4,3,19,21,94,21.0,1,1,1,1,5,25,67,9,51,45,54,12,8,43,55,33,50,49,7,21,36,10,16,17,28,2,
2011-12,1610612741,CHI,Chicago Bulls,0021100300,2012-01-30T00:00:00,CHI @ WAS,W,48.0,34,75,0.453,6,20,0.3,24,31,0.774,12,28,40,22,19.0,7,3,8,10,20,98,10.0,1,1,1,1,5,50,64,33,30,11,49,2,3,17,43,59,63,36,64,26,60,63,3,15,27,29,
2011-12,1610612742,DAL,Dallas Mavericks,0021100306,2012-01-30T00:00:00,DAL @ PHX,W,48.0,48,87,0.552,14,27,0.519,12,18,0.667,10,34,44,31,11.0,7,3,8,16,19,122,23.0,1,1,1,1,7,1,15,1,1,7,4,52,45,64,31,24,25,2,10,42,50,65,18,29,1,3,
2011-12,1610612765,DET,Detroit Pistons,0021100302,2012-01-30T00:00:00,DET @ MIL,L,48.0,32,83,0.386,1,9,0.111,17,20,0.85,17,25,42,22,16.0,9,3,5,20,19,82,-21.0,1,27,27,27,6,41,17,49,62,59,65,36,43,12,2,51,27,15,36,14,40,27,34,35,51,57,
2011-12,1610612745,HOU,Houston Rockets,0021100304,2012-01-30T00:00:00,HOU vs. MIN,L,48.0,40,85,0.471,7,19,0.368,21,30,0.7,11,23,34,24,12.0,9,5,3,23,21,108,-12.0,1,36,36,36,10,18,30,23,34,37,28,15,5,58,36,65,62,16,15,13,26,9,49,18,7,58,
2011-12,1610612746,LAC,Los Angeles Clippers,0021100307,2012-01-30T00:00:00,LAC vs. OKC,W,48.0,45,80,0.563,13,25,0.52,9,15,0.6,6,27,33,28,14.0,10,6,8,17,17,112,12.0,1,1,1,1,7,2,44,3,4,17,7,67,70,63,74,51,67,7,44,24,23,67,5,63,4,14,
2011-12,1610612763,MEM,Memphis Grizzlies,0021100303,2012-01-30T00:00:00,MEM vs. SAS,L,48.0,27,73,0.37,3,9,0.333,16,20,0.8,8,29,37,10,17.0,9,3,4,18,18,73,-10.0,1,45,45,45,5,71,62,70,47,60,31,40,44,23,65,33,60,74,47,36,58,14,21,47,73,64,
2011-12,1610612748,MIA,Miami Heat,0021100301,2012-01-30T00:00:00,MIA vs. NOH,W,48.0,43,78,0.551,6,15,0.4,17,21,0.81,11,28,39,23,15.0,6,3,1,17,19,109,14.0,1,1,1,1,9,11,40,9,38,53,30,61,63,38,36,65,65,23,49,67,71,3,21,60,15,24,
2011-12,1610612749,MIL,Milwaukee Bucks,0021100302,2012-01-30T00:00:00,MIL vs. DET,W,48.0,36,70,0.514,10,17,0.588,21,26,0.808,7,34,41,21,15.0,10,5,3,19,20,103,21.0,1,1,1,1,2,45,68,10,7,44,3,15,17,27,63,13,36,39,40,16,30,15,27,27,27,5,
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100304,2012-01-30T00:00:00,MIN @ HOU,W,48.0,43,74,0.581,6,17,0.353,28,31,0.903,7,33,40,18,18.0,6,3,5,21,23,120,12.0,1,1,1,1,4,4,61,1,36,54,29,5,17,8,63,29,46,43,53,35,46,25,48,19,4,8,
2011-12,1610612740,NOH,New Orleans Hornets,0021100301,2012-01-30T00:00:00,NOH @ MIA,L,48.0,40,75,0.533,4,13,0.308,11,19,0.579,4,21,25,20,13.0,9,1,3,19,17,95,-14.0,1,24,24,24,5,9,40,6,22,20,39,52,38,64,68,66,68,39,11,14,64,10,27,43,20,59,
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100307,2012-01-30T00:00:00,OKC @ LAC,L,48.0,38,78,0.487,9,22,0.409,15,23,0.652,10,26,36,15,17.0,8,8,6,17,17,100,-12.0,1,63,63,63,5,34,41,30,16,28,27,78,58,80,39,77,77,67,55,32,37,55,18,69,53,85,
2011-12,1610612753,ORL,Orlando Magic,0021100299,2012-01-30T00:00:00,ORL @ PHI,L,48.0,26,78,0.333,7,22,0.318,10,22,0.455,16,39,55,11,15.0,4,4,4,20,17,69,-5.0,1,40,40,40,7,70,39,71,59,58,53,55,37,70,9,4,2,72,33,58,29,31,51,45,70,47,
2011-12,1610612755,PHI,Philadelphia 76ers,0021100299,2012-01-30T00:00:00,PHI vs. ORL,W,48.0,30,80,0.375,4,15,0.267,10,19,0.526,9,38,47,22,7.0,7,4,4,17,20,74,5.0,1,1,1,1,4,71,49,72,53,32,60,61,32,79,46,6,25,32,5,43,47,21,29,21,80,37,
2011-12,1610612756,PHX,Phoenix Suns,0021100306,2012-01-30T00:00:00,PHX vs. DAL,L,48.0,35,80,0.438,12,21,0.571,17,20,0.85,7,26,33,21,12.0,5,8,3,19,16,99,-23.0,1,34,34,34,1,44,37,47,3,27,2,26,35,9,56,59,66,40,16,44,7,19,35,53,27,66,
2011-12,1610612757,POR,Portland Trail Blazers,0021100305,2012-01-30T00:00:00,POR @ UTA,L,48.0,37,80,0.463,5,20,0.25,10,13,0.769,5,32,37,19,13.0,6,10,7,24,17,89,-4.0,1,30,30,30,5,30,38,26,49,37,54,57,59,46,67,21,46,43,23,46,3,50,59,51,53,42,
2011-12,1610612759,SAS,San Antonio Spurs,0021100303,2012-01-30T00:00:00,SAS @ MEM,W,48.0,32,80,0.4,10,24,0.417,9,15,0.6,14,32,46,23,18.0,9,4,3,18,18,83,10.0,1,1,1,1,5,75,48,72,19,22,39,73,68,72,10,40,18,36,69,16,41,13,39,43,80,33,
2011-12,1610612762,UTA,Utah Jazz,0021100305,2012-01-30T00:00:00,UTA vs. POR,W,48.0,32,84,0.381,3,12,0.25,26,38,0.684,18,33,51,15,11.0,9,7,10,17,24,93,4.0,1,1,1,1,8,57,30,66,43,40,50,5,2,59,6,23,9,67,11,19,20,67,8,12,51,27,
2011-12,1610612764,WAS,Washington Wizards,0021100300,2012-01-30T00:00:00,WAS vs. CHI,L,48.0,37,92,0.402,3,14,0.214,11,13,0.846,18,26,44,22,16.0,12,8,3,20,10,88,-10.0,1,21,21,21,2,33,4,52,47,46,51,52,60,10,5,54,21,16,40,3,17,13,25,67,48,42,
2011-12,1610612737,ATL,Atlanta Hawks,0021100308,2012-01-31T00:00:00,ATL @ TOR,W,48.0,41,80,0.513,7,18,0.389,11,13,0.846,9,31,40,21,15.0,8,6,1,16,16,100,23.0,1,1,1,1,10,16,37,9,32,46,29,54,62,19,40,33,42,37,41,26,15,2,15,51,29,7,
2011-12,1610612738,BOS,Boston Celtics,0021100309,2012-01-31T00:00:00,BOS @ CLE,W,48.0,37,73,0.507,5,14,0.357,14,19,0.737,7,21,28,25,14.0,9,2,3,20,18,93,3.0,1,1,1,1,8,25,61,16,38,46,44,50,43,59,43,87,84,26,36,23,78,21,37,47,39,43,
2011-12,1610612766,CHA,Charlotte Bobcats,0021100313,2012-01-31T00:00:00,CHA @ LAL,L,48.0,31,89,0.348,2,9,0.222,9,13,0.692,12,22,34,18,9.0,7,2,5,14,16,73,-33.0,1,9,9,9,3,43,4,60,51,54,49,61,63,49,18,64,50,43,3,20,59,21,6,55,58,64,
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100309,2012-01-31T00:00:00,CLE vs. BOS,L,48.0,34,75,0.453,7,17,0.412,15,21,0.714,13,26,39,27,17.0,7,3,2,18,20,90,-3.0,1,23,23,23,6,33,57,23,23,46,16,49,50,36,27,49,47,5,41,27,38,3,23,38,42,26,
2011-12,1610612743,DEN,Denver Nuggets,0021100312,2012-01-31T00:00:00,DEN @ MEM,L,53.0,35,80,0.438,7,23,0.304,20,27,0.741,9,33,42,20,25.0,9,4,9,22,21,97,-3.0,1,44,44,44,2,53,44,51,25,14,40,32,32,35,49,28,42,56,72,19,42,54,50,42,53,47,
2011-12,1610612765,DET,Detroit Pistons,0021100311,2012-01-31T00:00:00,DET @ NYK,L,48.0,32,71,0.451,3,9,0.333,19,25,0.76,10,25,35,13,22.0,6,1,6,22,20,86,-27.0,1,27,27,27,6,41,58,27,42,59,33,22,21,37,45,51,55,63,62,39,62,38,47,26,42,65,
2011-12,1610612744,GSW,Golden State Warriors,0021100314,2012-01-31T00:00:00,GSW vs. SAC,W,48.0,37,91,0.407,8,24,0.333,11,13,0.846,9,29,38,26,8.0,8,8,5,20,14,93,3.0,1,1,1,1,4,37,6,59,28,14,43,49,56,21,31,32,39,12,4,31,10,28,23,49,43,20,
2011-12,1610612754,IND,Indiana Pacers,0021100310,2012-01-31T00:00:00,IND vs. NJN,W,48.0,38,73,0.521,4,11,0.364,26,36,0.722,12,31,43,26,19.0,11,7,4,20,21,106,7.0,1,1,1,1,8,22,73,7,55,70,39,10,8,59,44,39,42,2,71,7,16,12,21,41,13,29,
2011-12,1610612747,LAL,Los Angeles Lakers,0021100313,2012-01-31T00:00:00,LAL vs. CHA,W,48.0,42,76,0.553,12,26,0.462,10,11,0.909,7,40,47,26,16.0,4,5,2,16,14,106,33.0,1,1,1,1,8,9,59,2,1,1,12,73,76,6,73,8,31,14,54,55,37,10,26,75,12,1,
2011-12,1610612763,MEM,Memphis Grizzlies,0021100312,2012-01-31T00:00:00,MEM vs. DEN,W,53.0,33,86,0.384,6,12,0.5,28,35,0.8,17,31,48,18,17.0,13,9,4,21,22,100,3.0,1,1,1,1,2,59,18,64,11,44,8,6,9,23,9,26,9,42,47,7,4,14,43,19,20,38,
2011-12,1610612751,NJN,New Jersey Nets,0021100310,2012-01-31T00:00:00,NJN @ IND,L,48.0,35,74,0.473,12,29,0.414,17,23,0.739,8,26,34,23,19.0,7,4,7,21,20,99,-7.0,1,23,23,23,3,26,56,15,5,6,12,31,30,48,58,45,58,14,56,35,27,52,41,29,18,33,
2011-12,1610612752,NYK,New York Knicks,0021100311,2012-01-31T00:00:00,NYK vs. DET,W,48.0,42,70,0.6,9,18,0.5,20,25,0.8,4,26,30,25,15.0,12,6,1,20,22,113,27.0,1,1,1,1,4,9,68,1,19,55,4,24,33,21,72,56,73,10,29,9,10,3,22,29,8,4,
2011-12,1610612758,SAC,Sacramento Kings,0021100314,2012-01-31T00:00:00,SAC @ GSW,L,48.0,35,82,0.427,6,16,0.375,14,19,0.737,12,41,53,21,21.0,6,5,8,14,20,90,-3.0,1,24,24,24,4,41,46,43,35,55,20,47,52,34,37,1,4,20,66,54,25,42,6,28,52,27,
2011-12,1610612761,TOR,Toronto Raptors,0021100308,2012-01-31T00:00:00,TOR vs. ATL,L,48.0,27,73,0.37,4,20,0.2,19,23,0.826,9,29,38,21,19.0,7,1,6,16,16,77,-23.0,1,24,24,24,5,63,51,60,39,11,56,21,27,21,45,46,50,29,56,21,64,45,6,47,58,64,
2011-12,1610612738,BOS,Boston Celtics,0021100317,2012-02-01T00:00:00,BOS vs. TOR,W,48.0,39,75,0.52,12,24,0.5,10,12,0.833,6,40,46,30,13.0,4,6,4,20,19,100,36.0,1,1,1,1,8,14,48,8,1,3,4,72,79,29,57,6,9,6,27,78,26,32,37,39,19,1,
2011-12,1610612766,CHA,Charlotte Bobcats,0021100324,2012-02-01T00:00:00,CHA @ POR,L,48.0,26,80,0.325,1,9,0.111,15,19,0.789,12,27,39,14,23.0,6,9,11,22,18,68,-44.0,1,9,9,9,3,63,31,66,58,54,63,40,45,23,18,35,27,62,67,28,4,66,48,43,65,68,
2011-12,1610612741,CHI,Chicago Bulls,0021100315,2012-02-01T00:00:00,CHI @ PHI,L,48.0,32,74,0.432,7,17,0.412,11,16,0.688,8,29,37,22,17.0,5,5,4,15,14,82,-16.0,1,55,55,55,5,65,68,43,20,26,31,52,56,45,67,55,69,36,55,46,39,18,17,66,65,71,
2011-12,1610612742,DAL,Dallas Mavericks,0021100321,2012-02-01T00:00:00,DAL vs. OKC,L,48.0,30,84,0.357,4,19,0.211,22,25,0.88,10,34,44,16,15.0,8,10,13,18,20,86,-9.0,1,37,37,37,7,65,19,69,63,53,66,10,18,8,31,24,25,60,41,35,4,72,33,25,61,55,
2011-12,1610612765,DET,Detroit Pistons,0021100318,2012-02-01T00:00:00,DET @ NJN,L,48.0,40,82,0.488,5,18,0.278,11,14,0.786,11,20,31,18,10.0,3,2,3,21,14,96,-3.0,1,27,27,27,6,10,22,17,30,14,45,54,59,28,33,67,63,26,1,62,50,11,38,62,22,29,
2011-12,1610612745,HOU,Houston Rockets,0021100323,2012-02-01T00:00:00,HOU @ SAS,L,48.0,36,79,0.456,9,22,0.409,10,13,0.769,12,32,44,18,21.0,8,2,2,22,15,91,-8.0,1,36,36,36,10,43,49,33,17,19,21,57,54,43,30,27,24,52,64,28,56,3,44,52,54,49,
2011-12,1610612754,IND,Indiana Pacers,0021100322,2012-02-01T00:00:00,IND @ MIN,W,48.0,38,84,0.452,7,15,0.467,26,34,0.765,8,37,45,19,12.0,6,6,4,26,25,109,10.0,1,1,1,1,8,22,26,31,18,46,16,10,9,40,68,8,30,32,19,55,26,12,65,9,8,25,
2011-12,1610612746,LAC,Los Angeles Clippers,0021100325,2012-02-01T00:00:00,LAC @ UTA,W,48.0,42,87,0.483,5,22,0.227,18,23,0.783,12,38,50,18,13.0,8,4,3,25,21,107,2.0,1,1,1,1,7,9,7,24,58,31,68,30,40,12,35,3,5,51,37,37,48,20,62,40,12,39,
2011-12,1610612748,MIA,Miami Heat,0021100319,2012-02-01T00:00:00,MIA @ MIL,L,48.0,34,73,0.466,9,20,0.45,20,24,0.833,8,34,42,24,18.0,8,3,5,22,17,97,-8.0,1,64,64,64,9,62,72,46,10,21,16,39,49,29,61,25,38,15,75,39,71,54,62,73,53,75,
2011-12,1610612749,MIL,Milwaukee Bucks,0021100319,2012-02-01T00:00:00,MIL vs. MIA,W,48.0,39,88,0.443,10,23,0.435,17,25,0.68,13,27,40,30,13.0,9,5,3,17,22,105,8.0,1,1,1,1,2,22,24,31,7,13,15,25,19,52,24,47,41,10,25,24,30,15,18,17,19,17,
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100322,2012-02-01T00:00:00,MIN vs. IND,L,48.0,34,91,0.374,3,17,0.176,28,37,0.757,14,37,51,16,16.0,5,4,6,25,26,99,-10.0,1,29,29,29,4,39,7,61,63,54,66,5,4,35,16,7,6,52,37,42,30,37,66,12,30,53,
2011-12,1610612751,NJN,New Jersey Nets,0021100318,2012-02-01T00:00:00,NJN vs. DET,W,48.0,38,79,0.481,8,23,0.348,15,25,0.6,19,25,44,22,12.0,5,3,2,14,21,99,3.0,1,1,1,1,3,11,42,11,24,28,30,37,25,64,3,50,19,19,10,50,37,3,6,21,18,17,
2011-12,1610612740,NOH,New Orleans Hornets,0021100320,2012-02-01T00:00:00,NOH vs. PHX,L,48.0,40,77,0.519,9,16,0.563,14,17,0.824,8,25,33,32,17.0,4,4,6,29,16,103,-17.0,1,24,24,24,5,9,33,10,1,5,5,38,43,19,50,56,61,1,45,59,39,36,64,51,4,63,
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100321,2012-02-01T00:00:00,OKC @ DAL,W,48.0,33,81,0.407,5,20,0.25,24,33,0.727,15,40,55,17,16.0,11,13,10,20,18,95,9.0,1,1,1,1,5,72,27,81,65,39,75,22,12,75,12,6,4,54,48,9,2,87,37,63,69,34,
2011-12,1610612753,ORL,Orlando Magic,0021100316,2012-02-01T00:00:00,ORL vs. WAS,W,48.0,33,73,0.452,13,30,0.433,30,39,0.769,10,27,37,18,15.0,8,1,5,10,28,109,6.0,1,1,1,1,7,41,57,29,12,17,14,2,2,14,37,56,56,44,33,20,67,39,1,3,7,28,
2011-12,1610612755,PHI,Philadelphia 76ers,0021100315,2012-02-01T00:00:00,PHI vs. CHI,W,48.0,40,84,0.476,4,11,0.364,14,19,0.737,11,32,43,26,10.0,10,4,5,14,15,98,16.0,1,1,1,1,4,19,27,26,53,63,37,35,32,44,29,42,39,11,30,13,47,36,13,50,27,20,
2011-12,1610612756,PHX,Phoenix Suns,0021100320,2012-02-01T00:00:00,PHX @ NOH,W,48.0,41,78,0.526,6,15,0.4,32,39,0.821,7,28,35,22,9.0,9,6,4,16,29,120,17.0,1,1,1,1,1,13,53,7,37,54,16,1,1,18,56,49,62,34,5,12,24,29,14,3,4,6,
2011-12,1610612757,POR,Portland Trail Blazers,0021100324,2012-02-01T00:00:00,POR vs. CHA,W,48.0,44,80,0.55,7,14,0.5,17,20,0.85,6,37,43,26,17.0,18,11,9,18,22,112,44.0,1,1,1,1,5,4,38,3,27,65,5,37,38,16,61,6,21,6,51,1,1,66,24,15,5,1,
2011-12,1610612759,SAS,San Antonio Spurs,0021100323,2012-02-01T00:00:00,SAS vs. HOU,W,48.0,35,76,0.461,7,18,0.389,22,31,0.71,8,30,38,15,13.0,10,2,2,15,22,99,8.0,1,1,1,1,5,62,63,48,50,62,48,13,9,48,58,55,62,77,31,7,61,7,18,25,53,41,
2011-12,1610612761,TOR,Toronto Raptors,0021100317,2012-02-01T00:00:00,TOR @ BOS,L,48.0,25,73,0.342,6,14,0.429,8,18,0.444,10,29,39,16,16.0,4,4,6,19,20,64,-36.0,1,24,24,24,5,66,51,66,24,45,13,65,45,67,34,46,43,56,35,50,36,45,16,21,66,68,
2011-12,1610612762,UTA,Utah Jazz,0021100325,2012-02-01T00:00:00,UTA vs. LAC,L,48.0,38,81,0.469,3,11,0.273,26,36,0.722,7,28,35,21,10.0,6,3,4,21,25,105,-2.0,1,38,38,38,8,34,40,33,43,49,47,5,4,47,68,45,69,41,7,55,58,12,30,9,16,39,
2011-12,1610612764,WAS,Washington Wizards,0021100316,2012-02-01T00:00:00,WAS @ ORL,L,48.0,42,92,0.457,12,23,0.522,7,9,0.778,15,30,45,26,16.0,8,5,1,28,10,103,-6.0,1,21,21,21,2,5,4,28,2,5,5,64,65,25,13,28,15,5,40,32,37,1,62,67,13,30,
2011-12,1610612737,ATL,Atlanta Hawks,0021100326,2012-02-02T00:00:00,ATL vs. MEM,L,48.0,33,75,0.44,5,15,0.333,6,9,0.667,6,30,36,23,15.0,6,5,4,17,10,77,-19.0,1,44,44,44,10,48,59,41,53,59,39,72,68,59,58,38,56,23,41,51,25,22,24,71,68,69,
2011-12,1610612741,CHI,Chicago Bulls,0021100327,2012-02-02T00:00:00,CHI @ NYK,W,48.0,39,74,0.527,6,12,0.5,21,29,0.724,9,28,37,22,14.0,10,9,2,15,23,105,3.0,1,1,1,1,5,23,68,12,30,63,9,8,6,34,61,59,69,36,34,9,10,5,17,4,17,50,
2011-12,1610612743,DEN,Denver Nuggets,0021100330,2012-02-02T00:00:00,DEN @ LAC,W,48.0,39,73,0.534,12,21,0.571,22,25,0.88,10,31,41,28,16.0,4,5,7,16,21,112,21.0,1,1,1,1,8,34,67,14,1,28,2,21,43,3,40,39,48,14,40,70,30,37,9,42,20,8,
2011-12,1610612744,GSW,Golden State Warriors,0021100331,2012-02-02T00:00:00,GSW vs. UTA,W,48.0,45,96,0.469,8,24,0.333,21,25,0.84,22,25,47,23,8.0,10,6,4,22,19,119,18.0,1,1,1,1,4,4,1,28,28,14,43,6,8,23,1,55,5,25,4,13,21,14,39,13,2,4,
2011-12,1610612746,LAC,Los Angeles Clippers,0021100330,2012-02-02T00:00:00,LAC vs. DEN,L,48.0,39,85,0.459,8,27,0.296,5,12,0.417,8,20,28,24,11.0,8,7,5,21,16,91,-21.0,1,47,47,47,7,19,18,38,29,7,55,76,74,76,61,75,76,19,17,37,14,45,30,69,58,76,
2011-12,1610612763,MEM,Memphis Grizzlies,0021100326,2012-02-02T00:00:00,MEM @ ATL,W,48.0,41,85,0.482,2,7,0.286,12,19,0.632,15,34,49,22,12.0,13,4,5,10,17,96,19.0,1,1,1,1,5,11,21,19,56,70,44,60,51,65,14,10,5,19,17,7,41,28,1,52,31,3,
2011-12,1610612740,NOH,New Orleans Hornets,0021100328,2012-02-02T00:00:00,NOH @ SAS,L,48.0,33,74,0.446,3,8,0.375,12,16,0.75,7,31,38,17,14.0,5,5,3,22,15,81,-12.0,1,24,24,24,5,44,49,39,35,61,27,48,48,40,61,25,41,52,21,53,24,10,42,57,55,54,
2011-12,1610612752,NYK,New York Knicks,0021100327,2012-02-02T00:00:00,NYK vs. CHI,L,48.0,44,90,0.489,4,16,0.25,10,14,0.714,13,24,37,20,15.0,7,2,9,23,15,102,-3.0,1,40,40,40,4,2,5,15,62,63,56,66,68,43,26,67,54,31,29,55,54,64,49,67,25,41,
2011-12,1610612757,POR,Portland Trail Blazers,0021100329,2012-02-02T00:00:00,POR @ SAC,L,48.0,40,88,0.455,4,18,0.222,8,16,0.5,13,29,42,23,14.0,12,6,4,22,17,92,-3.0,1,30,30,30,5,16,13,30,60,51,63,66,53,68,15,31,24,20,29,7,16,24,50,51,48,34,
2011-12,1610612758,SAC,Sacramento Kings,0021100329,2012-02-02T00:00:00,SAC vs. POR,W,48.0,34,76,0.447,5,17,0.294,22,29,0.759,10,32,42,16,16.0,7,4,6,17,22,95,3.0,1,1,1,1,4,50,62,28,41,47,39,9,13,27,47,20,32,47,39,46,37,26,15,18,42,18,
2011-12,1610612759,SAS,San Antonio Spurs,0021100328,2012-02-02T00:00:00,SAS vs. NOH,W,48.0,34,74,0.459,4,19,0.211,21,27,0.778,10,30,40,16,11.0,4,3,5,15,22,93,12.0,1,1,1,1,5,70,73,50,77,53,77,16,18,29,37,55,55,74,18,69,50,37,18,25,66,28,
2011-12,1610612762,UTA,Utah Jazz,0021100331,2012-02-02T00:00:00,UTA @ GSW,L,48.0,36,79,0.456,3,12,0.25,26,34,0.765,15,28,43,24,14.0,6,4,6,19,22,101,-18.0,1,38,38,38,8,45,51,36,43,40,50,5,8,34,18,45,35,17,31,55,48,38,19,19,30,68,
2011-12,1610612738,BOS,Boston Celtics,0021100337,2012-02-03T00:00:00,BOS vs. NYK,W,48.0,31,76,0.408,10,20,0.5,19,25,0.76,15,25,40,21,20.0,4,6,7,25,23,91,2.0,1,1,1,1,8,70,43,69,5,10,4,24,22,55,2,72,34,49,83,78,26,69,77,14,43,47,
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100334,2012-02-03T00:00:00,CLE @ ORL,L,48.0,33,90,0.367,7,18,0.389,21,27,0.778,18,39,57,17,12.0,5,3,10,23,20,94,-8.0,1,23,23,23,6,44,5,58,23,42,20,14,23,17,7,3,1,46,11,52,38,61,47,38,32,36,
2011-12,1610612742,DAL,Dallas Mavericks,0021100340,2012-02-03T00:00:00,DAL vs. IND,L,48.0,35,83,0.422,6,16,0.375,11,13,0.846,13,29,42,20,16.0,8,10,5,14,17,87,-11.0,1,37,37,37,7,39,24,47,46,62,26,56,62,15,13,52,34,38,49,35,4,42,9,41,58,57,
2011-12,1610612743,DEN,Denver Nuggets,0021100341,2012-02-03T00:00:00,DEN vs. LAL,L,48.0,33,75,0.44,5,23,0.217,18,23,0.783,5,35,40,20,12.0,7,3,6,18,17,89,-4.0,1,44,44,44,8,63,62,49,48,14,64,43,48,18,72,21,53,56,15,40,57,31,19,63,69,50,
2011-12,1610612765,DET,Detroit Pistons,0021100336,2012-02-03T00:00:00,DET vs. MIL,W,48.0,34,81,0.42,4,14,0.286,16,19,0.842,11,36,47,19,15.0,7,6,4,19,22,88,8.0,1,1,1,1,6,34,28,37,34,31,42,39,47,16,33,4,8,21,33,28,13,16,22,16,38,13,
2011-12,1610612745,HOU,Houston Rockets,0021100338,2012-02-03T00:00:00,HOU vs. PHX,W,48.0,39,89,0.438,4,15,0.267,17,17,1.0,14,35,49,17,16.0,8,9,6,17,15,99,18.0,1,1,1,1,10,25,12,39,56,57,56,24,39,1,18,13,11,58,42,28,2,44,9,52,27,5,
2011-12,1610612754,IND,Indiana Pacers,0021100340,2012-02-03T00:00:00,IND @ DAL,W,48.0,37,87,0.425,12,25,0.48,12,16,0.75,15,33,48,25,14.0,14,5,10,17,14,98,11.0,1,1,1,1,8,25,14,44,3,1,13,73,73,45,20,24,23,4,36,1,39,73,10,77,35,24,
2011-12,1610612747,LAL,Los Angeles Lakers,0021100341,2012-02-03T00:00:00,LAL @ DEN,W,48.0,37,78,0.474,4,13,0.308,15,25,0.6,8,39,47,19,11.0,8,6,3,17,18,93,4.0,1,1,1,1,8,30,49,26,54,64,45,54,35,74,66,12,31,59,6,14,27,19,37,57,51,31,
2011-12,1610612763,MEM,Memphis Grizzlies,0021100339,2012-02-03T00:00:00,MEM @ OKC,L,48.0,37,87,0.425,4,13,0.308,16,20,0.8,15,24,39,19,19.0,10,7,12,24,16,94,-7.0,1,45,45,45,5,25,13,47,30,32,37,40,44,23,14,67,54,35,62,24,16,74,54,55,35,56,
2011-12,1610612748,MIA,Miami Heat,0021100333,2012-02-03T00:00:00,MIA @ PHI,W,48.0,40,77,0.519,8,13,0.615,11,20,0.55,5,42,47,19,9.0,3,4,5,12,17,99,20.0,1,1,1,1,9,18,49,16,17,64,3,80,67,88,85,1,16,42,5,91,58,54,2,73,43,14,
2011-12,1610612749,MIL,Milwaukee Bucks,0021100336,2012-02-03T00:00:00,MIL @ DET,L,48.0,26,74,0.351,3,17,0.176,25,33,0.758,11,30,41,10,16.0,7,4,6,22,19,80,-8.0,1,32,32,32,2,68,64,66,59,44,63,8,7,46,39,33,36,68,48,43,42,48,52,33,64,50,
