SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612764,WAS,Washington Wizards,0022500174,2025-11-05T00:00:00,WAS @ BOS,L,48.0,39,80,0.488,9,27,0.333,20,27,0.741,11,29,40,25,19.0,2,5,3,18,24,107,-29.0,1,7,7,7,3,15,25,9,23,30,19,8,8,17,17,21,19,13,24,31,15,4,7,4,18,26,1.0
2025-26,1610612746,LAC,LA Clippers,0022500182,2025-11-06T00:00:00,LAC @ PHX,L,48.0,35,79,0.443,10,31,0.323,22,30,0.733,11,30,41,24,15.0,8,4,2,19,23,102,-13.0,1,13,13,13,2,25,24,22,21,25,15,9,4,24,9,20,19,16,12,17,19,5,13,7,25,25,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500182,2025-11-06T00:00:00,PHX vs. LAC,W,48.0,41,92,0.446,19,49,0.388,14,19,0.737,15,29,44,27,16.0,13,2,4,23,19,115,13.0,1,1,1,1,3,16,10,19,2,3,10,20,19,24,9,18,12,11,14,6,26,12,13,21,13,9,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500030,2025-11-07T00:00:00,ATL vs. TOR,L,48.0,33,96,0.344,9,38,0.237,22,23,0.957,19,35,54,24,19.0,8,7,6,19,21,97,-12.0,1,21,21,21,3,34,5,35,30,17,34,9,14,2,3,9,4,27,25,21,6,24,10,14,32,28,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500028,2025-11-07T00:00:00,BOS @ ORL,L,48.0,43,95,0.453,13,37,0.351,11,16,0.688,12,32,44,26,14.0,9,8,7,27,18,110,-13.0,1,23,23,23,1,12,7,17,23,29,14,26,23,30,21,10,15,8,21,15,5,28,27,21,20,32,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500031,2025-11-07T00:00:00,BKN vs. DET,L,48.0,34,80,0.425,17,46,0.37,22,26,0.846,8,22,30,26,20.0,5,1,1,24,19,107,-18.0,1,10,10,10,2,23,24,22,3,3,15,13,16,5,27,31,33,9,24,23,28,1,20,25,20,29,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500033,2025-11-07T00:00:00,CHA @ MIA,L,48.0,37,97,0.381,10,39,0.256,24,27,0.889,19,38,57,22,18.0,4,9,7,18,21,108,-18.0,1,16,16,16,3,25,4,35,32,19,34,4,14,6,2,5,1,28,27,31,2,29,13,22,23,33,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500035,2025-11-07T00:00:00,CHI @ MIL,L,48.0,44,90,0.489,10,33,0.303,12,16,0.75,8,37,45,34,14.0,9,3,6,19,16,110,-16.0,1,17,17,17,2,11,13,11,26,23,25,30,30,23,26,8,16,3,10,12,24,20,12,27,24,30,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,W,48.0,52,110,0.473,20,45,0.444,24,31,0.774,25,32,57,34,10.0,15,6,7,17,24,148,33.0,1,1,1,1,2,1,2,10,2,13,1,7,9,14,2,17,3,1,5,2,12,32,3,14,1,1,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,48.0,42,86,0.488,10,39,0.256,10,16,0.625,8,36,44,25,18.0,7,6,1,20,20,104,-14.0,1,16,16,16,3,12,19,10,18,7,30,30,28,33,26,11,18,16,25,20,18,1,16,21,23,31,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,48.0,46,82,0.561,16,33,0.485,21,25,0.84,7,34,41,34,9.0,8,4,5,15,18,129,25.0,1,1,1,1,2,9,24,5,5,18,5,14,18,9,30,13,23,6,4,14,16,21,4,26,10,3,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500031,2025-11-07T00:00:00,DET @ BKN,W,48.0,49,85,0.576,6,26,0.231,21,30,0.7,11,35,46,32,13.0,14,1,1,19,24,125,18.0,1,1,1,1,2,4,20,4,33,25,33,15,12,20,23,6,12,3,4,3,34,1,8,18,8,5,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07T00:00:00,GSW @ DEN,L,48.0,40,95,0.421,12,41,0.293,12,15,0.8,17,29,46,28,12.0,4,5,4,18,15,104,-25.0,1,21,21,21,2,11,4,30,26,26,28,34,34,17,2,27,11,13,5,39,9,17,7,32,23,38,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500032,2025-11-07T00:00:00,HOU @ SAS,L,48.0,39,85,0.459,13,27,0.481,19,21,0.905,17,24,41,25,24.0,12,4,4,24,19,110,-11.0,1,22,22,22,3,23,21,21,8,23,5,18,23,1,9,27,22,15,30,10,21,6,24,26,22,28,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500034,2025-11-07T00:00:00,MEM vs. DAL,W,48.0,41,85,0.482,13,35,0.371,23,28,0.821,7,35,42,27,15.0,8,1,6,20,20,118,14.0,1,1,1,1,2,13,26,9,19,25,14,12,10,16,33,15,20,18,15,15,36,26,13,24,10,6,1.0
2025-26,1610612748,MIA,Miami Heat,0022500033,2025-11-07T00:00:00,MIA vs. CHA,W,48.0,51,99,0.515,12,28,0.429,12,14,0.857,6,31,37,31,8.0,10,7,9,21,18,126,18.0,1,1,1,1,3,4,7,6,16,30,9,35,34,7,33,22,31,10,1,11,5,33,18,31,10,4,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500035,2025-11-07T00:00:00,MIL vs. CHI,W,48.0,48,103,0.466,16,39,0.41,14,18,0.778,14,39,53,27,11.0,10,6,3,16,19,126,16.0,1,1,1,1,3,4,1,21,12,14,15,21,26,10,1,4,1,13,4,9,5,11,2,20,5,2,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500036,2025-11-07T00:00:00,MIN vs. UTA,W,48.0,50,88,0.568,17,36,0.472,20,27,0.741,13,39,52,32,21.0,10,10,3,23,22,137,40.0,1,1,1,1,5,3,11,2,5,17,6,17,17,22,11,5,5,4,30,9,3,7,16,18,3,2,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500038,2025-11-07T00:00:00,OKC @ SAC,W,48.0,49,91,0.538,13,35,0.371,21,24,0.875,8,44,52,27,11.0,9,8,3,16,20,132,31.0,1,1,1,1,3,5,9,8,20,24,18,14,18,11,23,3,3,17,7,23,5,7,6,23,6,3,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500028,2025-11-07T00:00:00,ORL vs. BOS,W,48.0,41,82,0.5,17,36,0.472,24,31,0.774,11,33,44,28,15.0,8,7,8,18,27,123,13.0,1,1,1,1,2,16,24,10,2,9,2,17,16,24,20,15,18,9,16,17,7,28,8,6,13,8,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500038,2025-11-07T00:00:00,SAC vs. OKC,L,48.0,38,92,0.413,15,40,0.375,10,15,0.667,8,30,38,27,17.0,6,3,8,20,16,101,-31.0,1,13,13,13,2,25,10,30,2,3,9,31,28,27,26,17,18,8,22,29,20,31,11,28,23,32,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500032,2025-11-07T00:00:00,SAS vs. HOU,W,48.0,40,87,0.46,18,45,0.4,23,25,0.92,15,25,40,30,21.0,15,4,4,19,24,121,11.0,1,1,1,1,3,22,14,24,2,2,11,10,18,3,5,33,25,6,33,2,21,14,10,9,12,11,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500030,2025-11-07T00:00:00,TOR @ ATL,W,48.0,37,91,0.407,12,38,0.316,23,25,0.92,13,35,48,23,13.0,11,6,7,21,19,109,12.0,1,1,1,1,2,28,8,32,14,6,22,8,17,2,13,10,9,29,8,15,7,21,11,27,25,8,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500036,2025-11-07T00:00:00,UTA @ MIN,L,48.0,35,94,0.372,9,39,0.231,18,25,0.72,16,24,40,28,18.0,11,3,10,22,23,97,-40.0,1,15,15,15,4,26,6,34,33,16,35,20,17,29,2,34,22,17,25,3,18,34,14,17,29,36,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500029,2025-11-07T00:00:00,WAS vs. CLE,L,48.0,41,91,0.451,15,41,0.366,18,23,0.783,16,28,44,32,20.0,5,7,6,24,17,115,-33.0,1,7,7,7,3,11,8,18,8,4,14,14,14,12,1,23,12,3,26,23,7,18,20,21,11,29,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500185,2025-11-08T00:00:00,ATL vs. LAL,W,48.0,48,93,0.516,16,39,0.41,10,11,0.909,7,30,37,37,11.0,13,6,5,14,11,122,20.0,1,1,1,1,3,7,9,10,6,13,8,32,33,4,27,21,24,2,7,5,9,18,1,34,12,2,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500186,2025-11-08T00:00:00,CHI @ CLE,L,48.0,38,84,0.452,13,29,0.448,33,36,0.917,10,39,49,27,14.0,8,4,7,25,27,122,-6.0,1,17,17,17,2,26,24,23,14,29,2,1,1,2,19,4,10,22,10,16,14,23,26,7,9,21,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500186,2025-11-08T00:00:00,CLE vs. CHI,W,48.0,46,94,0.489,17,46,0.37,19,26,0.731,10,29,39,32,9.0,6,7,4,27,25,128,6.0,1,1,1,1,2,6,10,8,8,10,13,17,17,20,24,20,27,4,3,31,10,9,28,10,9,16,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500183,2025-11-08T00:00:00,DAL @ WAS,W,48.0,42,93,0.452,6,24,0.25,21,30,0.7,16,35,51,26,13.0,15,6,7,17,21,111,6.0,1,1,1,1,3,12,7,15,33,32,31,13,9,24,2,16,4,14,9,2,18,29,8,17,16,10,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500189,2025-11-08T00:00:00,DEN vs. IND,W,48.0,45,93,0.484,8,27,0.296,19,23,0.826,15,40,55,32,18.0,8,2,6,25,23,117,17.0,1,1,1,1,2,14,6,22,33,32,30,21,22,13,3,2,3,9,29,14,26,29,30,14,22,7,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500189,2025-11-08T00:00:00,IND @ DEN,L,48.0,33,93,0.355,8,36,0.222,26,34,0.765,15,28,43,20,11.0,9,6,2,23,25,100,-17.0,1,12,12,12,3,30,10,31,31,20,33,7,5,16,8,24,15,28,3,11,11,1,16,11,29,26,1.0
2025-26,1610612746,LAC,LA Clippers,0022500190,2025-11-08T00:00:00,LAC vs. PHX,L,48.0,41,77,0.532,10,33,0.303,11,18,0.611,5,22,27,26,11.0,5,5,2,15,19,103,-11.0,1,13,13,13,2,12,28,4,21,21,26,33,29,34,31,32,34,9,3,31,12,5,6,23,24,24,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500185,2025-11-08T00:00:00,LAL @ ATL,L,48.0,37,81,0.457,12,30,0.4,16,20,0.8,13,34,47,23,20.0,8,5,6,11,14,102,-20.0,1,22,22,22,1,23,19,22,15,29,7,29,30,17,5,13,4,21,29,19,13,33,1,38,28,33,1.0
2025-26,1610612748,MIA,Miami Heat,0022500187,2025-11-08T00:00:00,MIA vs. POR,W,48.0,49,96,0.51,10,35,0.286,28,36,0.778,12,35,47,37,15.0,17,5,4,23,32,136,5.0,1,1,1,1,3,5,10,8,23,14,31,4,6,20,10,15,11,1,19,1,14,11,24,2,6,11,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500188,2025-11-08T00:00:00,NOP @ SAS,L,48.0,45,94,0.479,15,38,0.395,14,17,0.824,11,29,40,27,12.0,7,2,6,19,20,119,-7.0,1,7,7,7,4,10,10,11,5,4,8,29,31,14,26,21,23,10,5,25,28,13,9,21,12,15,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500184,2025-11-08T00:00:00,PHI vs. TOR,W,48.0,49,96,0.51,10,35,0.286,22,28,0.786,15,39,54,31,14.0,4,9,5,22,25,130,10.0,1,1,1,1,4,2,10,2,24,18,29,12,14,20,5,2,2,2,9,34,3,17,20,13,4,8,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500190,2025-11-08T00:00:00,PHX @ LAC,W,48.0,40,83,0.482,16,38,0.421,18,21,0.857,13,29,42,30,14.0,9,2,5,19,15,114,11.0,1,1,1,1,3,19,26,8,8,17,6,12,16,6,15,18,20,5,10,24,26,20,6,31,14,12,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500187,2025-11-08T00:00:00,POR @ MIA,L,48.0,49,109,0.45,14,51,0.275,19,23,0.826,22,35,57,29,20.0,8,4,5,32,23,131,-5.0,1,14,14,14,2,2,2,12,12,3,26,21,25,14,3,9,3,4,26,14,25,12,29,19,4,19,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500188,2025-11-08T00:00:00,SAS vs. NOP,W,48.0,48,90,0.533,14,40,0.35,16,18,0.889,10,33,43,31,12.0,6,6,2,20,19,126,7.0,1,1,1,1,3,3,13,7,12,10,24,26,29,4,23,19,19,3,8,26,8,4,15,26,7,15,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500184,2025-11-08T00:00:00,TOR @ PHI,L,48.0,41,90,0.456,16,38,0.421,22,28,0.786,10,28,38,29,11.0,7,5,9,25,22,120,-10.0,1,24,24,24,2,21,13,23,4,6,7,10,11,18,24,22,26,17,5,31,13,30,22,13,11,30,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500183,2025-11-08T00:00:00,WAS vs. DAL,L,48.0,37,89,0.416,11,35,0.314,20,23,0.87,12,32,44,17,18.0,7,7,6,21,17,105,-6.0,1,7,7,7,3,20,11,24,18,16,22,8,14,4,10,13,12,28,20,14,7,18,12,21,20,12,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500193,2025-11-09T00:00:00,BOS @ ORL,W,48.0,40,85,0.471,13,33,0.394,18,25,0.72,13,28,41,22,14.0,10,2,4,27,24,111,4.0,1,1,1,1,1,18,23,12,23,31,10,13,9,26,17,24,22,23,21,11,31,13,27,4,19,17,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500192,2025-11-09T00:00:00,BKN @ NYK,L,48.0,33,82,0.402,14,45,0.311,18,24,0.75,15,23,38,21,19.0,5,8,3,25,25,98,-36.0,1,10,10,10,2,27,17,26,14,5,23,21,21,19,2,29,23,26,21,23,1,9,23,9,27,33,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500195,2025-11-09T00:00:00,DET @ PHI,W,48.0,39,82,0.476,13,30,0.433,20,28,0.714,9,28,37,23,16.0,12,5,6,21,22,111,3.0,1,1,1,1,2,20,26,17,10,19,4,16,19,19,29,29,29,22,19,7,21,18,10,23,22,22,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500196,2025-11-09T00:00:00,GSW vs. IND,W,48.0,38,88,0.432,12,44,0.273,26,37,0.703,11,39,50,22,10.0,11,6,6,16,25,114,31.0,1,1,1,1,2,19,15,23,26,15,33,4,2,34,16,3,4,30,2,10,4,33,3,9,16,2,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500191,2025-11-09T00:00:00,HOU @ MIL,W,48.0,48,90,0.533,10,26,0.385,16,21,0.762,20,30,50,24,18.0,8,3,6,19,20,122,7.0,1,1,1,1,3,6,14,6,20,24,14,24,23,21,3,15,13,17,21,23,26,20,9,21,13,16,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500196,2025-11-09T00:00:00,IND @ GSW,L,48.0,32,94,0.34,11,39,0.282,8,11,0.727,14,39,53,21,22.0,7,6,6,25,16,83,-31.0,1,12,12,12,3,32,7,34,22,14,26,32,33,27,11,6,4,26,31,19,11,27,21,32,34,33,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500194,2025-11-09T00:00:00,MEM vs. OKC,L,48.0,35,91,0.385,17,44,0.386,13,18,0.722,11,39,50,30,14.0,3,6,3,25,17,100,-14.0,1,16,16,16,2,26,13,34,5,8,11,30,30,30,18,4,8,10,12,37,7,4,24,34,30,31,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500191,2025-11-09T00:00:00,MIL vs. HOU,L,48.0,44,79,0.557,13,29,0.448,14,24,0.583,7,20,27,25,13.0,11,6,3,20,19,115,-7.0,1,16,16,16,3,11,26,4,23,34,7,21,10,33,19,34,34,18,7,6,5,11,9,20,16,23,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500197,2025-11-09T00:00:00,MIN @ SAC,W,48.0,52,97,0.536,18,46,0.391,22,24,0.917,9,35,44,28,11.0,11,9,3,23,20,144,27.0,1,1,1,1,5,1,3,7,4,3,18,13,21,2,25,9,14,14,5,5,6,7,16,27,2,3,1.0
2025-26,1610612752,NYK,New York Knicks,0022500192,2025-11-09T00:00:00,NYK vs. BKN,W,48.0,48,89,0.539,17,37,0.459,21,26,0.808,15,31,46,31,14.0,9,3,8,25,25,134,36.0,1,1,1,1,2,4,17,4,9,22,4,12,12,13,11,19,15,5,15,11,22,32,27,8,4,1,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500194,2025-11-09T00:00:00,OKC @ MEM,W,48.0,41,95,0.432,10,43,0.233,22,26,0.846,9,42,51,19,6.0,10,3,6,17,25,114,14.0,1,1,1,1,3,24,4,33,28,8,38,13,13,13,15,4,4,31,1,21,29,31,8,7,23,17,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500193,2025-11-09T00:00:00,ORL vs. BOS,L,48.0,35,78,0.449,7,29,0.241,30,32,0.938,12,30,42,21,17.0,8,4,2,24,27,107,-4.0,1,20,20,20,2,28,28,22,31,29,31,3,14,1,14,21,24,23,20,17,21,1,23,6,24,23,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500195,2025-11-09T00:00:00,PHI vs. DET,L,48.0,36,84,0.429,12,33,0.364,24,28,0.857,12,32,44,22,20.0,8,6,5,22,21,108,-3.0,1,20,20,20,4,23,21,26,16,23,14,8,14,9,14,15,16,20,29,19,11,17,20,20,19,23,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500197,2025-11-09T00:00:00,SAC vs. MIN,L,48.0,40,90,0.444,13,29,0.448,24,31,0.774,12,31,43,25,18.0,8,3,9,20,23,117,-27.0,1,13,13,13,2,20,13,25,7,20,3,6,8,13,5,15,12,15,27,19,20,33,11,10,10,31,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500206,2025-11-10T00:00:00,ATL @ LAC,W,48.0,38,84,0.452,13,34,0.382,16,20,0.8,7,34,41,30,12.0,7,8,9,22,14,105,3.0,1,1,1,1,3,26,28,26,15,22,11,17,21,14,27,11,18,16,8,26,2,33,21,32,27,16,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500198,2025-11-10T00:00:00,CHA vs. LAL,L,48.0,37,71,0.521,17,36,0.472,20,22,0.909,9,28,37,28,23.0,6,6,2,25,22,111,-10.0,1,16,16,16,3,25,36,4,4,26,1,17,24,2,27,29,34,9,34,19,7,3,30,17,17,25,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500202,2025-11-10T00:00:00,CHI vs. SAS,L,48.0,41,93,0.441,16,38,0.421,19,23,0.826,11,34,45,29,13.0,10,4,7,20,17,117,-4.0,1,17,17,17,2,20,8,27,7,15,7,18,21,9,15,18,16,15,7,10,14,23,14,24,16,19,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500201,2025-11-10T00:00:00,CLE @ MIA,L,53.0,49,120,0.408,21,65,0.323,19,27,0.704,26,34,60,26,10.0,8,4,6,27,27,138,-2.0,1,19,19,19,1,4,1,27,1,1,19,17,15,26,1,9,2,17,5,22,19,22,28,6,2,21,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500203,2025-11-10T00:00:00,DAL vs. MIL,L,48.0,37,89,0.416,9,39,0.231,31,41,0.756,16,36,52,25,15.0,8,8,6,22,26,114,-2.0,1,16,16,16,3,20,13,25,26,7,33,1,1,20,2,11,3,16,14,14,8,25,22,6,12,16,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500199,2025-11-10T00:00:00,DET vs. WAS,W,53.0,47,114,0.412,13,41,0.317,30,38,0.789,28,35,63,27,16.0,16,5,6,18,28,137,2.0,1,1,1,1,1,8,1,30,10,2,25,3,2,10,1,6,1,15,19,1,21,18,5,3,3,24,1.0
2025-26,1610612746,LAC,LA Clippers,0022500206,2025-11-10T00:00:00,LAC vs. ATL,L,48.0,36,82,0.439,12,38,0.316,18,25,0.72,11,31,42,19,12.0,7,9,8,14,22,102,-3.0,1,13,13,13,2,22,15,23,16,10,17,18,14,27,9,18,15,27,5,22,2,33,5,9,25,16,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500198,2025-11-10T00:00:00,LAL @ CHA,W,48.0,45,90,0.5,14,39,0.359,17,20,0.85,12,24,36,25,11.0,12,2,6,22,25,121,10.0,1,1,1,1,1,5,2,14,7,5,16,25,30,9,6,34,28,16,4,4,30,33,26,9,11,9,1.0
2025-26,1610612748,MIA,Miami Heat,0022500201,2025-11-10T00:00:00,MIA vs. CLE,W,53.0,46,98,0.469,12,36,0.333,36,41,0.878,12,44,56,32,14.0,5,6,4,27,27,140,2.0,1,1,1,1,1,8,8,18,16,12,25,1,2,6,10,3,5,7,12,31,10,11,32,8,4,15,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500203,2025-11-10T00:00:00,MIL @ DAL,W,48.0,41,91,0.451,14,36,0.389,20,25,0.8,8,36,44,24,13.0,9,6,8,26,22,116,2.0,1,1,1,1,3,16,8,24,18,24,21,4,7,7,16,7,6,23,7,12,5,32,24,10,12,13,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500205,2025-11-10T00:00:00,MIN @ UTA,W,48.0,42,89,0.472,10,33,0.303,26,28,0.929,7,35,42,25,11.0,8,5,5,21,24,120,7.0,1,1,1,1,5,13,9,20,28,23,31,4,14,1,32,9,17,20,5,19,11,22,10,11,13,14,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500204,2025-11-10T00:00:00,NOP @ PHX,L,48.0,34,83,0.41,10,32,0.313,20,26,0.769,15,25,40,18,20.0,12,3,7,23,18,98,-23.0,1,7,7,7,4,28,25,29,14,15,18,19,19,22,9,30,23,27,30,3,18,18,24,29,27,32,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500200,2025-11-10T00:00:00,ORL vs. POR,W,48.0,39,87,0.448,8,30,0.267,29,34,0.853,11,39,50,26,13.0,6,7,3,23,24,115,3.0,1,1,1,1,2,19,14,23,28,26,28,4,8,12,20,3,7,14,8,25,7,4,21,15,19,17,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500204,2025-11-10T00:00:00,PHX vs. NOP,W,48.0,39,78,0.5,19,43,0.442,24,31,0.774,10,33,43,29,18.0,12,7,3,18,23,121,23.0,1,1,1,1,3,21,30,6,2,7,3,2,2,19,25,6,14,7,21,11,5,5,5,5,9,3,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500200,2025-11-10T00:00:00,POR @ ORL,L,48.0,40,90,0.444,13,36,0.361,19,26,0.731,11,27,38,22,10.0,5,3,7,24,23,112,-3.0,1,14,14,14,2,16,15,13,18,28,10,21,21,22,23,27,28,24,1,27,29,20,17,19,22,15,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500202,2025-11-10T00:00:00,SAS @ CHI,W,48.0,44,86,0.512,10,33,0.303,23,27,0.852,9,38,47,30,15.0,10,7,4,17,20,121,4.0,1,1,1,1,3,11,19,10,30,26,31,10,13,8,26,6,13,6,13,8,6,14,4,22,12,20,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500205,2025-11-10T00:00:00,UTA vs. MIN,L,48.0,38,95,0.4,17,52,0.327,20,24,0.833,16,34,50,30,15.0,5,5,5,24,21,113,-7.0,1,15,15,15,4,20,5,29,5,1,18,15,20,13,2,12,5,12,15,32,7,10,21,22,16,21,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500199,2025-11-10T00:00:00,WAS @ DET,L,53.0,50,95,0.526,15,38,0.395,20,26,0.769,11,35,46,26,20.0,10,6,5,28,18,135,-2.0,1,7,7,7,1,3,6,3,8,7,9,8,9,13,17,10,10,11,26,6,10,14,30,16,1,9,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500209,2025-11-11T00:00:00,BOS @ PHI,L,48.0,36,92,0.391,13,38,0.342,15,19,0.789,13,40,53,23,11.0,4,6,6,17,22,100,-2.0,1,23,23,23,1,27,14,30,23,26,17,20,21,18,17,2,5,22,10,33,15,25,3,10,29,24,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500207,2025-11-11T00:00:00,BKN vs. TOR,L,48.0,32,81,0.395,14,41,0.341,31,32,0.969,7,29,36,24,13.0,7,5,4,20,23,109,-10.0,1,10,10,10,2,30,23,29,14,12,20,2,8,2,28,17,28,18,6,17,8,13,13,16,16,20,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500212,2025-11-11T00:00:00,DEN @ SAC,W,48.0,44,86,0.512,13,33,0.394,21,27,0.778,15,33,48,24,13.0,6,2,3,19,23,122,14.0,1,1,1,1,2,16,15,19,14,18,11,14,13,22,3,16,5,21,12,23,26,7,11,14,18,9,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500210,2025-11-11T00:00:00,GSW @ OKC,L,48.0,33,74,0.446,13,35,0.371,23,29,0.793,6,26,32,23,21.0,16,4,4,28,21,102,-24.0,1,21,21,21,2,31,33,19,21,32,16,11,10,21,38,32,35,28,29,1,15,17,38,18,27,37,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500211,2025-11-11T00:00:00,IND @ UTA,L,48.0,46,99,0.465,10,37,0.27,26,29,0.897,15,20,35,29,8.0,6,6,3,26,27,128,-24.0,1,12,12,12,3,2,3,13,26,18,30,7,10,5,8,32,28,4,2,23,11,6,25,6,3,30,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500208,2025-11-11T00:00:00,MEM @ NYK,L,48.0,43,84,0.512,14,38,0.368,20,24,0.833,5,39,44,36,22.0,7,3,2,20,21,120,-13.0,1,16,16,16,2,9,27,6,15,19,16,16,20,13,37,4,19,3,33,22,27,1,13,18,7,28,1.0
2025-26,1610612752,NYK,New York Knicks,0022500208,2025-11-11T00:00:00,NYK vs. MEM,W,48.0,47,98,0.48,22,55,0.4,17,20,0.85,10,34,44,35,15.0,12,2,3,21,20,133,13.0,1,1,1,1,2,6,4,11,1,2,9,19,24,9,24,10,19,1,21,2,26,7,13,22,5,10,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500210,2025-11-11T00:00:00,OKC vs. GSW,W,48.0,42,83,0.506,16,36,0.444,26,31,0.839,10,30,40,29,20.0,12,4,4,21,28,126,24.0,1,1,1,1,3,20,27,12,8,22,8,5,5,17,12,27,24,10,37,12,22,17,17,2,10,8,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500209,2025-11-11T00:00:00,PHI vs. BOS,W,48.0,36,84,0.429,14,36,0.389,16,19,0.842,8,36,44,24,9.0,2,6,6,22,17,102,2.0,1,1,1,1,4,23,21,26,8,16,9,25,29,11,34,8,16,16,3,36,11,24,20,30,25,15,1.0
