SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612756,PHX,Phoenix Suns,0022500226,2025-11-13T00:00:00,PHX vs. IND,W,48.0,49,85,0.576,13,35,0.371,22,27,0.815,10,33,43,19,11.0,6,6,3,24,22,133,35.0,1,1,1,1,3,3,32,3,27,30,18,5,9,17,34,11,21,41,5,45,8,8,26,12,2,1,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500225,2025-11-13T00:00:00,TOR @ CLE,W,48.0,49,88,0.557,12,31,0.387,16,17,0.941,11,32,43,37,14.0,6,7,6,20,20,126,13.0,1,1,1,1,3,3,27,3,19,32,15,29,42,1,27,24,22,3,16,39,3,24,13,25,9,10,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500227,2025-11-13T00:00:00,UTA vs. ATL,L,48.0,45,92,0.489,19,44,0.432,13,21,0.619,14,35,49,39,24.0,9,5,6,19,18,122,-10.0,1,19,19,19,7,11,13,13,2,9,7,41,31,46,9,13,10,1,46,15,8,22,11,38,21,31,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500040,2025-11-14T00:00:00,BKN @ ORL,L,48.0,38,89,0.427,10,39,0.256,12,16,0.75,7,27,34,23,7.0,9,4,5,19,16,98,-7.0,1,15,15,15,3,16,5,26,36,26,37,35,37,24,36,27,37,25,1,13,19,20,16,38,34,22,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500043,2025-11-14T00:00:00,CHA @ MIL,L,53.0,47,98,0.48,17,45,0.378,23,29,0.793,10,29,39,31,13.0,11,1,3,21,25,134,-13.0,1,22,22,22,1,6,3,20,10,7,21,9,10,29,30,37,39,6,8,5,48,11,32,9,4,38,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500046,2025-11-14T00:00:00,DAL vs. LAC,L,58.0,44,99,0.444,10,36,0.278,29,38,0.763,11,39,50,18,25.0,11,7,6,25,32,127,-6.0,1,20,20,20,1,15,2,28,22,13,38,4,5,26,15,11,10,41,47,7,14,33,42,1,6,27,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500041,2025-11-14T00:00:00,DET vs. PHI,W,48.0,41,92,0.446,17,41,0.415,15,18,0.833,13,33,46,32,14.0,9,7,4,17,20,114,9.0,1,1,1,1,3,26,13,30,2,2,13,35,42,7,23,14,15,6,13,27,19,9,5,32,22,19,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500047,2025-11-14T00:00:00,GSW @ SAS,W,48.0,38,90,0.422,17,45,0.378,16,18,0.889,15,24,39,18,15.0,9,8,6,20,19,109,1.0,1,1,1,1,3,28,14,38,15,17,18,33,39,6,7,45,37,46,16,24,2,42,19,34,30,27,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500042,2025-11-14T00:00:00,HOU vs. POR,W,48.0,53,106,0.5,17,45,0.378,17,20,0.85,20,29,49,26,6.0,16,6,2,22,18,140,24.0,1,1,1,1,6,1,2,16,4,2,21,27,34,11,5,30,22,16,1,2,19,3,26,35,1,5,1.0
2025-26,1610612746,LAC,LA Clippers,0022500046,2025-11-14T00:00:00,LAC @ DAL,W,58.0,45,95,0.474,13,42,0.31,30,36,0.833,7,38,45,22,23.0,16,6,7,32,25,133,6.0,1,1,1,1,1,5,2,21,22,8,34,1,1,21,35,6,12,28,43,1,11,40,45,3,2,15,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500045,2025-11-14T00:00:00,LAL @ NOP,W,48.0,44,84,0.524,10,34,0.294,20,26,0.769,10,35,45,28,18.0,13,5,3,17,23,118,14.0,1,1,1,1,1,12,19,13,35,23,37,25,26,29,22,10,13,9,33,3,16,12,8,17,18,6,1.0
2025-26,1610612748,MIA,Miami Heat,0022500039,2025-11-14T00:00:00,MIA @ NYK,L,48.0,44,95,0.463,19,44,0.432,25,34,0.735,15,31,46,30,11.0,4,5,2,23,23,132,-8.0,1,25,25,25,3,17,20,25,4,5,10,9,9,38,6,29,20,13,5,49,18,2,36,16,10,33,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500043,2025-11-14T00:00:00,MIL vs. CHA,W,53.0,55,85,0.647,20,34,0.588,17,22,0.773,5,34,39,37,22.0,10,3,1,25,21,147,13.0,1,1,1,1,1,1,20,1,2,36,1,16,22,19,36,15,21,1,44,11,29,1,31,13,1,6,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500044,2025-11-14T00:00:00,MIN vs. SAC,W,48.0,42,86,0.488,12,37,0.324,28,40,0.7,13,38,51,28,18.0,10,3,4,20,26,124,14.0,1,1,1,1,6,20,29,20,32,21,32,4,3,38,15,10,10,18,35,13,40,21,12,8,16,11,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500045,2025-11-14T00:00:00,NOP vs. LAL,L,48.0,39,89,0.438,12,34,0.353,14,18,0.778,12,30,42,24,20.0,11,3,5,23,17,104,-14.0,1,11,11,11,5,31,27,35,11,14,19,39,40,28,28,24,26,25,42,7,26,14,34,43,34,35,1.0
2025-26,1610612752,NYK,New York Knicks,0022500039,2025-11-14T00:00:00,NYK vs. MIA,W,48.0,48,104,0.462,21,53,0.396,23,29,0.793,20,31,51,32,8.0,9,2,5,23,23,140,8.0,1,1,1,1,2,6,2,22,3,4,18,7,10,24,6,29,12,3,1,12,37,26,33,15,2,19,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500040,2025-11-14T00:00:00,ORL vs. BKN,W,48.0,36,78,0.462,15,39,0.385,18,21,0.857,7,39,46,21,19.0,3,5,4,16,19,105,7.0,1,1,1,1,4,37,41,24,5,5,14,33,40,13,42,4,19,35,37,46,20,13,1,39,37,14,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500041,2025-11-14T00:00:00,PHI @ DET,L,48.0,39,90,0.433,14,39,0.359,13,15,0.867,13,33,46,19,15.0,9,4,7,20,17,105,-9.0,1,26,26,26,6,22,18,29,14,15,25,42,45,11,15,15,13,38,25,21,37,35,15,40,31,37,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500042,2025-11-14T00:00:00,POR @ HOU,L,48.0,42,89,0.472,13,36,0.361,19,27,0.704,16,28,44,18,20.0,4,2,6,18,22,116,-24.0,1,23,23,23,3,15,23,13,27,37,16,26,23,34,14,34,26,44,35,43,43,23,9,27,21,44,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500044,2025-11-14T00:00:00,SAC @ MIN,L,48.0,41,93,0.441,12,33,0.364,16,27,0.593,13,31,44,32,15.0,12,4,3,26,20,110,-14.0,1,15,15,15,4,17,10,33,11,12,14,23,17,44,7,21,13,1,22,6,22,10,43,22,19,32,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500047,2025-11-14T00:00:00,SAS vs. GSW,L,48.0,39,85,0.459,14,38,0.368,16,19,0.842,11,36,47,28,21.0,8,6,8,19,20,108,-1.0,1,37,37,37,3,35,33,33,14,21,20,36,39,12,26,21,24,19,47,25,11,47,19,28,39,37,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500229,2025-11-15T00:00:00,CHA vs. OKC,L,48.0,37,96,0.385,16,42,0.381,6,7,0.857,12,30,42,23,15.0,6,5,6,10,15,96,-13.0,1,22,22,22,4,36,8,46,15,18,18,49,49,11,20,34,31,34,17,26,18,34,1,47,44,38,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500228,2025-11-15T00:00:00,CLE vs. MEM,W,48.0,38,83,0.458,13,40,0.325,19,29,0.655,11,38,49,24,21.0,7,9,5,28,25,108,8.0,1,1,1,1,3,34,41,25,28,26,27,19,12,42,27,5,8,35,46,33,6,27,44,11,37,16,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500232,2025-11-15T00:00:00,DEN @ MIN,W,48.0,39,83,0.47,14,29,0.483,31,38,0.816,10,37,47,29,13.0,9,6,7,19,27,123,11.0,1,1,1,1,5,35,30,34,18,36,9,3,3,24,20,8,9,17,20,7,7,39,19,6,23,13,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500230,2025-11-15T00:00:00,IND vs. TOR,L,48.0,37,87,0.425,15,43,0.349,22,27,0.815,7,33,40,22,16.0,5,3,3,25,20,111,-18.0,1,13,13,13,3,31,25,32,8,8,20,17,20,15,36,14,28,32,29,39,37,8,29,29,25,36,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500231,2025-11-15T00:00:00,LAL @ MIL,W,48.0,38,77,0.494,13,33,0.394,30,33,0.909,11,36,47,23,17.0,13,4,4,20,23,119,24.0,1,1,1,1,1,27,34,22,10,26,12,7,10,2,16,7,6,27,25,3,24,22,20,17,16,1,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500228,2025-11-15T00:00:00,MEM @ CLE,L,48.0,31,86,0.36,9,32,0.281,29,40,0.725,11,35,46,21,15.0,9,5,9,25,28,100,-8.0,1,21,21,21,3,46,33,49,43,41,43,3,4,37,23,19,23,43,19,16,18,44,34,5,41,32,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500231,2025-11-15T00:00:00,MIL vs. LAL,L,48.0,32,80,0.4,15,39,0.385,16,24,0.667,12,27,39,20,17.0,6,4,4,23,20,95,-24.0,1,21,21,21,3,41,35,43,18,15,28,22,11,36,5,36,21,41,31,30,23,20,26,22,41,44,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500232,2025-11-15T00:00:00,MIN vs. DEN,L,48.0,41,88,0.466,10,34,0.294,20,23,0.87,8,32,40,23,13.0,9,7,6,27,19,112,-11.0,1,32,32,32,6,26,19,28,41,34,44,20,31,7,40,27,33,36,16,20,13,36,42,40,32,43,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500229,2025-11-15T00:00:00,OKC @ CHA,W,48.0,45,89,0.506,11,23,0.478,8,10,0.8,13,37,50,26,14.0,9,6,5,15,10,109,13.0,1,1,1,1,4,16,24,17,32,50,4,50,50,31,6,11,9,25,23,31,14,30,4,52,34,25,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500230,2025-11-15T00:00:00,TOR @ IND,W,48.0,48,87,0.552,7,30,0.233,26,42,0.619,8,38,46,29,14.0,13,3,3,20,25,129,18.0,1,1,1,1,3,6,33,4,45,35,46,4,2,48,40,7,18,22,16,5,37,6,13,8,6,6,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500239,2025-11-16T00:00:00,ATL @ PHX,W,48.0,45,85,0.529,14,43,0.326,20,24,0.833,9,25,34,35,17.0,11,3,3,19,24,124,2.0,1,1,1,1,3,16,33,6,19,11,35,13,16,13,24,44,43,10,30,9,36,6,13,11,15,23,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500233,2025-11-16T00:00:00,BOS vs. LAC,W,48.0,46,103,0.447,16,39,0.41,13,17,0.765,20,29,49,26,6.0,6,6,7,21,20,121,3.0,1,1,1,1,1,9,2,27,16,30,12,30,30,29,2,29,11,10,2,35,17,37,20,21,14,26,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500235,2025-11-16T00:00:00,BKN @ WAS,W,48.0,42,79,0.532,17,41,0.415,28,35,0.8,7,37,44,32,15.0,4,8,3,18,25,129,23.0,1,1,1,1,3,8,34,3,5,17,9,6,6,16,36,2,8,4,16,40,1,11,14,10,1,3,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500240,2025-11-16T00:00:00,CHI @ UTA,L,58.0,49,108,0.454,19,50,0.38,30,32,0.938,12,48,60,38,17.0,7,10,6,29,28,147,-3.0,1,24,24,24,1,5,1,28,4,2,16,3,9,1,11,1,1,2,30,26,2,29,46,4,2,25,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500238,2025-11-16T00:00:00,DAL vs. POR,W,53.0,48,95,0.505,15,34,0.441,27,40,0.675,13,34,47,33,15.0,7,9,5,22,32,138,5.0,1,1,1,1,2,6,6,13,8,18,4,7,3,35,10,27,16,3,18,23,6,22,32,1,2,12,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500237,2025-11-16T00:00:00,GSW @ NOP,W,48.0,43,94,0.457,24,56,0.429,14,17,0.824,16,31,47,34,21.0,14,4,4,23,16,124,18.0,1,1,1,1,3,12,9,21,1,2,6,41,43,20,5,27,10,4,39,3,21,21,34,41,10,5,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500236,2025-11-16T00:00:00,HOU vs. ORL,W,53.0,42,100,0.42,8,20,0.4,25,29,0.862,19,41,60,19,15.0,4,4,9,23,22,117,4.0,1,1,1,1,2,25,5,36,37,41,16,8,13,8,8,2,2,39,16,42,31,38,32,18,22,22,1.0
2025-26,1610612746,LAC,LA Clippers,0022500233,2025-11-16T00:00:00,LAC @ BOS,L,48.0,38,81,0.469,14,35,0.4,28,30,0.933,10,34,44,23,14.0,4,7,6,20,21,118,-3.0,1,20,20,20,2,23,21,23,14,26,11,4,6,8,19,12,15,25,18,42,7,31,25,16,11,23,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500237,2025-11-16T00:00:00,NOP vs. GSW,L,48.0,38,83,0.458,8,29,0.276,22,29,0.759,15,30,45,22,21.0,11,4,4,16,23,106,-18.0,1,11,11,11,5,34,38,23,32,30,32,19,14,31,11,24,17,29,44,7,19,7,6,13,31,41,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500236,2025-11-16T00:00:00,ORL @ HOU,L,53.0,38,91,0.418,12,37,0.324,25,34,0.735,9,29,38,21,8.0,11,9,4,22,23,113,-4.0,1,26,26,26,1,29,16,36,17,9,27,17,9,33,37,33,37,35,3,9,5,13,23,21,26,30,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500239,2025-11-16T00:00:00,PHX vs. ATL,L,48.0,47,97,0.485,10,30,0.333,18,19,0.947,16,31,47,23,17.0,9,3,3,24,19,122,-2.0,1,28,28,28,3,5,8,10,38,43,33,17,26,1,10,19,12,29,25,31,28,8,26,30,11,29,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500238,2025-11-16T00:00:00,POR @ DAL,L,53.0,46,113,0.407,14,47,0.298,27,32,0.844,22,31,53,26,12.0,8,5,9,32,22,133,-5.0,1,23,23,23,1,7,1,37,20,9,33,10,12,12,3,19,5,14,4,19,18,39,42,27,6,29,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500234,2025-11-16T00:00:00,SAC @ SAS,L,48.0,41,87,0.471,12,33,0.364,16,22,0.727,5,32,37,25,12.0,10,3,4,17,17,110,-13.0,1,15,15,15,4,17,22,19,11,12,14,23,28,26,42,15,32,20,12,15,29,20,3,33,19,30,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500234,2025-11-16T00:00:00,SAS vs. SAC,W,48.0,47,87,0.54,14,38,0.368,15,18,0.833,9,37,46,38,15.0,7,4,3,17,17,123,13.0,1,1,1,1,3,7,24,6,14,21,20,41,41,14,39,13,26,1,23,29,28,11,9,42,15,12,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500240,2025-11-16T00:00:00,UTA vs. CHI,W,58.0,49,111,0.441,18,49,0.367,34,41,0.829,12,41,53,29,9.0,13,6,10,28,29,150,3.0,1,1,1,1,1,4,1,32,4,2,17,3,5,19,20,3,5,27,1,1,5,45,38,5,2,13,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500235,2025-11-16T00:00:00,WAS vs. BKN,L,48.0,37,84,0.44,12,34,0.353,20,22,0.909,3,30,33,21,12.0,7,3,8,25,18,106,-23.0,1,14,14,14,3,32,30,30,21,25,25,10,22,4,44,31,40,29,7,21,40,34,34,19,30,34,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500245,2025-11-17T00:00:00,CHA @ TOR,L,48.0,37,87,0.425,10,40,0.25,24,30,0.8,14,34,48,19,16.0,11,9,7,14,21,108,-2.0,1,22,22,22,4,36,26,37,45,25,49,4,7,25,11,21,16,43,23,5,2,39,5,27,34,24,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500248,2025-11-17T00:00:00,CHI @ DEN,W,48.0,48,102,0.471,19,53,0.358,15,19,0.789,13,40,53,31,9.0,5,4,5,18,14,130,3.0,1,1,1,1,2,7,2,25,4,1,23,32,30,21,8,4,4,13,1,33,22,20,16,41,6,16,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500241,2025-11-17T00:00:00,CLE vs. MIL,W,48.0,44,79,0.557,15,35,0.429,15,21,0.714,4,41,45,25,18.0,7,5,1,17,17,118,12.0,1,1,1,1,3,16,45,2,17,39,5,32,27,31,46,1,22,32,38,33,20,2,5,36,20,11,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500246,2025-11-17T00:00:00,DAL @ MIN,L,48.0,34,85,0.4,9,30,0.3,19,31,0.613,10,33,43,13,20.0,7,4,5,22,24,96,-24.0,1,20,20,20,5,38,31,40,31,27,30,19,9,45,22,30,28,46,39,23,34,22,32,11,39,46,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500248,2025-11-17T00:00:00,DEN vs. CHI,L,48.0,46,97,0.474,14,36,0.389,21,25,0.84,13,40,53,21,8.0,6,5,4,14,18,127,-3.0,1,31,31,31,5,13,4,33,18,19,20,19,24,13,9,3,4,40,1,30,12,17,2,36,15,35,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500242,2025-11-17T00:00:00,DET vs. IND,W,48.0,48,88,0.545,9,35,0.257,22,30,0.733,14,29,43,29,17.0,9,8,5,28,26,127,15.0,1,1,1,1,3,7,23,8,32,13,40,16,14,22,14,35,25,12,30,27,12,14,37,11,10,11,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500242,2025-11-17T00:00:00,IND @ DET,L,48.0,35,84,0.417,9,31,0.29,33,45,0.733,20,23,43,19,21.0,8,5,8,26,28,112,-15.0,1,13,13,13,3,37,34,34,41,38,34,1,1,35,1,40,17,44,42,20,22,44,33,3,24,30,1.0
2025-26,1610612746,LAC,LA Clippers,0022500243,2025-11-17T00:00:00,LAC @ PHI,L,47.998333,35,87,0.402,12,39,0.308,26,27,0.963,8,37,45,18,10.0,6,3,4,26,20,108,-2.0,1,20,20,20,40,33,14,41,25,12,35,7,9,2,28,7,12,40,2,35,34,17,38,21,23,21,1.0
2025-26,1610612748,MIA,Miami Heat,0022500244,2025-11-17T00:00:00,MIA vs. NYK,W,48.0,45,101,0.446,14,35,0.4,11,13,0.846,7,33,40,29,14.0,5,5,7,21,18,115,2.0,1,1,1,1,3,14,6,34,11,21,14,48,48,13,41,22,33,16,17,41,18,34,28,40,25,21,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500241,2025-11-17T00:00:00,MIL @ CLE,L,48.0,39,93,0.419,17,36,0.472,11,15,0.733,7,27,34,26,15.0,9,1,5,17,17,106,-12.0,1,21,21,21,3,27,5,39,11,30,4,39,39,25,26,36,38,19,21,15,44,31,9,35,30,37,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500246,2025-11-17T00:00:00,MIN vs. DAL,W,48.0,44,97,0.454,14,44,0.318,18,25,0.72,14,45,59,27,17.0,16,5,4,24,22,120,24.0,1,1,1,1,6,16,7,35,19,7,35,33,26,29,9,2,2,22,30,2,19,21,29,20,19,7,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500247,2025-11-17T00:00:00,NOP vs. OKC,L,48.0,42,86,0.488,12,28,0.429,13,15,0.867,12,23,35,21,22.0,9,4,6,26,20,109,-17.0,1,11,11,11,5,23,31,11,11,31,5,42,46,10,28,45,45,33,45,22,19,19,42,28,27,38,1.0
2025-26,1610612752,NYK,New York Knicks,0022500244,2025-11-17T00:00:00,NYK @ MIA,L,48.0,43,94,0.457,9,36,0.25,18,24,0.75,11,37,48,23,17.0,7,7,5,18,21,113,-2.0,1,31,31,31,2,18,14,24,42,34,43,20,20,32,31,4,16,32,37,32,3,26,10,22,27,31,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500247,2025-11-17T00:00:00,OKC @ NOP,W,48.0,43,87,0.494,17,42,0.405,23,28,0.821,13,25,38,30,18.0,12,6,4,20,26,126,17.0,1,1,1,1,4,25,29,19,7,13,14,13,10,26,6,47,36,8,43,18,14,20,21,5,14,18,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500243,2025-11-17T00:00:00,PHI vs. LAC,W,47.998333,39,84,0.464,11,33,0.333,21,30,0.7,9,36,45,26,9.0,7,4,3,20,26,110,2.0,1,1,1,1,39,22,29,15,30,33,30,18,12,41,37,10,18,13,3,30,37,9,15,9,26,21,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500245,2025-11-17T00:00:00,TOR vs. CHA,W,48.0,44,88,0.5,10,25,0.4,12,16,0.75,8,35,43,25,17.0,8,7,9,21,14,110,2.0,1,1,1,1,3,13,27,13,33,47,12,41,45,27,40,14,22,35,34,34,3,41,20,47,29,26,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500251,2025-11-18T00:00:00,ATL vs. DET,L,48.0,42,87,0.483,15,44,0.341,13,15,0.867,11,24,35,31,19.0,9,5,4,24,16,112,-8.0,1,25,25,25,3,25,31,21,16,10,26,36,42,6,14,46,40,20,36,19,21,14,36,34,31,32,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500250,2025-11-18T00:00:00,BOS @ BKN,W,48.0,37,75,0.493,19,42,0.452,20,26,0.769,10,39,49,25,20.0,6,5,2,24,22,113,14.0,1,1,1,1,1,35,44,14,11,25,7,10,9,28,35,5,11,16,42,35,24,5,29,11,23,13,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500250,2025-11-18T00:00:00,BKN vs. BOS,L,48.0,33,82,0.402,14,38,0.368,19,27,0.704,12,27,39,25,14.0,12,2,5,22,24,99,-14.0,1,15,15,15,3,37,22,34,18,29,21,23,18,33,17,27,25,18,10,3,34,20,23,15,31,34,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500251,2025-11-18T00:00:00,DET @ ATL,W,48.0,45,83,0.542,10,31,0.323,20,24,0.833,7,32,39,28,15.0,12,4,5,16,24,120,8.0,1,1,1,1,3,15,33,9,28,23,31,21,30,7,41,20,36,18,19,8,35,14,4,20,18,21,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500249,2025-11-18T00:00:00,GSW @ ORL,L,48.0,39,78,0.5,13,36,0.361,22,28,0.786,6,30,36,26,18.0,11,3,3,18,20,113,-8.0,1,28,28,28,3,24,41,9,28,41,26,16,14,30,49,32,42,28,29,12,36,11,9,29,26,39,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500253,2025-11-18T00:00:00,LAL vs. UTA,W,48.0,50,84,0.595,11,32,0.344,29,40,0.725,11,30,41,31,17.0,9,1,2,21,30,140,14.0,1,1,1,1,1,1,19,1,25,30,24,8,5,33,16,26,24,4,25,17,46,7,26,5,2,6,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500252,2025-11-18T00:00:00,MEM @ SAS,L,48.0,42,104,0.404,12,39,0.308,5,9,0.556,21,38,59,30,14.0,6,4,3,15,16,101,-10.0,1,21,21,21,3,18,1,39,29,20,35,50,50,50,2,11,3,14,14,34,25,7,4,46,40,35,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500249,2025-11-18T00:00:00,ORL vs. GSW,W,48.0,43,85,0.506,8,32,0.25,27,29,0.931,10,33,43,28,14.0,14,3,3,20,18,121,8.0,1,1,1,1,4,17,30,10,39,27,41,10,22,2,32,20,28,13,19,2,38,5,17,41,18,11,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500254,2025-11-18T00:00:00,PHX @ POR,W,48.0,47,98,0.48,14,40,0.35,19,22,0.864,18,28,46,24,18.0,19,4,6,27,12,127,17.0,1,1,1,1,3,5,6,14,18,18,26,14,18,7,6,31,15,26,30,1,20,31,37,44,7,10,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500254,2025-11-18T00:00:00,POR vs. PHX,L,48.0,42,97,0.433,10,41,0.244,16,20,0.8,15,28,43,24,20.0,7,6,4,12,27,110,-17.0,1,23,23,23,3,15,9,29,40,23,43,34,41,19,18,34,28,21,35,28,13,8,1,10,31,41,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500252,2025-11-18T00:00:00,SAS vs. MEM,W,48.0,42,87,0.483,16,42,0.381,11,13,0.846,4,34,38,23,9.0,10,3,4,16,15,111,10.0,1,1,1,1,3,25,24,23,8,9,18,50,51,11,50,27,41,33,4,9,37,18,7,47,35,19,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500253,2025-11-18T00:00:00,UTA @ LAL,L,48.0,48,92,0.522,13,45,0.289,17,18,0.944,8,25,33,33,18.0,13,2,1,30,21,126,-14.0,1,19,19,19,7,6,13,6,23,6,43,31,39,2,41,46,46,8,35,1,33,1,43,29,18,38,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500256,2025-11-19T00:00:00,CHA @ IND,L,48.0,43,107,0.402,13,45,0.289,19,22,0.864,22,26,48,28,13.0,7,2,8,18,22,118,-9.0,1,22,22,22,4,11,1,40,32,7,45,23,31,10,1,44,16,14,8,22,44,47,15,22,18,34,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500263,2025-11-19T00:00:00,CHI @ POR,W,48.0,46,96,0.479,21,49,0.429,9,14,0.643,7,31,38,36,16.0,10,9,5,26,16,122,1.0,1,1,1,1,2,10,8,19,1,4,6,42,41,44,40,36,42,3,23,12,3,20,41,34,14,21,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500255,2025-11-19T00:00:00,CLE vs. HOU,L,48.0,36,81,0.444,12,39,0.308,20,32,0.625,10,29,39,20,12.0,4,5,4,18,22,104,-10.0,1,25,25,25,3,39,43,29,33,30,32,18,7,46,31,30,38,45,8,48,20,15,11,22,40,38,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500262,2025-11-19T00:00:00,DAL vs. NYK,L,48.0,35,85,0.412,16,44,0.364,25,30,0.833,10,40,50,23,18.0,6,5,10,26,22,111,-2.0,1,20,20,20,5,36,31,38,2,4,16,10,11,12,22,4,10,25,34,27,27,47,45,17,24,20,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500260,2025-11-19T00:00:00,DEN @ NOP,W,48.0,46,83,0.554,11,31,0.355,22,27,0.815,9,32,41,35,20.0,8,1,5,26,24,125,7.0,1,1,1,1,5,13,30,8,31,31,30,16,19,25,28,25,27,6,45,16,44,26,44,13,19,19,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500257,2025-11-19T00:00:00,GSW @ MIA,L,48.0,34,95,0.358,13,49,0.265,15,20,0.75,20,42,62,24,23.0,8,5,3,20,17,96,-14.0,1,28,28,28,3,41,6,48,28,6,46,38,35,36,1,2,1,36,47,33,12,11,19,38,43,44,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500255,2025-11-19T00:00:00,HOU @ CLE,W,48.0,41,90,0.456,9,24,0.375,23,27,0.852,16,35,51,23,13.0,9,4,5,23,18,114,10.0,1,1,1,1,6,27,19,31,33,37,22,11,17,10,18,12,13,30,6,18,31,22,32,35,27,17,1.0
