SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500222,2025-11-12T00:00:00,OKC vs. LAL,W,48.0,44,88,0.5,12,39,0.308,21,23,0.913,6,36,42,28,11.0,14,4,0,19,19,121,29.0,1,1,1,1,3,7,14,8,17,13,19,10,15,2,29,8,15,9,4,5,17,1,6,21,11,3,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500215,2025-11-12T00:00:00,ORL @ NYK,W,48.0,42,86,0.488,12,33,0.364,28,33,0.848,12,37,49,29,15.0,10,4,3,23,25,124,17.0,1,1,1,1,2,6,9,6,8,12,8,7,10,10,10,5,7,3,7,5,18,4,12,11,6,3,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500221,2025-11-12T00:00:00,PHX @ DAL,W,48.0,44,95,0.463,14,35,0.4,21,26,0.808,13,33,46,31,12.0,13,3,10,20,23,123,9.0,1,1,1,1,3,7,5,11,11,14,5,5,7,11,10,5,6,3,2,3,15,22,5,5,5,10,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500219,2025-11-12T00:00:00,POR @ NOP,W,48.0,48,83,0.578,13,37,0.351,16,17,0.941,9,30,39,26,13.0,5,5,2,22,20,125,8.0,1,1,1,1,2,3,17,1,11,16,10,18,20,1,17,8,13,5,3,18,8,1,6,20,6,5,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500223,2025-11-12T00:00:00,SAC vs. ATL,L,48.0,36,92,0.391,14,39,0.359,14,18,0.778,9,26,35,22,20.0,7,1,6,19,20,100,-33.0,1,10,10,10,1,18,5,22,4,4,12,17,18,9,10,18,19,19,22,17,21,17,6,12,18,24,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500220,2025-11-12T00:00:00,SAS vs. GSW,L,48.0,46,94,0.489,14,39,0.359,14,16,0.875,13,36,49,30,20.0,5,3,3,24,18,120,-5.0,1,20,20,20,3,5,3,10,5,8,16,20,22,4,7,8,4,5,20,23,21,6,14,19,10,23,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500218,2025-11-12T00:00:00,WAS @ HOU,L,48.0,42,92,0.457,15,38,0.395,13,19,0.684,12,25,37,25,12.0,6,5,6,22,18,112,-23.0,1,5,5,5,3,5,5,8,4,5,5,16,15,15,7,19,17,7,2,14,10,12,9,11,8,16,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500227,2025-11-13T00:00:00,ATL @ UTA,W,48.0,46,90,0.511,24,47,0.511,16,22,0.727,9,34,43,36,18.0,18,6,5,18,19,132,10.0,1,1,1,1,2,5,8,8,1,3,1,14,13,14,11,10,12,3,15,1,7,13,4,15,2,6,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500225,2025-11-13T00:00:00,CLE vs. TOR,L,48.0,41,91,0.451,10,41,0.244,21,26,0.808,14,23,37,26,12.0,7,6,7,20,20,113,-13.0,1,14,14,14,2,10,9,12,20,13,20,9,12,5,10,19,19,9,5,19,9,22,5,21,14,22,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500226,2025-11-13T00:00:00,IND @ PHX,L,48.0,32,88,0.364,7,25,0.28,27,29,0.931,16,25,41,20,12.0,4,3,6,22,24,98,-35.0,1,7,7,7,3,21,14,19,23,22,16,5,8,2,5,16,14,19,4,22,19,19,6,10,20,23,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500226,2025-11-13T00:00:00,PHX vs. IND,W,48.0,49,85,0.576,13,35,0.371,22,27,0.815,10,33,43,19,11.0,6,6,3,24,22,133,35.0,1,1,1,1,3,1,15,2,13,14,10,4,6,9,16,5,10,21,1,23,7,3,10,9,2,1,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500225,2025-11-13T00:00:00,TOR @ CLE,W,48.0,49,88,0.557,12,31,0.387,16,17,0.941,11,32,43,37,14.0,6,7,6,20,20,126,13.0,1,1,1,1,1,2,13,2,11,17,10,19,24,1,14,11,10,1,8,22,1,12,2,17,6,5,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500227,2025-11-13T00:00:00,UTA vs. ATL,L,48.0,45,92,0.489,19,44,0.432,13,21,0.619,14,35,49,39,24.0,9,5,6,19,18,122,-10.0,1,11,11,11,4,5,5,5,2,6,3,22,17,22,7,7,6,1,23,10,6,10,6,23,9,17,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500040,2025-11-14T00:00:00,BKN @ ORL,L,48.0,38,89,0.427,10,39,0.256,12,16,0.75,7,27,34,23,7.0,9,4,5,19,16,98,-7.0,1,6,6,6,2,9,3,13,17,14,18,18,19,12,20,13,20,13,1,5,7,11,5,22,16,12,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500043,2025-11-14T00:00:00,CHA @ MIL,L,53.0,47,98,0.48,17,45,0.378,23,29,0.793,10,29,39,31,13.0,11,1,3,21,25,134,-13.0,1,13,13,13,1,3,2,12,4,3,12,7,9,14,16,21,23,3,3,3,25,6,16,7,4,19,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500046,2025-11-14T00:00:00,DAL vs. LAC,L,58.0,44,99,0.444,10,36,0.278,29,38,0.763,11,39,50,18,25.0,11,7,6,25,32,127,-6.0,1,10,10,10,1,5,1,11,9,8,18,3,4,10,10,4,5,19,24,5,8,18,21,1,3,13,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500041,2025-11-14T00:00:00,DET vs. PHI,W,48.0,41,92,0.446,17,41,0.415,15,18,0.833,13,33,46,32,14.0,9,7,4,17,20,114,9.0,1,1,1,1,2,13,5,16,1,1,6,18,21,4,11,7,8,2,7,13,10,6,1,20,11,12,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500047,2025-11-14T00:00:00,GSW @ SAS,W,48.0,38,90,0.422,17,45,0.378,16,18,0.889,15,24,39,18,15.0,9,8,6,20,19,109,1.0,1,1,1,1,2,13,5,22,8,7,11,19,22,3,4,23,18,23,5,16,1,24,11,20,15,16,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500042,2025-11-14T00:00:00,HOU vs. POR,W,48.0,53,106,0.5,17,45,0.378,17,20,0.85,20,29,49,26,6.0,16,6,2,22,18,140,24.0,1,1,1,1,3,1,1,7,3,2,13,17,20,8,1,14,11,9,1,2,8,2,11,21,1,3,1.0
2025-26,1610612746,LAC,LA Clippers,0022500046,2025-11-14T00:00:00,LAC @ DAL,W,58.0,45,95,0.474,13,42,0.31,30,36,0.833,7,38,45,22,23.0,16,6,7,32,25,133,6.0,1,1,1,1,1,3,1,11,10,4,14,1,1,8,19,2,5,15,22,1,7,21,23,3,2,7,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500045,2025-11-14T00:00:00,LAL @ NOP,W,48.0,44,84,0.524,10,34,0.294,20,26,0.769,10,35,45,28,18.0,13,5,3,17,23,118,14.0,1,1,1,1,1,6,7,7,18,10,22,13,15,18,13,5,9,4,16,2,9,3,5,10,8,4,1.0
2025-26,1610612748,MIA,Miami Heat,0022500039,2025-11-14T00:00:00,MIA @ NYK,L,48.0,44,95,0.463,19,44,0.432,25,34,0.735,15,31,46,30,11.0,4,5,2,23,23,132,-8.0,1,13,13,13,3,10,8,13,2,2,6,6,6,22,3,14,8,7,2,27,8,1,14,13,5,18,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500043,2025-11-14T00:00:00,MIL vs. CHA,W,53.0,55,85,0.647,20,34,0.588,17,22,0.773,5,34,39,37,22.0,10,3,1,25,21,147,13.0,1,1,1,1,1,1,12,1,1,19,1,9,15,9,19,7,10,1,23,7,18,1,14,10,1,2,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500044,2025-11-14T00:00:00,MIN vs. SAC,W,48.0,42,86,0.488,12,37,0.324,28,40,0.7,13,38,51,28,18.0,10,3,4,20,26,124,14.0,1,1,1,1,3,10,12,10,16,7,17,2,2,20,8,6,6,9,14,7,21,7,4,5,7,8,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500045,2025-11-14T00:00:00,NOP vs. LAL,L,48.0,39,89,0.438,12,34,0.353,14,18,0.778,12,30,42,24,20.0,11,3,5,23,17,104,-14.0,1,5,5,5,2,12,10,14,6,8,9,18,20,12,15,9,12,7,18,2,11,4,16,22,14,16,1.0
2025-26,1610612752,NYK,New York Knicks,0022500039,2025-11-14T00:00:00,NYK vs. MIA,W,48.0,48,104,0.462,21,53,0.396,23,29,0.793,20,31,51,32,8.0,9,2,5,23,23,140,8.0,1,1,1,1,2,2,1,7,2,4,6,4,5,10,3,12,5,2,1,9,18,12,13,10,1,9,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500040,2025-11-14T00:00:00,ORL vs. BKN,W,48.0,36,78,0.462,15,39,0.385,18,21,0.857,7,39,46,21,19.0,3,5,4,16,19,105,7.0,1,1,1,1,2,15,18,10,3,3,7,19,20,7,22,2,8,13,15,23,13,7,1,22,17,8,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500041,2025-11-14T00:00:00,PHI @ DET,L,48.0,39,90,0.433,14,39,0.359,13,15,0.867,13,33,46,19,15.0,9,4,7,20,17,105,-9.0,1,14,14,14,2,9,8,14,5,4,13,22,24,2,8,7,4,17,11,10,21,17,7,22,13,19,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500042,2025-11-14T00:00:00,POR @ HOU,L,48.0,42,89,0.472,13,36,0.361,19,27,0.704,16,28,44,18,20.0,4,2,6,18,22,116,-24.0,1,11,11,11,2,9,14,7,11,18,7,14,11,18,8,13,10,21,18,22,20,13,3,12,11,21,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500044,2025-11-14T00:00:00,SAC @ MIN,L,48.0,41,93,0.441,12,33,0.364,16,27,0.593,13,31,44,32,15.0,12,4,3,26,20,110,-14.0,1,10,10,10,1,8,3,18,9,7,10,13,9,23,1,9,6,1,10,2,7,7,21,12,11,19,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500047,2025-11-14T00:00:00,SAS vs. GSW,L,48.0,39,85,0.459,14,38,0.368,16,19,0.842,11,36,47,28,21.0,8,6,8,19,20,108,-1.0,1,20,20,20,3,14,14,20,5,9,12,17,18,7,12,8,9,11,22,13,7,24,6,14,18,20,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500229,2025-11-15T00:00:00,CHA vs. OKC,L,48.0,37,96,0.385,16,42,0.381,6,7,0.857,12,30,42,23,15.0,6,5,6,10,15,96,-13.0,1,13,13,13,2,17,4,23,7,8,9,25,25,5,13,20,16,16,6,15,8,17,1,25,22,19,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500228,2025-11-15T00:00:00,CLE vs. MEM,W,48.0,38,83,0.458,13,40,0.325,19,29,0.655,11,38,49,24,21.0,7,9,5,28,25,108,8.0,1,1,1,1,2,16,19,11,15,16,13,11,9,22,15,2,4,16,22,19,4,13,21,9,17,9,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500232,2025-11-15T00:00:00,DEN @ MIN,W,48.0,39,83,0.47,14,29,0.483,31,38,0.816,10,37,47,29,13.0,9,6,7,19,27,123,11.0,1,1,1,1,2,14,13,15,5,17,3,3,3,13,12,6,7,8,7,6,4,20,7,6,9,9,2.0
2025-26,1610612754,IND,Indiana Pacers,0022500230,2025-11-15T00:00:00,IND vs. TOR,L,48.0,37,87,0.425,15,43,0.349,22,27,0.815,7,33,40,22,16.0,5,3,3,25,20,111,-18.0,1,7,7,7,3,13,15,13,3,7,8,11,13,7,22,6,15,16,11,20,19,4,12,18,10,16,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500231,2025-11-15T00:00:00,LAL @ MIL,W,48.0,38,77,0.494,13,33,0.394,30,33,0.909,11,36,47,23,17.0,13,4,4,20,23,119,24.0,1,1,1,1,1,13,17,11,5,13,6,3,5,2,10,3,3,14,11,2,16,11,11,10,7,1,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0022500228,2025-11-15T00:00:00,MEM @ CLE,L,48.0,31,86,0.36,9,32,0.281,29,40,0.725,11,35,46,21,15.0,9,5,9,25,28,100,-8.0,1,9,9,9,1,23,15,26,24,24,23,3,4,21,13,6,8,20,10,8,8,24,15,5,19,14,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500231,2025-11-15T00:00:00,MIL vs. LAL,L,48.0,32,80,0.4,15,39,0.385,16,24,0.667,12,27,39,20,17.0,6,4,4,23,20,95,-24.0,1,13,13,13,2,20,17,22,10,10,16,12,7,17,4,16,10,22,15,16,15,11,11,16,20,23,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500232,2025-11-15T00:00:00,MIN vs. DEN,L,48.0,41,88,0.466,10,34,0.294,20,23,0.87,8,32,40,23,13.0,9,7,6,27,19,112,-11.0,1,16,16,16,3,13,6,17,17,13,23,11,16,4,19,13,15,17,7,12,7,17,20,22,17,21,2.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500229,2025-11-15T00:00:00,OKC @ CHA,W,48.0,45,89,0.506,11,23,0.478,8,10,0.8,13,37,50,26,14.0,9,6,5,15,10,109,13.0,1,1,1,1,3,5,13,7,19,27,1,29,28,18,4,6,5,13,12,21,6,17,1,29,16,14,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500230,2025-11-15T00:00:00,TOR @ IND,W,48.0,48,87,0.552,7,30,0.233,26,42,0.619,8,38,46,29,14.0,13,3,3,20,25,129,18.0,1,1,1,1,1,4,16,3,23,19,24,3,2,25,20,5,9,11,8,5,20,3,2,8,3,4,1.0
2025-26,1610612737,ATL,Atlanta Hawks,0022500239,2025-11-16T00:00:00,ATL @ PHX,W,48.0,45,85,0.529,14,43,0.326,20,24,0.833,9,25,34,35,17.0,11,3,3,19,24,124,2.0,1,1,1,1,2,6,11,4,5,4,13,9,10,5,11,21,19,4,13,5,19,3,5,9,5,14,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500233,2025-11-16T00:00:00,BOS vs. LAC,W,48.0,46,103,0.447,16,39,0.41,13,17,0.765,20,29,49,26,6.0,6,6,7,21,20,121,3.0,1,1,1,1,1,3,1,10,6,15,2,16,16,13,1,12,8,5,1,19,10,18,7,15,6,12,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500235,2025-11-16T00:00:00,BKN @ WAS,W,48.0,42,79,0.532,17,41,0.415,28,35,0.8,7,37,44,32,15.0,4,8,3,18,25,129,23.0,1,1,1,1,2,3,18,2,2,6,5,4,4,7,20,1,5,1,8,20,1,5,4,9,1,2,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500240,2025-11-16T00:00:00,CHI @ UTA,L,58.0,49,108,0.454,19,50,0.38,30,32,0.938,12,48,60,38,17.0,7,10,6,29,28,147,-3.0,1,14,14,14,1,1,1,17,1,2,8,3,7,1,5,1,1,1,12,16,1,15,22,4,1,14,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500238,2025-11-16T00:00:00,DAL vs. POR,W,53.0,48,95,0.505,15,34,0.441,27,40,0.675,13,34,47,33,15.0,7,9,5,22,32,138,5.0,1,1,1,1,2,2,2,4,3,11,1,5,2,17,5,13,8,1,7,14,4,11,13,1,2,7,1.0
2025-26,1610612744,GSW,Golden State Warriors,0022500237,2025-11-16T00:00:00,GSW @ NOP,W,48.0,43,94,0.457,24,56,0.429,14,17,0.824,16,31,47,34,21.0,14,4,4,23,16,124,18.0,1,1,1,1,2,4,3,10,1,2,3,23,23,12,3,13,4,3,19,2,11,12,16,24,5,3,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500236,2025-11-16T00:00:00,HOU vs. ORL,W,53.0,42,100,0.42,8,20,0.4,25,29,0.862,19,41,60,19,15.0,4,4,9,23,22,117,4.0,1,1,1,1,2,11,3,17,18,21,9,6,11,6,4,1,1,17,9,21,16,17,14,13,13,12,1.0
2025-26,1610612746,LAC,LA Clippers,0022500233,2025-11-16T00:00:00,LAC @ BOS,L,48.0,38,81,0.469,14,35,0.4,28,30,0.933,10,34,44,23,14.0,4,7,6,20,21,118,-3.0,1,11,11,11,2,12,11,12,7,13,7,2,2,3,10,7,8,14,6,22,5,17,13,11,6,13,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500237,2025-11-16T00:00:00,NOP vs. GSW,L,48.0,38,83,0.458,8,29,0.276,22,29,0.759,15,30,45,22,21.0,11,4,4,16,23,106,-18.0,1,5,5,5,2,14,14,11,18,18,16,6,6,14,5,9,8,10,20,2,5,2,2,8,12,19,1.0
2025-26,1610612753,ORL,Orlando Magic,0022500236,2025-11-16T00:00:00,ORL @ HOU,L,53.0,38,91,0.418,12,37,0.324,25,34,0.735,9,29,38,21,8.0,11,9,4,22,23,113,-4.0,1,12,12,12,1,11,4,18,8,6,14,12,8,19,19,15,18,13,1,4,4,7,9,15,13,14,1.0
2025-26,1610612756,PHX,Phoenix Suns,0022500239,2025-11-16T00:00:00,PHX vs. ATL,L,48.0,47,97,0.485,10,30,0.333,18,19,0.947,16,31,47,23,17.0,9,3,3,24,19,122,-2.0,1,14,14,14,3,2,3,6,20,20,17,8,13,1,5,10,4,16,12,16,15,3,10,15,6,15,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0022500238,2025-11-16T00:00:00,POR @ DAL,L,53.0,46,113,0.407,14,47,0.298,27,32,0.844,22,31,53,26,12.0,8,5,9,32,22,133,-5.0,1,11,11,11,1,5,1,16,7,5,15,6,6,8,2,7,3,5,2,13,8,19,18,12,3,14,1.0
2025-26,1610612758,SAC,Sacramento Kings,0022500234,2025-11-16T00:00:00,SAC @ SAS,L,48.0,41,87,0.471,12,33,0.364,16,22,0.727,5,32,37,25,12.0,10,3,4,17,17,110,-13.0,1,10,10,10,1,8,10,15,9,7,10,13,15,15,21,8,15,11,5,6,12,13,2,19,11,17,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0022500234,2025-11-16T00:00:00,SAS vs. SAC,W,48.0,47,87,0.54,14,38,0.368,15,18,0.833,9,37,46,38,15.0,7,4,3,17,17,123,13.0,1,1,1,1,3,3,7,4,5,9,12,19,19,8,18,5,11,1,5,15,17,6,1,23,6,7,1.0
2025-26,1610612762,UTA,Utah Jazz,0022500240,2025-11-16T00:00:00,UTA vs. CHI,W,58.0,49,111,0.441,18,49,0.367,34,41,0.829,12,41,53,29,9.0,13,6,10,28,29,150,3.0,1,1,1,1,1,3,1,13,4,2,8,3,4,11,12,1,3,8,1,1,4,23,20,4,2,7,1.0
2025-26,1610612764,WAS,Washington Wizards,0022500235,2025-11-16T00:00:00,WAS vs. BKN,L,48.0,37,84,0.44,12,34,0.353,20,22,0.909,3,30,33,21,12.0,7,3,8,25,18,106,-23.0,1,5,5,5,3,13,12,14,10,12,12,5,11,1,21,14,19,12,2,10,19,16,15,11,12,16,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0022500245,2025-11-17T00:00:00,CHA @ TOR,L,48.0,37,87,0.425,10,40,0.25,24,30,0.8,14,34,48,19,16.0,11,9,7,14,21,108,-2.0,1,13,13,13,2,17,13,18,22,11,25,3,6,12,6,12,10,22,10,3,1,19,4,17,16,13,1.0
2025-26,1610612741,CHI,Chicago Bulls,0022500248,2025-11-17T00:00:00,CHI @ DEN,W,48.0,48,102,0.471,19,53,0.358,15,19,0.789,13,40,53,31,9.0,5,4,5,18,14,130,3.0,1,1,1,1,2,3,2,14,1,1,14,19,19,11,4,3,3,6,1,21,10,10,3,21,3,11,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500241,2025-11-17T00:00:00,CLE vs. MIL,W,48.0,44,79,0.557,15,35,0.429,15,21,0.714,4,41,45,25,18.0,7,5,1,17,17,118,12.0,1,1,1,1,2,6,21,1,11,20,2,19,17,14,23,1,9,13,16,19,11,2,2,24,7,6,1.0
2025-26,1610612742,DAL,Dallas Mavericks,0022500246,2025-11-17T00:00:00,DAL @ MIN,L,48.0,34,85,0.4,9,30,0.3,19,31,0.613,10,33,43,13,20.0,7,4,5,22,24,96,-24.0,1,10,10,10,3,15,14,19,16,15,14,13,7,23,12,16,16,23,19,14,20,11,13,9,17,23,1.0
2025-26,1610612743,DEN,Denver Nuggets,0022500248,2025-11-17T00:00:00,DEN vs. CHI,L,48.0,46,97,0.474,14,36,0.389,21,25,0.84,13,40,53,21,8.0,6,5,4,14,18,127,-3.0,1,16,16,16,2,4,2,14,5,7,7,11,12,8,6,2,4,18,1,18,7,9,1,16,6,18,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500242,2025-11-17T00:00:00,DET vs. IND,W,48.0,48,88,0.545,9,35,0.257,22,30,0.733,14,29,43,29,17.0,9,8,5,28,26,127,15.0,1,1,1,1,2,3,11,3,16,7,22,7,7,7,6,16,13,5,16,13,6,9,16,8,4,7,1.0
2025-26,1610612754,IND,Indiana Pacers,0022500242,2025-11-17T00:00:00,IND @ DET,L,48.0,35,84,0.417,9,31,0.29,33,45,0.733,20,23,43,19,21.0,8,5,8,26,28,112,-15.0,1,7,7,7,3,17,18,14,19,20,13,1,1,17,1,18,12,22,19,10,11,22,16,3,9,13,1.0
2025-26,1610612746,LAC,LA Clippers,0022500243,2025-11-17T00:00:00,LAC @ PHI,L,47.998333,35,87,0.402,12,39,0.308,26,27,0.963,8,37,45,18,10.0,6,3,4,26,20,108,-2.0,1,11,11,11,18,15,6,19,11,6,15,3,4,1,16,3,5,20,1,20,20,11,18,14,10,12,1.0
2025-26,1610612748,MIA,Miami Heat,0022500244,2025-11-17T00:00:00,MIA vs. NYK,W,48.0,45,101,0.446,14,35,0.4,11,13,0.846,7,33,40,29,14.0,5,5,7,21,18,115,2.0,1,1,1,1,3,7,3,18,6,10,9,26,26,6,20,10,14,8,6,22,8,20,9,23,14,9,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0022500241,2025-11-17T00:00:00,MIL @ CLE,L,48.0,39,93,0.419,17,36,0.472,11,15,0.733,7,27,34,26,15.0,9,1,5,17,17,106,-12.0,1,13,13,13,2,14,4,19,8,16,3,22,22,11,14,16,17,8,11,9,24,17,2,22,15,21,1.0
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500246,2025-11-17T00:00:00,MIN vs. DAL,W,48.0,44,97,0.454,14,44,0.318,18,25,0.72,14,45,59,27,17.0,16,5,4,24,22,120,24.0,1,1,1,1,3,7,2,21,11,2,18,17,13,17,3,1,1,11,10,1,10,7,12,12,9,4,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0022500247,2025-11-17T00:00:00,NOP vs. OKC,L,48.0,42,86,0.488,12,28,0.429,13,15,0.867,12,23,35,21,22.0,9,4,5,26,20,109,-17.0,1,5,5,5,2,8,11,3,6,19,3,21,23,5,15,21,21,12,21,11,5,4,18,16,10,18,1.0
2025-26,1610612752,NYK,New York Knicks,0022500244,2025-11-17T00:00:00,NYK @ MIA,L,48.0,43,94,0.457,9,36,0.25,18,24,0.75,11,37,48,23,17.0,7,7,5,18,21,113,-2.0,1,14,14,14,2,7,7,8,20,19,20,11,10,15,16,3,8,11,17,16,2,12,4,14,9,14,1.0
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500247,2025-11-17T00:00:00,OKC @ NOP,W,48.0,43,87,0.494,17,42,0.405,23,28,0.821,13,25,38,30,18.0,12,5,4,20,26,126,17.0,1,1,1,1,3,10,15,9,4,11,7,6,6,15,4,26,20,3,20,10,8,11,10,4,6,9,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0022500243,2025-11-17T00:00:00,PHI vs. LAC,W,47.998333,39,84,0.464,11,33,0.333,21,30,0.7,9,36,45,26,9.0,7,4,3,20,26,110,2.0,1,1,1,1,17,9,12,9,14,13,15,11,8,20,20,4,7,6,2,16,21,3,7,7,10,10,1.0
2025-26,1610612761,TOR,Toronto Raptors,0022500245,2025-11-17T00:00:00,TOR vs. CHA,W,48.0,44,88,0.5,10,25,0.4,12,16,0.75,8,35,43,25,17.0,8,7,9,21,14,110,2.0,1,1,1,1,1,7,13,7,17,24,8,25,25,14,20,8,10,17,16,18,1,19,4,25,16,15,1.0
