SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100393,2021-12-11T00:00:00,CLE vs. SAC,W,48.0,41,88,0.466,12,31,0.387,23,28,0.821,7,40,47,27,14.0,13,6,6,24,21,117,14.0,1,1,1,1,3,31,24,44,39,50,28,9,14,37,72,10,30,26,39,2,15,63,89,35,17,16,1.0
2021-22,1610612743,DEN,Denver Nuggets,0022100397,2021-12-11T00:00:00,DEN @ SAS,W,48.0,47,93,0.505,20,43,0.465,13,14,0.929,10,31,41,33,12.0,9,8,4,25,18,127,15.0,1,1,1,1,8,10,10,33,6,10,9,66,79,7,33,71,61,11,25,19,4,32,87,64,14,13,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100396,2021-12-11T00:00:00,GSW @ PHI,L,48.0,34,85,0.4,12,48,0.25,13,18,0.722,10,32,42,21,13.0,5,5,5,22,16,93,-9.0,1,78,78,78,3,98,60,105,81,7,104,68,60,80,40,82,71,97,29,93,41,72,67,82,105,101,1.0
2021-22,1610612745,HOU,Houston Rockets,0022100395,2021-12-11T00:00:00,HOU @ MEM,L,48.0,38,77,0.494,11,33,0.333,19,29,0.655,12,28,40,25,16.0,5,6,3,25,24,106,-7.0,1,25,25,25,4,49,82,28,61,69,48,35,20,69,22,68,56,28,39,66,19,5,77,21,49,36,1.0
2021-22,1610612763,MEM,Memphis Grizzlies,0022100395,2021-12-11T00:00:00,MEM vs. HOU,W,48.0,40,80,0.5,11,29,0.379,22,36,0.611,9,29,38,22,11.0,10,3,6,24,25,113,7.0,1,1,1,1,5,65,100,20,51,77,38,17,7,94,95,87,97,76,23,37,94,44,90,15,59,49,1.0
2021-22,1610612748,MIA,Miami Heat,0022100394,2021-12-11T00:00:00,MIA vs. CHI,W,48.0,46,93,0.495,19,43,0.442,7,9,0.778,12,38,50,37,10.0,8,6,3,21,15,118,26.0,1,1,1,1,5,8,14,29,8,16,25,109,110,65,26,15,16,1,12,43,6,30,56,102,23,5,1.0
2021-22,1610612753,ORL,Orlando Magic,0022100391,2021-12-11T00:00:00,ORL @ LAC,L,48.0,35,80,0.438,12,33,0.364,22,24,0.917,10,35,45,21,11.0,4,5,1,11,17,104,-2.0,1,26,26,26,5,63,78,40,38,63,29,6,19,10,28,38,34,58,12,76,27,1,2,58,43,30,1.0
2021-22,1610612755,PHI,Philadelphia 76ers,0022100396,2021-12-11T00:00:00,PHI vs. GSW,W,48.0,35,76,0.461,9,27,0.333,23,26,0.885,5,39,44,19,13.0,7,5,5,16,22,102,9.0,1,1,1,1,6,79,85,58,77,81,65,23,32,20,81,9,32,81,52,50,40,58,11,23,71,36,1.0
2021-22,1610612758,SAC,Sacramento Kings,0022100393,2021-12-11T00:00:00,SAC @ CLE,L,48.0,41,93,0.441,7,28,0.25,14,22,0.636,11,37,48,19,17.0,8,6,6,21,24,103,-14.0,1,40,40,40,4,37,23,57,82,74,78,62,43,85,25,21,18,76,74,32,20,58,59,13,59,68,1.0
2021-22,1610612759,SAS,San Antonio Spurs,0022100397,2021-12-11T00:00:00,SAS vs. DEN,L,48.0,41,89,0.461,10,27,0.37,20,29,0.69,14,31,45,28,17.0,4,4,8,18,25,112,-15.0,1,39,39,39,5,55,60,43,56,79,37,18,10,73,17,63,41,37,82,81,51,80,42,8,39,83,1.0
2021-22,1610612762,UTA,Utah Jazz,0022100392,2021-12-11T00:00:00,UTA @ WAS,W,48.0,48,93,0.516,13,39,0.333,14,17,0.824,12,37,49,28,9.0,5,5,3,14,15,123,25.0,1,1,1,1,3,5,9,22,55,46,54,73,78,30,30,32,28,12,9,73,34,18,5,85,17,11,1.0
2021-22,1610612764,WAS,Washington Wizards,0022100392,2021-12-11T00:00:00,WAS vs. UTA,L,48.0,41,89,0.461,8,25,0.32,8,14,0.571,9,30,39,17,13.0,3,3,5,15,14,98,-25.0,1,37,37,37,5,35,24,53,67,75,56,79,77,87,40,68,66,83,44,83,67,54,11,83,69,87,1.0
2021-22,1610612751,BKN,Brooklyn Nets,0022100399,2021-12-12T00:00:00,BKN @ DET,W,48.0,41,87,0.471,11,28,0.393,23,25,0.92,8,35,43,28,18.0,8,6,5,20,22,116,12.0,1,1,1,1,4,49,44,50,44,60,34,17,30,15,59,36,49,23,76,27,32,45,38,26,33,17,1.0
2021-22,1610612742,DAL,Dallas Mavericks,0022100400,2021-12-12T00:00:00,DAL @ OKC,W,48.0,38,90,0.422,9,33,0.273,18,23,0.783,10,44,54,25,9.0,5,5,7,18,25,103,19.0,1,1,1,1,4,57,17,82,90,86,89,37,39,46,29,3,6,31,14,75,24,97,27,10,70,13,1.0
2021-22,1610612765,DET,Detroit Pistons,0022100399,2021-12-12T00:00:00,DET vs. BKN,L,48.0,39,92,0.424,14,37,0.378,12,18,0.667,8,32,40,24,21.0,11,5,6,22,20,104,-12.0,1,29,29,29,5,35,27,52,16,23,22,67,57,78,66,39,61,36,85,9,35,50,43,43,44,65,1.0
2021-22,1610612747,LAL,Los Angeles Lakers,0022100403,2021-12-12T00:00:00,LAL vs. ORL,W,48.0,41,84,0.488,13,28,0.464,11,17,0.647,6,38,44,24,14.0,12,11,4,17,13,106,12.0,1,1,1,1,11,42,64,32,28,79,4,82,74,75,81,19,44,40,38,6,2,40,20,88,59,8,1.0
2021-22,1610612749,MIL,Milwaukee Bucks,0022100398,2021-12-12T00:00:00,MIL @ NYK,W,48.0,42,88,0.477,14,41,0.341,14,17,0.824,12,34,46,27,15.0,11,1,2,12,16,112,15.0,1,1,1,1,4,43,53,37,39,22,60,73,82,27,30,62,57,19,64,10,94,8,7,84,56,23,1.0
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100402,2021-12-12T00:00:00,MIN @ POR,W,48.0,38,85,0.447,14,36,0.389,26,32,0.813,10,32,42,23,17.0,9,2,8,22,25,116,5.0,1,1,1,1,5,63,73,51,43,70,33,9,7,33,50,50,50,54,67,43,86,83,47,10,41,42,1.0
2021-22,1610612740,NOP,New Orleans Pelicans,0022100401,2021-12-12T00:00:00,NOP @ SAS,L,48.0,40,94,0.426,8,29,0.276,9,15,0.6,11,31,42,24,14.0,8,4,5,17,19,97,-15.0,1,47,47,47,4,44,16,70,72,66,70,91,85,97,56,60,67,45,44,42,44,59,25,63,80,79,1.0
2021-22,1610612752,NYK,New York Knicks,0022100398,2021-12-12T00:00:00,NYK vs. MIL,L,48.0,35,82,0.427,17,49,0.347,10,13,0.769,8,29,37,27,17.0,12,2,1,16,12,97,-15.0,1,46,46,46,4,64,64,59,12,6,51,82,84,48,68,74,81,9,75,2,78,1,13,90,74,79,1.0
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100400,2021-12-12T00:00:00,OKC vs. DAL,L,48.0,30,80,0.375,13,37,0.351,11,16,0.688,3,36,39,19,11.0,3,7,5,25,18,84,-19.0,1,28,28,28,7,84,84,79,32,42,35,67,61,65,90,35,79,66,18,87,11,30,83,43,85,71,1.0
2021-22,1610612753,ORL,Orlando Magic,0022100403,2021-12-12T00:00:00,ORL @ LAL,L,48.0,33,88,0.375,13,38,0.342,15,19,0.789,14,33,47,17,19.0,6,4,11,13,17,94,-12.0,1,26,26,26,5,74,41,80,27,32,39,45,48,42,6,52,22,82,79,49,44,89,6,58,68,58,1.0
2021-22,1610612757,POR,Portland Trail Blazers,0022100402,2021-12-12T00:00:00,POR vs. MIN,L,48.0,37,81,0.457,18,48,0.375,19,28,0.679,12,33,45,25,19.0,9,8,2,25,22,111,-5.0,1,30,30,30,3,45,70,39,5,5,31,23,13,77,22,36,31,23,78,31,5,9,73,19,29,39,1.0
2021-22,1610612759,SAS,San Antonio Spurs,0022100401,2021-12-12T00:00:00,SAS vs. NOP,W,48.0,45,91,0.495,7,25,0.28,15,20,0.75,15,40,55,31,14.0,11,5,4,19,17,112,15.0,1,1,1,1,5,29,49,23,80,87,75,44,40,45,10,13,7,22,55,7,35,33,58,66,39,17,1.0
2021-22,1610612737,ATL,Atlanta Hawks,0022100407,2021-12-13T00:00:00,ATL vs. HOU,L,48.0,42,85,0.494,15,39,0.385,27,31,0.871,8,32,40,20,12.0,9,6,5,26,24,126,-6.0,1,51,51,51,2,39,61,33,21,15,40,7,9,27,59,59,65,74,36,22,12,57,94,13,18,62,1.0
2021-22,1610612738,BOS,Boston Celtics,0022100408,2021-12-13T00:00:00,BOS vs. MIL,W,48.0,43,86,0.5,20,47,0.426,11,13,0.846,7,33,40,31,13.0,6,5,3,15,14,117,14.0,1,1,1,1,8,26,49,27,9,9,23,96,101,44,88,72,88,12,40,65,66,21,13,104,27,32,1.0
2021-22,1610612766,CHA,Charlotte Hornets,0022100410,2021-12-13T00:00:00,CHA @ DAL,L,48.0,34,86,0.395,13,37,0.351,15,24,0.625,18,20,38,22,10.0,8,2,8,18,19,96,-24.0,1,45,45,45,8,82,67,80,41,45,40,48,26,78,3,92,70,77,16,43,76,78,26,50,83,81,1.0
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100404,2021-12-13T00:00:00,CLE vs. MIA,W,48.0,36,81,0.444,16,36,0.444,17,18,0.944,8,34,42,24,14.0,6,1,4,16,15,105,11.0,1,1,1,1,3,62,59,60,7,27,11,38,67,2,59,45,52,50,39,52,86,32,30,84,48,23,1.0
2021-22,1610612742,DAL,Dallas Mavericks,0022100410,2021-12-13T00:00:00,DAL vs. CHA,W,48.0,43,83,0.518,19,41,0.463,15,17,0.882,14,36,50,28,13.0,4,8,2,19,18,120,24.0,1,1,1,1,4,21,60,16,8,31,12,64,82,16,5,30,11,17,60,92,2,14,40,74,17,10,1.0
2021-22,1610612743,DEN,Denver Nuggets,0022100411,2021-12-13T00:00:00,DEN vs. WAS,W,48.0,37,79,0.468,10,32,0.313,29,33,0.879,4,45,49,26,13.0,8,2,5,19,26,113,6.0,1,1,1,1,8,73,86,52,70,68,62,2,5,23,92,3,20,54,34,32,69,47,28,6,40,30,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100405,2021-12-13T00:00:00,GSW @ IND,W,48.0,42,84,0.5,8,30,0.267,10,14,0.714,9,38,47,21,18.0,6,6,5,25,18,102,2.0,1,1,1,1,3,40,66,30,111,106,103,97,94,84,58,27,37,97,96,85,27,72,97,49,85,71,1.0
2021-22,1610612745,HOU,Houston Rockets,0022100407,2021-12-13T00:00:00,HOU @ ATL,W,48.0,46,96,0.479,19,46,0.413,21,27,0.778,12,33,45,27,11.0,8,5,6,24,26,132,6.0,1,1,1,1,4,6,8,30,6,7,16,20,34,25,22,37,29,14,6,31,31,45,68,13,3,14,1.0
2021-22,1610612754,IND,Indiana Pacers,0022100405,2021-12-13T00:00:00,IND vs. GSW,L,48.0,35,87,0.402,7,30,0.233,23,31,0.742,13,29,42,16,10.0,11,5,6,18,25,100,-2.0,1,31,31,31,9,76,55,79,84,71,85,11,10,51,23,69,49,86,8,6,48,58,16,7,68,36,1.0
2021-22,1610612763,MEM,Memphis Grizzlies,0022100409,2021-12-13T00:00:00,MEM vs. PHI,W,48.0,47,89,0.528,14,34,0.412,18,23,0.783,11,39,50,29,11.0,12,6,10,20,19,126,35.0,1,1,1,1,5,19,76,10,26,41,21,43,50,37,76,24,45,22,23,18,49,98,54,61,19,4,1.0
2021-22,1610612748,MIA,Miami Heat,0022100404,2021-12-13T00:00:00,MIA @ CLE,L,48.0,38,85,0.447,13,40,0.325,5,9,0.556,11,28,39,26,16.0,4,4,1,15,16,94,-11.0,1,74,74,74,5,62,48,73,48,28,74,113,110,113,36,94,73,39,73,96,34,4,10,97,96,94,1.0
2021-22,1610612749,MIL,Milwaukee Bucks,0022100408,2021-12-13T00:00:00,MIL @ BOS,L,48.0,40,90,0.444,11,36,0.306,12,15,0.8,11,34,45,22,14.0,8,3,5,14,15,103,-14.0,1,61,61,61,4,54,40,65,76,57,76,81,92,40,37,62,59,52,50,34,62,58,12,91,75,89,1.0
2021-22,1610612755,PHI,Philadelphia 76ers,0022100409,2021-12-13T00:00:00,PHI @ MEM,L,48.0,37,83,0.446,4,22,0.182,13,19,0.684,5,33,38,22,15.0,5,10,6,19,20,91,-35.0,1,63,63,63,6,64,57,68,103,100,100,87,75,94,81,46,73,57,68,83,5,71,44,46,94,100,1.0
2021-22,1610612756,PHX,Phoenix Suns,0022100412,2021-12-13T00:00:00,PHX @ LAC,L,48.0,36,96,0.375,7,29,0.241,16,19,0.842,13,28,41,22,11.0,10,3,7,23,20,95,-16.0,1,77,77,77,3,89,15,100,89,63,96,47,48,38,20,89,69,87,23,23,62,95,78,41,95,98,1.0
2021-22,1610612758,SAC,Sacramento Kings,0022100406,2021-12-13T00:00:00,SAC @ TOR,L,48.0,38,94,0.404,11,34,0.324,14,21,0.667,19,34,53,21,17.0,5,4,8,16,19,101,-23.0,1,40,40,40,4,58,19,78,47,36,59,62,52,77,3,40,6,60,74,67,39,82,15,51,63,85,1.0
2021-22,1610612761,TOR,Toronto Raptors,0022100406,2021-12-13T00:00:00,TOR vs. SAC,W,48.0,53,98,0.541,11,31,0.355,7,10,0.7,8,38,46,28,10.0,10,8,4,19,16,124,23.0,1,1,1,1,7,1,15,4,56,69,44,96,97,65,88,10,38,8,20,29,9,23,35,76,12,5,1.0
2021-22,1610612764,WAS,Washington Wizards,0022100411,2021-12-13T00:00:00,WAS @ DEN,L,48.0,41,90,0.456,12,34,0.353,13,21,0.619,6,35,41,25,10.0,7,5,2,26,19,107,-6.0,1,37,37,37,5,35,17,56,24,26,38,68,42,81,69,36,55,38,14,28,41,10,83,55,47,50,1.0
2021-22,1610612751,BKN,Brooklyn Nets,0022100413,2021-12-14T00:00:00,BKN vs. TOR,W,53.0,50,103,0.485,14,39,0.359,17,23,0.739,19,41,60,28,18.0,7,5,6,20,21,131,2.0,1,1,1,1,1,4,2,41,21,10,50,44,41,73,2,8,1,23,76,39,44,62,38,33,5,47,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100414,2021-12-14T00:00:00,GSW @ NYK,W,48.0,35,77,0.455,15,40,0.375,20,27,0.741,7,42,49,28,12.0,3,6,6,22,21,105,9.0,1,1,1,1,3,95,109,63,39,44,48,17,17,70,79,10,28,41,21,113,27,84,67,24,74,49,1.0
2021-22,1610612752,NYK,New York Knicks,0022100414,2021-12-14T00:00:00,NYK vs. GSW,L,48.0,30,83,0.361,16,42,0.381,20,22,0.909,4,31,35,18,9.0,6,6,6,21,22,96,-9.0,1,46,46,46,4,85,55,90,16,18,34,33,48,7,91,69,87,77,5,52,21,63,48,29,76,65,1.0
2021-22,1610612756,PHX,Phoenix Suns,0022100416,2021-12-14T00:00:00,PHX @ POR,W,53.0,44,93,0.473,11,31,0.355,12,15,0.8,8,41,49,30,14.0,7,0,3,24,18,111,4.0,1,1,1,1,1,39,25,61,50,49,54,69,70,53,66,14,34,23,59,62,103,31,89,59,61,64,2.0
2021-22,1610612757,POR,Portland Trail Blazers,0022100416,2021-12-14T00:00:00,POR vs. PHX,L,53.0,40,96,0.417,13,41,0.317,14,22,0.636,12,36,48,23,14.0,7,3,0,18,24,107,-4.0,1,30,30,30,1,29,8,63,38,15,56,46,35,81,22,19,19,36,38,50,60,1,16,8,40,36,2.0
2021-22,1610612761,TOR,Toronto Raptors,0022100413,2021-12-14T00:00:00,TOR @ BKN,L,53.0,48,105,0.457,18,52,0.346,15,19,0.789,13,28,41,26,12.0,6,6,5,21,20,129,-2.0,1,58,58,58,2,7,4,37,1,2,49,53,56,38,43,70,69,17,41,82,25,44,61,31,4,61,1.0
2021-22,1610612737,ATL,Atlanta Hawks,0022100418,2021-12-15T00:00:00,ATL @ ORL,W,48.0,42,85,0.494,11,31,0.355,16,16,1.0,6,34,40,25,13.0,11,5,2,16,17,111,12.0,1,1,1,1,2,39,61,33,65,67,57,55,74,1,79,42,65,41,50,5,23,9,15,77,53,20,1.0
2021-22,1610612766,CHA,Charlotte Hornets,0022100423,2021-12-15T00:00:00,CHA @ SAS,W,48.0,51,86,0.593,18,34,0.529,11,16,0.688,9,39,48,34,13.0,3,4,3,16,14,131,16.0,1,1,1,1,8,6,67,3,12,64,7,71,70,66,58,15,27,7,39,92,49,15,10,85,9,13,1.0
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100417,2021-12-15T00:00:00,CLE vs. HOU,W,48.0,45,80,0.563,18,40,0.45,16,24,0.667,9,35,44,26,17.0,6,5,1,25,21,124,35.0,1,1,1,1,3,9,69,2,5,12,10,44,29,75,52,38,43,34,69,52,22,1,91,35,5,2,1.0
2021-22,1610612742,DAL,Dallas Mavericks,0022100420,2021-12-15T00:00:00,DAL vs. LAL,L,53.0,39,98,0.398,12,44,0.273,14,17,0.824,8,43,51,22,11.0,4,3,2,21,20,104,-3.0,1,67,67,67,1,46,2,96,59,14,89,71,82,28,62,7,9,51,37,92,58,14,61,61,64,72,1.0
2021-22,1610612743,DEN,Denver Nuggets,0022100424,2021-12-15T00:00:00,DEN vs. MIN,L,48.0,38,84,0.452,14,39,0.359,17,23,0.739,9,33,42,33,18.0,5,3,5,15,23,107,-17.0,1,53,53,53,8,66,57,61,28,24,46,39,37,67,52,61,55,11,70,71,52,47,6,21,56,89,1.0
2021-22,1610612745,HOU,Houston Rockets,0022100417,2021-12-15T00:00:00,HOU @ CLE,L,48.0,30,78,0.385,5,29,0.172,24,35,0.686,10,31,41,20,17.0,13,1,5,21,25,89,-35.0,1,25,25,25,4,87,79,81,90,85,90,5,5,51,37,45,49,67,47,2,90,33,46,18,85,91,1.0
2021-22,1610612754,IND,Indiana Pacers,0022100421,2021-12-15T00:00:00,IND @ MIL,L,48.0,39,83,0.47,11,38,0.289,10,11,0.909,11,34,45,24,19.0,6,6,3,16,11,99,-15.0,1,31,31,31,9,58,68,40,51,25,66,80,84,10,35,35,36,52,76,54,33,13,9,88,72,77,1.0
2021-22,1610612747,LAL,Los Angeles Lakers,0022100420,2021-12-15T00:00:00,LAL @ DAL,W,53.0,39,90,0.433,15,39,0.385,14,18,0.778,4,42,46,24,14.0,8,2,3,20,21,107,3.0,1,1,1,1,2,55,38,66,13,23,29,59,72,28,90,8,31,40,38,31,86,23,44,37,57,31,1.0
2021-22,1610612763,MEM,Memphis Grizzlies,0022100426,2021-12-15T00:00:00,MEM @ POR,W,48.0,39,82,0.476,11,32,0.344,24,30,0.8,11,42,53,22,16.0,10,5,6,21,21,113,10.0,1,1,1,1,5,71,95,38,51,56,58,10,17,29,76,8,30,76,77,37,66,44,65,36,59,37,1.0
2021-22,1610612748,MIA,Miami Heat,0022100419,2021-12-15T00:00:00,MIA @ PHI,W,48.0,35,78,0.449,18,44,0.409,13,17,0.765,9,35,44,25,18.0,5,3,5,18,19,101,5.0,1,1,1,1,5,85,89,72,13,11,33,78,77,71,62,41,48,49,85,85,52,67,22,64,82,59,1.0
2021-22,1610612749,MIL,Milwaukee Bucks,0022100421,2021-12-15T00:00:00,MIL vs. IND,W,48.0,44,90,0.489,14,29,0.483,12,15,0.8,10,28,38,25,9.0,10,3,6,11,16,114,15.0,1,1,1,1,4,29,40,33,39,95,10,81,92,40,51,96,95,33,10,15,62,72,5,84,51,23,1.0
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100424,2021-12-15T00:00:00,MIN @ DEN,W,48.0,45,88,0.511,23,48,0.479,11,16,0.688,6,33,39,24,12.0,10,5,3,23,15,124,17.0,1,1,1,1,5,20,62,17,1,9,6,84,81,83,80,43,72,47,24,26,50,16,55,90,24,21,1.0
2021-22,1610612740,NOP,New Orleans Pelicans,0022100422,2021-12-15T00:00:00,NOP @ OKC,W,48.0,39,80,0.488,11,28,0.393,24,36,0.667,10,39,49,23,12.0,6,3,4,19,25,113,3.0,1,1,1,1,4,55,80,29,37,75,26,17,5,84,65,14,26,55,26,70,62,31,41,10,32,42,1.0
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100422,2021-12-15T00:00:00,OKC vs. NOP,L,48.0,39,93,0.419,13,35,0.371,19,19,1.0,8,34,42,22,8.0,8,4,3,25,19,110,-3.0,1,28,28,28,7,34,21,47,32,53,22,14,43,1,64,49,59,41,2,32,42,9,83,29,21,32,1.0
2021-22,1610612753,ORL,Orlando Magic,0022100418,2021-12-15T00:00:00,ORL vs. ATL,L,48.0,35,90,0.389,10,35,0.286,19,21,0.905,12,34,46,25,17.0,4,2,5,17,16,99,-12.0,1,26,26,26,5,63,30,71,66,48,68,22,34,12,13,46,29,27,65,76,75,40,23,68,57,58,1.0
2021-22,1610612755,PHI,Philadelphia 76ers,0022100419,2021-12-15T00:00:00,PHI vs. MIA,L,48.0,35,79,0.443,12,37,0.324,14,17,0.824,4,31,35,26,11.0,9,5,3,19,18,96,-5.0,1,63,63,63,6,79,77,69,37,15,70,80,84,53,94,65,90,20,27,26,40,18,44,61,84,72,1.0
2021-22,1610612757,POR,Portland Trail Blazers,0022100426,2021-12-15T00:00:00,POR vs. MEM,L,48.0,31,82,0.378,15,38,0.395,26,28,0.929,5,33,38,18,15.0,9,6,5,21,21,103,-10.0,1,30,30,30,3,81,64,79,21,33,23,6,13,6,81,36,67,75,48,31,16,38,44,26,53,46,1.0
2021-22,1610612758,SAC,Sacramento Kings,0022100427,2021-12-15T00:00:00,SAC vs. WAS,W,48.0,45,82,0.549,8,26,0.308,21,29,0.724,6,33,39,25,11.0,7,6,3,21,22,119,14.0,1,1,1,1,4,17,67,5,78,82,68,21,12,60,78,41,62,28,13,47,20,13,59,26,22,8,1.0
2021-22,1610612759,SAS,San Antonio Spurs,0022100423,2021-12-15T00:00:00,SAS vs. CHA,L,48.0,39,90,0.433,12,37,0.324,25,25,1.0,11,27,38,27,8.0,5,3,4,14,16,115,-16.0,1,39,39,39,5,69,54,66,33,13,58,6,19,1,39,86,80,48,8,71,65,33,12,72,34,87,1.0
2021-22,1610612762,UTA,Utah Jazz,0022100425,2021-12-15T00:00:00,UTA vs. LAC,W,48.0,47,89,0.528,15,37,0.405,15,20,0.75,8,36,44,26,10.0,11,4,5,18,22,124,21.0,1,1,1,1,3,10,26,15,36,63,23,64,63,56,67,40,56,15,13,6,50,62,36,26,15,17,1.0
2021-22,1610612764,WAS,Washington Wizards,0022100427,2021-12-15T00:00:00,WAS @ SAC,L,48.0,42,89,0.472,5,24,0.208,16,21,0.762,7,32,39,20,11.0,8,3,6,22,21,105,-14.0,1,37,37,37,5,25,24,41,86,79,83,49,42,57,54,55,66,70,21,20,67,69,67,34,49,68,1.0
2021-22,1610612751,BKN,Brooklyn Nets,0022100429,2021-12-16T00:00:00,BKN vs. PHI,W,48.0,44,89,0.494,11,23,0.478,15,16,0.938,10,38,48,21,15.0,4,3,4,15,22,114,9.0,1,1,1,1,4,25,30,33,44,89,9,61,73,7,40,24,26,68,52,84,76,28,5,26,39,22,1.0
2021-22,1610612765,DET,Detroit Pistons,0022100428,2021-12-16T00:00:00,DET @ IND,L,48.0,40,81,0.494,7,25,0.28,26,30,0.867,6,31,37,20,12.0,6,4,7,23,21,113,-9.0,1,29,29,29,5,30,69,10,81,88,63,6,10,15,82,46,74,68,24,59,54,62,55,31,18,51,1.0
2021-22,1610612745,HOU,Houston Rockets,0022100431,2021-12-16T00:00:00,HOU vs. NYK,L,48.0,34,68,0.5,11,32,0.344,24,30,0.8,5,24,29,29,19.0,4,4,6,25,26,103,-13.0,1,25,25,25,4,76,91,19,61,75,44,5,17,18,80,85,90,8,62,80,42,45,77,13,62,53,1.0
2021-22,1610612754,IND,Indiana Pacers,0022100428,2021-12-16T00:00:00,IND vs. DET,W,48.0,45,91,0.495,7,32,0.219,25,28,0.893,8,33,41,26,9.0,6,7,4,21,23,122,9.0,1,1,1,1,9,18,33,23,84,60,86,6,16,11,70,39,56,34,5,54,19,30,47,15,15,17,1.0
2021-22,1610612752,NYK,New York Knicks,0022100431,2021-12-16T00:00:00,NYK @ HOU,W,48.0,39,83,0.47,17,36,0.472,21,25,0.84,15,25,40,25,12.0,8,6,4,26,25,116,13.0,1,1,1,1,4,32,55,21,12,48,5,26,37,20,11,85,70,17,34,21,21,33,84,12,14,18,1.0
2021-22,1610612755,PHI,Philadelphia 76ers,0022100429,2021-12-16T00:00:00,PHI @ BKN,L,48.0,39,89,0.438,10,34,0.294,17,20,0.85,5,33,38,19,9.0,10,4,3,22,15,105,-9.0,1,63,63,63,6,46,21,72,62,33,78,61,68,39,81,46,73,81,12,18,60,18,70,91,60,83,1.0
2021-22,1610612756,PHX,Phoenix Suns,0022100432,2021-12-16T00:00:00,PHX vs. WAS,W,48.0,42,79,0.532,9,29,0.31,25,26,0.962,9,38,47,25,20.0,9,2,3,23,21,118,20.0,1,1,1,1,3,63,90,20,74,63,77,8,21,8,58,32,42,65,100,36,76,31,78,28,33,18,1.0
2021-22,1610612764,WAS,Washington Wizards,0022100432,2021-12-16T00:00:00,WAS @ PHX,L,48.0,40,82,0.488,6,21,0.286,12,19,0.632,6,26,32,22,16.0,11,3,2,21,23,98,-20.0,1,37,37,37,5,46,63,33,82,88,68,74,58,80,69,83,87,61,66,7,67,10,62,18,69,82,1.0
2021-22,1610612737,ATL,Atlanta Hawks,0022100434,2021-12-17T00:00:00,ATL vs. DEN,L,48.0,41,88,0.466,7,24,0.292,26,34,0.765,10,27,37,22,15.0,6,3,7,17,22,115,-18.0,1,51,51,51,2,45,43,49,89,94,76,8,2,69,40,84,81,60,72,54,60,82,24,28,42,90,1.0
2021-22,1610612738,BOS,Boston Celtics,0022100435,2021-12-17T00:00:00,BOS vs. GSW,L,48.0,36,82,0.439,15,41,0.366,20,29,0.69,11,34,45,20,16.0,5,2,8,19,25,107,-4.0,1,72,72,72,8,80,74,74,36,27,53,30,14,102,37,63,54,94,82,80,105,102,50,13,61,84,1.0
2021-22,1610612766,CHA,Charlotte Hornets,0022100439,2021-12-17T00:00:00,CHA @ POR,L,48.0,44,92,0.478,13,37,0.351,15,18,0.833,10,28,38,29,13.0,8,4,6,19,20,116,-9.0,1,45,45,45,8,28,33,38,41,45,40,48,59,19,50,75,70,29,39,43,49,59,38,36,39,64,1.0
2021-22,1610612743,DEN,Denver Nuggets,0022100434,2021-12-17T00:00:00,DEN @ ATL,W,48.0,50,86,0.581,17,38,0.447,16,18,0.889,4,34,38,35,17.0,9,7,3,22,17,133,18.0,1,1,1,1,8,3,43,5,11,30,13,47,61,19,92,49,79,5,66,19,8,8,61,76,5,8,1.0
2021-22,1610612744,GSW,Golden State Warriors,0022100435,2021-12-17T00:00:00,GSW @ BOS,W,48.0,39,90,0.433,16,46,0.348,17,21,0.81,12,33,45,27,14.0,9,8,2,25,19,111,4.0,1,1,1,1,3,69,31,84,31,11,67,34,44,36,23,72,54,48,38,48,7,11,97,39,57,64,1.0
2021-22,1610612747,LAL,Los Angeles Lakers,0022100436,2021-12-17T00:00:00,LAL @ MIN,L,48.0,30,78,0.385,12,43,0.279,20,29,0.69,1,35,36,26,18.0,6,7,6,22,25,92,-18.0,1,38,38,38,11,91,86,87,35,6,75,25,19,64,95,34,85,20,72,68,14,73,63,11,84,81,1.0
