SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2018-19,1610612754,IND,Indiana Pacers,0021800424,2018-12-14T00:00:00,IND @ PHI,W,48.0,42,95,0.442,8,20,0.4,21,24,0.875,11,36,47,33,7.0,7,2,5,22,21,113,12.0,1,1,1,1,3,34,9,61,59,79,30,16,29,8,28,24,20,9,2,64,84,38,61,38,24,20,1.0
2018-19,1610612763,MEM,Memphis Grizzlies,0021800425,2018-12-14T00:00:00,MEM vs. MIA,L,48.0,35,83,0.422,8,29,0.276,19,25,0.76,10,24,34,21,8.0,9,5,8,18,20,97,-3.0,1,42,42,42,9,65,43,71,64,36,74,31,29,61,25,91,83,59,2,28,46,85,13,57,56,47,1.0
2018-19,1610612748,MIA,Miami Heat,0021800425,2018-12-14T00:00:00,MIA @ MEM,W,48.0,36,82,0.439,15,39,0.385,13,18,0.722,14,36,50,30,17.0,3,8,5,20,18,100,3.0,1,1,1,1,3,67,71,51,8,7,32,64,71,38,17,36,28,7,63,92,9,44,37,70,61,40,1.0
2018-19,1610612749,MIL,Milwaukee Bucks,0021800423,2018-12-14T00:00:00,MIL @ CLE,W,48.0,40,94,0.426,12,41,0.293,22,28,0.786,14,39,53,26,11.0,9,6,2,17,24,114,12.0,1,1,1,1,7,71,24,87,62,32,86,23,28,42,9,60,32,47,15,18,46,8,26,21,61,45,1.0
2018-19,1610612752,NYK,New York Knicks,0021800421,2018-12-14T00:00:00,NYK @ CHA,W,53.0,47,98,0.48,12,34,0.353,20,31,0.645,9,37,46,27,10.0,11,8,5,16,23,126,2.0,1,1,1,1,2,4,8,15,16,14,37,33,14,80,54,25,32,4,11,10,14,37,13,30,3,19,1.0
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800426,2018-12-14T00:00:00,OKC @ DEN,L,48.0,37,90,0.411,7,19,0.368,17,29,0.586,19,24,43,14,13.0,9,4,6,17,24,98,-11.0,1,57,57,57,7,77,59,76,79,92,44,45,24,87,3,95,72,94,30,47,62,59,9,37,79,85,1.0
2018-19,1610612755,PHI,Philadelphia 76ers,0021800424,2018-12-14T00:00:00,PHI vs. IND,L,48.0,36,88,0.409,9,36,0.25,20,27,0.741,17,32,49,17,16.0,5,5,2,21,22,101,-12.0,1,64,64,64,6,80,48,86,67,15,91,50,49,65,3,76,37,98,55,75,42,9,41,49,85,86,1.0
2018-19,1610612757,POR,Portland Trail Blazers,0021800427,2018-12-14T00:00:00,POR vs. TOR,W,48.0,48,94,0.511,13,27,0.481,19,21,0.905,12,26,38,29,8.0,10,4,4,15,21,128,6.0,1,1,1,1,9,10,25,21,25,79,12,49,69,16,41,107,100,10,8,7,59,29,11,51,12,51,1.0
2018-19,1610612758,SAC,Sacramento Kings,0021800428,2018-12-14T00:00:00,SAC vs. GSW,L,48.0,45,96,0.469,15,44,0.341,20,25,0.8,7,35,42,33,13.0,6,3,0,28,23,125,-5.0,1,45,45,45,3,26,26,41,8,1,67,28,33,16,83,37,62,6,38,69,59,1,91,30,13,57,1.0
2018-19,1610612761,TOR,Toronto Raptors,0021800427,2018-12-14T00:00:00,TOR @ POR,L,48.0,43,78,0.551,18,31,0.581,18,21,0.857,6,31,37,20,17.0,4,4,4,21,15,122,-6.0,1,81,81,81,9,35,106,8,4,77,1,53,61,31,85,93,104,84,96,105,72,38,45,107,24,95,1.0
2018-19,1610612764,WAS,Washington Wizards,0021800422,2018-12-14T00:00:00,WAS @ BKN,L,48.0,49,90,0.544,11,29,0.379,9,16,0.563,4,22,26,30,9.0,3,3,3,24,17,118,-7.0,1,38,38,38,9,9,41,5,44,64,20,88,83,88,88,91,92,16,4,88,61,14,65,76,32,58,1.0
2018-19,1610612738,BOS,Boston Celtics,0021800431,2018-12-15T00:00:00,BOS @ DET,L,48.0,39,94,0.415,9,33,0.273,17,23,0.739,12,32,44,19,14.0,11,4,7,25,21,104,-9.0,1,60,60,60,5,58,20,76,73,51,86,37,29,77,20,76,54,81,55,13,55,92,84,33,67,80,1.0
2018-19,1610612766,CHA,Charlotte Hornets,0021800430,2018-12-15T00:00:00,CHA vs. LAL,L,48.0,39,92,0.424,7,29,0.241,15,18,0.833,9,29,38,22,18.0,3,6,6,19,20,100,-28.0,1,47,47,47,6,48,29,62,81,72,82,60,63,34,51,74,73,51,83,87,21,48,45,50,71,87,1.0
2018-19,1610612741,CHI,Chicago Bulls,0021800433,2018-12-15T00:00:00,CHI @ SAS,W,48.0,37,86,0.43,6,29,0.207,18,21,0.857,8,32,40,16,9.0,12,8,5,20,18,98,5.0,1,1,1,1,6,58,52,62,76,28,88,32,39,23,42,58,60,76,9,5,3,31,42,43,61,17,1.0
2018-19,1610612765,DET,Detroit Pistons,0021800431,2018-12-15T00:00:00,DET vs. BOS,W,48.0,39,80,0.488,10,30,0.333,25,35,0.714,10,38,48,25,20.0,10,7,4,21,25,113,9.0,1,1,1,1,9,37,83,17,62,75,49,7,7,62,49,15,24,18,89,10,8,21,33,15,26,18,1.0
2018-19,1610612745,HOU,Houston Rockets,0021800432,2018-12-15T00:00:00,HOU @ MEM,W,48.0,35,73,0.479,13,37,0.351,22,25,0.88,6,30,36,23,14.0,5,2,6,22,22,105,8.0,1,1,1,1,8,79,96,28,71,87,55,33,50,18,88,59,89,25,47,91,91,74,50,33,76,38,1.0
2018-19,1610612746,LAC,LA Clippers,0021800434,2018-12-15T00:00:00,LAC @ OKC,L,48.0,38,75,0.507,13,25,0.52,15,22,0.682,6,38,44,18,26.0,7,4,7,22,20,104,-6.0,1,58,58,58,7,62,90,24,16,49,10,84,78,82,86,29,52,83,99,41,50,54,31,78,74,66,1.0
2018-19,1610612747,LAL,Los Angeles Lakers,0021800430,2018-12-15T00:00:00,LAL @ CHA,W,48.0,49,92,0.533,14,34,0.412,16,24,0.667,10,42,52,34,16.0,12,6,6,20,19,128,28.0,1,1,1,1,5,7,30,9,11,26,14,51,38,60,41,11,14,5,44,5,24,65,33,70,8,1,1.0
2018-19,1610612763,MEM,Memphis Grizzlies,0021800432,2018-12-15T00:00:00,MEM vs. HOU,L,48.0,40,75,0.533,5,23,0.217,12,17,0.706,6,29,35,20,15.0,8,6,2,22,22,97,-8.0,1,42,42,42,9,24,81,4,90,80,92,79,78,77,72,67,78,66,56,46,29,5,44,45,56,67,1.0
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800435,2018-12-15T00:00:00,MIN @ PHX,L,48.0,39,96,0.406,7,35,0.2,14,19,0.737,11,30,41,26,11.0,10,4,7,19,22,99,-8.0,1,41,41,41,7,55,17,78,71,13,88,68,67,61,38,63,55,23,20,20,48,60,38,42,81,60,1.0
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800434,2018-12-15T00:00:00,OKC vs. LAC,W,48.0,42,90,0.467,9,22,0.409,17,24,0.708,9,31,40,26,12.0,13,7,4,20,22,110,6.0,1,1,1,1,7,46,59,39,55,83,26,45,54,50,68,75,85,24,19,13,15,24,25,53,57,40,1.0
2018-19,1610612753,ORL,Orlando Magic,0021800429,2018-12-15T00:00:00,ORL vs. UTA,W,48.0,34,72,0.472,11,24,0.458,17,20,0.85,4,44,48,18,22.0,7,10,4,27,19,96,7.0,1,1,1,1,5,74,94,33,40,89,9,33,42,25,93,7,29,85,96,34,3,39,93,43,68,28,1.0
2018-19,1610612756,PHX,Phoenix Suns,0021800435,2018-12-15T00:00:00,PHX vs. MIN,W,48.0,41,90,0.456,9,28,0.321,16,20,0.8,11,40,51,30,16.0,6,7,4,22,19,107,8.0,1,1,1,1,7,31,28,44,44,48,45,49,52,36,24,2,5,6,41,72,17,23,33,53,41,12,1.0
2018-19,1610612759,SAS,San Antonio Spurs,0021800433,2018-12-15T00:00:00,SAS vs. CHI,L,48.0,32,73,0.438,7,21,0.333,22,26,0.846,7,34,41,18,15.0,3,5,8,18,20,93,-5.0,1,58,58,58,5,93,94,74,71,72,62,18,22,41,73,59,75,84,74,83,33,97,41,46,88,64,1.0
2018-19,1610612762,UTA,Utah Jazz,0021800429,2018-12-15T00:00:00,UTA @ ORL,L,48.0,28,89,0.315,7,29,0.241,26,28,0.929,11,31,42,17,10.0,13,4,10,19,27,89,-7.0,1,61,61,61,3,98,25,99,89,77,92,7,32,3,32,77,72,94,4,4,64,97,20,13,91,77,1.0
2018-19,1610612737,ATL,Atlanta Hawks,0021800436,2018-12-16T00:00:00,ATL @ BKN,L,48.0,47,85,0.553,14,29,0.483,19,25,0.76,8,25,33,38,14.0,9,5,3,22,21,127,-17.0,1,35,35,35,5,12,71,4,31,83,4,33,31,45,79,94,93,1,22,32,41,11,32,56,14,77,1.0
2018-19,1610612751,BKN,Brooklyn Nets,0021800436,2018-12-16T00:00:00,BKN vs. ATL,W,48.0,49,88,0.557,16,40,0.4,30,33,0.909,10,29,39,34,13.0,12,3,5,21,22,144,17.0,1,1,1,1,9,6,45,3,14,25,24,5,15,5,53,83,82,2,22,2,57,39,41,40,3,7,1.0
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800437,2018-12-16T00:00:00,CLE vs. PHI,L,48.0,41,88,0.466,12,30,0.4,11,17,0.647,6,27,33,28,12.0,8,0,9,20,18,105,-23.0,1,27,27,27,2,22,39,30,27,35,23,71,60,85,81,70,82,4,20,19,87,82,38,55,41,80,1.0
2018-19,1610612742,DAL,Dallas Mavericks,0021800440,2018-12-16T00:00:00,DAL vs. SAC,L,48.0,40,96,0.417,9,35,0.257,24,31,0.774,16,37,53,22,14.0,6,5,7,18,26,113,-7.0,1,39,39,39,5,30,9,69,74,49,82,16,24,32,6,31,7,49,40,50,27,78,29,25,32,59,1.0
2018-19,1610612743,DEN,Denver Nuggets,0021800442,2018-12-16T00:00:00,DEN vs. TOR,W,48.0,36,85,0.424,10,30,0.333,13,16,0.813,10,34,44,21,9.0,7,4,4,14,16,95,9.0,1,1,1,1,4,84,75,79,54,51,54,71,80,34,67,52,59,87,15,49,45,30,3,90,92,29,1.0
2018-19,1610612754,IND,Indiana Pacers,0021800438,2018-12-16T00:00:00,IND vs. NYK,W,48.0,40,87,0.46,12,34,0.353,18,23,0.783,11,34,45,28,13.0,9,4,1,18,19,110,11.0,1,1,1,1,3,45,44,47,13,2,50,32,36,36,28,40,26,26,46,40,53,1,30,51,33,23,1.0
2018-19,1610612747,LAL,Los Angeles Lakers,0021800439,2018-12-16T00:00:00,LAL @ WAS,L,48.0,44,91,0.484,11,36,0.306,11,18,0.611,8,35,43,24,22.0,10,6,5,13,13,110,-18.0,1,47,47,47,5,28,37,34,28,21,59,81,76,79,61,49,60,51,89,18,24,43,3,98,51,90,1.0
2018-19,1610612748,MIA,Miami Heat,0021800441,2018-12-16T00:00:00,MIA @ NOP,W,48.0,38,91,0.418,10,35,0.286,16,23,0.696,22,35,57,22,19.0,6,4,5,21,22,102,6.0,1,1,1,1,3,53,28,66,54,22,75,41,46,52,1,44,3,55,78,58,64,44,44,33,53,29,1.0
2018-19,1610612740,NOP,New Orleans Pelicans,0021800441,2018-12-16T00:00:00,NOP vs. MIA,L,48.0,35,86,0.407,13,36,0.361,13,17,0.765,11,27,38,26,11.0,12,5,4,22,21,96,-6.0,1,36,36,36,4,87,67,86,16,14,39,68,71,46,39,88,86,47,11,7,40,22,50,44,84,53,1.0
2018-19,1610612752,NYK,New York Knicks,0021800438,2018-12-16T00:00:00,NYK @ IND,L,48.0,37,89,0.416,10,32,0.313,15,22,0.682,13,31,44,21,17.0,7,1,4,19,18,99,-11.0,1,23,23,23,5,46,36,57,38,24,53,66,54,73,19,59,45,34,64,45,86,22,30,67,59,52,1.0
2018-19,1610612755,PHI,Philadelphia 76ers,0021800437,2018-12-16T00:00:00,PHI @ CLE,W,48.0,51,91,0.56,11,27,0.407,15,20,0.75,12,36,48,32,11.0,5,9,0,18,20,128,23.0,1,1,1,1,6,5,31,4,41,64,30,78,81,58,38,51,44,17,14,75,7,1,18,69,11,7,1.0
2018-19,1610612758,SAC,Sacramento Kings,0021800440,2018-12-16T00:00:00,SAC @ DAL,W,48.0,46,98,0.469,9,31,0.29,19,21,0.905,11,36,47,20,9.0,6,7,5,26,18,120,7.0,1,1,1,1,3,21,15,40,66,37,84,32,56,1,42,30,31,77,13,69,10,42,80,76,24,24,1.0
2018-19,1610612761,TOR,Toronto Raptors,0021800442,2018-12-16T00:00:00,TOR @ DEN,L,48.0,35,88,0.398,7,35,0.2,9,14,0.643,13,38,51,13,12.0,5,4,4,16,14,86,-9.0,1,81,81,81,9,97,56,99,106,46,112,109,98,109,19,21,18,114,35,95,72,38,9,110,113,99,1.0
2018-19,1610612764,WAS,Washington Wizards,0021800439,2018-12-16T00:00:00,WAS vs. LAL,W,48.0,54,106,0.509,13,31,0.419,7,10,0.7,15,36,51,30,17.0,14,5,6,13,13,128,18.0,1,1,1,1,9,3,4,17,20,57,10,92,92,75,8,22,11,16,67,5,37,63,3,91,14,3,1.0
2018-19,1610612741,CHI,Chicago Bulls,0021800447,2018-12-17T00:00:00,CHI @ OKC,L,48.0,38,85,0.447,8,22,0.364,12,16,0.75,13,28,41,20,25.0,10,7,2,31,21,96,-25.0,1,27,27,27,6,53,57,46,51,68,37,69,68,52,9,80,56,54,91,12,6,6,92,25,66,80,1.0
2018-19,1610612765,DET,Detroit Pistons,0021800443,2018-12-17T00:00:00,DET vs. MIL,L,48.0,39,88,0.443,14,35,0.4,12,15,0.8,10,35,45,25,16.0,3,2,10,20,19,104,-3.0,1,47,47,47,9,37,43,41,23,44,24,78,84,29,49,29,47,18,64,94,71,91,23,63,53,53,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021800449,2018-12-17T00:00:00,GSW vs. MEM,W,48.0,37,85,0.435,12,31,0.387,24,27,0.889,6,36,42,23,10.0,10,5,4,19,23,110,17.0,1,1,1,1,8,98,73,95,59,73,46,13,21,20,101,49,77,97,10,21,73,52,22,23,74,24,1.0
2018-19,1610612745,HOU,Houston Rockets,0021800445,2018-12-17T00:00:00,HOU vs. UTA,W,48.0,32,86,0.372,12,37,0.324,26,31,0.839,9,30,39,16,17.0,13,7,4,24,25,102,5.0,1,1,1,1,8,89,50,95,81,87,74,15,22,37,52,59,65,90,76,5,15,35,68,14,82,51,1.0
2018-19,1610612746,LAC,LA Clippers,0021800450,2018-12-17T00:00:00,LAC vs. POR,L,48.0,42,83,0.506,10,27,0.37,33,39,0.846,8,29,37,27,12.0,5,1,4,23,32,127,-4.0,1,58,58,58,7,33,75,25,39,39,50,6,6,26,59,79,93,25,22,70,89,17,42,4,17,60,1.0
2018-19,1610612763,MEM,Memphis Grizzlies,0021800449,2018-12-17T00:00:00,MEM @ GSW,L,48.0,36,79,0.456,7,25,0.28,14,18,0.778,2,39,41,24,16.0,6,4,5,23,19,93,-17.0,1,42,42,42,9,52,65,46,76,65,73,69,69,47,96,12,47,34,66,75,65,47,58,68,73,84,1.0
2018-19,1610612749,MIL,Milwaukee Bucks,0021800443,2018-12-17T00:00:00,MIL @ DET,W,48.0,44,88,0.5,9,25,0.36,10,15,0.667,5,32,37,33,11.0,8,10,2,19,20,107,3.0,1,1,1,1,7,34,64,27,90,104,49,95,94,88,95,99,104,6,15,31,5,8,41,57,83,71,1.0
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800446,2018-12-17T00:00:00,MIN vs. SAC,W,48.0,48,96,0.5,10,27,0.37,26,30,0.867,11,47,58,37,11.0,10,7,4,24,27,132,27.0,1,1,1,1,7,8,17,16,36,45,32,13,26,16,38,1,4,1,20,20,19,19,71,15,3,2,1.0
2018-19,1610612752,NYK,New York Knicks,0021800444,2018-12-17T00:00:00,NYK vs. PHX,L,48.0,40,99,0.404,9,35,0.257,21,29,0.724,16,34,50,15,11.0,5,0,5,21,20,110,-18.0,1,23,23,23,5,24,4,65,45,9,78,25,22,60,5,45,18,79,20,59,92,37,41,51,25,73,1.0
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800447,2018-12-17T00:00:00,OKC vs. CHI,W,48.0,43,89,0.483,8,21,0.381,27,33,0.818,17,32,49,24,20.0,14,2,7,21,31,121,25.0,1,1,1,1,7,28,63,26,70,85,39,5,12,13,12,67,36,34,91,10,85,70,33,4,26,3,1.0
2018-19,1610612755,PHI,Philadelphia 76ers,0021800448,2018-12-17T00:00:00,PHI @ SAS,L,48.0,40,98,0.408,11,37,0.297,5,7,0.714,12,29,41,29,11.0,3,5,9,15,14,96,-27.0,1,64,64,64,6,57,5,87,41,10,79,103,104,75,38,88,88,29,14,100,42,99,8,99,90,102,1.0
2018-19,1610612756,PHX,Phoenix Suns,0021800444,2018-12-17T00:00:00,PHX @ NYK,W,48.0,48,92,0.522,9,27,0.333,23,27,0.852,4,40,44,27,7.0,8,5,0,20,21,128,18.0,1,1,1,1,7,5,18,11,44,52,38,16,21,15,85,2,21,16,1,50,37,1,15,39,4,4,1.0
2018-19,1610612757,POR,Portland Trail Blazers,0021800450,2018-12-17T00:00:00,POR @ LAC,W,48.0,47,86,0.547,10,20,0.5,27,31,0.871,6,27,33,26,11.0,5,4,1,32,23,131,4.0,1,1,1,1,9,16,67,8,64,104,8,9,13,26,104,104,108,21,23,77,59,4,108,27,7,61,1.0
2018-19,1610612758,SAC,Sacramento Kings,0021800446,2018-12-17T00:00:00,SAC @ MIN,L,48.0,38,90,0.422,14,38,0.368,15,23,0.652,6,32,38,20,15.0,5,4,7,27,24,105,-27.0,1,45,45,45,3,72,59,73,12,5,50,53,44,78,89,57,81,77,61,79,40,74,86,26,67,92,1.0
2018-19,1610612759,SAS,San Antonio Spurs,0021800448,2018-12-17T00:00:00,SAS vs. PHI,W,48.0,49,87,0.563,9,23,0.391,16,17,0.941,4,41,45,28,7.0,5,9,5,14,15,123,27.0,1,1,1,1,5,7,49,8,50,57,48,58,74,7,95,12,49,20,6,62,5,61,10,89,16,4,1.0
2018-19,1610612762,UTA,Utah Jazz,0021800445,2018-12-17T00:00:00,UTA @ HOU,L,48.0,32,82,0.39,10,35,0.286,23,31,0.742,11,41,52,23,24.0,9,4,7,25,24,97,-5.0,1,61,61,61,3,87,69,87,64,36,79,20,19,46,32,20,15,62,99,31,64,82,78,30,79,71,1.0
2018-19,1610612737,ATL,Atlanta Hawks,0021800452,2018-12-18T00:00:00,ATL vs. WAS,W,48.0,37,79,0.468,12,32,0.375,32,39,0.821,13,36,49,23,24.0,4,5,1,29,32,118,8.0,1,1,1,1,5,69,91,32,45,71,35,1,2,22,34,30,31,57,86,91,41,1,81,1,28,10,1.0
2018-19,1610612751,BKN,Brooklyn Nets,0021800453,2018-12-18T00:00:00,BKN vs. LAL,W,48.0,44,91,0.484,14,34,0.412,13,19,0.684,4,36,40,27,12.0,5,4,4,18,19,115,5.0,1,1,1,1,9,15,34,22,30,54,20,75,73,74,94,35,77,18,14,61,37,26,21,71,29,26,1.0
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800451,2018-12-18T00:00:00,CLE @ IND,W,48.0,38,91,0.418,6,31,0.194,10,13,0.769,12,39,51,19,12.0,7,5,9,16,12,92,1.0,1,1,1,1,2,49,21,64,80,28,88,76,78,50,32,10,13,52,20,29,8,82,9,91,76,26,1.0
2018-19,1610612742,DAL,Dallas Mavericks,0021800454,2018-12-18T00:00:00,DAL @ DEN,L,48.0,40,86,0.465,15,37,0.405,23,30,0.767,6,27,33,26,8.0,8,1,3,17,28,118,-8.0,1,39,39,39,5,30,47,34,15,35,15,21,25,35,84,86,90,26,7,27,84,22,20,16,18,63,1.0
2018-19,1610612743,DEN,Denver Nuggets,0021800454,2018-12-18T00:00:00,DEN vs. DAL,W,48.0,50,90,0.556,12,29,0.414,14,18,0.778,12,35,47,33,16.0,7,3,1,28,17,126,8.0,1,1,1,1,4,6,41,6,34,59,24,62,70,50,44,46,45,9,78,49,66,2,99,79,8,35,1.0
2018-19,1610612754,IND,Indiana Pacers,0021800451,2018-12-18T00:00:00,IND vs. CLE,L,48.0,37,93,0.398,4,22,0.182,13,21,0.619,14,38,52,21,9.0,7,9,5,12,16,91,-1.0,1,53,53,53,3,66,14,85,92,72,94,65,47,84,6,16,9,71,6,64,4,38,1,79,85,53,1.0
2018-19,1610612747,LAL,Los Angeles Lakers,0021800453,2018-12-18T00:00:00,LAL @ BKN,L,48.0,42,90,0.467,13,40,0.325,13,23,0.565,8,40,48,21,14.0,6,4,4,19,18,110,-5.0,1,47,47,47,5,44,45,54,19,4,49,72,47,91,61,19,32,75,28,60,60,21,23,76,51,57,1.0
2018-19,1610612764,WAS,Washington Wizards,0021800452,2018-12-18T00:00:00,WAS @ ATL,L,48.0,36,83,0.434,13,40,0.325,25,36,0.694,9,28,37,26,15.0,14,1,5,32,29,110,-8.0,1,38,38,38,9,79,69,65,20,9,50,17,9,77,41,70,67,41,49,5,86,46,91,5,52,60,1.0
2018-19,1610612738,BOS,Boston Celtics,0021800458,2018-12-19T00:00:00,BOS vs. PHX,L,48.0,38,85,0.447,15,39,0.385,12,14,0.857,9,28,37,26,16.0,13,15,6,17,19,103,-8.0,1,60,60,60,5,66,78,58,17,20,41,71,77,28,49,90,88,39,82,3,2,82,18,49,71,75,1.0
2018-19,1610612751,BKN,Brooklyn Nets,0021800460,2018-12-19T00:00:00,BKN @ CHI,W,48.0,34,74,0.459,8,25,0.32,20,25,0.8,7,38,45,23,14.0,3,2,5,14,22,96,3.0,1,1,1,1,9,78,91,39,80,91,60,33,41,21,75,27,45,43,28,87,73,39,6,40,82,33,1.0
2018-19,1610612766,CHA,Charlotte Hornets,0021800455,2018-12-19T00:00:00,CHA vs. CLE,W,48.0,47,92,0.511,10,25,0.4,6,9,0.667,13,38,51,24,13.0,4,5,6,14,18,110,11.0,1,1,1,1,6,7,29,14,58,84,26,91,90,82,11,24,11,33,50,77,28,48,8,63,48,18,1.0
2018-19,1610612741,CHI,Chicago Bulls,0021800460,2018-12-19T00:00:00,CHI vs. BKN,L,48.0,40,91,0.44,6,19,0.316,7,10,0.7,9,30,39,21,9.0,7,5,2,22,14,93,-3.0,1,27,27,27,6,38,31,57,76,80,55,89,88,73,32,74,66,44,9,40,30,6,59,78,73,31,1.0
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800455,2018-12-19T00:00:00,CLE @ CHA,L,48.0,41,85,0.482,10,23,0.435,7,12,0.583,4,31,35,24,9.0,8,6,5,18,14,99,-11.0,1,27,27,27,2,22,54,19,41,66,14,86,83,88,90,53,76,14,10,19,3,33,23,82,57,51,1.0
2018-19,1610612765,DET,Detroit Pistons,0021800463,2018-12-19T00:00:00,DET @ MIN,W,53.0,46,94,0.489,20,48,0.417,17,28,0.607,8,36,44,26,13.0,3,2,4,25,27,129,6.0,1,1,1,1,1,7,17,14,2,1,18,43,16,89,73,26,50,13,39,94,71,21,74,8,4,29,1.0
2018-19,1610612744,GSW,Golden State Warriors,0021800464,2018-12-19T00:00:00,GSW @ UTA,L,48.0,38,95,0.4,10,31,0.323,17,18,0.944,10,38,48,18,12.0,10,9,6,21,16,103,-5.0,1,77,77,77,8,93,20,106,80,73,82,50,78,6,49,29,37,107,24,21,12,98,43,93,98,90,1.0
2018-19,1610612745,HOU,Houston Rockets,0021800461,2018-12-19T00:00:00,HOU vs. WAS,W,48.0,47,85,0.553,26,55,0.473,16,21,0.762,8,33,41,30,17.0,8,2,2,21,15,136,18.0,1,1,1,1,8,4,60,3,3,9,3,70,68,60,64,42,51,3,76,50,91,11,36,92,5,16,1.0
2018-19,1610612754,IND,Indiana Pacers,0021800459,2018-12-19T00:00:00,IND @ TOR,L,48.0,38,80,0.475,9,20,0.45,11,16,0.688,9,40,49,19,23.0,6,7,9,21,19,96,-3.0,1,53,53,53,3,58,80,36,46,79,15,76,76,71,53,9,15,80,90,73,13,90,54,51,75,57,1.0
2018-19,1610612763,MEM,Memphis Grizzlies,0021800465,2018-12-19T00:00:00,MEM @ POR,L,48.0,33,78,0.423,9,27,0.333,17,19,0.895,11,25,36,22,14.0,12,10,4,21,23,92,-7.0,1,42,42,42,9,80,72,70,42,50,43,51,62,8,20,89,71,48,46,7,5,28,35,35,75,62,1.0
2018-19,1610612749,MIL,Milwaukee Bucks,0021800462,2018-12-19T00:00:00,MIL vs. NOP,W,48.0,43,85,0.506,13,33,0.394,24,30,0.8,9,39,48,26,14.0,11,3,7,18,22,123,8.0,1,1,1,1,7,41,82,24,53,80,30,12,15,38,53,60,63,47,53,7,89,85,33,38,32,60,1.0
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800463,2018-12-19T00:00:00,MIN vs. DET,L,53.0,45,103,0.437,9,33,0.273,24,29,0.828,11,38,49,22,7.0,8,4,2,27,25,123,-6.0,1,41,41,41,1,20,3,55,49,17,75,23,30,31,38,17,23,58,2,45,48,4,85,25,14,55,1.0
2018-19,1610612740,NOP,New Orleans Pelicans,0021800462,2018-12-19T00:00:00,NOP @ MIL,L,48.0,43,92,0.467,19,42,0.452,10,15,0.667,7,34,41,28,15.0,6,7,3,22,18,115,-8.0,1,36,36,36,4,46,45,50,1,2,12,80,78,73,71,57,75,26,39,54,17,10,50,69,47,63,1.0
2018-19,1610612752,NYK,New York Knicks,0021800457,2018-12-19T00:00:00,NYK @ PHI,L,48.0,37,86,0.43,10,31,0.323,25,31,0.806,4,31,35,22,8.0,2,2,4,19,22,109,-22.0,1,23,23,23,5,46,51,48,38,28,49,12,14,35,89,59,83,20,5,89,77,22,30,35,27,78,1.0
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800466,2018-12-19T00:00:00,OKC @ SAC,W,48.0,51,102,0.5,13,32,0.406,17,27,0.63,18,48,66,27,18.0,8,6,5,24,18,132,19.0,1,1,1,1,7,3,15,17,23,43,29,45,33,79,6,1,1,19,81,55,25,41,57,75,4,8,1.0
2018-19,1610612753,ORL,Orlando Magic,0021800456,2018-12-19T00:00:00,ORL vs. SAS,L,48.0,34,89,0.382,12,31,0.387,10,17,0.588,11,22,33,19,13.0,5,3,4,18,15,90,-39.0,1,48,48,48,5,74,45,85,32,49,32,76,68,87,29,97,94,82,39,64,77,39,32,82,82,97,1.0
2018-19,1610612755,PHI,Philadelphia 76ers,0021800457,2018-12-19T00:00:00,PHI vs. NYK,W,48.0,47,88,0.534,15,30,0.5,22,25,0.88,9,42,51,31,10.0,6,4,2,22,19,131,22.0,1,1,1,1,6,10,48,12,8,51,4,37,60,13,69,17,30,21,7,64,65,9,53,74,8,9,1.0
2018-19,1610612756,PHX,Phoenix Suns,0021800458,2018-12-19T00:00:00,PHX @ BOS,W,48.0,41,96,0.427,11,27,0.407,18,22,0.818,21,35,56,23,17.0,8,6,15,19,17,111,8.0,1,1,1,1,7,31,7,64,25,52,14,36,41,29,1,15,1,43,50,50,27,92,12,73,33,12,1.0
2018-19,1610612757,POR,Portland Trail Blazers,0021800465,2018-12-19T00:00:00,POR vs. MEM,W,48.0,35,75,0.467,11,26,0.423,18,20,0.9,12,31,43,16,21.0,9,4,10,23,21,99,7.0,1,1,1,1,9,100,107,52,44,83,28,60,78,19,41,80,77,97,105,15,59,104,72,51,92,47,1.0
