SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2010-11,1610612765,DET,Detroit Pistons,0021000035,2010-10-30T00:00:00,DET @ CHI,L,48.0,31,82,0.378,5,18,0.278,24,35,0.686,12,32,44,14,18.0,8,7,10,25,26,91,-10.0,1,36,36,36,9,78,33,89,47,27,71,12,9,68,34,13,11,82,80,31,4,91,75,7,62,65,
2010-11,1610612745,HOU,Houston Rockets,0021000037,2010-10-30T00:00:00,HOU vs. DEN,L,48.0,37,81,0.457,3,19,0.158,17,21,0.81,9,35,44,19,19.0,4,7,4,26,24,94,-13.0,1,51,51,51,9,53,58,45,89,63,92,64,65,37,62,19,35,76,86,85,11,21,84,23,75,89,
2010-11,1610612754,IND,Indiana Pacers,0021000034,2010-10-30T00:00:00,IND vs. PHI,W,48.0,37,89,0.416,7,24,0.292,18,25,0.72,16,35,51,18,18.0,10,6,11,16,26,99,13.0,1,1,1,1,6,36,13,64,41,24,66,56,50,72,7,21,10,54,66,9,28,95,9,15,45,11,
2010-11,1610612763,MEM,Memphis Grizzlies,0021000036,2010-10-30T00:00:00,MEM vs. MIN,W,48.0,43,93,0.462,8,20,0.4,15,18,0.833,9,34,43,27,18.0,22,4,3,25,21,109,20.0,1,1,1,1,12,19,5,57,1,3,33,75,90,14,80,13,36,8,87,1,67,8,82,61,20,7,
2010-11,1610612749,MIL,Milwaukee Bucks,0021000038,2010-10-30T00:00:00,MIL vs. CHA,W,48.0,32,71,0.451,11,22,0.5,23,27,0.852,14,26,40,19,18.0,7,5,5,23,28,98,10.0,1,1,1,1,9,56,85,32,1,21,8,18,27,16,11,69,43,37,78,44,42,52,57,9,26,16,
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000036,2010-10-30T00:00:00,MIN @ MEM,L,48.0,31,89,0.348,6,20,0.3,21,32,0.656,19,38,57,15,29.0,9,3,4,21,25,89,-20.0,1,25,25,25,7,83,28,92,59,30,67,33,15,85,9,10,6,76,94,17,69,27,32,17,77,85,
2010-11,1610612740,NOH,New Orleans Hornets,0021000039,2010-10-30T00:00:00,NOH @ SAS,W,48.0,39,78,0.5,7,11,0.636,14,17,0.824,3,37,40,20,16.0,7,5,6,18,19,99,9.0,1,1,1,1,8,16,44,12,21,86,2,80,86,22,99,8,43,48,76,55,26,59,18,65,25,18,
2010-11,1610612752,NYK,New York Knicks,0021000033,2010-10-30T00:00:00,NYK vs. POR,L,48.0,37,88,0.42,7,28,0.25,14,25,0.56,18,33,51,16,17.0,8,6,7,24,22,95,-5.0,1,49,49,49,4,46,19,66,68,30,89,79,48,99,2,24,3,80,68,45,33,82,63,40,74,60,
2010-11,1610612755,PHI,Philadelphia 76ers,0021000034,2010-10-30T00:00:00,PHI @ IND,L,48.0,36,82,0.439,6,11,0.545,8,16,0.5,12,34,46,13,19.0,9,11,6,26,16,86,-13.0,1,47,47,47,12,53,47,56,29,85,4,96,82,99,24,26,23,92,90,27,1,68,84,73,81,88,
2010-11,1610612757,POR,Portland Trail Blazers,0021000033,2010-10-30T00:00:00,POR @ NYK,W,48.0,37,76,0.487,6,13,0.462,20,30,0.667,9,32,41,22,15.0,7,7,6,22,24,100,5.0,1,1,1,1,6,34,66,24,46,90,17,33,14,85,70,8,32,35,64,59,11,79,65,22,31,41,
2010-11,1610612758,SAC,Sacramento Kings,0021000032,2010-10-30T00:00:00,SAC @ CLE,W,48.0,40,77,0.519,9,15,0.6,18,24,0.75,11,32,43,24,15.0,7,4,2,21,19,107,3.0,1,1,1,1,8,24,74,10,5,44,1,45,46,38,63,32,45,15,31,45,44,6,31,60,20,21,
2010-11,1610612759,SAS,San Antonio Spurs,0021000039,2010-10-30T00:00:00,SAS vs. NOH,L,48.0,33,85,0.388,6,26,0.231,18,21,0.857,11,30,41,24,14.0,7,6,5,19,18,90,-9.0,1,73,73,73,6,79,23,92,65,13,96,46,66,14,35,60,53,29,51,50,15,49,38,71,82,86,
2010-11,1610612764,WAS,Washington Wizards,0021000031,2010-10-30T00:00:00,WAS @ ATL,L,48.0,38,76,0.5,4,12,0.333,15,21,0.714,8,26,34,16,18.0,8,13,4,25,22,95,-4.0,1,31,31,31,9,29,77,14,49,63,41,62,62,58,78,64,75,64,68,46,2,33,62,31,49,35,
2010-11,1610612742,DAL,Dallas Mavericks,0021000041,2010-10-31T00:00:00,DAL @ LAC,W,48.0,36,77,0.468,7,16,0.438,20,29,0.69,8,33,41,23,14.0,7,7,3,22,23,99,16.0,1,1,1,1,4,59,60,62,60,95,24,36,20,93,75,36,48,49,48,43,14,30,76,31,59,10,
2010-11,1610612744,GSW,Golden State Warriors,0021000043,2010-10-31T00:00:00,GSW @ LAL,L,48.0,36,89,0.404,5,20,0.25,6,13,0.462,15,27,42,27,17.0,11,4,5,26,18,83,-24.0,1,43,43,43,8,64,25,79,72,46,81,92,82,94,18,60,42,14,58,20,47,59,73,54,88,91,
2010-11,1610612746,LAC,Los Angeles Clippers,0021000041,2010-10-31T00:00:00,LAC vs. DAL,L,48.0,28,82,0.341,4,21,0.19,23,31,0.742,15,33,48,17,17.0,7,3,7,23,22,83,-16.0,1,35,35,35,6,87,35,92,70,26,87,20,26,33,9,23,12,75,45,40,62,69,53,52,81,81,
2010-11,1610612747,LAL,Los Angeles Lakers,0021000043,2010-10-31T00:00:00,LAL vs. GSW,W,48.0,39,88,0.443,6,19,0.316,23,30,0.767,18,38,56,25,20.0,9,5,4,18,26,107,24.0,1,1,1,1,6,34,16,64,42,31,59,27,18,59,7,11,3,19,96,21,37,40,31,14,29,8,
2010-11,1610612748,MIA,Miami Heat,0021000040,2010-10-31T00:00:00,MIA @ NJN,W,48.0,36,67,0.537,5,16,0.313,24,34,0.706,5,35,40,29,8.0,10,6,0,21,19,101,23.0,1,1,1,1,7,44,105,15,64,65,79,37,23,92,107,27,68,4,3,6,32,1,56,85,43,9,
2010-11,1610612751,NJN,New Jersey Nets,0021000040,2010-10-31T00:00:00,NJN vs. MIA,L,48.0,30,85,0.353,3,14,0.214,15,23,0.652,19,24,43,16,15.0,5,0,6,19,21,78,-23.0,1,31,31,31,10,83,21,89,76,59,83,58,46,81,3,80,36,72,48,44,94,69,20,39,89,89,
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000042,2010-10-31T00:00:00,OKC vs. UTA,L,48.0,32,80,0.4,5,20,0.25,30,34,0.882,7,31,38,10,14.0,9,5,3,27,25,99,-21.0,1,73,73,73,14,87,54,93,66,26,85,23,32,21,89,48,77,109,49,31,63,21,91,25,69,109,
2010-11,1610612762,UTA,Utah Jazz,0021000042,2010-10-31T00:00:00,UTA @ OKC,W,48.0,44,83,0.53,7,11,0.636,25,30,0.833,8,34,42,32,16.0,6,3,5,25,27,120,21.0,1,1,1,1,8,8,28,13,17,73,2,18,29,29,75,15,34,3,55,63,67,41,63,13,4,4,
2010-11,1610612741,CHI,Chicago Bulls,0021000044,2010-11-01T00:00:00,CHI vs. POR,W,48.0,43,71,0.606,5,13,0.385,19,32,0.594,9,27,36,27,15.0,4,4,2,33,27,110,12.0,1,1,1,1,8,8,101,3,65,84,42,45,15,102,79,87,96,16,64,95,72,5,109,6,14,31,
2010-11,1610612746,LAC,Los Angeles Clippers,0021000046,2010-11-01T00:00:00,LAC vs. SAS,L,48.0,38,82,0.463,4,13,0.308,8,16,0.5,10,30,40,26,17.0,10,6,3,18,21,88,-9.0,1,35,35,35,6,32,35,42,70,83,57,92,88,91,61,48,54,14,45,13,26,21,18,58,71,60,
2010-11,1610612757,POR,Portland Trail Blazers,0021000044,2010-11-01T00:00:00,POR @ CHI,L,48.0,33,80,0.413,0,14,0.0,32,41,0.78,16,19,35,15,10.0,9,2,4,27,33,98,-12.0,1,58,58,58,6,66,42,76,100,82,100,3,1,61,14,96,75,89,14,32,73,42,88,1,42,85,
2010-11,1610612758,SAC,Sacramento Kings,0021000045,2010-11-01T00:00:00,SAC vs. TOR,W,48.0,42,88,0.477,5,12,0.417,22,27,0.815,16,24,40,15,11.0,5,4,3,24,26,111,3.0,1,1,1,1,8,15,27,24,39,65,24,23,32,20,14,82,63,79,7,72,44,9,54,15,14,21,
2010-11,1610612759,SAS,San Antonio Spurs,0021000046,2010-11-01T00:00:00,SAS @ LAC,W,48.0,38,79,0.481,9,21,0.429,12,15,0.8,7,32,39,28,18.0,11,3,6,21,18,97,9.0,1,1,1,1,6,43,61,43,26,36,33,86,92,30,80,43,64,12,86,9,66,68,67,71,62,38,
2010-11,1610612761,TOR,Toronto Raptors,0021000045,2010-11-01T00:00:00,TOR @ SAC,L,48.0,39,85,0.459,9,21,0.429,21,29,0.724,17,25,42,19,15.0,3,3,4,26,24,108,-3.0,1,32,32,32,4,37,29,58,3,4,16,25,25,61,12,68,34,70,44,90,57,21,70,21,20,35,
2010-11,1610612737,ATL,Atlanta Hawks,0021000047,2010-11-02T00:00:00,ATL @ CLE,W,48.0,37,84,0.44,5,17,0.294,21,30,0.7,14,29,43,26,7.0,7,7,4,17,22,100,12.0,1,1,1,1,4,34,12,68,55,46,70,24,14,78,10,55,25,13,4,34,10,46,29,29,29,17,
2010-11,1610612738,BOS,Boston Celtics,0021000049,2010-11-02T00:00:00,BOS @ DET,W,48.0,42,81,0.519,7,21,0.333,18,18,1.0,10,26,36,33,8.0,10,7,2,19,19,109,23.0,1,1,1,1,6,17,22,32,17,4,59,45,77,1,24,83,69,4,2,26,12,13,32,64,16,8,
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000047,2010-11-02T00:00:00,CLE vs. ATL,L,48.0,32,74,0.432,5,17,0.294,19,26,0.731,10,34,44,15,14.0,2,4,7,22,17,88,-12.0,1,29,29,29,4,67,79,50,50,50,63,41,38,53,42,20,23,79,34,90,37,58,60,84,67,64,
2010-11,1610612765,DET,Detroit Pistons,0021000049,2010-11-02T00:00:00,DET vs. BOS,L,48.0,35,78,0.449,2,9,0.222,14,20,0.7,11,27,38,13,17.0,2,2,7,19,19,86,-23.0,1,36,36,36,9,58,54,50,87,83,85,60,58,61,42,47,49,86,73,91,73,76,31,47,77,91,
2010-11,1610612747,LAL,Los Angeles Lakers,0021000053,2010-11-02T00:00:00,LAL vs. MEM,W,48.0,43,84,0.512,14,23,0.609,24,30,0.8,20,39,59,22,19.0,8,4,5,23,21,124,19.0,1,1,1,1,6,15,29,17,1,10,3,21,18,45,3,6,2,40,88,35,60,62,77,56,2,12,
2010-11,1610612763,MEM,Memphis Grizzlies,0021000053,2010-11-02T00:00:00,MEM @ LAL,L,48.0,38,92,0.413,7,14,0.5,22,29,0.759,15,21,36,22,12.0,12,5,4,21,23,105,-19.0,1,65,65,65,12,51,8,89,6,22,9,31,32,49,17,104,90,33,26,15,47,22,49,47,34,105,
2010-11,1610612748,MIA,Miami Heat,0021000050,2010-11-02T00:00:00,MIA vs. MIN,W,48.0,46,79,0.582,12,21,0.571,25,31,0.806,8,39,47,31,16.0,9,7,2,27,23,129,32.0,1,1,1,1,7,4,26,1,4,29,5,29,39,35,72,5,18,2,67,16,24,24,103,44,1,2,
2010-11,1610612749,MIL,Milwaukee Bucks,0021000052,2010-11-02T00:00:00,MIL vs. POR,L,48.0,27,72,0.375,3,15,0.2,19,25,0.76,11,29,40,16,17.0,4,4,8,11,24,76,-14.0,1,40,40,40,9,84,80,79,75,55,83,34,37,54,38,51,43,61,72,83,54,82,1,26,88,83,
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000050,2010-11-02T00:00:00,MIN @ MIA,L,48.0,31,84,0.369,6,18,0.333,29,38,0.763,13,27,40,14,18.0,10,2,7,23,27,97,-32.0,1,25,25,25,7,83,51,87,59,46,59,6,4,49,38,73,63,84,54,10,84,65,52,8,60,93,
2010-11,1610612755,PHI,Philadelphia 76ers,0021000048,2010-11-02T00:00:00,PHI @ WAS,L,53.0,44,80,0.55,4,15,0.267,23,29,0.793,7,28,35,34,23.0,10,3,2,30,24,115,-1.0,1,47,47,47,2,10,62,8,64,48,75,19,23,42,80,62,81,1,98,14,54,6,96,15,9,48,
2010-11,1610612757,POR,Portland Trail Blazers,0021000052,2010-11-02T00:00:00,POR @ MIL,W,48.0,38,80,0.475,7,24,0.292,7,9,0.778,10,29,39,21,13.0,10,8,4,24,11,90,14.0,1,1,1,1,6,24,42,32,28,9,67,98,99,62,63,27,44,40,40,18,5,42,77,100,67,10,
2010-11,1610612764,WAS,Washington Wizards,0021000048,2010-11-02T00:00:00,WAS vs. PHI,W,53.0,37,78,0.474,6,12,0.5,36,43,0.837,9,27,36,24,23.0,15,2,3,24,30,116,1.0,1,1,1,1,3,41,63,25,20,63,6,1,1,16,72,55,67,18,88,1,88,17,54,2,4,28,
2010-11,1610612737,ATL,Atlanta Hawks,0021000054,2010-11-03T00:00:00,ATL vs. DET,W,48.0,36,67,0.537,3,14,0.214,19,23,0.826,3,32,35,25,14.0,3,3,2,13,21,94,9.0,1,1,1,1,4,43,100,7,91,70,94,36,46,30,103,28,78,20,54,93,61,7,4,38,47,27,
2010-11,1610612738,BOS,Boston Celtics,0021000058,2010-11-03T00:00:00,BOS vs. MIL,W,53.0,37,79,0.468,4,12,0.333,27,32,0.844,10,33,43,24,16.0,9,6,1,29,24,105,3.0,1,1,1,1,1,41,31,63,60,58,59,10,14,27,24,33,23,34,57,33,15,4,96,20,24,59,
2010-11,1610612766,CHA,Charlotte Bobcats,0021000055,2010-11-03T00:00:00,CHA @ NJN,W,48.0,31,72,0.431,5,19,0.263,18,23,0.783,11,30,41,21,17.0,7,3,7,18,21,85,2.0,1,1,1,1,7,68,63,59,33,14,69,49,55,32,30,35,34,44,64,32,69,60,28,45,70,31,
2010-11,1610612742,DAL,Dallas Mavericks,0021000060,2010-11-03T00:00:00,DAL @ DEN,W,48.0,39,84,0.464,7,15,0.467,17,19,0.895,12,33,45,22,14.0,6,5,3,17,21,102,1.0,1,1,1,1,4,34,17,65,60,104,12,62,86,11,22,36,30,55,48,61,26,30,18,56,42,76,
2010-11,1610612743,DEN,Denver Nuggets,0021000060,2010-11-03T00:00:00,DEN vs. DAL,L,48.0,41,89,0.461,10,28,0.357,9,12,0.75,13,26,39,25,12.0,7,3,5,21,17,101,-1.0,1,61,61,61,2,26,8,58,24,9,56,100,100,57,9,81,62,22,26,51,58,35,42,90,64,61,
2010-11,1610612765,DET,Detroit Pistons,0021000054,2010-11-03T00:00:00,DET @ ATL,L,48.0,36,90,0.4,3,17,0.176,10,15,0.667,17,21,38,21,8.0,7,2,3,21,13,85,-9.0,1,36,36,36,9,52,10,80,76,33,92,89,90,72,4,87,49,44,7,46,73,19,51,89,78,60,
2010-11,1610612744,GSW,Golden State Warriors,0021000063,2010-11-03T00:00:00,GSW vs. MEM,W,48.0,38,92,0.413,13,30,0.433,26,34,0.765,19,29,48,26,20.0,11,8,2,23,26,115,6.0,1,1,1,1,8,54,15,74,8,3,31,3,2,51,6,47,10,18,87,20,7,12,47,7,15,30,
2010-11,1610612745,HOU,Houston Rockets,0021000059,2010-11-03T00:00:00,HOU vs. NOH,L,48.0,39,93,0.419,8,24,0.333,13,18,0.722,11,34,45,22,12.0,4,6,11,26,22,99,-8.0,1,51,51,51,9,32,15,71,41,26,55,80,77,75,42,25,27,53,27,85,19,94,84,42,58,76,
2010-11,1610612754,IND,Indiana Pacers,0021000057,2010-11-03T00:00:00,IND @ PHI,L,48.0,28,89,0.315,7,22,0.318,12,17,0.706,11,35,46,19,13.0,6,5,8,19,18,75,-26.0,1,45,45,45,6,89,13,97,41,38,56,82,87,75,47,21,28,42,15,62,49,72,18,80,93,95,
2010-11,1610612746,LAC,Los Angeles Clippers,0021000064,2010-11-03T00:00:00,LAC vs. OKC,W,48.0,42,80,0.525,8,16,0.5,15,27,0.556,7,34,41,22,12.0,5,6,2,18,20,107,15.0,1,1,1,1,6,13,48,10,21,64,6,68,41,86,84,18,49,43,11,68,26,8,18,66,20,6,
2010-11,1610612747,LAL,Los Angeles Lakers,0021000065,2010-11-03T00:00:00,LAL @ SAC,W,48.0,39,84,0.464,11,21,0.524,23,28,0.821,7,36,43,24,6.0,4,4,4,22,26,112,12.0,1,1,1,1,6,34,29,47,3,19,6,27,30,35,93,17,48,23,3,93,60,40,68,14,17,27,
2010-11,1610612763,MEM,Memphis Grizzlies,0021000063,2010-11-03T00:00:00,MEM @ GSW,L,48.0,42,82,0.512,8,18,0.444,17,25,0.68,9,30,39,28,20.0,10,2,8,26,23,109,-6.0,1,65,65,65,12,24,56,31,1,6,23,64,54,84,80,45,69,4,94,33,99,78,89,47,20,78,
2010-11,1610612749,MIL,Milwaukee Bucks,0021000058,2010-11-03T00:00:00,MIL @ BOS,L,53.0,36,86,0.419,5,13,0.385,25,31,0.806,13,29,42,17,19.0,4,1,6,24,29,102,-3.0,1,40,40,40,1,28,12,55,49,75,34,14,16,30,16,51,36,52,85,83,89,61,67,7,17,48,
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000056,2010-11-03T00:00:00,MIN @ ORL,L,48.0,28,84,0.333,6,16,0.375,24,28,0.857,13,27,40,11,20.0,6,4,15,29,26,86,-42.0,1,25,25,25,7,90,51,94,59,69,47,16,28,11,38,73,63,92,73,62,55,95,83,13,81,95,
2010-11,1610612751,NJN,New Jersey Nets,0021000055,2010-11-03T00:00:00,NJN vs. CHA,L,48.0,32,75,0.427,5,17,0.294,14,15,0.933,8,28,36,21,17.0,4,7,3,21,18,83,-2.0,1,31,31,31,10,66,71,58,48,36,66,66,81,2,69,54,68,39,66,65,5,20,35,61,80,34,
2010-11,1610612740,NOH,New Orleans Hornets,0021000059,2010-11-03T00:00:00,NOH @ HOU,W,48.0,36,79,0.456,5,13,0.385,30,42,0.714,12,33,45,20,8.0,9,11,6,22,26,107,8.0,1,1,1,1,8,39,37,48,45,65,37,2,2,74,23,22,20,48,6,22,1,59,48,7,10,22,
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000064,2010-11-03T00:00:00,OKC @ LAC,L,48.0,34,90,0.378,4,26,0.154,20,23,0.87,16,31,47,17,13.0,4,2,6,20,18,92,-15.0,1,73,73,73,14,75,9,102,80,5,103,77,88,28,14,48,29,71,37,94,103,84,21,90,94,106,
2010-11,1610612753,ORL,Orlando Magic,0021000056,2010-11-03T00:00:00,ORL vs. MIN,W,48.0,46,92,0.5,15,31,0.484,21,32,0.656,17,39,56,27,13.0,9,15,4,26,29,128,42.0,1,1,1,1,7,2,2,20,4,14,11,26,21,69,6,10,4,3,26,17,1,54,85,7,2,2,
2010-11,1610612755,PHI,Philadelphia 76ers,0021000057,2010-11-03T00:00:00,PHI vs. IND,W,48.0,38,81,0.469,4,12,0.333,21,25,0.84,9,45,54,21,10.0,9,8,5,18,19,101,26.0,1,1,1,1,12,43,54,39,64,78,59,29,36,27,51,1,4,61,20,27,6,48,32,42,39,3,
2010-11,1610612756,PHX,Phoenix Suns,0021000062,2010-11-03T00:00:00,PHX vs. SAS,L,48.0,41,92,0.446,8,21,0.381,20,23,0.87,16,24,40,20,13.0,9,7,4,25,22,110,-2.0,1,44,44,44,10,27,9,63,39,50,38,31,49,9,4,81,42,62,26,14,11,38,76,40,22,45,
2010-11,1610612758,SAC,Sacramento Kings,0021000065,2010-11-03T00:00:00,SAC vs. LAL,L,48.0,40,91,0.44,6,22,0.273,14,23,0.609,12,37,49,20,8.0,4,4,4,26,22,100,-12.0,1,32,32,32,8,24,17,52,24,7,67,63,51,84,53,12,18,39,1,78,44,22,74,39,38,73,
2010-11,1610612759,SAS,San Antonio Spurs,0021000062,2010-11-03T00:00:00,SAS @ PHX,W,48.0,42,77,0.545,6,14,0.429,22,32,0.688,11,34,45,22,23.0,6,4,7,22,25,112,2.0,1,1,1,1,6,18,65,9,65,91,33,27,12,79,35,31,30,42,99,67,47,84,74,15,19,68,
2010-11,1610612761,TOR,Toronto Raptors,0021000061,2010-11-03T00:00:00,TOR @ UTA,L,48.0,36,79,0.456,3,13,0.231,33,42,0.786,10,26,36,16,16.0,9,4,4,25,28,108,-17.0,1,32,32,32,4,63,61,61,57,44,73,2,3,31,61,65,70,82,55,18,43,21,63,8,20,79,
2010-11,1610612762,UTA,Utah Jazz,0021000061,2010-11-03T00:00:00,UTA vs. TOR,W,48.0,48,85,0.565,7,16,0.438,22,25,0.88,7,28,35,30,15.0,9,4,4,28,25,125,17.0,1,1,1,1,8,1,20,5,17,29,20,34,49,10,82,46,64,6,48,26,58,27,78,23,2,7,
2010-11,1610612741,CHI,Chicago Bulls,0021000066,2010-11-04T00:00:00,CHI vs. NYK,L,48.0,42,81,0.519,9,19,0.474,19,27,0.704,12,30,42,27,20.0,8,6,6,21,25,112,-8.0,1,77,77,77,8,12,43,14,14,34,18,45,34,77,45,64,58,16,97,33,39,56,59,17,12,95,
2010-11,1610612752,NYK,New York Knicks,0021000066,2010-11-04T00:00:00,NYK @ CHI,W,48.0,40,80,0.5,16,24,0.667,24,29,0.828,10,28,38,27,17.0,12,6,6,25,21,120,8.0,1,1,1,1,4,31,62,23,3,52,1,27,29,38,44,57,57,9,68,4,33,71,69,47,15,24,
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000067,2010-11-04T00:00:00,OKC @ POR,W,53.0,40,81,0.494,3,15,0.2,24,26,0.923,15,32,47,12,17.0,3,5,2,24,19,107,1.0,1,1,1,1,4,24,47,33,96,71,95,53,71,11,23,44,29,104,83,102,63,11,63,79,39,67,
2010-11,1610612757,POR,Portland Trail Blazers,0021000067,2010-11-04T00:00:00,POR vs. OKC,L,53.0,43,92,0.467,4,16,0.25,16,20,0.8,15,23,38,27,11.0,8,2,5,19,24,106,-1.0,1,58,58,58,1,3,4,35,77,63,74,60,59,50,16,81,56,7,23,40,73,59,40,22,16,58,
2010-11,1610612737,ATL,Atlanta Hawks,0021000074,2010-11-05T00:00:00,ATL @ MIN,W,48.0,44,81,0.543,4,18,0.222,21,26,0.808,8,35,43,27,15.0,5,8,8,15,22,113,10.0,1,1,1,1,4,4,27,5,79,34,90,24,31,40,61,15,25,10,69,67,4,97,17,29,5,21,
2010-11,1610612738,BOS,Boston Celtics,0021000073,2010-11-05T00:00:00,BOS vs. CHI,W,53.0,42,82,0.512,4,11,0.364,22,25,0.88,3,28,31,27,15.0,11,3,2,20,23,110,5.0,1,1,1,1,1,17,17,36,60,71,53,24,37,14,93,66,89,22,46,15,63,13,41,30,13,45,
2010-11,1610612766,CHA,Charlotte Bobcats,0021000071,2010-11-05T00:00:00,CHA @ DET,L,48.0,37,67,0.552,9,20,0.45,7,11,0.636,8,30,38,28,23.0,7,9,3,18,13,90,-7.0,1,42,42,42,7,26,83,6,4,9,16,94,91,85,62,35,52,5,90,32,13,7,28,94,55,60,
2010-11,1610612741,CHI,Chicago Bulls,0021000073,2010-11-05T00:00:00,CHI @ BOS,L,53.0,42,85,0.494,4,10,0.4,17,18,0.944,7,36,43,25,20.0,7,2,3,23,20,105,-5.0,1,77,77,77,2,12,21,27,78,107,37,62,95,3,98,20,54,24,97,50,100,11,75,51,25,86,
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000070,2010-11-05T00:00:00,CLE @ PHI,W,48.0,41,75,0.547,3,13,0.231,38,48,0.792,13,28,41,22,17.0,6,1,7,17,32,123,7.0,1,1,1,1,4,7,74,3,78,76,76,1,1,38,20,56,37,30,69,45,88,58,15,1,2,11,
2010-11,1610612743,DEN,Denver Nuggets,0021000077,2010-11-05T00:00:00,DEN vs. LAC,W,48.0,43,83,0.518,5,21,0.238,20,22,0.909,8,29,37,26,9.0,6,3,2,17,16,111,7.0,1,1,1,1,2,15,25,22,76,39,93,67,85,3,60,64,74,19,7,61,58,5,11,97,33,40,
2010-11,1610612765,DET,Detroit Pistons,0021000071,2010-11-05T00:00:00,DET vs. CHA,W,48.0,32,75,0.427,7,13,0.538,26,27,0.963,9,22,31,14,13.0,11,3,9,13,18,97,7.0,1,1,1,1,9,73,69,67,26,59,9,10,29,3,64,85,87,82,35,6,54,88,1,52,48,17,
2010-11,1610612744,GSW,Golden State Warriors,0021000078,2010-11-05T00:00:00,GSW vs. UTA,W,48.0,35,93,0.376,2,14,0.143,13,22,0.591,21,31,52,16,17.0,11,3,6,23,23,85,7.0,1,1,1,1,8,76,11,86,90,87,92,62,38,90,2,32,4,81,58,20,63,66,47,21,86,23,
2010-11,1610612754,IND,Indiana Pacers,0021000068,2010-11-05T00:00:00,IND vs. MIL,L,48.0,29,75,0.387,6,24,0.25,26,30,0.867,4,40,44,11,19.0,6,9,2,24,24,90,-4.0,1,45,45,45,6,84,83,77,53,24,78,16,26,16,98,8,43,94,77,62,7,5,58,27,67,52,
2010-11,1610612746,LAC,Los Angeles Clippers,0021000077,2010-11-05T00:00:00,LAC @ DEN,L,48.0,43,86,0.5,2,15,0.133,16,25,0.64,11,30,41,28,12.0,6,2,3,16,17,104,-7.0,1,35,35,35,6,8,13,21,90,70,94,65,58,68,49,48,49,8,11,53,81,21,4,84,28,53,
2010-11,1610612747,LAL,Los Angeles Lakers,0021000079,2010-11-05T00:00:00,LAL vs. TOR,W,48.0,37,77,0.481,7,21,0.333,27,32,0.844,7,24,31,22,12.0,12,5,2,20,22,108,5.0,1,1,1,1,6,46,75,35,26,19,49,9,14,24,93,88,102,40,33,5,37,8,53,44,26,51,
2010-11,1610612763,MEM,Memphis Grizzlies,0021000076,2010-11-05T00:00:00,MEM @ PHX,L,58.0,45,96,0.469,6,19,0.316,22,34,0.647,16,32,48,21,26.0,18,7,2,30,29,118,-5.0,1,65,65,65,2,6,2,53,10,4,57,31,13,89,11,30,10,40,106,2,20,5,104,9,3,76,
2010-11,1610612748,MIA,Miami Heat,0021000075,2010-11-05T00:00:00,MIA @ NOH,L,48.0,33,78,0.423,5,21,0.238,22,24,0.917,8,28,36,19,13.0,6,5,1,17,22,93,-3.0,1,80,80,80,7,74,38,89,64,29,95,54,76,6,72,80,89,50,39,65,51,9,18,56,84,85,
2010-11,1610612749,MIL,Milwaukee Bucks,0021000068,2010-11-05T00:00:00,MIL @ IND,W,48.0,32,83,0.386,8,20,0.4,22,30,0.733,9,36,45,16,15.0,9,2,9,24,24,94,4.0,1,1,1,1,9,56,23,72,20,26,26,24,19,61,56,15,20,61,56,22,80,87,67,26,37,34,
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000074,2010-11-05T00:00:00,MIN vs. ATL,L,48.0,42,99,0.424,8,22,0.364,11,12,0.917,16,26,42,24,11.0,8,8,8,22,15,103,-10.0,1,25,25,25,7,13,2,56,22,19,51,87,91,2,23,79,54,14,3,34,13,73,43,89,38,61,
2010-11,1610612751,NJN,New Jersey Nets,0021000069,2010-11-05T00:00:00,NJN @ ORL,L,48.0,36,84,0.429,10,22,0.455,8,9,0.889,7,24,31,20,12.0,7,3,3,27,11,90,-15.0,1,31,31,31,10,35,29,57,4,10,18,92,93,7,77,80,85,47,24,26,67,20,75,93,56,76,
