SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2007-08,1610612743,DEN,Denver Nuggets,0020701021,2008-03-21T00:00:00,DEN @ NJN,W,48.0,48,89,0.539,7,16,0.438,22,33,0.667,8,26,34,31,9.0,13,3,5,23,25,125,11.0,1,1,1,1,6,4,25,11,36,71,20,50,41,81,70,83,90,13,4,7,82,43,55,40,7,30,
2007-08,1610612743,DEN,Denver Nuggets,0020701007,2008-03-19T00:00:00,DEN @ PHI,L,48.0,44,92,0.478,11,23,0.478,14,21,0.667,11,23,34,28,13.0,15,4,7,27,17,113,-2.0,1,58,58,58,6,15,14,43,8,21,14,94,88,81,43,94,90,26,26,1,64,77,81,91,40,58,
2007-08,1610612743,DEN,Denver Nuggets,0020700999,2008-03-18T00:00:00,DEN @ DET,L,48.0,43,76,0.566,10,20,0.5,24,32,0.75,4,18,22,31,13.0,12,3,2,19,22,120,-16.0,1,58,58,58,6,22,87,3,13,36,7,42,49,47,98,98,98,13,26,15,82,7,21,65,15,89,
2007-08,1610612743,DEN,Denver Nuggets,0020700989,2008-03-16T00:00:00,DEN vs. SEA,W,48.0,61,101,0.604,16,31,0.516,30,35,0.857,8,43,51,44,14.0,12,10,8,19,24,168,52.0,1,1,1,1,6,1,3,2,1,2,6,17,30,9,70,2,15,1,34,15,11,85,21,47,1,1,
2007-08,1610612743,DEN,Denver Nuggets,0020700974,2008-03-14T00:00:00,DEN vs. TOR,W,48.0,47,85,0.553,10,27,0.37,33,38,0.868,5,36,41,34,10.0,9,7,8,25,23,137,32.0,1,1,1,1,6,7,45,5,13,8,40,8,19,5,91,31,65,4,6,39,33,85,69,59,4,3,
2007-08,1610612743,DEN,Denver Nuggets,0020700961,2008-03-12T00:00:00,DEN vs. MEM,W,48.0,40,85,0.471,8,19,0.421,20,30,0.667,12,42,54,29,13.0,5,7,4,21,22,108,22.0,1,1,1,1,6,46,45,49,26,46,24,62,58,81,34,4,5,21,26,87,33,30,40,65,59,10,
2007-08,1610612743,DEN,Denver Nuggets,0020700945,2008-03-10T00:00:00,DEN @ SAS,L,48.0,40,85,0.471,6,16,0.375,17,23,0.739,11,35,46,18,16.0,7,4,5,22,20,103,-4.0,1,58,58,58,6,46,45,49,54,71,38,82,83,55,43,36,37,78,52,60,64,43,51,79,73,66,
2007-08,1610612743,DEN,Denver Nuggets,0020700932,2008-03-08T00:00:00,DEN @ UTA,L,48.0,38,80,0.475,5,21,0.238,24,33,0.727,5,25,30,17,13.0,5,4,5,23,27,105,-27.0,1,58,58,58,6,63,67,44,61,32,79,42,41,60,91,86,95,86,26,87,64,43,55,26,68,95,
2007-08,1610612743,DEN,Denver Nuggets,0020700922,2008-03-07T00:00:00,DEN vs. SAS,W,48.0,40,74,0.541,7,14,0.5,22,33,0.667,5,34,39,23,15.0,8,0,5,20,28,109,13.0,1,1,1,1,6,46,91,10,36,83,7,50,41,81,91,40,76,50,45,50,97,43,31,17,55,23,
2007-08,1610612743,DEN,Denver Nuggets,0020700906,2008-03-05T00:00:00,DEN vs. PHX,W,48.0,48,91,0.527,10,16,0.625,20,29,0.69,9,30,39,32,11.0,7,7,3,21,25,126,13.0,1,1,1,1,6,4,17,13,13,71,1,62,61,76,61,62,76,8,12,60,33,16,40,40,5,23,
2007-08,1610612743,DEN,Denver Nuggets,0020700883,2008-03-02T00:00:00,DEN @ HOU,L,48.0,33,79,0.418,7,20,0.35,16,24,0.667,12,28,40,19,17.0,10,3,5,17,21,89,-14.0,1,58,58,58,6,87,76,83,36,36,52,83,77,81,34,75,71,75,70,33,82,43,10,73,92,84,
2007-08,1610612743,DEN,Denver Nuggets,0020700866,2008-02-29T00:00:00,DEN vs. LAC,W,48.0,42,94,0.447,3,20,0.15,23,33,0.697,18,37,55,25,10.0,4,10,5,19,20,110,6.0,1,1,1,1,6,32,11,69,89,36,96,47,41,70,7,24,4,36,6,93,11,43,21,79,51,43,
2007-08,1610612743,DEN,Denver Nuggets,0020700853,2008-02-27T00:00:00,DEN @ SEA,W,48.0,59,88,0.67,9,17,0.529,11,16,0.688,7,42,49,35,17.0,13,7,1,16,15,138,42.0,1,1,1,1,6,2,30,1,20,65,4,98,97,77,76,4,21,3,70,7,33,1,5,96,3,2,
2007-08,1610612743,DEN,Denver Nuggets,0020700835,2008-02-25T00:00:00,DEN vs. DET,L,48.0,32,89,0.36,7,24,0.292,22,29,0.759,17,29,46,25,8.0,7,6,3,14,25,93,-5.0,1,58,58,58,6,90,25,96,36,18,68,50,61,44,9,70,37,36,2,60,48,16,2,40,85,70,
2007-08,1610612743,DEN,Denver Nuggets,0020700819,2008-02-23T00:00:00,DEN @ MIL,L,48.0,38,86,0.442,8,22,0.364,25,34,0.735,9,31,40,22,14.0,13,8,5,26,24,109,-6.0,1,58,58,58,6,63,38,73,26,25,48,31,35,57,61,60,71,55,34,7,22,43,75,47,55,73,
2007-08,1610612743,DEN,Denver Nuggets,0020700809,2008-02-22T00:00:00,DEN @ CHI,L,48.0,43,89,0.483,10,28,0.357,25,32,0.781,13,24,37,17,15.0,5,7,5,21,25,121,-14.0,1,58,58,58,6,22,25,39,13,6,50,31,49,33,27,90,82,86,45,87,33,43,40,40,14,84,
2007-08,1610612743,DEN,Denver Nuggets,0020700785,2008-02-19T00:00:00,DEN vs. BOS,W,48.0,41,80,0.513,8,17,0.471,34,49,0.694,8,37,45,29,16.0,9,12,6,26,33,124,6.0,1,1,1,1,6,39,67,19,26,65,17,5,2,73,70,24,44,21,52,39,7,65,75,4,9,43,
2007-08,1610612743,DEN,Denver Nuggets,0020700767,2008-02-13T00:00:00,DEN @ ORL,L,48.0,33,75,0.44,7,19,0.368,25,33,0.758,7,28,35,18,16.0,14,8,3,23,23,98,-11.0,1,58,58,58,6,87,90,76,36,46,42,31,41,46,76,75,88,78,52,5,22,16,55,59,81,79,
2007-08,1610612743,DEN,Denver Nuggets,0020700761,2008-02-12T00:00:00,DEN @ MIA,W,53.0,45,95,0.474,8,22,0.364,16,20,0.8,16,33,49,21,15.0,8,10,1,14,13,114,1.0,1,1,1,1,3,12,9,45,26,25,48,83,89,26,13,45,21,59,45,50,11,1,2,98,36,55,
2007-08,1610612743,DEN,Denver Nuggets,0020700744,2008-02-10T00:00:00,DEN @ CLE,W,48.0,40,88,0.455,11,27,0.407,22,26,0.846,15,33,48,30,12.0,11,5,7,16,20,113,30.0,1,1,1,1,6,46,30,64,8,8,30,50,70,12,18,45,28,19,17,21,55,77,5,79,40,6,
2007-08,1610612743,DEN,Denver Nuggets,0020700736,2008-02-08T00:00:00,DEN vs. WAS,W,48.0,44,78,0.564,3,15,0.2,20,22,0.909,6,31,37,32,16.0,7,5,4,18,19,111,11.0,1,1,1,1,6,15,80,4,89,77,90,62,85,1,86,60,82,8,52,60,55,30,16,84,48,30,
2007-08,1610612743,DEN,Denver Nuggets,0020700719,2008-02-06T00:00:00,DEN vs. UTA,L,53.0,40,93,0.43,10,20,0.5,25,37,0.676,16,28,44,25,15.0,11,7,5,31,31,115,-3.0,1,58,58,58,3,46,12,78,13,36,7,31,22,80,13,75,52,36,45,21,33,43,93,8,31,60,
2007-08,1610612743,DEN,Denver Nuggets,0020700705,2008-02-04T00:00:00,DEN @ POR,W,53.0,41,99,0.414,7,19,0.368,16,18,0.889,21,32,53,22,16.0,11,4,10,20,16,105,2.0,1,1,1,1,3,39,5,84,36,46,42,83,92,3,3,57,7,55,52,21,64,96,31,95,68,54,
2007-08,1610612743,DEN,Denver Nuggets,0020700693,2008-02-02T00:00:00,DEN vs. CHA,W,48.0,39,80,0.488,7,17,0.412,32,41,0.78,10,34,44,26,11.0,10,6,8,17,24,117,16.0,1,1,1,1,6,54,67,36,36,65,27,14,10,35,55,40,52,32,12,33,48,85,10,47,27,18,
2007-08,1610612743,DEN,Denver Nuggets,0020700668,2008-01-30T00:00:00,DEN @ MEM,W,48.0,43,85,0.506,7,22,0.318,13,18,0.722,6,33,39,17,13.0,12,9,6,17,19,106,4.0,1,1,1,1,6,22,45,25,36,25,57,95,92,63,86,45,76,86,26,15,18,65,10,84,65,48,
2007-08,1610612743,DEN,Denver Nuggets,0020700653,2008-01-28T00:00:00,DEN @ NOH,L,48.0,35,82,0.427,8,26,0.308,15,18,0.833,8,25,33,18,19.0,10,2,4,21,24,93,-24.0,1,58,58,58,6,79,62,82,26,12,60,90,92,14,70,86,92,78,81,33,92,30,40,47,85,93,
2007-08,1610612743,DEN,Denver Nuggets,0020700647,2008-01-27T00:00:00,DEN @ DAL,L,48.0,29,76,0.382,8,18,0.444,19,27,0.704,10,30,40,17,16.0,11,6,7,17,23,85,-5.0,1,58,58,58,6,95,87,89,26,58,18,69,66,68,55,62,71,86,52,21,48,77,10,59,94,70,
2007-08,1610612743,DEN,Denver Nuggets,0020700634,2008-01-25T00:00:00,DEN vs. NJN,W,48.0,31,86,0.36,5,23,0.217,33,43,0.767,13,38,51,20,10.0,15,8,5,20,26,100,15.0,1,1,1,1,6,93,38,95,61,21,84,8,5,39,27,19,15,66,6,1,22,43,31,32,76,21,
2007-08,1610612743,DEN,Denver Nuggets,0020700619,2008-01-23T00:00:00,DEN vs. ATL,W,48.0,34,77,0.442,5,15,0.333,34,40,0.85,6,39,45,26,17.0,8,7,7,18,26,107,7.0,1,1,1,1,6,82,85,74,61,77,53,5,12,11,86,13,44,32,70,50,33,77,16,32,62,40,
2007-08,1610612743,DEN,Denver Nuggets,0020700607,2008-01-21T00:00:00,DEN @ LAL,L,48.0,39,87,0.448,5,12,0.417,16,22,0.727,12,33,45,27,16.0,6,6,6,27,21,99,-17.0,1,58,58,58,6,54,36,66,61,94,25,83,85,60,34,45,44,27,52,77,48,65,81,73,77,90,
2007-08,1610612743,DEN,Denver Nuggets,0020700592,2008-01-19T00:00:00,DEN vs. MIN,W,48.0,36,84,0.429,4,14,0.286,35,43,0.814,17,26,43,20,16.0,6,4,6,14,28,111,3.0,1,1,1,1,6,70,54,79,76,83,69,3,5,24,9,83,56,66,52,77,64,65,2,17,48,52,
2007-08,1610612743,DEN,Denver Nuggets,0020700571,2008-01-17T00:00:00,DEN vs. UTA,W,48.0,41,92,0.446,5,19,0.263,33,40,0.825,16,33,49,27,12.0,11,13,5,21,31,120,11.0,1,1,1,1,6,39,14,70,61,46,73,8,12,20,13,45,21,27,17,21,2,43,40,8,15,30,
2007-08,1610612743,DEN,Denver Nuggets,0020700554,2008-01-15T00:00:00,DEN @ ATL,L,48.0,34,85,0.4,7,19,0.368,18,26,0.692,20,21,41,22,17.0,6,4,5,21,21,93,-11.0,1,58,58,58,6,82,45,85,36,46,42,77,70,74,4,96,65,55,70,77,64,43,40,73,85,79,
2007-08,1610612743,DEN,Denver Nuggets,0020700547,2008-01-14T00:00:00,DEN @ CHA,L,48.0,44,89,0.494,4,21,0.19,24,35,0.686,17,35,52,24,12.0,5,7,7,23,27,116,-3.0,1,58,58,58,6,15,25,32,76,32,92,42,30,79,9,36,12,45,17,87,33,77,55,26,30,60,
2007-08,1610612743,DEN,Denver Nuggets,0020700530,2008-01-11T00:00:00,DEN vs. ORL,W,48.0,42,89,0.472,7,16,0.438,22,31,0.71,11,36,47,32,10.0,8,7,4,19,22,113,10.0,1,1,1,1,6,32,25,48,36,71,20,50,55,67,43,31,32,8,6,50,33,30,21,65,40,34,
2007-08,1610612743,DEN,Denver Nuggets,0020700498,2008-01-07T00:00:00,DEN @ PHX,L,48.0,41,96,0.427,4,13,0.308,29,40,0.725,23,29,52,17,11.0,4,4,13,19,32,115,-22.0,1,58,58,58,6,39,7,81,76,89,60,19,12,62,2,70,12,86,12,93,64,98,21,5,31,92,
2007-08,1610612743,DEN,Denver Nuggets,0020700496,2008-01-06T00:00:00,DEN vs. PHI,W,48.0,44,93,0.473,6,15,0.4,15,18,0.833,15,34,49,33,15.0,9,15,7,17,20,109,13.0,1,1,1,1,6,15,12,47,54,77,32,90,92,14,18,40,21,6,45,39,1,77,10,79,55,23,
2007-08,1610612743,DEN,Denver Nuggets,0020700478,2008-01-04T00:00:00,DEN @ MIN,W,48.0,44,81,0.543,4,13,0.308,26,35,0.743,9,33,42,30,12.0,7,12,2,22,24,118,11.0,1,1,1,1,6,15,64,8,76,89,60,30,30,54,61,45,61,19,17,60,7,7,51,47,23,30,
2007-08,1610612743,DEN,Denver Nuggets,0020700470,2008-01-03T00:00:00,DEN vs. SAS,W,48.0,32,80,0.4,3,11,0.273,13,17,0.765,10,38,48,20,14.0,6,13,3,20,17,80,3.0,1,1,1,1,6,90,67,85,89,97,71,95,96,40,55,19,28,66,34,77,2,16,31,91,98,52,
2007-08,1610612743,DEN,Denver Nuggets,0020700445,2007-12-30T00:00:00,DEN vs. GSW,L,48.0,29,84,0.345,4,18,0.222,33,42,0.786,19,37,56,20,24.0,11,9,8,26,30,95,-10.0,1,58,58,58,6,95,54,98,76,58,80,8,8,31,5,24,3,66,95,21,18,85,75,12,84,78,
2007-08,1610612743,DEN,Denver Nuggets,0020700433,2007-12-28T00:00:00,DEN @ GSW,W,48.0,43,85,0.506,5,17,0.294,33,37,0.892,11,40,51,13,14.0,8,5,5,21,22,124,4.0,1,1,1,1,6,22,45,25,61,65,67,8,22,2,43,9,15,93,34,50,55,43,40,65,9,48,
2007-08,1610612743,DEN,Denver Nuggets,0020700415,2007-12-26T00:00:00,DEN vs. MIL,W,48.0,47,86,0.547,8,18,0.444,23,33,0.697,11,37,48,34,17.0,13,11,4,16,22,125,20.0,1,1,1,1,6,7,38,7,26,58,18,47,41,70,43,24,28,4,70,7,9,30,5,65,7,13,
2007-08,1610612743,DEN,Denver Nuggets,0020700404,2007-12-23T00:00:00,DEN @ SAC,W,48.0,39,91,0.429,9,28,0.321,19,22,0.864,12,41,53,18,19.0,7,10,6,23,24,106,1.0,1,1,1,1,6,54,17,79,20,6,56,69,85,7,34,6,7,78,81,60,11,65,55,47,65,55,
2007-08,1610612743,DEN,Denver Nuggets,0020700389,2007-12-21T00:00:00,DEN @ POR,L,48.0,36,79,0.456,5,20,0.25,19,25,0.76,10,29,39,18,11.0,4,1,6,21,21,96,-3.0,1,58,58,58,6,70,76,62,61,36,75,69,74,41,55,70,76,78,12,93,95,65,40,73,83,60,
2007-08,1610612743,DEN,Denver Nuggets,0020700380,2007-12-20T00:00:00,DEN vs. HOU,W,58.0,41,112,0.366,5,20,0.25,25,34,0.735,27,36,63,25,14.0,7,13,6,21,26,112,1.0,1,1,1,1,1,39,1,93,61,36,75,31,35,57,1,31,1,36,34,60,2,65,40,32,45,55,
2007-08,1610612743,DEN,Denver Nuggets,0020700352,2007-12-16T00:00:00,DEN vs. POR,L,48.0,39,80,0.488,8,20,0.4,19,25,0.76,11,20,31,26,14.0,7,8,6,20,23,105,-11.0,1,58,58,58,6,54,67,36,26,36,32,69,74,41,43,97,94,32,34,60,22,65,31,59,68,79,
2007-08,1610612743,DEN,Denver Nuggets,0020700348,2007-12-15T00:00:00,DEN @ SAS,L,48.0,36,76,0.474,6,15,0.4,13,15,0.867,5,24,29,23,17.0,11,8,2,20,15,91,-11.0,1,58,58,58,6,70,87,45,54,77,32,95,98,6,91,90,96,50,70,21,22,7,31,96,90,79,
2007-08,1610612743,DEN,Denver Nuggets,0020700322,2007-12-12T00:00:00,DEN vs. NOH,W,48.0,39,84,0.464,5,13,0.385,22,27,0.815,10,33,43,25,13.0,9,8,3,19,28,105,6.0,1,1,1,1,6,54,54,53,61,89,37,50,66,23,55,45,56,36,26,39,22,16,21,17,68,43,
2007-08,1610612743,DEN,Denver Nuggets,0020700293,2007-12-08T00:00:00,DEN vs. SAC,W,48.0,36,78,0.462,2,15,0.133,27,34,0.794,12,33,45,29,26.0,12,13,2,13,28,101,4.0,1,1,1,1,6,70,80,55,97,77,97,27,35,27,34,45,44,21,97,15,2,7,1,17,74,48,
2007-08,1610612743,DEN,Denver Nuggets,0020700274,2007-12-06T00:00:00,DEN @ DAL,W,48.0,46,91,0.505,5,10,0.5,25,36,0.694,9,33,42,25,8.0,13,6,3,26,26,122,13.0,1,1,1,1,6,9,17,27,61,98,7,31,26,72,61,45,61,36,2,7,48,16,75,32,12,23,
2007-08,1610612743,DEN,Denver Nuggets,0020700270,2007-12-05T00:00:00,DEN vs. LAL,L,48.0,36,80,0.45,3,14,0.214,32,43,0.744,12,35,47,21,15.0,8,4,8,24,32,107,-4.0,1,58,58,58,6,70,67,65,89,83,85,14,5,53,34,36,32,59,45,50,64,85,64,5,62,66,
2007-08,1610612743,DEN,Denver Nuggets,0020700247,2007-12-02T00:00:00,DEN vs. MIA,W,48.0,45,92,0.489,6,14,0.429,19,27,0.704,10,39,49,31,13.0,9,4,5,27,24,115,26.0,1,1,1,1,6,12,14,33,54,83,22,69,66,68,55,13,21,13,26,39,64,43,81,47,31,7,
2007-08,1610612743,DEN,Denver Nuggets,0020700233,2007-11-30T00:00:00,DEN vs. LAC,W,48.0,46,85,0.541,10,20,0.5,21,32,0.656,9,30,39,31,19.0,6,3,5,20,27,123,16.0,1,1,1,1,6,9,45,9,13,36,7,60,49,87,61,62,76,13,81,77,82,43,31,26,11,18,
2007-08,1610612743,DEN,Denver Nuggets,0020700222,2007-11-29T00:00:00,DEN @ LAL,L,48.0,40,90,0.444,4,18,0.222,15,23,0.652,13,28,41,18,18.0,12,7,2,23,21,99,-28.0,1,58,58,58,6,46,22,71,76,58,80,90,83,88,27,75,65,78,78,15,33,7,55,73,77,97,
2007-08,1610612743,DEN,Denver Nuggets,0020700209,2007-11-27T00:00:00,DEN vs. IND,L,48.0,35,97,0.361,9,22,0.409,31,38,0.816,15,32,47,25,16.0,9,8,8,25,28,110,-2.0,1,58,58,58,6,79,6,94,20,25,29,16,19,22,18,57,32,36,52,39,22,85,69,17,51,58,
2007-08,1610612743,DEN,Denver Nuggets,0020700189,2007-11-24T00:00:00,DEN @ HOU,L,48.0,28,79,0.354,5,20,0.25,20,26,0.769,14,24,38,8,18.0,11,4,1,24,19,81,-28.0,1,58,58,58,6,97,76,97,61,36,75,62,70,37,26,90,81,97,78,21,64,1,64,84,97,97,
2007-08,1610612743,DEN,Denver Nuggets,0020700177,2007-11-23T00:00:00,DEN vs. MIN,W,48.0,30,79,0.38,3,14,0.214,36,41,0.878,6,40,46,21,17.0,8,10,4,20,31,99,6.0,1,1,1,1,6,94,76,90,89,83,85,2,10,4,86,9,37,59,70,50,11,30,31,8,77,43,
2007-08,1610612743,DEN,Denver Nuggets,0020700169,2007-11-21T00:00:00,DEN @ LAC,L,48.0,34,87,0.391,4,22,0.182,18,31,0.581,12,28,40,16,14.0,13,3,9,31,28,90,-11.0,1,58,58,58,6,82,36,88,76,25,94,77,55,96,34,75,71,91,34,7,82,94,93,17,91,79,
2007-08,1610612743,DEN,Denver Nuggets,0020700155,2007-11-20T00:00:00,DEN vs. CHI,W,48.0,39,77,0.506,6,19,0.316,28,34,0.824,7,38,45,26,21.0,11,7,5,16,24,112,21.0,1,1,1,1,6,54,85,22,54,46,58,23,35,21,76,19,44,32,90,21,33,43,5,47,45,12,
2007-08,1610612743,DEN,Denver Nuggets,0020700139,2007-11-17T00:00:00,DEN vs. NYK,W,48.0,43,88,0.489,11,26,0.423,18,31,0.581,18,33,51,32,11.0,12,11,3,16,29,115,32.0,1,1,1,1,6,22,30,34,8,12,23,77,55,96,7,45,15,8,12,15,9,16,5,15,31,3,
2007-08,1610612743,DEN,Denver Nuggets,0020700114,2007-11-14T00:00:00,DEN vs. POR,W,48.0,42,80,0.525,1,13,0.077,25,29,0.862,12,34,46,25,17.0,13,8,3,27,25,110,17.0,1,1,1,1,6,32,67,15,98,89,98,31,61,8,34,40,37,36,70,7,22,16,81,40,51,15,
2007-08,1610612743,DEN,Denver Nuggets,0020700094,2007-11-12T00:00:00,DEN vs. CLE,W,48.0,44,80,0.55,12,22,0.545,22,33,0.667,7,39,46,24,13.0,7,4,2,24,24,122,22.0,1,1,1,1,6,15,67,6,4,25,3,50,41,81,76,13,37,45,26,60,64,7,64,47,12,10,
2007-08,1610612743,DEN,Denver Nuggets,0020700080,2007-11-10T00:00:00,DEN @ IND,W,48.0,36,82,0.439,12,31,0.387,29,34,0.853,7,41,48,23,22.0,14,6,3,18,28,113,7.0,1,1,1,1,6,70,62,77,4,2,36,19,35,10,76,6,28,50,92,5,48,16,16,17,40,40,
2007-08,1610612743,DEN,Denver Nuggets,0020700071,2007-11-09T00:00:00,DEN @ WAS,W,48.0,45,88,0.511,12,25,0.48,16,19,0.842,13,30,43,32,19.0,15,0,7,25,17,118,26.0,1,1,1,1,6,12,30,21,4,16,13,83,90,13,27,62,56,8,81,1,97,77,69,91,23,7,
2007-08,1610612743,DEN,Denver Nuggets,0020700058,2007-11-07T00:00:00,DEN @ BOS,L,48.0,34,74,0.459,7,19,0.368,18,24,0.75,5,22,27,23,24.0,11,1,2,22,21,93,-26.0,1,58,58,58,6,82,91,59,36,46,42,77,77,47,91,95,97,50,95,21,95,7,51,73,85,94,
2007-08,1610612743,DEN,Denver Nuggets,0020700046,2007-11-06T00:00:00,DEN @ NYK,L,48.0,43,86,0.5,6,16,0.375,20,32,0.625,12,28,40,20,12.0,7,7,5,27,19,112,-7.0,1,58,58,58,6,22,38,29,54,71,38,62,49,90,34,75,71,66,17,60,33,43,81,84,45,75,
2007-08,1610612743,DEN,Denver Nuggets,0020700040,2007-11-04T00:00:00,DEN vs. NOH,L,48.0,33,90,0.367,4,18,0.222,18,24,0.75,15,39,54,18,15.0,7,7,8,23,22,88,-5.0,1,58,58,58,6,87,22,92,76,58,80,77,77,47,18,13,5,78,45,60,33,85,55,65,93,70,
2007-08,1610612743,DEN,Denver Nuggets,0020700023,2007-11-02T00:00:00,DEN @ MIN,W,48.0,34,73,0.466,3,14,0.214,28,38,0.737,9,40,49,21,19.0,7,9,4,17,28,99,8.0,1,1,1,1,6,82,94,51,89,83,85,23,19,56,61,9,21,59,81,60,18,30,10,17,77,38,
2007-08,1610612743,DEN,Denver Nuggets,0020700011,2007-10-31T00:00:00,DEN vs. SEA,W,48.0,42,91,0.462,11,27,0.407,25,35,0.714,13,37,50,31,16.0,11,10,5,21,27,120,17.0,1,1,1,1,6,32,17,55,8,8,30,31,30,65,27,24,19,13,52,21,11,43,40,26,15,15,
2007-08,1610612743,DEN,Denver Nuggets,0010700106,2007-10-25T00:00:00,DEN @ PHX,L,48.0,38,85,0.447,3,18,0.167,34,55,0.618,15,34,49,12,16.0,9,3,4,25,35,113,-3.0,1,58,58,58,6,63,45,68,89,58,95,5,1,92,18,40,21,94,52,39,82,30,69,2,40,60,
2007-08,1610612743,DEN,Denver Nuggets,0010700091,2007-10-23T00:00:00,DEN vs. MIL,W,48.0,36,74,0.486,9,19,0.474,33,48,0.688,11,30,41,24,19.0,7,4,6,31,30,114,12.0,1,1,1,1,6,70,91,38,20,46,15,8,3,77,43,62,65,45,81,60,64,65,93,12,36,28,
2007-08,1610612743,DEN,Denver Nuggets,0010700054,2007-10-17T00:00:00,DEN @ DET,L,48.0,42,80,0.525,7,23,0.304,19,33,0.576,7,30,37,24,16.0,7,4,6,29,26,110,-9.0,1,58,58,58,6,32,67,15,36,21,65,69,41,98,76,62,82,45,52,60,64,65,89,32,51,77,
2007-08,1610612743,DEN,Denver Nuggets,0010700052,2007-10-16T00:00:00,DEN @ MIL,W,48.0,36,78,0.462,4,13,0.308,28,36,0.778,9,37,46,20,16.0,15,6,2,27,24,104,26.0,1,1,1,1,6,70,80,55,76,89,60,23,26,36,61,24,37,66,52,1,48,7,81,47,72,7,
2007-08,1610612743,DEN,Denver Nuggets,0010700043,2007-10-14T00:00:00,DEN @ DET,L,48.0,40,86,0.465,7,25,0.28,19,25,0.76,7,36,43,19,12.0,6,4,10,22,22,106,-3.0,1,58,58,58,6,46,38,52,36,16,70,69,74,41,76,31,56,75,17,77,64,96,51,65,65,60,
2007-08,1610612743,DEN,Denver Nuggets,0010700031,2007-10-12T00:00:00,DEN vs. POR,W,48.0,38,83,0.458,7,23,0.304,35,42,0.833,11,32,43,23,22.0,9,4,6,25,30,118,16.0,1,1,1,1,6,63,59,60,36,21,65,3,8,14,43,57,56,50,92,39,64,65,69,12,23,18,
2007-08,1610612743,DEN,Denver Nuggets,0010700010,2007-10-09T00:00:00,DEN vs. LAC,W,48.0,42,83,0.506,6,17,0.353,29,37,0.784,11,41,52,27,19.0,6,5,3,24,36,119,12.0,1,1,1,1,6,32,59,23,54,65,51,19,22,32,43,6,12,27,81,77,55,16,64,1,21,28,
2007-08,1610612744,GSW,Golden State Warriors,0020701230,2008-04-16T00:00:00,GSW vs. SEA,L,48.0,47,110,0.427,15,45,0.333,12,16,0.75,21,29,50,24,12.0,6,6,5,16,16,121,-5.0,1,56,56,56,6,8,2,62,3,1,51,81,82,46,1,49,12,27,30,74,22,36,3,79,12,63,
2007-08,1610612744,GSW,Golden State Warriors,0020701209,2008-04-14T00:00:00,GSW @ PHX,L,48.0,46,104,0.442,10,23,0.435,14,20,0.7,14,29,43,21,9.0,10,3,4,31,18,116,-6.0,1,56,56,56,6,14,4,51,28,64,18,70,68,67,31,49,38,53,10,28,61,27,86,65,29,67,
2007-08,1610612744,GSW,Golden State Warriors,0020701196,2008-04-12T00:00:00,GSW vs. LAC,W,48.0,43,91,0.473,9,25,0.36,27,34,0.794,10,34,44,24,9.0,9,4,6,25,22,122,6.0,1,1,1,1,6,30,33,33,44,45,48,8,12,31,65,17,33,27,10,39,43,53,54,43,10,38,
2007-08,1610612744,GSW,Golden State Warriors,0020701173,2008-04-10T00:00:00,GSW vs. DEN,L,48.0,42,100,0.42,6,27,0.222,15,24,0.625,19,33,52,25,18.0,10,4,4,22,18,105,-9.0,1,56,56,56,6,37,12,68,75,35,88,64,51,88,5,24,7,20,80,28,43,27,33,65,64,76,
2007-08,1610612744,GSW,Golden State Warriors,0020701163,2008-04-08T00:00:00,GSW vs. SAC,W,48.0,45,86,0.523,10,24,0.417,40,52,0.769,17,31,48,28,16.0,12,8,2,25,29,140,8.0,1,1,1,1,6,18,62,11,28,53,23,1,1,42,12,38,16,8,67,12,6,7,54,7,1,29,
2007-08,1610612744,GSW,Golden State Warriors,0020701149,2008-04-06T00:00:00,GSW @ NOH,L,48.0,43,95,0.453,3,29,0.103,7,9,0.778,14,29,43,20,17.0,8,3,2,18,17,96,-12.0,1,56,56,56,6,30,21,48,93,26,93,92,92,37,31,49,38,62,73,54,61,7,11,73,79,83,
2007-08,1610612744,GSW,Golden State Warriors,0020701130,2008-04-04T00:00:00,GSW @ MEM,W,48.0,49,91,0.538,8,20,0.4,11,13,0.846,10,45,55,25,18.0,9,5,7,21,11,117,31.0,1,1,1,1,6,5,33,7,50,77,28,87,87,14,65,1,1,20,80,39,32,66,22,93,25,2,
2007-08,1610612744,GSW,Golden State Warriors,0020701120,2008-04-02T00:00:00,GSW @ DAL,L,48.0,33,86,0.384,4,16,0.25,16,19,0.842,12,26,38,10,15.0,7,6,6,14,15,86,-25.0,1,56,56,56,6,84,62,89,88,88,78,60,72,17,47,71,73,92,55,64,22,53,2,88,90,93,
