SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2014-15,1610612747,LAL,Los Angeles Lakers,0021400155,2014-11-18T00:00:00,LAL @ ATL,W,48.0,47,87,0.54,6,17,0.353,14,22,0.636,13,31,44,24,11.0,7,0,3,24,17,114,5.0,1,1,1,1,11,3,34,1,40,51,41,65,46,82,32,51,42,19,21,47,93,21,63,65,8,17,1.0
2014-15,1610612749,MIL,Milwaukee Bucks,0021400156,2014-11-18T00:00:00,MIL vs. NYK,W,48.0,43,78,0.551,9,17,0.529,22,27,0.815,17,27,44,30,16.0,5,0,3,24,22,117,4.0,1,1,1,1,8,8,64,4,13,54,8,14,23,28,7,79,36,7,42,89,99,14,58,31,4,37,1.0
2014-15,1610612740,NOP,New Orleans Pelicans,0021400158,2014-11-18T00:00:00,NOP @ SAC,W,48.0,39,79,0.494,9,24,0.375,19,24,0.792,4,28,32,21,6.0,6,6,2,25,15,106,6.0,1,1,1,1,5,33,68,26,19,16,46,28,37,38,96,72,94,49,1,53,37,5,85,81,25,32,1.0
2014-15,1610612752,NYK,New York Knicks,0021400156,2014-11-18T00:00:00,NYK @ MIL,L,48.0,44,80,0.55,11,25,0.44,14,19,0.737,11,17,28,30,12.0,9,3,0,22,24,113,-4.0,1,25,25,25,7,3,52,2,4,13,19,51,41,64,33,94,93,2,19,17,60,1,41,14,3,34,1.0
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400157,2014-11-18T00:00:00,OKC @ UTA,L,48.0,30,84,0.357,8,23,0.348,13,19,0.684,12,32,44,17,14.0,8,6,4,22,17,81,-17.0,1,50,50,50,7,85,55,88,32,36,38,76,74,66,49,55,56,68,33,32,29,39,39,70,88,83,1.0
2014-15,1610612758,SAC,Sacramento Kings,0021400158,2014-11-18T00:00:00,SAC vs. NOP,L,48.0,38,86,0.442,4,11,0.364,20,29,0.69,17,35,52,23,15.0,3,2,6,15,25,100,-6.0,1,39,39,39,8,27,14,64,62,80,42,59,46,76,7,33,10,20,33,85,73,46,6,34,49,52,1.0
2014-15,1610612762,UTA,Utah Jazz,0021400157,2014-11-18T00:00:00,UTA vs. OKC,W,48.0,35,81,0.432,10,24,0.417,18,26,0.692,12,43,55,22,13.0,8,4,6,17,22,98,17.0,1,1,1,1,2,43,33,61,15,30,24,34,29,54,42,2,3,28,19,36,68,71,20,26,35,12,1.0
2014-15,1610612738,BOS,Boston Celtics,0021400162,2014-11-19T00:00:00,BOS @ PHI,W,48.0,41,83,0.494,6,20,0.3,13,21,0.619,7,37,44,32,15.0,11,4,2,19,20,101,11.0,1,1,1,1,8,26,70,19,71,79,55,64,44,90,85,17,39,4,56,14,29,6,23,38,42,17,1.0
2014-15,1610612751,BKN,Brooklyn Nets,0021400164,2014-11-19T00:00:00,BKN vs. MIL,L,63.0,44,92,0.478,9,31,0.29,21,29,0.724,10,39,49,26,22.0,7,6,4,25,28,118,-4.0,1,46,46,46,1,8,5,33,15,1,60,23,17,60,48,9,11,10,94,45,15,37,84,5,7,48,1.0
2014-15,1610612766,CHA,Charlotte Hornets,0021400160,2014-11-19T00:00:00,CHA @ IND,L,48.0,37,86,0.43,5,14,0.357,7,12,0.583,12,29,41,18,6.0,6,6,3,21,13,86,-2.0,1,40,40,40,8,36,35,41,59,84,33,95,96,93,25,75,62,57,4,39,33,13,70,97,70,42,1.0
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400159,2014-11-19T00:00:00,CLE vs. SAS,L,48.0,37,83,0.446,7,18,0.389,9,13,0.692,10,28,38,23,18.0,7,5,4,21,20,90,-2.0,1,77,77,77,9,49,45,60,84,103,41,109,108,77,72,90,89,35,92,52,32,43,73,67,95,77,1.0
2014-15,1610612742,DAL,Dallas Mavericks,0021400163,2014-11-19T00:00:00,DAL @ WAS,W,48.0,34,82,0.415,12,28,0.429,25,29,0.862,10,34,44,18,12.0,5,5,3,19,27,105,3.0,1,1,1,1,7,76,60,76,12,28,16,10,19,10,49,28,34,69,32,80,34,28,33,13,49,54,1.0
2014-15,1610612743,DEN,Denver Nuggets,0021400168,2014-11-19T00:00:00,DEN vs. OKC,W,48.0,40,82,0.488,10,29,0.345,17,22,0.773,12,30,42,25,9.0,6,5,0,20,24,107,7.0,1,1,1,1,7,30,64,20,20,21,47,50,58,30,44,58,52,18,6,68,32,1,20,18,30,24,1.0
2014-15,1610612765,DET,Detroit Pistons,0021400165,2014-11-19T00:00:00,DET vs. PHX,L,48.0,33,87,0.379,7,25,0.28,13,19,0.684,15,28,43,21,15.0,9,1,4,16,22,86,-2.0,1,41,41,41,7,69,35,79,60,40,69,63,65,56,23,75,53,47,53,28,89,35,14,23,80,42,1.0
2014-15,1610612745,HOU,Houston Rockets,0021400169,2014-11-19T00:00:00,HOU vs. LAL,L,48.0,30,74,0.405,15,38,0.395,17,23,0.739,6,32,38,20,17.0,8,6,3,25,18,92,-6.0,1,78,78,78,6,103,101,93,11,13,36,71,73,46,111,46,96,68,59,63,24,18,81,90,97,87,1.0
2014-15,1610612754,IND,Indiana Pacers,0021400160,2014-11-19T00:00:00,IND vs. CHA,W,48.0,35,78,0.449,2,15,0.133,16,24,0.667,14,37,51,15,12.0,3,3,6,13,21,88,2.0,1,1,1,1,7,52,70,41,92,82,92,48,37,74,14,25,14,87,20,81,59,66,2,46,78,43,1.0
2014-15,1610612746,LAC,Los Angeles Clippers,0021400161,2014-11-19T00:00:00,LAC @ ORL,W,48.0,45,84,0.536,12,21,0.571,12,16,0.75,2,37,39,24,7.0,8,9,1,19,17,114,24.0,1,1,1,1,4,7,43,12,23,90,1,84,98,34,109,23,69,51,6,48,8,5,23,88,24,11,1.0
2014-15,1610612747,LAL,Los Angeles Lakers,0021400169,2014-11-19T00:00:00,LAL @ HOU,W,48.0,37,91,0.407,5,20,0.25,19,23,0.826,14,33,47,17,14.0,8,3,6,18,25,98,6.0,1,1,1,1,11,46,17,66,53,32,75,32,43,15,21,40,20,65,50,31,64,54,16,13,47,14,1.0
2014-15,1610612763,MEM,Memphis Grizzlies,0021400166,2014-11-19T00:00:00,MEM @ TOR,L,48.0,35,80,0.438,3,10,0.3,19,26,0.731,15,35,50,16,13.0,8,4,6,16,20,92,-4.0,1,68,68,68,6,69,59,67,74,98,61,44,38,75,9,24,12,92,45,53,39,64,18,56,71,73,1.0
2014-15,1610612749,MIL,Milwaukee Bucks,0021400164,2014-11-19T00:00:00,MIL @ BKN,W,63.0,48,108,0.444,5,24,0.208,21,28,0.75,16,35,51,23,15.0,12,4,6,28,25,122,4.0,1,1,1,1,1,2,2,55,59,8,90,21,21,47,9,22,6,44,30,15,57,65,91,13,2,37,1.0
2014-15,1610612750,MIN,Minnesota Timberwolves,0021400167,2014-11-19T00:00:00,MIN vs. NYK,W,48.0,44,89,0.494,11,22,0.5,16,22,0.727,15,20,35,26,14.0,15,2,3,23,22,115,16.0,1,1,1,1,6,6,18,12,2,4,7,67,65,67,17,93,75,11,38,2,71,11,74,41,5,6,1.0
2014-15,1610612752,NYK,New York Knicks,0021400167,2014-11-19T00:00:00,NYK @ MIN,L,48.0,34,69,0.493,9,16,0.563,22,28,0.786,8,25,33,19,23.0,6,3,2,22,23,99,-16.0,1,25,25,25,7,51,85,15,14,71,3,13,9,47,62,76,83,57,91,55,60,15,41,20,19,68,1.0
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400168,2014-11-19T00:00:00,OKC @ DEN,L,48.0,36,79,0.456,10,23,0.435,18,25,0.72,13,26,39,21,10.0,5,0,5,24,20,100,-7.0,1,50,50,50,7,62,77,39,18,36,15,50,49,54,39,86,80,38,8,70,92,54,58,51,57,67,1.0
2014-15,1610612753,ORL,Orlando Magic,0021400161,2014-11-19T00:00:00,ORL vs. LAC,L,48.0,34,86,0.395,8,24,0.333,14,18,0.778,11,37,48,21,15.0,5,1,9,17,19,90,-24.0,1,33,33,33,5,71,28,85,21,11,53,45,52,31,32,11,15,38,38,76,81,89,13,36,65,90,1.0
2014-15,1610612755,PHI,Philadelphia 76ers,0021400162,2014-11-19T00:00:00,PHI vs. BOS,L,48.0,34,86,0.395,7,21,0.333,15,21,0.714,9,35,44,22,16.0,10,2,4,20,19,90,-11.0,1,27,27,27,6,41,23,63,56,77,41,54,69,39,77,17,35,26,33,47,86,28,31,65,54,60,1.0
2014-15,1610612756,PHX,Phoenix Suns,0021400165,2014-11-19T00:00:00,PHX @ DET,W,48.0,37,75,0.493,4,15,0.267,10,13,0.769,5,36,41,21,18.0,10,4,1,22,16,88,2.0,1,1,1,1,8,53,86,26,86,89,72,83,85,44,91,18,55,37,67,24,48,2,45,77,77,43,1.0
2014-15,1610612759,SAS,San Antonio Spurs,0021400159,2014-11-19T00:00:00,SAS @ CLE,W,48.0,35,74,0.473,5,16,0.313,17,25,0.68,10,32,42,26,16.0,11,4,5,20,21,92,2.0,1,1,1,1,10,73,87,46,78,90,65,45,35,86,43,54,55,30,66,13,56,56,49,40,84,58,1.0
2014-15,1610612761,TOR,Toronto Raptors,0021400166,2014-11-19T00:00:00,TOR vs. MEM,W,48.0,38,83,0.458,9,26,0.346,11,13,0.846,7,28,35,24,8.0,9,6,4,20,16,96,4.0,1,1,1,1,9,41,36,45,37,33,47,91,94,19,78,62,79,19,7,22,16,32,37,85,65,45,1.0
2014-15,1610612764,WAS,Washington Wizards,0021400163,2014-11-19T00:00:00,WAS vs. DAL,L,48.0,37,84,0.44,10,22,0.455,18,21,0.857,9,33,42,25,14.0,8,3,5,27,19,102,-3.0,1,62,62,62,10,54,34,65,9,17,22,40,60,11,64,58,67,34,40,34,69,63,99,62,33,66,1.0
2014-15,1610612741,CHI,Chicago Bulls,0021400171,2014-11-20T00:00:00,CHI @ SAC,L,48.0,36,84,0.429,5,19,0.263,11,16,0.688,13,29,42,23,15.0,6,4,4,26,21,88,-15.0,1,65,65,65,9,48,41,62,85,78,91,97,92,93,30,76,74,36,64,50,71,26,103,49,88,100,1.0
2014-15,1610612746,LAC,Los Angeles Clippers,0021400170,2014-11-20T00:00:00,LAC @ MIA,W,48.0,43,77,0.558,13,31,0.419,11,17,0.647,4,31,35,31,14.0,6,0,3,21,15,110,17.0,1,1,1,1,4,18,89,4,16,20,29,92,91,78,106,64,90,8,66,77,109,44,40,100,36,21,1.0
2014-15,1610612748,MIA,Miami Heat,0021400170,2014-11-20T00:00:00,MIA vs. LAC,L,48.0,30,67,0.448,6,26,0.231,27,31,0.871,6,24,30,11,13.0,10,3,0,15,21,93,-17.0,1,45,45,45,6,80,92,59,57,16,85,9,15,11,78,86,93,98,28,22,59,1,7,51,53,87,1.0
2014-15,1610612758,SAC,Sacramento Kings,0021400171,2014-11-20T00:00:00,SAC vs. CHI,W,48.0,38,74,0.514,4,6,0.667,23,27,0.852,7,33,40,26,13.0,5,4,4,21,26,103,15.0,1,1,1,1,8,27,74,11,62,95,1,40,58,16,74,47,67,7,17,57,38,23,50,27,36,9,1.0
2014-15,1610612737,ATL,Atlanta Hawks,0021400174,2014-11-21T00:00:00,ATL vs. DET,W,48.0,38,80,0.475,5,24,0.208,18,26,0.692,8,38,46,20,10.0,7,5,3,18,20,99,10.0,1,1,1,1,5,46,66,44,100,74,103,41,26,92,57,9,17,87,9,72,33,22,49,50,61,29,1.0
2014-15,1610612738,BOS,Boston Celtics,0021400176,2014-11-21T00:00:00,BOS @ MEM,L,48.0,38,88,0.432,9,27,0.333,15,21,0.714,9,29,38,22,12.0,7,7,4,14,16,100,-17.0,1,49,49,49,8,45,32,53,27,33,39,46,44,59,55,71,78,58,28,58,3,29,2,76,49,95,1.0
2014-15,1610612751,BKN,Brooklyn Nets,0021400178,2014-11-21T00:00:00,BKN @ OKC,W,48.0,31,67,0.463,5,15,0.333,27,30,0.9,10,28,38,17,19.0,2,6,9,17,25,94,2.0,1,1,1,1,9,84,96,46,62,84,43,4,13,5,48,78,74,77,81,95,15,90,21,12,55,37,1.0
2014-15,1610612766,CHA,Charlotte Hornets,0021400172,2014-11-21T00:00:00,CHA vs. ORL,L,48.0,42,91,0.462,7,20,0.35,9,15,0.6,10,35,45,22,7.0,4,7,5,26,15,100,-5.0,1,40,40,40,8,6,13,26,29,38,37,91,86,92,42,37,39,30,7,72,24,43,90,90,32,51,1.0
2014-15,1610612741,CHI,Chicago Bulls,0021400183,2014-11-21T00:00:00,CHI @ POR,L,48.0,30,83,0.361,8,22,0.364,19,28,0.679,11,37,48,14,14.0,9,2,5,18,19,87,-18.0,1,65,65,65,9,95,47,96,46,56,45,53,37,97,52,23,33,101,57,14,94,45,39,67,91,104,1.0
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400179,2014-11-21T00:00:00,CLE @ WAS,L,48.0,27,75,0.36,6,27,0.222,18,23,0.783,9,32,41,13,19.0,12,4,5,21,21,78,-13.0,1,77,77,77,9,112,96,110,94,60,105,50,56,44,84,58,77,108,101,5,57,57,73,57,112,101,1.0
2014-15,1610612742,DAL,Dallas Mavericks,0021400180,2014-11-21T00:00:00,DAL vs. LAL,W,48.0,51,82,0.622,18,35,0.514,20,28,0.714,11,28,39,37,9.0,4,2,4,16,24,140,34.0,1,1,1,1,7,4,60,1,1,6,5,27,23,60,44,76,70,2,10,89,83,45,11,30,2,2,1.0
2014-15,1610612743,DEN,Denver Nuggets,0021400181,2014-11-21T00:00:00,DEN vs. NOP,W,48.0,43,82,0.524,11,24,0.458,20,25,0.8,8,33,41,24,10.0,8,10,3,24,22,117,20.0,1,1,1,1,7,9,64,8,16,45,10,34,45,17,77,35,61,26,9,34,1,14,50,34,9,6,1.0
2014-15,1610612765,DET,Detroit Pistons,0021400174,2014-11-21T00:00:00,DET @ ATL,L,48.0,31,83,0.373,4,21,0.19,23,24,0.958,13,32,45,12,12.0,6,3,5,20,18,89,-10.0,1,41,41,41,7,81,50,82,86,70,89,10,38,1,39,40,40,93,29,58,59,49,45,61,73,69,1.0
2014-15,1610612744,GSW,Golden State Warriors,0021400182,2014-11-21T00:00:00,GSW vs. UTA,W,48.0,41,82,0.5,6,23,0.261,13,19,0.684,6,34,40,28,13.0,10,5,5,18,16,101,13.0,1,1,1,1,6,50,74,34,103,89,103,82,71,81,101,56,85,41,35,40,67,79,25,91,84,44,1.0
2014-15,1610612747,LAL,Los Angeles Lakers,0021400180,2014-11-21T00:00:00,LAL @ DAL,L,48.0,44,85,0.518,5,13,0.385,13,21,0.619,13,20,33,24,10.0,3,4,2,24,16,106,-34.0,1,27,27,27,11,6,41,6,53,77,27,70,53,84,32,91,92,19,11,86,46,8,63,69,16,94,1.0
2014-15,1610612763,MEM,Memphis Grizzlies,0021400176,2014-11-21T00:00:00,MEM vs. BOS,W,48.0,48,91,0.527,8,16,0.5,13,14,0.929,9,41,50,31,14.0,4,4,7,16,14,117,17.0,1,1,1,1,6,1,9,8,9,33,9,82,93,4,62,5,12,2,57,98,39,77,18,99,4,10,1.0
2014-15,1610612749,MIL,Milwaukee Bucks,0021400175,2014-11-21T00:00:00,MIL @ TOR,L,48.0,27,74,0.365,6,20,0.3,22,32,0.688,8,22,30,19,14.0,11,1,4,18,24,82,-42.0,1,48,48,48,8,94,80,95,49,26,63,14,9,70,66,96,96,74,24,21,93,31,9,16,89,99,1.0
2014-15,1610612750,MIN,Minnesota Timberwolves,0021400177,2014-11-21T00:00:00,MIN vs. SAS,L,48.0,37,90,0.411,4,13,0.308,14,22,0.636,11,23,34,16,12.0,12,3,11,17,22,92,-29.0,1,24,24,24,6,36,13,67,52,58,52,81,65,87,47,81,79,82,18,8,53,93,21,41,65,93,1.0
2014-15,1610612740,NOP,New Orleans Pelicans,0021400181,2014-11-21T00:00:00,NOP @ DEN,L,48.0,31,78,0.397,5,16,0.313,30,34,0.882,8,32,40,19,13.0,7,3,10,22,24,97,-20.0,1,53,53,53,5,84,74,82,70,75,62,3,4,9,80,46,66,64,44,40,76,91,73,13,55,92,1.0
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400178,2014-11-21T00:00:00,OKC vs. BKN,L,48.0,38,85,0.447,4,20,0.2,12,19,0.632,13,23,36,18,14.0,9,9,6,25,17,92,-2.0,1,50,50,50,7,48,52,44,83,61,86,83,74,75,39,91,89,62,33,20,10,66,63,70,69,50,1.0
2014-15,1610612753,ORL,Orlando Magic,0021400172,2014-11-21T00:00:00,ORL @ CHA,W,48.0,39,82,0.476,4,16,0.25,23,32,0.719,6,37,43,12,8.0,2,5,7,15,26,105,5.0,1,1,1,1,5,26,50,29,76,70,80,3,3,52,79,11,42,94,4,94,25,72,5,3,12,20,1.0
2014-15,1610612755,PHI,Philadelphia 76ers,0021400173,2014-11-21T00:00:00,PHI vs. PHX,L,48.0,36,78,0.462,4,23,0.174,20,33,0.606,10,29,39,18,18.0,10,1,0,23,25,96,-26.0,1,27,27,27,6,22,66,18,88,62,92,23,11,79,64,60,68,63,52,47,93,1,62,15,25,95,1.0
2014-15,1610612756,PHX,Phoenix Suns,0021400173,2014-11-21T00:00:00,PHX @ PHI,W,48.0,44,86,0.512,13,31,0.419,21,23,0.913,11,35,46,24,13.0,11,0,1,25,23,122,26.0,1,1,1,1,8,16,41,12,8,13,18,20,39,3,37,23,22,16,23,14,94,2,69,28,4,2,1.0
2014-15,1610612757,POR,Portland Trail Blazers,0021400183,2014-11-21T00:00:00,POR vs. CHI,W,48.0,39,79,0.494,9,16,0.563,18,22,0.818,6,40,46,26,17.0,8,5,2,19,18,105,18.0,1,1,1,1,6,36,77,20,51,95,2,36,36,51,84,15,39,13,75,19,29,14,45,59,33,13,1.0
2014-15,1610612759,SAS,San Antonio Spurs,0021400177,2014-11-21T00:00:00,SAS @ MIN,W,48.0,46,84,0.548,13,21,0.619,16,18,0.889,14,39,53,26,20.0,6,11,3,22,17,121,29.0,1,1,1,1,10,9,35,11,6,60,1,51,66,9,10,13,5,30,94,73,1,21,67,76,7,3,1.0
2014-15,1610612761,TOR,Toronto Raptors,0021400175,2014-11-21T00:00:00,TOR vs. MIL,W,48.0,45,86,0.523,15,25,0.6,19,24,0.792,15,42,57,27,16.0,8,4,1,24,18,124,42.0,1,1,1,1,9,3,24,8,2,46,1,49,48,41,10,2,1,3,63,34,40,1,62,67,3,1,1.0
2014-15,1610612762,UTA,Utah Jazz,0021400182,2014-11-21T00:00:00,UTA @ GSW,L,48.0,35,82,0.427,6,17,0.353,12,19,0.632,14,31,45,26,20.0,12,5,5,16,18,88,-13.0,1,47,47,47,2,43,27,66,57,71,44,75,67,75,15,56,38,4,80,6,54,51,14,66,73,82,1.0
2014-15,1610612764,WAS,Washington Wizards,0021400179,2014-11-21T00:00:00,WAS vs. CLE,W,48.0,41,84,0.488,4,10,0.4,5,9,0.556,10,35,45,24,17.0,10,5,4,21,21,91,13.0,1,1,1,1,10,21,34,30,74,100,41,104,103,104,46,39,47,43,63,14,34,47,47,42,73,17,1.0
2014-15,1610612751,BKN,Brooklyn Nets,0021400191,2014-11-22T00:00:00,BKN @ SAS,L,48.0,34,91,0.374,9,27,0.333,10,10,1.0,13,31,44,24,12.0,5,5,9,14,9,87,-12.0,1,46,46,46,9,71,8,90,15,7,43,88,98,1,18,53,34,26,32,76,25,90,9,99,80,75,1.0
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400186,2014-11-22T00:00:00,CLE vs. TOR,L,48.0,35,81,0.432,3,16,0.188,20,29,0.69,11,35,46,24,20.0,4,6,6,28,26,93,-17.0,1,77,77,77,9,63,63,71,112,107,110,38,27,79,52,27,33,29,106,91,18,80,105,11,86,106,1.0
2014-15,1610612742,DAL,Dallas Mavericks,0021400188,2014-11-22T00:00:00,DAL @ HOU,L,48.0,35,88,0.398,6,35,0.171,16,22,0.727,16,34,50,17,16.0,6,5,0,22,23,92,-3.0,1,59,59,59,7,71,30,87,73,6,97,44,48,56,5,28,10,76,70,67,34,1,55,42,84,62,1.0
2014-15,1610612745,HOU,Houston Rockets,0021400188,2014-11-22T00:00:00,HOU vs. DAL,W,48.0,30,82,0.366,15,46,0.326,20,23,0.87,14,33,47,17,18.0,8,0,5,23,22,95,3.0,1,1,1,1,6,103,66,110,11,1,72,49,73,5,24,40,28,95,69,63,119,45,59,59,88,66,1.0
2014-15,1610612754,IND,Indiana Pacers,0021400184,2014-11-22T00:00:00,IND vs. PHX,L,48.0,31,84,0.369,7,23,0.304,14,20,0.7,15,32,47,18,14.0,9,5,4,20,19,83,-23.0,1,46,46,46,7,80,33,90,48,29,64,58,57,66,8,57,28,68,44,11,33,29,31,67,87,94,1.0
2014-15,1610612748,MIA,Miami Heat,0021400185,2014-11-22T00:00:00,MIA @ ORL,W,48.0,37,71,0.521,12,26,0.462,13,18,0.722,7,26,33,17,16.0,7,5,2,20,20,99,7.0,1,1,1,1,6,30,78,17,2,16,16,82,79,66,69,71,83,74,50,56,33,10,40,62,40,21,1.0
2014-15,1610612749,MIL,Milwaukee Bucks,0021400190,2014-11-22T00:00:00,MIL vs. WAS,L,48.0,36,84,0.429,5,15,0.333,23,26,0.885,8,28,36,21,15.0,11,7,6,20,24,100,-11.0,1,48,48,48,8,55,34,61,59,77,50,11,28,7,66,73,81,61,30,21,13,65,28,16,36,78,1.0
2014-15,1610612750,MIN,Minnesota Timberwolves,0021400189,2014-11-22T00:00:00,MIN vs. SAC,L,48.0,37,90,0.411,6,17,0.353,21,27,0.778,15,22,37,23,10.0,10,7,2,24,19,101,-12.0,1,24,24,24,6,36,13,67,22,24,43,40,39,47,17,87,66,35,7,22,7,3,81,67,31,58,1.0
2014-15,1610612740,NOP,New Orleans Pelicans,0021400192,2014-11-22T00:00:00,NOP @ UTA,W,48.0,42,93,0.452,4,17,0.235,18,22,0.818,18,26,44,19,10.0,11,7,8,22,25,106,12.0,1,1,1,1,5,20,5,53,84,64,84,38,50,27,6,80,44,64,12,7,28,80,73,7,25,17,1.0
2014-15,1610612752,NYK,New York Knicks,0021400187,2014-11-22T00:00:00,NYK vs. PHI,W,48.0,33,66,0.5,6,17,0.353,19,21,0.905,6,34,40,15,20.0,7,2,1,22,21,91,8.0,1,1,1,1,7,57,92,10,48,65,49,22,31,7,82,13,40,84,78,41,74,5,41,31,45,7,1.0
2014-15,1610612753,ORL,Orlando Magic,0021400185,2014-11-22T00:00:00,ORL vs. MIA,L,48.0,35,78,0.449,3,16,0.188,19,27,0.704,18,26,44,18,15.0,10,2,5,20,20,92,-7.0,1,33,33,33,5,63,70,54,88,70,90,17,15,55,3,82,34,64,38,17,70,35,32,31,58,49,1.0
2014-15,1610612755,PHI,Philadelphia 76ers,0021400187,2014-11-22T00:00:00,PHI @ NYK,L,48.0,30,75,0.4,8,26,0.308,15,25,0.6,10,26,36,13,18.0,8,1,2,21,22,83,-8.0,1,27,27,27,6,82,79,57,45,39,58,54,44,81,64,76,83,88,52,67,93,8,44,35,83,52,1.0
2014-15,1610612756,PHX,Phoenix Suns,0021400184,2014-11-22T00:00:00,PHX @ IND,W,48.0,38,85,0.447,12,31,0.387,18,20,0.9,13,38,51,17,13.0,10,4,5,19,20,106,23.0,1,1,1,1,8,47,46,53,14,13,27,33,58,5,20,10,6,61,23,24,48,61,22,49,37,3,1.0
2014-15,1610612758,SAC,Sacramento Kings,0021400189,2014-11-22T00:00:00,SAC @ MIN,W,48.0,40,81,0.494,8,26,0.308,25,30,0.833,14,36,50,24,19.0,4,2,7,19,24,113,12.0,1,1,1,1,8,12,34,19,12,4,65,31,42,21,13,21,12,13,66,71,73,64,35,46,9,12,1.0
2014-15,1610612759,SAS,San Antonio Spurs,0021400191,2014-11-22T00:00:00,SAS vs. BKN,W,48.0,41,79,0.519,8,21,0.381,9,11,0.818,6,42,48,29,15.0,7,9,5,9,14,99,12.0,1,1,1,1,10,30,69,20,45,60,39,96,99,39,84,4,21,14,54,57,6,56,1,93,59,29,1.0
2014-15,1610612761,TOR,Toronto Raptors,0021400186,2014-11-22T00:00:00,TOR @ CLE,W,48.0,32,80,0.4,8,24,0.333,38,42,0.905,8,26,34,20,8.0,8,6,6,26,28,110,17.0,1,1,1,1,9,83,56,85,52,54,53,1,2,8,65,78,84,51,7,34,16,62,78,6,24,10,1.0
2014-15,1610612762,UTA,Utah Jazz,0021400192,2014-11-22T00:00:00,UTA vs. NOP,L,48.0,33,71,0.465,5,14,0.357,23,29,0.793,11,31,42,15,18.0,6,8,7,25,22,94,-12.0,1,47,47,47,2,62,79,35,68,85,42,13,20,25,56,56,57,84,67,57,11,79,84,26,48,81,1.0
2014-15,1610612764,WAS,Washington Wizards,0021400190,2014-11-22T00:00:00,WAS @ MIL,W,48.0,43,93,0.462,8,18,0.444,17,22,0.773,20,33,53,27,17.0,7,6,7,24,20,111,11.0,1,1,1,1,10,13,7,56,22,40,25,44,53,38,1,58,7,20,63,48,21,89,75,49,10,20,1.0
2014-15,1610612738,BOS,Boston Celtics,0021400194,2014-11-23T00:00:00,BOS vs. POR,L,48.0,37,95,0.389,5,23,0.217,9,12,0.75,12,34,46,17,8.0,12,1,3,15,13,88,-6.0,1,49,49,49,8,53,14,81,86,58,94,93,94,51,28,33,28,89,6,8,86,16,5,91,86,65,1.0
2014-15,1610612766,CHA,Charlotte Hornets,0021400195,2014-11-23T00:00:00,CHA @ MIA,L,48.0,37,79,0.468,7,21,0.333,12,16,0.75,5,28,33,18,11.0,9,1,5,19,16,93,-1.0,1,40,40,40,8,36,68,19,29,32,39,81,79,49,88,79,94,57,29,12,94,43,50,86,51,40,1.0
2014-15,1610612743,DEN,Denver Nuggets,0021400197,2014-11-23T00:00:00,DEN @ LAL,W,53.0,34,90,0.378,10,37,0.27,23,38,0.605,14,43,57,20,16.0,7,2,6,28,28,101,7.0,1,1,1,1,3,65,24,76,20,2,69,16,2,87,26,1,5,56,60,50,80,50,81,5,47,24,1.0
2014-15,1610612744,GSW,Golden State Warriors,0021400196,2014-11-23T00:00:00,GSW @ OKC,W,48.0,33,93,0.355,7,25,0.28,18,24,0.75,13,39,52,26,10.0,7,8,12,18,23,91,5.0,1,1,1,1,6,105,16,115,96,77,98,45,42,63,29,14,10,64,8,76,13,116,25,24,105,74,1.0
2014-15,1610612746,LAC,Los Angeles Clippers,0021400193,2014-11-23T00:00:00,LAC @ MEM,L,48.0,32,77,0.416,7,25,0.28,20,28,0.714,5,27,32,14,10.0,10,1,3,27,21,91,-16.0,1,67,67,67,4,101,89,97,73,60,84,35,40,54,99,84,99,103,22,19,102,44,93,55,96,98,1.0
2014-15,1610612747,LAL,Los Angeles Lakers,0021400197,2014-11-23T00:00:00,LAL vs. DEN,L,53.0,33,89,0.371,3,24,0.125,25,34,0.735,9,41,50,15,13.0,10,6,2,28,28,94,-7.0,1,27,27,27,2,72,23,85,78,14,91,10,9,47,61,3,10,79,40,12,18,8,85,5,56,45,1.0
2014-15,1610612763,MEM,Memphis Grizzlies,0021400193,2014-11-23T00:00:00,MEM vs. LAC,W,48.0,42,85,0.494,7,21,0.333,16,23,0.696,12,40,52,20,17.0,3,3,1,21,27,107,16.0,1,1,1,1,6,13,28,22,20,9,49,64,57,87,29,7,9,61,82,104,70,4,63,8,17,11,1.0
