SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2017-18,1610612762,UTA,Utah Jazz,0021700219,2017-11-17T00:00:00,UTA @ BKN,L,48.0,39,79,0.494,12,26,0.462,17,24,0.708,10,29,39,21,16.0,6,6,2,19,21,107,-11.0,1,63,63,63,4,44,69,28,28,76,16,45,37,75,33,81,72,56,59,81,30,9,33,41,38,85,1.0
2017-18,1610612764,WAS,Washington Wizards,0021700218,2017-11-17T00:00:00,WAS vs. MIA,L,48.0,32,84,0.381,10,35,0.286,14,16,0.875,7,39,46,18,12.0,4,4,7,17,19,88,-3.0,1,50,50,50,7,87,53,91,30,5,77,67,79,19,73,5,24,85,18,87,41,77,12,57,90,53,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021700230,2017-11-18T00:00:00,ATL vs. BOS,L,48.0,37,78,0.474,9,24,0.375,16,20,0.8,6,29,35,24,14.0,7,1,6,19,22,99,-11.0,1,30,30,30,2,47,77,27,60,78,36,42,44,41,68,66,77,35,27,49,85,53,41,31,54,59,1.0
2017-18,1610612738,BOS,Boston Celtics,0021700230,2017-11-18T00:00:00,BOS @ ATL,W,48.0,39,82,0.476,16,34,0.471,16,20,0.8,9,32,41,21,15.0,9,6,1,22,19,110,11.0,1,1,1,1,7,39,68,35,7,28,17,51,58,39,51,73,79,63,59,28,17,2,76,58,26,22,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021700228,2017-11-18T00:00:00,CHA vs. LAC,W,48.0,34,87,0.391,11,26,0.423,23,29,0.793,8,41,49,20,8.0,7,9,6,16,22,102,15.0,1,1,1,1,5,67,38,76,27,45,27,24,30,33,63,10,22,54,6,34,3,57,32,43,56,12,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021700233,2017-11-18T00:00:00,DAL vs. MIL,W,48.0,38,79,0.481,19,38,0.5,16,19,0.842,7,42,49,27,17.0,7,2,5,26,25,111,32.0,1,1,1,1,6,40,76,26,2,19,6,33,43,17,58,5,12,10,84,47,72,54,94,8,16,3,1.0
2017-18,1610612745,HOU,Houston Rockets,0021700232,2017-11-18T00:00:00,HOU @ MEM,W,48.0,35,78,0.449,18,43,0.419,17,21,0.81,9,36,45,21,16.0,8,9,7,24,18,105,22.0,1,1,1,1,3,79,80,60,17,46,22,61,70,42,42,34,38,49,76,59,2,91,87,72,67,12,1.0
2017-18,1610612746,LAC,LA Clippers,0021700228,2017-11-18T00:00:00,LAC @ CHA,L,48.0,33,83,0.398,8,29,0.276,13,19,0.684,7,37,44,18,14.0,5,6,9,22,16,87,-15.0,1,48,48,48,2,85,53,85,60,29,79,70,71,65,68,20,37,70,35,69,15,82,59,81,86,82,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021700232,2017-11-18T00:00:00,MEM vs. HOU,L,48.0,31,86,0.36,7,27,0.259,14,19,0.737,15,33,48,18,13.0,6,7,9,18,24,83,-22.0,1,31,31,31,2,78,26,88,62,34,72,56,54,64,4,33,9,66,25,63,18,84,4,17,84,85,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021700233,2017-11-18T00:00:00,MIL @ DAL,L,48.0,28,74,0.378,6,25,0.24,17,31,0.548,8,30,38,13,12.0,8,5,2,25,26,79,-32.0,1,50,50,50,8,93,87,93,82,50,92,48,9,95,37,56,55,92,30,50,44,9,79,5,94,97,1.0
2017-18,1610612753,ORL,Orlando Magic,0021700229,2017-11-18T00:00:00,ORL vs. UTA,L,48.0,31,81,0.383,8,29,0.276,15,23,0.652,11,35,46,13,16.0,10,5,4,20,19,85,-40.0,1,31,31,31,3,86,74,84,60,43,71,45,25,71,18,29,19,91,59,14,32,32,51,46,82,93,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021700231,2017-11-18T00:00:00,PHI vs. GSW,L,48.0,47,97,0.485,10,29,0.345,12,16,0.75,11,29,40,28,11.0,8,5,6,22,18,116,-8.0,1,62,62,62,4,8,6,37,51,59,61,79,84,50,44,90,86,36,10,54,38,63,49,76,28,84,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021700234,2017-11-18T00:00:00,POR vs. SAC,W,48.0,38,70,0.543,10,21,0.476,16,21,0.762,5,39,44,19,18.0,6,8,4,22,24,102,12.0,1,1,1,1,4,51,96,5,39,86,10,47,47,69,94,20,54,44,81,59,7,27,67,15,60,20,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021700234,2017-11-18T00:00:00,SAC @ POR,L,48.0,34,89,0.382,8,17,0.471,14,18,0.778,9,27,36,14,11.0,9,4,8,24,22,90,-12.0,1,31,31,31,4,73,21,85,46,83,12,28,31,39,50,74,75,86,18,22,38,84,76,10,72,62,1.0
2017-18,1610612762,UTA,Utah Jazz,0021700229,2017-11-18T00:00:00,UTA @ ORL,W,48.0,47,98,0.48,14,34,0.412,17,18,0.944,14,40,54,31,11.0,10,4,5,19,20,125,40.0,1,1,1,1,4,7,2,40,9,13,27,45,70,3,7,17,7,4,10,25,67,50,33,56,5,2,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021700236,2017-11-19T00:00:00,BKN vs. GSW,L,48.0,34,95,0.358,16,48,0.333,27,39,0.692,13,39,52,24,13.0,7,2,14,21,27,111,-7.0,1,35,35,35,7,74,10,90,14,4,56,7,2,75,11,19,10,40,22,31,71,91,42,8,32,54,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021700239,2017-11-19T00:00:00,CHI @ PHX,L,48.0,42,101,0.416,12,36,0.333,9,14,0.643,12,35,47,20,13.0,5,1,4,21,16,105,-8.0,1,33,33,33,6,22,4,53,34,17,57,76,71,78,20,32,27,69,28,72,78,25,60,51,39,53,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021700240,2017-11-19T00:00:00,DEN @ LAL,L,48.0,36,84,0.429,13,31,0.419,24,35,0.686,17,30,47,18,20.0,8,8,5,15,27,109,-18.0,1,52,52,52,8,67,60,70,24,43,27,9,3,74,8,63,29,78,75,39,8,48,15,6,40,85,1.0
2017-18,1610612765,DET,Detroit Pistons,0021700238,2017-11-19T00:00:00,DET @ MIN,W,48.0,39,83,0.47,8,25,0.32,14,20,0.7,11,26,37,25,19.0,10,2,4,21,20,100,3.0,1,1,1,1,7,41,65,33,72,63,64,44,39,65,29,85,75,25,84,14,68,31,62,25,56,40,1.0
2017-18,1610612754,IND,Indiana Pacers,0021700235,2017-11-19T00:00:00,IND @ MIA,W,48.0,51,85,0.6,11,23,0.478,7,8,0.875,9,33,42,33,14.0,9,7,2,14,11,120,25.0,1,1,1,1,4,3,50,2,22,58,15,93,95,14,44,40,46,2,51,34,7,7,3,93,13,3,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021700240,2017-11-19T00:00:00,LAL vs. DEN,W,48.0,53,100,0.53,12,32,0.375,9,16,0.563,13,33,46,36,15.0,11,5,8,27,15,127,18.0,1,1,1,1,9,1,4,10,26,28,35,88,76,94,17,55,47,1,35,13,40,82,86,88,5,8,1.0
2017-18,1610612748,MIA,Miami Heat,0021700235,2017-11-19T00:00:00,MIA vs. IND,L,48.0,35,83,0.422,13,37,0.351,12,14,0.857,10,25,35,21,16.0,8,2,7,11,14,95,-25.0,1,53,53,53,11,65,52,73,23,7,55,78,88,14,36,97,91,57,62,37,94,87,1,96,66,101,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700238,2017-11-19T00:00:00,MIN vs. DET,L,48.0,40,78,0.513,5,22,0.227,12,18,0.667,6,32,38,23,21.0,11,4,2,20,21,97,-3.0,1,54,54,54,6,44,81,22,84,51,86,81,74,86,83,43,69,36,93,16,36,9,58,39,78,58,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021700239,2017-11-19T00:00:00,PHX vs. CHI,W,48.0,45,89,0.506,7,27,0.259,16,22,0.727,9,39,48,32,12.0,5,4,1,16,21,113,8.0,1,1,1,1,2,9,30,11,63,46,73,53,54,53,52,13,18,3,13,62,44,1,6,44,18,10,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021700237,2017-11-19T00:00:00,TOR vs. WAS,W,48.0,40,90,0.444,10,39,0.256,10,14,0.714,11,37,48,20,8.0,8,7,3,19,12,100,9.0,1,1,1,1,8,51,32,72,61,12,90,87,85,79,33,26,21,69,7,38,31,18,21,100,79,40,1.0
2017-18,1610612764,WAS,Washington Wizards,0021700237,2017-11-19T00:00:00,WAS @ TOR,L,48.0,34,81,0.42,11,19,0.579,12,21,0.571,8,35,43,20,14.0,5,3,7,12,19,91,-9.0,1,50,50,50,7,81,68,77,23,91,2,76,54,96,65,29,44,76,39,76,62,77,1,57,88,79,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021700250,2017-11-20T00:00:00,ATL @ SAS,L,48.0,37,85,0.435,8,30,0.267,3,8,0.375,9,29,38,21,15.0,7,7,5,15,17,85,-11.0,1,30,30,30,2,47,42,54,71,49,79,91,91,92,42,66,63,58,38,49,6,35,13,74,88,59,1.0
2017-18,1610612738,BOS,Boston Celtics,0021700249,2017-11-20T00:00:00,BOS @ DAL,W,53.0,38,84,0.452,13,36,0.361,21,26,0.808,5,48,53,24,17.0,8,4,3,24,22,110,8.0,1,1,1,1,2,52,55,49,26,16,55,20,24,37,95,1,8,35,80,41,56,19,96,29,26,39,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021700241,2017-11-20T00:00:00,CHA vs. MIN,W,48.0,42,85,0.494,11,26,0.423,23,29,0.793,11,41,52,22,17.0,5,7,6,18,21,118,16.0,1,1,1,1,5,21,49,20,27,45,27,24,30,33,29,10,12,34,76,60,8,57,49,54,17,10,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021700249,2017-11-20T00:00:00,DAL vs. BOS,L,53.0,39,96,0.406,7,33,0.212,17,20,0.85,8,37,45,18,11.0,7,3,4,22,24,102,-8.0,1,39,39,39,1,31,2,76,91,44,96,23,36,14,45,21,23,76,26,47,48,36,67,13,41,73,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021700251,2017-11-20T00:00:00,DEN @ SAC,W,48.0,42,86,0.488,15,32,0.469,15,20,0.75,14,35,49,18,14.0,6,3,6,13,19,114,16.0,1,1,1,1,8,28,42,31,13,33,14,51,55,50,18,28,14,78,38,66,65,62,4,56,30,14,1.0
2017-18,1610612765,DET,Detroit Pistons,0021700242,2017-11-20T00:00:00,DET vs. CLE,L,48.0,34,77,0.442,13,30,0.433,7,13,0.538,7,27,34,23,14.0,7,2,2,19,14,88,-28.0,1,45,45,45,7,78,84,51,17,27,22,89,80,87,67,80,86,35,47,48,68,8,46,78,83,89,1.0
2017-18,1610612754,IND,Indiana Pacers,0021700243,2017-11-20T00:00:00,IND @ ORL,W,48.0,37,89,0.416,8,20,0.4,23,29,0.793,8,40,48,25,13.0,17,4,7,25,20,105,8.0,1,1,1,1,4,65,28,87,54,81,32,7,8,39,53,5,15,23,39,1,37,68,92,35,43,29,1.0
2017-18,1610612746,LAC,LA Clippers,0021700245,2017-11-20T00:00:00,LAC @ NYK,L,48.0,30,80,0.375,10,32,0.313,15,21,0.714,10,26,36,20,22.0,12,3,5,23,26,85,-22.0,1,48,48,48,2,89,65,89,28,9,63,63,67,57,39,86,79,62,88,4,62,37,68,18,89,88,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021700246,2017-11-20T00:00:00,MEM vs. POR,L,48.0,33,86,0.384,8,30,0.267,18,23,0.783,5,30,35,23,8.0,6,9,9,26,23,92,-8.0,1,31,31,31,2,67,26,82,49,22,69,32,38,45,83,53,79,27,2,63,4,84,70,20,67,56,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021700247,2017-11-20T00:00:00,MIL vs. WAS,L,48.0,35,79,0.443,4,22,0.182,14,19,0.737,6,27,33,17,10.0,10,7,1,19,18,88,-11.0,1,50,50,50,8,73,61,75,95,71,96,68,64,65,71,82,87,85,10,25,21,4,28,63,88,77,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700241,2017-11-20T00:00:00,MIN @ CHA,L,48.0,37,90,0.411,6,27,0.222,22,26,0.846,10,28,38,13,11.0,8,6,7,21,18,102,-16.0,1,54,54,54,6,69,23,86,73,16,87,27,30,30,43,72,69,92,34,49,19,67,68,62,64,82,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021700248,2017-11-20T00:00:00,NOP vs. OKC,W,48.0,41,80,0.513,7,25,0.28,25,32,0.781,7,42,49,26,19.0,8,3,2,22,25,114,7.0,1,1,1,1,10,57,79,28,75,65,80,8,8,46,60,11,23,49,85,39,79,11,77,12,41,30,1.0
2017-18,1610612752,NYK,New York Knicks,0021700245,2017-11-20T00:00:00,NYK vs. LAC,W,48.0,35,81,0.432,13,34,0.382,24,25,0.96,14,37,51,24,22.0,11,5,3,26,23,107,22.0,1,1,1,1,6,74,72,68,3,4,39,5,12,4,11,19,8,35,85,3,35,12,80,10,35,5,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700248,2017-11-20T00:00:00,OKC @ NOP,L,48.0,38,89,0.427,11,35,0.314,20,26,0.769,9,31,40,22,14.0,14,2,3,25,22,107,-7.0,1,56,56,56,5,54,35,65,34,12,61,28,34,28,68,57,70,35,41,8,84,19,82,35,43,73,1.0
2017-18,1610612753,ORL,Orlando Magic,0021700243,2017-11-20T00:00:00,ORL vs. IND,L,48.0,35,84,0.417,13,38,0.342,14,23,0.609,11,39,50,23,22.0,6,7,4,20,25,97,-8.0,1,31,31,31,3,69,50,72,12,4,46,51,25,83,18,6,9,46,90,64,13,32,51,6,64,59,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021700244,2017-11-20T00:00:00,PHI vs. UTA,W,48.0,44,85,0.518,4,15,0.267,15,22,0.682,9,46,55,20,20.0,11,7,4,18,19,107,21.0,1,1,1,1,4,21,55,14,102,105,91,64,53,83,64,4,12,89,82,19,16,26,13,67,58,8,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021700246,2017-11-20T00:00:00,POR @ MEM,W,48.0,33,83,0.398,6,15,0.4,28,32,0.875,15,45,60,11,17.0,1,9,9,23,26,100,8.0,1,1,1,1,4,88,62,84,92,99,35,4,12,22,8,2,2,98,73,100,3,92,77,11,66,32,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021700251,2017-11-20T00:00:00,SAC vs. DEN,L,48.0,41,86,0.477,8,20,0.4,8,9,0.889,5,29,34,18,13.0,11,6,3,19,13,98,-16.0,1,31,31,31,4,25,39,25,46,75,37,78,87,11,87,63,80,69,33,13,11,17,29,80,46,72,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021700250,2017-11-20T00:00:00,SAS vs. ATL,W,48.0,40,89,0.449,10,31,0.323,6,6,1.0,14,38,52,29,18.0,7,5,7,17,15,96,11.0,1,1,1,1,3,35,22,51,23,9,57,96,98,1,9,12,6,12,83,50,40,89,39,89,68,27,1.0
2017-18,1610612762,UTA,Utah Jazz,0021700244,2017-11-20T00:00:00,UTA @ PHI,L,48.0,30,85,0.353,9,28,0.321,17,19,0.895,7,27,34,18,14.0,16,4,7,19,18,86,-21.0,1,63,63,63,4,95,32,102,70,62,73,45,66,11,74,91,94,77,37,2,67,83,33,70,95,100,1.0
2017-18,1610612764,WAS,Washington Wizards,0021700247,2017-11-20T00:00:00,WAS @ MIL,W,48.0,39,74,0.527,9,24,0.375,12,17,0.706,8,38,46,23,18.0,4,1,7,18,19,99,11.0,1,1,1,1,7,55,91,18,47,55,43,76,72,74,65,10,24,59,79,87,91,77,19,57,70,18,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021700252,2017-11-21T00:00:00,CHI @ LAL,L,48.0,36,94,0.383,11,36,0.306,11,16,0.688,15,39,54,22,14.0,4,4,6,19,16,94,-9.0,1,33,33,33,6,57,16,70,43,17,64,65,60,66,5,15,6,54,38,81,33,62,38,51,64,54,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021700252,2017-11-21T00:00:00,LAL vs. CHI,W,48.0,36,90,0.4,13,40,0.325,18,25,0.72,12,41,53,23,14.0,7,6,4,16,19,103,9.0,1,1,1,1,9,73,40,85,18,1,53,36,35,46,25,15,12,49,23,49,17,20,6,59,58,22,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021700256,2017-11-22T00:00:00,ATL vs. LAC,L,48.0,40,83,0.482,10,29,0.345,13,15,0.867,9,27,36,26,15.0,10,2,4,20,15,103,-13.0,1,30,30,30,2,23,49,17,51,57,48,60,70,19,42,77,72,23,38,17,70,18,47,83,48,69,2.0
2017-18,1610612738,BOS,Boston Celtics,0021700257,2017-11-22T00:00:00,BOS @ MIA,L,48.0,35,84,0.417,9,26,0.346,19,27,0.704,7,30,37,19,11.0,11,4,4,19,22,98,-6.0,1,76,76,76,7,74,55,75,79,77,63,30,15,86,75,90,98,76,22,6,56,39,42,29,74,88,2.0
2017-18,1610612751,BKN,Brooklyn Nets,0021700254,2017-11-22T00:00:00,BKN @ CLE,L,48.0,42,81,0.519,14,37,0.378,11,16,0.688,8,34,42,26,19.0,5,2,2,21,19,109,-10.0,1,35,35,35,7,11,69,3,25,28,34,79,72,77,57,43,62,26,74,51,71,6,42,45,40,64,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021700253,2017-11-22T00:00:00,CHA vs. WAS,W,53.0,43,91,0.473,10,28,0.357,33,40,0.825,14,34,48,23,12.0,5,5,6,20,29,129,5.0,1,1,1,1,1,16,18,34,39,37,48,2,3,19,8,45,28,32,33,60,26,57,64,4,7,33,2.0
2017-18,1610612741,CHI,Chicago Bulls,0021700265,2017-11-22T00:00:00,CHI @ UTA,L,48.0,29,78,0.372,5,21,0.238,17,20,0.85,8,35,43,15,16.0,3,1,5,21,15,80,-30.0,1,33,33,33,6,86,84,77,90,90,85,23,37,16,57,32,48,88,64,88,78,44,60,58,86,85,2.0
2017-18,1610612742,DAL,Dallas Mavericks,0021700260,2017-11-22T00:00:00,DAL @ MEM,W,48.0,39,91,0.429,9,28,0.321,8,16,0.5,4,36,40,23,8.0,9,2,6,14,25,95,1.0,1,1,1,1,6,31,16,58,73,72,65,92,74,98,83,25,47,41,7,24,72,67,9,8,69,38,2.0
2017-18,1610612743,DEN,Denver Nuggets,0021700259,2017-11-22T00:00:00,DEN @ HOU,L,48.0,35,87,0.402,10,33,0.303,15,23,0.652,15,28,43,19,21.0,11,5,4,14,22,95,-30.0,1,52,52,52,8,74,35,81,52,28,72,51,35,82,13,75,55,75,83,10,36,29,9,32,78,92,2.0
2017-18,1610612744,GSW,Golden State Warriors,0021700263,2017-11-22T00:00:00,GSW @ OKC,L,48.0,33,80,0.413,10,31,0.323,15,18,0.833,7,32,39,22,22.0,11,8,5,20,21,91,-17.0,1,79,79,79,4,102,85,97,64,41,81,65,71,49,65,84,86,90,107,12,32,75,57,30,102,102,2.0
2017-18,1610612745,HOU,Houston Rockets,0021700259,2017-11-22T00:00:00,HOU vs. DEN,W,48.0,45,82,0.549,18,41,0.439,17,23,0.739,8,38,46,30,18.0,13,4,5,22,14,125,30.0,1,1,1,1,3,6,59,5,17,56,15,61,55,77,55,22,28,3,92,8,60,59,75,104,10,4,2.0
2017-18,1610612746,LAC,LA Clippers,0021700256,2017-11-22T00:00:00,LAC @ ATL,W,48.0,44,76,0.579,15,30,0.5,13,19,0.684,6,27,33,30,17.0,7,4,2,15,20,116,13.0,1,1,1,1,2,15,79,1,2,21,2,70,71,65,76,82,89,5,58,44,48,3,5,59,20,14,2.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021700266,2017-11-22T00:00:00,LAL @ SAC,L,48.0,39,78,0.5,15,29,0.517,9,15,0.6,4,28,32,27,17.0,8,4,4,19,20,102,-11.0,1,44,44,44,9,54,82,21,8,43,6,88,81,87,90,83,91,19,55,37,51,20,25,49,62,77,2.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021700260,2017-11-22T00:00:00,MEM vs. DAL,L,48.0,37,81,0.457,7,29,0.241,13,14,0.929,6,46,52,25,17.0,7,6,2,25,14,94,-1.0,1,31,31,31,2,40,55,38,62,26,77,65,82,5,69,1,3,18,58,48,25,6,60,91,61,31,2.0
2017-18,1610612748,MIA,Miami Heat,0021700257,2017-11-22T00:00:00,MIA vs. BOS,W,48.0,40,81,0.494,10,28,0.357,14,16,0.875,7,41,48,20,16.0,3,4,4,22,19,104,6.0,1,1,1,1,11,31,66,17,52,62,50,57,81,12,69,11,23,67,62,97,62,42,61,62,40,27,2.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021700264,2017-11-22T00:00:00,MIL @ PHX,W,53.0,42,97,0.433,8,29,0.276,21,31,0.677,13,29,42,19,15.0,16,6,9,30,26,113,6.0,1,1,1,1,1,28,3,80,51,16,82,25,9,83,8,60,30,74,51,1,29,95,92,5,25,30,2.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700261,2017-11-22T00:00:00,MIN vs. ORL,W,48.0,40,87,0.46,8,23,0.348,36,45,0.8,10,32,42,22,8.0,9,3,4,17,31,124,6.0,1,1,1,1,6,44,34,58,41,41,53,1,1,47,43,43,48,45,9,31,54,31,33,1,7,35,2.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021700262,2017-11-22T00:00:00,NOP vs. SAS,W,48.0,39,81,0.481,7,24,0.292,22,24,0.917,7,38,45,23,16.0,7,2,5,18,23,107,17.0,1,1,1,1,10,66,77,50,75,73,73,18,29,10,60,27,44,66,62,53,92,60,30,23,60,9,2.0
2017-18,1610612752,NYK,New York Knicks,0021700258,2017-11-22T00:00:00,NYK vs. TOR,W,48.0,43,93,0.462,8,24,0.333,14,17,0.824,13,34,47,29,12.0,8,7,10,19,23,108,8.0,1,1,1,1,6,25,20,44,46,44,48,44,55,35,14,34,27,9,17,22,13,89,24,10,32,18,2.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700263,2017-11-22T00:00:00,OKC vs. GSW,W,48.0,41,90,0.456,8,25,0.32,18,26,0.692,13,37,50,16,17.0,15,5,8,21,20,108,17.0,1,1,1,1,5,29,29,41,72,76,60,40,34,59,36,13,18,77,68,5,39,90,50,54,40,13,2.0
2017-18,1610612753,ORL,Orlando Magic,0021700261,2017-11-22T00:00:00,ORL @ MIN,L,48.0,46,91,0.505,12,37,0.324,14,22,0.636,7,37,44,28,15.0,4,4,3,31,17,118,-6.0,1,31,31,31,3,3,14,17,23,5,52,51,33,76,60,22,27,12,45,83,47,19,92,59,9,42,2.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021700255,2017-11-22T00:00:00,PHI vs. POR,W,48.0,39,90,0.433,11,32,0.344,12,17,0.706,11,46,57,23,18.0,12,8,6,21,17,101,20.0,1,1,1,1,4,57,34,76,43,33,62,79,80,76,44,4,6,69,62,11,10,63,39,83,74,9,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021700264,2017-11-22T00:00:00,PHX vs. MIL,L,53.0,37,93,0.398,7,22,0.318,26,33,0.788,22,38,60,15,29.0,7,9,6,26,30,107,-6.0,1,26,26,26,1,46,20,73,63,79,52,12,16,23,1,20,2,77,92,45,6,47,77,5,36,36,2.0
2017-18,1610612757,POR,Portland Trail Blazers,0021700255,2017-11-22T00:00:00,POR @ PHI,L,48.0,30,89,0.337,7,26,0.269,14,24,0.583,11,37,48,14,17.0,8,6,8,17,21,81,-20.0,1,60,60,60,4,96,36,98,78,55,86,65,35,97,39,32,25,87,73,34,26,84,20,36,98,98,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021700266,2017-11-22T00:00:00,SAC vs. LAL,W,48.0,47,85,0.553,10,21,0.476,9,14,0.643,10,34,44,26,17.0,9,4,4,20,19,113,11.0,1,1,1,1,4,3,45,1,25,67,9,71,59,75,35,24,26,11,72,22,38,30,40,26,8,4,2.0
2017-18,1610612759,SAS,San Antonio Spurs,0021700262,2017-11-22T00:00:00,SAS @ NOP,L,48.0,35,88,0.398,6,24,0.25,14,15,0.933,8,31,39,22,16.0,10,5,2,23,18,90,-17.0,1,56,56,56,3,64,26,90,75,53,77,64,81,4,64,66,71,43,68,17,40,15,86,61,81,94,2.0
2017-18,1610612761,TOR,Toronto Raptors,0021700258,2017-11-22T00:00:00,TOR @ NYK,L,48.0,37,87,0.425,14,38,0.368,12,18,0.667,12,30,42,21,15.0,4,10,7,23,19,100,-8.0,1,70,70,70,8,71,44,84,20,14,44,77,73,91,20,71,58,65,59,87,9,79,61,58,79,92,2.0
2017-18,1610612762,UTA,Utah Jazz,0021700265,2017-11-22T00:00:00,UTA vs. CHI,W,48.0,40,86,0.465,14,35,0.4,16,19,0.842,8,37,45,23,7.0,10,5,1,15,21,110,30.0,1,1,1,1,4,38,31,48,9,6,30,52,66,27,59,33,37,42,2,25,41,2,9,41,32,7,2.0
2017-18,1610612764,WAS,Washington Wizards,0021700253,2017-11-22T00:00:00,WAS @ CHA,L,53.0,48,99,0.485,11,33,0.333,17,22,0.773,9,34,43,25,13.0,4,6,5,29,20,124,-5.0,1,50,50,50,2,3,1,39,23,12,62,43,49,50,54,37,44,43,30,87,19,52,94,45,5,63,2.0
2017-18,1610612737,ATL,Atlanta Hawks,0021700268,2017-11-24T00:00:00,ATL vs. NYK,W,48.0,47,99,0.475,13,31,0.419,9,12,0.75,13,27,40,30,10.0,7,2,9,16,19,116,12.0,1,1,1,1,2,3,2,25,18,40,23,86,83,56,12,77,52,6,1,49,70,82,20,55,10,9,1.0
2017-18,1610612738,BOS,Boston Celtics,0021700269,2017-11-24T00:00:00,BOS vs. ORL,W,48.0,42,91,0.462,17,42,0.405,17,25,0.68,13,33,46,27,9.0,6,10,4,20,16,118,15.0,1,1,1,1,7,19,15,43,2,3,41,43,29,91,13,66,32,14,9,70,2,39,51,88,9,13,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021700267,2017-11-24T00:00:00,BKN vs. POR,L,48.0,50,100,0.5,10,25,0.4,15,21,0.714,13,34,47,25,9.0,4,6,13,22,16,125,-2.0,1,35,35,35,7,1,3,9,65,85,25,57,50,64,11,43,29,32,3,69,24,89,54,72,4,37,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021700270,2017-11-24T00:00:00,CHA @ CLE,L,48.0,36,94,0.383,11,29,0.379,16,27,0.593,15,40,55,25,9.0,4,3,7,17,24,99,-1.0,1,42,42,42,5,58,10,80,27,33,41,62,46,84,6,18,8,20,11,75,58,69,41,25,63,42,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021700276,2017-11-24T00:00:00,CHI @ GSW,L,48.0,35,99,0.354,13,36,0.361,11,15,0.733,13,27,40,18,15.0,7,2,11,17,15,94,-49.0,1,33,33,33,6,63,6,88,28,17,48,65,65,56,14,85,64,77,48,54,57,92,26,58,64,93,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700270,2017-11-24T00:00:00,CLE vs. CHA,W,48.0,38,83,0.458,13,39,0.333,11,15,0.733,3,42,45,25,12.0,4,7,3,24,17,100,1.0,1,1,1,1,5,63,63,67,28,7,70,105,108,73,108,3,32,27,33,93,6,27,99,97,80,65,1.0
