SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2008-09,1610612739,CLE,Cleveland Cavaliers,0010800112,2008-10-24T00:00:00,CLE vs. WAS,W,48.0,40,80,0.5,6,13,0.462,21,27,0.778,9,36,45,24,9.0,9,8,4,22,25,107,27.0,1,1,1,1,6,16,35,25,64,97,28,35,37,42,63,12,31,13,12,17,10,48,60,14,21,6,
2008-09,1610612739,CLE,Cleveland Cavaliers,0010800099,2008-10-22T00:00:00,CLE @ DET,L,48.0,29,74,0.392,4,10,0.4,17,18,0.944,11,27,38,18,17.0,3,3,9,22,19,79,-18.0,1,80,80,80,6,99,72,100,93,103,43,63,90,2,44,79,80,69,91,94,78,104,60,69,100,105,
2008-09,1610612739,CLE,Cleveland Cavaliers,0010800087,2008-10-21T00:00:00,CLE @ PHI,W,48.0,34,79,0.43,8,19,0.421,15,25,0.6,8,35,43,21,15.0,8,4,4,31,23,91,8.0,1,1,1,1,6,70,40,78,39,56,38,74,49,99,77,19,39,38,75,29,64,48,104,26,82,54,
2008-09,1610612739,CLE,Cleveland Cavaliers,0010800074,2008-10-18T00:00:00,CLE vs. PHI,W,48.0,36,79,0.456,6,15,0.4,22,32,0.688,17,31,48,26,23.0,8,6,5,27,29,100,7.0,1,1,1,1,6,51,40,61,64,85,43,29,17,78,5,53,12,6,109,29,28,73,100,5,46,60,
2008-09,1610612739,CLE,Cleveland Cavaliers,0010800061,2008-10-16T00:00:00,CLE vs. SAS,L,48.0,27,80,0.338,6,20,0.3,10,18,0.556,7,27,34,21,11.0,3,3,7,19,19,70,-21.0,1,80,80,80,6,105,35,108,64,44,85,104,90,104,96,79,95,38,25,94,78,89,37,69,108,108,
2008-09,1610612739,CLE,Cleveland Cavaliers,0010800050,2008-10-14T00:00:00,CLE vs. BOS,L,48.0,30,68,0.441,3,7,0.429,23,40,0.575,14,32,46,18,20.0,5,2,5,33,27,86,-4.0,1,80,80,80,6,96,101,72,101,109,35,23,3,103,16,44,20,69,104,75,95,73,107,7,95,90,
2008-09,1610612739,CLE,Cleveland Cavaliers,0010800032,2008-10-10T00:00:00,CLE @ BOS,L,48.0,33,72,0.458,4,12,0.333,24,30,0.8,12,20,32,15,21.0,8,0,7,33,31,94,-2.0,1,80,80,80,6,76,84,60,93,100,68,15,22,30,36,107,103,95,107,29,108,89,107,2,69,86,
2008-09,1610612739,CLE,Cleveland Cavaliers,0010800005,2008-10-07T00:00:00,,L,48.0,33,82,0.402,5,19,0.263,13,21,0.619,8,24,32,21,13.0,6,6,2,23,22,84,-20.0,1,80,80,80,6,76,27,98,82,56,95,88,74,96,77,95,103,38,51,57,28,11,70,33,97,107,
2008-09,1610612741,CHI,Chicago Bulls,0040800117,2009-05-02T00:00:00,CHI @ BOS,L,48.0,30,77,0.39,7,24,0.292,32,36,0.889,7,33,40,17,15.0,10,7,7,29,23,99,-10.0,1,49,49,49,15,89,78,87,29,6,74,6,11,15,86,35,60,75,47,12,20,66,87,31,58,76,
2008-09,1610612741,CHI,Chicago Bulls,0040800116,2009-04-30T00:00:00,CHI vs. BOS,W,63.0,49,99,0.495,9,17,0.529,21,28,0.75,9,37,46,27,17.0,4,7,6,30,29,128,1.0,1,1,1,1,1,2,1,23,12,34,9,37,34,65,69,8,21,5,64,87,20,51,89,6,2,47,
2008-09,1610612741,CHI,Chicago Bulls,0040800115,2009-04-28T00:00:00,CHI @ BOS,L,53.0,34,85,0.4,9,23,0.391,27,32,0.844,14,36,50,18,13.0,7,6,9,23,20,104,-2.0,1,49,49,49,4,73,32,82,12,10,45,16,23,28,20,16,8,70,29,45,29,87,62,54,41,51,
2008-09,1610612741,CHI,Chicago Bulls,0040800114,2009-04-26T00:00:00,CHI vs. BOS,W,58.0,45,93,0.484,5,12,0.417,26,35,0.743,10,39,49,23,16.0,9,9,4,28,31,121,3.0,1,1,1,1,2,5,9,27,51,76,32,21,14,70,58,5,12,25,53,19,11,19,84,2,6,41,
2008-09,1610612741,CHI,Chicago Bulls,0040800113,2009-04-23T00:00:00,CHI vs. BOS,L,48.0,30,80,0.375,9,22,0.409,17,27,0.63,15,30,45,14,22.0,5,4,10,18,21,86,-21.0,1,49,49,49,15,89,63,91,12,12,38,62,36,94,16,48,28,85,88,73,62,91,20,44,89,93,
2008-09,1610612741,CHI,Chicago Bulls,0040800112,2009-04-20T00:00:00,CHI @ BOS,L,48.0,40,80,0.5,9,20,0.45,26,29,0.897,8,28,36,20,13.0,7,14,4,18,21,115,-3.0,1,49,49,49,15,30,63,21,12,17,23,21,31,14,77,63,86,57,29,45,1,19,20,44,12,54,
2008-09,1610612741,CHI,Chicago Bulls,0040800111,2009-04-18T00:00:00,CHI @ BOS,W,53.0,41,96,0.427,3,17,0.176,20,22,0.909,10,43,53,20,17.0,5,10,7,26,20,105,2.0,1,1,1,1,4,23,2,70,82,34,93,39,63,11,58,1,3,57,64,73,7,66,75,54,37,45,
2008-09,1610612741,CHI,Chicago Bulls,0020801218,2009-04-15T00:00:00,CHI vs. TOR,L,48.0,39,92,0.424,3,14,0.214,17,22,0.773,11,29,40,20,7.0,8,6,3,17,22,98,-11.0,1,49,49,49,15,41,13,72,82,64,88,62,63,57,45,56,60,57,2,34,29,7,16,37,62,80,
2008-09,1610612741,CHI,Chicago Bulls,0020801204,2009-04-13T00:00:00,CHI @ DET,W,48.0,36,78,0.462,5,16,0.313,14,18,0.778,6,34,40,23,10.0,3,7,4,22,21,91,3.0,1,1,1,1,15,63,72,44,51,43,70,78,82,56,93,30,60,25,9,93,20,19,54,44,83,41,
2008-09,1610612741,CHI,Chicago Bulls,0020801192,2009-04-11T00:00:00,CHI vs. CHA,W,48.0,40,84,0.476,11,24,0.458,22,27,0.815,12,23,35,27,9.0,10,6,4,20,21,113,7.0,1,1,1,1,15,30,41,31,3,6,19,34,36,42,36,92,88,5,6,12,29,19,33,44,16,27,
2008-09,1610612741,CHI,Chicago Bulls,0020801173,2009-04-09T00:00:00,CHI vs. PHI,W,48.0,43,82,0.524,8,22,0.364,19,19,1.0,8,25,33,24,12.0,9,2,4,19,18,113,14.0,1,1,1,1,15,11,51,9,20,12,52,50,77,1,77,84,92,18,22,19,90,19,27,77,16,10,
2008-09,1610612741,CHI,Chicago Bulls,0020801158,2009-04-07T00:00:00,CHI vs. NYK,W,48.0,39,90,0.433,7,16,0.438,25,30,0.833,18,27,45,23,14.0,12,4,6,14,21,110,7.0,1,1,1,1,15,41,20,65,29,43,26,25,27,31,4,71,28,25,38,4,62,51,2,44,22,27,
2008-09,1610612741,CHI,Chicago Bulls,0020801136,2009-04-04T00:00:00,CHI vs. NJN,W,48.0,32,76,0.421,7,17,0.412,32,38,0.842,11,29,40,16,12.0,11,4,6,21,26,103,9.0,1,1,1,1,15,81,85,76,29,34,35,6,5,30,45,56,60,79,22,7,62,51,44,16,43,20,
2008-09,1610612741,CHI,Chicago Bulls,0020801106,2009-03-31T00:00:00,CHI @ IND,L,48.0,42,81,0.519,3,11,0.273,18,21,0.857,7,31,38,26,15.0,7,3,7,17,20,105,-2.0,1,49,49,49,15,18,56,13,82,79,79,58,69,23,86,44,74,11,47,45,81,66,16,54,37,51,
2008-09,1610612741,CHI,Chicago Bulls,0020801094,2009-03-29T00:00:00,CHI @ TOR,L,53.0,52,94,0.553,6,13,0.462,19,23,0.826,9,23,32,26,13.0,10,7,2,23,16,129,-5.0,1,49,49,49,4,1,3,4,39,71,18,50,58,35,69,92,95,11,29,12,20,4,62,89,1,60,
2008-09,1610612741,CHI,Chicago Bulls,0020801083,2009-03-28T00:00:00,CHI vs. IND,W,48.0,44,87,0.506,7,15,0.467,17,23,0.739,5,35,40,23,11.0,8,11,3,12,18,112,6.0,1,1,1,1,15,8,28,20,29,51,17,62,58,72,96,22,60,25,15,34,5,7,1,77,20,32,
2008-09,1610612741,CHI,Chicago Bulls,0020801071,2009-03-26T00:00:00,CHI vs. MIA,W,48.0,41,78,0.526,8,15,0.533,16,20,0.8,14,26,40,24,16.0,5,5,6,15,22,106,19.0,1,1,1,1,15,23,72,7,20,51,7,71,74,46,20,75,60,18,53,73,45,51,7,37,35,4,
2008-09,1610612741,CHI,Chicago Bulls,0020801055,2009-03-24T00:00:00,CHI vs. DET,W,48.0,37,84,0.44,5,14,0.357,20,25,0.8,13,28,41,23,11.0,7,4,7,16,17,99,8.0,1,1,1,1,15,53,41,62,51,64,57,39,46,46,31,63,55,25,15,45,62,66,12,84,58,24,
2008-09,1610612741,CHI,Chicago Bulls,0020801049,2009-03-23T00:00:00,CHI @ WAS,W,48.0,38,85,0.447,5,20,0.25,20,23,0.87,9,36,45,22,6.0,3,6,3,21,19,101,2.0,1,1,1,1,15,46,32,53,51,17,83,39,58,17,69,16,28,41,1,93,29,7,44,65,50,45,
2008-09,1610612741,CHI,Chicago Bulls,0020801038,2009-03-21T00:00:00,CHI vs. LAL,L,48.0,39,77,0.506,6,15,0.4,25,29,0.862,8,37,45,17,23.0,2,9,3,23,24,109,-8.0,1,49,49,49,15,41,78,17,39,51,39,25,31,22,77,8,28,75,92,97,11,7,62,22,24,70,
2008-09,1610612741,CHI,Chicago Bulls,0020801016,2009-03-18T00:00:00,CHI @ OKC,W,48.0,42,80,0.525,3,10,0.3,16,21,0.762,14,30,44,12,22.0,8,4,9,20,19,103,7.0,1,1,1,1,15,18,63,8,82,88,71,71,69,59,20,48,36,93,88,34,62,87,33,65,43,27,
2008-09,1610612741,CHI,Chicago Bulls,0020801003,2009-03-17T00:00:00,CHI vs. BOS,W,48.0,44,83,0.53,6,16,0.375,33,41,0.805,7,30,37,25,10.0,5,6,4,21,26,127,6.0,1,1,1,1,15,8,46,6,39,43,49,3,4,45,86,48,80,14,9,73,29,19,44,16,3,32,
2008-09,1610612741,CHI,Chicago Bulls,0020800981,2009-03-14T00:00:00,CHI vs. NOH,W,48.0,40,85,0.471,10,25,0.4,7,11,0.636,14,25,39,25,7.0,6,3,5,17,13,97,18.0,1,1,1,1,15,30,32,37,8,3,39,97,96,93,20,84,69,14,2,65,81,39,16,95,68,5,
2008-09,1610612741,CHI,Chicago Bulls,0020800969,2009-03-13T00:00:00,CHI @ PHI,L,48.0,40,88,0.455,9,20,0.45,12,16,0.75,12,29,41,22,14.0,8,2,6,14,19,101,-3.0,1,49,49,49,15,30,25,49,12,17,23,91,88,65,36,56,55,41,38,34,90,51,2,65,50,54,
2008-09,1610612741,CHI,Chicago Bulls,0020800956,2009-03-11T00:00:00,CHI @ ORL,L,48.0,27,86,0.314,6,18,0.333,19,23,0.826,10,34,44,13,18.0,9,3,8,19,19,79,-28.0,1,49,49,49,15,95,29,96,39,27,62,50,58,35,58,30,36,87,70,19,81,77,27,65,95,96,
2008-09,1610612741,CHI,Chicago Bulls,0020800945,2009-03-09T00:00:00,CHI @ MIA,L,58.0,43,93,0.462,11,18,0.611,30,37,0.811,18,32,50,13,23.0,9,5,10,25,27,127,-3.0,1,49,49,49,2,11,9,43,3,27,2,12,8,43,4,40,8,87,92,19,45,91,72,10,3,54,
2008-09,1610612741,CHI,Chicago Bulls,0020800922,2009-03-06T00:00:00,CHI vs. MIL,W,48.0,37,76,0.487,6,12,0.5,37,45,0.822,6,38,44,23,15.0,8,7,9,18,30,117,15.0,1,1,1,1,15,53,85,26,39,76,10,1,1,39,93,7,36,25,47,34,20,87,20,3,8,9,
2008-09,1610612741,CHI,Chicago Bulls,0020800910,2009-03-04T00:00:00,CHI vs. GSW,W,48.0,39,86,0.453,5,8,0.625,27,32,0.844,17,37,54,19,13.0,7,7,6,16,21,110,22.0,1,1,1,1,15,41,29,50,51,93,1,16,23,28,9,8,2,62,29,45,20,51,12,44,22,1,
2008-09,1610612741,CHI,Chicago Bulls,0020800897,2009-03-03T00:00:00,CHI @ CHA,L,48.0,30,77,0.39,3,15,0.2,17,20,0.85,14,26,40,14,18.0,7,7,4,19,18,80,-16.0,1,49,49,49,15,89,78,87,82,51,89,62,74,26,20,75,60,85,70,45,20,19,27,77,92,88,
2008-09,1610612741,CHI,Chicago Bulls,0020800879,2009-02-28T00:00:00,CHI vs. HOU,W,48.0,44,94,0.468,4,14,0.286,13,19,0.684,19,32,51,22,12.0,10,5,4,17,23,105,3.0,1,1,1,1,15,8,3,38,73,64,75,85,77,87,2,40,6,41,22,12,45,19,16,31,37,41,
2008-09,1610612741,CHI,Chicago Bulls,0020800865,2009-02-27T00:00:00,CHI @ WAS,L,48.0,30,76,0.395,5,18,0.278,25,38,0.658,12,25,37,16,10.0,7,4,7,18,30,90,-23.0,1,49,49,49,15,89,85,84,51,27,76,25,5,92,36,84,80,79,9,45,62,66,20,3,85,94,
2008-09,1610612741,CHI,Chicago Bulls,0020800852,2009-02-25T00:00:00,CHI @ NJN,L,48.0,35,83,0.422,7,14,0.5,22,26,0.846,15,29,44,19,11.0,5,4,4,20,20,99,-12.0,1,49,49,49,15,68,46,75,29,64,10,34,42,27,16,56,36,62,15,73,62,19,33,54,58,82,
2008-09,1610612741,CHI,Chicago Bulls,0020800845,2009-02-24T00:00:00,CHI vs. ORL,W,48.0,48,85,0.565,4,11,0.364,20,22,0.909,9,35,44,25,11.0,7,4,3,19,22,120,18.0,1,1,1,1,15,3,32,1,73,79,52,39,63,11,69,22,36,14,15,45,62,7,27,37,7,5,
2008-09,1610612741,CHI,Chicago Bulls,0020800827,2009-02-22T00:00:00,CHI @ IND,L,48.0,34,79,0.43,6,15,0.4,17,25,0.68,10,36,46,19,15.0,4,9,2,20,18,91,-7.0,1,49,49,49,15,73,68,68,39,51,39,62,46,89,58,16,21,62,47,87,11,4,33,77,83,64,
2008-09,1610612741,CHI,Chicago Bulls,0020800816,2009-02-20T00:00:00,CHI vs. DEN,W,48.0,40,79,0.506,5,11,0.455,31,34,0.912,15,30,45,23,17.0,12,5,5,20,26,116,17.0,1,1,1,1,15,30,68,18,51,79,21,9,16,9,16,48,28,25,64,4,45,39,33,16,11,7,
2008-09,1610612741,CHI,Chicago Bulls,0020800801,2009-02-18T00:00:00,CHI @ MIL,W,48.0,36,78,0.462,7,17,0.412,34,37,0.919,10,28,38,23,19.0,13,4,7,26,24,113,9.0,1,1,1,1,15,63,72,44,29,34,35,2,8,7,58,63,74,25,78,3,62,66,75,22,16,20,
2008-09,1610612741,CHI,Chicago Bulls,0020800785,2009-02-12T00:00:00,CHI vs. MIA,L,48.0,31,70,0.443,1,8,0.125,30,35,0.857,8,29,37,20,19.0,10,5,8,14,24,93,-2.0,1,49,49,49,15,86,95,59,96,93,97,12,14,23,77,56,80,57,78,12,45,77,2,22,78,51,
2008-09,1610612741,CHI,Chicago Bulls,0020800769,2009-02-10T00:00:00,CHI vs. DET,W,48.0,37,78,0.474,5,10,0.5,28,37,0.757,18,25,43,21,16.0,9,3,6,15,27,107,5.0,1,1,1,1,15,53,72,33,51,88,10,14,8,64,4,84,44,52,53,19,81,51,7,10,33,35,
2008-09,1610612741,CHI,Chicago Bulls,0020800747,2009-02-07T00:00:00,CHI @ DAL,L,53.0,43,94,0.457,10,17,0.588,18,24,0.75,14,36,50,22,18.0,6,6,11,25,23,114,-1.0,1,49,49,49,4,11,3,47,8,34,4,58,51,65,20,16,8,41,70,65,29,96,72,31,15,49,
2008-09,1610612741,CHI,Chicago Bulls,0020800727,2009-02-04T00:00:00,CHI @ NOH,W,48.0,41,73,0.562,5,17,0.294,20,27,0.741,6,28,34,24,14.0,7,6,5,22,20,107,14.0,1,1,1,1,15,23,91,2,51,34,73,39,36,71,93,63,91,18,38,45,29,39,54,54,33,10,
2008-09,1610612741,CHI,Chicago Bulls,0020800718,2009-02-03T00:00:00,CHI @ HOU,L,48.0,39,92,0.424,5,15,0.333,17,28,0.607,17,29,46,24,8.0,6,4,9,21,20,100,-7.0,1,49,49,49,15,41,13,72,51,51,62,62,34,95,9,56,21,18,5,65,62,87,44,54,55,64,
2008-09,1610612741,CHI,Chicago Bulls,0020800700,2009-01-31T00:00:00,CHI @ PHX,W,48.0,47,94,0.5,8,17,0.471,20,22,0.909,12,30,42,23,9.0,7,3,4,27,18,122,11.0,1,1,1,1,15,4,3,21,20,34,16,39,63,11,36,48,49,25,6,45,81,19,83,77,5,16,
2008-09,1610612741,CHI,Chicago Bulls,0020800691,2009-01-30T00:00:00,CHI @ SAC,W,48.0,45,81,0.556,4,11,0.364,15,27,0.556,11,26,37,27,12.0,12,6,3,24,24,109,21.0,1,1,1,1,15,5,56,3,73,79,52,76,36,97,45,75,80,5,22,4,29,7,67,22,24,2,
2008-09,1610612741,CHI,Chicago Bulls,0020800678,2009-01-28T00:00:00,CHI @ LAC,W,48.0,37,78,0.474,1,7,0.143,20,25,0.8,15,37,52,31,18.0,9,9,8,16,19,95,20.0,1,1,1,1,15,53,72,33,96,97,95,39,46,46,16,8,4,2,70,19,11,77,12,65,72,3,
2008-09,1610612741,CHI,Chicago Bulls,0020800652,2009-01-25T00:00:00,CHI @ MIN,L,53.0,42,88,0.477,5,14,0.357,19,26,0.731,13,30,43,21,15.0,8,12,1,21,19,108,-1.0,1,49,49,49,4,18,25,30,51,64,57,50,42,75,31,48,44,52,47,34,4,2,44,65,28,49,
2008-09,1610612741,CHI,Chicago Bulls,0020800636,2009-01-23T00:00:00,CHI vs. TOR,L,48.0,32,69,0.464,8,19,0.421,22,31,0.71,11,28,39,23,23.0,4,4,5,26,24,94,-20.0,1,49,49,49,15,81,96,42,20,22,30,34,25,83,45,63,69,25,92,87,62,39,75,22,76,92,
2008-09,1610612741,CHI,Chicago Bulls,0020800613,2009-01-20T00:00:00,CHI vs. ATL,L,48.0,40,83,0.482,4,16,0.25,18,25,0.72,20,28,48,25,18.0,7,9,1,22,21,102,-3.0,1,49,49,49,15,30,46,28,73,43,83,58,46,81,1,63,15,14,70,45,11,2,54,44,46,54,
2008-09,1610612741,CHI,Chicago Bulls,0020800601,2009-01-19T00:00:00,CHI @ NYK,L,48.0,40,94,0.426,4,17,0.235,14,17,0.824,18,40,58,22,17.0,6,6,6,22,12,98,-4.0,1,49,49,49,15,30,3,71,73,34,86,78,85,37,4,2,1,41,64,65,29,51,54,96,62,59,
2008-09,1610612741,CHI,Chicago Bulls,0020800594,2009-01-17T00:00:00,CHI vs. SAS,L,48.0,38,85,0.447,3,10,0.3,8,10,0.8,9,35,44,18,12.0,5,4,7,20,17,87,-5.0,1,49,49,49,15,46,32,53,82,88,71,96,97,46,69,22,36,70,22,73,62,66,33,84,88,60,
2008-09,1610612741,CHI,Chicago Bulls,0020800578,2009-01-15T00:00:00,CHI vs. CLE,W,53.0,38,85,0.447,7,13,0.538,19,26,0.731,10,33,43,22,14.0,8,7,4,20,23,102,9.0,1,1,1,1,4,46,32,53,29,71,6,50,42,75,58,35,44,41,38,34,20,19,33,31,46,20,
2008-09,1610612741,CHI,Chicago Bulls,0020800568,2009-01-14T00:00:00,CHI @ TOR,W,48.0,40,82,0.488,9,25,0.36,13,15,0.867,12,29,41,33,13.0,3,2,3,21,19,102,4.0,1,1,1,1,15,30,51,24,12,3,56,85,90,19,36,56,55,1,29,93,90,7,44,65,46,39,
2008-09,1610612741,CHI,Chicago Bulls,0020800557,2009-01-12T00:00:00,CHI vs. POR,L,48.0,33,76,0.434,2,13,0.154,27,34,0.794,12,26,38,21,14.0,9,5,5,24,27,95,-14.0,1,49,49,49,15,78,85,64,90,71,94,16,16,52,36,75,74,52,38,19,45,39,67,10,72,86,
2008-09,1610612741,CHI,Chicago Bulls,0020800542,2009-01-10T00:00:00,CHI vs. OKC,L,53.0,40,92,0.435,5,14,0.357,13,18,0.722,11,26,37,16,16.0,9,10,4,28,21,98,-11.0,1,49,49,49,4,30,13,63,51,64,57,85,82,79,45,75,80,79,53,19,7,19,84,44,62,80,
2008-09,1610612741,CHI,Chicago Bulls,0020800534,2009-01-09T00:00:00,CHI vs. WAS,W,48.0,38,78,0.487,9,19,0.474,13,15,0.867,9,32,41,29,14.0,8,5,6,15,12,98,12.0,1,1,1,1,15,46,72,25,12,22,15,85,90,19,69,40,55,4,38,34,45,51,7,96,62,15,
2008-09,1610612741,CHI,Chicago Bulls,0020800511,2009-01-06T00:00:00,CHI vs. SAC,W,48.0,32,83,0.386,2,11,0.182,33,36,0.917,17,25,42,21,16.0,9,5,4,20,27,99,5.0,1,1,1,1,15,81,46,89,90,79,90,3,11,8,9,84,49,52,53,19,45,19,33,10,58,35,
2008-09,1610612741,CHI,Chicago Bulls,0020800492,2009-01-03T00:00:00,CHI vs. MIN,L,48.0,35,89,0.393,8,22,0.364,14,19,0.737,11,30,41,24,13.0,3,14,5,25,20,92,-10.0,1,49,49,49,15,68,21,85,20,12,52,78,77,73,45,48,55,18,29,93,1,39,72,54,81,76,
2008-09,1610612741,CHI,Chicago Bulls,0020800476,2009-01-02T00:00:00,CHI @ CLE,L,48.0,30,82,0.366,5,18,0.278,27,33,0.818,14,28,42,16,16.0,10,1,8,22,26,92,-25.0,1,49,49,49,15,89,51,93,51,27,76,16,19,40,20,63,49,79,53,12,96,77,54,16,81,95,
2008-09,1610612741,CHI,Chicago Bulls,0020800467,2008-12-31T00:00:00,CHI vs. ORL,L,48.0,34,81,0.42,6,15,0.4,20,24,0.833,7,31,38,19,14.0,4,4,6,19,25,94,-19.0,1,49,49,49,15,73,56,77,39,51,39,39,51,31,86,44,74,62,38,87,62,51,27,21,76,91,
2008-09,1610612741,CHI,Chicago Bulls,0020800452,2008-12-29T00:00:00,CHI @ NJN,W,48.0,38,80,0.475,11,24,0.458,13,19,0.684,7,36,43,23,10.0,6,5,4,20,18,100,13.0,1,1,1,1,15,46,63,32,3,6,19,85,77,87,86,16,44,25,9,65,45,19,33,77,55,12,
2008-09,1610612741,CHI,Chicago Bulls,0020800436,2008-12-27T00:00:00,CHI @ ATL,L,48.0,43,79,0.544,12,20,0.6,19,26,0.731,8,20,28,23,11.0,4,5,3,20,20,117,-12.0,1,49,49,49,15,11,68,5,1,17,3,50,42,75,77,95,97,25,15,87,45,7,33,54,8,82,
2008-09,1610612741,CHI,Chicago Bulls,0020800426,2008-12-26T00:00:00,CHI @ MIA,L,48.0,31,84,0.369,6,16,0.375,9,13,0.692,13,34,47,11,16.0,7,6,8,14,14,77,-13.0,1,49,49,49,15,86,41,92,39,43,49,94,94,86,31,30,18,95,53,45,29,77,2,91,96,84,
2008-09,1610612741,CHI,Chicago Bulls,0020800415,2008-12-23T00:00:00,CHI @ DET,L,48.0,36,76,0.474,6,19,0.316,20,24,0.833,11,35,46,23,16.0,6,4,4,28,17,98,-6.0,1,49,49,49,15,63,85,35,39,22,69,39,51,31,45,22,21,25,53,65,62,19,84,84,62,63,
2008-09,1610612741,CHI,Chicago Bulls,0020800395,2008-12-20T00:00:00,CHI vs. UTA,W,48.0,41,89,0.461,7,16,0.438,17,24,0.708,17,25,42,16,17.0,11,3,5,24,19,106,8.0,1,1,1,1,15,23,21,46,29,43,26,62,51,84,9,84,49,79,64,7,81,39,67,65,35,24,
2008-09,1610612741,CHI,Chicago Bulls,0020800380,2008-12-19T00:00:00,CHI @ BOS,L,48.0,43,85,0.506,11,22,0.5,11,14,0.786,14,17,31,23,21.0,5,5,4,24,19,108,-18.0,1,49,49,49,15,11,32,19,3,12,10,93,93,55,20,96,96,25,85,73,45,19,67,65,28,90,
2008-09,1610612741,CHI,Chicago Bulls,0020800373,2008-12-17T00:00:00,CHI vs. LAC,W,53.0,41,91,0.451,7,17,0.412,26,33,0.788,9,30,39,23,11.0,7,8,8,21,24,115,6.0,1,1,1,1,4,23,17,51,29,34,35,21,19,54,69,48,69,25,15,45,18,77,44,22,12,32,
2008-09,1610612741,CHI,Chicago Bulls,0020800360,2008-12-16T00:00:00,CHI @ CHA,L,53.0,41,91,0.451,5,15,0.333,14,19,0.737,11,35,46,27,10.0,5,3,10,29,20,101,-9.0,1,49,49,49,4,23,17,51,51,51,62,78,77,73,45,22,21,5,9,73,81,91,87,54,50,74,
2008-09,1610612741,CHI,Chicago Bulls,0020800340,2008-12-13T00:00:00,CHI vs. NJN,W,48.0,43,92,0.467,6,15,0.4,21,22,0.955,12,37,49,22,10.0,5,13,6,22,16,113,9.0,1,1,1,1,15,11,13,39,39,51,39,37,63,2,36,8,12,41,9,73,3,51,54,89,16,20,
2008-09,1610612741,CHI,Chicago Bulls,0020800331,2008-12-12T00:00:00,CHI @ MEM,L,48.0,36,81,0.444,10,24,0.417,14,17,0.824,11,31,42,19,16.0,5,2,4,22,14,96,-7.0,1,49,49,49,15,63,56,58,8,6,32,78,85,37,45,44,49,62,53,73,90,19,54,91,70,64,
2008-09,1610612741,CHI,Chicago Bulls,0020800308,2008-12-09T00:00:00,CHI vs. NYK,W,48.0,42,89,0.472,5,19,0.263,16,21,0.762,10,39,49,24,16.0,9,9,3,16,14,105,5.0,1,1,1,1,15,18,21,36,51,22,82,71,69,59,58,5,12,18,53,19,11,7,12,91,37,35,
2008-09,1610612741,CHI,Chicago Bulls,0020800292,2008-12-06T00:00:00,CHI vs. WAS,W,48.0,43,82,0.524,11,20,0.55,20,30,0.667,8,25,33,31,9.0,9,2,6,15,23,117,7.0,1,1,1,1,15,11,51,9,3,17,5,39,27,90,77,84,92,2,6,19,90,51,7,31,8,27,
2008-09,1610612741,CHI,Chicago Bulls,0020800270,2008-12-03T00:00:00,CHI @ MIL,L,48.0,35,81,0.432,4,8,0.5,16,20,0.8,12,28,40,19,16.0,9,8,5,20,19,90,-7.0,1,49,49,49,15,68,56,67,73,93,10,71,74,46,36,63,60,62,53,19,18,39,33,65,85,64,
2008-09,1610612741,CHI,Chicago Bulls,0020800258,2008-12-02T00:00:00,CHI vs. PHI,L,53.0,33,82,0.402,2,11,0.182,27,31,0.871,11,34,45,13,24.0,5,10,5,26,24,95,-8.0,1,49,49,49,4,78,51,81,90,79,90,16,25,16,45,30,28,87,95,73,7,39,75,22,72,70,
2008-09,1610612741,CHI,Chicago Bulls,0020800248,2008-11-30T00:00:00,CHI @ PHI,W,48.0,38,73,0.521,8,15,0.533,19,24,0.792,7,35,42,26,15.0,4,6,0,18,22,103,11.0,1,1,1,1,15,46,91,11,20,51,7,50,51,53,86,22,49,11,47,87,29,1,20,37,43,16,
2008-09,1610612741,CHI,Chicago Bulls,0020800218,2008-11-26T00:00:00,CHI @ SAS,L,48.0,37,81,0.457,5,14,0.357,9,12,0.75,5,33,38,19,13.0,6,1,4,31,17,88,-10.0,1,49,49,49,15,53,56,48,51,64,57,94,95,65,96,35,74,62,29,65,96,19,92,84,87,76,
2008-09,1610612741,CHI,Chicago Bulls,0020800202,2008-11-24T00:00:00,CHI @ UTA,W,48.0,41,80,0.513,5,11,0.455,14,15,0.933,11,26,37,18,19.0,9,2,2,14,17,101,1.0,1,1,1,1,15,23,63,14,51,79,21,78,90,4,45,75,80,70,78,19,90,4,2,84,50,47,
