SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2001-02,1610612749,MIL,Milwaukee Bucks,0020100263,2001-12-06T00:00:00,MIL vs. TOR,W,48.0,36,75,0.48,8,18,0.444,15,20,0.75,11,34,45,22,18.0,10,0,7,14,0,95,6.0,1,1,1,1,9,44,63,30,21,45,21,42,46,37,33,22,22,35,69,8,81,68,2,10,46,26,
2001-02,1610612750,MIN,Minnesota Timberwolves,0020100261,2001-12-06T00:00:00,MIN @ MEM,W,48.0,45,96,0.469,2,6,0.333,13,16,0.813,18,36,54,28,14.0,10,4,7,18,0,105,25.0,1,1,1,1,5,7,4,41,76,81,49,61,64,38,8,14,9,19,48,7,52,61,17,10,29,3,
2001-02,1610612757,POR,Portland Trail Blazers,0020100264,2001-12-06T00:00:00,POR vs. CHH,L,48.0,33,76,0.434,3,10,0.3,20,25,0.8,14,31,45,21,20.0,6,6,6,21,0,89,-6.0,1,50,50,50,6,58,66,50,69,74,57,26,33,29,27,36,36,54,77,62,13,47,51,9,62,61,
2001-02,1610612761,TOR,Toronto Raptors,0020100263,2001-12-06T00:00:00,TOR @ MIL,L,48.0,40,82,0.488,6,13,0.462,3,6,0.5,10,29,39,24,17.0,11,7,0,14,0,89,-6.0,1,45,45,45,4,17,39,17,15,33,19,85,84,81,74,39,59,20,64,12,21,1,5,10,46,61,
2001-02,1610612764,WAS,Washington Wizards,0020100262,2001-12-06T00:00:00,WAS @ HOU,W,48.0,38,85,0.447,1,6,0.167,8,11,0.727,14,32,46,17,10.0,2,8,2,22,0,85,3.0,1,1,1,1,3,20,23,39,71,64,74,80,80,52,29,21,22,58,16,79,5,5,47,7,66,31,
2001-02,1610612737,ATL,Atlanta Hawks,0020100269,2001-12-07T00:00:00,ATL @ ORL,L,48.0,34,81,0.42,8,18,0.444,18,22,0.818,11,22,33,21,18.0,6,1,7,27,1,94,-35.0,1,34,34,34,4,48,36,52,8,14,20,39,46,21,40,78,77,31,58,61,77,47,72,1,41,81,
2001-02,1610612738,BOS,Boston Celtics,0020100267,2001-12-07T00:00:00,BOS vs. PHX,W,53.0,37,87,0.425,6,23,0.261,29,39,0.744,12,34,46,23,16.0,12,5,4,16,0,109,7.0,1,1,1,1,1,21,20,45,67,50,75,7,2,60,27,31,26,25,69,22,20,22,6,4,8,34,
2001-02,1610612766,CHH,Charlotte Hornets,0020100274,2001-12-07T00:00:00,CHH @ GSW,W,48.0,45,82,0.549,7,16,0.438,9,16,0.563,12,27,39,31,13.0,7,5,2,25,0,106,17.0,1,1,1,1,6,1,32,5,7,13,26,89,83,88,50,68,70,2,32,47,45,6,68,15,13,8,
2001-02,1610612741,CHI,Chicago Bulls,0020100266,2001-12-07T00:00:00,CHI @ IND,L,48.0,34,78,0.436,2,12,0.167,13,16,0.813,7,24,31,24,8.0,8,3,3,15,0,83,-15.0,1,22,22,22,5,44,45,43,58,26,68,60,71,14,69,70,75,26,3,33,53,17,4,12,57,58,
2001-02,1610612739,CLE,Cleveland Cavaliers,0020100268,2001-12-07T00:00:00,CLE @ NJN,L,48.0,32,75,0.427,7,15,0.467,13,18,0.722,9,28,37,18,13.0,7,6,7,16,0,84,-12.0,1,30,30,30,7,62,71,57,10,20,22,63,65,60,56,52,59,66,24,35,30,54,8,11,68,64,
2001-02,1610612743,DEN,Denver Nuggets,0020100265,2001-12-07T00:00:00,DEN @ TOR,L,53.0,37,91,0.407,8,24,0.333,14,20,0.7,14,29,43,21,16.0,8,9,9,18,0,96,-2.0,1,28,28,28,1,28,11,55,9,5,36,50,43,54,34,33,29,44,48,30,5,59,9,10,30,31,
2001-02,1610612744,GSW,Golden State Warriors,0020100274,2001-12-07T00:00:00,GSW vs. CHH,L,48.0,34,80,0.425,1,7,0.143,20,27,0.741,16,25,41,25,14.0,6,2,5,18,0,89,-17.0,1,22,22,22,5,54,58,45,71,68,71,40,44,37,36,68,65,15,19,62,79,26,10,19,67,69,
2001-02,1610612754,IND,Indiana Pacers,0020100266,2001-12-07T00:00:00,IND vs. CHI,W,48.0,40,78,0.513,5,14,0.357,13,17,0.765,15,31,46,27,15.0,8,3,3,18,0,98,15.0,1,1,1,1,9,12,51,10,32,35,41,74,77,47,12,44,21,15,36,38,63,12,9,14,38,9,
2001-02,1610612746,LAC,Los Angeles Clippers,0020100273,2001-12-07T00:00:00,LAC vs. UTA,L,48.0,32,77,0.416,1,8,0.125,21,35,0.6,17,32,49,22,20.0,5,8,4,31,0,86,-16.0,1,40,40,40,6,68,57,57,77,76,77,19,6,73,17,30,16,31,76,52,18,27,80,6,69,71,
2001-02,1610612747,LAL,Los Angeles Lakers,0020100271,2001-12-07T00:00:00,LAL @ SAC,L,48.0,36,90,0.4,4,19,0.211,15,24,0.625,16,33,49,18,11.0,6,5,3,28,0,91,-6.0,1,74,74,74,5,61,16,90,68,37,87,68,58,82,19,44,27,79,36,67,54,22,87,11,80,82,
2001-02,1610612748,MIA,Miami Heat,0020100272,2001-12-07T00:00:00,MIA @ SEA,W,53.0,34,73,0.466,2,12,0.167,28,42,0.667,8,39,47,19,16.0,6,9,7,24,0,98,4.0,1,1,1,1,2,32,62,23,62,27,72,2,1,58,66,3,10,42,52,41,2,69,51,15,14,26,
2001-02,1610612751,NJN,New Jersey Nets,0020100268,2001-12-07T00:00:00,NJN vs. CLE,W,48.0,40,83,0.482,5,17,0.294,11,18,0.611,11,32,43,28,10.0,4,7,6,13,0,96,12.0,1,1,1,1,8,28,49,24,37,26,63,88,77,90,57,36,50,21,11,96,29,58,2,11,49,23,
2001-02,1610612753,ORL,Orlando Magic,0020100269,2001-12-07T00:00:00,ORL vs. ATL,W,48.0,43,75,0.573,13,24,0.542,30,37,0.811,11,35,46,24,16.0,7,7,1,21,1,129,35.0,1,1,1,1,8,11,76,2,2,18,6,3,5,20,41,14,17,23,57,44,15,2,39,1,1,2,
2001-02,1610612755,PHI,Philadelphia 76ers,0020100270,2001-12-07T00:00:00,PHI @ SAS,L,48.0,31,83,0.373,4,7,0.571,10,14,0.714,15,31,46,15,12.0,5,5,10,22,0,76,-10.0,1,46,46,46,3,63,20,81,16,62,3,86,84,68,18,42,33,75,11,74,23,79,62,14,81,73,
2001-02,1610612756,PHX,Phoenix Suns,0020100267,2001-12-07T00:00:00,PHX @ BOS,L,53.0,40,95,0.421,6,25,0.24,16,19,0.842,16,37,53,28,21.0,10,4,5,30,0,102,-7.0,1,37,37,37,1,19,7,58,12,1,63,26,39,19,16,6,3,8,77,19,40,30,80,8,19,56,
2001-02,1610612758,SAC,Sacramento Kings,0020100271,2001-12-07T00:00:00,SAC vs. LAL,W,48.0,33,74,0.446,8,12,0.667,23,31,0.742,7,34,41,25,15.0,4,3,5,23,0,97,6.0,1,1,1,1,6,87,93,62,9,61,3,29,28,56,87,31,77,33,58,93,74,52,77,11,68,48,
2001-02,1610612759,SAS,San Antonio Spurs,0020100270,2001-12-07T00:00:00,SAS vs. PHI,W,48.0,32,66,0.485,7,18,0.389,15,23,0.652,7,37,44,17,16.0,5,10,5,17,0,86,10.0,1,1,1,1,8,66,88,31,16,17,36,76,62,84,75,10,26,57,58,66,8,45,24,10,74,33,
2001-02,1610612761,TOR,Toronto Raptors,0020100265,2001-12-07T00:00:00,TOR vs. DEN,W,53.0,36,94,0.383,4,17,0.235,22,27,0.815,20,38,58,22,14.0,10,9,9,23,0,98,2.0,1,1,1,1,1,31,3,70,38,17,70,15,19,24,4,3,2,34,35,23,11,84,48,10,20,35,
2001-02,1610612762,UTA,Utah Jazz,0020100273,2001-12-07T00:00:00,UTA @ LAC,W,48.0,34,83,0.41,3,15,0.2,31,42,0.738,18,29,47,30,11.0,5,4,8,28,0,102,16.0,1,1,1,1,6,42,18,65,43,8,69,10,7,54,13,33,22,8,8,77,61,55,67,10,23,7,
2001-02,1610612737,ATL,Atlanta Hawks,0020100275,2001-12-08T00:00:00,ATL vs. ORL,W,48.0,42,85,0.494,4,14,0.286,19,28,0.679,9,33,42,24,12.0,8,2,4,23,0,107,3.0,1,1,1,1,4,8,20,11,49,42,56,31,18,69,62,20,34,16,12,36,69,12,59,10,9,25,
2001-02,1610612738,BOS,Boston Celtics,0020100280,2001-12-08T00:00:00,BOS @ CHI,L,48.0,32,86,0.372,11,19,0.579,9,18,0.5,11,31,42,23,10.0,10,2,8,25,0,84,-3.0,1,59,59,59,7,70,23,86,17,77,3,93,72,97,37,50,48,25,15,39,66,78,73,4,85,63,
2001-02,1610612741,CHI,Chicago Bulls,0020100280,2001-12-08T00:00:00,CHI vs. BOS,W,48.0,27,73,0.37,3,13,0.231,30,37,0.811,14,42,56,21,16.0,7,8,2,13,0,87,3.0,1,1,1,1,5,75,67,73,39,19,63,1,6,16,12,1,1,43,47,43,2,9,1,12,47,14,
2001-02,1610612739,CLE,Cleveland Cavaliers,0020100277,2001-12-08T00:00:00,CLE vs. DEN,W,48.0,41,83,0.494,9,19,0.474,18,21,0.857,11,36,47,30,14.0,4,7,8,25,1,109,10.0,1,1,1,1,7,11,19,19,6,5,21,42,50,13,45,9,18,5,33,70,20,62,63,1,13,13,
2001-02,1610612742,DAL,Dallas Mavericks,0020100282,2001-12-08T00:00:00,DAL vs. WAS,L,48.0,40,83,0.482,7,18,0.389,8,14,0.571,11,19,30,26,11.0,8,1,2,28,0,95,-7.0,1,62,62,62,9,32,50,28,44,56,38,89,83,88,42,90,88,13,31,29,88,7,77,11,71,71,
2001-02,1610612743,DEN,Denver Nuggets,0020100277,2001-12-08T00:00:00,DEN @ CLE,L,48.0,34,86,0.395,9,22,0.409,22,28,0.786,12,28,40,24,9.0,6,8,7,22,1,99,-10.0,1,28,28,28,6,52,33,59,6,9,24,13,18,33,43,40,42,25,6,51,12,43,34,1,18,53,
2001-02,1610612744,GSW,Golden State Warriors,0020100283,2001-12-08T00:00:00,GSW @ UTA,L,48.0,34,74,0.459,7,15,0.467,26,34,0.765,14,24,38,15,24.0,11,9,11,26,0,101,-10.0,1,22,22,22,5,54,79,23,7,17,17,15,17,26,51,70,75,75,78,5,13,74,57,19,28,56,
2001-02,1610612745,HOU,Houston Rockets,0020100278,2001-12-08T00:00:00,HOU @ MIN,L,48.0,35,81,0.432,7,15,0.467,20,23,0.87,16,21,37,20,19.0,6,2,6,20,1,97,-10.0,1,29,29,29,11,36,37,39,23,60,15,22,39,5,14,75,62,23,73,41,71,51,53,1,33,63,
2001-02,1610612754,IND,Indiana Pacers,0020100276,2001-12-08T00:00:00,IND @ NYK,L,48.0,38,89,0.427,3,12,0.25,20,28,0.714,11,27,38,19,10.0,9,3,6,18,1,99,-2.0,1,45,45,45,9,17,9,60,64,54,67,38,30,63,40,62,66,68,5,27,63,52,9,2,34,48,
2001-02,1610612763,MEM,Memphis Grizzlies,0020100279,2001-12-08T00:00:00,MEM vs. PHI,W,48.0,33,76,0.434,7,21,0.333,19,23,0.826,5,28,33,21,9.0,8,4,4,15,1,92,9.0,1,1,1,1,4,55,54,41,6,4,26,25,40,13,81,48,70,42,3,35,55,17,9,1,32,7,
2001-02,1610612749,MIL,Milwaukee Bucks,0020100281,2001-12-08T00:00:00,MIL vs. NJN,W,48.0,41,84,0.488,7,15,0.467,6,11,0.545,13,44,57,24,19.0,6,5,3,16,0,95,16.0,1,1,1,1,9,17,16,25,35,68,18,78,73,80,15,1,1,26,74,52,29,20,3,10,46,8,
2001-02,1610612750,MIN,Minnesota Timberwolves,0020100278,2001-12-08T00:00:00,MIN vs. HOU,W,48.0,41,74,0.554,3,9,0.333,22,27,0.815,9,26,35,28,13.0,6,6,2,28,1,107,10.0,1,1,1,1,5,25,75,4,59,59,49,17,22,37,66,73,79,19,43,39,22,8,79,1,23,25,
2001-02,1610612751,NJN,New Jersey Nets,0020100281,2001-12-08T00:00:00,NJN @ MIL,L,48.0,30,90,0.333,5,17,0.294,14,22,0.636,15,28,43,20,8.0,10,3,5,12,0,79,-16.0,1,64,64,64,8,93,18,101,37,26,63,68,58,84,26,70,50,76,4,25,81,38,1,11,96,94,
2001-02,1610612752,NYK,New York Knicks,0020100276,2001-12-08T00:00:00,NYK vs. IND,W,48.0,38,80,0.475,7,17,0.412,18,24,0.75,13,39,52,24,19.0,6,6,3,23,0,101,2.0,1,1,1,1,5,13,38,18,23,32,25,28,29,55,23,2,2,17,70,39,6,13,41,15,13,27,
2001-02,1610612753,ORL,Orlando Magic,0020100275,2001-12-08T00:00:00,ORL @ ATL,L,48.0,36,81,0.444,9,24,0.375,23,29,0.793,11,36,47,18,17.0,5,4,2,21,0,104,-3.0,1,46,46,46,8,52,52,45,22,18,42,16,16,30,41,7,13,65,65,66,40,8,39,6,30,49,
2001-02,1610612755,PHI,Philadelphia 76ers,0020100279,2001-12-08T00:00:00,PHI @ MEM,L,48.0,33,74,0.446,0,4,0.0,17,20,0.85,14,34,48,14,19.0,3,4,4,19,1,83,-9.0,1,46,46,46,3,44,61,35,80,80,80,53,69,15,33,22,21,80,74,85,37,23,32,1,65,70,
2001-02,1610612757,POR,Portland Trail Blazers,0020100284,2001-12-08T00:00:00,POR vs. SEA,W,48.0,45,81,0.556,3,11,0.273,20,28,0.714,12,30,42,34,11.0,9,3,4,18,0,113,21.0,1,1,1,1,6,5,40,4,69,69,64,26,16,61,50,40,49,2,14,33,55,22,29,9,8,6,
2001-02,1610612762,UTA,Utah Jazz,0020100283,2001-12-08T00:00:00,UTA vs. GSW,W,48.0,42,79,0.532,2,3,0.667,25,27,0.926,12,25,37,30,18.0,8,11,9,25,0,111,10.0,1,1,1,1,6,7,32,7,60,86,2,26,47,3,50,63,67,8,51,50,8,69,45,10,7,21,
2001-02,1610612764,WAS,Washington Wizards,0020100282,2001-12-08T00:00:00,WAS @ DAL,W,48.0,38,73,0.521,2,6,0.333,24,33,0.727,14,33,47,20,15.0,9,2,1,20,0,102,7.0,1,1,1,1,3,20,74,4,61,64,54,6,7,52,29,16,15,43,55,22,65,2,24,7,15,20,
2001-02,1610612766,CHH,Charlotte Hornets,0020100287,2001-12-09T00:00:00,CHH @ LAC,L,48.0,27,74,0.365,5,15,0.333,19,28,0.679,9,34,43,17,10.0,4,9,9,22,0,78,-11.0,1,49,49,49,6,87,70,83,22,18,46,40,36,70,75,20,48,71,10,84,9,81,43,15,84,79,
2001-02,1610612765,DET,Detroit Pistons,0020100286,2001-12-09T00:00:00,DET vs. HOU,W,48.0,43,79,0.544,4,15,0.267,15,18,0.833,13,31,44,26,18.0,14,9,4,19,0,105,28.0,1,1,1,1,1,4,33,4,77,71,77,56,72,15,13,26,14,12,70,3,16,39,28,8,10,2,
2001-02,1610612745,HOU,Houston Rockets,0020100286,2001-12-09T00:00:00,HOU @ DET,L,48.0,28,76,0.368,5,10,0.5,16,22,0.727,17,23,40,14,22.0,12,4,9,14,0,77,-28.0,1,29,29,29,11,74,62,73,46,80,8,46,47,45,9,71,48,64,80,2,50,75,11,12,72,77,
2001-02,1610612746,LAC,Los Angeles Clippers,0020100287,2001-12-09T00:00:00,LAC vs. CHH,W,48.0,37,85,0.435,2,7,0.286,13,20,0.65,13,32,45,25,10.0,4,9,9,18,0,89,11.0,1,1,1,1,6,28,19,47,68,80,52,65,59,64,39,30,32,19,6,62,9,71,31,6,62,17,
2001-02,1610612748,MIA,Miami Heat,0020100288,2001-12-09T00:00:00,MIA @ SAC,L,48.0,37,83,0.446,1,5,0.2,13,19,0.684,12,32,44,24,14.0,7,4,6,23,1,88,-7.0,1,37,37,37,10,19,12,38,74,76,67,45,41,53,23,33,29,16,32,30,55,63,41,1,39,54,
2001-02,1610612756,PHX,Phoenix Suns,0020100285,2001-12-09T00:00:00,PHX @ TOR,W,48.0,36,79,0.456,3,10,0.3,16,17,0.941,6,29,35,22,11.0,10,8,5,15,0,91,1.0,1,1,1,1,7,50,61,37,51,60,42,26,54,2,82,46,73,40,8,19,10,30,4,8,56,33,
2001-02,1610612758,SAC,Sacramento Kings,0020100288,2001-12-09T00:00:00,SAC vs. MIA,W,48.0,30,67,0.448,5,11,0.455,30,36,0.833,7,29,36,19,14.0,6,6,4,21,1,95,7.0,1,1,1,1,6,93,97,60,40,72,22,6,14,21,87,79,89,80,51,76,14,30,55,1,73,46,
2001-02,1610612761,TOR,Toronto Raptors,0020100285,2001-12-09T00:00:00,TOR vs. PHX,L,48.0,36,87,0.414,9,19,0.474,9,13,0.692,16,32,48,23,14.0,7,5,8,15,0,90,-1.0,1,45,45,45,4,31,14,57,4,13,17,67,69,56,16,19,10,27,35,55,40,80,7,10,44,45,
2001-02,1610612742,DAL,Dallas Mavericks,0020100289,2001-12-10T00:00:00,DAL @ UTA,L,48.0,35,75,0.467,7,23,0.304,21,24,0.875,8,29,37,20,14.0,4,3,5,33,1,98,-9.0,1,62,62,62,9,69,89,39,44,20,72,32,41,18,68,59,74,58,62,73,65,45,89,1,66,76,
2001-02,1610612746,LAC,Los Angeles Clippers,0020100290,2001-12-10T00:00:00,LAC vs. ORL,W,48.0,36,76,0.474,6,16,0.375,22,24,0.917,8,31,39,23,10.0,5,6,5,20,0,100,8.0,1,1,1,1,6,39,61,23,21,19,35,17,41,4,69,38,58,26,6,52,41,32,44,6,26,23,
2001-02,1610612753,ORL,Orlando Magic,0020100290,2001-12-10T00:00:00,ORL @ LAC,L,48.0,35,87,0.402,5,17,0.294,17,21,0.81,14,28,42,17,10.0,5,5,6,22,0,92,-8.0,1,46,46,46,8,57,23,68,62,61,59,44,51,22,20,53,37,73,11,66,26,60,51,6,65,61,
2001-02,1610612762,UTA,Utah Jazz,0020100289,2001-12-10T00:00:00,UTA vs. DAL,W,48.0,34,78,0.436,4,13,0.308,35,42,0.833,14,27,41,25,10.0,9,5,3,22,1,107,9.0,1,1,1,1,6,42,41,51,25,15,51,5,7,16,37,50,48,32,5,35,45,4,26,1,12,22,
2001-02,1610612737,ATL,Atlanta Hawks,0020100293,2001-12-11T00:00:00,ATL vs. PHI,W,48.0,38,87,0.437,5,18,0.278,8,11,0.727,12,29,41,20,13.0,9,4,7,15,0,89,2.0,1,1,1,1,4,24,16,40,39,14,59,80,82,58,31,44,41,40,17,27,32,47,4,10,53,30,
2001-02,1610612738,BOS,Boston Celtics,0020100291,2001-12-11T00:00:00,BOS @ NYK,W,53.0,36,95,0.379,8,25,0.32,22,30,0.733,12,35,47,23,8.0,15,3,4,21,0,102,9.0,1,1,1,1,1,27,2,79,43,30,57,22,18,62,27,25,22,25,4,2,56,22,28,4,30,23,
2001-02,1610612766,CHH,Charlotte Hornets,0020100299,2001-12-11T00:00:00,CHH @ DEN,W,48.0,39,86,0.453,3,8,0.375,18,25,0.72,14,30,44,27,10.0,7,8,9,20,2,99,3.0,1,1,1,1,6,20,16,31,59,75,41,45,47,57,33,49,40,8,10,47,19,81,25,1,28,42,
2001-02,1610612741,CHI,Chicago Bulls,0020100296,2001-12-11T00:00:00,CHI vs. NJN,L,48.0,35,79,0.443,4,7,0.571,19,25,0.76,8,26,34,23,11.0,10,3,4,16,0,93,-14.0,1,22,22,22,5,36,37,39,30,62,2,27,28,29,65,57,68,31,14,13,53,27,8,12,31,55,
2001-02,1610612739,CLE,Cleveland Cavaliers,0020100298,2001-12-11T00:00:00,CLE @ HOU,W,48.0,41,74,0.554,7,13,0.538,18,20,0.9,6,30,36,23,15.0,8,7,3,20,0,107,5.0,1,1,1,1,7,11,72,1,10,32,10,42,55,6,79,42,64,39,48,22,20,7,32,11,14,22,
2001-02,1610612742,DAL,Dallas Mavericks,0020100297,2001-12-11T00:00:00,DAL vs. POR,W,48.0,37,86,0.43,6,19,0.316,25,32,0.781,17,25,42,22,10.0,7,7,5,22,0,105,2.0,1,1,1,1,9,55,33,67,59,49,68,15,13,61,7,82,44,43,21,40,10,45,38,11,47,58,
2001-02,1610612743,DEN,Denver Nuggets,0020100299,2001-12-11T00:00:00,DEN vs. CHH,L,48.0,36,88,0.409,8,21,0.381,16,20,0.8,18,30,48,27,15.0,2,9,8,22,1,96,-3.0,1,28,28,28,6,32,27,47,9,13,28,35,43,24,13,24,15,14,41,79,5,51,34,1,30,33,
2001-02,1610612744,GSW,Golden State Warriors,0020100294,2001-12-11T00:00:00,GSW @ MIN,L,48.0,30,79,0.38,3,10,0.3,23,31,0.742,16,31,47,20,20.0,4,7,11,15,0,86,-21.0,1,22,22,22,5,77,63,71,45,51,45,22,25,35,36,33,39,42,66,77,25,74,3,19,72,75,
2001-02,1610612745,HOU,Houston Rockets,0020100298,2001-12-11T00:00:00,HOU vs. CLE,L,48.0,36,80,0.45,9,18,0.5,21,24,0.875,12,21,33,20,12.0,8,3,7,15,0,102,-5.0,1,29,29,29,11,31,40,30,11,36,8,17,36,4,42,75,73,23,20,17,63,61,18,12,18,49,
2001-02,1610612747,LAL,Los Angeles Lakers,0020100301,2001-12-11T00:00:00,LAL vs. SEA,L,48.0,40,91,0.44,4,20,0.2,9,21,0.429,17,27,44,24,10.0,7,9,3,25,0,93,-11.0,1,74,74,74,5,34,13,64,68,29,89,96,73,101,9,80,47,34,22,47,11,22,69,11,74,91,
2001-02,1610612763,MEM,Memphis Grizzlies,0020100295,2001-12-11T00:00:00,MEM vs. WAS,L,48.0,36,89,0.404,5,15,0.333,4,9,0.444,13,33,46,22,13.0,4,5,6,18,0,81,-10.0,1,24,24,24,4,25,8,63,23,25,26,81,80,82,24,21,19,35,13,71,43,43,30,9,63,48,
2001-02,1610612748,MIA,Miami Heat,0020100292,2001-12-11T00:00:00,MIA vs. MIL,W,48.0,36,73,0.493,4,9,0.444,23,31,0.742,12,32,44,21,15.0,4,6,5,24,0,99,2.0,1,1,1,1,10,23,62,15,27,55,22,5,7,39,23,33,29,33,40,68,29,53,51,15,12,29,
2001-02,1610612749,MIL,Milwaukee Bucks,0020100292,2001-12-11T00:00:00,MIL @ MIA,L,48.0,32,73,0.438,7,18,0.389,26,34,0.765,7,25,32,22,12.0,10,5,6,26,0,97,-2.0,1,42,42,42,9,67,75,58,35,45,35,8,5,32,62,68,75,35,24,8,29,58,70,10,41,43,
2001-02,1610612750,MIN,Minnesota Timberwolves,0020100294,2001-12-11T00:00:00,MIN vs. GSW,W,48.0,47,101,0.465,6,15,0.4,7,11,0.636,16,34,50,37,11.0,8,11,7,19,0,107,21.0,1,1,1,1,5,3,1,44,20,25,38,80,80,81,15,25,18,2,23,18,1,61,24,10,23,7,
2001-02,1610612751,NJN,New Jersey Nets,0020100296,2001-12-11T00:00:00,NJN @ CHI,W,48.0,43,80,0.538,11,17,0.647,10,19,0.526,7,32,39,33,11.0,3,4,3,17,0,107,14.0,1,1,1,1,8,10,66,5,2,26,2,95,71,101,92,36,74,2,15,100,69,12,13,11,14,18,
2001-02,1610612752,NYK,New York Knicks,0020100291,2001-12-11T00:00:00,NYK vs. BOS,L,53.0,33,88,0.375,10,26,0.385,17,22,0.773,13,49,62,18,18.0,6,4,3,24,0,93,-9.0,1,31,31,31,2,46,8,73,4,3,33,35,36,54,23,1,1,58,62,39,26,13,52,15,32,57,
2001-02,1610612753,ORL,Orlando Magic,0020100300,2001-12-11T00:00:00,ORL @ SAC,L,48.0,40,91,0.44,11,29,0.379,9,10,0.9,8,31,39,27,11.0,9,6,5,16,0,100,-12.0,1,46,46,46,8,19,13,49,8,4,41,82,85,2,62,31,49,10,19,24,19,48,9,6,40,70,
2001-02,1610612755,PHI,Philadelphia 76ers,0020100293,2001-12-11T00:00:00,PHI @ ATL,L,48.0,37,82,0.451,2,10,0.2,11,13,0.846,15,29,44,18,16.0,7,7,4,9,0,87,-2.0,1,46,46,46,3,18,23,30,42,28,59,84,86,17,18,55,44,55,53,51,15,23,1,14,53,46,
2001-02,1610612757,POR,Portland Trail Blazers,0020100297,2001-12-11T00:00:00,POR @ DAL,L,48.0,41,81,0.506,5,14,0.357,16,24,0.667,13,33,46,24,14.0,6,5,7,26,0,103,-2.0,1,50,50,50,6,12,40,16,47,52,40,52,41,70,39,21,28,35,40,62,25,64,74,9,21,53,
2001-02,1610612758,SAC,Sacramento Kings,0020100300,2001-12-11T00:00:00,SAC vs. ORL,W,48.0,45,91,0.495,7,16,0.438,15,18,0.833,14,41,55,31,14.0,10,5,6,16,0,112,12.0,1,1,1,1,6,14,19,23,16,32,28,77,84,21,30,4,3,6,51,28,25,64,17,11,25,37,
2001-02,1610612764,WAS,Washington Wizards,0020100295,2001-12-11T00:00:00,WAS @ MEM,W,48.0,39,83,0.47,1,5,0.2,12,17,0.706,8,39,47,26,11.0,8,6,5,15,0,91,10.0,1,1,1,1,3,14,29,22,71,73,72,71,64,68,72,3,15,14,28,27,15,43,4,7,44,12,
2001-02,1610612746,LAC,Los Angeles Clippers,0020100306,2001-12-12T00:00:00,LAC vs. SEA,W,48.0,46,85,0.541,8,15,0.533,14,16,0.875,11,31,42,32,16.0,7,5,2,16,0,114,20.0,1,1,1,1,6,2,19,5,8,29,11,61,72,10,49,38,49,2,46,21,53,8,19,6,5,5,
2001-02,1610612748,MIA,Miami Heat,0020100302,2001-12-12T00:00:00,MIA @ WAS,L,48.0,32,77,0.416,4,12,0.333,12,15,0.8,13,25,38,22,15.0,6,4,5,20,0,80,-2.0,1,37,37,37,10,53,46,58,27,27,41,52,63,21,19,72,64,27,40,41,55,53,23,15,60,39,
2001-02,1610612750,MIN,Minnesota Timberwolves,0020100304,2001-12-12T00:00:00,MIN @ UTA,W,48.0,41,84,0.488,4,8,0.5,12,17,0.706,14,27,41,19,16.0,11,6,3,21,0,98,11.0,1,1,1,1,5,25,41,28,40,70,14,67,60,70,31,68,54,66,56,3,22,16,38,10,48,21,
2001-02,1610612756,PHX,Phoenix Suns,0020100305,2001-12-12T00:00:00,PHX vs. SAC,W,48.0,48,104,0.462,5,12,0.417,13,15,0.867,24,33,57,24,12.0,11,4,7,17,1,114,26.0,1,1,1,1,7,2,1,32,24,44,17,54,65,11,1,15,2,31,12,12,40,53,11,2,2,4,
2001-02,1610612758,SAC,Sacramento Kings,0020100305,2001-12-12T00:00:00,SAC @ PHX,L,48.0,37,83,0.446,3,9,0.333,11,18,0.611,12,28,40,20,20.0,9,7,4,19,1,88,-26.0,1,72,72,72,6,63,64,63,74,85,55,90,84,90,52,82,81,70,94,40,8,30,37,1,93,97,
2001-02,1610612759,SAS,San Antonio Spurs,0020100303,2001-12-12T00:00:00,SAS vs. TOR,W,48.0,42,79,0.532,7,15,0.467,17,22,0.773,12,32,44,19,19.0,6,7,12,13,0,108,13.0,1,1,1,1,8,9,39,11,16,40,20,61,67,33,28,33,26,46,85,55,31,89,4,10,13,25,
2001-02,1610612761,TOR,Toronto Raptors,0020100303,2001-12-12T00:00:00,TOR @ SAS,L,48.0,43,86,0.5,6,13,0.462,3,7,0.429,9,21,30,24,10.0,14,12,7,18,0,95,-13.0,1,45,45,45,4,11,18,12,15,33,19,85,82,87,77,81,84,20,8,1,4,67,13,10,25,74,
