SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2019-20,1610612741,CHI,Chicago Bulls,21900695,2020-01-27T00:00:00,CHI vs. SAS,W,48.0,42,93,0.452,14,37,0.378,12,15,0.8,14,36,50,28,12.0,8,2,6,23,12,110,1.0,1,1,1,1,4,20,18,34,16,22,24,51,55,25,10,12,8,5,12,47,55,38,49,71,28,24,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900708,2020-01-29T00:00:00,CHI @ IND,L,53.0,45,85,0.529,6,33,0.182,10,15,0.667,6,28,34,26,20.0,10,3,2,17,14,106,-9.0,1,27,27,27,1,8,48,5,69,45,72,65,55,56,65,54,67,12,60,33,44,4,9,70,41,51,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900721,2020-01-31T00:00:00,CHI @ BKN,L,48.0,42,86,0.488,12,34,0.353,22,26,0.846,11,27,38,27,14.0,7,3,5,21,21,118,-15.0,1,27,27,27,4,20,46,18,34,39,36,9,12,11,30,60,53,6,22,60,44,23,27,17,9,66,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900740,2020-02-02T00:00:00,CHI @ TOR,L,48.0,35,90,0.389,15,48,0.313,17,26,0.654,17,24,41,25,16.0,10,0,5,21,18,102,-27.0,1,27,27,27,4,58,30,63,13,2,48,24,12,61,2,72,43,18,39,33,74,23,27,41,50,74,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900765,2020-02-06T00:00:00,CHI vs. NOP,L,48.0,46,93,0.495,13,29,0.448,14,23,0.609,11,29,40,25,16.0,11,1,7,16,20,119,-6.0,1,27,27,27,4,6,18,14,28,63,9,38,26,70,30,45,46,18,39,22,69,51,7,25,7,37,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900788,2020-02-09T00:00:00,CHI @ PHI,L,48.0,43,88,0.489,12,32,0.375,13,17,0.765,14,28,42,23,18.0,8,3,6,24,18,111,-7.0,1,27,27,27,4,14,39,17,34,50,26,41,48,37,10,54,36,37,54,47,44,38,52,41,24,42,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900803,2020-02-11T00:00:00,CHI @ WAS,L,48.0,44,92,0.478,16,39,0.41,10,14,0.714,10,34,44,25,22.0,9,4,6,22,16,114,-12.0,1,27,27,27,4,11,24,21,10,13,16,65,61,47,42,27,32,18,73,39,32,38,39,55,18,59,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900823,2020-02-20T00:00:00,CHI vs. CHA,L,48.0,37,87,0.425,7,31,0.226,12,19,0.632,12,26,38,24,14.0,12,3,4,23,16,93,-10.0,1,27,27,27,4,44,42,49,66,53,68,51,40,68,23,66,53,29,22,16,44,11,49,55,64,53,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900839,2020-02-22T00:00:00,CHI vs. PHX,L,48.0,36,83,0.434,14,38,0.368,18,21,0.857,11,27,38,18,26.0,11,7,4,29,23,104,-8.0,1,27,27,27,4,51,57,42,16,17,27,17,33,9,30,60,53,63,74,22,5,11,70,13,47,47,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900845,2020-02-23T00:00:00,CHI vs. WAS,W,48.0,45,81,0.556,18,37,0.486,18,28,0.643,10,27,37,27,29.0,15,4,3,28,27,126,9.0,1,1,1,1,4,8,60,2,2,22,3,17,9,66,42,60,59,6,75,3,32,7,68,6,2,11,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900859,2020-02-25T00:00:00,CHI vs. OKC,L,48.0,52,97,0.536,12,31,0.387,6,9,0.667,13,26,39,22,11.0,6,4,7,25,17,122,-2.0,1,27,27,27,4,2,7,4,34,53,21,73,73,56,17,66,48,44,8,63,32,51,61,47,5,29,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900887,2020-02-29T00:00:00,CHI @ NYK,L,48.0,41,89,0.461,17,35,0.486,16,23,0.696,13,20,33,26,8.0,12,3,4,22,19,115,-10.0,1,27,27,27,4,24,35,30,7,32,4,31,26,49,17,75,69,12,3,16,44,11,39,35,15,53,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900907,2020-03-02T00:00:00,CHI vs. DAL,W,48.0,44,94,0.468,10,36,0.278,11,17,0.647,12,30,42,24,14.0,7,5,5,21,20,109,2.0,1,1,1,1,4,11,13,26,49,29,58,60,48,65,23,40,36,29,22,60,19,23,27,25,32,22,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900922,2020-03-04T00:00:00,CHI @ MIN,L,48.0,45,94,0.479,11,30,0.367,7,11,0.636,9,31,40,24,10.0,10,5,4,19,15,108,-7.0,1,27,27,27,4,8,13,20,44,59,31,72,70,67,48,36,46,29,5,33,19,11,15,64,35,42,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900934,2020-03-06T00:00:00,CHI vs. IND,L,48.0,40,97,0.412,9,38,0.237,13,15,0.867,17,28,45,27,17.0,12,6,8,25,16,102,-6.0,1,27,27,27,4,30,7,54,52,17,63,41,55,7,2,54,23,6,46,16,10,59,61,55,50,37,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900946,2020-03-08T00:00:00,CHI @ BKN,L,48.0,39,92,0.424,12,34,0.353,17,25,0.68,5,26,31,23,7.0,14,3,5,31,24,107,-3.0,1,27,27,27,4,35,24,51,34,39,36,24,16,53,70,66,72,37,1,9,44,23,74,11,40,32,1.0
2019-20,1610612741,CHI,Chicago Bulls,21900962,2020-03-10T00:00:00,CHI vs. CLE,W,48.0,42,84,0.5,12,34,0.353,12,15,0.8,14,32,46,23,21.0,8,6,5,21,15,108,5.0,1,1,1,1,4,20,54,12,34,39,36,51,55,25,10,33,18,37,67,47,10,23,27,64,35,19,1.0
2019,1610612739,CLE,Cleveland Cavaliers,1621900001,2019-07-01T00:00:00,CLE vs. SAS,L,40.0,38,85,0.447,9,36,0.25,4,6,0.667,14,17,31,22,16.0,11,3,2,26,15,89,-8.0,1,23,23,23,71,45,45,40,52,17,64,77,77,60,10,77,74,37,35,4,31,6,74,65,66,39,
2019,1610612739,CLE,Cleveland Cavaliers,1621900004,2019-07-02T00:00:00,CLE @ UTA,L,40.0,24,74,0.324,8,29,0.276,15,22,0.682,6,27,33,13,7.0,6,0,4,14,18,71,-15.0,1,23,23,23,71,75,69,77,58,52,59,32,24,57,69,62,71,73,1,42,73,18,11,46,76,53,
2019,1610612739,CLE,Cleveland Cavaliers,1621900005,2019-07-03T00:00:00,CLE @ MEM,L,40.0,22,60,0.367,10,35,0.286,14,19,0.737,3,26,29,15,17.0,9,3,5,12,19,68,-13.0,1,23,23,23,71,76,77,72,46,22,55,43,39,43,76,66,76,67,42,11,31,26,5,39,77,50,
2019,1610612739,CLE,Cleveland Cavaliers,1521900003,2019-07-05T00:00:00,CLE vs. MIN,L,40.0,26,64,0.406,6,24,0.25,17,23,0.739,4,28,32,16,15.0,3,4,1,25,18,75,-10.0,1,23,23,23,71,72,76,64,70,67,64,20,20,40,75,60,72,65,24,71,20,3,72,46,73,43,
2019,1610612739,CLE,Cleveland Cavaliers,1521900025,2019-07-07T00:00:00,CLE vs. CHI,W,40.0,29,66,0.439,8,26,0.308,16,22,0.727,9,26,35,17,10.0,10,1,1,11,15,82,7.0,1,1,1,1,71,71,73,45,58,62,51,25,24,47,49,66,64,63,6,6,61,3,1,65,71,10,
2019,1610612739,CLE,Cleveland Cavaliers,1521900035,2019-07-08T00:00:00,CLE @ BOS,L,40.0,22,66,0.333,13,33,0.394,15,20,0.75,10,21,31,15,22.0,6,3,8,11,17,72,-17.0,1,23,23,23,71,76,73,75,16,36,19,32,32,38,34,76,74,67,67,42,31,53,1,53,74,56,
2019,1610612739,CLE,Cleveland Cavaliers,1521900054,2019-07-10T00:00:00,CLE @ NOP,L,40.0,25,69,0.362,13,35,0.371,15,19,0.789,5,23,28,15,18.0,5,4,3,17,20,78,-21.0,1,23,23,23,71,74,72,73,16,22,28,32,39,30,72,75,77,67,48,53,20,9,27,28,72,67,
2019,1610612739,CLE,Cleveland Cavaliers,1521900069,2019-07-12T00:00:00,CLE @ SAC,W,42.0,36,65,0.554,7,21,0.333,19,31,0.613,7,30,37,12,17.0,8,5,4,16,19,98,2.0,1,1,1,1,70,57,75,2,64,74,41,14,5,72,65,49,58,76,42,24,14,18,23,39,55,20,
2019-20,1610612739,CLE,Cleveland Cavaliers,11900012,2019-10-07T00:00:00,CLE vs. SLA,W,48.0,46,89,0.517,13,38,0.342,15,17,0.882,10,32,42,27,15.0,14,6,3,18,18,120,31.0,1,1,1,1,6,6,31,12,16,8,39,32,47,7,34,35,39,13,24,1,5,9,33,46,6,1,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,11900037,2019-10-11T00:00:00,CLE @ DET,L,48.0,37,86,0.43,12,34,0.353,19,24,0.792,8,32,40,17,17.0,5,3,6,28,24,105,-4.0,1,23,23,23,6,51,42,51,28,29,36,14,17,29,59,35,49,63,42,53,31,31,77,9,40,28,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,11900046,2019-10-13T00:00:00,CLE @ BOS,L,48.0,26,79,0.329,7,40,0.175,13,18,0.722,10,32,42,11,29.0,6,3,9,20,21,72,-46.0,1,23,23,23,6,72,61,76,64,5,77,49,43,49,34,35,39,77,76,42,31,63,48,21,74,76,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,11900059,2019-10-15T00:00:00,CLE vs. BOS,L,48.0,33,77,0.429,11,39,0.282,18,27,0.667,5,27,32,19,18.0,5,1,7,25,22,95,-23.0,1,23,23,23,6,66,65,53,35,6,57,18,12,60,72,62,72,51,48,53,61,42,72,17,59,69,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900005,2019-10-23T00:00:00,CLE @ ORL,L,48.0,33,88,0.375,9,34,0.265,10,15,0.667,10,44,54,20,16.0,8,2,4,15,18,85,-9.0,1,23,23,23,6,66,36,68,52,29,61,64,59,60,34,3,6,46,35,24,47,18,16,46,70,40,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900030,2019-10-26T00:00:00,CLE vs. IND,W,48.0,40,80,0.5,11,31,0.355,19,29,0.655,12,32,44,23,19.0,9,7,3,20,27,110,11.0,1,1,1,1,6,34,59,16,35,45,34,14,9,67,16,35,34,34,57,11,2,9,48,3,26,7,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900046,2019-10-28T00:00:00,CLE @ MIL,L,48.0,45,100,0.45,12,39,0.308,10,12,0.833,10,38,48,19,12.0,2,3,7,22,15,112,-17.0,1,23,23,23,6,8,1,39,28,6,51,64,68,19,34,11,15,51,11,76,31,42,62,65,20,56,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900055,2019-10-30T00:00:00,CLE vs. CHI,W,48.0,41,78,0.526,10,24,0.417,25,31,0.806,10,37,47,25,19.0,3,7,5,21,24,117,6.0,1,1,1,1,6,25,63,8,46,67,12,5,5,26,34,14,19,21,57,71,2,26,53,9,7,12,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900070,2019-11-01T00:00:00,CLE @ IND,L,48.0,32,87,0.368,11,32,0.344,20,25,0.8,3,42,45,20,16.0,9,1,10,21,24,95,-7.0,1,23,23,23,6,68,38,71,35,41,37,11,14,27,76,7,24,46,35,11,61,69,53,9,59,38,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900089,2019-11-03T00:00:00,CLE vs. DAL,L,48.0,39,96,0.406,18,48,0.375,15,22,0.682,12,29,41,24,9.0,9,4,6,14,21,111,-20.0,1,23,23,23,6,42,4,64,1,1,26,32,24,57,16,54,44,28,3,11,20,31,11,21,23,63,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900098,2019-11-05T00:00:00,CLE vs. BOS,L,48.0,40,95,0.421,13,33,0.394,20,22,0.909,11,32,43,22,9.0,3,6,12,18,23,113,-6.0,1,23,23,23,6,34,10,61,16,36,19,11,24,4,24,35,36,37,3,71,5,77,33,15,14,32,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900118,2019-11-08T00:00:00,CLE @ WAS,W,48.0,41,90,0.456,6,27,0.222,25,29,0.862,17,31,48,18,13.0,10,5,5,17,24,113,13.0,1,1,1,1,6,25,25,36,70,59,74,5,9,14,2,45,15,58,14,6,14,26,27,9,14,6,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900136,2019-11-10T00:00:00,CLE @ NYK,W,48.0,36,82,0.439,8,28,0.286,28,31,0.903,9,36,45,20,14.0,11,2,8,19,26,108,21.0,1,1,1,1,6,57,55,46,58,56,55,2,5,5,49,19,24,46,18,4,47,53,40,4,32,3,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900147,2019-11-12T00:00:00,CLE @ PHI,L,48.0,38,86,0.442,5,21,0.238,16,20,0.8,9,36,45,13,14.0,10,0,8,13,20,97,-1.0,1,23,23,23,6,45,42,44,74,74,71,25,32,27,49,19,24,73,18,6,73,53,7,28,56,23,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900161,2019-11-14T00:00:00,CLE vs. MIA,L,48.0,36,85,0.424,8,32,0.25,17,21,0.81,11,30,41,18,18.0,14,2,7,16,21,97,-11.0,1,23,23,23,6,57,45,58,58,41,64,20,31,25,24,49,44,58,48,1,47,42,23,21,56,44,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900183,2019-11-17T00:00:00,CLE vs. PHI,L,48.0,34,90,0.378,6,25,0.24,21,24,0.875,11,31,42,14,15.0,9,5,11,21,22,95,-19.0,1,23,23,23,6,65,25,67,70,64,70,8,17,10,24,45,39,72,24,11,14,74,53,17,59,60,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900189,2019-11-18T00:00:00,CLE @ NYK,L,48.0,36,76,0.474,17,36,0.472,16,30,0.533,10,31,41,18,20.0,2,1,10,26,24,105,-18.0,1,23,23,23,6,57,67,27,3,17,4,25,8,75,34,45,44,58,62,76,61,69,74,9,40,59,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900206,2019-11-20T00:00:00,CLE @ MIA,L,48.0,37,87,0.425,12,38,0.316,14,16,0.875,10,24,34,19,19.0,13,2,5,23,20,100,-24.0,1,23,23,23,6,51,38,55,28,8,50,43,56,10,34,72,67,51,57,3,47,26,68,28,52,70,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900221,2019-11-22T00:00:00,CLE @ DAL,L,48.0,37,86,0.43,12,29,0.414,15,17,0.882,8,26,34,23,10.0,3,3,7,15,18,101,-42.0,1,23,23,23,6,51,42,51,28,52,14,32,47,7,59,66,67,34,6,71,31,42,16,46,51,75,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900231,2019-11-23T00:00:00,CLE vs. POR,W,48.0,37,87,0.425,10,31,0.323,26,32,0.813,9,43,52,19,13.0,9,2,6,14,20,110,6.0,1,1,1,1,6,51,38,55,46,45,48,3,4,23,49,5,9,51,14,11,47,31,11,28,26,12,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900240,2019-11-25T00:00:00,CLE vs. BKN,L,48.0,40,94,0.426,13,32,0.406,13,20,0.65,12,33,45,24,12.0,5,4,10,14,21,106,-2.0,1,23,23,23,6,34,14,54,16,41,16,49,32,68,16,28,24,28,11,53,20,69,11,21,35,24,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900255,2019-11-27T00:00:00,CLE vs. ORL,L,48.0,37,81,0.457,11,34,0.324,19,22,0.864,12,37,49,20,25.0,5,0,6,15,22,104,-12.0,1,23,23,23,6,51,56,35,35,29,46,14,24,13,16,14,14,46,72,53,73,31,16,17,43,45,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900270,2019-11-29T00:00:00,CLE vs. MIL,L,48.0,44,88,0.5,17,34,0.5,5,10,0.5,8,33,41,32,15.0,7,1,4,22,15,110,-9.0,1,23,23,23,6,9,36,16,3,29,3,75,74,76,59,28,44,2,24,34,61,18,62,65,26,40,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900299,2019-12-03T00:00:00,CLE vs. DET,L,48.0,38,90,0.422,8,27,0.296,10,14,0.714,12,28,40,16,14.0,6,6,7,11,16,94,-33.0,1,23,23,23,6,45,25,59,58,59,53,64,62,51,16,60,49,65,18,42,5,42,1,59,62,73,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900321,2019-12-06T00:00:00,CLE vs. ORL,L,48.0,35,83,0.422,10,34,0.294,7,10,0.7,10,35,45,22,18.0,9,7,9,19,13,87,-6.0,1,23,23,23,6,63,54,60,46,29,54,72,74,52,34,23,24,37,48,11,2,63,40,74,68,32,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900332,2019-12-07T00:00:00,CLE @ PHI,L,48.0,36,96,0.375,9,35,0.257,13,17,0.765,11,24,35,20,18.0,4,0,8,17,16,94,-47.0,1,23,23,23,6,57,4,68,52,22,63,49,47,34,24,72,64,46,48,65,73,53,27,59,62,77,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900344,2019-12-09T00:00:00,CLE @ BOS,L,48.0,36,91,0.396,7,31,0.226,9,19,0.474,18,27,45,18,18.0,8,2,9,11,19,88,-22.0,1,23,23,23,6,57,21,66,64,45,73,69,39,77,1,62,24,58,48,24,47,63,1,39,67,68,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900356,2019-12-11T00:00:00,CLE vs. HOU,L,48.0,46,89,0.517,13,32,0.406,5,8,0.625,9,27,36,29,17.0,8,4,6,15,14,110,-6.0,1,23,23,23,6,6,31,12,16,41,16,75,76,71,49,62,59,8,42,24,20,31,16,73,26,32,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900368,2019-12-12T00:00:00,CLE @ SAS,W,53.0,44,96,0.458,15,45,0.333,14,20,0.7,11,39,50,22,19.0,6,3,7,22,21,117,8.0,1,1,1,1,1,9,4,32,8,2,41,43,32,52,24,9,11,37,57,42,31,42,62,21,7,8,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900385,2019-12-14T00:00:00,CLE @ MIL,L,48.0,41,90,0.456,15,35,0.429,11,15,0.733,12,33,45,27,18.0,10,3,6,19,17,108,-17.0,1,23,23,23,6,25,25,36,8,22,10,60,59,45,16,28,24,13,48,6,31,31,40,53,32,56,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900395,2019-12-16T00:00:00,CLE @ TOR,L,48.0,44,90,0.489,12,35,0.343,13,17,0.765,9,30,39,30,11.0,6,1,2,15,19,113,-20.0,1,23,23,23,6,9,25,23,28,22,38,49,47,34,49,49,54,5,9,42,61,6,16,39,14,63,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900407,2019-12-18T00:00:00,CLE vs. CHA,W,48.0,40,74,0.541,7,26,0.269,13,17,0.765,10,38,48,25,25.0,7,3,3,21,20,100,2.0,1,1,1,1,6,34,69,5,64,62,60,49,47,34,34,11,15,21,72,34,31,9,53,28,52,20,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900420,2019-12-20T00:00:00,CLE vs. MEM,W,48.0,40,92,0.435,17,37,0.459,17,23,0.739,16,44,60,26,16.0,4,10,8,12,17,114,7.0,1,1,1,1,6,34,18,48,3,13,6,20,20,40,5,3,1,17,35,65,1,53,5,53,13,10,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900444,2019-12-23T00:00:00,CLE vs. ATL,W,48.0,50,96,0.521,11,29,0.379,10,12,0.833,7,36,43,19,23.0,8,6,7,16,20,121,3.0,1,1,1,1,6,2,4,10,35,52,23,64,68,19,65,19,36,51,70,24,5,42,23,28,5,17,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900466,2019-12-27T00:00:00,CLE @ BOS,L,48.0,44,85,0.518,9,23,0.391,20,29,0.69,6,32,38,22,11.0,7,3,10,17,23,117,-12.0,1,23,23,23,6,9,45,11,52,72,21,11,9,56,69,35,57,37,9,34,31,69,27,15,7,45,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900479,2019-12-28T00:00:00,CLE @ MIN,W,48.0,32,77,0.416,4,20,0.2,26,36,0.722,14,46,60,13,29.0,9,4,8,21,29,94,6.0,1,1,1,1,6,68,65,63,77,76,76,3,2,49,10,1,1,73,76,11,20,53,53,2,62,12,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900500,2019-12-31T00:00:00,CLE @ TOR,L,48.0,37,87,0.425,10,38,0.263,13,16,0.813,8,33,41,21,15.0,5,4,7,19,15,97,-20.0,1,23,23,23,6,51,38,55,46,8,62,49,56,23,59,28,44,44,24,53,20,42,40,65,56,63,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900508,2020-01-02T00:00:00,CLE vs. CHA,L,48.0,41,81,0.506,13,35,0.371,11,14,0.786,7,35,42,26,15.0,6,3,0,22,15,106,-3.0,1,23,23,23,6,25,56,15,16,22,28,60,62,32,65,23,39,17,24,42,31,1,62,65,35,27,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900527,2020-01-04T00:00:00,CLE vs. OKC,L,48.0,39,85,0.459,14,30,0.467,14,17,0.824,9,33,42,19,15.0,4,0,4,26,16,106,-15.0,1,23,23,23,6,42,45,31,12,50,5,43,47,21,49,28,39,51,24,65,73,18,74,59,35,53,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900536,2020-01-05T00:00:00,CLE vs. MIN,L,48.0,40,84,0.476,8,25,0.32,15,19,0.789,12,32,44,15,20.0,6,2,8,13,19,103,-15.0,1,23,23,23,6,34,52,26,58,64,49,32,39,30,16,35,34,67,62,42,47,53,7,39,47,53,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900548,2020-01-07T00:00:00,CLE vs. DET,L,48.0,42,85,0.494,14,31,0.452,15,16,0.938,11,35,46,29,17.0,7,4,3,19,15,113,-2.0,1,23,23,23,6,19,45,22,12,45,8,32,56,2,24,23,21,8,42,34,20,9,40,65,14,24,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900563,2020-01-09T00:00:00,CLE @ DET,W,53.0,48,91,0.527,5,20,0.25,14,20,0.7,10,29,39,24,15.0,9,5,9,18,25,115,3.0,1,1,1,1,1,3,21,7,74,76,64,43,32,52,34,54,54,28,24,11,14,63,33,7,11,17,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900582,2020-01-11T00:00:00,CLE @ DEN,W,48.0,44,89,0.494,12,37,0.324,11,13,0.846,12,43,55,22,15.0,5,1,4,19,13,111,8.0,1,1,1,1,6,9,31,21,28,13,45,60,66,17,16,5,4,37,24,53,61,18,40,74,23,8,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900597,2020-01-13T00:00:00,CLE @ LAL,L,48.0,38,85,0.447,7,25,0.28,16,24,0.667,10,30,40,21,20.0,4,1,3,22,25,99,-29.0,1,23,23,23,6,45,45,40,64,64,58,25,17,60,34,49,49,44,62,65,61,9,62,7,54,72,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900603,2020-01-14T00:00:00,CLE @ LAC,L,48.0,38,91,0.418,14,37,0.378,13,15,0.867,8,32,40,25,13.0,5,6,8,21,12,103,-25.0,1,23,23,23,6,45,21,62,12,13,24,49,59,12,59,35,49,21,14,53,5,53,53,76,47,71,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900622,2020-01-17T00:00:00,CLE @ MEM,L,48.0,41,92,0.446,9,36,0.25,18,26,0.692,16,34,50,18,15.0,6,2,8,19,19,109,-4.0,1,23,23,23,6,25,18,42,52,17,64,18,13,55,5,26,11,58,24,42,47,53,40,39,30,28,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900631,2020-01-18T00:00:00,CLE @ CHI,L,48.0,40,73,0.548,15,29,0.517,21,23,0.913,7,29,36,27,27.0,5,5,4,18,24,116,-2.0,1,23,23,23,6,34,71,4,8,52,1,8,20,3,65,54,59,13,75,53,14,18,33,9,10,24,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900643,2020-01-20T00:00:00,CLE vs. NYK,L,48.0,32,94,0.34,11,33,0.333,11,17,0.647,16,37,53,15,10.0,5,4,9,14,17,86,-20.0,1,23,23,23,6,68,14,74,35,36,41,60,47,69,5,14,7,67,6,53,20,63,11,53,69,63,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900666,2020-01-23T00:00:00,CLE vs. WAS,L,48.0,44,96,0.458,11,33,0.333,13,17,0.765,10,26,36,24,9.0,7,1,3,21,18,112,-12.0,1,23,23,23,6,9,4,32,35,36,41,49,47,34,34,66,59,28,3,34,61,9,53,46,20,45,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900682,2020-01-25T00:00:00,CLE vs. CHI,L,48.0,42,84,0.5,13,30,0.433,9,11,0.818,11,32,43,30,21.0,5,1,2,20,16,106,-12.0,1,23,23,23,6,19,52,16,16,50,9,69,72,22,24,35,36,5,66,53,61,6,48,59,35,45,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900693,2020-01-27T00:00:00,CLE @ DET,W,48.0,48,96,0.5,9,24,0.375,10,13,0.769,11,34,45,25,14.0,9,6,7,21,20,115,15.0,1,1,1,1,6,3,4,16,52,67,26,64,66,33,24,26,24,21,18,11,5,42,53,28,11,4,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900700,2020-01-28T00:00:00,CLE vs. NOP,L,48.0,42,97,0.433,11,34,0.324,16,18,0.889,14,32,46,25,14.0,7,2,11,20,16,111,-14.0,1,23,23,23,6,19,2,49,35,29,46,25,43,6,10,35,21,21,18,34,47,74,48,59,23,52,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900714,2020-01-30T00:00:00,CLE vs. TOR,L,48.0,42,90,0.467,13,36,0.361,12,14,0.857,15,37,52,23,23.0,7,3,3,21,20,109,-6.0,1,23,23,23,6,19,25,28,16,17,31,57,62,15,9,14,9,34,70,34,31,9,53,28,30,32,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900730,2020-02-01T00:00:00,CLE vs. GSW,L,48.0,41,95,0.432,16,44,0.364,14,14,1.0,13,33,46,26,16.0,8,3,10,15,16,112,-19.0,1,23,23,23,6,25,10,50,7,3,30,43,62,1,14,28,21,17,35,24,31,69,16,59,20,60,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900742,2020-02-03T00:00:00,CLE vs. NYK,L,53.0,52,92,0.565,18,35,0.514,12,18,0.667,5,29,34,34,15.0,6,3,1,18,18,134,-5.0,1,23,23,23,1,1,18,1,1,22,2,57,43,60,72,54,67,1,24,42,31,3,33,46,1,30,1.0
2019-20,1610612739,CLE,Cleveland Cavaliers,21900760,2020-02-05T00:00:00,CLE @ OKC,L,48.0,41,89,0.461,15,38,0.395,6,11,0.545,9,36,45,31,20.0,4,2,6,24,15,103,-6.0,1,23,23,23,6,25,31,30,8,8,18,74,72,74,49,19,24,4,62,65,47,31,69,65,47,32,1.0
