SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2003-04,1610612745,HOU,Houston Rockets,0020300307,2003-12-11T00:00:00,HOU vs. SAS,L,48.0,30,75,0.4,2,5,0.4,5,6,0.833,7,35,42,15,20.0,7,8,6,24,0,67,-4.0,1,47,47,47,9,65,45,70,83,89,31,89,89,27,72,23,44,71,70,32,9,61,65,4,88,54,
2003-04,1610612745,HOU,Houston Rockets,0020300296,2003-12-09T00:00:00,HOU vs. POR,W,48.0,38,72,0.528,3,11,0.273,14,20,0.7,9,30,39,18,15.0,5,7,6,16,0,93,2.0,1,1,1,1,9,9,57,4,74,77,67,56,44,64,55,55,65,52,25,67,16,61,5,4,31,42,
2003-04,1610612745,HOU,Houston Rockets,0020300277,2003-12-06T00:00:00,HOU vs. DET,W,48.0,37,80,0.463,4,13,0.308,8,15,0.533,14,33,47,20,14.0,8,7,1,24,0,86,6.0,1,1,1,1,9,19,18,34,62,67,63,83,72,88,11,33,22,35,20,19,16,1,65,4,51,29,
2003-04,1610612745,HOU,Houston Rockets,0020300264,2003-12-05T00:00:00,HOU @ NOH,W,48.0,29,66,0.439,7,18,0.389,18,22,0.818,10,33,43,20,18.0,4,6,2,14,0,83,9.0,1,1,1,1,9,69,82,46,23,34,36,28,32,30,47,33,40,35,51,76,28,11,2,4,63,23,
2003-04,1610612745,HOU,Houston Rockets,0020300250,2003-12-03T00:00:00,HOU vs. UTA,W,53.0,36,71,0.507,7,17,0.412,28,33,0.848,10,24,34,18,23.0,8,6,7,31,0,107,6.0,1,1,1,1,3,25,67,8,23,40,28,6,8,20,47,84,83,52,84,19,28,73,85,4,6,29,
2003-04,1610612745,HOU,Houston Rockets,0020300230,2003-11-29T00:00:00,HOU @ SEA,L,48.0,29,73,0.397,3,16,0.188,27,40,0.675,11,33,44,8,8.0,5,4,12,26,0,88,-7.0,1,47,47,47,9,69,54,71,74,45,82,8,3,72,33,33,31,88,1,67,54,88,75,4,45,64,
2003-04,1610612745,HOU,Houston Rockets,0020300220,2003-11-28T00:00:00,HOU @ SAC,L,48.0,28,77,0.364,5,15,0.333,13,15,0.867,10,27,37,11,18.0,4,3,6,21,0,74,-29.0,1,47,47,47,9,75,33,80,53,52,51,62,72,16,47,74,71,81,51,76,64,61,34,4,81,89,
2003-04,1610612745,HOU,Houston Rockets,0020300206,2003-11-26T00:00:00,HOU @ UTA,L,48.0,25,75,0.333,7,18,0.389,19,24,0.792,16,26,42,11,16.0,4,3,11,24,0,76,-7.0,1,47,47,47,9,82,45,85,23,34,36,25,29,44,2,79,44,81,32,76,64,87,65,4,79,64,
2003-04,1610612745,HOU,Houston Rockets,0020300191,2003-11-24T00:00:00,HOU @ LAC,W,48.0,38,77,0.494,9,21,0.429,20,29,0.69,12,34,46,26,17.0,5,6,1,33,0,105,15.0,1,1,1,1,9,9,33,13,11,19,20,21,14,67,26,28,24,6,41,67,28,1,88,4,9,10,
2003-04,1610612745,HOU,Houston Rockets,0020300174,2003-11-21T00:00:00,HOU @ POR,L,48.0,30,70,0.429,6,18,0.333,12,17,0.706,11,33,44,18,17.0,4,7,1,23,0,78,-7.0,1,47,47,47,9,65,74,53,39,34,51,66,61,62,33,33,31,52,41,76,16,1,56,4,73,64,
2003-04,1610612745,HOU,Houston Rockets,0020300157,2003-11-19T00:00:00,HOU vs. GSW,W,48.0,34,78,0.436,8,15,0.533,9,16,0.563,11,27,38,20,11.0,7,5,2,18,0,85,2.0,1,1,1,1,9,39,30,51,18,52,6,78,64,86,33,74,67,35,7,32,42,11,17,4,58,42,
2003-04,1610612745,HOU,Houston Rockets,0020300139,2003-11-17T00:00:00,HOU @ PHI,W,48.0,26,80,0.325,9,28,0.321,13,16,0.813,15,35,50,16,19.0,4,8,5,24,0,74,8.0,1,1,1,1,9,80,18,89,11,3,58,62,64,33,5,23,8,66,59,76,9,52,65,4,81,25,
2003-04,1610612745,HOU,Houston Rockets,0020300136,2003-11-16T00:00:00,HOU @ TOR,L,58.0,31,84,0.369,4,16,0.25,31,36,0.861,14,30,44,11,19.0,10,3,1,32,0,97,-4.0,1,47,47,47,2,58,3,78,62,45,74,3,7,19,11,55,31,81,59,5,64,1,86,4,21,54,
2003-04,1610612745,HOU,Houston Rockets,0020300121,2003-11-14T00:00:00,HOU vs. PHX,W,48.0,33,85,0.388,7,20,0.35,17,26,0.654,15,27,42,17,14.0,6,7,12,21,0,90,5.0,1,1,1,1,9,48,2,74,23,23,46,35,23,76,5,74,44,59,20,45,16,88,34,4,36,32,
2003-04,1610612745,HOU,Houston Rockets,0020300112,2003-11-13T00:00:00,HOU @ DAL,L,48.0,33,82,0.402,8,23,0.348,12,12,1.0,11,31,42,23,16.0,6,3,7,22,0,86,-11.0,1,47,47,47,9,48,8,69,18,10,49,66,84,1,33,49,44,12,32,45,64,73,44,4,51,74,
2003-04,1610612745,HOU,Houston Rockets,0020300099,2003-11-11T00:00:00,HOU vs. MIA,W,48.0,31,69,0.449,10,24,0.417,18,20,0.9,7,29,36,21,17.0,6,12,2,23,0,90,20.0,1,1,1,1,9,58,78,44,7,8,26,28,44,7,72,64,77,26,41,45,1,11,56,4,36,6,
2003-04,1610612745,HOU,Houston Rockets,0020300081,2003-11-08T00:00:00,HOU vs. ORL,W,48.0,36,80,0.45,9,22,0.409,15,22,0.682,19,32,51,21,16.0,6,6,5,16,0,96,10.0,1,1,1,1,9,25,18,43,11,13,30,47,32,69,1,42,4,26,32,45,28,52,5,4,24,22,
2003-04,1610612745,HOU,Houston Rockets,0020300049,2003-11-04T00:00:00,HOU @ NJN,W,48.0,35,66,0.53,5,10,0.5,11,17,0.647,5,39,44,17,22.0,9,4,1,22,0,86,11.0,1,1,1,1,9,30,82,3,53,84,10,71,61,77,82,9,31,59,80,12,54,1,44,4,51,19,
2003-04,1610612745,HOU,Houston Rockets,0020300044,2003-11-03T00:00:00,HOU @ CHI,W,48.0,37,71,0.521,9,15,0.6,15,19,0.789,1,40,41,22,15.0,12,10,5,20,0,98,32.0,1,1,1,1,9,19,67,6,11,52,1,47,53,45,89,6,55,19,25,2,3,52,28,4,20,1,
2003-04,1610612745,HOU,Houston Rockets,0020300034,2003-11-01T00:00:00,HOU vs. MEM,L,48.0,24,66,0.364,2,15,0.133,21,28,0.75,13,29,42,14,24.0,8,10,4,17,0,71,-8.0,1,47,47,47,9,86,82,80,83,52,89,18,20,53,18,64,44,73,85,19,3,39,14,4,84,68,
2003-04,1610612745,HOU,Houston Rockets,0020300017,2003-10-30T00:00:00,HOU vs. DEN,W,48.0,37,76,0.487,4,7,0.571,24,32,0.75,14,30,44,21,19.0,11,4,8,29,0,102,17.0,1,1,1,1,9,19,41,20,62,87,3,13,10,53,11,55,31,26,59,3,54,79,83,4,11,9,
2003-04,1610612745,HOU,Houston Rockets,0010300016,2003-10-08T00:00:00,HOU @ SEA,L,48.0,23,70,0.329,4,19,0.211,28,38,0.737,11,27,38,8,17.0,6,3,9,34,0,78,-20.0,1,47,47,47,9,89,74,88,62,28,81,6,4,56,33,74,67,88,41,45,64,83,89,4,73,85,
2003-04,1610612745,HOU,Houston Rockets,0010300005,2003-10-07T00:00:00,HOU @ POR,L,48.0,31,66,0.47,4,12,0.333,14,21,0.667,13,24,37,10,31.0,9,2,3,27,0,80,-24.0,1,47,47,47,9,58,82,31,62,72,51,56,40,73,18,84,71,86,89,12,77,29,77,4,69,88,
2003-04,1610612746,LAC,Los Angeles Clippers,0020301188,2004-04-14T00:00:00,LAC vs. SEA,L,48.0,30,71,0.423,3,14,0.214,24,33,0.727,10,27,37,17,21.0,5,3,0,18,0,87,-31.0,1,29,29,29,6,64,74,44,44,29,63,27,18,64,66,53,73,61,67,66,56,1,15,4,64,83,
2003-04,1610612746,LAC,Los Angeles Clippers,0020301174,2004-04-13T00:00:00,LAC @ PHX,W,48.0,42,85,0.494,2,8,0.25,12,18,0.667,14,39,53,22,17.0,6,8,2,17,1,98,2.0,1,1,1,1,6,6,22,7,59,69,52,83,79,77,40,4,4,26,45,48,6,2,9,1,33,23,
2003-04,1610612746,LAC,Los Angeles Clippers,0020301160,2004-04-11T00:00:00,LAC vs. SAS,L,48.0,32,90,0.356,0,8,0.0,15,18,0.833,22,25,47,19,14.0,3,2,9,22,0,79,-9.0,1,29,29,29,6,49,10,79,82,69,82,73,79,25,5,67,23,42,24,77,70,77,41,4,77,52,
2003-04,1610612746,LAC,Los Angeles Clippers,0020301132,2004-04-07T00:00:00,LAC vs. HOU,L,48.0,28,79,0.354,2,5,0.4,21,28,0.75,14,25,39,16,13.0,11,2,10,16,0,79,-23.0,1,29,29,29,6,76,47,80,59,75,20,43,38,56,40,67,63,69,14,5,70,81,6,4,77,79,
2003-04,1610612746,LAC,Los Angeles Clippers,0020301114,2004-04-04T00:00:00,LAC vs. UTA,L,48.0,29,64,0.453,1,11,0.091,33,39,0.846,4,21,25,18,15.0,6,4,5,24,0,92,-5.0,1,29,29,29,6,71,82,25,72,51,78,3,7,21,83,82,83,48,30,48,37,31,54,4,48,35,
2003-04,1610612746,LAC,Los Angeles Clippers,0020301096,2004-04-02T00:00:00,LAC @ CHI,L,53.0,35,95,0.368,4,9,0.444,36,43,0.837,17,43,60,21,14.0,6,5,7,23,0,110,-4.0,1,29,29,29,1,33,2,72,30,64,14,2,2,24,16,2,1,30,24,48,25,59,49,4,5,34,
2003-04,1610612746,LAC,Los Angeles Clippers,0020301082,2004-03-31T00:00:00,LAC @ DET,L,48.0,39,76,0.513,1,5,0.2,20,22,0.909,9,31,40,23,22.0,6,2,6,29,0,99,-9.0,1,29,29,29,6,15,54,5,72,75,65,47,64,5,73,24,55,18,73,48,70,47,74,4,32,52,
2003-04,1610612746,LAC,Los Angeles Clippers,0020301061,2004-03-28T00:00:00,LAC @ GSW,L,48.0,30,73,0.411,1,4,0.25,16,27,0.593,11,29,40,18,20.0,6,1,5,19,0,77,-28.0,1,29,29,29,6,64,66,51,72,80,52,67,45,83,59,44,55,48,64,48,80,31,17,4,81,82,
2003-04,1610612746,LAC,Los Angeles Clippers,0020301055,2004-03-27T00:00:00,LAC vs. MIN,L,48.0,29,69,0.42,3,5,0.6,21,28,0.75,10,30,40,15,18.0,5,4,3,16,0,82,-16.0,1,29,29,29,6,71,78,45,44,75,2,43,38,56,66,31,55,76,57,66,37,8,6,4,73,70,
2003-04,1610612746,LAC,Los Angeles Clippers,0020301037,2004-03-25T00:00:00,LAC vs. WAS,L,48.0,31,82,0.378,4,13,0.308,28,36,0.778,15,31,46,17,11.0,6,4,8,21,0,94,-9.0,1,29,29,29,6,59,31,67,30,35,42,13,13,46,31,24,24,61,2,48,37,70,33,4,41,52,
2003-04,1610612746,LAC,Los Angeles Clippers,0020301031,2004-03-24T00:00:00,LAC @ POR,L,48.0,33,68,0.485,2,5,0.4,17,19,0.895,7,33,40,25,20.0,5,3,5,23,0,85,-6.0,1,29,29,29,6,42,80,13,59,75,20,63,77,10,78,14,55,8,64,66,56,31,49,4,67,39,
2003-04,1610612746,LAC,Los Angeles Clippers,0020301016,2004-03-22T00:00:00,LAC @ DEN,L,48.0,26,73,0.356,1,4,0.25,27,30,0.9,17,26,43,16,22.0,6,4,8,23,1,80,-22.0,1,29,29,29,6,82,66,78,72,80,52,15,26,7,16,58,38,69,73,48,37,70,49,1,75,78,
2003-04,1610612746,LAC,Los Angeles Clippers,0020301006,2004-03-21T00:00:00,LAC vs. GSW,L,48.0,30,78,0.385,3,10,0.3,22,25,0.88,9,26,35,20,14.0,13,2,4,20,0,85,-11.0,1,29,29,29,6,64,51,65,44,59,44,36,51,13,73,58,78,36,24,2,70,20,25,4,67,59,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300995,2004-03-19T00:00:00,LAC @ LAL,L,48.0,35,81,0.432,0,5,0.0,30,39,0.769,12,31,43,23,16.0,6,3,6,30,0,100,-6.0,1,29,29,29,6,33,38,38,82,75,82,6,7,48,52,24,38,18,37,48,56,47,79,4,27,39,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300981,2004-03-17T00:00:00,LAC vs. LAL,L,48.0,38,88,0.432,2,13,0.154,25,30,0.833,13,25,38,18,13.0,10,5,5,21,0,103,-3.0,1,29,29,29,6,21,14,39,59,35,73,23,26,25,47,67,69,48,14,13,25,31,33,4,19,33,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300974,2004-03-16T00:00:00,LAC @ PHX,W,48.0,37,82,0.451,6,15,0.4,30,38,0.789,15,34,49,21,14.0,7,6,4,19,0,110,12.0,1,1,1,1,6,23,31,28,15,20,20,6,9,39,31,12,16,30,24,36,17,20,17,4,5,5,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300963,2004-03-14T00:00:00,LAC vs. DAL,L,48.0,31,84,0.369,8,16,0.5,18,24,0.75,14,28,42,23,13.0,7,4,5,20,0,88,-13.0,1,29,29,29,6,59,25,71,4,15,9,57,56,56,40,49,44,18,14,36,37,31,25,4,60,65,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300944,2004-03-12T00:00:00,LAC @ MEM,L,48.0,32,81,0.395,2,9,0.222,23,29,0.793,16,30,46,18,17.0,10,9,5,25,0,89,-9.0,1,29,29,29,6,49,38,58,59,64,61,31,35,38,24,31,24,48,45,13,4,31,56,4,58,52,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300933,2004-03-10T00:00:00,LAC @ SAS,L,48.0,31,69,0.449,1,3,0.333,27,37,0.73,9,35,44,18,17.0,3,5,6,25,0,90,-18.0,1,29,29,29,6,59,78,29,72,82,39,15,11,63,73,8,35,48,45,77,25,47,56,4,54,72,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300923,2004-03-09T00:00:00,LAC @ HOU,L,48.0,33,72,0.458,3,16,0.188,16,20,0.8,6,30,36,21,19.0,11,4,3,28,0,85,-5.0,1,29,29,29,6,42,71,24,44,15,67,67,68,32,81,31,76,30,61,5,37,8,72,4,67,35,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300911,2004-03-07T00:00:00,LAC vs. POR,W,48.0,36,75,0.48,2,10,0.2,17,20,0.85,11,33,44,27,13.0,9,10,5,15,0,91,20.0,1,1,1,1,6,26,59,14,59,59,65,63,68,18,59,14,35,4,14,17,2,31,2,4,50,2,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300897,2004-03-06T00:00:00,LAC vs. MEM,L,48.0,35,79,0.443,3,13,0.231,19,29,0.655,10,30,40,25,19.0,9,4,8,25,0,92,-6.0,1,29,29,29,6,33,47,33,44,35,59,53,35,78,66,31,55,8,61,17,37,70,56,4,48,39,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300883,2004-03-03T00:00:00,LAC vs. IND,L,53.0,39,87,0.448,3,12,0.25,13,15,0.867,14,27,41,26,17.0,11,5,7,18,0,94,-7.0,1,29,29,29,1,15,16,30,44,43,52,81,83,14,40,53,47,6,45,5,25,59,15,4,41,46,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300872,2004-03-02T00:00:00,LAC @ SAC,L,48.0,40,81,0.494,7,18,0.389,19,20,0.95,11,24,35,20,17.0,4,10,3,21,0,106,-7.0,1,29,29,29,6,10,38,8,9,7,28,53,68,1,59,73,78,36,45,73,2,8,33,4,10,46,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300862,2004-02-29T00:00:00,LAC vs. DET,L,48.0,35,82,0.427,2,12,0.167,16,23,0.696,13,26,39,24,15.0,8,3,7,27,0,88,-12.0,1,29,29,29,6,33,31,42,59,43,72,67,58,71,47,58,63,14,30,27,56,59,70,4,60,60,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300846,2004-02-27T00:00:00,LAC vs. NYK,W,48.0,33,80,0.413,6,17,0.353,24,29,0.828,13,26,39,16,16.0,7,4,4,22,0,96,2.0,1,1,1,1,6,42,45,50,15,9,36,27,35,28,47,58,63,69,37,36,37,20,41,4,35,23,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300826,2004-02-25T00:00:00,LAC @ NOH,L,48.0,36,86,0.419,4,15,0.267,17,20,0.85,16,25,41,23,13.0,8,4,5,20,0,93,-6.0,1,29,29,29,6,26,19,47,30,20,49,63,68,18,24,67,47,18,14,27,37,31,25,4,44,39,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300820,2004-02-24T00:00:00,LAC @ DAL,L,48.0,30,72,0.417,2,11,0.182,29,42,0.69,9,25,34,18,12.0,9,5,8,19,0,91,-25.0,1,29,29,29,6,64,71,49,59,51,69,10,3,74,73,67,81,48,10,17,25,70,17,4,50,80,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300798,2004-02-21T00:00:00,LAC @ MIL,W,48.0,36,84,0.429,4,13,0.308,29,42,0.69,17,31,48,16,11.0,3,4,5,33,0,105,2.0,1,1,1,1,6,26,25,41,30,35,42,10,3,74,16,24,20,69,2,77,37,31,83,4,13,23,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300783,2004-02-19T00:00:00,LAC vs. BOS,W,48.0,35,73,0.479,2,14,0.143,30,38,0.789,14,26,40,21,26.0,13,7,6,29,0,102,2.0,1,1,1,1,6,33,66,15,59,29,74,6,9,39,40,58,55,30,83,2,13,47,74,4,21,23,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300779,2004-02-18T00:00:00,LAC @ POR,L,48.0,28,75,0.373,7,15,0.467,23,25,0.92,19,22,41,17,19.0,6,7,7,21,0,86,-15.0,1,29,29,29,6,76,59,70,9,20,12,31,51,2,9,79,47,61,61,48,13,59,33,4,65,68,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300755,2004-02-11T00:00:00,LAC @ MEM,L,48.0,35,82,0.427,1,7,0.143,31,36,0.861,17,27,44,18,17.0,5,1,3,22,0,102,-8.0,1,29,29,29,6,33,31,42,72,73,74,4,13,17,16,53,35,48,45,66,80,8,41,4,21,49,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300744,2004-02-10T00:00:00,LAC @ MIN,L,48.0,30,76,0.395,4,17,0.235,20,27,0.741,13,30,43,23,14.0,3,3,5,15,0,84,-12.0,1,29,29,29,6,64,54,61,30,9,58,47,45,59,47,31,38,18,24,77,56,31,2,4,72,60,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300732,2004-02-08T00:00:00,LAC @ NYK,L,48.0,29,71,0.408,4,14,0.286,42,46,0.913,16,21,37,16,11.0,8,2,5,19,0,104,-6.0,1,29,29,29,6,71,74,54,30,29,46,1,1,4,24,82,73,69,2,27,70,31,17,4,16,39,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300710,2004-02-06T00:00:00,LAC @ WAS,L,48.0,32,85,0.376,6,15,0.4,30,33,0.909,26,23,49,16,23.0,7,4,6,29,0,100,-12.0,1,29,29,29,6,49,22,68,15,20,20,6,18,5,1,76,16,69,77,36,37,47,74,4,27,60,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300698,2004-02-04T00:00:00,LAC @ BOS,W,48.0,34,84,0.405,11,22,0.5,16,20,0.8,17,29,46,26,16.0,11,7,4,11,0,95,9.0,1,1,1,1,6,39,25,55,1,3,9,67,68,32,16,44,24,6,37,5,13,20,1,4,37,13,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300685,2004-02-02T00:00:00,LAC @ ATL,W,48.0,40,91,0.44,7,16,0.438,14,20,0.7,18,33,51,20,13.0,11,3,9,19,0,101,6.0,1,1,1,1,6,10,8,35,9,15,16,78,68,69,13,14,12,36,14,5,56,77,17,4,24,17,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300671,2004-01-31T00:00:00,LAC @ ORL,W,48.0,40,75,0.533,10,17,0.588,25,28,0.893,11,30,41,25,16.0,8,5,3,21,0,115,9.0,1,1,1,1,6,10,59,1,2,9,4,23,38,11,59,31,47,8,37,27,25,8,33,4,2,13,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300664,2004-01-30T00:00:00,LAC @ MIA,L,48.0,33,73,0.452,6,15,0.4,16,21,0.762,12,26,38,13,24.0,11,6,5,30,0,88,-9.0,1,29,29,29,6,42,66,27,15,20,20,67,66,54,52,58,69,79,80,5,17,31,79,4,60,52,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300644,2004-01-27T00:00:00,LAC vs. CHI,W,48.0,40,75,0.533,4,10,0.4,18,23,0.783,10,33,43,25,17.0,6,6,3,17,0,102,10.0,1,1,1,1,6,10,59,1,30,59,20,57,58,44,66,14,38,8,45,48,17,8,9,4,21,8,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300639,2004-01-26T00:00:00,LAC @ UTA,L,48.0,36,73,0.493,3,8,0.375,18,26,0.692,12,22,34,19,16.0,8,6,10,31,0,93,-5.0,1,29,29,29,6,26,66,10,44,69,32,57,48,73,52,79,81,42,37,27,17,81,81,4,44,35,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300626,2004-01-24T00:00:00,LAC @ SEA,L,48.0,34,81,0.42,5,20,0.25,24,33,0.727,19,29,48,17,12.0,5,2,3,16,0,97,-5.0,1,29,29,29,6,39,38,46,23,5,52,27,18,64,9,44,20,61,10,66,70,8,6,4,34,35,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300619,2004-01-23T00:00:00,LAC vs. UTA,W,48.0,29,61,0.475,6,14,0.429,29,40,0.725,10,31,41,20,18.0,9,6,4,26,0,93,11.0,1,1,1,1,6,71,83,17,15,29,18,10,5,66,66,24,47,36,57,17,17,20,66,4,44,7,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300604,2004-01-21T00:00:00,LAC vs. GSW,W,48.0,39,95,0.411,8,17,0.471,20,27,0.741,25,25,50,19,11.0,8,5,5,22,0,106,4.0,1,1,1,1,6,15,2,52,4,9,11,47,45,59,2,67,13,42,2,27,25,31,41,4,10,19,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300585,2004-01-19T00:00:00,LAC vs. SAC,L,48.0,40,86,0.465,5,14,0.357,15,21,0.714,17,28,45,22,18.0,5,3,5,17,0,100,-25.0,1,29,29,29,6,10,19,21,23,29,35,73,66,67,16,49,29,26,57,66,56,31,9,4,27,80,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300575,2004-01-17T00:00:00,LAC @ LAL,L,48.0,32,85,0.376,3,16,0.188,22,30,0.733,17,33,50,19,15.0,7,4,5,21,0,89,-2.0,1,29,29,29,6,49,22,68,44,15,67,36,26,61,16,14,13,42,30,36,37,31,33,4,58,30,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300563,2004-01-16T00:00:00,LAC vs. MIA,L,48.0,31,72,0.431,2,3,0.667,21,30,0.7,10,30,40,27,13.0,1,8,6,20,0,85,-2.0,1,29,29,29,6,59,71,40,59,82,1,43,26,69,66,31,55,4,14,83,6,47,25,4,67,30,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300542,2004-01-13T00:00:00,LAC vs. POR,W,53.0,39,89,0.438,5,13,0.385,20,31,0.645,19,26,45,32,9.0,12,4,6,19,0,103,7.0,1,1,1,1,1,15,11,36,23,35,29,47,24,80,9,58,29,1,1,4,37,47,17,4,19,16,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300528,2004-01-11T00:00:00,LAC vs. MEM,L,53.0,41,87,0.471,7,12,0.583,18,20,0.9,15,24,39,25,21.0,11,3,7,25,0,107,-1.0,1,29,29,29,1,7,16,19,9,43,5,57,68,7,31,73,63,8,67,5,56,59,56,4,9,29,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300507,2004-01-09T00:00:00,LAC @ TOR,W,48.0,30,67,0.448,1,11,0.091,17,20,0.85,11,30,41,18,17.0,7,2,2,17,0,78,10.0,1,1,1,1,6,64,81,31,72,51,78,63,68,18,59,31,47,48,45,36,70,2,9,4,79,8,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300493,2004-01-07T00:00:00,LAC @ PHI,L,48.0,27,70,0.386,3,13,0.231,23,28,0.821,12,24,36,17,21.0,9,1,4,20,0,80,-20.0,1,29,29,29,6,80,76,64,44,35,59,31,38,30,52,73,76,61,67,17,80,20,25,4,75,76,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300487,2004-01-06T00:00:00,LAC @ NJN,L,48.0,28,76,0.368,1,12,0.083,18,23,0.783,15,30,45,18,24.0,5,6,4,25,0,75,-17.0,1,29,29,29,6,76,54,72,72,43,80,57,58,44,31,31,29,48,80,66,17,20,56,4,82,71,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300476,2004-01-04T00:00:00,LAC vs. LAL,W,48.0,36,74,0.486,3,11,0.273,26,34,0.765,14,38,52,22,23.0,3,8,7,20,0,101,3.0,1,1,1,1,6,26,64,12,44,51,47,21,15,52,40,5,9,26,77,77,6,59,25,4,24,20,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300464,2004-01-03T00:00:00,LAC vs. SAC,L,48.0,43,92,0.467,3,12,0.25,20,25,0.8,15,23,38,24,11.0,9,3,3,27,0,109,-7.0,1,29,29,29,6,4,7,20,44,43,52,47,51,32,31,76,69,14,2,17,56,8,70,4,7,46,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300449,2003-12-31T00:00:00,LAC vs. DEN,W,48.0,46,89,0.517,6,11,0.545,22,31,0.71,15,31,46,29,11.0,9,5,6,23,0,120,16.0,1,1,1,1,6,1,11,4,15,51,7,36,24,68,31,24,24,3,2,17,25,47,49,4,1,3,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300437,2003-12-29T00:00:00,LAC vs. PHX,L,48.0,37,83,0.446,4,10,0.4,27,34,0.794,20,28,48,17,21.0,7,3,2,22,0,105,-8.0,1,29,29,29,6,23,28,32,30,59,20,15,15,36,7,49,20,61,67,36,56,2,41,4,13,49,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300423,2003-12-28T00:00:00,LAC vs. TOR,L,48.0,32,81,0.395,2,11,0.182,22,24,0.917,17,32,49,17,15.0,4,5,7,23,0,88,-6.0,1,29,29,29,6,49,38,58,59,51,69,36,56,3,16,20,16,61,30,73,25,59,49,4,60,39,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300414,2003-12-26T00:00:00,LAC vs. PHI,W,48.0,37,76,0.487,5,12,0.417,22,32,0.688,11,30,41,22,17.0,7,9,4,20,0,101,3.0,1,1,1,1,6,23,54,11,23,43,19,36,22,76,59,31,47,26,45,36,4,20,25,4,24,20,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300396,2003-12-23T00:00:00,LAC @ SAS,L,48.0,36,78,0.462,3,8,0.375,15,19,0.789,11,31,42,18,25.0,8,4,9,17,0,90,-21.0,1,29,29,29,6,26,51,23,44,69,32,73,77,39,59,24,44,48,82,27,37,77,9,4,54,77,
2003-04,1610612746,LAC,Los Angeles Clippers,0020300376,2003-12-20T00:00:00,LAC @ DAL,W,48.0,44,93,0.473,7,20,0.35,20,26,0.769,20,35,55,25,17.0,9,8,8,28,0,115,10.0,1,1,1,1,6,3,6,18,9,5,37,47,48,48,7,8,3,8,45,17,6,70,72,4,2,8,
