SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2000-01,1610612756,PHX,Phoenix Suns,0020000189,2000-11-25T00:00:00,PHX @ LAC,W,53.0,35,86,0.407,5,12,0.417,20,24,0.833,6,30,36,25,14.0,18,5,9,27,0,95,6.0,1,1,1,1,2,47,28,62,25,46,21,26,37,18,80,43,71,28,31,1,35,78,69,7,38,31,
2000-01,1610612757,POR,Portland Trail Blazers,0020000192,2000-11-25T00:00:00,POR vs. NJN,W,47.65,32,68,0.471,6,16,0.375,16,22,0.727,12,25,37,22,23.0,6,2,0,23,0,86,2.0,1,1,1,1,85,66,75,42,17,21,31,51,44,51,34,74,67,46,80,51,70,1,49,12,65,48,
2000-01,1610612758,SAC,Sacramento Kings,0020000191,2000-11-25T00:00:00,SAC vs. SEA,W,48.0,50,96,0.521,6,17,0.353,19,25,0.76,17,34,51,34,15.0,15,7,1,23,0,125,24.0,1,1,1,1,14,2,7,11,34,28,46,45,45,55,10,35,15,1,40,3,17,1,66,3,2,10,
2000-01,1610612759,SAS,San Antonio Spurs,0020000188,2000-11-25T00:00:00,SAS vs. PHI,W,48.0,36,81,0.444,7,14,0.5,17,25,0.68,7,33,40,26,11.0,12,7,8,23,0,96,20.0,1,1,1,1,7,35,26,57,19,41,15,62,58,62,81,46,69,13,20,2,40,80,78,6,47,12,
2000-01,1610612761,TOR,Toronto Raptors,0020000182,2000-11-25T00:00:00,TOR @ NYK,W,48.0,31,77,0.403,4,14,0.286,13,22,0.591,11,30,41,19,14.0,9,1,4,13,0,79,4.0,1,1,1,1,9,83,73,69,59,46,73,68,49,87,60,51,64,78,52,24,89,20,2,8,87,44,
2000-01,1610612764,WAS,Washington Wizards,0020000183,2000-11-25T00:00:00,WAS vs. MIL,W,48.0,35,82,0.427,3,11,0.273,34,40,0.85,16,30,46,22,19.0,6,7,5,25,2,107,7.0,1,1,1,1,1,34,22,52,36,29,51,4,7,16,16,29,15,27,56,56,11,25,45,1,10,6,
2000-01,1610612738,BOS,Boston Celtics,0020000193,2000-11-26T00:00:00,BOS vs. VAN,L,48.0,31,77,0.403,1,10,0.1,24,35,0.686,6,30,36,16,18.0,13,6,4,23,0,87,-11.0,1,37,37,37,7,61,54,61,82,80,81,24,14,58,73,28,54,71,59,7,10,16,30,4,62,63,
2000-01,1610612741,CHI,Chicago Bulls,0020000194,2000-11-26T00:00:00,CHI @ TOR,L,48.0,36,84,0.429,4,12,0.333,13,17,0.765,12,27,39,14,13.0,5,6,9,32,0,89,-12.0,1,16,16,16,5,19,18,38,32,34,42,62,66,32,28,36,40,76,17,64,21,72,80,4,33,55,
2000-01,1610612765,DET,Detroit Pistons,0020000195,2000-11-26T00:00:00,DET vs. UTA,L,48.0,34,78,0.436,2,14,0.143,9,20,0.45,12,29,41,16,19.0,11,5,4,24,0,79,-15.0,1,33,33,33,8,53,66,33,73,37,78,79,67,82,43,55,59,65,62,3,42,31,44,7,78,73,
2000-01,1610612761,TOR,Toronto Raptors,0020000194,2000-11-26T00:00:00,TOR vs. CHI,W,48.0,33,77,0.429,4,12,0.333,31,42,0.738,14,34,48,22,11.0,6,9,6,21,0,101,12.0,1,1,1,1,9,73,73,59,59,68,55,5,4,50,37,17,20,57,20,59,16,58,45,8,31,18,
2000-01,1610612762,UTA,Utah Jazz,0020000195,2000-11-26T00:00:00,UTA @ DET,W,48.0,38,82,0.463,7,15,0.467,11,19,0.579,8,35,43,30,16.0,10,4,5,22,0,94,15.0,1,1,1,1,5,22,14,44,7,10,22,84,73,84,72,9,22,12,46,22,58,31,9,7,48,13,
2000-01,1610612763,VAN,Vancouver Grizzlies,0020000193,2000-11-26T00:00:00,VAN @ BOS,W,48.0,38,82,0.463,2,7,0.286,20,26,0.769,15,39,54,24,22.0,9,4,6,31,0,98,11.0,1,1,1,1,4,21,28,26,60,73,48,27,26,43,8,4,2,32,77,14,34,41,82,6,22,8,
2000-01,1610612746,LAC,Los Angeles Clippers,0020000198,2000-11-27T00:00:00,LAC vs. LAL,L,48.0,35,91,0.385,0,8,0.0,13,18,0.722,17,28,45,13,9.0,5,3,10,22,0,83,-15.0,1,32,32,32,14,37,6,70,82,77,82,63,73,32,4,61,30,74,4,45,68,77,46,3,63,70,
2000-01,1610612747,LAL,Los Angeles Lakers,0020000198,2000-11-27T00:00:00,LAL @ LAC,W,48.0,37,83,0.446,6,17,0.353,18,24,0.75,14,37,51,21,12.0,4,10,3,21,0,98,15.0,1,1,1,1,11,51,40,67,29,33,43,49,68,24,38,14,14,61,19,81,8,27,27,8,61,14,
2000-01,1610612749,MIL,Milwaukee Bucks,0020000197,2000-11-27T00:00:00,MIL @ ORL,W,48.0,37,78,0.474,9,21,0.429,21,29,0.724,8,37,45,24,17.0,11,9,6,33,0,104,9.0,1,1,1,1,5,47,72,31,14,20,33,33,21,76,82,11,30,34,85,7,4,67,95,12,31,25,
2000-01,1610612752,NYK,New York Knicks,0020000196,2000-11-27T00:00:00,NYK vs. VAN,W,48.0,33,75,0.44,10,16,0.625,21,22,0.955,11,41,52,24,15.0,4,7,3,23,0,97,25.0,1,1,1,1,9,43,41,46,1,21,2,21,36,3,25,2,3,8,44,67,9,23,45,10,18,5,
2000-01,1610612753,ORL,Orlando Magic,0020000197,2000-11-27T00:00:00,ORL vs. MIL,L,48.0,27,81,0.333,8,23,0.348,33,42,0.786,11,32,43,20,17.0,9,6,9,26,0,95,-9.0,1,45,45,45,11,85,55,83,12,4,50,1,2,19,52,29,38,57,58,22,31,74,51,11,52,65,
2000-01,1610612763,VAN,Vancouver Grizzlies,0020000196,2000-11-27T00:00:00,VAN @ NYK,L,48.0,28,80,0.35,3,10,0.3,13,18,0.722,10,27,37,17,13.0,4,3,7,16,0,72,-25.0,1,24,24,24,4,75,31,79,46,48,44,57,54,58,41,54,56,71,22,72,49,54,7,6,81,78,
2000-01,1610612737,ATL,Atlanta Hawks,0020000200,2000-11-28T00:00:00,ATL @ WAS,W,48.0,39,81,0.481,5,9,0.556,19,30,0.633,16,34,50,19,21.0,5,9,6,25,0,102,27.0,1,1,1,1,3,17,38,16,21,54,7,20,9,75,10,24,8,37,70,68,5,40,55,8,15,1,
2000-01,1610612738,BOS,Boston Celtics,0020000202,2000-11-28T00:00:00,BOS @ CLE,W,48.0,32,75,0.427,9,21,0.429,14,20,0.7,9,29,38,20,14.0,9,3,7,15,0,87,15.0,1,1,1,1,7,54,62,42,24,32,21,63,64,52,55,34,48,46,23,41,48,61,1,4,62,6,
2000-01,1610612741,CHI,Chicago Bulls,0020000203,2000-11-28T00:00:00,CHI vs. MIN,L,48.0,32,78,0.41,1,6,0.167,11,14,0.786,12,29,41,22,19.0,4,2,4,19,0,76,-20.0,1,16,16,16,5,47,38,48,73,77,72,71,74,24,28,26,29,35,60,72,66,28,12,4,74,68,
2000-01,1610612739,CLE,Cleveland Cavaliers,0020000202,2000-11-28T00:00:00,CLE vs. BOS,L,48.0,32,79,0.405,1,9,0.111,7,8,0.875,13,33,46,24,20.0,5,7,3,24,0,72,-15.0,1,31,31,31,6,58,37,67,56,25,73,80,81,13,28,21,21,17,66,65,18,4,45,9,81,66,
2000-01,1610612742,DAL,Dallas Mavericks,0020000204,2000-11-28T00:00:00,DAL vs. TOR,W,48.0,42,91,0.462,6,18,0.333,17,20,0.85,10,29,39,21,5.0,5,4,3,18,0,107,14.0,1,1,1,1,5,15,8,42,46,27,57,54,59,28,39,54,57,40,1,69,65,19,8,11,21,18,
2000-01,1610612745,HOU,Houston Rockets,0020000205,2000-11-28T00:00:00,HOU vs. SAC,L,48.0,29,75,0.387,6,14,0.429,17,20,0.85,13,34,47,14,22.0,4,6,7,15,0,81,-7.0,1,46,46,46,5,77,55,75,32,55,21,49,59,12,21,17,15,75,80,68,16,61,6,4,76,64,
2000-01,1610612754,IND,Indiana Pacers,0020000206,2000-11-28T00:00:00,IND @ LAL,L,48.0,37,87,0.425,7,18,0.389,26,33,0.788,13,33,46,16,18.0,3,5,12,20,0,107,-17.0,1,43,43,43,11,23,9,48,10,13,30,11,9,37,19,29,23,71,64,77,42,85,14,9,9,80,
2000-01,1610612747,LAL,Los Angeles Lakers,0020000206,2000-11-28T00:00:00,LAL vs. IND,W,48.0,46,101,0.455,15,27,0.556,17,24,0.708,19,33,52,29,11.0,11,12,5,29,0,124,17.0,1,1,1,1,11,6,1,59,1,2,8,57,68,39,7,34,11,10,14,13,3,55,91,8,2,10,
2000-01,1610612748,MIA,Miami Heat,0020000201,2000-11-28T00:00:00,MIA vs. MIL,L,48.0,34,77,0.442,11,24,0.458,22,25,0.88,9,28,37,19,11.0,10,9,3,20,0,101,-1.0,1,51,51,51,9,32,32,31,1,6,16,18,29,5,43,46,51,41,15,16,2,13,28,7,14,51,
2000-01,1610612749,MIL,Milwaukee Bucks,0020000201,2000-11-28T00:00:00,MIL @ MIA,W,48.0,36,82,0.439,8,17,0.471,22,24,0.917,15,31,46,14,14.0,5,3,9,23,0,102,1.0,1,1,1,1,5,57,46,62,23,52,17,23,48,10,20,49,26,96,57,85,69,94,44,12,44,61,
2000-01,1610612750,MIN,Minnesota Timberwolves,0020000203,2000-11-28T00:00:00,MIN @ CHI,W,48.0,41,85,0.482,6,12,0.5,8,15,0.533,18,31,49,26,16.0,8,4,2,20,0,96,20.0,1,1,1,1,7,19,35,23,10,31,9,81,68,85,4,35,9,33,60,40,57,8,19,6,45,3,
2000-01,1610612751,NJN,New Jersey Nets,0020000199,2000-11-28T00:00:00,NJN vs. UTA,L,48.0,34,81,0.42,4,14,0.286,20,26,0.769,11,29,40,27,13.0,11,8,4,25,0,92,-6.0,1,27,27,27,3,31,31,41,34,33,50,38,41,42,36,33,33,3,23,12,8,14,43,5,37,39,
2000-01,1610612757,POR,Portland Trail Blazers,0020000207,2000-11-28T00:00:00,POR vs. SEA,L,48.0,30,77,0.39,8,21,0.381,25,30,0.833,14,26,40,18,12.0,9,9,6,18,0,93,-12.0,1,51,51,51,4,78,47,79,2,4,29,12,15,17,17,67,52,72,17,29,7,66,21,12,50,74,
2000-01,1610612758,SAC,Sacramento Kings,0020000205,2000-11-28T00:00:00,SAC @ HOU,W,48.0,37,84,0.44,7,15,0.467,7,9,0.778,11,28,39,16,14.0,10,7,6,23,0,88,7.0,1,1,1,1,14,48,43,46,22,50,16,90,90,48,52,72,72,78,32,34,17,45,66,3,77,32,
2000-01,1610612761,TOR,Toronto Raptors,0020000204,2000-11-28T00:00:00,TOR @ DAL,L,48.0,35,80,0.438,2,13,0.154,21,25,0.84,15,36,51,22,16.0,3,3,4,21,0,93,-14.0,1,54,54,54,9,54,65,52,83,54,91,25,33,18,30,8,9,57,67,90,73,20,45,8,66,83,
2000-01,1610612762,UTA,Utah Jazz,0020000199,2000-11-28T00:00:00,UTA @ NJN,W,48.0,42,81,0.519,1,4,0.25,13,17,0.765,9,33,42,32,18.0,7,4,8,18,0,98,6.0,1,1,1,1,5,8,22,16,78,84,67,78,80,42,62,17,26,7,59,49,58,69,2,7,33,37,
2000-01,1610612764,WAS,Washington Wizards,0020000200,2000-11-28T00:00:00,WAS vs. ATL,L,48.0,27,82,0.329,2,8,0.25,19,22,0.864,10,28,38,14,16.0,13,6,9,26,0,75,-27.0,1,20,20,20,1,76,22,80,49,52,52,48,61,14,55,49,57,75,33,2,17,64,53,7,77,80,
2000-01,1610612766,CHH,Charlotte Hornets,0020000211,2000-11-29T00:00:00,CHH vs. TOR,W,48.0,42,72,0.583,1,6,0.167,18,23,0.783,9,39,48,29,13.0,3,7,1,16,0,103,24.0,1,1,1,1,7,1,77,1,84,89,84,50,59,32,71,7,22,14,23,87,16,1,6,8,12,4,
2000-01,1610612743,DEN,Denver Nuggets,0020000213,2000-11-29T00:00:00,DEN @ MIN,W,48.0,39,82,0.476,12,18,0.667,17,25,0.68,5,32,37,27,13.0,7,3,5,19,0,107,7.0,1,1,1,1,5,22,46,12,4,36,1,38,32,59,80,35,69,22,27,30,68,28,17,4,14,15,
2000-01,1610612765,DET,Detroit Pistons,0020000212,2000-11-29T00:00:00,DET vs. NJN,W,48.0,35,79,0.443,6,11,0.545,21,26,0.808,14,36,50,15,15.0,8,7,3,26,0,97,21.0,1,1,1,1,8,39,62,27,16,57,6,36,42,12,32,17,17,74,36,27,19,18,56,7,31,5,
2000-01,1610612744,GSW,Golden State Warriors,0020000215,2000-11-29T00:00:00,GSW @ LAC,L,48.0,30,80,0.375,3,9,0.333,20,28,0.714,15,22,37,18,15.0,5,3,6,24,0,83,-23.0,1,18,18,18,5,73,61,62,38,58,23,22,18,34,42,73,72,64,34,73,53,37,60,7,65,72,
2000-01,1610612746,LAC,Los Angeles Clippers,0020000215,2000-11-29T00:00:00,LAC vs. GSW,W,48.0,40,77,0.519,6,14,0.429,20,28,0.714,10,32,42,26,12.0,9,6,3,24,0,106,23.0,1,1,1,1,14,15,48,9,13,24,21,20,28,34,54,29,45,5,14,8,35,18,56,3,12,1,
2000-01,1610612748,MIA,Miami Heat,0020000208,2000-11-29T00:00:00,MIA @ NYK,W,48.0,26,63,0.413,3,17,0.176,29,35,0.829,6,38,44,13,16.0,1,8,6,21,0,84,3.0,1,1,1,1,9,76,83,48,76,35,84,5,4,15,71,5,17,78,58,85,5,51,36,7,53,42,
2000-01,1610612750,MIN,Minnesota Timberwolves,0020000213,2000-11-29T00:00:00,MIN vs. DEN,L,48.0,38,86,0.442,5,14,0.357,19,19,1.0,9,37,46,26,16.0,7,5,3,20,0,100,-7.0,1,49,49,49,7,43,31,54,21,16,42,24,51,1,64,9,25,33,60,52,41,19,19,6,29,62,
2000-01,1610612751,NJN,New Jersey Nets,0020000212,2000-11-29T00:00:00,NJN @ DET,L,48.0,24,67,0.358,3,10,0.3,25,34,0.735,8,30,38,17,18.0,7,3,7,25,0,76,-21.0,1,27,27,27,3,80,82,72,48,58,43,12,9,56,61,26,44,52,63,46,62,46,43,5,76,72,
2000-01,1610612752,NYK,New York Knicks,0020000208,2000-11-29T00:00:00,NYK vs. MIA,L,48.0,31,83,0.373,1,14,0.071,18,26,0.692,13,28,41,10,7.0,8,6,8,29,0,81,-3.0,1,51,51,51,9,55,8,77,81,38,87,37,20,76,11,55,35,84,3,22,12,80,74,10,63,55,
2000-01,1610612753,ORL,Orlando Magic,0020000210,2000-11-29T00:00:00,ORL vs. UTA,L,48.0,28,63,0.444,5,12,0.417,25,36,0.694,8,24,32,14,21.0,8,7,1,23,0,86,-2.0,1,45,45,45,11,83,86,42,51,71,27,6,6,56,74,78,84,80,80,38,22,1,25,11,71,48,
2000-01,1610612755,PHI,Philadelphia 76ers,0020000209,2000-11-29T00:00:00,PHI vs. WAS,W,48.0,32,75,0.427,3,8,0.375,26,36,0.722,11,32,43,16,18.0,11,11,1,17,0,93,6.0,1,1,1,1,8,74,77,59,45,74,39,14,9,66,73,41,59,84,78,15,3,2,17,4,52,41,
2000-01,1610612756,PHX,Phoenix Suns,0020000216,2000-11-29T00:00:00,PHX @ VAN,L,58.0,40,95,0.421,7,14,0.5,19,29,0.655,13,37,50,20,19.0,11,9,3,32,0,106,-3.0,1,53,53,53,1,17,4,52,6,28,5,34,16,72,26,11,7,60,75,25,6,13,83,7,8,56,
2000-01,1610612758,SAC,Sacramento Kings,0020000214,2000-11-29T00:00:00,SAC @ SAS,L,48.0,34,94,0.362,0,13,0.0,11,14,0.786,21,35,56,18,18.0,6,4,8,21,0,79,-3.0,1,59,59,59,14,64,9,82,90,71,90,84,84,46,4,29,2,66,67,79,51,66,53,3,88,65,
2000-01,1610612759,SAS,San Antonio Spurs,0020000214,2000-11-29T00:00:00,SAS vs. SAC,W,48.0,30,77,0.39,5,10,0.5,17,29,0.586,14,28,42,18,15.0,9,8,4,17,0,82,3.0,1,1,1,1,7,79,49,87,42,73,15,62,42,87,16,80,54,64,56,13,27,27,26,6,85,63,
2000-01,1610612761,TOR,Toronto Raptors,0020000211,2000-11-29T00:00:00,TOR @ CHH,L,48.0,32,94,0.34,1,9,0.111,14,18,0.778,15,19,34,19,6.0,7,1,7,19,0,79,-24.0,1,54,54,54,9,80,6,91,92,83,94,62,70,33,30,92,88,78,2,41,89,67,22,8,87,91,
2000-01,1610612762,UTA,Utah Jazz,0020000210,2000-11-29T00:00:00,UTA @ ORL,W,48.0,36,75,0.48,2,9,0.222,14,22,0.636,9,28,37,28,19.0,11,1,7,28,0,88,2.0,1,1,1,1,5,34,51,39,64,46,72,74,58,79,62,43,60,19,67,12,79,57,57,7,68,50,
2000-01,1610612763,VAN,Vancouver Grizzlies,0020000216,2000-11-29T00:00:00,VAN vs. PHX,W,58.0,38,94,0.404,3,10,0.3,30,35,0.857,11,41,52,21,19.0,8,3,9,25,0,109,3.0,1,1,1,1,1,21,3,58,46,48,44,3,5,18,34,1,4,52,57,25,49,67,68,6,8,21,
2000-01,1610612764,WAS,Washington Wizards,0020000209,2000-11-29T00:00:00,WAS @ PHI,L,48.0,37,83,0.446,3,13,0.231,10,16,0.625,14,33,47,23,23.0,9,1,11,29,0,87,-6.0,1,20,20,20,1,21,17,40,36,17,59,77,73,72,22,11,10,21,71,20,77,75,75,7,59,37,
2000-01,1610612737,ATL,Atlanta Hawks,0020000217,2000-11-30T00:00:00,ATL vs. CHI,L,48.0,28,72,0.389,4,12,0.333,22,32,0.688,12,26,38,8,17.0,9,4,4,26,0,82,-9.0,1,26,26,26,3,72,71,67,33,34,40,10,7,58,41,61,62,82,41,18,40,21,65,8,59,52,
2000-01,1610612738,BOS,Boston Celtics,0020000218,2000-11-30T00:00:00,BOS @ MIL,L,48.0,34,74,0.459,11,22,0.5,18,27,0.667,8,24,32,16,16.0,10,0,5,18,0,97,-11.0,1,37,37,37,7,34,66,18,10,28,9,44,37,64,62,64,71,71,38,28,82,34,5,4,35,63,
2000-01,1610612741,CHI,Chicago Bulls,0020000217,2000-11-30T00:00:00,CHI @ ATL,W,48.0,34,73,0.466,0,3,0.0,23,28,0.821,13,29,42,16,17.0,9,4,4,26,0,91,9.0,1,1,1,1,5,33,61,21,82,82,82,13,22,16,19,26,20,65,51,27,40,28,58,4,25,4,
2000-01,1610612742,DAL,Dallas Mavericks,0020000221,2000-11-30T00:00:00,DAL @ POR,L,48.0,31,76,0.408,5,15,0.333,17,18,0.944,14,23,37,17,19.0,8,2,5,24,0,84,-11.0,1,58,58,58,5,81,69,68,58,53,57,54,72,4,12,84,65,72,83,31,82,43,51,11,84,75,
2000-01,1610612743,DEN,Denver Nuggets,0020000219,2000-11-30T00:00:00,DEN vs. HOU,L,53.0,41,94,0.436,1,11,0.091,22,26,0.846,17,34,51,28,16.0,4,11,6,28,0,105,-4.0,1,41,41,41,1,13,6,37,81,75,82,16,25,11,8,21,12,15,58,63,6,38,71,4,17,47,
2000-01,1610612744,GSW,Golden State Warriors,0020000220,2000-11-30T00:00:00,GSW vs. IND,W,48.0,36,76,0.474,5,16,0.313,22,32,0.688,12,32,44,16,16.0,9,9,1,22,0,99,4.0,1,1,1,1,5,31,78,9,10,11,31,16,14,48,64,22,47,74,46,37,7,2,45,7,24,11,
2000-01,1610612745,HOU,Houston Rockets,0020000219,2000-11-30T00:00:00,HOU @ DEN,W,53.0,40,87,0.46,6,19,0.316,23,42,0.548,11,30,41,22,12.0,11,6,11,27,0,109,4.0,1,1,1,1,2,12,10,34,32,26,47,22,1,81,41,40,48,24,18,6,16,81,75,4,13,39,
2000-01,1610612754,IND,Indiana Pacers,0020000220,2000-11-30T00:00:00,IND @ GSW,L,48.0,38,91,0.418,6,16,0.375,13,24,0.542,21,33,54,22,18.0,12,1,9,21,0,95,-4.0,1,43,43,43,11,16,4,56,19,29,35,69,45,85,1,29,3,37,64,5,80,81,20,9,32,50,
2000-01,1610612747,LAL,Los Angeles Lakers,0020000222,2000-11-30T00:00:00,LAL @ SEA,L,48.0,35,85,0.412,1,20,0.05,17,22,0.773,16,24,40,26,21.0,8,8,5,22,0,88,-33.0,1,72,72,72,11,71,34,89,96,14,96,57,81,21,22,91,77,22,94,34,17,55,37,8,83,98,
2000-01,1610612749,MIL,Milwaukee Bucks,0020000218,2000-11-30T00:00:00,MIL vs. BOS,W,48.0,45,78,0.577,7,15,0.467,11,16,0.688,8,30,38,32,15.0,10,5,0,23,0,108,11.0,1,1,1,1,5,6,72,2,37,73,20,79,75,85,82,53,75,2,65,13,40,1,44,12,21,22,
2000-01,1610612757,POR,Portland Trail Blazers,0020000221,2000-11-30T00:00:00,POR vs. DAL,W,48.0,38,74,0.514,3,12,0.25,16,21,0.762,12,27,39,22,18.0,10,5,2,19,0,95,11.0,1,1,1,1,4,31,58,15,53,39,63,51,49,39,34,61,57,46,61,20,35,14,25,12,42,21,
2000-01,1610612738,BOS,Boston Celtics,0020000223,2000-12-01T00:00:00,BOS vs. MIN,L,48.0,40,85,0.471,4,12,0.333,14,17,0.824,13,32,45,25,16.0,6,1,7,23,0,98,-4.0,1,37,37,37,7,3,10,12,63,75,46,63,72,16,19,22,16,12,38,69,73,61,30,4,30,44,
2000-01,1610612766,CHH,Charlotte Hornets,0020000224,2000-12-01T00:00:00,CHH @ PHI,L,48.0,27,84,0.321,4,12,0.333,16,21,0.762,19,23,42,13,17.0,6,5,8,25,0,74,-21.0,1,53,53,53,7,86,14,91,37,38,38,67,71,44,7,84,55,88,73,69,42,80,73,8,87,90,
2000-01,1610612741,CHI,Chicago Bulls,0020000229,2000-12-01T00:00:00,CHI vs. NYK,L,48.0,26,70,0.371,4,13,0.308,30,39,0.769,13,25,38,19,12.0,4,7,3,27,0,86,-5.0,1,16,16,16,5,77,71,67,32,20,49,1,2,31,19,57,43,54,11,72,11,16,65,4,41,25,
2000-01,1610612739,CLE,Cleveland Cavaliers,0020000228,2000-12-01T00:00:00,CLE @ DET,L,48.0,36,89,0.404,1,8,0.125,20,22,0.909,19,29,48,19,19.0,6,2,8,20,0,93,-10.0,1,31,31,31,6,29,7,69,56,37,71,36,48,4,3,42,14,47,52,56,67,59,18,9,39,56,
2000-01,1610612765,DET,Detroit Pistons,0020000228,2000-12-01T00:00:00,DET vs. CLE,W,48.0,44,78,0.564,3,7,0.429,12,18,0.667,5,32,37,20,15.0,9,8,2,22,0,103,10.0,1,1,1,1,8,2,66,2,60,79,19,74,72,61,82,38,75,31,36,18,11,9,24,7,19,16,
2000-01,1610612754,IND,Indiana Pacers,0020000232,2000-12-01T00:00:00,IND @ VAN,W,53.0,37,82,0.451,3,6,0.5,9,9,1.0,11,39,50,18,18.0,8,6,6,23,0,86,10.0,1,1,1,1,2,23,24,34,62,83,6,82,85,1,39,7,13,61,64,20,33,56,36,9,60,15,
2000-01,1610612746,LAC,Los Angeles Clippers,0020000227,2000-12-01T00:00:00,LAC @ TOR,L,53.0,36,84,0.429,8,17,0.471,15,34,0.441,18,35,53,15,21.0,3,10,4,28,0,95,-9.0,1,32,32,32,2,32,22,52,4,9,12,54,7,81,2,18,5,68,70,71,6,31,75,3,31,54,
2000-01,1610612747,LAL,Los Angeles Lakers,0020000230,2000-12-01T00:00:00,LAL vs. SAS,W,48.0,41,80,0.513,3,12,0.25,24,34,0.706,14,32,46,25,14.0,6,6,2,22,0,109,9.0,1,1,1,1,11,21,57,16,75,72,77,22,24,40,38,42,40,30,38,53,37,15,37,8,23,34,
2000-01,1610612748,MIA,Miami Heat,0020000226,2000-12-01T00:00:00,MIA vs. UTA,L,48.0,27,56,0.482,6,15,0.4,32,38,0.842,6,27,33,14,23.0,7,6,4,31,0,92,-2.0,1,51,51,51,9,72,85,16,29,49,23,1,1,11,71,54,71,75,82,41,13,23,84,7,32,52,
2000-01,1610612750,MIN,Minnesota Timberwolves,0020000223,2000-12-01T00:00:00,MIN @ BOS,W,48.0,35,77,0.455,4,9,0.444,28,34,0.824,11,24,35,20,11.0,6,7,1,19,0,102,4.0,1,1,1,1,7,58,72,44,36,50,22,6,4,35,50,72,74,69,17,64,19,1,11,6,22,39,
2000-01,1610612751,NJN,New Jersey Nets,0020000225,2000-12-01T00:00:00,NJN @ ORL,L,48.0,27,81,0.333,3,10,0.3,23,29,0.793,11,40,51,12,20.0,9,7,13,26,0,80,-3.0,1,27,27,27,3,72,31,77,48,58,43,19,22,29,36,1,3,80,71,23,12,82,52,5,69,32,
2000-01,1610612752,NYK,New York Knicks,0020000229,2000-12-01T00:00:00,NYK @ CHI,W,48.0,29,69,0.42,3,11,0.273,30,36,0.833,10,30,40,13,11.0,4,3,7,25,0,91,5.0,1,1,1,1,9,70,72,54,62,56,63,1,2,32,29,48,42,72,13,67,50,70,63,10,36,35,
2000-01,1610612753,ORL,Orlando Magic,0020000225,2000-12-01T00:00:00,ORL vs. NJN,W,48.0,33,76,0.434,1,9,0.111,16,24,0.667,6,37,43,24,18.0,9,13,7,23,0,83,3.0,1,1,1,1,11,67,75,51,85,83,85,53,45,61,85,4,38,28,62,22,1,58,25,11,77,38,
2000-01,1610612755,PHI,Philadelphia 76ers,0020000224,2000-12-01T00:00:00,PHI vs. CHH,W,48.0,33,73,0.452,4,6,0.667,25,28,0.893,14,36,50,20,20.0,10,8,5,22,0,95,21.0,1,1,1,1,8,65,88,45,30,89,1,17,50,8,38,16,18,53,92,24,11,39,68,4,48,6,
2000-01,1610612756,PHX,Phoenix Suns,0020000231,2000-12-01T00:00:00,PHX @ SAC,L,48.0,38,90,0.422,6,16,0.375,16,24,0.667,16,29,45,19,17.0,8,5,7,18,0,98,-7.0,1,53,53,53,5,26,13,49,14,21,29,53,37,67,13,52,30,69,60,49,35,68,11,7,29,65,
2000-01,1610612758,SAC,Sacramento Kings,0020000231,2000-12-01T00:00:00,SAC vs. PHX,W,48.0,44,84,0.524,4,14,0.286,13,19,0.684,10,38,48,24,18.0,11,7,5,22,0,105,7.0,1,1,1,1,14,9,43,10,64,62,63,74,66,77,57,15,25,27,67,23,17,29,61,3,34,32,
2000-01,1610612759,SAS,San Antonio Spurs,0020000230,2000-12-01T00:00:00,SAS @ LAL,L,48.0,38,81,0.469,1,9,0.111,23,32,0.719,11,26,37,22,9.0,12,2,6,28,0,100,-9.0,1,66,66,66,7,23,26,42,92,83,93,31,29,48,39,89,85,42,3,2,87,54,93,6,30,84,
2000-01,1610612761,TOR,Toronto Raptors,0020000227,2000-12-01T00:00:00,TOR vs. LAC,W,53.0,43,87,0.494,4,10,0.4,14,25,0.56,9,31,40,31,10.0,8,4,10,24,0,104,9.0,1,1,1,1,3,12,38,13,59,76,31,62,33,92,78,40,68,8,10,30,60,88,68,8,23,30,
2000-01,1610612762,UTA,Utah Jazz,0020000226,2000-12-01T00:00:00,UTA @ MIA,W,48.0,30,75,0.4,5,15,0.333,29,37,0.784,13,20,33,16,14.0,13,4,6,32,0,94,2.0,1,1,1,1,5,80,51,76,23,10,47,12,13,30,25,87,80,85,32,4,58,44,82,7,48,50,
