SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2016-17,1610612763,MEM,Memphis Grizzlies,0021600278,2016-12-01T00:00:00,MEM vs. ORL,W,48.0,33,79,0.418,7,18,0.389,22,28,0.786,8,31,39,18,10.0,9,9,9,25,19,95,1.0,1,1,1,1,10,67,64,62,71,97,36,22,28,49,66,51,61,67,13,31,4,91,62,67,64,50,1.0
2016-17,1610612748,MIA,Miami Heat,0021600280,2016-12-01T00:00:00,MIA @ UTA,W,48.0,44,86,0.512,8,19,0.421,15,19,0.789,13,27,40,16,6.0,7,2,8,15,14,111,1.0,1,1,1,1,4,14,38,15,62,95,27,45,61,21,20,82,62,83,1,47,92,90,3,88,21,50,1.0
2016-17,1610612749,MIL,Milwaukee Bucks,0021600277,2016-12-01T00:00:00,MIL @ BKN,W,48.0,36,80,0.45,15,34,0.441,24,29,0.828,14,34,48,23,19.0,8,10,9,18,22,111,18.0,1,1,1,1,5,62,54,57,4,3,23,13,19,23,8,29,12,52,86,42,4,93,22,21,22,8,1.0
2016-17,1610612753,ORL,Orlando Magic,0021600278,2016-12-01T00:00:00,ORL @ MEM,L,48.0,33,74,0.446,6,24,0.25,22,31,0.71,7,35,42,15,18.0,5,9,9,19,25,94,-1.0,1,32,32,32,6,71,88,41,69,58,70,15,7,58,66,31,52,82,75,67,5,80,38,8,64,32,1.0
2016-17,1610612762,UTA,Utah Jazz,0021600280,2016-12-01T00:00:00,UTA vs. MIA,L,48.0,40,73,0.548,17,30,0.567,13,17,0.765,5,26,31,24,11.0,5,8,2,14,15,110,-1.0,1,62,62,62,4,20,83,6,1,19,4,81,89,49,95,98,104,14,24,77,9,14,8,100,15,62,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600288,2016-12-02T00:00:00,ATL vs. DET,L,48.0,32,88,0.364,6,24,0.25,15,20,0.75,6,26,32,22,7.0,6,2,3,12,15,85,-36.0,1,55,55,55,6,82,22,95,81,67,84,64,67,48,85,93,98,56,1,69,85,9,2,96,92,100,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600283,2016-12-02T00:00:00,BOS vs. SAC,W,48.0,36,88,0.409,11,28,0.393,14,15,0.933,11,34,45,25,15.0,10,9,10,22,16,97,5.0,1,1,1,1,5,72,31,92,59,88,32,87,100,10,29,38,29,52,73,21,2,109,63,95,92,52,1.0
2016-17,1610612741,CHI,Chicago Bulls,0021600286,2016-12-02T00:00:00,CHI vs. CLE,W,48.0,47,96,0.49,3,18,0.167,14,17,0.824,16,33,49,31,12.0,11,4,1,16,15,111,6.0,1,1,1,1,6,5,8,18,94,78,96,73,77,37,11,54,28,7,29,11,57,2,23,84,24,34,1.0
2016-17,1610612739,CLE,Cleveland Cavaliers,0021600286,2016-12-02T00:00:00,CLE @ CHI,L,48.0,45,83,0.542,10,26,0.385,5,10,0.5,6,27,33,30,20.0,5,1,4,15,16,105,-6.0,1,71,71,71,8,18,60,14,78,94,57,113,113,111,87,100,108,5,104,76,104,45,17,101,72,83,1.0
2016-17,1610612743,DEN,Denver Nuggets,0021600290,2016-12-02T00:00:00,DEN vs. HOU,L,48.0,46,104,0.442,9,31,0.29,9,16,0.563,24,30,54,22,16.0,5,4,7,20,14,110,-18.0,1,48,48,48,5,14,3,63,52,24,72,90,81,92,2,74,11,62,55,71,33,74,52,86,42,88,1.0
2016-17,1610612765,DET,Detroit Pistons,0021600288,2016-12-02T00:00:00,DET @ ATL,W,48.0,48,89,0.539,17,29,0.586,8,12,0.667,11,43,54,28,15.0,4,3,2,15,12,121,36.0,1,1,1,1,5,4,32,4,1,8,2,83,82,63,35,6,10,4,70,76,48,7,17,88,3,1,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600290,2016-12-02T00:00:00,HOU @ DEN,W,48.0,45,88,0.511,17,37,0.459,21,25,0.84,10,31,41,25,13.0,11,7,4,14,20,128,18.0,1,1,1,1,6,15,46,19,21,65,12,42,56,20,51,68,66,46,26,15,9,30,5,51,18,23,1.0
2016-17,1610612746,LAC,LA Clippers,0021600287,2016-12-02T00:00:00,LAC @ NOP,W,48.0,45,88,0.511,10,24,0.417,14,16,0.875,12,35,47,27,9.0,6,7,4,18,14,114,18.0,1,1,1,1,3,9,19,27,39,67,26,74,84,10,13,31,16,12,11,65,5,62,23,96,27,13,1.0
2016-17,1610612747,LAL,Los Angeles Lakers,0021600284,2016-12-02T00:00:00,LAL @ TOR,L,48.0,32,93,0.344,6,26,0.231,10,17,0.588,19,27,46,16,18.0,6,2,5,18,18,80,-33.0,1,32,32,32,3,85,14,95,71,47,84,85,74,84,3,77,28,73,67,70,68,38,19,56,91,89,1.0
2016-17,1610612750,MIN,Minnesota Timberwolves,0021600285,2016-12-02T00:00:00,MIN @ NYK,L,48.0,41,88,0.466,10,28,0.357,22,24,0.917,13,30,43,25,14.0,6,6,6,25,18,114,-4.0,1,41,41,41,6,26,22,43,13,8,43,26,50,9,27,48,38,33,43,67,20,63,84,75,17,53,1.0
2016-17,1610612740,NOP,New Orleans Pelicans,0021600287,2016-12-02T00:00:00,NOP vs. LAC,L,48.0,39,85,0.459,5,20,0.25,13,21,0.619,10,30,40,21,13.0,5,4,7,14,18,96,-18.0,1,37,37,37,10,39,45,39,80,83,80,63,45,84,25,75,63,54,43,70,57,83,8,57,66,83,1.0
2016-17,1610612752,NYK,New York Knicks,0021600285,2016-12-02T00:00:00,NYK vs. MIN,W,48.0,41,86,0.477,12,31,0.387,24,30,0.8,11,32,43,26,15.0,9,6,6,18,25,118,4.0,1,1,1,1,5,30,52,23,9,6,28,15,14,45,48,47,48,9,48,18,31,69,18,7,5,26,1.0
2016-17,1610612753,ORL,Orlando Magic,0021600282,2016-12-02T00:00:00,ORL @ PHI,W,48.0,37,78,0.474,13,26,0.5,18,26,0.692,7,40,47,24,12.0,8,3,6,20,18,105,17.0,1,1,1,1,6,53,78,26,7,38,4,31,22,65,66,9,24,27,28,26,60,56,45,45,34,4,1.0
2016-17,1610612755,PHI,Philadelphia 76ers,0021600282,2016-12-02T00:00:00,PHI vs. ORL,L,48.0,36,95,0.379,9,32,0.281,7,10,0.7,15,31,46,24,10.0,3,6,3,18,20,88,-17.0,1,34,34,34,7,49,4,86,52,31,75,94,95,75,6,59,28,38,3,98,32,11,11,43,83,79,1.0
2016-17,1610612758,SAC,Sacramento Kings,0021600283,2016-12-02T00:00:00,SAC @ BOS,L,48.0,33,88,0.375,6,26,0.231,20,25,0.8,14,37,51,22,14.0,9,10,9,16,22,92,-5.0,1,36,36,36,9,74,12,85,71,28,88,28,34,31,2,13,4,52,33,26,2,81,11,30,72,48,1.0
2016-17,1610612759,SAS,San Antonio Spurs,0021600289,2016-12-02T00:00:00,SAS vs. WAS,W,48.0,39,80,0.488,8,20,0.4,21,33,0.636,12,25,37,27,15.0,11,4,3,17,26,107,2.0,1,1,1,1,8,48,70,38,65,80,45,25,5,102,34,104,91,25,68,19,74,28,29,3,42,72,1.0
2016-17,1610612761,TOR,Toronto Raptors,0021600284,2016-12-02T00:00:00,TOR vs. LAL,W,48.0,45,83,0.542,12,29,0.414,11,13,0.846,7,37,44,25,11.0,8,5,2,18,18,113,33.0,1,1,1,1,5,10,52,11,12,17,33,97,101,34,81,12,39,8,21,46,33,10,16,73,29,3,1.0
2016-17,1610612764,WAS,Washington Wizards,0021600289,2016-12-02T00:00:00,WAS @ SAS,L,48.0,41,81,0.506,7,11,0.636,16,18,0.889,9,34,43,25,20.0,13,3,4,26,17,105,-2.0,1,64,64,64,10,50,83,23,75,106,2,62,74,12,63,41,52,42,96,8,65,41,93,87,62,65,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600293,2016-12-03T00:00:00,ATL @ TOR,L,48.0,35,88,0.398,7,28,0.25,7,14,0.5,13,25,38,21,19.0,7,5,7,13,17,84,-44.0,1,55,55,55,6,64,22,85,65,27,84,98,91,99,18,96,80,66,71,59,41,73,6,80,93,101,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600294,2016-12-03T00:00:00,BOS @ PHI,W,48.0,38,76,0.5,8,26,0.308,23,29,0.793,6,31,37,22,11.0,5,3,3,21,23,107,1.0,1,1,1,1,5,53,99,21,96,100,90,27,22,62,93,60,82,74,24,92,67,19,53,30,52,69,1.0
2016-17,1610612751,BKN,Brooklyn Nets,0021600291,2016-12-03T00:00:00,BKN @ MIL,L,48.0,34,91,0.374,11,41,0.268,24,33,0.727,10,36,46,21,14.0,6,5,10,26,24,103,-9.0,1,25,25,25,3,66,14,87,33,4,78,19,13,75,27,33,27,42,19,57,35,88,83,19,50,54,1.0
2016-17,1610612766,CHA,Charlotte Hornets,0021600292,2016-12-03T00:00:00,CHA vs. MIN,L,53.0,44,101,0.436,14,36,0.389,18,26,0.692,13,37,50,30,15.0,6,8,10,16,19,120,-5.0,1,42,42,42,1,5,3,50,9,13,23,52,29,83,10,30,15,4,68,51,10,87,35,52,7,52,1.0
2016-17,1610612741,CHI,Chicago Bulls,0021600296,2016-12-03T00:00:00,CHI @ DAL,L,48.0,32,71,0.451,3,13,0.231,15,21,0.714,11,32,43,9,20.0,4,5,2,22,19,82,-25.0,1,54,54,54,6,90,99,40,94,99,86,64,51,86,60,56,66,101,95,92,36,7,84,47,97,99,1.0
2016-17,1610612742,DAL,Dallas Mavericks,0021600296,2016-12-03T00:00:00,DAL vs. CHI,W,48.0,40,87,0.46,13,31,0.419,14,18,0.778,13,29,42,31,10.0,11,2,5,19,22,107,25.0,1,1,1,1,5,14,16,32,19,35,29,51,50,55,10,54,27,2,20,9,74,73,39,26,20,3,1.0
2016-17,1610612743,DEN,Denver Nuggets,0021600297,2016-12-03T00:00:00,DEN @ UTA,L,48.0,37,83,0.446,13,24,0.542,11,14,0.786,7,30,37,19,14.0,7,5,3,21,13,98,-7.0,1,48,48,48,5,67,62,58,12,72,3,86,86,43,80,74,91,76,34,37,22,16,60,89,80,64,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600299,2016-12-03T00:00:00,GSW vs. PHX,W,48.0,49,78,0.628,14,21,0.667,26,34,0.765,6,32,38,37,17.0,9,5,2,19,29,138,29.0,1,1,1,1,5,12,97,1,26,108,1,15,13,70,87,72,97,7,74,55,66,14,45,2,5,12,1.0
2016-17,1610612747,LAL,Los Angeles Lakers,0021600295,2016-12-03T00:00:00,LAL @ MEM,L,48.0,35,81,0.432,7,21,0.333,23,29,0.793,14,30,44,16,18.0,7,4,7,18,19,100,-3.0,1,32,32,32,3,72,79,64,62,75,50,15,16,34,22,54,36,73,67,58,35,74,19,44,57,35,1.0
2016-17,1610612763,MEM,Memphis Grizzlies,0021600295,2016-12-03T00:00:00,MEM vs. LAL,W,48.0,41,88,0.466,10,30,0.333,11,15,0.733,14,29,43,32,12.0,13,7,4,19,18,103,3.0,1,1,1,1,10,11,20,29,34,15,58,87,85,73,13,59,42,1,34,5,15,29,17,75,39,44,1.0
2016-17,1610612748,MIA,Miami Heat,0021600298,2016-12-03T00:00:00,MIA @ POR,L,48.0,38,86,0.442,6,22,0.273,10,15,0.667,8,38,46,23,14.0,6,6,9,14,17,92,-7.0,1,52,52,52,4,46,38,55,84,80,79,87,84,65,67,17,27,26,53,62,36,95,2,64,74,70,1.0
2016-17,1610612749,MIL,Milwaukee Bucks,0021600291,2016-12-03T00:00:00,MIL vs. BKN,W,48.0,40,85,0.471,6,24,0.25,26,36,0.722,7,39,46,25,12.0,9,10,5,24,26,112,9.0,1,1,1,1,5,26,27,43,75,40,83,6,3,65,65,5,21,39,26,27,4,51,80,3,19,25,1.0
2016-17,1610612750,MIN,Minnesota Timberwolves,0021600292,2016-12-03T00:00:00,MIN @ CHA,W,53.0,48,106,0.453,10,27,0.37,19,22,0.864,14,37,51,32,11.0,10,10,8,19,16,125,5.0,1,1,1,1,1,2,1,50,13,13,36,46,56,22,17,13,7,2,11,27,2,83,28,87,3,29,1.0
2016-17,1610612755,PHI,Philadelphia 76ers,0021600294,2016-12-03T00:00:00,PHI vs. BOS,L,48.0,35,76,0.461,15,33,0.455,21,26,0.808,8,30,38,20,17.0,5,3,3,23,21,106,-1.0,1,34,34,34,7,61,83,31,3,22,4,26,26,35,62,61,73,63,50,81,74,11,59,38,33,34,1.0
2016-17,1610612756,PHX,Phoenix Suns,0021600299,2016-12-03T00:00:00,PHX @ GSW,L,48.0,41,91,0.451,11,32,0.344,16,21,0.762,14,22,36,24,15.0,8,2,5,29,19,109,-29.0,1,33,33,33,7,30,32,40,7,6,43,68,73,57,22,93,85,15,37,45,80,44,75,77,39,93,1.0
2016-17,1610612757,POR,Portland Trail Blazers,0021600298,2016-12-03T00:00:00,POR vs. MIA,W,48.0,36,89,0.404,9,24,0.375,18,24,0.75,12,35,47,19,9.0,6,9,6,17,14,99,7.0,1,1,1,1,11,66,27,78,60,71,45,49,46,52,23,39,29,54,6,53,3,62,13,86,70,25,1.0
2016-17,1610612761,TOR,Toronto Raptors,0021600293,2016-12-03T00:00:00,TOR vs. ATL,W,48.0,53,92,0.576,13,24,0.542,9,11,0.818,12,36,48,28,15.0,14,7,5,17,13,128,44.0,1,1,1,1,5,1,8,5,7,51,6,101,103,43,30,21,18,3,72,4,14,55,12,102,3,1,1.0
2016-17,1610612762,UTA,Utah Jazz,0021600297,2016-12-03T00:00:00,UTA vs. DEN,W,48.0,35,78,0.449,9,25,0.36,26,28,0.929,7,33,40,20,9.0,8,3,5,13,21,105,7.0,1,1,1,1,4,60,51,68,48,52,58,10,25,4,72,63,74,45,9,31,66,71,7,38,32,33,1.0
2016-17,1610612765,DET,Detroit Pistons,0021600300,2016-12-04T00:00:00,DET vs. ORL,L,48.0,38,86,0.442,10,27,0.37,6,13,0.462,10,34,44,16,13.0,8,3,7,12,11,92,-6.0,1,45,45,45,5,53,50,47,14,20,27,88,78,91,48,43,48,75,50,27,48,83,5,89,66,59,1.0
2016-17,1610612754,IND,Indiana Pacers,0021600303,2016-12-04T00:00:00,IND @ LAC,W,48.0,39,79,0.494,5,14,0.357,28,35,0.8,5,31,36,21,11.0,9,2,7,24,24,111,9.0,1,1,1,1,7,43,76,29,81,92,55,6,2,48,85,57,79,54,15,29,86,75,80,10,25,27,1.0
2016-17,1610612746,LAC,LA Clippers,0021600303,2016-12-04T00:00:00,LAC vs. IND,L,48.0,36,81,0.444,10,30,0.333,20,28,0.714,16,35,51,19,20.0,5,7,2,24,24,102,-9.0,1,58,58,58,3,65,52,68,39,23,64,44,36,62,2,31,5,69,90,75,5,19,80,29,57,77,1.0
2016-17,1610612740,NOP,New Orleans Pelicans,0021600301,2016-12-04T00:00:00,NOP @ OKC,L,48.0,36,98,0.367,6,28,0.214,14,19,0.737,12,39,51,15,11.0,8,6,5,22,15,92,-9.0,1,37,37,37,10,61,7,88,74,33,86,58,58,53,12,17,11,88,22,33,29,50,70,75,76,65,1.0
2016-17,1610612752,NYK,New York Knicks,0021600302,2016-12-04T00:00:00,NYK vs. SAC,W,48.0,39,88,0.443,11,29,0.379,17,24,0.708,14,44,58,20,19.0,5,10,5,25,17,106,8.0,1,1,1,1,5,48,41,56,16,14,32,35,30,67,26,2,2,53,83,71,6,53,78,55,38,15,1.0
2016-17,1610612760,OKC,Oklahoma City Thunder,0021600301,2016-12-04T00:00:00,OKC vs. NOP,W,48.0,41,89,0.461,6,28,0.214,13,26,0.5,11,48,59,24,16.0,7,5,6,15,22,101,9.0,1,1,1,1,7,34,32,45,71,25,90,83,48,97,53,1,2,21,54,58,38,56,5,41,61,28,1.0
2016-17,1610612753,ORL,Orlando Magic,0021600300,2016-12-04T00:00:00,ORL @ DET,W,48.0,42,79,0.532,7,23,0.304,7,14,0.5,4,35,39,23,11.0,8,7,3,11,12,98,6.0,1,1,1,1,6,18,75,3,54,65,50,87,73,86,87,31,66,37,19,26,12,10,2,85,50,21,1.0
2016-17,1610612758,SAC,Sacramento Kings,0021600302,2016-12-04T00:00:00,SAC @ NYK,L,48.0,31,97,0.32,9,28,0.321,27,31,0.871,18,33,51,18,11.0,13,5,10,17,25,98,-8.0,1,36,36,36,9,79,1,92,38,15,65,9,13,11,1,33,4,70,11,6,21,87,15,10,51,56,1.0
2016-17,1610612737,ATL,Atlanta Hawks,0021600307,2016-12-05T00:00:00,ATL vs. OKC,L,48.0,34,77,0.442,7,22,0.318,24,32,0.75,7,29,36,26,18.0,13,3,5,24,27,99,-3.0,1,55,55,55,6,67,84,55,65,74,59,13,14,48,79,82,89,26,61,5,71,48,93,11,55,60,1.0
2016-17,1610612738,BOS,Boston Celtics,0021600311,2016-12-05T00:00:00,BOS @ HOU,L,48.0,42,99,0.424,11,32,0.344,11,12,0.917,10,32,42,27,11.0,7,4,7,20,14,106,-1.0,1,72,72,72,5,20,1,81,59,58,56,99,106,13,40,54,47,34,24,55,41,85,45,104,57,72,1.0
2016-17,1610612751,BKN,Brooklyn Nets,0021600306,2016-12-05T00:00:00,BKN vs. WAS,L,48.0,40,81,0.494,11,27,0.407,22,30,0.733,13,37,50,25,22.0,5,3,5,15,22,113,-5.0,1,25,25,25,3,22,65,14,33,71,17,27,21,73,11,28,15,14,85,73,65,34,4,32,19,38,1.0
2016-17,1610612766,CHA,Charlotte Hornets,0021600312,2016-12-05T00:00:00,CHA @ DAL,W,48.0,40,79,0.506,3,18,0.167,26,28,0.929,9,44,53,21,12.0,2,5,2,19,19,109,8.0,1,1,1,1,8,20,72,6,90,91,90,12,23,9,45,4,5,57,46,91,32,3,67,52,29,23,1.0
2016-17,1610612741,CHI,Chicago Bulls,0021600308,2016-12-05T00:00:00,CHI vs. POR,L,48.0,35,83,0.422,7,23,0.304,33,38,0.868,15,35,50,16,15.0,8,11,8,17,27,110,-2.0,1,54,54,54,6,62,63,66,44,47,58,2,3,25,15,41,25,88,62,38,2,91,35,1,26,56,1.0
2016-17,1610612739,CLE,Cleveland Cavaliers,0021600305,2016-12-05T00:00:00,CLE @ TOR,W,48.0,40,84,0.476,14,32,0.438,22,27,0.815,13,35,48,21,16.0,4,3,5,21,22,116,4.0,1,1,1,1,8,53,54,58,35,61,31,23,32,38,9,44,21,63,72,89,67,71,76,37,39,60,1.0
2016-17,1610612742,DAL,Dallas Mavericks,0021600312,2016-12-05T00:00:00,DAL vs. CHA,L,48.0,37,89,0.416,13,36,0.361,14,18,0.778,9,26,35,23,7.0,4,2,5,19,19,101,-8.0,1,41,41,41,5,34,11,67,19,9,43,51,50,55,40,78,73,25,3,87,74,73,39,54,34,61,1.0
2016-17,1610612743,DEN,Denver Nuggets,0021600304,2016-12-05T00:00:00,DEN @ PHI,W,48.0,35,76,0.461,10,27,0.37,26,34,0.765,10,35,45,17,19.0,13,8,10,20,25,106,8.0,1,1,1,1,5,79,85,50,41,45,40,15,15,52,60,38,50,83,78,1,4,89,52,18,54,29,1.0
2016-17,1610612744,GSW,Golden State Warriors,0021600314,2016-12-05T00:00:00,GSW vs. IND,W,48.0,54,104,0.519,14,37,0.378,20,26,0.769,16,38,54,45,11.0,12,13,5,22,21,142,36.0,1,1,1,1,5,2,2,31,26,15,58,38,33,68,4,34,5,2,15,20,4,75,74,44,3,6,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600311,2016-12-05T00:00:00,HOU vs. BOS,W,48.0,34,76,0.447,12,38,0.316,27,31,0.871,7,39,46,20,17.0,8,7,4,14,20,107,1.0,1,1,1,1,6,89,99,59,65,58,73,14,27,8,85,15,42,81,70,42,9,30,5,51,70,66,1.0
2016-17,1610612754,IND,Indiana Pacers,0021600314,2016-12-05T00:00:00,IND @ GSW,L,48.0,35,85,0.412,3,15,0.2,33,35,0.943,9,31,40,20,14.0,10,5,13,21,22,106,-36.0,1,48,48,48,7,73,50,87,92,90,92,1,2,6,42,57,58,65,47,23,32,97,48,22,41,96,1.0
2016-17,1610612747,LAL,Los Angeles Lakers,0021600313,2016-12-05T00:00:00,LAL vs. UTA,L,48.0,39,87,0.448,5,14,0.357,18,23,0.783,15,28,43,15,11.0,8,1,7,23,18,101,-6.0,1,32,32,32,3,48,40,51,82,92,42,34,45,44,14,71,41,82,15,41,86,74,65,56,53,47,1.0
2016-17,1610612763,MEM,Memphis Grizzlies,0021600310,2016-12-05T00:00:00,MEM @ NOP,W,58.0,42,104,0.404,13,34,0.382,13,21,0.619,13,48,61,23,14.0,8,4,7,22,15,110,2.0,1,1,1,1,1,10,1,71,10,4,38,77,63,93,20,1,1,30,59,38,39,79,42,89,14,46,1.0
2016-17,1610612749,MIL,Milwaukee Bucks,0021600309,2016-12-05T00:00:00,MIL vs. SAS,L,48.0,30,73,0.411,6,24,0.25,30,34,0.882,7,36,43,16,14.0,4,7,5,16,22,96,-1.0,1,49,49,49,5,89,90,81,75,40,83,1,6,8,65,14,29,86,47,88,17,51,12,21,64,49,1.0
2016-17,1610612740,NOP,New Orleans Pelicans,0021600310,2016-12-05T00:00:00,NOP vs. MEM,L,58.0,39,99,0.394,10,32,0.313,20,21,0.952,6,48,54,21,13.0,7,7,4,15,22,108,-2.0,1,37,37,37,1,39,4,77,29,14,62,21,45,3,69,2,4,54,43,49,20,34,12,17,35,38,1.0
2016-17,1610612760,OKC,Oklahoma City Thunder,0021600307,2016-12-05T00:00:00,OKC @ ATL,W,48.0,37,80,0.463,10,31,0.323,18,28,0.643,8,35,43,26,19.0,9,5,3,27,24,102,3.0,1,1,1,1,7,59,83,42,22,11,46,53,36,84,83,46,61,14,80,33,38,20,86,22,58,41,1.0
2016-17,1610612755,PHI,Philadelphia 76ers,0021600304,2016-12-05T00:00:00,PHI vs. DEN,L,48.0,35,86,0.407,11,31,0.355,17,23,0.739,12,32,44,20,19.0,12,10,8,25,20,98,-8.0,1,34,34,34,7,61,39,69,29,35,37,47,39,62,25,52,38,63,64,10,2,78,77,43,55,57,1.0
2016-17,1610612757,POR,Portland Trail Blazers,0021600308,2016-12-05T00:00:00,POR @ CHI,W,48.0,45,93,0.484,9,24,0.375,13,18,0.722,10,28,38,25,10.0,9,8,11,27,17,112,2.0,1,1,1,1,11,10,12,31,60,71,45,79,77,74,44,80,73,13,13,16,10,94,90,68,34,43,1.0
2016-17,1610612759,SAS,San Antonio Spurs,0021600309,2016-12-05T00:00:00,SAS @ MIL,W,48.0,40,93,0.43,8,28,0.286,9,14,0.643,12,34,46,26,15.0,6,5,7,22,16,97,1.0,1,1,1,1,8,39,16,82,65,14,96,107,101,101,34,40,34,31,68,80,54,97,92,96,81,77,1.0
2016-17,1610612761,TOR,Toronto Raptors,0021600305,2016-12-05T00:00:00,TOR vs. CLE,L,48.0,38,88,0.432,13,32,0.406,23,27,0.852,10,23,33,22,7.0,8,5,3,22,21,112,-4.0,1,64,64,64,5,52,22,75,7,5,35,26,34,30,49,100,94,21,5,46,33,18,63,41,35,73,1.0
2016-17,1610612762,UTA,Utah Jazz,0021600313,2016-12-05T00:00:00,UTA @ LAL,W,48.0,38,80,0.475,13,32,0.406,18,29,0.621,11,28,39,26,12.0,5,7,1,18,23,107,6.0,1,1,1,1,4,35,39,44,11,10,35,35,21,95,27,88,78,8,34,77,13,4,36,23,26,44,1.0
2016-17,1610612764,WAS,Washington Wizards,0021600306,2016-12-05T00:00:00,WAS @ BKN,W,48.0,45,92,0.489,14,34,0.412,14,18,0.778,8,27,35,26,10.0,17,5,3,22,15,118,5.0,1,1,1,1,10,19,19,35,4,2,30,78,74,55,73,93,98,35,6,2,32,26,51,99,20,40,1.0
2016-17,1610612741,CHI,Chicago Bulls,0021600317,2016-12-06T00:00:00,CHI @ DET,L,48.0,33,75,0.44,2,15,0.133,23,32,0.719,9,36,45,15,14.0,6,7,5,20,23,91,-11.0,1,54,54,54,6,83,95,47,101,92,100,17,9,85,79,36,53,91,51,73,13,52,65,11,77,80,1.0
2016-17,1610612765,DET,Detroit Pistons,0021600317,2016-12-06T00:00:00,DET vs. CHI,W,48.0,40,88,0.455,8,21,0.381,14,21,0.667,9,35,44,24,9.0,10,5,7,23,20,102,11.0,1,1,1,1,5,39,39,36,37,57,25,46,32,63,65,36,48,21,19,18,19,83,81,25,39,24,1.0
2016-17,1610612763,MEM,Memphis Grizzlies,0021600318,2016-12-06T00:00:00,MEM vs. PHI,W,48.0,33,86,0.384,2,17,0.118,28,35,0.8,12,41,53,18,13.0,8,5,7,25,27,96,5.0,1,1,1,1,10,67,29,83,96,99,96,10,10,39,37,5,5,67,47,38,22,79,62,7,61,37,1.0
2016-17,1610612748,MIA,Miami Heat,0021600316,2016-12-06T00:00:00,MIA vs. NYK,L,48.0,38,89,0.427,11,25,0.44,16,27,0.593,16,30,46,21,10.0,8,4,6,16,18,103,-11.0,1,52,52,52,4,46,24,68,33,62,20,34,17,88,8,64,27,45,13,34,64,69,7,54,51,87,1.0
2016-17,1610612750,MIN,Minnesota Timberwolves,0021600319,2016-12-06T00:00:00,MIN vs. SAS,L,48.0,36,82,0.439,7,20,0.35,12,18,0.667,11,30,41,19,15.0,4,2,3,20,20,91,-14.0,1,41,41,41,6,63,55,66,39,54,46,87,81,90,43,48,51,71,54,84,79,13,40,55,83,84,1.0
2016-17,1610612752,NYK,New York Knicks,0021600316,2016-12-06T00:00:00,NYK @ MIA,W,48.0,48,98,0.49,7,25,0.28,11,16,0.688,18,35,53,22,11.0,6,6,4,18,16,114,11.0,1,1,1,1,5,3,6,15,57,36,75,75,66,76,7,25,11,38,11,58,31,31,18,59,14,9,1.0
2016-17,1610612753,ORL,Orlando Magic,0021600315,2016-12-06T00:00:00,ORL @ WAS,W,48.0,43,83,0.518,12,26,0.462,26,36,0.722,8,35,43,24,13.0,7,12,2,18,25,124,8.0,1,1,1,1,6,14,63,5,11,38,11,4,4,49,57,31,43,27,36,39,1,6,30,8,3,12,1.0
2016-17,1610612755,PHI,Philadelphia 76ers,0021600318,2016-12-06T00:00:00,PHI @ MEM,L,48.0,32,82,0.39,14,41,0.341,13,26,0.5,9,36,45,21,16.0,5,7,5,27,25,91,-5.0,1,34,34,34,7,80,60,81,5,1,45,72,26,97,55,28,34,54,34,81,24,44,86,11,77,48,1.0
2016-17,1610612756,PHX,Phoenix Suns,0021600320,2016-12-06T00:00:00,PHX @ UTA,L,48.0,39,84,0.464,6,18,0.333,21,25,0.84,12,29,41,14,17.0,5,0,7,28,23,105,-7.0,1,33,33,33,7,44,61,29,61,74,45,40,51,18,42,71,68,80,55,81,92,67,68,37,51,54,1.0
2016-17,1610612759,SAS,San Antonio Spurs,0021600319,2016-12-06T00:00:00,SAS @ MIN,W,48.0,39,74,0.527,11,24,0.458,16,19,0.842,3,32,35,21,11.0,8,3,2,20,20,105,14.0,1,1,1,1,8,48,97,16,16,38,27,61,74,38,109,60,99,63,24,51,87,16,67,45,52,27,1.0
2016-17,1610612762,UTA,Utah Jazz,0021600320,2016-12-06T00:00:00,UTA vs. PHX,W,48.0,36,73,0.493,12,27,0.444,28,32,0.875,6,29,35,23,16.0,7,7,0,23,28,112,7.0,1,1,1,1,4,53,83,31,22,30,24,3,12,6,86,82,93,21,77,50,13,1,87,3,9,33,1.0
