SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2015-16,1610612764,WAS,Washington Wizards,0021500229,2015-11-27T00:00:00,WAS @ BOS,L,48.0,27,84,0.321,5,18,0.278,19,22,0.864,13,33,46,16,22.0,7,4,7,19,15,78,-33.0,1,49,49,49,3,93,53,94,79,84,70,28,54,12,13,42,22,89,89,62,34,82,26,86,92,95,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500242,2015-11-28T00:00:00,ATL @ SAS,L,48.0,37,87,0.425,6,26,0.231,8,13,0.615,12,31,43,28,18.0,9,5,9,17,14,88,-20.0,1,61,61,61,7,50,30,69,90,61,95,97,94,98,16,75,47,25,83,43,61,95,28,89,88,102,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021500240,2015-11-28T00:00:00,BKN @ CLE,L,48.0,33,81,0.407,4,17,0.235,18,24,0.75,8,38,46,21,16.0,9,4,11,18,19,88,-2.0,1,27,27,27,4,73,52,78,78,62,82,28,27,52,68,5,19,55,56,28,33,98,38,47,73,29,2.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500240,2015-11-28T00:00:00,CLE vs. BKN,W,48.0,35,87,0.402,9,27,0.333,11,17,0.647,12,37,49,20,20.0,9,11,4,19,18,90,2.0,1,1,1,1,7,80,29,93,70,68,67,90,82,90,30,26,18,76,107,16,1,43,33,82,96,72,2.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500241,2015-11-28T00:00:00,DAL vs. DEN,W,48.0,33,77,0.429,7,26,0.269,19,27,0.704,10,32,42,18,13.0,13,3,5,14,22,92,11.0,1,1,1,1,13,69,79,58,70,63,71,37,22,82,35,56,51,72,43,4,50,55,5,41,67,13,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021500241,2015-11-28T00:00:00,DEN @ DAL,L,48.0,30,75,0.4,8,25,0.32,13,17,0.765,10,35,45,17,22.0,9,5,3,22,14,81,-11.0,1,41,41,41,7,86,84,75,38,32,54,72,77,45,53,32,40,81,88,26,34,9,48,88,85,73,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500245,2015-11-28T00:00:00,GSW vs. SAC,W,48.0,39,80,0.488,16,30,0.533,26,31,0.839,13,35,48,32,16.0,8,7,7,19,24,120,19.0,1,1,1,1,9,75,99,56,23,60,9,12,18,29,23,53,34,22,65,58,32,98,31,26,34,24,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021500244,2015-11-28T00:00:00,LAL @ POR,L,48.0,36,82,0.439,7,23,0.304,17,23,0.739,6,27,33,20,9.0,12,2,2,19,16,96,-12.0,1,22,22,22,4,36,61,37,44,50,53,58,54,68,84,75,89,25,5,4,76,7,27,75,49,58,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021500243,2015-11-28T00:00:00,NOP @ UTA,L,48.0,29,69,0.42,5,17,0.294,24,30,0.8,4,31,35,19,17.0,8,4,9,19,25,87,-14.0,1,39,39,39,6,91,93,65,82,85,70,17,19,38,93,57,82,65,74,39,40,90,36,14,88,75,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021500244,2015-11-28T00:00:00,POR vs. LAL,W,48.0,38,78,0.487,12,30,0.4,20,26,0.769,12,34,46,24,16.0,5,2,2,16,19,108,12.0,1,1,1,1,9,52,87,27,26,39,37,30,34,42,41,51,51,23,66,67,91,7,6,60,40,19,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021500245,2015-11-28T00:00:00,SAC @ GSW,L,48.0,39,100,0.39,10,25,0.4,13,15,0.867,19,29,48,22,15.0,9,7,7,24,19,101,-19.0,1,41,41,41,5,46,5,85,14,21,23,69,85,7,2,71,25,59,33,40,17,66,78,66,58,87,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021500242,2015-11-28T00:00:00,SAS vs. ATL,W,48.0,40,85,0.471,9,17,0.529,19,20,0.95,12,37,49,25,16.0,11,9,5,14,17,108,20.0,1,1,1,1,2,41,32,57,18,66,11,35,56,3,16,29,14,35,79,13,14,65,17,78,30,24,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021500239,2015-11-28T00:00:00,TOR @ WAS,W,48.0,31,72,0.431,11,24,0.458,11,14,0.786,6,42,48,17,22.0,8,7,3,21,16,84,2.0,1,1,1,1,8,97,100,73,20,43,14,108,111,46,99,4,23,64,111,41,20,14,64,103,105,72,1.0
2015-16,1610612762,UTA,Utah Jazz,0021500243,2015-11-28T00:00:00,UTA vs. NOP,W,48.0,38,82,0.463,9,18,0.5,16,21,0.762,12,37,49,18,16.0,11,9,4,25,19,101,14.0,1,1,1,1,13,26,33,39,29,74,5,53,60,37,28,23,16,48,52,11,6,36,81,57,29,18,1.0
2015-16,1610612764,WAS,Washington Wizards,0021500239,2015-11-28T00:00:00,WAS vs. TOR,L,48.0,27,82,0.329,7,23,0.304,21,27,0.778,10,32,42,20,15.0,11,3,7,16,21,82,-2.0,1,49,49,49,3,93,66,93,56,54,62,16,22,34,36,53,44,69,54,11,50,82,9,38,89,50,1.0
2015-16,1610612738,BOS,Boston Celtics,0021500249,2015-11-29T00:00:00,BOS @ ORL,L,48.0,36,88,0.409,5,27,0.185,14,20,0.7,9,25,34,28,12.0,7,6,7,16,20,91,-19.0,1,62,62,62,5,67,47,77,91,44,98,82,75,86,74,95,95,18,32,67,22,72,9,55,87,99,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021500248,2015-11-29T00:00:00,BKN vs. DET,W,48.0,35,81,0.432,4,12,0.333,13,16,0.813,7,44,51,15,19.0,8,11,1,16,15,87,4.0,1,1,1,1,4,58,52,57,78,90,49,63,72,29,76,1,7,86,77,38,1,2,22,79,74,16,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021500246,2015-11-29T00:00:00,CHA vs. MIL,W,48.0,27,70,0.386,15,31,0.484,18,22,0.818,7,36,43,20,14.0,6,6,2,16,24,87,5.0,1,1,1,1,6,95,95,82,4,26,8,49,52,40,57,39,47,54,60,61,30,7,25,19,92,43,1.0
2015-16,1610612765,DET,Detroit Pistons,0021500248,2015-11-29T00:00:00,DET @ BKN,L,48.0,34,101,0.337,6,24,0.25,9,21,0.429,19,32,51,19,15.0,11,1,11,15,16,83,-4.0,1,50,50,50,6,70,3,99,76,59,81,89,59,99,7,52,16,44,67,4,85,99,12,84,90,57,1.0
2015-16,1610612745,HOU,Houston Rockets,0021500252,2015-11-29T00:00:00,HOU @ NYK,W,53.0,43,95,0.453,7,25,0.28,23,36,0.639,17,22,39,16,8.0,16,2,7,19,24,116,5.0,1,1,1,1,1,13,9,46,72,74,73,33,24,78,9,97,76,89,2,8,93,77,16,36,16,30,1.0
2015-16,1610612754,IND,Indiana Pacers,0021500253,2015-11-29T00:00:00,IND @ LAL,W,48.0,34,83,0.41,9,27,0.333,30,37,0.811,9,41,50,17,16.0,4,5,5,18,27,107,4.0,1,1,1,1,9,77,52,83,28,25,55,3,3,38,54,10,14,77,63,92,39,55,29,7,23,41,1.0
2015-16,1610612746,LAC,LA Clippers,0021500247,2015-11-29T00:00:00,LAC vs. MIN,W,48.0,39,75,0.52,8,22,0.364,21,33,0.636,7,32,39,24,13.0,3,5,3,21,27,107,8.0,1,1,1,1,7,39,83,16,53,67,42,23,19,72,65,57,73,31,44,99,49,38,45,20,33,33,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021500253,2015-11-29T00:00:00,LAL vs. IND,L,48.0,38,99,0.384,11,33,0.333,16,22,0.727,15,39,54,17,12.0,6,5,5,27,18,103,-4.0,1,22,22,22,4,25,2,65,8,7,32,65,61,72,12,4,3,51,29,54,24,43,83,59,29,31,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021500251,2015-11-29T00:00:00,MEM vs. PHI,W,48.0,34,81,0.42,4,13,0.308,20,27,0.741,15,34,49,19,26.0,11,7,9,18,29,92,8.0,1,1,1,1,8,59,51,60,68,89,56,35,33,64,17,23,14,54,98,22,6,81,15,4,62,25,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021500246,2015-11-29T00:00:00,MIL @ CHA,L,48.0,33,82,0.402,8,28,0.286,8,14,0.571,13,33,46,25,14.0,9,2,6,24,16,82,-5.0,1,37,37,37,5,76,39,84,12,2,62,88,84,88,21,30,20,25,30,29,85,48,67,76,88,46,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500247,2015-11-29T00:00:00,MIN @ LAC,L,48.0,37,82,0.451,8,16,0.5,17,21,0.81,7,32,39,21,15.0,7,3,5,27,21,99,-8.0,1,33,33,33,8,37,35,49,13,47,6,70,76,36,71,37,55,57,37,55,62,39,85,49,53,60,1.0
2015-16,1610612752,NYK,New York Knicks,0021500252,2015-11-29T00:00:00,NYK vs. HOU,L,53.0,45,78,0.577,6,18,0.333,15,17,0.882,5,38,43,22,23.0,5,7,2,24,19,111,-5.0,1,41,41,41,2,3,73,1,53,71,42,53,65,21,86,19,50,28,91,49,21,10,73,42,11,50,1.0
2015-16,1610612753,ORL,Orlando Magic,0021500249,2015-11-29T00:00:00,ORL vs. BOS,W,48.0,45,93,0.484,9,25,0.36,11,16,0.688,17,37,54,24,15.0,6,7,6,20,16,110,19.0,1,1,1,1,11,10,13,27,27,27,39,67,64,65,5,19,6,37,48,64,16,47,33,56,20,6,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021500251,2015-11-29T00:00:00,PHI @ MEM,L,48.0,30,77,0.39,12,36,0.333,12,16,0.75,8,33,41,23,27.0,18,9,7,29,18,84,-8.0,1,15,15,15,5,81,75,73,15,9,46,73,81,23,59,32,48,30,93,1,7,59,85,65,82,43,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021500250,2015-11-29T00:00:00,PHX @ TOR,W,48.0,40,94,0.426,11,27,0.407,16,20,0.8,13,37,50,24,10.0,4,9,7,15,17,107,5.0,1,1,1,1,3,28,10,57,17,35,21,49,62,24,22,18,21,19,2,82,2,67,6,81,23,25,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021500250,2015-11-29T00:00:00,TOR vs. PHX,L,48.0,38,86,0.442,12,29,0.414,14,17,0.824,8,35,43,19,13.0,6,7,9,17,15,102,-5.0,1,75,75,75,8,31,25,56,12,15,31,90,101,31,74,33,58,38,50,81,20,104,21,108,51,84,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500256,2015-11-30T00:00:00,ATL vs. OKC,W,48.0,39,90,0.433,10,28,0.357,18,20,0.9,14,37,51,23,14.0,9,8,8,15,19,106,6.0,1,1,1,1,7,35,16,63,40,48,50,33,49,12,7,28,5,57,31,43,17,89,13,49,32,45,1.0
2015-16,1610612738,BOS,Boston Celtics,0021500255,2015-11-30T00:00:00,BOS @ MIA,W,48.0,38,80,0.475,8,20,0.4,21,25,0.84,12,28,40,23,16.0,15,3,6,21,19,105,10.0,1,1,1,1,5,53,88,20,51,91,20,27,41,25,38,84,76,50,67,4,64,53,44,69,44,31,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021500257,2015-11-30T00:00:00,CHI vs. SAS,W,48.0,37,86,0.43,6,16,0.375,12,20,0.6,12,39,51,25,11.0,4,6,4,21,17,92,3.0,1,1,1,1,7,52,52,53,67,86,47,76,52,93,33,23,24,30,23,72,34,24,64,61,74,39,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500260,2015-11-30T00:00:00,DAL @ SAC,L,48.0,36,84,0.429,9,37,0.243,17,22,0.773,9,31,40,22,16.0,8,3,1,30,18,98,-14.0,1,46,46,46,13,51,45,58,40,8,83,49,47,58,40,61,66,44,73,25,50,3,100,75,52,82,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021500258,2015-11-30T00:00:00,DEN @ MIL,L,48.0,28,75,0.373,6,19,0.316,12,16,0.75,10,33,43,19,24.0,6,4,12,20,19,74,-18.0,1,41,41,41,7,91,84,87,63,75,60,76,82,53,53,46,54,67,91,63,46,89,35,56,92,87,1.0
2015-16,1610612765,DET,Detroit Pistons,0021500254,2015-11-30T00:00:00,DET vs. HOU,W,48.0,45,85,0.529,8,23,0.348,18,37,0.486,14,32,46,22,12.0,8,8,7,19,27,116,11.0,1,1,1,1,6,7,48,6,52,64,46,42,9,96,28,52,41,27,27,31,5,77,47,9,11,23,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500259,2015-11-30T00:00:00,GSW @ UTA,W,48.0,40,82,0.488,14,29,0.483,12,15,0.8,14,31,45,21,15.0,2,5,2,19,16,106,3.0,1,1,1,1,9,69,86,55,37,71,18,88,96,38,14,90,58,96,58,116,64,9,31,100,80,88,1.0
2015-16,1610612745,HOU,Houston Rockets,0021500254,2015-11-30T00:00:00,HOU @ DET,L,48.0,35,88,0.398,11,27,0.407,24,28,0.857,16,29,45,19,16.0,11,7,8,27,19,105,-11.0,1,48,48,48,8,66,26,80,38,66,26,27,52,6,13,64,40,67,44,33,14,90,82,76,56,80,1.0
2015-16,1610612746,LAC,LA Clippers,0021500261,2015-11-30T00:00:00,LAC vs. POR,W,48.0,33,85,0.388,8,19,0.421,28,56,0.5,18,37,55,26,12.0,7,5,2,22,38,102,15.0,1,1,1,1,7,80,30,90,53,80,24,8,1,94,1,19,1,19,36,69,49,18,48,1,55,20,1.0
2015-16,1610612748,MIA,Miami Heat,0021500255,2015-11-30T00:00:00,MIA vs. BOS,L,48.0,36,75,0.48,5,17,0.294,18,24,0.75,11,27,38,21,19.0,9,6,3,19,21,95,-10.0,1,66,66,66,11,63,85,41,69,66,72,47,51,60,40,97,84,44,101,19,49,29,47,46,66,90,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021500258,2015-11-30T00:00:00,MIL vs. DEN,W,48.0,35,77,0.455,6,18,0.333,16,22,0.727,8,30,38,25,13.0,10,12,4,19,20,92,18.0,1,1,1,1,5,63,65,51,31,26,46,46,52,52,64,46,60,25,20,19,3,25,26,49,63,2,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500256,2015-11-30T00:00:00,OKC @ ATL,L,48.0,37,93,0.398,7,19,0.368,19,22,0.864,13,35,48,19,13.0,8,8,8,19,15,100,-6.0,1,75,75,75,6,80,13,102,61,88,44,57,70,19,47,49,52,82,19,39,16,103,33,102,80,91,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021500261,2015-11-30T00:00:00,POR @ LAC,L,48.0,33,87,0.379,5,23,0.217,16,27,0.593,13,41,54,18,21.0,6,2,5,38,22,87,-15.0,1,56,56,56,9,87,47,100,100,87,102,54,27,98,33,8,9,77,97,53,91,42,106,30,98,93,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021500260,2015-11-30T00:00:00,SAC vs. DAL,W,48.0,36,79,0.456,9,31,0.29,31,44,0.705,9,33,42,22,13.0,1,1,3,18,30,112,14.0,1,1,1,1,5,67,69,48,22,6,72,3,1,59,51,52,58,59,16,93,87,10,21,4,24,7,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021500257,2015-11-30T00:00:00,SAS @ CHI,L,48.0,37,90,0.411,2,14,0.143,13,18,0.722,12,35,47,20,9.0,5,4,6,17,21,89,-3.0,1,83,83,83,2,60,7,90,107,90,107,82,71,87,16,42,24,74,14,90,69,84,39,42,91,85,1.0
2015-16,1610612762,UTA,Utah Jazz,0021500259,2015-11-30T00:00:00,UTA vs. GSW,L,48.0,40,89,0.449,6,19,0.316,17,22,0.773,10,25,35,18,9.0,9,2,5,16,19,103,-3.0,1,49,49,49,13,12,9,43,68,70,58,43,55,32,51,85,86,48,4,28,86,53,14,57,23,54,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021500264,2015-12-01T00:00:00,BKN vs. PHX,W,48.0,41,84,0.488,4,13,0.308,8,12,0.667,6,36,42,23,16.0,10,4,3,19,13,94,3.0,1,1,1,1,4,23,40,20,78,87,61,90,93,72,84,12,46,35,56,19,33,11,52,90,61,17,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500262,2015-12-01T00:00:00,CLE vs. WAS,L,48.0,28,83,0.337,9,30,0.3,20,23,0.87,10,37,47,15,19.0,8,3,5,18,23,85,-12.0,1,77,77,77,7,105,47,114,70,44,87,26,47,17,54,26,33,101,103,33,62,69,25,33,101,103,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500267,2015-12-01T00:00:00,DAL @ POR,W,53.0,43,94,0.457,9,29,0.31,20,24,0.833,12,37,49,23,12.0,7,5,1,17,23,115,3.0,1,1,1,1,2,9,7,37,40,41,52,33,37,31,18,26,14,34,33,39,24,3,20,32,14,38,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021500263,2015-12-01T00:00:00,LAL @ PHI,L,48.0,33,89,0.371,8,34,0.235,17,24,0.708,12,34,46,15,12.0,4,2,8,19,18,91,-12.0,1,22,22,22,4,56,18,73,33,3,78,58,51,77,28,32,27,67,29,83,76,76,27,59,62,58,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021500266,2015-12-01T00:00:00,MEM @ NOP,W,48.0,43,90,0.478,2,10,0.2,25,26,0.962,13,36,49,21,6.0,3,4,11,23,21,113,9.0,1,1,1,1,8,9,14,25,92,94,83,16,39,2,25,17,14,37,1,94,41,90,52,51,6,20,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500265,2015-12-01T00:00:00,MIN vs. ORL,L,48.0,29,77,0.377,4,19,0.211,31,38,0.816,12,34,46,14,15.0,7,11,5,20,30,93,-3.0,1,33,33,33,8,85,63,89,56,24,84,8,9,34,21,20,18,88,37,55,2,39,35,4,70,33,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021500266,2015-12-01T00:00:00,NOP vs. MEM,L,48.0,35,81,0.432,9,27,0.333,25,33,0.758,9,28,37,25,8.0,3,11,4,21,23,104,-9.0,1,39,39,39,6,68,69,59,37,24,49,13,13,56,44,74,72,17,7,92,1,26,44,24,40,65,1.0
2015-16,1610612753,ORL,Orlando Magic,0021500265,2015-12-01T00:00:00,ORL @ MIN,W,48.0,38,86,0.442,5,17,0.294,15,20,0.75,11,33,44,19,13.0,7,5,11,30,20,96,3.0,1,1,1,1,11,54,43,52,72,74,66,41,39,43,38,40,41,71,25,50,37,87,84,27,62,33,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021500263,2015-12-01T00:00:00,PHI vs. LAL,W,48.0,37,79,0.468,14,32,0.438,15,23,0.652,10,37,47,28,16.0,6,8,2,18,19,103,12.0,1,1,1,1,5,34,68,21,9,22,11,50,48,65,37,16,21,5,41,66,14,7,14,47,28,4,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021500264,2015-12-01T00:00:00,PHX @ BKN,L,48.0,33,75,0.44,10,28,0.357,15,22,0.682,4,35,39,20,16.0,9,3,4,13,19,91,-3.0,1,33,33,33,3,68,84,47,30,29,45,58,50,75,93,31,71,49,33,27,52,25,3,67,76,34,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021500267,2015-12-01T00:00:00,POR vs. DAL,L,53.0,41,100,0.41,15,40,0.375,15,17,0.882,13,37,50,24,16.0,6,1,5,23,17,112,-3.0,1,56,56,56,1,20,3,82,11,3,45,65,85,9,33,26,24,23,66,53,101,42,62,75,22,63,1.0
2015-16,1610612764,WAS,Washington Wizards,0021500262,2015-12-01T00:00:00,WAS @ CLE,W,48.0,39,83,0.47,7,28,0.25,12,16,0.75,2,37,39,23,13.0,7,5,3,23,18,97,12.0,1,1,1,1,3,43,62,43,56,16,78,74,82,43,93,16,64,57,33,62,21,20,63,63,70,18,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500272,2015-12-02T00:00:00,ATL vs. TOR,L,48.0,33,90,0.367,8,27,0.296,12,16,0.75,13,30,43,22,12.0,8,7,5,20,18,86,-10.0,1,61,61,61,7,77,16,105,65,55,76,75,73,61,11,80,47,68,13,61,22,57,52,57,96,84,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021500268,2015-12-02T00:00:00,CHA vs. GSW,L,48.0,35,94,0.372,9,31,0.29,20,30,0.667,13,28,41,19,8.0,10,7,9,13,23,99,-17.0,1,61,61,61,6,59,7,87,59,26,81,36,24,91,12,85,61,65,10,8,17,90,11,30,53,96,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021500273,2015-12-02T00:00:00,CHI vs. DEN,W,48.0,36,89,0.404,6,17,0.353,21,27,0.778,15,47,62,22,14.0,3,10,8,17,22,99,9.0,1,1,1,1,7,64,31,73,67,82,57,16,13,50,16,1,1,42,46,87,3,76,22,18,52,18,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021500273,2015-12-02T00:00:00,DEN @ CHI,L,48.0,36,93,0.387,5,15,0.333,13,22,0.591,13,36,49,26,7.0,8,8,10,22,17,90,-9.0,1,41,41,41,7,59,14,84,78,92,44,72,51,90,25,27,19,17,4,39,5,82,48,77,72,67,1.0
2015-16,1610612765,DET,Detroit Pistons,0021500270,2015-12-02T00:00:00,DET vs. PHX,W,53.0,44,87,0.506,12,27,0.444,27,44,0.614,13,37,50,24,20.0,10,1,3,20,33,127,5.0,1,1,1,1,2,9,38,11,13,40,19,5,3,73,34,21,21,14,92,12,85,24,53,5,2,36,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500268,2015-12-02T00:00:00,GSW @ CHA,W,48.0,46,88,0.523,16,34,0.471,8,11,0.727,11,42,53,31,21.0,2,9,7,23,13,116,17.0,1,1,1,1,9,18,42,26,23,33,28,111,109,70,41,10,13,32,107,116,10,98,75,113,46,31,1.0
2015-16,1610612745,HOU,Houston Rockets,0021500274,2015-12-02T00:00:00,HOU vs. NOP,W,48.0,36,87,0.414,8,27,0.296,28,39,0.718,9,33,42,20,10.0,9,7,6,23,32,108,7.0,1,1,1,1,8,56,31,73,65,66,67,12,15,33,71,35,56,61,5,51,14,61,55,6,41,20,1.0
2015-16,1610612754,IND,Indiana Pacers,0021500276,2015-12-02T00:00:00,IND @ LAC,W,48.0,32,76,0.421,7,20,0.35,32,39,0.821,9,38,47,16,15.0,7,6,2,26,31,103,12.0,1,1,1,1,9,88,86,69,55,66,49,2,2,32,54,21,30,83,54,65,24,10,85,2,37,19,
2015-16,1610612746,LAC,LA Clippers,0021500276,2015-12-02T00:00:00,LAC vs. IND,L,48.0,30,79,0.38,6,27,0.222,25,39,0.641,10,30,40,19,15.0,4,2,6,31,26,91,-12.0,1,60,60,60,7,90,65,93,79,36,91,11,9,70,28,70,65,74,70,94,92,86,96,24,81,88,
2015-16,1610612747,LAL,Los Angeles Lakers,0021500269,2015-12-02T00:00:00,LAL @ WAS,W,48.0,41,96,0.427,8,25,0.32,18,20,0.9,16,29,45,17,17.0,18,3,2,22,15,108,4.0,1,1,1,1,4,6,3,43,33,37,42,52,71,6,7,63,36,51,75,1,63,7,52,81,19,15,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021500275,2015-12-02T00:00:00,MIL @ SAS,L,48.0,26,78,0.333,3,14,0.214,15,18,0.833,6,38,44,17,17.0,7,6,9,20,12,70,-25.0,1,37,37,37,5,93,61,94,72,55,82,55,68,21,81,10,27,81,60,52,33,84,40,89,94,87,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021500274,2015-12-02T00:00:00,NOP @ HOU,L,48.0,36,88,0.409,7,25,0.28,22,25,0.88,16,40,56,20,23.0,5,6,7,32,23,101,-7.0,1,39,39,39,6,58,34,73,57,35,73,22,34,12,3,9,2,59,92,75,16,68,94,24,44,56,1.0
2015-16,1610612752,NYK,New York Knicks,0021500271,2015-12-02T00:00:00,NYK vs. PHI,W,48.0,38,88,0.432,4,19,0.211,19,22,0.864,8,42,50,19,20.0,5,9,7,17,19,99,12.0,1,1,1,1,5,34,21,51,75,63,83,34,42,30,63,4,14,55,85,49,3,80,19,42,38,11,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021500271,2015-12-02T00:00:00,PHI @ NYK,L,48.0,32,86,0.372,9,30,0.3,14,24,0.583,7,35,42,11,14.0,8,7,9,19,17,87,-12.0,1,15,15,15,5,72,29,82,46,32,63,55,43,85,73,26,40,94,29,43,25,83,22,71,73,59,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021500270,2015-12-02T00:00:00,PHX @ DET,L,53.0,47,97,0.485,14,33,0.424,14,15,0.933,10,26,36,28,16.0,7,3,1,33,20,122,-5.0,1,33,33,33,1,1,6,20,5,7,18,65,83,2,53,85,82,4,33,56,52,1,92,55,3,42,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021500275,2015-12-02T00:00:00,SAS vs. MIL,W,48.0,37,90,0.411,7,21,0.333,14,20,0.7,11,43,54,25,11.0,11,9,6,12,20,95,25.0,1,1,1,1,2,60,7,90,48,29,61,72,56,96,25,5,2,35,29,13,14,84,6,50,71,13,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021500272,2015-12-02T00:00:00,TOR @ ATL,W,48.0,36,79,0.456,6,25,0.24,18,24,0.75,8,42,50,12,13.0,10,5,7,18,20,96,10.0,1,1,1,1,8,53,64,46,72,32,99,65,67,63,74,4,15,95,50,19,49,76,28,65,74,31,1.0
2015-16,1610612764,WAS,Washington Wizards,0021500269,2015-12-02T00:00:00,WAS vs. LAL,L,48.0,37,79,0.468,7,21,0.333,23,31,0.742,8,33,41,24,23.0,11,2,3,15,22,104,-4.0,1,49,49,49,3,63,74,45,56,69,49,12,9,50,56,42,53,52,90,11,71,20,6,29,45,55,1.0
2015-16,1610612738,BOS,Boston Celtics,0021500282,2015-12-03T00:00:00,BOS @ SAC,W,48.0,40,84,0.476,14,33,0.424,20,24,0.833,6,34,40,34,16.0,14,5,4,32,20,114,17.0,1,1,1,1,5,34,72,18,3,6,16,36,47,28,97,44,76,3,67,8,35,20,100,55,17,13,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021500278,2015-12-03T00:00:00,DEN @ TOR,W,48.0,38,81,0.469,12,27,0.444,18,18,1.0,6,36,42,30,11.0,2,4,3,19,16,106,1.0,1,1,1,1,7,40,58,25,7,18,12,43,72,1,88,27,59,2,13,92,46,9,21,82,34,38,1.0
2015-16,1610612754,IND,Indiana Pacers,0021500281,2015-12-03T00:00:00,IND @ POR,L,48.0,38,88,0.432,13,30,0.433,22,24,0.917,15,26,41,18,12.0,4,3,3,17,20,111,-12.0,1,55,55,55,9,38,28,59,6,7,22,23,43,6,11,92,65,66,17,92,77,21,21,53,16,87,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021500280,2015-12-03T00:00:00,MEM vs. SAS,L,48.0,30,80,0.375,2,16,0.125,21,25,0.84,9,28,37,19,11.0,6,6,8,17,21,83,-20.0,1,54,54,54,8,81,56,84,92,66,96,30,45,29,65,64,67,54,21,73,15,73,11,51,84,87,2.0
2015-16,1610612748,MIA,Miami Heat,0021500277,2015-12-03T00:00:00,MIA vs. OKC,W,48.0,40,81,0.494,3,13,0.231,14,24,0.583,6,29,35,25,9.0,10,3,1,14,18,97,2.0,1,1,1,1,11,27,49,25,97,103,89,79,51,107,95,84,97,18,11,13,97,5,10,73,57,62,1.0
