SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2013-14,1610612752,NYK,New York Knicks,0021300375,2013-12-18T00:00:00,NYK @ MIL,W,58.0,38,101,0.376,17,41,0.415,14,19,0.737,14,37,51,26,14.0,11,6,5,31,25,107,6.0,1,1,1,1,1,32,2,83,1,2,28,52,49,53,16,6,5,5,53,9,16,71,90,6,20,29,1.0
2013-14,1610612753,ORL,Orlando Magic,0021300370,2013-12-18T00:00:00,ORL vs. UTA,L,48.0,28,86,0.326,7,15,0.467,19,20,0.95,13,35,48,12,10.0,7,6,10,18,17,82,-4.0,1,28,28,28,8,91,24,95,36,71,14,28,52,3,16,27,20,93,9,49,14,90,22,60,85,36,1.0
2013-14,1610612756,PHX,Phoenix Suns,0021300378,2013-12-18T00:00:00,PHX vs. SAS,L,48.0,38,82,0.463,7,15,0.467,18,24,0.75,13,29,42,16,19.0,8,7,4,24,17,101,-7.0,1,60,60,60,4,46,46,51,66,94,20,45,48,47,26,65,50,70,75,42,13,39,63,82,54,77,1.0
2013-14,1610612757,POR,Portland Trail Blazers,0021300376,2013-12-18T00:00:00,POR @ MIN,L,48.0,40,94,0.426,14,40,0.35,15,19,0.789,10,35,45,19,13.0,5,4,1,27,19,109,-11.0,1,66,66,66,11,35,19,73,6,1,53,78,81,59,75,42,63,69,35,52,54,4,91,68,39,91,1.0
2013-14,1610612758,SAC,Sacramento Kings,0021300372,2013-12-18T00:00:00,SAC @ ATL,L,48.0,40,84,0.476,6,15,0.4,21,25,0.84,7,26,33,25,13.0,6,1,6,20,21,107,-17.0,1,35,35,35,7,21,32,26,38,62,20,42,52,16,84,79,87,7,30,57,81,53,28,60,21,86,1.0
2013-14,1610612759,SAS,San Antonio Spurs,0021300378,2013-12-18T00:00:00,SAS @ PHX,W,48.0,41,87,0.471,7,18,0.389,19,24,0.792,14,32,46,23,18.0,10,4,7,17,24,108,7.0,1,1,1,1,5,43,40,70,73,81,67,30,35,55,13,70,33,74,91,15,55,99,31,13,48,60,1.0
2013-14,1610612761,TOR,Toronto Raptors,0021300371,2013-12-18T00:00:00,TOR vs. CHA,L,53.0,41,96,0.427,6,26,0.231,14,20,0.7,16,34,50,22,17.0,10,4,1,28,24,102,-2.0,1,61,61,61,5,7,4,68,72,20,91,82,79,88,7,23,13,34,69,10,37,3,82,36,42,63,1.0
2013-14,1610612762,UTA,Utah Jazz,0021300370,2013-12-18T00:00:00,UTA @ ORL,W,48.0,33,82,0.402,8,21,0.381,12,15,0.8,11,36,47,19,17.0,5,10,6,17,18,86,4.0,1,1,1,1,4,63,37,71,21,28,36,74,77,26,41,8,12,55,61,67,2,61,18,65,70,22,1.0
2013-14,1610612764,WAS,Washington Wizards,0021300374,2013-12-18T00:00:00,WAS @ BKN,W,48.0,38,88,0.432,12,20,0.6,25,30,0.833,19,32,51,19,16.0,9,6,5,22,24,113,6.0,1,1,1,1,15,44,22,67,7,49,5,6,12,15,2,43,8,79,61,37,28,66,63,20,14,37,1.0
2013-14,1610612741,CHI,Chicago Bulls,0021300381,2013-12-19T00:00:00,CHI @ OKC,L,48.0,29,77,0.377,8,29,0.276,29,39,0.744,11,29,40,20,17.0,8,6,7,16,27,95,-12.0,1,62,62,62,8,83,60,84,21,2,76,5,5,67,43,68,72,66,65,30,31,64,15,8,41,84,1.0
2013-14,1610612744,GSW,Golden State Warriors,0021300382,2013-12-19T00:00:00,GSW vs. SAS,L,48.0,42,90,0.467,8,31,0.258,10,11,0.909,13,34,47,26,24.0,14,4,2,21,11,102,-2.0,1,65,65,65,7,24,21,44,58,10,87,88,96,4,27,39,34,24,101,3,56,8,35,101,47,70,1.0
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300381,2013-12-19T00:00:00,OKC vs. CHI,W,48.0,43,84,0.512,9,15,0.6,12,14,0.857,8,35,43,26,16.0,12,7,6,27,16,107,12.0,1,1,1,1,10,17,37,23,34,100,4,102,106,30,81,39,66,16,57,11,34,96,89,98,40,31,1.0
2013-14,1610612759,SAS,San Antonio Spurs,0021300382,2013-12-19T00:00:00,SAS @ GSW,W,48.0,40,89,0.449,11,27,0.407,13,19,0.684,9,30,39,21,19.0,10,2,4,11,21,104,2.0,1,1,1,1,5,54,21,88,20,11,59,75,66,99,52,85,86,84,98,15,92,50,3,41,57,76,1.0
2013-14,1610612737,ATL,Atlanta Hawks,0021300384,2013-12-20T00:00:00,ATL vs. UTA,W,48.0,45,86,0.523,10,26,0.385,18,24,0.75,10,36,46,32,10.0,10,7,8,20,17,118,33.0,1,1,1,1,6,5,22,10,33,44,39,44,40,66,25,10,10,8,5,22,7,92,53,77,8,1,1.0
2013-14,1610612751,BKN,Brooklyn Nets,0021300383,2013-12-20T00:00:00,BKN @ PHI,L,53.0,42,85,0.494,15,33,0.455,21,30,0.7,5,31,36,36,16.0,10,5,2,18,21,120,-1.0,1,55,55,55,2,9,12,26,5,5,25,34,26,76,89,32,66,2,66,27,19,10,16,53,4,55,1.0
2013-14,1610612766,CHA,Charlotte Bobcats,0021300386,2013-12-20T00:00:00,CHA @ DET,W,48.0,44,84,0.524,3,10,0.3,25,28,0.893,10,33,43,19,13.0,12,10,10,17,17,116,10.0,1,1,1,1,10,7,28,8,83,96,68,16,37,6,38,43,38,57,50,2,3,96,34,80,3,18,1.0
2013-14,1610612739,CLE,Cleveland Cavaliers,0021300385,2013-12-20T00:00:00,CLE vs. MIL,W,53.0,39,100,0.39,11,28,0.393,25,27,0.926,18,38,56,18,12.0,5,12,7,22,23,114,3.0,1,1,1,1,3,23,4,73,7,6,28,11,21,3,7,10,7,65,21,71,2,64,58,21,10,34,1.0
2013-14,1610612742,DAL,Dallas Mavericks,0021300389,2013-12-20T00:00:00,DAL vs. TOR,L,53.0,46,91,0.505,10,21,0.476,6,10,0.6,11,34,45,31,17.0,13,3,3,17,14,108,-1.0,1,59,59,59,1,8,15,28,26,57,17,101,99,98,34,20,21,7,79,6,67,33,18,95,29,59,1.0
2013-14,1610612743,DEN,Denver Nuggets,0021300390,2013-12-20T00:00:00,DEN vs. PHX,L,48.0,35,85,0.412,4,17,0.235,25,29,0.862,11,42,53,18,16.0,5,7,8,27,20,99,-4.0,1,40,40,40,5,62,37,64,91,84,85,15,27,5,52,2,13,68,50,73,21,78,74,59,53,46,1.0
2013-14,1610612765,DET,Detroit Pistons,0021300386,2013-12-20T00:00:00,DET vs. CHA,L,48.0,42,90,0.467,12,23,0.522,10,17,0.588,18,26,44,18,17.0,7,10,10,17,17,106,-10.0,1,36,36,36,5,16,23,30,1,21,4,84,85,77,16,74,44,67,64,59,4,90,13,77,28,68,1.0
2013-14,1610612745,HOU,Houston Rockets,0021300388,2013-12-20T00:00:00,HOU @ IND,L,48.0,32,84,0.381,4,22,0.182,13,24,0.542,12,24,36,10,14.0,11,6,7,18,21,81,-33.0,1,67,67,67,9,83,29,92,96,76,98,90,70,98,41,95,88,98,24,14,30,62,18,70,97,100,1.0
2013-14,1610612754,IND,Indiana Pacers,0021300388,2013-12-20T00:00:00,IND vs. HOU,W,48.0,43,81,0.531,12,26,0.462,16,22,0.727,9,41,50,29,18.0,11,7,6,21,18,114,33.0,1,1,1,1,5,4,36,7,3,7,19,72,60,81,58,10,20,1,88,7,28,73,61,95,7,2,1.0
2013-14,1610612747,LAL,Los Angeles Lakers,0021300391,2013-12-20T00:00:00,LAL vs. MIN,W,48.0,42,78,0.538,7,19,0.368,13,15,0.867,7,36,43,27,19.0,7,9,2,19,16,104,13.0,1,1,1,1,2,18,82,6,60,82,47,71,83,10,65,15,33,25,74,47,7,5,36,78,37,10,1.0
2013-14,1610612748,MIA,Miami Heat,0021300387,2013-12-20T00:00:00,MIA vs. SAC,W,48.0,51,83,0.614,10,23,0.435,10,14,0.714,7,32,39,32,18.0,15,3,1,16,16,122,19.0,1,1,1,1,7,1,10,2,22,44,29,110,111,82,51,26,29,2,92,4,76,6,21,104,2,13,1.0
2013-14,1610612749,MIL,Milwaukee Bucks,0021300385,2013-12-20T00:00:00,MIL @ CLE,L,53.0,40,100,0.4,10,29,0.345,21,25,0.84,14,38,52,22,12.0,7,7,12,23,22,111,-3.0,1,19,19,19,2,12,1,69,10,5,51,24,34,15,21,4,3,37,20,30,16,92,65,32,7,22,1.0
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300391,2013-12-20T00:00:00,MIN @ LAL,L,48.0,33,95,0.347,5,22,0.227,20,25,0.8,22,27,49,21,17.0,10,2,9,16,19,91,-13.0,1,48,48,48,7,82,13,92,72,33,86,49,59,37,1,78,20,61,70,24,70,83,24,75,81,86,1.0
2013-14,1610612755,PHI,Philadelphia 76ers,0021300383,2013-12-20T00:00:00,PHI vs. BKN,W,53.0,51,100,0.51,9,29,0.31,10,15,0.667,12,37,49,36,17.0,8,2,5,21,18,121,1.0,1,1,1,1,3,1,3,11,19,10,50,84,88,62,39,12,19,1,42,53,73,28,24,74,5,20,1.0
2013-14,1610612756,PHX,Phoenix Suns,0021300390,2013-12-20T00:00:00,PHX @ DEN,W,48.0,35,88,0.398,12,34,0.353,21,31,0.677,9,35,44,19,11.0,9,8,7,20,27,103,4.0,1,1,1,1,4,72,23,86,11,5,57,30,18,73,60,20,37,44,8,31,11,85,18,12,50,54,1.0
2013-14,1610612758,SAC,Sacramento Kings,0021300387,2013-12-20T00:00:00,SAC @ MIA,L,48.0,43,74,0.581,7,22,0.318,10,24,0.417,7,25,32,25,20.0,14,1,3,16,16,103,-19.0,1,35,35,35,7,5,81,1,23,20,49,87,56,94,84,83,89,7,74,2,81,14,5,89,36,87,1.0
2013-14,1610612761,TOR,Toronto Raptors,0021300389,2013-12-20T00:00:00,TOR @ DAL,W,53.0,42,91,0.462,11,21,0.524,14,18,0.778,14,32,46,17,15.0,9,3,3,14,17,109,1.0,1,1,1,1,5,3,10,42,14,61,6,82,84,59,20,38,27,71,48,15,56,25,1,89,17,59,1.0
2013-14,1610612762,UTA,Utah Jazz,0021300384,2013-12-20T00:00:00,UTA @ ATL,L,48.0,35,94,0.372,3,18,0.167,12,15,0.8,17,32,49,21,16.0,6,8,7,17,20,85,-33.0,1,29,29,29,4,48,2,88,83,48,88,74,77,26,8,34,10,38,52,52,7,74,18,43,75,94,1.0
2013-14,1610612738,BOS,Boston Celtics,0021300393,2013-12-21T00:00:00,BOS vs. WAS,L,48.0,42,87,0.483,4,20,0.2,11,18,0.611,11,29,40,25,13.0,5,2,7,14,19,99,-7.0,1,31,31,31,3,9,26,21,74,53,84,81,59,95,50,45,55,14,23,73,72,80,3,49,32,53,1.0
2013-14,1610612766,CHA,Charlotte Bobcats,0021300394,2013-12-21T00:00:00,CHA vs. UTA,L,48.0,36,83,0.434,2,12,0.167,11,16,0.688,14,36,50,16,12.0,1,9,3,17,18,85,-3.0,1,53,53,53,10,42,34,56,97,87,96,86,82,68,9,24,11,80,39,98,5,16,34,71,76,58,1.0
2013-14,1610612741,CHI,Chicago Bulls,0021300397,2013-12-21T00:00:00,CHI vs. CLE,W,48.0,37,69,0.536,10,15,0.667,16,24,0.667,9,40,49,27,21.0,4,5,4,14,20,100,16.0,1,1,1,1,8,26,93,2,9,70,1,64,44,87,65,4,19,11,93,80,39,17,5,58,27,13,1.0
2013-14,1610612739,CLE,Cleveland Cavaliers,0021300397,2013-12-21T00:00:00,CLE @ CHI,L,48.0,36,90,0.4,4,18,0.222,8,9,0.889,11,25,36,21,9.0,6,4,5,20,14,84,-16.0,1,41,41,41,9,48,14,64,77,53,81,92,94,6,51,82,81,37,3,51,28,33,35,89,75,81,1.0
2013-14,1610612742,DAL,Dallas Mavericks,0021300400,2013-12-21T00:00:00,DAL @ PHX,L,48.0,44,91,0.484,3,17,0.176,17,23,0.739,13,23,36,25,11.0,10,8,1,15,22,108,-15.0,1,59,59,59,7,17,15,42,102,89,102,43,36,69,21,95,76,33,27,27,10,5,7,31,29,96,1.0
2013-14,1610612743,DEN,Denver Nuggets,0021300403,2013-12-21T00:00:00,DEN @ LAC,L,48.0,31,88,0.352,6,30,0.2,23,29,0.793,15,35,50,16,20.0,12,3,8,26,20,91,-21.0,1,40,40,40,5,79,25,91,68,11,90,22,27,21,16,29,23,80,75,4,75,78,67,59,74,85,1.0
2013-14,1610612765,DET,Detroit Pistons,0021300396,2013-12-21T00:00:00,DET vs. HOU,L,48.0,40,89,0.449,1,12,0.083,16,26,0.615,11,26,37,22,8.0,8,8,4,17,19,97,-17.0,1,36,36,36,5,28,28,45,94,88,95,52,44,70,69,74,80,29,4,49,7,35,13,56,58,82,1.0
2013-14,1610612744,GSW,Golden State Warriors,0021300402,2013-12-21T00:00:00,GSW vs. LAL,W,48.0,38,98,0.388,12,31,0.387,14,19,0.737,16,39,55,19,18.0,14,5,5,24,18,102,19.0,1,1,1,1,7,56,2,92,17,10,47,61,66,56,7,18,10,75,70,3,38,61,64,64,47,14,1.0
2013-14,1610612745,HOU,Houston Rockets,0021300396,2013-12-21T00:00:00,HOU @ DET,W,48.0,44,79,0.557,9,23,0.391,17,23,0.739,5,40,45,33,16.0,4,4,8,19,17,114,17.0,1,1,1,1,9,9,50,7,40,72,32,68,79,44,97,8,50,3,47,84,59,76,26,93,28,15,1.0
2013-14,1610612746,LAC,Los Angeles Clippers,0021300403,2013-12-21T00:00:00,LAC vs. DEN,W,48.0,39,86,0.453,13,33,0.394,21,31,0.677,11,35,46,26,17.0,9,8,3,20,26,112,21.0,1,1,1,1,5,45,22,62,6,10,38,54,42,74,41,22,21,25,78,39,11,39,25,29,29,13,1.0
2013-14,1610612747,LAL,Los Angeles Lakers,0021300402,2013-12-21T00:00:00,LAL @ GSW,L,48.0,26,80,0.325,4,20,0.2,27,33,0.818,12,38,50,11,24.0,8,5,5,18,24,83,-19.0,1,35,35,35,2,91,64,93,90,76,93,5,7,20,14,5,7,92,94,32,39,50,30,10,88,80,1.0
2013-14,1610612763,MEM,Memphis Grizzlies,0021300392,2013-12-21T00:00:00,MEM @ NYK,W,48.0,39,82,0.476,1,9,0.111,16,19,0.842,13,43,56,17,19.0,5,3,6,16,15,95,8.0,1,1,1,1,10,34,44,36,101,95,99,44,60,17,23,2,3,81,88,84,65,65,18,87,48,22,1.0
2013-14,1610612749,MIL,Milwaukee Bucks,0021300398,2013-12-21T00:00:00,MIL vs. PHI,W,48.0,43,82,0.524,7,25,0.28,23,25,0.92,9,34,43,23,14.0,9,9,1,20,22,116,10.0,1,1,1,1,8,4,40,6,32,14,71,17,34,5,68,12,23,30,34,14,5,4,33,32,4,5,1.0
2013-14,1610612740,NOP,New Orleans Pelicans,0021300401,2013-12-21T00:00:00,NOP @ POR,L,48.0,44,94,0.468,6,17,0.353,13,19,0.684,16,32,48,22,11.0,5,3,3,21,21,107,-3.0,1,44,44,44,6,8,3,43,39,37,53,76,66,81,11,27,12,30,16,75,74,8,33,37,16,48,1.0
2013-14,1610612752,NYK,New York Knicks,0021300392,2013-12-21T00:00:00,NYK vs. MEM,L,48.0,33,79,0.418,6,22,0.273,15,23,0.652,6,23,29,21,7.0,12,6,3,15,16,87,-8.0,1,42,42,42,7,69,63,59,66,58,70,42,24,78,89,86,93,31,3,4,16,30,3,77,78,63,1.0
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300399,2013-12-21T00:00:00,OKC @ SAS,W,48.0,43,88,0.489,12,27,0.444,15,18,0.833,10,38,48,22,13.0,6,9,4,23,18,113,13.0,1,1,1,1,10,17,22,38,10,24,24,89,98,40,49,22,31,49,23,78,14,58,59,82,26,26,1.0
2013-14,1610612753,ORL,Orlando Magic,0021300395,2013-12-21T00:00:00,ORL vs. SAC,L,48.0,39,82,0.476,8,20,0.4,14,23,0.609,11,31,42,17,18.0,8,6,4,24,23,100,-5.0,1,28,28,28,8,25,48,27,23,34,28,61,38,86,34,47,44,74,68,38,14,20,65,11,29,41,1.0
2013-14,1610612755,PHI,Philadelphia 76ers,0021300398,2013-12-21T00:00:00,PHI @ MIL,L,48.0,38,93,0.409,10,23,0.435,20,22,0.909,17,27,44,25,18.0,6,1,9,22,20,106,-10.0,1,23,23,23,6,34,17,64,14,31,10,28,51,2,11,69,33,17,51,76,86,67,37,50,22,43,1.0
2013-14,1610612756,PHX,Phoenix Suns,0021300400,2013-12-21T00:00:00,PHX vs. DAL,W,48.0,44,86,0.512,15,30,0.5,20,22,0.909,15,30,45,19,18.0,8,1,8,22,15,123,15.0,1,1,1,1,4,9,27,19,1,12,7,34,59,3,14,56,29,44,65,42,87,92,41,89,8,11,1.0
2013-14,1610612757,POR,Portland Trail Blazers,0021300401,2013-12-21T00:00:00,POR vs. NOP,W,48.0,43,98,0.439,8,29,0.276,16,18,0.889,17,28,45,23,7.0,3,3,3,21,21,110,3.0,1,1,1,1,11,16,8,53,53,20,85,73,84,17,11,90,63,40,2,87,68,29,62,45,35,54,1.0
2013-14,1610612758,SAC,Sacramento Kings,0021300395,2013-12-21T00:00:00,SAC @ ORL,W,48.0,39,79,0.494,12,23,0.522,15,23,0.652,12,32,44,17,16.0,8,4,6,23,24,105,5.0,1,1,1,1,7,27,66,20,2,14,2,71,59,80,38,46,45,57,49,33,29,53,46,36,30,23,1.0
2013-14,1610612759,SAS,San Antonio Spurs,0021300399,2013-12-21T00:00:00,SAS vs. OKC,L,48.0,35,82,0.427,9,19,0.474,21,26,0.808,7,30,37,25,12.0,7,4,9,18,23,100,-13.0,1,85,85,85,5,98,54,99,38,76,22,22,21,50,81,85,97,47,23,56,55,112,45,22,75,107,1.0
2013-14,1610612762,UTA,Utah Jazz,0021300394,2013-12-21T00:00:00,UTA @ CHA,W,48.0,32,83,0.386,10,21,0.476,14,18,0.778,12,32,44,19,9.0,9,3,9,18,17,88,3.0,1,1,1,1,4,69,31,82,6,28,9,62,64,36,31,34,24,55,6,15,65,87,26,73,61,24,1.0
2013-14,1610612764,WAS,Washington Wizards,0021300393,2013-12-21T00:00:00,WAS @ BOS,W,48.0,41,87,0.471,8,21,0.381,16,22,0.727,12,35,47,24,11.0,10,7,2,19,14,106,7.0,1,1,1,1,15,20,29,38,37,41,44,41,42,54,34,14,14,32,12,24,13,15,32,93,23,31,1.0
2013-14,1610612738,BOS,Boston Celtics,0021300404,2013-12-22T00:00:00,BOS @ IND,L,48.0,32,84,0.381,6,14,0.429,9,13,0.692,6,35,41,16,16.0,6,9,5,22,18,79,-27.0,1,31,31,31,3,72,41,79,53,86,15,92,86,86,90,20,50,75,45,66,1,52,49,59,91,94,1.0
2013-14,1610612754,IND,Indiana Pacers,0021300404,2013-12-22T00:00:00,IND vs. BOS,W,48.0,41,83,0.494,9,19,0.474,15,22,0.682,9,44,53,28,13.0,8,5,9,18,22,106,27.0,1,1,1,1,5,8,28,22,16,54,11,79,60,89,58,5,8,2,32,26,47,105,24,47,14,4,1.0
2013-14,1610612746,LAC,Los Angeles Clippers,0021300406,2013-12-22T00:00:00,LAC vs. MIN,W,53.0,46,97,0.474,7,29,0.241,21,27,0.778,16,29,45,24,13.0,14,1,3,23,23,120,4.0,1,1,1,1,1,9,3,51,67,19,90,54,59,37,3,68,24,51,39,6,102,39,58,54,15,60,1.0
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300406,2013-12-22T00:00:00,MIN @ LAC,L,53.0,45,96,0.469,6,22,0.273,20,27,0.741,19,35,54,27,21.0,4,3,1,23,23,116,-4.0,1,48,48,48,3,7,9,29,57,33,72,49,48,62,3,24,3,19,88,90,52,3,74,53,21,58,1.0
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300405,2013-12-22T00:00:00,OKC vs. TOR,L,48.0,28,76,0.368,7,23,0.304,35,36,0.972,13,34,47,17,19.0,7,7,2,28,29,98,-6.0,1,79,79,79,10,107,85,109,58,45,73,2,7,2,26,52,35,87,89,66,34,13,100,2,81,92,1.0
2013-14,1610612761,TOR,Toronto Raptors,0021300405,2013-12-22T00:00:00,TOR @ OKC,W,48.0,36,91,0.396,8,20,0.4,24,29,0.828,12,30,42,22,14.0,7,2,7,29,28,104,6.0,1,1,1,1,9,46,10,91,44,69,34,28,33,31,34,54,49,34,38,43,85,86,83,14,29,44,1.0
2013-14,1610612737,ATL,Atlanta Hawks,0021300411,2013-12-23T00:00:00,ATL @ MIA,L,53.0,44,91,0.484,17,34,0.5,14,19,0.737,13,33,46,29,19.0,7,4,6,26,19,119,-2.0,1,44,44,44,2,8,9,28,1,6,5,66,63,72,9,32,10,15,84,59,42,71,94,61,7,47,1.0
2013-14,1610612751,BKN,Brooklyn Nets,0021300410,2013-12-23T00:00:00,BKN vs. IND,L,48.0,29,76,0.382,6,26,0.231,22,25,0.88,9,27,36,21,18.0,6,4,3,19,20,86,-17.0,1,55,55,55,9,94,59,95,68,26,92,25,51,7,46,69,66,47,81,76,34,22,25,62,83,92,1.0
2013-14,1610612766,CHA,Charlotte Bobcats,0021300407,2013-12-23T00:00:00,CHA vs. MIL,W,53.0,43,99,0.434,10,17,0.588,15,20,0.75,9,34,43,30,8.0,2,7,8,17,23,111,1.0,1,1,1,1,1,10,2,55,4,52,2,65,66,38,46,34,38,6,7,95,18,81,34,34,10,52,1.0
2013-14,1610612739,CLE,Cleveland Cavaliers,0021300408,2013-12-23T00:00:00,CLE vs. DET,L,48.0,34,88,0.386,8,28,0.286,16,24,0.667,13,26,39,20,19.0,5,4,5,16,20,92,-23.0,1,41,41,41,9,58,19,75,29,6,68,47,30,78,31,78,67,47,77,71,28,33,10,44,59,90,1.0
2013-14,1610612742,DAL,Dallas Mavericks,0021300412,2013-12-23T00:00:00,DAL @ HOU,W,48.0,40,79,0.506,11,22,0.5,20,23,0.87,9,24,33,23,11.0,13,4,1,22,18,111,7.0,1,1,1,1,7,42,66,26,18,52,6,21,36,19,57,90,92,47,27,6,43,5,65,62,18,32,1.0
2013-14,1610612743,DEN,Denver Nuggets,0021300415,2013-12-23T00:00:00,DEN vs. GSW,L,48.0,31,81,0.383,3,13,0.231,16,21,0.762,12,35,47,16,18.0,7,10,8,17,18,81,-8.0,1,40,40,40,5,79,66,83,93,94,86,55,64,33,38,29,30,80,64,41,5,78,5,79,87,61,1.0
2013-14,1610612765,DET,Detroit Pistons,0021300408,2013-12-23T00:00:00,DET @ CLE,W,48.0,46,96,0.479,10,24,0.417,13,18,0.722,18,32,50,27,15.0,11,5,4,20,16,115,23.0,1,1,1,1,5,3,7,19,9,18,13,73,81,31,16,37,25,8,41,16,30,35,36,81,3,1,1.0
2013-14,1610612744,GSW,Golden State Warriors,0021300415,2013-12-23T00:00:00,GSW @ DEN,W,48.0,36,84,0.429,7,16,0.438,10,18,0.556,11,31,42,17,15.0,4,8,10,18,17,89,8.0,1,1,1,1,7,68,54,70,74,96,24,88,74,99,46,75,66,84,45,92,9,102,15,74,88,38,1.0
2013-14,1610612745,HOU,Houston Rockets,0021300412,2013-12-23T00:00:00,HOU vs. DAL,L,48.0,38,70,0.543,7,19,0.368,21,29,0.724,8,28,36,23,18.0,5,1,4,18,22,104,-7.0,1,67,67,67,9,50,90,13,68,90,42,54,52,50,80,84,88,35,65,74,97,20,18,65,59,82,1.0
2013-14,1610612754,IND,Indiana Pacers,0021300410,2013-12-23T00:00:00,IND @ BKN,W,48.0,38,83,0.458,9,28,0.321,18,19,0.947,8,38,46,16,18.0,12,3,4,20,19,103,17.0,1,1,1,1,5,26,28,48,16,3,73,56,88,3,72,20,34,87,88,3,77,33,49,87,22,17,1.0
2013-14,1610612747,LAL,Los Angeles Lakers,0021300416,2013-12-23T00:00:00,LAL @ PHX,L,48.0,30,81,0.37,6,20,0.3,24,37,0.649,8,31,39,12,11.0,5,3,7,19,22,90,-27.0,1,35,35,35,2,82,59,84,76,76,70,13,1,83,51,53,54,90,11,71,72,76,36,22,74,89,1.0
2013-14,1610612763,MEM,Memphis Grizzlies,0021300413,2013-12-23T00:00:00,MEM vs. UTA,W,48.0,39,83,0.47,11,20,0.55,15,20,0.75,11,29,40,24,7.0,9,7,7,15,16,104,10.0,1,1,1,1,10,34,36,39,1,4,8,49,55,43,45,57,63,23,2,26,7,79,9,79,23,16,1.0
2013-14,1610612748,MIA,Miami Heat,0021300411,2013-12-23T00:00:00,MIA vs. ATL,W,53.0,46,91,0.505,10,29,0.345,19,29,0.655,13,31,44,20,13.0,8,6,4,19,26,121,2.0,1,1,1,1,3,2,2,56,22,10,70,44,23,103,6,33,5,60,37,60,28,72,46,12,3,72,1.0
2013-14,1610612749,MIL,Milwaukee Bucks,0021300407,2013-12-23T00:00:00,MIL @ CHA,L,53.0,42,97,0.433,10,28,0.357,16,17,0.941,12,39,51,29,13.0,8,8,7,23,17,110,-1.0,1,19,19,19,2,5,3,54,10,7,46,51,68,3,33,3,6,3,26,21,10,74,65,73,9,19,1.0
2013-14,1610612740,NOP,New Orleans Pelicans,0021300417,2013-12-23T00:00:00,NOP @ SAC,W,48.0,41,83,0.494,8,17,0.471,23,27,0.852,15,30,45,28,16.0,13,2,6,26,22,113,13.0,1,1,1,1,6,17,41,24,19,37,17,20,27,17,15,44,23,6,64,5,85,48,68,31,7,8,1.0
2013-14,1610612752,NYK,New York Knicks,0021300409,2013-12-23T00:00:00,NYK @ ORL,W,48.0,39,86,0.453,10,21,0.476,15,19,0.789,9,38,47,19,10.0,3,4,4,21,21,103,5.0,1,1,1,1,7,24,27,39,31,61,10,42,49,35,57,2,12,51,15,85,46,48,33,31,26,31,1.0
2013-14,1610612753,ORL,Orlando Magic,0021300409,2013-12-23T00:00:00,ORL vs. NYK,L,48.0,37,89,0.416,8,25,0.32,16,22,0.727,12,32,44,24,9.0,4,4,4,21,21,98,-5.0,1,28,28,28,8,39,14,64,23,13,57,46,43,63,26,38,34,17,6,86,43,20,47,25,35,41,1.0
2013-14,1610612756,PHX,Phoenix Suns,0021300416,2013-12-23T00:00:00,PHX vs. LAL,W,48.0,42,90,0.467,14,32,0.438,19,25,0.76,13,49,62,24,15.0,5,7,3,22,19,117,27.0,1,1,1,1,4,16,16,47,5,9,30,40,39,43,26,1,1,9,38,84,13,18,41,65,14,2,1.0
2013-14,1610612758,SAC,Sacramento Kings,0021300417,2013-12-23T00:00:00,SAC vs. NOP,L,48.0,31,74,0.419,7,17,0.412,31,42,0.738,16,27,43,15,22.0,9,6,2,22,26,100,-13.0,1,35,35,35,7,80,81,63,23,48,18,5,4,53,10,75,52,74,85,23,11,4,38,20,47,76,1.0
2013-14,1610612759,SAS,San Antonio Spurs,0021300414,2013-12-23T00:00:00,SAS vs. TOR,W,48.0,41,91,0.451,9,23,0.391,21,27,0.778,16,34,50,27,13.0,7,7,5,22,21,112,13.0,1,1,1,1,5,43,13,85,38,39,64,22,16,60,5,50,14,28,40,56,19,71,95,41,25,40,1.0
2013-14,1610612761,TOR,Toronto Raptors,0021300414,2013-12-23T00:00:00,TOR @ SAS,L,48.0,37,81,0.457,7,21,0.333,18,25,0.72,11,29,40,21,13.0,4,5,7,21,22,99,-13.0,1,61,61,61,9,34,40,45,58,61,53,67,50,86,47,60,59,45,29,85,25,86,29,56,54,96,1.0
