SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2020-21,1610612737,ATL,Atlanta Hawks,0022000186,2021-01-15T00:00:00,ATL @ UTA,L,48.0,38,92,0.413,5,28,0.179,11,15,0.733,8,33,41,21,15.0,6,1,6,16,18,92,-24.0,1,54,54,54,5,57,21,80,93,77,92,86,86,79,60,54,68,58,68,49,85,57,10,59,88,91,1
2020-21,1610612738,BOS,Boston Celtics,0022000180,2021-01-15T00:00:00,BOS vs. ORL,W,48.0,45,88,0.511,17,42,0.405,17,19,0.895,6,39,45,25,11.0,7,4,1,18,16,124,27.0,1,1,1,1,5,16,41,15,14,14,29,35,50,8,73,7,30,26,15,45,50,2,19,60,12,4,1
2020-21,1610612741,CHI,Chicago Bulls,0022000184,2021-01-15T00:00:00,CHI @ OKC,L,53.0,43,91,0.473,21,46,0.457,18,25,0.72,9,47,56,27,24.0,5,8,2,25,23,125,-2.0,1,35,35,35,1,27,27,39,2,2,12,15,8,56,37,2,6,30,75,50,2,8,72,8,8,37,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000181,2021-01-15T00:00:00,CLE vs. NYK,W,48.0,36,79,0.456,9,27,0.333,25,34,0.735,14,34,48,26,16.0,9,6,10,18,21,106,3.0,1,1,1,1,5,50,64,33,44,51,36,5,3,47,9,21,15,23,33,21,14,69,28,26,29,20,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000182,2021-01-15T00:00:00,DAL @ MIL,L,48.0,45,97,0.464,13,36,0.361,6,13,0.462,11,40,51,22,9.0,5,6,3,23,14,109,-3.0,1,48,48,48,3,14,4,43,44,48,43,79,74,82,19,13,7,45,14,45,17,24,66,78,48,51,1
2020-21,1610612746,LAC,LA Clippers,0022000188,2021-01-15T00:00:00,LAC @ SAC,W,48.0,52,89,0.584,18,35,0.514,16,20,0.8,12,35,47,29,11.0,10,3,2,19,16,138,38.0,1,1,1,1,1,2,19,2,15,39,11,51,44,60,16,43,25,12,31,13,57,16,38,65,1,1,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000187,2021-01-15T00:00:00,LAL vs. NOP,W,48.0,39,93,0.419,15,37,0.405,19,26,0.731,13,31,44,31,8.0,11,6,5,16,21,112,17.0,1,1,1,1,7,46,8,65,11,11,24,27,28,45,10,61,41,7,2,10,24,50,15,39,33,11,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000182,2021-01-15T00:00:00,MIL vs. DAL,W,48.0,43,96,0.448,14,37,0.378,12,25,0.48,16,41,57,22,11.0,5,3,6,14,23,112,3.0,1,1,1,1,5,54,23,70,36,43,41,78,22,97,7,26,9,65,18,77,66,67,16,7,65,55,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000187,2021-01-15T00:00:00,NOP @ LAL,L,48.0,41,86,0.477,9,29,0.31,4,8,0.5,10,37,47,22,20.0,3,5,6,21,16,95,-17.0,1,34,34,34,7,42,50,38,46,38,46,74,74,71,45,27,39,58,65,68,24,38,56,70,71,68,1
2020-21,1610612752,NYK,New York Knicks,0022000181,2021-01-15T00:00:00,NYK @ CLE,L,48.0,40,82,0.488,9,25,0.36,14,16,0.875,7,32,39,20,13.0,9,10,6,21,18,103,-3.0,1,46,46,46,7,32,64,23,58,67,51,49,61,11,60,61,71,47,35,15,3,43,43,35,44,53,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000184,2021-01-15T00:00:00,OKC vs. CHI,W,53.0,48,105,0.457,15,45,0.333,16,24,0.667,7,37,44,26,13.0,12,2,8,23,25,127,2.0,1,1,1,1,1,3,3,28,13,5,35,31,23,54,54,29,46,9,15,4,60,64,65,2,3,19,1
2020-21,1610612753,ORL,Orlando Magic,0022000180,2021-01-15T00:00:00,ORL @ BOS,L,48.0,38,94,0.404,7,28,0.25,14,22,0.636,15,31,46,14,13.0,5,1,4,16,18,97,-27.0,1,24,24,24,3,38,20,50,64,55,62,43,28,69,5,59,39,71,39,51,70,19,27,37,52,68,1
2020-21,1610612758,SAC,Sacramento Kings,0022000188,2021-01-15T00:00:00,SAC vs. LAC,L,48.0,40,85,0.471,8,26,0.308,12,17,0.706,9,23,32,23,14.0,4,2,3,16,19,100,-38.0,1,34,34,34,2,54,53,41,65,71,56,59,55,55,38,73,71,48,36,69,64,15,9,36,69,75,1
2020-21,1610612762,UTA,Utah Jazz,0022000186,2021-01-15T00:00:00,UTA vs. ATL,W,48.0,43,92,0.467,20,44,0.455,10,14,0.714,12,41,53,27,19.0,7,6,1,18,16,116,24.0,1,1,1,1,4,25,18,41,16,33,19,76,74,68,21,18,15,21,77,28,20,1,32,62,44,9,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000195,2021-01-16T00:00:00,ATL @ POR,L,48.0,38,87,0.437,6,30,0.2,24,28,0.857,7,41,48,24,13.0,4,6,8,22,20,106,-6.0,1,54,54,54,5,57,41,66,90,69,91,21,24,28,72,13,27,36,47,78,21,83,63,42,69,63,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000190,2021-01-16T00:00:00,BKN vs. ORL,W,48.0,42,78,0.538,16,35,0.457,22,25,0.88,4,37,41,24,19.0,9,5,4,14,19,122,7.0,1,1,1,1,6,44,79,20,24,46,21,19,30,20,77,32,57,53,77,17,38,33,7,43,33,36,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000191,2021-01-16T00:00:00,CHA @ TOR,L,48.0,38,87,0.437,15,36,0.417,22,29,0.759,12,36,48,26,15.0,6,5,8,20,22,113,-3.0,1,35,35,35,4,49,39,52,21,38,21,10,8,41,21,21,22,40,38,49,27,69,50,11,27,37,1
2020-21,1610612765,DET,Detroit Pistons,0022000192,2021-01-16T00:00:00,DET @ MIA,W,48.0,46,91,0.505,18,46,0.391,10,15,0.667,10,29,39,34,13.0,9,8,5,28,21,120,20.0,1,1,1,1,5,5,15,15,2,1,25,73,67,63,27,57,54,2,16,17,3,25,70,33,7,4,1
2020-21,1610612745,HOU,Houston Rockets,0022000189,2021-01-16T00:00:00,HOU @ SAS,L,48.0,31,84,0.369,12,32,0.375,17,27,0.63,12,39,51,20,23.0,6,9,7,20,21,91,-12.0,1,21,21,21,2,71,62,70,47,70,27,29,15,70,9,8,3,57,75,54,4,58,39,17,69,43,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000193,2021-01-16T00:00:00,MEM vs. PHI,W,48.0,43,99,0.434,8,29,0.276,12,18,0.667,11,32,43,27,11.0,15,3,11,25,17,106,2.0,1,1,1,1,6,36,8,59,66,54,69,63,57,71,32,60,57,31,19,4,63,81,75,56,62,41,1
2020-21,1610612748,MIA,Miami Heat,0022000192,2021-01-16T00:00:00,MIA vs. DET,L,48.0,32,67,0.478,12,29,0.414,24,27,0.889,5,26,31,25,23.0,1,5,8,21,28,100,-20.0,1,42,42,42,6,69,78,34,46,71,16,6,9,11,62,72,72,43,77,78,21,75,50,1,60,70,1
2020-21,1610612753,ORL,Orlando Magic,0022000190,2021-01-16T00:00:00,ORL @ BKN,L,48.0,44,95,0.463,14,46,0.304,13,16,0.813,9,29,38,28,12.0,13,4,5,19,14,115,-7.0,1,24,24,24,3,9,14,20,13,1,52,53,57,27,48,67,67,6,31,3,36,32,51,68,16,34,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000193,2021-01-16T00:00:00,PHI @ MEM,L,48.0,37,84,0.44,7,25,0.28,23,32,0.719,15,38,53,23,23.0,5,11,3,17,25,104,-2.0,1,59,59,59,7,68,52,64,78,68,78,21,24,55,6,22,10,43,84,76,3,19,9,18,68,59,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000195,2021-01-16T00:00:00,POR vs. ATL,W,48.0,40,103,0.388,15,44,0.341,17,20,0.85,17,38,55,18,8.0,6,8,6,20,22,112,6.0,1,1,1,1,3,45,5,72,42,22,60,44,46,32,4,16,4,58,11,44,5,58,46,18,49,28,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000189,2021-01-16T00:00:00,SAS vs. HOU,W,48.0,40,100,0.4,5,24,0.208,18,23,0.783,17,41,58,19,12.0,10,7,9,21,20,103,12.0,1,1,1,1,8,42,7,70,70,56,71,32,35,43,2,3,1,68,45,10,10,68,54,25,54,12,1
2020-21,1610612761,TOR,Toronto Raptors,0022000191,2021-01-16T00:00:00,TOR vs. CHA,W,48.0,36,86,0.419,21,49,0.429,23,26,0.885,7,36,43,28,15.0,5,8,5,22,20,116,3.0,1,1,1,1,2,59,51,49,3,7,13,13,18,15,50,14,32,14,51,66,7,30,39,29,19,26,1
2020-21,1610612738,BOS,Boston Celtics,0022000196,2021-01-17T00:00:00,BOS vs. NYK,L,48.0,25,84,0.298,7,46,0.152,18,29,0.621,14,29,43,15,18.0,10,2,7,22,28,75,-30.0,1,39,39,39,5,80,63,80,78,7,80,29,12,78,10,58,49,76,62,10,68,58,49,2,80,80,1
2020-21,1610612741,CHI,Chicago Bulls,0022000198,2021-01-17T00:00:00,CHI @ DAL,W,48.0,43,85,0.506,7,25,0.28,24,33,0.727,5,42,47,32,14.0,14,6,2,23,23,117,16.0,1,1,1,1,5,27,52,23,68,70,63,3,2,50,71,11,28,10,27,1,15,8,64,8,26,9,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000198,2021-01-17T00:00:00,DAL vs. CHI,L,48.0,41,93,0.441,8,31,0.258,11,19,0.579,12,35,47,18,17.0,6,2,6,23,23,101,-16.0,1,48,48,48,3,37,14,57,76,73,73,68,51,74,15,33,24,66,73,31,60,65,66,19,68,73,1
2020-21,1610612743,DEN,Denver Nuggets,0022000200,2021-01-17T00:00:00,DEN vs. UTA,L,48.0,40,100,0.4,14,37,0.378,11,15,0.733,23,29,52,25,10.0,6,6,6,23,21,105,-4.0,1,54,54,54,8,59,5,79,29,26,41,64,63,65,1,71,12,49,13,54,21,56,62,25,68,59,1
2020-21,1610612754,IND,Indiana Pacers,0022000202,2021-01-17T00:00:00,IND @ LAC,L,48.0,37,89,0.416,11,38,0.289,11,16,0.688,6,27,33,28,16.0,13,2,3,19,19,96,-33.0,1,36,36,36,8,65,43,64,44,24,62,63,56,66,66,67,73,26,56,5,72,9,25,30,72,77,1
2020-21,1610612746,LAC,LA Clippers,0022000202,2021-01-17T00:00:00,LAC vs. IND,W,48.0,48,87,0.552,19,39,0.487,14,20,0.7,9,43,52,27,18.0,4,3,2,19,19,129,33.0,1,1,1,1,1,8,34,12,8,17,19,59,44,87,42,5,8,20,82,74,57,16,38,41,10,2,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000201,2021-01-17T00:00:00,NOP @ SAC,W,48.0,45,85,0.529,11,22,0.5,27,34,0.794,14,34,48,24,14.0,5,1,7,15,24,128,5.0,1,1,1,1,7,18,53,12,33,68,5,6,10,22,19,43,35,50,33,53,69,48,12,17,10,23,1
2020-21,1610612752,NYK,New York Knicks,0022000196,2021-01-17T00:00:00,NYK @ BOS,W,48.0,38,80,0.475,12,31,0.387,17,21,0.81,10,43,53,22,17.0,11,7,2,28,22,105,30.0,1,1,1,1,7,42,72,30,32,30,40,33,40,35,37,3,9,31,71,9,14,5,76,15,41,3,1
2020-21,1610612758,SAC,Sacramento Kings,0022000201,2021-01-17T00:00:00,SAC vs. NOP,L,48.0,47,91,0.516,13,39,0.333,16,18,0.889,8,25,33,23,11.0,7,7,1,24,15,123,-5.0,1,34,34,34,2,9,26,19,29,13,43,39,53,5,43,67,66,48,15,36,15,2,65,59,15,41,1
2020-21,1610612762,UTA,Utah Jazz,0022000200,2021-01-17T00:00:00,UTA @ DEN,W,48.0,39,76,0.513,15,37,0.405,16,28,0.571,7,29,36,24,13.0,7,6,6,21,23,109,4.0,1,1,1,1,4,56,81,15,53,72,35,44,14,84,68,76,81,31,29,28,20,70,58,15,68,55,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000205,2021-01-18T00:00:00,ATL vs. MIN,W,48.0,37,79,0.468,11,28,0.393,23,25,0.92,7,41,48,32,26.0,15,8,6,17,21,108,11.0,1,1,1,1,5,68,87,41,58,77,30,26,39,8,72,13,27,3,94,1,9,57,19,32,61,25,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000209,2021-01-18T00:00:00,BKN vs. MIL,W,48.0,46,84,0.548,15,31,0.484,18,21,0.857,7,42,49,26,17.0,2,5,2,19,15,125,2.0,1,1,1,1,6,22,54,17,34,65,13,42,52,30,58,13,23,41,63,84,38,7,39,66,23,55,1
2020-21,1610612741,CHI,Chicago Bulls,0022000211,2021-01-18T00:00:00,CHI vs. HOU,W,48.0,43,92,0.467,20,45,0.444,19,21,0.905,10,37,47,23,19.0,10,3,1,19,20,125,5.0,1,1,1,1,5,27,23,45,4,3,14,11,21,11,30,22,28,60,58,8,44,1,32,20,8,29,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000210,2021-01-18T00:00:00,DAL @ TOR,L,48.0,31,82,0.378,9,36,0.25,22,27,0.815,8,30,38,21,17.0,6,4,6,16,23,93,-23.0,1,48,48,48,3,81,66,81,70,48,75,13,9,34,49,62,61,54,73,31,27,65,14,19,78,77,1
2020-21,1610612765,DET,Detroit Pistons,0022000206,2021-01-18T00:00:00,DET @ MIA,L,48.0,38,82,0.463,13,37,0.351,18,24,0.75,10,22,32,24,18.0,8,3,6,23,27,107,-6.0,1,23,23,23,5,35,53,32,22,16,36,30,30,37,27,75,72,33,55,29,61,40,51,5,33,35,1
2020-21,1610612744,GSW,Golden State Warriors,0022000212,2021-01-18T00:00:00,GSW @ LAL,W,48.0,44,87,0.506,12,37,0.324,15,20,0.75,5,27,32,31,13.0,8,3,5,27,22,115,2.0,1,1,1,1,3,23,45,18,56,46,58,39,40,44,58,75,76,17,18,35,56,39,70,19,33,37,1
2020-21,1610612745,HOU,Houston Rockets,0022000211,2021-01-18T00:00:00,HOU @ CHI,L,48.0,46,88,0.523,17,40,0.425,11,17,0.647,2,34,36,25,17.0,8,1,3,20,19,120,-5.0,1,21,21,21,2,9,34,8,14,39,13,66,58,67,76,33,70,26,56,25,73,6,39,37,17,25,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000212,2021-01-18T00:00:00,LAL vs. GSW,L,48.0,40,83,0.482,9,29,0.31,24,33,0.727,12,38,50,23,19.0,6,5,3,22,27,113,-2.0,1,50,50,50,7,40,53,30,58,49,56,8,5,46,17,21,15,47,65,57,33,11,60,7,30,51,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000208,2021-01-18T00:00:00,MEM vs. PHX,W,48.0,41,83,0.494,11,26,0.423,15,20,0.75,9,31,40,31,15.0,13,3,4,15,20,108,4.0,1,1,1,1,6,49,78,28,37,64,19,48,48,52,56,65,71,15,52,11,63,18,15,25,56,36,1
2020-21,1610612748,MIA,Miami Heat,0022000206,2021-01-18T00:00:00,MIA vs. DET,W,48.0,43,75,0.573,12,30,0.4,15,19,0.789,5,31,36,23,18.0,8,6,3,27,23,113,6.0,1,1,1,1,6,18,71,2,46,68,23,44,49,48,62,51,61,60,64,31,9,21,77,14,23,29,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000209,2021-01-18T00:00:00,MIL @ BKN,L,48.0,46,105,0.438,11,38,0.289,20,24,0.833,11,30,41,21,6.0,9,2,5,15,19,123,-2.0,1,63,63,63,5,31,1,79,65,35,82,16,28,22,43,88,86,71,2,32,82,51,24,42,35,67,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000205,2021-01-18T00:00:00,MIN @ ATL,L,48.0,36,91,0.396,14,37,0.378,11,16,0.688,9,30,39,22,18.0,16,6,8,21,17,97,-11.0,1,25,25,25,7,59,36,66,28,40,24,62,62,61,48,55,57,55,62,2,25,62,34,58,69,50,1
2020-21,1610612752,NYK,New York Knicks,0022000203,2021-01-18T00:00:00,NYK vs. ORL,W,48.0,31,87,0.356,5,27,0.185,24,34,0.706,13,40,53,15,8.0,6,4,9,16,24,91,7.0,1,1,1,1,7,79,29,80,77,53,79,7,4,64,9,12,9,76,6,45,44,72,6,8,70,30,1
2020-21,1610612753,ORL,Orlando Magic,0022000203,2021-01-18T00:00:00,ORL @ NYK,L,48.0,29,86,0.337,12,38,0.316,14,16,0.875,10,41,51,18,12.0,4,9,4,24,16,84,-7.0,1,24,24,24,3,74,54,75,22,8,47,43,57,13,31,8,10,60,31,62,3,19,71,55,74,34,1
2020-21,1610612756,PHX,Phoenix Suns,0022000208,2021-01-18T00:00:00,PHX @ MEM,L,48.0,40,88,0.455,15,36,0.417,9,16,0.563,12,32,44,30,18.0,8,4,3,20,15,104,-4.0,1,66,66,66,8,65,38,76,24,31,27,86,64,96,10,61,41,15,90,27,37,28,52,79,76,70,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000207,2021-01-18T00:00:00,POR vs. SAS,L,48.0,39,90,0.433,10,35,0.286,16,19,0.842,8,26,34,20,13.0,9,6,6,15,17,104,-21.0,1,46,46,46,3,52,42,56,77,62,77,48,49,37,59,75,76,45,53,14,24,58,7,60,69,75,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000207,2021-01-18T00:00:00,SAS @ POR,W,48.0,48,90,0.533,15,33,0.455,14,16,0.875,12,36,48,33,13.0,6,6,6,17,15,125,21.0,1,1,1,1,8,6,37,8,6,15,8,52,59,11,12,29,9,2,47,41,20,45,32,59,7,5,1
2020-21,1610612761,TOR,Toronto Raptors,0022000210,2021-01-18T00:00:00,TOR vs. DAL,W,48.0,44,88,0.5,12,33,0.364,16,18,0.889,9,37,46,23,15.0,9,6,4,23,16,116,23.0,1,1,1,1,2,10,42,10,51,62,36,40,50,11,35,9,17,41,51,30,20,17,48,57,19,3,1
2020-21,1610612743,DEN,Denver Nuggets,0022000213,2021-01-19T00:00:00,DEN vs. OKC,W,48.0,46,105,0.438,14,42,0.333,13,14,0.929,18,40,58,29,15.0,11,3,4,22,15,119,18.0,1,1,1,1,8,18,1,70,29,13,57,52,68,8,3,10,3,21,56,12,52,28,56,69,33,13,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000214,2021-01-19T00:00:00,NOP @ UTA,L,48.0,43,95,0.453,6,26,0.231,10,15,0.667,10,28,38,17,8.0,8,3,7,15,17,102,-16.0,1,34,34,34,7,29,15,48,61,55,64,69,72,55,45,69,66,73,3,28,47,48,12,61,66,66,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000213,2021-01-19T00:00:00,OKC @ DEN,L,48.0,36,86,0.419,14,43,0.326,15,23,0.652,9,32,41,22,19.0,8,4,3,15,22,101,-18.0,1,24,24,24,4,54,44,54,20,7,38,37,29,57,36,58,55,32,59,22,31,10,15,13,51,52,1
2020-21,1610612762,UTA,Utah Jazz,0022000214,2021-01-19T00:00:00,UTA vs. NOP,W,48.0,43,85,0.506,21,47,0.447,11,17,0.647,11,43,54,28,16.0,4,7,3,17,15,118,16.0,1,1,1,1,4,25,54,16,11,20,21,68,64,79,28,13,13,12,55,65,13,25,24,68,36,24,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000219,2021-01-20T00:00:00,ATL vs. DET,W,53.0,44,100,0.44,9,23,0.391,26,38,0.684,23,40,63,21,14.0,6,10,3,15,28,123,8.0,1,1,1,1,2,18,4,63,75,91,31,12,4,86,1,17,2,58,56,49,4,13,7,2,17,33,1
2020-21,1610612738,BOS,Boston Celtics,0022000218,2021-01-20T00:00:00,BOS @ PHI,L,48.0,42,89,0.472,12,33,0.364,13,20,0.65,10,35,45,22,16.0,3,0,3,29,20,109,-8.0,1,39,39,39,5,29,37,34,44,53,45,55,45,73,45,32,30,38,52,73,79,15,78,35,48,57,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000216,2021-01-20T00:00:00,BKN @ CLE,L,58.0,48,106,0.453,15,41,0.366,24,27,0.889,13,39,52,30,16.0,8,11,6,24,21,135,-12.0,1,58,58,58,1,13,1,65,34,17,53,15,21,13,6,22,7,20,56,24,1,58,73,25,7,77,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000216,2021-01-20T00:00:00,CLE vs. BKN,W,58.0,56,109,0.514,20,40,0.5,15,21,0.714,12,38,50,29,15.0,10,6,11,21,24,147,12.0,1,1,1,1,1,1,1,10,1,2,5,42,41,50,21,11,9,7,25,17,14,72,52,11,1,8,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000217,2021-01-20T00:00:00,DAL @ IND,W,48.0,51,97,0.526,8,27,0.296,14,17,0.824,9,40,49,32,8.0,5,6,3,17,20,124,12.0,1,1,1,1,3,1,4,10,76,80,67,51,61,31,43,13,17,2,6,45,17,24,20,34,16,21,1
2020-21,1610612765,DET,Detroit Pistons,0022000219,2021-01-20T00:00:00,DET @ ATL,L,53.0,44,97,0.454,10,31,0.323,17,19,0.895,7,35,42,22,13.0,9,3,10,28,15,115,-8.0,1,23,23,23,3,11,4,37,47,47,52,35,55,4,53,28,43,45,16,17,61,72,70,69,18,41,1
2020-21,1610612744,GSW,Golden State Warriors,0022000223,2021-01-20T00:00:00,GSW vs. SAS,W,48.0,46,91,0.505,15,38,0.395,14,20,0.7,10,44,54,31,15.0,6,2,2,22,15,121,22.0,1,1,1,1,3,13,23,19,28,39,30,51,40,62,14,5,1,17,34,53,65,8,42,67,18,9,1
2020-21,1610612745,HOU,Houston Rockets,0022000222,2021-01-20T00:00:00,HOU vs. PHX,L,48.0,37,88,0.42,10,31,0.323,19,22,0.864,7,32,39,17,16.0,11,5,11,19,21,103,-6.0,1,21,21,21,2,50,34,49,61,72,42,18,32,5,56,44,53,67,45,7,28,75,29,17,47,29,1
2020-21,1610612754,IND,Indiana Pacers,0022000217,2021-01-20T00:00:00,IND vs. DAL,L,48.0,41,92,0.446,16,39,0.41,14,21,0.667,8,30,38,21,10.0,6,3,6,20,17,112,-12.0,1,36,36,36,8,44,31,52,10,18,22,47,30,70,45,53,55,69,10,62,65,42,35,43,42,64,1
2020-21,1610612746,LAC,LA Clippers,0022000224,2021-01-20T00:00:00,LAC vs. SAC,W,48.0,41,86,0.477,16,35,0.457,17,18,0.944,6,42,48,24,17.0,14,6,4,15,15,115,19.0,1,1,1,1,1,43,38,50,26,39,29,42,54,9,81,8,16,38,75,1,12,45,11,75,42,16,1
2020-21,1610612748,MIA,Miami Heat,0022000220,2021-01-20T00:00:00,MIA @ TOR,W,48.0,39,80,0.488,18,40,0.45,15,17,0.882,8,38,46,29,19.0,4,5,3,19,21,111,9.0,1,1,1,1,6,36,57,28,7,17,8,44,58,12,34,14,21,19,68,69,21,21,33,24,29,19,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000221,2021-01-20T00:00:00,MIN vs. ORL,L,48.0,36,85,0.424,15,35,0.429,9,14,0.643,8,35,43,25,16.0,5,12,8,20,17,96,-1.0,1,25,25,25,7,59,59,50,19,51,10,68,66,67,57,26,35,37,49,65,1,62,26,58,71,25,1
2020-21,1610612753,ORL,Orlando Magic,0022000221,2021-01-20T00:00:00,ORL @ MIN,W,48.0,36,92,0.391,10,31,0.323,15,21,0.714,13,35,48,26,12.0,5,8,12,17,20,97,1.0,1,1,1,1,3,48,26,59,42,43,45,34,35,51,12,39,29,15,31,51,4,76,34,25,52,21,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000218,2021-01-20T00:00:00,PHI vs. BOS,W,48.0,36,78,0.462,9,27,0.333,36,45,0.8,11,30,41,20,9.0,12,3,0,20,29,117,8.0,1,1,1,1,7,73,79,56,58,55,58,1,1,25,29,68,59,65,3,8,77,1,38,2,36,36,1
2020-21,1610612756,PHX,Phoenix Suns,0022000222,2021-01-20T00:00:00,PHX @ HOU,W,48.0,42,89,0.472,8,34,0.235,17,19,0.895,8,37,45,25,17.0,6,11,5,21,19,109,6.0,1,1,1,1,8,50,35,64,82,42,91,35,42,32,48,26,33,55,85,60,1,73,63,35,61,44,1
2020-21,1610612758,SAC,Sacramento Kings,0022000224,2021-01-20T00:00:00,SAC @ LAC,L,48.0,39,86,0.453,13,28,0.464,5,12,0.417,4,35,39,25,18.0,11,4,6,15,15,96,-19.0,1,34,34,34,2,56,46,51,29,66,11,75,73,76,66,21,44,33,66,8,41,53,5,59,74,66,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000223,2021-01-20T00:00:00,SAS @ GSW,L,48.0,35,94,0.372,4,33,0.121,25,31,0.806,12,31,43,17,10.0,7,2,2,15,22,99,-22.0,1,34,34,34,8,71,23,74,73,15,76,10,11,38,12,58,45,72,26,35,68,6,17,14,62,67,1
2020-21,1610612761,TOR,Toronto Raptors,0022000220,2021-01-20T00:00:00,TOR vs. MIA,L,48.0,35,88,0.398,16,49,0.327,16,18,0.889,12,29,41,27,13.0,8,3,5,21,19,102,-9.0,1,30,30,30,2,65,42,64,24,7,52,40,50,11,17,50,38,17,33,36,58,30,35,36,59,53,1
2020-21,1610612744,GSW,Golden State Warriors,0022000228,2021-01-21T00:00:00,GSW vs. NYK,L,48.0,33,86,0.384,9,38,0.237,29,39,0.744,9,37,46,27,10.0,5,3,9,26,29,104,-15.0,1,42,42,42,3,74,47,72,70,39,73,1,1,48,23,24,21,38,1,63,56,74,65,2,58,63,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000226,2021-01-21T00:00:00,LAL @ MIL,W,48.0,41,88,0.466,19,37,0.514,12,15,0.8,6,32,38,25,10.0,8,8,5,14,18,113,7.0,1,1,1,1,7,31,26,44,1,11,6,75,77,20,68,53,68,31,6,38,6,50,2,63,30,30,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000226,2021-01-21T00:00:00,MIL vs. LAL,L,48.0,44,87,0.506,9,28,0.321,9,12,0.75,5,41,46,27,15.0,5,5,8,18,14,106,-7.0,1,63,63,63,5,47,72,30,79,89,70,90,93,48,89,26,60,31,55,77,31,88,47,89,82,74,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000227,2021-01-21T00:00:00,NOP @ UTA,L,48.0,42,85,0.494,11,25,0.44,23,30,0.767,10,31,41,27,18.0,9,2,8,19,27,118,-11.0,1,34,34,34,7,34,53,31,33,58,13,18,17,30,45,58,60,26,57,21,61,54,44,8,25,58,1
2020-21,1610612752,NYK,New York Knicks,0022000228,2021-01-21T00:00:00,NYK @ GSW,W,48.0,38,82,0.463,11,24,0.458,32,41,0.78,11,44,55,24,11.0,5,9,3,29,26,119,15.0,1,1,1,1,7,42,64,36,43,69,21,1,2,47,24,2,4,15,20,59,5,11,81,5,12,15,1
2020-21,1610612762,UTA,Utah Jazz,0022000227,2021-01-21T00:00:00,UTA vs. NOP,W,48.0,44,88,0.5,17,39,0.436,24,25,0.96,8,31,39,27,15.0,8,8,2,27,19,129,11.0,1,1,1,1,4,20,37,18,36,62,25,12,27,3,61,71,72,21,47,20,9,8,84,42,9,40,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000236,2021-01-22T00:00:00,ATL @ MIN,W,48.0,38,83,0.458,15,35,0.429,25,30,0.833,13,42,55,21,17.0,9,12,8,16,21,116,18.0,1,1,1,1,5,57,70,48,15,36,15,17,20,36,16,10,9,58,78,19,2,83,10,32,32,8,1
