SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2022-23,1610612764,WAS,Washington Wizards,0022200315,2022-11-30T00:00:00,WAS @ BKN,L,48.0,39,89,0.438,6,24,0.25,23,34,0.676,14,37,51,19,14.0,6,5,7,21,25,107,-6.0,1,40,40,40,4,59,27,68,82,82,76,14,8,80,9,21,12,82,38,50,36,71,59,8,62,49,1.0
2022-23,1610612742,DAL,Dallas Mavericks,0022200325,2022-12-01T00:00:00,DAL @ DET,L,53.0,46,86,0.535,19,46,0.413,14,29,0.483,4,26,30,25,13.0,8,7,0,24,26,125,-6.0,1,41,41,41,2,9,29,10,11,14,22,68,21,89,77,71,87,25,44,18,6,1,65,13,18,61,1.0
2022-23,1610612765,DET,Detroit Pistons,0022200325,2022-12-01T00:00:00,DET vs. DAL,W,53.0,51,94,0.543,15,35,0.429,14,24,0.583,13,39,52,29,13.0,9,0,7,26,24,131,6.0,1,1,1,1,2,1,9,3,15,26,18,68,47,89,21,6,7,5,21,14,89,64,71,18,4,14,1.0
2022-23,1610612737,ATL,Atlanta Hawks,0022200327,2022-12-02T00:00:00,ATL vs. DEN,W,48.0,49,88,0.557,10,28,0.357,9,14,0.643,12,31,43,24,12.0,7,3,0,14,12,117,8.0,1,1,1,1,7,18,65,11,56,65,47,95,92,94,35,63,50,51,36,38,75,1,8,97,49,26,1.0
2022-23,1610612738,BOS,Boston Celtics,0022200328,2022-12-02T00:00:00,BOS vs. MIA,L,53.0,40,87,0.46,15,45,0.333,21,28,0.75,7,41,48,26,20.0,6,2,3,18,24,116,-4.0,1,74,74,74,2,67,54,68,60,35,74,29,16,80,78,14,32,55,106,47,100,27,43,11,58,85,1.0
2022-23,1610612751,BKN,Brooklyn Nets,0022200329,2022-12-02T00:00:00,BKN vs. TOR,W,48.0,44,82,0.537,11,32,0.344,15,22,0.682,7,34,41,27,18.0,7,5,2,27,19,114,9.0,1,1,1,1,3,20,53,21,60,54,59,58,45,84,47,23,39,22,79,42,53,10,87,40,39,26,1.0
2022-23,1610612766,CHA,Charlotte Hornets,0022200326,2022-12-02T00:00:00,CHA vs. WAS,W,48.0,40,95,0.421,12,29,0.414,25,31,0.806,19,26,45,25,4.0,6,3,9,24,23,117,1.0,1,1,1,1,6,47,22,61,26,67,14,4,6,27,2,84,39,37,1,61,70,76,73,19,20,29,1.0
2022-23,1610612741,CHI,Chicago Bulls,0022200336,2022-12-02T00:00:00,CHI @ GSW,L,48.0,43,93,0.462,9,27,0.333,16,24,0.667,6,38,44,28,12.0,7,1,5,28,19,111,-8.0,1,49,49,49,8,39,14,65,51,52,51,56,31,84,61,18,34,21,28,49,85,46,89,39,51,66,1.0
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200330,2022-12-02T00:00:00,CLE vs. ORL,W,48.0,41,84,0.488,16,42,0.381,9,9,1.0,5,28,33,22,13.0,7,5,4,14,13,107,11.0,1,1,1,1,8,44,51,46,8,4,38,92,95,1,86,63,86,61,39,43,34,30,5,92,63,27,1.0
2022-23,1610612743,DEN,Denver Nuggets,0022200327,2022-12-02T00:00:00,DEN @ ATL,L,48.0,45,85,0.529,12,32,0.375,7,13,0.538,9,24,33,31,16.0,8,0,3,12,14,109,-8.0,1,75,75,75,5,30,56,32,46,48,49,109,107,107,67,109,107,27,71,38,111,22,4,104,76,91,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022200336,2022-12-02T00:00:00,GSW vs. CHI,W,48.0,42,87,0.483,20,50,0.4,15,23,0.652,7,43,50,32,20.0,2,5,1,19,28,119,8.0,1,1,1,1,6,50,68,46,14,12,38,55,37,97,87,7,20,27,90,105,30,2,19,2,47,36,1.0
2022-23,1610612745,HOU,Houston Rockets,0022200334,2022-12-02T00:00:00,HOU @ PHX,W,48.0,40,81,0.494,8,24,0.333,34,43,0.791,13,28,41,19,17.0,12,2,5,22,28,122,1.0,1,1,1,1,3,42,77,19,64,77,37,2,3,27,45,71,69,68,52,6,74,24,53,2,12,27,1.0
2022-23,1610612754,IND,Indiana Pacers,0022200335,2022-12-02T00:00:00,IND @ UTA,L,48.0,40,92,0.435,12,34,0.353,27,33,0.818,9,26,35,25,19.0,12,5,2,35,28,119,-20.0,1,40,40,40,4,53,32,66,46,56,49,6,7,31,53,79,76,56,74,7,41,4,91,2,34,83,1.0
2022-23,1610612747,LAL,Los Angeles Lakers,0022200331,2022-12-02T00:00:00,LAL @ MIL,W,48.0,52,96,0.542,11,26,0.423,18,24,0.75,12,32,44,32,4.0,6,4,5,16,18,133,4.0,1,1,1,1,10,1,8,13,37,84,22,72,66,71,22,75,57,6,2,53,62,54,21,86,6,48,1.0
2022-23,1610612763,MEM,Memphis Grizzlies,0022200332,2022-12-02T00:00:00,MEM vs. PHI,W,48.0,42,97,0.433,11,30,0.367,22,28,0.786,19,38,57,22,12.0,8,11,5,18,21,117,8.0,1,1,1,1,6,49,20,76,50,76,36,18,27,30,5,23,6,75,31,47,2,40,28,36,42,38,1.0
2022-23,1610612748,MIA,Miami Heat,0022200328,2022-12-02T00:00:00,MIA @ BOS,W,53.0,48,101,0.475,11,35,0.314,13,18,0.722,12,38,50,19,17.0,11,3,2,24,18,120,4.0,1,1,1,1,1,7,3,41,65,46,77,94,91,100,26,7,7,95,102,16,52,15,103,77,17,42,1.0
2022-23,1610612749,MIL,Milwaukee Bucks,0022200331,2022-12-02T00:00:00,MIL vs. LAL,L,48.0,50,94,0.532,17,43,0.395,12,15,0.8,10,32,42,29,10.0,2,5,4,18,16,129,-4.0,1,63,63,63,7,8,25,18,23,30,34,77,80,31,48,74,73,17,8,95,36,48,44,79,17,66,1.0
2022-23,1610612740,NOP,New Orleans Pelicans,0022200333,2022-12-02T00:00:00,NOP @ SAS,W,48.0,40,92,0.435,12,42,0.286,25,26,0.962,10,43,53,25,9.0,9,5,4,18,23,117,18.0,1,1,1,1,8,58,21,80,28,3,75,17,34,1,50,5,7,46,4,30,25,31,19,21,34,15,1.0
2022-23,1610612753,ORL,Orlando Magic,0022200330,2022-12-02T00:00:00,ORL @ CLE,L,48.0,40,81,0.494,8,23,0.348,8,12,0.667,11,29,40,19,18.0,6,4,5,13,14,96,-11.0,1,41,41,41,5,47,65,29,70,85,45,92,92,79,35,68,65,77,63,63,48,43,4,90,81,68,1.0
2022-23,1610612755,PHI,Philadelphia 76ers,0022200332,2022-12-02T00:00:00,PHI @ MEM,L,48.0,40,91,0.44,14,33,0.424,15,17,0.882,10,32,42,23,13.0,7,5,11,21,18,109,-8.0,1,70,70,70,8,42,14,78,31,51,36,79,88,30,40,50,40,57,46,61,40,102,55,61,63,83,1.0
2022-23,1610612756,PHX,Phoenix Suns,0022200334,2022-12-02T00:00:00,PHX vs. HOU,L,48.0,45,85,0.529,17,37,0.459,14,19,0.737,9,28,37,30,18.0,9,5,2,28,22,121,-1.0,1,56,56,56,5,26,74,11,8,19,17,72,68,74,68,77,81,24,91,23,45,10,92,30,29,56,1.0
2022-23,1610612759,SAS,San Antonio Spurs,0022200333,2022-12-02T00:00:00,SAS vs. NOP,L,48.0,38,98,0.388,11,39,0.282,12,16,0.75,10,39,49,26,12.0,4,4,5,23,18,99,-18.0,1,25,25,25,7,67,18,79,38,11,72,68,72,40,57,6,18,44,12,80,34,37,71,47,73,67,1.0
2022-23,1610612761,TOR,Toronto Raptors,0022200329,2022-12-02T00:00:00,TOR @ BKN,L,48.0,38,87,0.437,7,24,0.292,22,30,0.733,11,32,43,16,14.0,7,2,5,19,27,105,-9.0,1,49,49,49,8,63,59,61,78,87,60,21,17,65,58,27,45,88,60,68,83,58,32,6,66,74,1.0
2022-23,1610612762,UTA,Utah Jazz,0022200335,2022-12-02T00:00:00,UTA vs. IND,W,48.0,46,83,0.554,15,34,0.441,32,37,0.865,8,39,47,29,26.0,7,2,5,28,35,139,20.0,1,1,1,1,6,14,73,5,25,60,9,2,3,18,75,15,35,21,93,34,79,43,88,1,1,5,1.0
2022-23,1610612764,WAS,Washington Wizards,0022200326,2022-12-02T00:00:00,WAS @ CHA,L,48.0,39,86,0.453,12,33,0.364,26,35,0.743,18,38,56,23,14.0,3,9,3,23,24,116,-1.0,1,40,40,40,4,59,37,63,31,33,38,7,6,63,2,13,1,56,38,88,8,15,72,13,33,40,1.0
2022-23,1610612766,CHA,Charlotte Hornets,0022200339,2022-12-03T00:00:00,CHA vs. MIL,L,48.0,34,87,0.391,5,24,0.208,23,26,0.885,9,35,44,15,14.0,9,4,8,19,17,96,-9.0,1,30,30,30,6,79,58,78,87,83,85,11,33,8,65,36,46,90,35,28,54,67,40,75,76,50,1.0
2022-23,1610612742,DAL,Dallas Mavericks,0022200337,2022-12-03T00:00:00,DAL @ NYK,W,48.0,43,100,0.43,24,61,0.393,11,14,0.786,14,36,50,27,11.0,7,5,1,20,17,121,21.0,1,1,1,1,10,25,3,71,2,1,33,81,87,37,4,15,4,13,25,29,20,7,38,78,28,6,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022200342,2022-12-03T00:00:00,GSW vs. HOU,W,48.0,45,85,0.529,25,52,0.481,5,10,0.5,6,29,35,34,14.0,8,5,4,24,14,120,19.0,1,1,1,1,6,29,78,16,4,6,11,105,104,107,94,83,95,15,27,35,30,49,78,94,42,11,1.0
2022-23,1610612745,HOU,Houston Rockets,0022200342,2022-12-03T00:00:00,HOU @ GSW,L,48.0,40,91,0.44,3,28,0.107,18,20,0.9,14,31,45,17,15.0,6,4,5,14,24,101,-19.0,1,28,28,28,3,42,27,55,90,65,90,42,69,7,35,57,51,79,34,55,41,24,3,17,68,74,1.0
2022-23,1610612749,MIL,Milwaukee Bucks,0022200339,2022-12-03T00:00:00,MIL @ CHA,W,48.0,39,83,0.47,12,32,0.375,15,19,0.789,8,39,47,24,22.0,5,8,4,17,19,105,9.0,1,1,1,1,7,58,78,46,69,82,46,56,67,34,65,28,50,52,90,56,8,48,36,47,73,34,1.0
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200341,2022-12-03T00:00:00,MIN vs. OKC,L,48.0,47,89,0.528,10,30,0.333,24,30,0.8,12,32,44,25,23.0,13,10,5,23,18,128,-7.0,1,51,51,51,8,13,32,18,59,63,56,10,16,33,14,54,35,45,95,5,4,53,62,71,11,66,1.0
2022-23,1610612752,NYK,New York Knicks,0022200337,2022-12-03T00:00:00,NYK vs. DAL,L,48.0,35,77,0.455,10,31,0.323,20,28,0.714,7,38,45,18,20.0,7,1,5,17,20,100,-21.0,1,60,60,60,11,89,90,57,66,71,57,38,30,68,88,18,59,78,99,38,93,55,22,56,90,100,1.0
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200341,2022-12-03T00:00:00,OKC @ MIN,W,48.0,48,93,0.516,11,26,0.423,28,35,0.8,13,29,42,26,21.0,11,5,10,18,23,135,7.0,1,1,1,1,7,13,36,16,49,86,19,8,5,53,21,67,51,29,93,14,30,91,21,24,7,34,1.0
2022-23,1610612753,ORL,Orlando Magic,0022200340,2022-12-03T00:00:00,ORL @ TOR,L,48.0,38,78,0.487,11,28,0.393,21,26,0.808,5,24,29,23,16.0,9,2,4,20,24,108,-13.0,1,41,41,41,5,60,79,35,40,65,25,32,32,31,87,86,90,42,47,24,73,29,42,13,53,73,1.0
2022-23,1610612757,POR,Portland Trail Blazers,0022200343,2022-12-03T00:00:00,POR @ UTA,W,48.0,41,85,0.482,10,25,0.4,24,31,0.774,12,37,49,19,13.0,5,6,4,20,22,116,5.0,1,1,1,1,3,38,42,38,60,83,29,22,16,49,13,10,5,71,30,58,22,35,39,29,30,29,1.0
2022-23,1610612758,SAC,Sacramento Kings,0022200338,2022-12-03T00:00:00,SAC @ LAC,W,48.0,46,89,0.517,11,32,0.344,20,30,0.667,8,38,46,31,9.0,7,6,3,22,23,123,27.0,1,1,1,1,6,28,39,33,68,74,59,44,20,84,68,14,28,17,11,52,9,20,63,27,37,7,1.0
2022-23,1610612761,TOR,Toronto Raptors,0022200340,2022-12-03T00:00:00,TOR vs. ORL,W,48.0,47,84,0.56,9,29,0.31,18,25,0.72,12,31,43,31,17.0,12,4,2,24,20,121,13.0,1,1,1,1,8,13,75,2,55,62,53,41,40,70,47,34,45,5,83,13,51,6,76,39,21,16,1.0
2022-23,1610612762,UTA,Utah Jazz,0022200343,2022-12-03T00:00:00,UTA vs. POR,L,48.0,38,84,0.452,13,36,0.361,22,28,0.786,10,34,44,20,13.0,8,4,6,22,20,111,-5.0,1,42,42,42,6,70,68,56,39,48,36,22,22,44,59,44,58,77,24,21,56,57,52,47,60,54,1.0
2022-23,1610612738,BOS,Boston Celtics,0022200346,2022-12-04T00:00:00,BOS @ BKN,W,48.0,35,81,0.432,15,38,0.395,18,20,0.9,8,40,48,18,17.0,11,9,7,19,18,103,11.0,1,1,1,1,15,99,93,91,60,74,46,48,62,18,66,17,32,103,89,5,8,93,54,58,95,36,1.0
2022-23,1610612751,BKN,Brooklyn Nets,0022200346,2022-12-04T00:00:00,BKN vs. BOS,L,48.0,34,84,0.405,9,26,0.346,15,22,0.682,11,34,45,17,15.0,6,7,9,18,19,92,-11.0,1,51,51,51,3,83,39,85,73,84,55,58,45,84,16,23,18,91,52,53,24,93,18,40,88,76,1.0
2022-23,1610612741,CHI,Chicago Bulls,0022200350,2022-12-04T00:00:00,CHI @ SAC,L,48.0,38,86,0.442,9,25,0.36,16,19,0.842,7,32,39,17,16.0,9,5,2,16,17,101,-9.0,1,49,49,49,8,72,48,76,51,65,46,56,65,32,54,52,59,86,66,24,34,6,17,60,75,70,1.0
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200348,2022-12-04T00:00:00,CLE @ NYK,L,48.0,29,83,0.349,8,35,0.229,15,20,0.75,8,31,39,17,19.0,7,6,3,15,16,81,-11.0,1,57,57,57,8,94,57,96,72,22,89,59,56,63,62,43,58,88,86,43,22,17,11,79,93,82,1.0
2022-23,1610612743,DEN,Denver Nuggets,0022200344,2022-12-04T00:00:00,DEN @ NOP,L,48.0,41,81,0.506,8,31,0.258,16,24,0.667,9,34,43,24,19.0,5,5,5,22,22,106,-15.0,1,75,75,75,5,69,86,45,89,57,101,62,35,87,67,42,52,81,95,86,30,64,90,30,88,99,1.0
2022-23,1610612765,DET,Detroit Pistons,0022200347,2022-12-04T00:00:00,DET vs. MEM,L,48.0,37,84,0.44,13,35,0.371,25,30,0.833,8,31,39,26,15.0,7,7,5,24,21,112,-10.0,1,21,21,21,5,53,56,55,31,26,34,17,25,17,70,41,60,20,43,41,5,34,59,38,34,51,1.0
2022-23,1610612754,IND,Indiana Pacers,0022200351,2022-12-04T00:00:00,IND @ POR,L,48.0,40,91,0.44,10,33,0.303,10,12,0.833,12,32,44,22,15.0,10,5,3,22,17,100,-16.0,1,40,40,40,4,53,36,63,69,61,66,84,87,25,25,45,31,76,40,15,41,11,51,71,79,78,1.0
2022-23,1610612747,LAL,Los Angeles Lakers,0022200349,2022-12-04T00:00:00,LAL @ WAS,W,48.0,52,96,0.542,10,26,0.385,16,22,0.727,9,42,51,34,15.0,5,5,8,14,23,130,11.0,1,1,1,1,10,1,8,13,54,84,36,81,76,83,64,14,27,2,60,70,42,100,13,36,7,19,1.0
2022-23,1610612763,MEM,Memphis Grizzlies,0022200347,2022-12-04T00:00:00,MEM @ DET,W,48.0,43,92,0.467,15,35,0.429,21,29,0.724,12,34,46,28,14.0,9,5,7,21,24,122,10.0,1,1,1,1,6,43,41,50,16,43,20,25,23,68,46,50,49,23,48,40,52,69,58,22,31,33,1.0
2022-23,1610612740,NOP,New Orleans Pelicans,0022200344,2022-12-04T00:00:00,NOP vs. DEN,W,48.0,41,81,0.506,11,26,0.423,28,36,0.778,6,30,36,29,11.0,10,5,5,22,22,121,15.0,1,1,1,1,8,51,72,23,42,73,23,7,5,52,85,56,81,22,15,19,25,47,59,33,23,19,1.0
2022-23,1610612752,NYK,New York Knicks,0022200348,2022-12-04T00:00:00,NYK vs. CLE,W,48.0,35,86,0.407,5,29,0.172,17,21,0.81,14,40,54,17,21.0,6,3,6,16,15,92,11.0,1,1,1,1,11,89,61,87,102,85,102,62,76,29,28,8,8,86,101,50,61,75,16,96,96,28,1.0
2022-23,1610612756,PHX,Phoenix Suns,0022200345,2022-12-04T00:00:00,PHX @ SAS,W,48.0,49,94,0.521,19,37,0.514,16,20,0.8,14,31,45,38,11.0,5,0,3,18,24,133,38.0,1,1,1,1,5,6,22,14,7,19,6,60,62,49,24,59,42,1,22,74,101,24,21,17,3,1,1.0
2022-23,1610612757,POR,Portland Trail Blazers,0022200351,2022-12-04T00:00:00,POR vs. IND,W,48.0,42,86,0.488,17,40,0.425,15,22,0.682,11,34,45,32,15.0,10,3,5,17,22,116,16.0,1,1,1,1,3,28,36,32,8,14,21,69,59,81,22,26,20,4,45,11,63,48,19,29,30,10,1.0
2022-23,1610612758,SAC,Sacramento Kings,0022200350,2022-12-04T00:00:00,SAC vs. CHI,W,48.0,40,86,0.465,13,43,0.302,17,19,0.895,5,41,46,30,19.0,10,2,5,17,16,110,9.0,1,1,1,1,6,63,57,67,48,17,76,57,73,11,89,6,28,22,84,15,71,63,17,90,69,29,1.0
2022-23,1610612759,SAS,San Antonio Spurs,0022200345,2022-12-04T00:00:00,SAS vs. PHX,L,48.0,38,87,0.437,6,31,0.194,13,18,0.722,12,28,40,19,19.0,5,3,0,24,18,95,-38.0,1,25,25,25,7,67,61,62,88,51,90,57,57,52,46,70,63,87,72,68,53,1,76,47,79,88,1.0
2022-23,1610612764,WAS,Washington Wizards,0022200349,2022-12-04T00:00:00,WAS vs. LAL,L,48.0,49,105,0.467,10,39,0.256,11,15,0.733,11,33,44,24,10.0,10,8,5,23,14,119,-11.0,1,40,40,40,4,7,2,53,49,10,74,80,82,66,30,51,39,51,12,8,14,39,72,88,21,75,1.0
2022-23,1610612737,ATL,Atlanta Hawks,0022200354,2022-12-05T00:00:00,ATL vs. OKC,L,48.0,44,102,0.431,13,38,0.342,13,17,0.765,17,37,54,24,18.0,7,4,4,24,19,114,-7.0,1,49,49,49,7,45,9,83,18,9,56,84,79,76,9,14,5,51,88,38,51,31,88,46,60,68,1.0
2022-23,1610612738,BOS,Boston Celtics,0022200355,2022-12-05T00:00:00,BOS @ TOR,W,48.0,44,90,0.489,13,36,0.361,15,21,0.714,13,36,49,27,11.0,6,3,5,22,20,116,6.0,1,1,1,1,15,31,38,40,71,84,59,65,51,92,15,43,26,45,23,47,87,72,77,38,58,55,1.0
2022-23,1610612766,CHA,Charlotte Hornets,0022200352,2022-12-05T00:00:00,CHA vs. LAC,L,48.0,47,98,0.48,12,34,0.353,11,17,0.647,14,35,49,29,10.0,8,4,5,16,17,117,-2.0,1,30,30,30,6,9,12,32,26,31,35,81,76,77,19,36,20,12,8,32,54,38,11,75,20,30,1.0
2022-23,1610612742,DAL,Dallas Mavericks,0022200358,2022-12-05T00:00:00,DAL vs. PHX,W,48.0,44,84,0.524,20,41,0.488,22,26,0.846,10,31,41,23,13.0,7,6,5,23,16,130,19.0,1,1,1,1,10,17,38,14,6,41,5,21,36,16,17,38,26,42,44,29,12,60,58,85,5,8,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022200359,2022-12-05T00:00:00,GSW vs. IND,L,48.0,38,94,0.404,13,44,0.295,15,19,0.789,12,35,47,26,12.0,6,6,8,19,18,104,-8.0,1,55,55,55,6,84,28,92,71,41,91,55,59,50,30,36,36,72,9,65,9,99,19,55,89,76,1.0
2022-23,1610612745,HOU,Houston Rockets,0022200356,2022-12-05T00:00:00,HOU vs. PHI,W,58.0,42,94,0.447,14,39,0.359,34,44,0.773,16,35,51,19,21.0,9,3,6,27,34,132,9.0,1,1,1,1,1,30,14,50,16,13,27,2,2,33,17,27,16,68,79,26,58,40,84,1,5,10,1.0
2022-23,1610612754,IND,Indiana Pacers,0022200359,2022-12-05T00:00:00,IND @ GSW,W,48.0,43,90,0.478,15,39,0.385,11,18,0.611,7,40,47,26,17.0,3,8,6,18,19,112,8.0,1,1,1,1,4,29,38,41,25,32,35,82,75,88,67,3,17,51,57,86,13,49,11,55,53,19,1.0
2022-23,1610612763,MEM,Memphis Grizzlies,0022200357,2022-12-05T00:00:00,MEM vs. MIA,W,48.0,42,90,0.467,8,32,0.25,9,9,1.0,4,37,41,23,12.0,10,5,3,14,11,101,8.0,1,1,1,1,6,49,60,51,83,59,82,95,100,1,99,29,78,71,31,29,52,11,7,100,85,38,1.0
2022-23,1610612748,MIA,Miami Heat,0022200357,2022-12-05T00:00:00,MIA @ MEM,L,48.0,31,79,0.392,14,40,0.35,17,22,0.773,9,36,45,23,17.0,7,3,5,11,14,93,-8.0,1,66,66,66,7,110,93,102,27,18,49,68,60,86,63,20,29,56,102,59,52,78,6,108,105,89,1.0
2022-23,1610612749,MIL,Milwaukee Bucks,0022200353,2022-12-05T00:00:00,MIL @ ORL,W,48.0,38,85,0.447,13,40,0.325,20,26,0.769,7,38,45,31,17.0,9,4,2,20,19,109,7.0,1,1,1,1,7,68,68,61,54,42,69,23,30,46,78,35,58,11,65,15,50,11,60,47,61,48,1.0
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200354,2022-12-05T00:00:00,OKC @ ATL,W,48.0,43,95,0.453,12,34,0.353,23,24,0.958,14,35,49,25,16.0,8,4,4,19,24,121,7.0,1,1,1,1,7,41,22,58,39,49,44,23,37,1,14,28,21,34,69,48,46,25,31,16,30,34,1.0
2022-23,1610612753,ORL,Orlando Magic,0022200353,2022-12-05T00:00:00,ORL vs. MIL,L,48.0,34,93,0.366,8,32,0.25,26,29,0.897,15,37,52,21,14.0,8,2,4,19,20,102,-7.0,1,41,41,41,5,80,16,90,70,41,78,10,23,10,6,19,6,58,35,35,73,29,31,49,68,57,1.0
2022-23,1610612755,PHI,Philadelphia 76ers,0022200356,2022-12-05T00:00:00,PHI @ HOU,L,58.0,39,87,0.448,17,36,0.472,28,36,0.778,11,28,39,23,20.0,10,6,3,34,27,123,-9.0,1,70,70,70,1,55,30,70,10,24,13,9,4,85,29,79,61,57,94,21,28,17,105,3,17,85,1.0
2022-23,1610612756,PHX,Phoenix Suns,0022200358,2022-12-05T00:00:00,PHX @ DAL,L,48.0,40,91,0.44,13,37,0.351,18,26,0.692,13,28,41,28,13.0,5,5,6,16,23,111,-19.0,1,56,56,56,5,64,41,70,29,19,57,46,27,89,30,77,64,37,39,74,45,77,8,23,58,93,1.0
2022-23,1610612761,TOR,Toronto Raptors,0022200355,2022-12-05T00:00:00,TOR vs. BOS,L,48.0,39,85,0.459,10,28,0.357,22,30,0.733,12,34,46,19,13.0,6,5,3,20,22,110,-6.0,1,49,49,49,8,59,72,37,44,67,33,21,17,65,47,17,28,75,52,75,39,20,43,28,52,66,1.0
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200360,2022-12-06T00:00:00,CLE vs. LAL,W,48.0,48,93,0.516,7,27,0.259,13,17,0.765,9,35,44,25,8.0,11,3,6,20,13,116,14.0,1,1,1,1,8,4,7,26,81,73,81,75,76,61,52,23,24,38,5,7,68,65,52,92,28,21,1.0
2022-23,1610612742,DAL,Dallas Mavericks,0022200362,2022-12-06T00:00:00,DAL @ DEN,W,48.0,36,72,0.5,17,36,0.472,27,31,0.871,4,31,35,27,17.0,10,4,4,32,28,116,1.0,1,1,1,1,10,62,86,28,25,67,10,9,17,11,77,38,65,13,78,7,31,38,88,8,36,37,1.0
2022-23,1610612743,DEN,Denver Nuggets,0022200362,2022-12-06T00:00:00,DEN vs. DAL,L,48.0,40,78,0.513,13,32,0.406,22,28,0.786,8,28,36,30,17.0,8,4,4,28,32,115,-1.0,1,75,75,75,5,79,99,39,35,48,36,13,17,51,75,92,94,35,81,38,55,44,110,1,53,75,1.0
2022-23,1610612765,DET,Detroit Pistons,0022200361,2022-12-06T00:00:00,DET @ MIA,W,48.0,43,87,0.494,19,41,0.463,11,15,0.733,9,31,40,27,13.0,8,1,2,19,20,116,20.0,1,1,1,1,5,16,43,19,1,10,10,84,81,69,55,41,53,13,21,28,80,6,13,49,23,1,1.0
2022-23,1610612747,LAL,Los Angeles Lakers,0022200360,2022-12-06T00:00:00,LAL @ CLE,L,48.0,38,89,0.427,6,36,0.167,20,24,0.833,14,29,43,16,16.0,4,6,3,13,20,102,-14.0,1,59,59,59,10,83,51,92,103,22,113,56,66,29,8,101,67,107,73,86,32,20,10,67,92,97,1.0
2022-23,1610612748,MIA,Miami Heat,0022200361,2022-12-06T00:00:00,MIA vs. DET,L,48.0,33,77,0.429,10,32,0.313,20,26,0.769,7,33,40,21,15.0,7,2,1,20,19,96,-20.0,1,66,66,66,7,98,108,83,80,75,80,42,33,87,94,39,63,76,78,59,81,5,68,71,99,114,1.0
2022-23,1610612737,ATL,Atlanta Hawks,0022200365,2022-12-07T00:00:00,ATL @ NYK,L,48.0,32,85,0.376,6,36,0.167,19,24,0.792,11,28,39,16,11.0,4,6,2,17,23,89,-24.0,1,49,49,49,7,94,77,94,89,17,97,37,32,60,46,78,75,94,26,84,21,5,26,14,95,94,1.0
2022-23,1610612738,BOS,Boston Celtics,0022200373,2022-12-07T00:00:00,BOS @ PHX,W,48.0,49,101,0.485,16,45,0.356,11,13,0.846,11,42,53,29,13.0,14,3,4,20,17,125,27.0,1,1,1,1,15,9,4,43,45,35,65,89,95,38,29,12,13,23,47,2,87,51,63,72,28,8,1.0
2022-23,1610612751,BKN,Brooklyn Nets,0022200364,2022-12-07T00:00:00,BKN vs. CHA,W,48.0,49,86,0.57,12,31,0.387,12,16,0.75,5,34,39,33,11.0,3,8,3,20,18,122,6.0,1,1,1,1,3,6,33,8,45,60,35,78,78,65,65,23,52,3,20,85,15,23,38,54,19,34,1.0
2022-23,1610612766,CHA,Charlotte Hornets,0022200364,2022-12-07T00:00:00,CHA @ BKN,L,48.0,47,88,0.534,10,24,0.417,12,23,0.522,10,30,40,25,11.0,4,3,8,18,20,116,-6.0,1,30,30,30,6,9,48,9,46,83,12,75,48,91,56,64,68,37,14,78,70,67,26,44,24,41,1.0
2022-23,1610612741,CHI,Chicago Bulls,0022200367,2022-12-07T00:00:00,CHI vs. WAS,W,48.0,45,90,0.5,10,23,0.435,15,17,0.882,6,35,41,29,19.0,11,4,6,20,16,115,4.0,1,1,1,1,8,24,24,39,44,77,23,68,77,14,61,35,52,16,79,11,41,61,55,71,40,41,1.0
2022-23,1610612765,DET,Detroit Pistons,0022200371,2022-12-07T00:00:00,DET @ NOP,L,48.0,35,90,0.389,15,42,0.357,13,16,0.813,8,34,42,17,13.0,5,1,9,23,21,98,-6.0,1,21,21,21,5,72,25,84,15,5,41,76,77,29,70,23,39,82,21,67,80,84,52,38,76,34,1.0
2022-23,1610612744,GSW,Golden State Warriors,0022200372,2022-12-07T00:00:00,GSW @ UTA,L,48.0,45,98,0.459,14,42,0.333,19,25,0.76,14,28,42,26,14.0,8,5,7,18,17,123,-1.0,1,55,55,55,6,29,14,63,62,55,72,27,25,64,20,90,63,72,27,35,30,91,11,67,27,55,1.0
