SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612744,GSW,Golden State Warriors,22400303,2024-11-30T00:00:00,GSW @ PHX,L,48.0,38,92,0.413,14,40,0.35,15,18,0.833,9,34,43,28,9.0,8,5,9,17,13,105,-8.0,1,68,68,68,3,64,36,88,53,62,52,56,72,22,83,40,66,51,4,56,44,99,31,97,67,84,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400058,2024-12-03T00:00:00,GSW @ DEN,L,48.0,44,95,0.463,12,38,0.316,15,21,0.714,11,37,48,36,15.0,12,3,5,25,15,115,-4.0,1,68,68,68,3,24,26,42,76,72,77,56,54,74,57,24,35,9,56,25,74,45,96,82,44,75,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400332,2024-12-05T00:00:00,GSW vs. HOU,W,48.0,36,86,0.419,9,28,0.321,18,27,0.667,11,43,54,19,10.0,5,3,9,16,20,99,6.0,1,1,1,1,3,75,68,79,100,106,71,37,25,91,57,2,12,106,9,96,74,99,21,41,82,48,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400338,2024-12-06T00:00:00,GSW vs. MIN,L,48.0,32,82,0.39,11,39,0.282,15,17,0.882,10,31,41,21,22.0,9,4,6,11,14,90,-17.0,1,68,68,68,3,102,83,101,90,66,95,56,79,10,75,64,76,96,106,46,61,64,2,90,104,101,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400355,2024-12-08T00:00:00,GSW vs. MIN,W,48.0,42,90,0.467,16,41,0.39,14,20,0.7,14,31,45,28,13.0,8,6,8,20,18,114,8.0,1,1,1,1,3,35,43,39,33,55,36,72,62,81,31,64,49,51,35,56,27,94,58,57,47,41,1.0
2024-25,1610612744,GSW,Golden State Warriors,22401204,2024-12-11T00:00:00,GSW @ HOU,L,48.0,37,84,0.44,12,38,0.316,4,9,0.444,11,28,39,22,22.0,13,8,5,11,14,90,-1.0,1,68,68,68,3,69,74,63,76,72,77,108,106,109,57,82,83,91,106,16,7,45,2,90,104,68,1.0
2024-25,1610612744,GSW,Golden State Warriors,22401228,2024-12-15T00:00:00,GSW vs. DAL,L,48.0,49,103,0.476,27,54,0.5,8,11,0.727,15,22,37,39,10.0,8,2,5,17,12,133,-10.0,1,68,68,68,3,6,2,30,2,4,6,100,101,70,22,106,94,5,9,56,87,45,31,104,5,91,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400366,2024-12-19T00:00:00,GSW @ MEM,L,48.0,32,90,0.356,12,36,0.333,17,24,0.708,10,26,36,20,18.0,11,5,8,16,19,93,-51.0,1,68,68,68,3,102,43,106,76,86,64,45,39,78,75,94,96,100,87,29,44,94,21,47,97,109,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400383,2024-12-21T00:00:00,GSW @ MIN,W,48.0,40,87,0.46,16,42,0.381,17,23,0.739,11,34,45,30,11.0,9,6,2,23,18,113,10.0,1,1,1,1,3,48,62,49,33,49,39,45,44,66,57,40,49,33,18,46,27,3,85,57,50,35,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400403,2024-12-23T00:00:00,GSW vs. IND,L,48.0,39,90,0.433,12,38,0.316,15,21,0.714,11,33,44,29,11.0,7,7,4,13,16,105,-6.0,1,68,68,68,3,56,43,68,76,72,77,56,54,74,57,47,59,40,18,75,13,29,6,74,67,80,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400408,2024-12-25T00:00:00,GSW vs. LAL,L,48.0,41,89,0.461,18,45,0.4,13,17,0.765,12,32,44,26,13.0,2,8,4,18,14,113,-2.0,1,68,68,68,3,39,51,44,22,28,30,77,79,58,49,53,59,61,35,109,7,29,38,90,50,69,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400426,2024-12-27T00:00:00,GSW @ LAC,L,48.0,35,95,0.368,7,38,0.184,15,20,0.75,19,28,47,24,14.0,14,2,10,16,19,92,-10.0,1,68,68,68,3,84,26,104,109,72,109,56,62,62,2,82,37,81,45,9,87,107,21,47,99,91,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400431,2024-12-28T00:00:00,GSW vs. PHX,W,48.0,41,98,0.418,12,45,0.267,15,19,0.789,18,31,49,26,12.0,8,7,12,17,13,109,4.0,1,1,1,1,3,39,12,82,76,28,100,56,66,45,6,64,27,61,25,56,13,109,31,97,60,56,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400446,2024-12-30T00:00:00,GSW vs. CLE,L,48.0,33,99,0.333,9,38,0.237,20,26,0.769,14,41,55,20,15.0,5,8,6,14,25,95,-18.0,1,68,68,68,3,95,10,109,100,72,104,30,31,55,31,10,8,100,56,96,7,64,8,7,93,102,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400467,2025-01-02T00:00:00,GSW vs. PHI,W,48.0,53,87,0.609,22,39,0.564,11,15,0.733,5,38,43,41,12.0,5,8,6,22,16,139,34.0,1,1,1,1,3,2,62,1,5,66,1,85,88,69,104,16,66,2,25,96,7,64,76,74,3,8,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400485,2025-01-04T00:00:00,GSW vs. MEM,W,48.0,44,84,0.524,23,43,0.535,10,16,0.625,9,20,29,32,18.0,13,5,7,18,18,121,8.0,1,1,1,1,3,24,74,10,4,41,4,91,82,98,83,109,108,23,87,16,44,82,38,57,26,41,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400492,2025-01-05T00:00:00,GSW vs. SAC,L,48.0,37,81,0.457,12,35,0.343,13,18,0.722,9,26,35,22,22.0,10,3,3,21,19,99,-30.0,1,68,68,68,3,69,89,53,76,90,58,77,72,72,83,94,101,91,106,36,74,12,65,47,82,107,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400508,2025-01-07T00:00:00,GSW vs. MIA,L,48.0,40,98,0.408,14,50,0.28,4,5,0.8,11,41,52,28,12.0,9,6,3,15,9,98,-16.0,1,68,68,68,3,48,12,92,53,8,98,108,109,42,57,10,17,51,25,46,27,12,16,108,87,100,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400518,2025-01-09T00:00:00,GSW @ DET,W,48.0,41,89,0.461,15,46,0.326,10,16,0.625,15,34,49,32,15.0,9,7,7,18,19,107,3.0,1,1,1,1,3,39,51,44,45,21,66,91,82,98,22,40,27,23,56,46,13,82,38,47,64,58,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400525,2025-01-10T00:00:00,GSW @ IND,L,48.0,38,91,0.418,10,38,0.263,10,13,0.769,11,31,42,25,14.0,11,2,8,19,13,96,-12.0,1,68,68,68,3,64,41,83,95,72,102,91,94,55,57,64,70,74,45,29,87,94,49,97,90,97,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400550,2025-01-13T00:00:00,GSW @ TOR,L,48.0,35,88,0.398,16,46,0.348,15,22,0.682,14,32,46,23,15.0,11,4,9,14,18,101,-3.0,1,68,68,68,3,84,58,94,33,21,55,56,48,88,31,53,42,86,56,29,61,99,8,57,80,70,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400565,2025-01-15T00:00:00,GSW @ MIN,W,48.0,40,82,0.488,18,36,0.5,18,21,0.857,14,31,45,26,13.0,8,5,7,26,17,116,1.0,1,1,1,1,3,48,83,20,22,86,6,37,54,16,31,64,49,61,35,56,44,82,101,66,41,65,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400589,2025-01-18T00:00:00,GSW vs. WAS,W,48.0,45,96,0.469,14,41,0.341,18,24,0.75,17,38,55,24,10.0,6,7,2,18,21,122,8.0,1,1,1,1,3,16,22,37,53,55,61,37,39,62,14,16,8,81,9,88,13,3,38,31,24,41,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400604,2025-01-20T00:00:00,GSW vs. BOS,L,48.0,32,92,0.348,14,53,0.264,7,11,0.636,10,28,38,28,12.0,8,3,9,12,8,85,-40.0,1,68,68,68,3,102,36,107,53,5,101,103,101,96,75,82,85,51,25,56,74,99,4,109,109,108,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400619,2025-01-22T00:00:00,GSW @ SAC,L,48.0,43,92,0.467,22,48,0.458,9,13,0.692,12,32,44,31,19.0,5,2,7,27,14,117,-6.0,1,68,68,68,3,29,36,38,5,14,13,96,94,85,49,53,59,28,92,96,87,82,103,90,38,80,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400628,2025-01-23T00:00:00,GSW vs. CHI,W,48.0,46,102,0.451,25,57,0.439,14,14,1.0,15,37,52,37,12.0,3,6,2,21,16,131,25.0,1,1,1,1,3,12,4,58,3,1,17,72,91,1,22,24,17,8,25,106,27,3,65,74,10,10,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400644,2025-01-25T00:00:00,GSW vs. LAL,L,48.0,41,89,0.461,16,46,0.348,10,16,0.625,11,27,38,30,14.0,10,0,2,15,13,108,-10.0,1,68,68,68,3,39,51,44,33,21,55,91,82,98,57,89,85,33,45,36,108,3,16,97,63,91,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400661,2025-01-28T00:00:00,GSW vs. UTA,W,48.0,36,92,0.391,17,49,0.347,25,31,0.806,16,31,47,29,9.0,8,4,6,24,24,114,11.0,1,1,1,1,3,75,36,99,28,12,57,13,14,40,17,64,37,40,4,56,61,64,90,13,47,29,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400673,2025-01-29T00:00:00,GSW vs. OKC,W,48.0,40,81,0.494,13,38,0.342,23,28,0.821,7,35,42,30,15.0,6,7,3,24,21,116,7.0,1,1,1,1,3,48,89,15,65,72,59,19,20,29,96,31,70,33,56,88,13,12,90,31,41,44,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400685,2025-01-31T00:00:00,GSW vs. PHX,L,48.0,36,96,0.375,16,44,0.364,17,25,0.68,14,35,49,26,12.0,11,6,7,19,20,105,-25.0,1,68,68,68,3,75,22,103,33,34,45,45,34,90,31,31,27,61,25,29,27,82,49,41,67,105,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400708,2025-02-03T00:00:00,GSW vs. ORL,W,48.0,34,78,0.436,12,39,0.308,24,34,0.706,9,35,44,25,13.0,9,0,2,16,26,104,5.0,1,1,1,1,3,90,96,66,76,66,84,16,6,79,83,31,59,74,35,46,108,3,21,5,73,52,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400725,2025-02-05T00:00:00,GSW @ UTA,L,48.0,46,100,0.46,17,48,0.354,19,27,0.704,12,29,41,33,9.0,6,4,5,24,23,128,-3.0,1,68,68,68,3,12,7,47,28,14,50,34,25,80,49,76,76,18,4,88,61,45,90,17,13,70,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400731,2025-02-06T00:00:00,GSW @ LAL,L,48.0,41,101,0.406,16,53,0.302,14,20,0.7,10,30,40,29,12.0,8,2,5,25,21,112,-8.0,1,68,68,68,3,39,5,93,33,5,87,72,62,81,75,72,78,40,25,56,87,45,96,31,52,84,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400745,2025-02-08T00:00:00,GSW @ CHI,W,48.0,45,90,0.5,19,48,0.396,23,27,0.852,16,28,44,34,15.0,8,7,4,23,19,132,21.0,1,1,1,1,3,16,43,14,16,14,32,19,25,17,17,82,59,15,56,56,13,29,85,47,7,15,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400760,2025-02-10T00:00:00,GSW @ MIL,W,48.0,41,93,0.441,13,45,0.289,30,38,0.789,15,33,48,27,9.0,16,2,4,23,25,125,14.0,1,1,1,1,3,39,31,62,65,28,92,4,4,45,22,47,35,57,4,2,87,29,85,7,19,23,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400782,2025-02-12T00:00:00,GSW @ DAL,L,48.0,41,96,0.427,10,35,0.286,15,18,0.833,18,32,50,29,16.0,9,6,7,16,16,107,-4.0,1,68,68,68,3,39,22,73,95,90,93,56,72,22,6,53,23,40,73,46,27,82,21,74,64,75,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400784,2025-02-13T00:00:00,GSW @ HOU,W,48.0,35,89,0.393,11,41,0.268,24,27,0.889,9,33,42,26,11.0,13,6,5,18,20,105,7.0,1,1,1,1,3,84,51,98,90,55,99,16,25,7,83,47,70,61,18,16,27,45,38,41,67,44,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400805,2025-02-21T00:00:00,GSW @ SAC,W,48.0,50,93,0.538,20,43,0.465,12,12,1.0,11,24,35,40,12.0,13,3,3,19,16,132,24.0,1,1,1,1,3,5,31,7,13,41,11,81,100,1,57,100,101,3,25,16,74,12,49,74,7,11,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400812,2025-02-23T00:00:00,GSW vs. DAL,W,48.0,47,98,0.48,12,40,0.3,20,23,0.87,17,37,54,30,10.0,10,6,4,17,22,126,24.0,1,1,1,1,3,9,12,27,76,62,88,30,44,13,14,24,12,33,9,36,27,29,31,27,18,11,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400834,2025-02-25T00:00:00,GSW vs. CHA,W,48.0,49,100,0.49,15,42,0.357,15,18,0.833,16,35,51,40,12.0,16,5,8,20,15,128,36.0,1,1,1,1,3,6,7,16,45,49,49,56,72,22,17,31,21,3,25,2,44,94,58,82,13,6,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400845,2025-02-27T00:00:00,GSW @ ORL,W,48.0,36,79,0.456,19,45,0.422,30,34,0.882,11,27,38,26,14.0,8,7,4,18,25,121,6.0,1,1,1,1,3,75,94,55,16,28,20,4,6,10,57,89,85,61,45,56,13,29,38,7,26,48,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400864,2025-03-01T00:00:00,GSW @ PHI,L,48.0,46,100,0.46,12,42,0.286,15,19,0.789,18,31,49,33,15.0,7,4,3,19,19,119,-7.0,1,68,68,68,3,12,7,47,76,49,93,56,66,45,6,64,27,18,56,75,61,12,49,47,33,82,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400875,2025-03-03T00:00:00,GSW @ CHA,W,48.0,40,95,0.421,18,50,0.36,21,24,0.875,12,42,54,33,9.0,10,4,6,23,19,119,18.0,1,1,1,1,3,48,26,78,22,8,48,27,39,12,49,6,12,18,4,36,61,64,85,47,33,16,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400885,2025-03-04T00:00:00,GSW @ NYK,W,48.0,43,88,0.489,13,37,0.351,15,19,0.789,9,35,44,30,13.0,7,7,2,14,17,114,12.0,1,1,1,1,3,29,58,17,65,83,51,56,66,45,83,31,59,33,35,75,13,3,8,66,47,28,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400901,2025-03-06T00:00:00,GSW @ BKN,W,48.0,40,82,0.488,12,32,0.375,29,32,0.906,15,30,45,31,17.0,3,4,5,19,24,121,2.0,1,1,1,1,3,48,83,20,76,98,40,7,12,5,22,72,49,28,82,106,61,45,49,13,26,64,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400919,2025-03-08T00:00:00,GSW vs. DET,W,48.0,35,84,0.417,12,41,0.293,33,41,0.805,11,35,46,26,19.0,12,4,4,27,29,115,5.0,1,1,1,1,3,84,74,85,76,55,91,1,2,41,57,31,42,61,92,25,61,29,103,4,44,52,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400938,2025-03-10T00:00:00,GSW vs. POR,W,48.0,45,85,0.529,21,41,0.512,19,21,0.905,12,28,40,35,18.0,16,5,5,16,13,130,10.0,1,1,1,1,3,16,71,9,9,55,5,34,54,6,49,82,78,11,87,2,44,45,21,97,11,35,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400957,2025-03-13T00:00:00,GSW vs. SAC,W,48.0,45,78,0.577,22,39,0.564,18,24,0.75,7,36,43,35,16.0,8,5,4,21,15,130,26.0,1,1,1,1,3,16,96,3,5,66,1,37,39,62,96,28,66,11,73,56,44,29,65,82,11,9,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400974,2025-03-15T00:00:00,GSW vs. NYK,W,48.0,33,83,0.398,13,41,0.317,18,22,0.818,10,35,45,25,11.0,7,5,6,13,16,97,3.0,1,1,1,1,3,95,80,95,65,55,76,37,48,32,75,31,49,74,18,75,44,64,6,74,88,58,1.0
2024-25,1610612744,GSW,Golden State Warriors,22400990,2025-03-17T00:00:00,GSW vs. DEN,L,48.0,41,84,0.488,8,33,0.242,15,27,0.556,11,27,38,24,20.0,16,10,7,21,24,105,-9.0,1,68,68,68,3,39,74,19,105,95,103,56,25,105,57,89,85,81,98,2,1,82,65,13,67,89,1.0
2024-25,1610612744,GSW,Golden State Warriors,22401012,2025-03-18T00:00:00,GSW vs. MIL,W,48.0,32,77,0.416,17,44,0.386,23,26,0.885,9,43,52,25,19.0,7,6,4,24,15,104,11.0,1,1,1,1,3,102,99,87,28,34,37,19,31,9,83,2,17,74,92,75,27,29,90,82,73,29,1.0
2024-25,1610612744,GSW,Golden State Warriors,22401005,2025-03-20T00:00:00,GSW vs. TOR,W,48.0,38,90,0.422,19,47,0.404,22,28,0.786,11,27,38,30,15.0,13,5,4,15,24,117,3.0,1,1,1,1,3,64,43,76,16,20,29,24,20,50,57,89,85,33,56,16,44,29,16,13,38,58,1.0
2024-25,1610612744,GSW,Golden State Warriors,22401025,2025-03-22T00:00:00,GSW @ ATL,L,48.0,39,84,0.464,16,38,0.421,21,26,0.808,6,32,38,28,10.0,8,4,3,16,23,115,-9.0,1,68,68,68,3,56,74,41,33,72,21,27,31,39,101,53,85,51,9,56,61,12,21,17,44,89,1.0
2024-25,1610612744,GSW,Golden State Warriors,22401047,2025-03-25T00:00:00,GSW @ MIA,L,48.0,33,83,0.398,9,38,0.237,11,16,0.688,14,24,38,20,16.0,8,1,5,14,15,86,-26.0,1,68,68,68,3,95,80,95,100,72,104,85,82,87,31,100,85,100,73,56,102,45,8,82,108,106,1.0
2024-25,1610612744,GSW,Golden State Warriors,22401072,2025-03-28T00:00:00,GSW @ NOP,W,48.0,38,92,0.413,13,55,0.236,22,29,0.759,18,32,50,29,11.0,10,1,5,22,23,111,16.0,1,1,1,1,3,64,36,88,65,3,106,24,18,60,6,53,23,40,18,36,102,45,76,17,54,21,1.0
2024-25,1610612744,GSW,Golden State Warriors,22401086,2025-03-30T00:00:00,GSW @ SAS,W,48.0,56,97,0.577,21,44,0.477,15,19,0.789,10,34,44,42,13.0,17,3,3,15,20,148,42.0,1,1,1,1,3,1,19,2,9,34,9,56,66,45,75,40,59,1,35,1,74,12,16,41,1,2,1.0
2024-25,1610612744,GSW,Golden State Warriors,22401100,2025-04-01T00:00:00,GSW @ MEM,W,48.0,42,99,0.424,22,56,0.393,28,28,1.0,15,34,49,29,11.0,11,3,6,22,23,134,9.0,1,1,1,1,3,35,10,75,5,2,35,8,20,1,22,40,27,40,18,29,74,64,76,17,4,40,1.0
2024-25,1610612744,GSW,Golden State Warriors,22401117,2025-04-03T00:00:00,GSW @ LAL,W,48.0,39,82,0.476,19,42,0.452,26,31,0.839,14,32,46,30,13.0,5,2,3,21,23,123,7.0,1,1,1,1,3,56,83,31,16,49,16,12,14,21,31,53,42,33,35,96,87,12,65,17,22,44,1.0
2024-25,1610612744,GSW,Golden State Warriors,22401125,2025-04-04T00:00:00,GSW vs. DEN,W,48.0,43,88,0.489,16,38,0.421,16,18,0.889,11,25,36,25,14.0,14,2,4,15,18,118,14.0,1,1,1,1,3,29,58,17,33,72,21,52,72,7,57,98,96,74,45,9,87,29,16,57,36,23,1.0
2024-25,1610612744,GSW,Golden State Warriors,22401143,2025-04-06T00:00:00,GSW vs. HOU,L,48.0,37,89,0.416,16,43,0.372,6,11,0.545,15,31,46,28,20.0,12,2,7,14,15,96,-10.0,1,68,68,68,3,69,51,86,33,41,43,105,101,106,22,64,42,51,98,25,87,82,8,82,90,91,1.0
2024-25,1610612744,GSW,Golden State Warriors,22401154,2025-04-08T00:00:00,GSW @ PHX,W,48.0,45,93,0.484,15,40,0.375,28,34,0.824,19,38,57,31,15.0,14,3,4,10,19,133,38.0,1,1,1,1,3,16,31,24,45,62,40,8,6,27,2,16,2,28,56,9,74,29,1,47,5,5,1.0
2024-25,1610612744,GSW,Golden State Warriors,22401163,2025-04-09T00:00:00,GSW vs. SAS,L,48.0,36,86,0.419,16,48,0.333,23,28,0.821,16,29,45,29,12.0,8,2,5,19,23,111,-3.0,1,68,68,68,3,75,68,79,33,14,64,19,20,29,17,76,49,40,25,56,87,45,49,17,54,70,1.0
2024-25,1610612744,GSW,Golden State Warriors,22401183,2025-04-11T00:00:00,GSW @ POR,W,48.0,33,83,0.398,14,44,0.318,23,28,0.821,7,38,45,26,15.0,15,7,5,19,20,103,17.0,1,1,1,1,3,95,80,95,53,34,74,19,20,29,96,16,49,61,56,6,13,45,49,41,78,19,1.0
2024-25,1610612744,GSW,Golden State Warriors,22401198,2025-04-13T00:00:00,GSW vs. LAC,L,53.0,43,79,0.544,15,33,0.455,18,23,0.783,3,22,25,31,16.0,11,6,3,20,21,119,-5.0,1,68,68,68,1,29,94,6,45,95,15,37,44,52,107,106,109,28,73,29,27,12,58,31,33,78,1.0
2024-25,1610612744,GSW,Golden State Warriors,52400121,2025-04-15T00:00:00,GSW vs. MEM,W,48.0,39,85,0.459,15,43,0.349,28,34,0.824,13,26,39,29,10.0,13,3,1,23,26,121,5.0,1,1,1,1,3,56,71,51,45,41,54,8,6,27,43,94,83,40,9,16,74,1,85,5,26,52,1.0
2024-25,1610612744,GSW,Golden State Warriors,42400151,2025-04-20T00:00:00,GSW @ HOU,W,48.0,36,76,0.474,12,32,0.375,11,14,0.786,6,30,36,20,14.0,14,1,3,18,15,95,10.0,1,1,1,1,3,75,100,34,76,98,40,85,91,50,101,72,96,100,45,9,102,12,38,82,93,35,1.0
2024-25,1610612744,GSW,Golden State Warriors,42400152,2025-04-23T00:00:00,GSW @ HOU,L,48.0,33,80,0.413,17,43,0.395,11,18,0.611,7,26,33,22,15.0,7,6,4,18,17,94,-15.0,1,68,68,68,3,95,92,90,28,41,33,85,72,102,96,94,105,91,56,75,27,29,38,66,95,98,1.0
2024-25,1610612744,GSW,Golden State Warriors,42400153,2025-04-26T00:00:00,GSW vs. HOU,W,48.0,39,90,0.433,14,45,0.311,12,15,0.8,10,35,45,26,10.0,9,6,6,21,17,104,11.0,1,1,1,1,3,56,43,68,53,28,81,81,88,42,75,31,49,61,9,46,27,64,65,66,73,29,1.0
2024-25,1610612744,GSW,Golden State Warriors,42400154,2025-04-28T00:00:00,GSW vs. HOU,W,48.0,36,86,0.419,17,46,0.37,20,22,0.909,9,25,34,27,10.0,7,2,6,22,21,109,3.0,1,1,1,1,3,75,68,79,28,21,44,30,48,4,83,98,103,57,9,75,87,64,76,31,60,58,1.0
2024-25,1610612744,GSW,Golden State Warriors,42400155,2025-04-30T00:00:00,GSW @ HOU,L,48.0,43,103,0.417,15,44,0.341,15,22,0.682,25,24,49,25,14.0,10,5,7,27,22,116,-15.0,1,68,68,68,3,29,2,84,45,34,63,56,48,88,1,100,27,74,45,36,44,82,103,27,41,98,1.0
2024-25,1610612744,GSW,Golden State Warriors,42400156,2025-05-02T00:00:00,GSW vs. HOU,L,48.0,37,90,0.411,15,49,0.306,18,22,0.818,13,29,42,26,17.0,6,6,5,30,18,107,-8.0,1,68,68,68,3,69,43,91,45,12,85,37,48,32,43,76,70,61,82,88,27,45,109,57,64,84,1.0
2024-25,1610612744,GSW,Golden State Warriors,42400157,2025-05-04T00:00:00,GSW @ HOU,W,48.0,39,82,0.476,18,43,0.419,7,9,0.778,3,35,38,24,7.0,6,8,5,14,14,103,14.0,1,1,1,1,3,56,83,31,22,41,24,103,106,54,107,31,85,81,1,88,7,45,8,90,78,23,1.0
2024-25,1610612744,GSW,Golden State Warriors,42400231,2025-05-06T00:00:00,GSW @ MIN,W,48.0,34,87,0.391,18,42,0.429,13,15,0.867,18,33,51,26,18.0,10,2,6,18,21,99,11.0,1,1,1,1,3,90,62,100,22,49,19,77,88,14,6,47,21,61,87,36,87,64,38,31,82,29,1.0
2024-25,1610612744,GSW,Golden State Warriors,42400232,2025-05-08T00:00:00,GSW @ MIN,L,48.0,34,76,0.447,9,32,0.281,16,25,0.64,10,32,42,23,20.0,8,2,5,16,22,93,-24.0,1,68,68,68,3,90,100,60,100,98,97,52,34,94,75,53,70,86,98,56,87,45,21,27,97,104,1.0
2024-25,1610612744,GSW,Golden State Warriors,42400233,2025-05-10T00:00:00,GSW vs. MIN,L,48.0,35,81,0.432,10,23,0.435,17,21,0.81,12,24,36,21,15.0,6,7,7,24,23,97,-5.0,1,68,68,68,3,84,89,71,95,109,18,45,54,36,49,100,96,96,56,88,13,82,90,17,88,78,1.0
2024-25,1610612744,GSW,Golden State Warriors,42400234,2025-05-12T00:00:00,GSW vs. MIN,L,48.0,37,85,0.435,8,27,0.296,28,33,0.848,14,24,38,18,16.0,10,1,5,25,23,110,-7.0,1,68,68,68,3,69,71,67,105,107,90,8,11,19,31,100,85,109,73,36,102,45,96,17,58,82,1.0
2024-25,1610612744,GSW,Golden State Warriors,42400235,2025-05-14T00:00:00,GSW @ MIN,L,48.0,39,90,0.433,11,39,0.282,21,30,0.7,18,22,40,21,17.0,14,1,4,21,19,110,-11.0,1,68,68,68,3,56,43,68,90,66,95,27,16,81,6,106,78,96,82,9,102,29,65,47,58,96,1.0
2024,1610612745,HOU,Houston Rockets,1522400004,2024-07-12T00:00:00,HOU @ LAL,W,40.0,37,81,0.457,7,24,0.292,18,26,0.692,17,31,48,15,13.0,10,9,7,18,21,99,19.0,1,1,1,1,94,78,89,44,88,93,77,33,26,70,25,60,47,91,39,24,4,72,35,30,80,16,
2024,1610612745,HOU,Houston Rockets,1522400019,2024-07-14T00:00:00,HOU @ WAS,W,40.0,43,90,0.478,6,26,0.231,17,24,0.708,17,31,48,20,10.0,14,4,7,19,18,109,18.0,1,1,1,1,94,35,57,27,92,90,94,43,37,63,25,60,47,61,10,6,58,72,49,54,57,17,
2024,1610612745,HOU,Houston Rockets,1522400025,2024-07-15T00:00:00,HOU vs. DET,L,40.0,29,77,0.377,5,17,0.294,10,13,0.769,12,27,39,14,14.0,9,4,4,21,12,73,-14.0,1,61,61,61,94,97,96,92,97,98,75,86,90,41,70,87,86,92,47,37,58,19,70,94,98,91,
2024,1610612745,HOU,Houston Rockets,1522400052,2024-07-18T00:00:00,HOU vs. MIN,L,40.0,29,64,0.453,6,24,0.25,19,23,0.826,9,37,46,14,25.0,8,4,4,28,24,83,-10.0,1,61,61,61,94,97,98,50,92,93,87,28,45,22,84,24,59,92,98,44,58,19,95,16,97,81,
2024,1610612745,HOU,Houston Rockets,1522400075,2024-07-21T00:00:00,HOU @ POR,L,40.0,35,90,0.389,11,28,0.393,14,19,0.737,16,35,51,22,18.0,11,6,12,20,15,95,-10.0,1,61,61,61,94,84,57,91,59,81,28,61,64,52,31,37,29,50,81,20,20,95,55,78,89,81,
2024-25,1610612745,HOU,Houston Rockets,12400014,2024-10-07T00:00:00,HOU @ UTA,L,48.0,41,87,0.471,13,39,0.333,18,22,0.818,8,26,34,27,21.0,13,7,4,33,21,113,-9.0,1,61,61,61,6,46,72,34,33,26,50,33,50,25,88,92,97,20,91,10,12,19,98,30,49,77,1.0
