SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2000-01,1889.0,Andre Miller,Andre,1610612739.0,CLE,Cleveland Cavaliers,0020000986,2001-03-22T00:00:00,CLE vs. VAN,W,36.233333333333334,5,11,0.455,0,0,0.0,5,7,0.714,2,2,4,16,5,0,0,0,1,0,15,18,38.8,1,0,35.0,1,1,1,1,5620,6647,7046,13004,8489,14694,8489,2509,2160,10896,4782,13878,10891,17,461,14787,9243,1,4904,1105,5936,1348,3273,1,47,3476,,36:14,1
2000-01,976.0,Jeff McInnis,Jeff,1610612746.0,LAC,Los Angeles Clippers,0020000988,2001-03-22T00:00:00,LAC vs. HOU,W,44.05,8,14,0.571,2,2,1.0,5,5,1.0,1,2,3,5,0,1,0,0,3,0,23,3,37.1,0,0,35.0,1,1,1,1,918,2231,4115,6265,1548,6716,1,2509,4421,1,9207,13878,14092,2914,21124,6014,9243,1,18267,1105,1850,10267,3789,2402,47,3476,,44:03,1
2000-01,441.0,Lamond Murray,Lamond,1610612739.0,CLE,Cleveland Cavaliers,0020000986,2001-03-22T00:00:00,CLE vs. VAN,W,27.016666666666666,7,12,0.583,2,3,0.667,3,3,1.0,4,3,7,3,1,1,1,1,4,0,19,20,36.9,0,0,35.0,1,1,1,1,12679,3309,5967,6051,1548,4333,1948,5748,8723,1,1134,9822,4734,6288,12196,6014,3396,19917,23944,1105,3425,949,3856,2402,47,3476,,27:01,1
2000-01,330.0,Danny Manning,Danny,1610612762.0,UTA,Utah Jazz,0020000987,2001-03-22T00:00:00,UTA vs. POR,L,20.275,9,13,0.692,1,1,1.0,6,8,0.75,3,3,6,1,1,1,0,0,2,0,25,-10,35.7,0,0,35.0,1,15300,15302,15300,18061,1467,4974,2946,3712,9955,1,1602,1402,9376,2322,9822,6325,13986,12196,6014,9243,1,11494,1105,1327,25777,4264,2402,47,3476,,20:17,1
2000-01,1749.0,Cuttino Mobley,Cuttino,1610612745.0,HOU,Houston Rockets,0020000988,2001-03-22T00:00:00,HOU @ LAC,L,45.31666666666667,6,20,0.3,6,12,0.5,3,3,1.0,2,4,6,2,3,0,0,1,3,0,21,-1,28.2,0,0,35.0,1,15300,15302,15300,524,4710,1112,20901,25,19,2938,5748,8723,1,4782,6815,6325,9300,2861,14787,9243,19917,18267,1105,2556,15436,7679,2402,47,3476,,45:19,1
2000-01,2030.0,Kenyon Martin,Kenyon,1610612751.0,NJN,New Jersey Nets,0020000984,2001-03-22T00:00:00,NJN vs. BOS,L,27.683333333333334,10,16,0.625,0,0,0.0,2,2,1.0,0,5,5,1,1,1,1,0,3,0,22,-3,34.5,0,0,32.0,1,15300,15302,15300,12129,891,2812,4559,8489,14694,8489,8125,10134,1,17229,4649,8333,13986,12196,6014,3396,1,18267,1105,2142,18270,4721,2402,47,4588,,27:41,1
2000-01,923.0,Donyell Marshall,Donyell,1610612762.0,UTA,Utah Jazz,0020000987,2001-03-22T00:00:00,UTA vs. POR,L,39.483333333333334,4,10,0.4,1,3,0.333,3,4,0.75,3,6,9,1,2,3,1,1,1,0,12,-8,34.3,0,0,31.0,1,15300,15302,15300,3260,9164,8356,15332,3712,4333,5814,5748,5393,9376,2322,3124,2607,13986,6259,742,3396,19917,4904,1105,8535,24141,4804,2402,47,4996,,39:29,1
2000-01,1710.0,Mike Bibby,Mike,1610612763.0,VAN,Vancouver Grizzlies,0020000986,2001-03-22T00:00:00,VAN @ CLE,L,36.93333333333333,7,15,0.467,2,4,0.5,3,5,0.6,0,1,1,5,1,2,0,0,2,0,19,-19,32.7,0,0,31.0,1,15300,15302,15300,5108,3309,3403,12629,1548,2612,2938,5748,4421,12334,17229,19191,22313,2914,12196,2223,9243,1,11494,1105,3425,29702,5433,2402,47,4996,,36:56,1
2000-01,1722.0,Michael Dickerson,Michael,1610612763.0,VAN,Vancouver Grizzlies,0020000986,2001-03-22T00:00:00,VAN @ CLE,L,38.85,3,11,0.273,2,4,0.5,11,12,0.917,1,4,5,3,1,1,0,2,2,0,19,-12,31.5,0,0,31.0,1,15300,15302,15300,3701,12243,7046,21841,1548,2612,2938,186,335,7389,9207,6815,8333,6288,12196,6014,9243,27451,11494,1105,3425,27082,6007,2402,47,4996,,38:51,1
2000-01,445.0,Wesley Person,Wesley,1610612739.0,CLE,Cleveland Cavaliers,0020000986,2001-03-22T00:00:00,CLE vs. VAN,W,33.06666666666667,7,12,0.583,3,4,0.75,2,2,1.0,0,2,2,3,1,1,1,1,1,0,19,24,30.9,0,0,31.0,1,1,1,1,8013,3309,5967,6051,569,2612,1703,8125,10134,1,17229,13878,17969,6288,12196,6014,3396,19917,4904,1105,3425,430,6265,2402,47,4996,,33:04,1
2000-01,221.0,Clar. Weatherspoon,Clar.,1610612739.0,CLE,Cleveland Cavaliers,0020000986,2001-03-22T00:00:00,CLE vs. VAN,W,34.605,4,8,0.5,0,0,0.0,5,5,1.0,4,9,13,2,0,1,0,0,1,0,13,24,34.6,1,0,30.0,1,1,1,1,6883,9164,11394,8322,8489,14694,8489,2509,4421,1,1134,815,622,9300,21124,6014,9243,1,4904,1105,7610,430,4684,1,47,5500,,34:36,1
2000-01,57.0,Doug Christie,Doug,1610612758.0,SAC,Sacramento Kings,0020000989,2001-03-22T00:00:00,SAC vs. DET,W,37.751666666666665,3,9,0.333,1,5,0.2,0,0,0.0,0,9,9,3,2,5,0,1,5,0,7,-1,35.3,0,0,30.0,1,1,1,1,4486,12243,9813,18266,3712,1515,7960,17117,18228,17117,17229,815,2607,6288,6259,81,9243,19917,27947,1105,15001,15436,4418,2402,47,5500,,37:45,1
2000-01,1719.0,Bonzi Wells,Bonzi,1610612757.0,POR,Portland Trail Blazers,0020000987,2001-03-22T00:00:00,POR @ UTA,W,37.25,10,14,0.714,0,0,0.0,2,3,0.667,1,2,3,5,2,0,0,0,1,0,22,3,31.1,0,0,30.0,1,1,1,1,4849,891,4115,2584,8489,14694,8489,8125,8723,11137,9207,13878,14092,2914,6259,14787,9243,1,4904,1105,2142,10267,6189,2402,47,5500,,37:15,1
2000-01,958.0,Vitaly Potapenko,Vitaly,1610612738.0,BOS,Boston Celtics,0020000984,2001-03-22T00:00:00,BOS @ NJN,W,25.45,5,9,0.556,0,0,0.0,3,3,1.0,3,3,6,2,1,2,2,0,3,0,13,19,34.2,0,0,29.0,1,1,1,1,13915,6647,9813,6971,8489,14694,8489,5748,8723,1,2322,9822,6325,9300,12196,2223,1419,1,18267,1105,7610,1127,4836,2402,47,5985,,25:27,1
2000-01,2035.0,DerMarr Johnson,DerMarr,1610612737.0,ATL,Atlanta Hawks,0020000985,2001-03-22T00:00:00,ATL vs. SAS,L,31.966666666666665,5,7,0.714,1,2,0.5,4,5,0.8,0,4,4,1,2,3,1,1,2,0,15,2,31.3,0,0,29.0,1,15300,15302,15300,8848,6647,13227,2584,3712,6716,2938,3705,4421,8787,17229,6815,10891,13986,6259,742,3396,19917,11494,1105,5936,11403,6088,2402,47,5985,,31:58,1
2000-01,1898.0,Cal Bowdler,Cal,1610612737.0,ATL,Atlanta Hawks,0020000985,2001-03-22T00:00:00,ATL vs. SAS,L,22.345,5,10,0.5,1,1,1.0,4,4,1.0,6,0,6,1,3,2,1,1,3,0,15,11,29.7,0,0,29.0,1,15300,15302,15300,16352,6647,8356,8322,3712,9955,1,3705,5393,1,251,24990,6325,13986,2861,2223,3396,19917,18267,1105,5936,3819,6872,2402,47,5985,,22:21,1
2000-01,15.0,Eric Piatkowski,Eric,1610612746.0,LAC,Los Angeles Clippers,0020000988,2001-03-22T00:00:00,LAC vs. HOU,W,36.65,4,7,0.571,2,2,1.0,6,6,1.0,0,4,4,1,1,1,1,0,1,0,16,7,27.3,0,0,27.0,1,1,1,1,5314,9164,13227,6265,1548,6716,1,1602,2752,1,17229,6815,10891,13986,12196,6014,3396,1,4904,1105,5189,6461,8173,2402,47,7057,,36:39,1
2000-01,345.0,Terry Porter,Terry,1610612759.0,SAS,San Antonio Spurs,0020000985,2001-03-22T00:00:00,SAS @ ATL,W,20.983333333333334,5,6,0.833,3,3,1.0,1,1,1.0,0,2,2,8,2,0,0,0,1,0,14,13,26.4,0,0,27.0,1,1,1,1,17486,6647,15211,1497,569,4333,1,13115,16759,1,17229,13878,17969,874,6259,14787,9243,1,4904,1105,6708,2848,8708,2402,47,7057,,20:59,1
2000-01,124.0,Vlade Divac,Vlade,1610612758.0,SAC,Sacramento Kings,0020000989,2001-03-22T00:00:00,SAC vs. DET,W,30.916666666666668,4,6,0.667,0,0,0.0,0,0,0.0,4,6,10,2,7,1,2,0,0,0,8,7,25.0,0,0,26.0,1,1,1,1,9641,9164,15211,3027,8489,14694,8489,17117,18228,17117,1134,3124,1883,9300,51,6014,1419,1,1,1105,13295,6461,9582,2402,47,7601,,30:55,1
2000-01,1740.0,Rashard Lewis,Rashard,1610612760.0,SEA,Seattle SuperSonics,0020000990,2001-03-22T00:00:00,SEA vs. PHX,L,36.55,5,13,0.385,2,6,0.333,2,2,1.0,1,6,7,2,2,0,0,1,3,0,14,-8,23.4,0,0,25.0,1,15300,15302,15300,5386,6647,4974,16747,1548,869,5814,8125,10134,1,9207,3124,4734,9300,6259,14787,9243,19917,18267,1105,6708,24141,10590,2402,47,8215,,36:33,1
2000-01,361.0,Clifford Robinson,Clifford,1610612756.0,PHX,Phoenix Suns,0020000990,2001-03-22T00:00:00,PHX @ SEA,W,37.833333333333336,3,10,0.3,0,3,0.0,4,6,0.667,1,4,5,3,1,3,0,1,2,0,10,14,28.5,0,0,24.0,1,1,1,1,4417,12243,8356,20901,8489,4333,8489,3705,2752,11137,9207,6815,8333,6288,12196,742,9243,19917,11494,1105,10708,2455,7520,2402,47,8831,,37:50,1
2000-01,304.0,John Stockton,John,1610612762.0,UTA,Utah Jazz,0020000987,2001-03-22T00:00:00,UTA vs. POR,L,32.85,3,8,0.375,1,4,0.25,4,4,1.0,1,1,2,9,1,0,0,1,3,0,11,1,25.9,0,0,23.0,1,15300,15302,15300,8210,12243,11394,16992,3712,2612,7257,3705,5393,1,9207,19191,17969,553,12196,14787,9243,19917,18267,1105,9663,12643,9025,2402,47,9503,,32:51,1
2000-01,949.0,Shareef Abdur-Rahim,Shareef,1610612763.0,VAN,Vancouver Grizzlies,0020000986,2001-03-22T00:00:00,VAN @ CLE,L,34.8,7,13,0.538,0,0,0.0,4,4,1.0,3,0,3,2,5,0,0,0,3,0,18,-11,19.6,0,0,23.0,1,15300,15302,15300,6726,3309,4974,7757,8489,14694,8489,3705,5393,1,2322,24990,14092,9300,461,14787,9243,1,18267,1105,3919,26506,13328,2402,47,9503,,34:48,1
2000-01,1509.0,Kelvin Cato,Kelvin,1610612745.0,HOU,Houston Rockets,0020000988,2001-03-22T00:00:00,HOU @ LAC,L,27.515,5,6,0.833,0,0,0.0,1,2,0.5,1,6,7,0,0,1,1,0,4,0,11,-8,25.4,0,0,22.0,1,15300,15302,15300,12255,6647,15211,1497,8489,14694,8489,13115,10134,12773,9207,3124,4734,20821,21124,6014,3396,1,23944,1105,9663,24141,9331,2402,47,10203,,27:31,1
2000-01,722.0,Corliss Williamson,Corliss,1610612765.0,DET,Detroit Pistons,0020000989,2001-03-22T00:00:00,DET @ SAC,L,29.95,6,13,0.462,0,0,0.0,2,4,0.5,2,3,5,1,0,1,0,1,2,0,14,14,24.5,0,0,22.0,1,15300,15302,15300,10363,4710,4974,12778,8489,14694,8489,8125,5393,12773,4782,9822,8333,13986,21124,6014,9243,19917,11494,1105,6708,2455,9918,2402,47,10203,,29:57,1
2000-01,423.0,Chris Gatling,Chris,1610612739.0,CLE,Cleveland Cavaliers,0020000986,2001-03-22T00:00:00,CLE vs. VAN,W,25.15,7,12,0.583,0,1,0.0,2,4,0.5,1,3,4,2,0,0,0,0,3,0,16,2,23.8,0,0,22.0,1,1,1,1,14170,3309,5967,6051,8489,9955,8489,8125,5393,12773,9207,9822,10891,9300,21124,14787,9243,1,18267,1105,5189,11403,10338,2402,47,10203,,25:09,1
2000-01,935.0,Bryon Russell,Bryon,1610612762.0,UTA,Utah Jazz,0020000987,2001-03-22T00:00:00,UTA vs. POR,L,29.516666666666666,4,9,0.444,2,5,0.4,0,0,0.0,1,2,3,2,1,2,0,0,2,0,10,-3,21.6,0,0,21.0,1,15300,15302,15300,10683,9164,9813,13402,1548,1515,5311,17117,18228,17117,9207,13878,14092,9300,12196,2223,9243,1,11494,1105,10708,18270,11797,2402,47,10927,,29:31,1
2000-01,1508.0,Maurice Taylor,Maurice,1610612745.0,HOU,Houston Rockets,0020000988,2001-03-22T00:00:00,HOU @ LAC,L,35.156666666666666,4,13,0.308,0,0,0.0,2,2,1.0,5,2,7,1,0,1,0,2,3,0,10,-9,22.9,0,0,20.0,1,15300,15302,15300,6480,9164,4974,20741,8489,14694,8489,8125,10134,1,560,13878,4734,13986,21124,6014,9243,27451,18267,1105,10708,25003,10939,2402,47,11678,,35:09,1
2000-01,1425.0,Aaron Williams,Aaron,1610612751.0,NJN,New Jersey Nets,0020000984,2001-03-22T00:00:00,NJN vs. BOS,L,31.766666666666666,3,6,0.5,0,0,0.0,3,3,1.0,1,1,2,1,2,0,4,0,3,0,9,-15,22.9,0,0,20.0,1,15300,15302,15300,9033,12243,15211,8322,8489,14694,8489,5748,8723,1,9207,19191,17969,13986,6259,14787,298,1,18267,1105,12095,28582,10939,2402,47,11678,,31:46,1
2000-01,422.0,Avery Johnson,Avery,1610612759.0,SAS,San Antonio Spurs,0020000985,2001-03-22T00:00:00,SAS @ ATL,W,27.016666666666666,5,12,0.417,0,0,0.0,1,1,1.0,0,4,4,1,1,2,0,1,1,0,11,1,22.3,0,0,20.0,1,1,1,1,12679,6647,5967,14908,8489,14694,8489,13115,16759,1,17229,6815,10891,13986,12196,2223,9243,19917,4904,1105,9663,12643,11370,2402,47,11678,,27:01,1
2000-01,915.0,Rodney Rogers,Rodney,1610612756.0,PHX,Phoenix Suns,0020000990,2001-03-22T00:00:00,PHX @ SEA,W,27.883333333333333,5,10,0.5,1,2,0.5,0,0,0.0,2,2,4,0,0,1,1,0,5,0,11,-4,21.8,0,0,20.0,1,1,1,1,11996,6647,8356,8322,3712,6716,2938,17117,18228,17117,4782,13878,10891,20821,21124,6014,3396,1,27947,1105,9663,19591,11677,2402,47,11678,,27:53,1
2000-01,693.0,Joe Smith,Joe,1610612765.0,DET,Detroit Pistons,0020000989,2001-03-22T00:00:00,DET @ SAC,L,28.3,4,9,0.444,0,0,0.0,0,0,0.0,4,4,8,2,2,1,0,0,4,0,8,-23,21.6,0,0,20.0,1,15300,15302,15300,11649,9164,9813,13402,8489,14694,8489,17117,18228,17117,1134,6815,3555,9300,6259,6014,9243,1,23944,1105,13295,30260,11797,2402,47,11678,,28:18,1
2000-01,1517.0,Bobby Jackson,Bobby,1610612758.0,SAC,Sacramento Kings,0020000989,2001-03-22T00:00:00,SAC vs. DET,W,22.2,5,8,0.625,0,2,0.0,0,0,0.0,1,4,5,1,2,1,1,1,3,0,10,4,21.5,0,0,20.0,1,1,1,1,16475,6647,11394,4559,8489,6716,8489,17117,18228,17117,9207,6815,8333,13986,6259,6014,3396,19917,18267,1105,10708,9196,11877,2402,47,11678,,22:12,1
2000-01,960.0,Tony Delk,Tony,1610612756.0,PHX,Phoenix Suns,0020000990,2001-03-22T00:00:00,PHX @ SEA,W,28.45,4,14,0.286,0,1,0.0,7,8,0.875,2,1,3,2,1,0,0,2,3,0,15,1,20.6,0,0,20.0,1,1,1,1,11534,9164,4115,21237,8489,9955,8489,1082,1402,7637,4782,19191,14092,9300,12196,14787,9243,27451,18267,1105,5936,12643,12543,2402,47,11678,,28:27,1
2000-01,120.0,Steven Smith,Steven,1610612757.0,POR,Portland Trail Blazers,0020000987,2001-03-22T00:00:00,POR @ UTA,W,31.483333333333334,5,10,0.5,0,2,0.0,2,2,1.0,1,1,2,3,0,1,0,1,1,0,12,2,21.9,0,0,19.0,1,1,1,1,9256,6647,8356,8322,8489,6716,8489,8125,10134,1,9207,19191,17969,6288,21124,6014,9243,19917,4904,1105,8535,11403,11607,2402,47,12442,,31:29,1
2000-01,2036.0,Chris Mihm,Chris,1610612739.0,CLE,Cleveland Cavaliers,0020000986,2001-03-22T00:00:00,CLE vs. VAN,W,25.55,5,10,0.5,0,0,0.0,0,0,0.0,2,5,7,0,1,1,0,1,4,0,10,5,20.4,0,0,19.0,1,1,1,1,13841,6647,8356,8322,8489,14694,8489,17117,18228,17117,4782,4649,4734,20821,12196,6014,9243,19917,23944,1105,10708,8150,12701,2402,47,12442,,25:33,1
2000-01,178.0,Olden Polynice,Olden,1610612762.0,UTA,Utah Jazz,0020000987,2001-03-22T00:00:00,UTA vs. POR,L,26.566666666666666,3,8,0.375,0,0,0.0,2,4,0.5,1,1,2,0,0,1,3,1,3,0,8,4,22.4,0,0,18.0,1,15300,15302,15300,13027,12243,11394,16992,8489,14694,8489,8125,5393,12773,9207,19191,17969,20821,21124,6014,629,19917,18267,1105,13295,9196,11286,2402,47,13292,,26:34,1
2000-01,182.0,Billy Owens,Billy,1610612765.0,DET,Detroit Pistons,0020000989,2001-03-22T00:00:00,DET @ SAC,L,21.971666666666668,2,7,0.286,0,1,0.0,0,0,0.0,5,5,10,0,1,2,0,0,4,0,4,-8,21.0,0,0,18.0,1,15300,15302,15300,16654,15951,13227,21237,8489,9955,8489,17117,18228,17117,560,4649,1883,20821,12196,2223,9243,1,23944,1105,19450,24141,12255,2402,47,13292,,21:58,1
2000-01,1715.0,Jason Williams,Jason,1610612758.0,SAC,Sacramento Kings,0020000989,2001-03-22T00:00:00,SAC vs. DET,W,25.8,4,10,0.4,1,5,0.2,0,0,0.0,0,0,0,6,1,1,0,0,1,0,9,1,20.0,0,0,18.0,1,1,1,1,13625,9164,8356,15332,3712,1515,7960,17117,18228,17117,17229,24990,26668,1971,12196,6014,9243,1,4904,1105,12095,12643,13005,2402,47,13292,,25:48,1
2000-01,1737.0,Nazr Mohammed,Nazr,1610612737.0,ATL,Atlanta Hawks,0020000985,2001-03-22T00:00:00,ATL vs. SAS,L,31.033333333333335,2,5,0.4,0,0,0.0,3,4,0.75,2,3,5,0,2,2,1,1,3,0,7,-21,20.0,0,0,18.0,1,15300,15302,15300,9576,15951,17335,15332,8489,14694,8489,5748,5393,9376,4782,9822,8333,20821,6259,2223,3396,19917,18267,1105,15001,30021,13005,2402,47,13292,,31:02,1
2000-01,1498.0,Antonio Daniels,Antonio,1610612759.0,SAS,San Antonio Spurs,0020000985,2001-03-22T00:00:00,SAS @ ATL,W,23.266666666666666,4,8,0.5,1,2,0.5,0,0,0.0,1,0,1,5,2,1,0,1,2,0,9,-3,18.7,0,0,18.0,1,1,1,1,15667,9164,11394,8322,3712,6716,2938,17117,18228,17117,9207,24990,22313,2914,6259,6014,9243,19917,11494,1105,12095,18270,13991,2402,47,13292,,23:16,1
2000-01,763.0,Tony Massenburg,Tony,1610612763.0,VAN,Vancouver Grizzlies,0020000986,2001-03-22T00:00:00,VAN @ CLE,L,23.365,2,4,0.5,0,0,0.0,2,2,1.0,3,5,8,0,4,0,2,0,2,0,6,-17,17.6,0,0,18.0,1,15300,15302,15300,15594,15951,19598,8322,8489,14694,8489,8125,10134,1,2322,4649,3555,20821,1194,14787,1419,1,11494,1105,16242,29247,14824,2402,47,13292,,23:22,1
2000-01,271.0,Johnny Newman,Johnny,1610612751.0,NJN,New Jersey Nets,0020000984,2001-03-22T00:00:00,NJN vs. BOS,L,37.53333333333333,6,10,0.6,0,0,0.0,2,4,0.5,1,1,2,2,3,0,0,1,2,0,14,-25,16.4,0,0,18.0,1,15300,15302,15300,4668,4710,8356,5095,8489,14694,8489,8125,5393,12773,9207,19191,17969,9300,2861,14787,9243,19917,11494,1105,6708,30410,15781,2402,47,13292,,37:32,1
2000-01,2054.0,Jake Tsakalidis,Jake,1610612756.0,PHX,Phoenix Suns,0020000990,2001-03-22T00:00:00,PHX @ SEA,W,15.416666666666666,4,10,0.4,0,0,0.0,1,2,0.5,4,2,6,0,0,0,1,1,2,0,9,-16,19.2,0,0,17.0,1,1,1,1,21779,9164,8356,15332,8489,14694,8489,13115,10134,12773,1134,13878,6325,20821,21124,14787,3396,19917,11494,1105,12095,28936,13603,2402,47,14100,,15:25,1
2000-01,1901.0,Dion Glover,Dion,1610612737.0,ATL,Atlanta Hawks,0020000985,2001-03-22T00:00:00,ATL vs. SAS,L,18.716666666666665,5,6,0.833,0,1,0.0,0,0,0.0,0,2,2,3,1,0,1,0,2,0,10,-1,18.9,0,0,17.0,1,15300,15302,15300,19274,6647,15211,1497,8489,9955,8489,17117,18228,17117,17229,13878,17969,6288,12196,14787,3396,1,11494,1105,10708,15436,13838,2402,47,14100,,18:43,1
2000-01,1960.0,Milt Palacio,Milt,1610612738.0,BOS,Boston Celtics,0020000984,2001-03-22T00:00:00,BOS @ NJN,W,24.298333333333332,1,5,0.2,0,2,0.0,0,0,0.0,0,1,1,7,1,3,0,0,4,0,2,12,21.7,0,0,16.0,1,1,1,1,14782,20259,17335,23607,8489,6716,8489,17117,18228,17117,17229,19191,22313,1305,12196,742,9243,1,23944,1105,22880,3309,11745,2402,47,14865,,24:18,1
2000-01,2032.0,Darius Miles,Darius,1610612746.0,LAC,Los Angeles Clippers,0020000988,2001-03-22T00:00:00,LAC vs. HOU,W,28.366666666666667,1,5,0.2,0,0,0.0,3,4,0.75,2,5,7,2,0,0,1,0,2,0,5,-3,19.4,0,0,16.0,1,1,1,1,11601,20259,17335,23607,8489,14694,8489,5748,5393,9376,4782,4649,4734,9300,21124,14787,3396,1,11494,1105,18160,18270,13478,2402,47,14865,,28:22,1
2000-01,735.0,Bryant Reeves,Bryant,1610612763.0,VAN,Vancouver Grizzlies,0020000986,2001-03-22T00:00:00,VAN @ CLE,L,21.616666666666667,4,7,0.571,0,0,0.0,1,2,0.5,1,2,3,4,0,0,0,0,5,0,9,-3,18.6,0,0,16.0,1,15300,15302,15300,16974,9164,13227,6265,8489,14694,8489,13115,10134,12773,9207,13878,14092,4289,21124,14787,9243,1,27947,1105,12095,18270,14052,2402,47,14865,,21:37,1
2000-01,2045.0,Hedo Turkoglu,Hedo,1610612758.0,SAC,Sacramento Kings,0020000989,2001-03-22T00:00:00,SAC vs. DET,W,15.681666666666667,4,8,0.5,0,0,0.0,0,0,0.0,0,3,3,3,1,1,0,0,1,0,8,0,18.1,0,0,16.0,1,1,1,1,21584,9164,11394,8322,8489,14694,8489,17117,18228,17117,17229,9822,14092,6288,12196,6014,9243,1,4904,1105,13295,13941,14439,2402,47,14865,,15:41,1
2000-01,905.0,Dale Davis,Dale,1610612757.0,POR,Portland Trail Blazers,0020000987,2001-03-22T00:00:00,POR @ UTA,W,25.716666666666665,2,3,0.667,0,0,0.0,3,4,0.75,1,4,5,0,1,0,2,1,4,0,7,11,18.0,0,0,16.0,1,1,1,1,13696,15951,21903,3027,8489,14694,8489,5748,5393,9376,9207,6815,8333,20821,12196,14787,1419,19917,23944,1105,15001,3819,14503,2402,47,14865,,25:43,1
2000-01,699.0,Brent Barry,Brent,1610612760.0,SEA,Seattle SuperSonics,0020000990,2001-03-22T00:00:00,SEA vs. PHX,L,28.833333333333332,2,2,1.0,1,1,1.0,3,3,1.0,0,2,2,3,0,1,0,0,2,0,8,-6,17.9,0,0,16.0,1,15300,15302,15300,11237,15951,24266,1,3712,9955,1,5748,8723,1,17229,13878,17969,6288,21124,6014,9243,1,11494,1105,13295,22076,14585,2402,47,14865,,28:50,1
2000-01,179.0,Bryant Stith,Bryant,1610612738.0,BOS,Boston Celtics,0020000984,2001-03-22T00:00:00,BOS @ NJN,W,29.345,2,6,0.333,2,5,0.4,2,2,1.0,0,2,2,2,0,1,0,1,2,0,8,-4,16.4,0,0,16.0,1,1,1,1,10829,15951,15211,18266,1548,1515,5311,8125,10134,1,17229,13878,17969,9300,21124,6014,9243,19917,11494,1105,13295,19591,15781,2402,47,14865,,29:21,1
2000-01,983.0,Moochie Norris,Moochie,1610612745.0,HOU,Houston Rockets,0020000988,2001-03-22T00:00:00,HOU @ LAC,L,18.1,2,5,0.4,0,2,0.0,0,0,0.0,2,1,3,6,0,1,0,0,2,0,4,7,19.6,0,0,15.0,1,15300,15302,15300,19759,15951,17335,15332,8489,6716,8489,17117,18228,17117,4782,19191,14092,1971,21124,6014,9243,1,11494,1105,19450,6461,13328,2402,47,15739,,18:06,1
2000-01,1739.0,Ruben Patterson,Ruben,1610612760.0,SEA,Seattle SuperSonics,0020000990,2001-03-22T00:00:00,SEA vs. PHX,L,21.826666666666668,4,8,0.5,0,0,0.0,1,2,0.5,2,2,4,0,1,0,1,2,2,0,9,0,15.8,0,0,15.0,1,15300,15302,15300,16779,9164,11394,8322,8489,14694,8489,13115,10134,12773,4782,13878,10891,20821,12196,14787,3396,27451,11494,1105,12095,13941,16279,2402,47,15739,,21:50,1
2000-01,962.0,Walter McCarty,Walter,1610612738.0,BOS,Boston Celtics,0020000984,2001-03-22T00:00:00,BOS @ NJN,W,17.933333333333334,2,3,0.667,1,1,1.0,0,0,0.0,2,2,4,3,2,1,0,1,1,0,5,21,15.3,0,0,15.0,1,1,1,1,19882,15951,21903,3027,3712,9955,1,17117,18228,17117,4782,13878,10891,6288,6259,6014,9243,19917,4904,1105,18160,794,16682,2402,47,15739,,17:56,1
2000-01,198.0,Danny Ferry,Danny,1610612759.0,SAS,San Antonio Spurs,0020000985,2001-03-22T00:00:00,SAS @ ATL,W,19.425,4,5,0.8,2,3,0.667,0,0,0.0,0,2,2,1,1,0,0,0,1,0,10,15,12.9,0,0,15.0,1,1,1,1,18720,9164,17335,1642,1548,4333,1948,17117,18228,17117,17229,13878,17969,13986,12196,14787,9243,1,4904,1105,10708,2121,18659,2402,47,15739,,19:26,1
2000-01,685.0,Cherokee Parks,Cherokee,1610612746.0,LAC,Los Angeles Clippers,0020000988,2001-03-22T00:00:00,LAC vs. HOU,W,19.633333333333333,4,4,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,1,0,2,0,8,8,16.4,0,0,14.0,1,1,1,1,18562,9164,19598,1,8489,14694,8489,17117,18228,17117,17229,13878,17969,20821,21124,6014,3396,1,11494,1105,13295,5671,15781,2402,47,16614,,19:38,1
2000-01,717.0,Arvydas Sabonis,Arvydas,1610612757.0,POR,Portland Trail Blazers,0020000987,2001-03-22T00:00:00,POR @ UTA,W,21.633333333333333,2,5,0.4,0,2,0.0,4,4,1.0,0,4,4,0,1,0,1,0,2,0,8,-7,14.8,0,0,14.0,1,1,1,1,16955,15951,17335,15332,8489,6716,8489,3705,5393,1,17229,6815,10891,20821,12196,14787,3396,1,11494,1105,13295,23161,17088,2402,47,16614,,21:38,1
