SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,42200231,2023-05-02T00:00:00,GSW vs. LAL,L,33.721666666666664,6,14,0.429,1,5,0.2,2,2,1.0,3,3,6,0,2,0,0,2,3,1,15,-2,20.2,0,0,22.0,1,26570,26570,26570,8918,10765,8140,28595,16448,11223,26063,11251,14472,1,3433,19361,11103,39852,10233,25851,16685,48019,35074,25692,13791,28896,26248,4460,180,22272,1.0,33:43,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,42200232,2023-05-04T00:00:00,GSW vs. LAL,W,29.8,3,8,0.375,2,4,0.5,3,4,0.75,2,2,4,4,2,0,1,0,2,3,11,35,22.8,0,0,23.0,1,1,1,1,15774,25855,22970,33737,8718,15471,7896,7306,6676,17687,6784,26992,19981,9181,10233,25851,5214,1,22850,10163,21387,103,22847,4460,180,20951,1.0,29:48,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,42200233,2023-05-06T00:00:00,GSW @ LAL,L,27.83333333333333,6,11,0.545,2,4,0.5,2,2,1.0,3,6,9,4,0,0,1,0,2,2,16,-16,35.8,0,0,33.0,1,26570,26570,26570,19064,10765,14405,16612,8718,15471,7896,11251,14472,1,3433,5833,4321,9181,35541,25851,5214,1,22850,16440,12215,48842,8870,4460,180,9881,1.0,27:50,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,42200234,2023-05-08T00:00:00,GSW @ LAL,L,38.66666666666666,6,14,0.429,2,6,0.333,3,4,0.75,1,3,4,1,3,2,0,0,4,4,17,-7,26.3,0,0,28.0,1,26570,26570,26570,2255,10765,8140,28595,8718,7770,17743,7306,6676,17687,13797,19361,19981,28277,4724,3466,16685,1,44161,5974,10855,38588,18447,4460,180,14867,1.0,38:40,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,42200235,2023-05-10T00:00:00,GSW vs. LAL,W,35.71666666666667,10,18,0.556,2,5,0.4,3,3,1.0,1,6,7,5,1,1,0,1,2,4,25,16,42.9,0,0,41.0,1,1,1,1,5741,2032,3209,15731,8718,11223,15293,7306,10795,1,13797,5833,8221,6251,20143,10196,16685,35096,22850,5974,3382,4077,4529,4460,180,4458,1.0,35:43,1
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,42200236,2023-05-12T00:00:00,GSW @ LAL,L,28.255,2,8,0.25,0,3,0.0,2,4,0.5,2,0,2,2,0,1,0,1,5,3,6,-26,14.4,0,0,12.0,1,26570,26570,26570,18361,32398,22970,41755,28949,20812,28949,11251,6676,22541,6784,44901,32928,19547,35541,10196,16685,35096,49643,10163,33143,52292,34405,4460,180,36640,1.0,28:15,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,12200013,2022-10-03T00:00:00,POR @ LAC,L,25.6,2,12,0.167,1,6,0.167,4,4,1.0,0,3,3,2,0,1,0,1,2,4,9,-1,18.6,0,0,17.0,1,26570,26570,26570,22799,32398,12037,45165,16448,7770,27489,4527,6676,1,27747,19361,25941,19547,35541,10196,16685,35096,22850,5974,25885,26796,28484,4460,180,29260,1.0,25:36,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,12200017,2022-10-04T00:00:00,POR vs. UTA,L,26.566666666666663,4,13,0.308,3,8,0.375,2,3,0.667,0,0,0,1,1,0,0,0,1,2,13,0,13.5,0,0,17.0,1,26570,26570,26570,21241,19864,9913,39609,4401,3492,17079,11251,10795,19869,27747,44901,47022,28277,20143,25851,16685,1,10082,16440,17363,24678,35728,4460,180,29260,1.0,26:34,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,12200041,2022-10-09T00:00:00,POR @ SAC,L,27.766666666666666,5,9,0.556,4,8,0.5,2,2,1.0,0,2,2,3,1,0,0,0,2,2,16,-8,21.9,0,0,25.0,1,26570,26570,26570,19185,14837,19937,15731,2100,3492,7896,11251,14472,1,27747,26992,32928,13413,20143,25851,16685,1,22850,16440,12215,40173,23998,4460,180,18408,1.0,27:46,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,12200051,2022-10-11T00:00:00,POR @ GSW,L,20.9,4,10,0.4,2,5,0.4,2,3,0.667,0,1,1,4,2,0,0,0,3,2,12,-4,17.2,0,0,19.0,1,26570,26570,26570,32233,19864,17030,30913,8718,11223,15293,11251,10795,19869,27747,35792,40111,9181,10233,25851,16685,1,35074,16440,19184,33124,30517,4460,180,26368,1.0,20:54,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200014,2022-10-19T00:00:00,POR @ SAC,W,35.85,9,22,0.409,3,10,0.3,1,2,0.5,0,3,3,2,0,2,0,1,2,2,22,-1,34.6,0,0,34.0,1,1,1,1,5542,3252,1007,30852,4401,1384,22261,19381,14472,22541,27747,19361,25941,19547,35541,3466,16685,35096,22850,16440,5487,26796,9873,4460,180,9014,1.0,35:51,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200027,2022-10-21T00:00:00,POR vs. PHX,W,42.00833333333333,5,17,0.294,2,8,0.25,4,4,1.0,2,1,3,3,4,1,0,0,2,2,16,2,23.1,0,0,26.0,1,1,1,1,546,14837,4073,40307,8718,3492,23258,4527,6676,1,6784,35792,25941,13413,1984,10196,16685,1,22850,16440,12215,20692,22490,4460,180,17188,1.0,42:01,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200037,2022-10-23T00:00:00,POR @ LAL,W,35.788333333333334,5,17,0.294,0,6,0.0,2,2,1.0,0,1,1,2,5,1,0,2,5,2,12,2,14.2,0,0,17.0,1,1,1,1,5633,14837,4073,40307,28949,7770,28949,11251,14472,1,27747,35792,40111,19547,780,10196,16685,48019,49643,16440,19184,20692,34700,4460,180,29260,1.0,35:47,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200051,2022-10-24T00:00:00,POR vs. DEN,W,35.583333333333336,11,17,0.647,7,12,0.583,0,0,0.0,0,3,3,5,1,1,1,0,0,0,29,14,45.1,0,0,48.0,1,1,1,1,5949,1276,4073,9821,162,511,7086,28084,30614,28084,27747,19361,25941,6251,20143,10196,5214,1,1,38147,1766,5377,3573,4460,180,1879,1.0,35:35,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200065,2022-10-26T00:00:00,POR vs. MIA,L,29.65,5,12,0.417,3,8,0.375,1,1,1.0,0,2,2,0,3,0,0,0,4,0,14,-15,13.4,0,0,19.0,1,26570,26570,26570,16022,14837,12037,30139,4401,3492,17079,19381,24468,1,27747,26992,32928,39852,4724,25851,16685,1,44161,38147,15435,48149,35854,4460,180,26368,1.0,29:39,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200080,2022-10-28T00:00:00,POR vs. HOU,W,37.855,10,20,0.5,7,15,0.467,3,3,1.0,1,4,5,7,3,1,1,0,3,2,30,18,49.5,0,0,53.0,1,1,1,1,3028,2032,1865,18408,162,97,13967,7306,10795,1,13797,13385,14980,2805,4724,10196,5214,1,35074,16440,1450,3025,2106,4460,180,996,1.0,37:51,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200116,2022-11-02T00:00:00,POR vs. MEM,L,39.88333333333333,10,21,0.476,4,11,0.364,7,8,0.875,0,3,3,8,4,0,0,0,3,4,31,5,42.6,0,0,46.0,1,26570,26570,26570,1402,2032,1382,25328,2100,865,17585,1265,1502,15463,27747,19361,25941,1850,1984,25851,16685,1,35074,5974,1183,15503,4670,4460,180,2452,1.0,39:53,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200150,2022-11-07T00:00:00,POR @ MIA,W,31.566666666666663,9,20,0.45,4,12,0.333,3,3,1.0,0,0,0,4,3,1,0,1,1,3,25,-1,31.0,0,0,35.0,1,1,1,1,12647,3252,1865,27226,2100,511,17743,7306,10795,1,27747,44901,47022,9181,4724,10196,16685,35096,10082,10163,3382,26796,13201,4460,180,8204,1.0,31:34,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200159,2022-11-09T00:00:00,POR @ CHA,W,33.15,7,18,0.389,2,9,0.222,3,6,0.5,0,3,3,6,0,2,0,1,1,4,19,-7,37.6,0,0,34.0,1,1,1,1,9874,7513,3209,33162,8718,2263,25849,7306,3161,22541,27747,19361,25941,4140,35541,3466,16685,35096,10082,5974,8427,38588,7550,4460,180,9014,1.0,33:09,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200175,2022-11-10T00:00:00,POR @ NOP,W,36.86666666666667,5,18,0.278,5,13,0.385,8,8,1.0,1,2,3,6,1,0,0,1,0,4,23,13,34.6,0,0,37.0,1,1,1,1,4174,14837,3209,41314,933,294,17025,811,1502,1,13797,26992,25941,4140,20143,25851,16685,35096,1,5974,4713,6165,9873,4460,180,6811,1.0,36:52,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200190,2022-11-12T00:00:00,POR @ DAL,L,39.37166666666667,9,20,0.45,5,11,0.455,1,2,0.5,0,7,7,2,2,0,0,0,3,1,24,5,33.4,0,0,38.0,1,26570,26570,26570,1718,3252,1865,27226,933,865,14015,19381,14472,22541,27747,3757,8221,19547,10233,25851,16685,1,35074,25692,3979,15503,10926,4460,180,6155,1.0,39:22,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200209,2022-11-15T00:00:00,POR vs. SAS,W,33.8,7,16,0.438,5,10,0.5,4,4,1.0,1,2,3,2,1,0,0,0,2,3,23,-1,28.6,0,0,33.0,1,1,1,1,8790,7513,5187,28271,933,1384,7896,4527,6676,1,13797,26992,25941,19547,20143,25851,16685,1,22850,10163,4713,26796,15760,4460,180,9881,1.0,33:48,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200221,2022-11-17T00:00:00,POR vs. BKN,L,29.38833333333333,8,20,0.4,4,9,0.444,4,4,1.0,0,1,1,2,0,2,0,3,2,2,24,-19,34.2,0,0,35.0,1,26570,26570,26570,16470,5077,1865,30913,2100,2263,14146,4527,6676,1,27747,35792,40111,19547,35541,3466,16685,51738,22850,16440,3979,50445,10229,4460,180,8204,1.0,29:23,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200238,2022-11-19T00:00:00,POR vs. UTA,L,35.833333333333336,7,19,0.368,4,13,0.308,5,6,0.833,1,7,8,7,3,4,1,0,3,4,23,7,55.1,0,0,52.0,1,26570,26570,26570,5568,7513,2460,34732,2100,294,22216,2987,3161,16088,13797,3757,5943,2805,4724,276,5214,1,35074,5974,4713,12570,1034,4460,180,1133,1.0,35:50,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200251,2022-11-21T00:00:00,POR @ MIL,L,37.03333333333333,12,23,0.522,3,11,0.273,2,2,1.0,0,4,4,5,1,1,0,1,2,2,29,-10,43.3,0,0,43.0,1,26570,26570,26570,3972,739,718,18318,4401,865,23165,11251,14472,1,27747,13385,19981,6251,20143,10196,16685,35096,22850,16440,1766,42984,4323,4460,180,3564,1.0,37:02,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200261,2022-11-23T00:00:00,POR @ CLE,L,38.06666666666667,6,18,0.333,4,9,0.444,4,4,1.0,0,2,2,6,5,0,0,2,3,3,20,1,26.4,0,0,32.0,1,26570,26570,26570,2823,10765,3209,35810,2100,2263,14146,4527,6676,1,27747,26992,32928,4140,780,25851,16685,48019,35074,10163,7319,22706,18316,4460,180,10805,1.0,38:04,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200274,2022-11-25T00:00:00,POR @ NYK,W,46.96666666666667,13,25,0.52,4,13,0.308,8,8,1.0,0,4,4,5,1,1,0,0,1,5,38,16,52.3,0,0,53.0,1,1,1,1,42,447,344,18355,2100,294,22216,811,1502,1,27747,13385,19981,6251,20143,10196,16685,1,10082,3375,325,4077,1485,4460,180,996,1.0,46:58,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200290,2022-11-27T00:00:00,POR @ BKN,L,39.58166666666666,4,14,0.286,4,10,0.4,3,4,0.75,0,1,1,6,2,1,0,0,1,4,15,-16,26.2,0,0,28.0,1,26570,26570,26570,1596,19864,8140,40385,2100,1384,15293,7306,6676,17687,27747,35792,40111,4140,10233,10196,16685,1,10082,5974,13791,48842,18548,4460,180,14867,1.0,39:35,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200311,2022-11-29T00:00:00,POR vs. LAC,L,43.065,13,24,0.542,9,16,0.563,2,3,0.667,0,2,2,4,1,1,1,2,4,3,37,-4,50.4,0,0,56.0,1,26570,26570,26570,335,447,504,17152,29,50,7573,11251,10795,19869,27747,26992,32928,9181,20143,10196,5214,48019,44161,10163,399,33124,1893,4460,180,659,1.0,43:04,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200324,2022-11-30T00:00:00,POR @ LAL,L,38.83,9,22,0.409,2,7,0.286,2,2,1.0,1,3,4,8,0,1,0,1,2,3,22,-10,41.8,0,0,38.0,1,26570,26570,26570,2124,3252,1007,30852,8718,5311,22457,11251,14472,1,13797,19361,19981,1850,35541,10196,16685,35096,22850,10163,5487,42984,5050,4460,180,6155,1.0,38:50,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200343,2022-12-03T00:00:00,POR @ UTA,W,41.11666666666667,15,25,0.6,7,12,0.583,8,8,1.0,0,2,2,4,7,1,2,1,3,4,45,5,55.4,0,0,64.0,1,1,1,1,814,145,344,11681,162,511,7086,811,1502,1,27747,26992,32928,9181,102,10196,1714,35096,35074,5974,65,15503,981,4460,180,167,1.0,41:07,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200351,2022-12-04T00:00:00,POR vs. IND,W,35.71666666666667,8,14,0.571,5,9,0.556,1,1,1.0,0,3,3,6,1,1,0,0,2,1,22,-8,36.6,0,0,38.0,1,1,1,1,5741,5077,8140,14234,933,2263,7578,19381,24468,1,27747,19361,25941,4140,20143,10196,16685,1,22850,25692,5487,40173,8284,4460,180,6155,1.0,35:43,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200376,2022-12-08T00:00:00,POR vs. DEN,L,34.05,3,12,0.25,0,6,0.0,0,0,0.0,0,3,3,5,4,0,0,0,4,2,6,-1,13.1,0,0,14.0,1,26570,26570,26570,8376,25855,12037,41755,28949,7770,28949,28084,30614,28084,27747,19361,25941,6251,1984,25851,16685,1,44161,16440,33143,26796,36306,4460,180,33698,1.0,34:03,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200394,2022-12-10T00:00:00,POR vs. MIN,W,34.8,13,22,0.591,5,10,0.5,0,0,0.0,1,2,3,1,2,0,0,0,3,0,31,-10,34.1,0,0,40.0,1,1,1,1,7146,447,1007,13510,933,1384,7896,28084,30614,28084,13797,26992,25941,28277,10233,25851,16685,1,35074,38147,1183,42984,10304,4460,180,4968,1.0,34:48,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200407,2022-12-12T00:00:00,POR vs. MIN,W,33.251666666666665,5,13,0.385,2,8,0.25,0,0,0.0,0,4,4,6,2,0,0,0,3,0,12,8,23.8,0,0,24.0,1,1,1,1,9689,14837,9913,33290,8718,3492,23258,28084,30614,28084,27747,13385,19981,4140,10233,25851,16685,1,35074,38147,19184,11273,21565,4460,180,19711,1.0,33:15,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200420,2022-12-14T00:00:00,POR @ SAS,W,33.0,9,15,0.6,5,9,0.556,0,0,0.0,0,3,3,4,4,0,0,0,3,0,23,17,28.6,0,0,35.0,1,1,1,1,10112,3252,6558,11681,933,2263,7578,28084,30614,28084,27747,19361,25941,9181,1984,25851,16685,1,35074,38147,4713,3533,15760,4460,180,8204,1.0,33:00,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200436,2022-12-16T00:00:00,POR @ DAL,L,23.616666666666667,3,10,0.3,1,6,0.167,0,0,0.0,0,2,2,3,2,0,0,0,2,0,7,-21,11.9,0,0,13.0,1,26570,26570,26570,27856,25855,17030,39871,16448,7770,27489,28084,30614,28084,27747,26992,32928,13413,10233,25851,16685,1,22850,38147,30921,51186,37923,4460,180,35194,1.0,23:37,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200441,2022-12-17T00:00:00,POR @ HOU,W,33.03333333333333,11,21,0.524,5,14,0.357,5,5,1.0,0,1,1,2,0,1,0,1,2,2,32,12,39.2,0,0,42.0,1,1,1,1,10051,1276,1382,18247,933,163,17714,2987,4873,1,27747,35792,40111,19547,35541,10196,16685,35096,22850,16440,986,7039,6523,4460,180,3983,1.0,33:02,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200458,2022-12-19T00:00:00,POR @ OKC,L,34.505,7,16,0.438,5,10,0.5,0,0,0.0,0,4,4,1,2,1,0,1,5,0,19,11,26.3,0,0,31.0,1,26570,26570,26570,7642,7513,5187,28271,933,1384,7896,28084,30614,28084,27747,13385,19981,28277,10233,10196,16685,35096,49643,38147,8427,7948,18447,4460,180,11736,1.0,34:30,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200474,2022-12-21T00:00:00,POR @ OKC,L,29.585,4,11,0.364,4,9,0.444,0,0,0.0,0,1,1,4,3,1,1,1,5,0,12,2,22.2,0,0,25.0,1,26570,26570,26570,16140,19864,14405,34814,2100,2263,14146,28084,30614,28084,27747,35792,40111,9181,4724,10196,5214,35096,49643,38147,19184,20692,23599,4460,180,18408,1.0,29:35,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200489,2022-12-23T00:00:00,POR @ DEN,L,38.86666666666667,6,22,0.273,1,10,0.1,1,2,0.5,1,0,1,3,2,0,0,1,4,2,14,-11,17.7,0,0,19.0,1,26570,26570,26570,2094,10765,1007,41358,16448,1384,28905,19381,14472,22541,13797,44901,40111,13413,10233,25851,16685,35096,44161,16440,15435,44267,29776,4460,180,26368,1.0,38:52,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200504,2022-12-26T00:00:00,POR vs. CHA,W,38.55166666666667,6,15,0.4,3,8,0.375,3,3,1.0,0,2,2,2,1,1,0,0,1,1,18,4,25.4,0,0,27.0,1,1,1,1,2352,10765,6558,30913,4401,3492,17079,7306,10795,1,27747,26992,32928,19547,20143,10196,16685,1,10082,25692,9522,17088,19506,4460,180,16006,1.0,38:33,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200536,2022-12-30T00:00:00,POR @ GSW,L,35.06666666666667,8,21,0.381,4,11,0.364,2,2,1.0,1,6,7,2,3,0,1,0,1,2,22,-9,33.4,0,0,37.0,1,26570,26570,26570,6746,5077,1382,33666,2100,865,17585,11251,14472,1,13797,5833,8221,19547,4724,25851,5214,1,10082,16440,5487,41642,10926,4460,180,6811,1.0,35:04,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200559,2023-01-02T00:00:00,POR vs. DET,W,33.3,11,18,0.611,4,10,0.4,4,5,0.8,0,5,5,3,2,2,0,1,1,3,30,17,44.5,0,0,46.0,1,1,1,1,9601,1276,3209,11573,2100,1384,15293,4527,4873,16767,27747,8893,14980,13413,10233,3466,16685,35096,10082,10163,1450,3533,3806,4460,180,2452,1.0,33:18,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200571,2023-01-04T00:00:00,POR @ MIN,L,29.716666666666665,6,12,0.5,1,5,0.2,3,3,1.0,1,1,2,3,2,1,0,0,5,2,16,-15,23.9,0,0,24.0,1,26570,26570,26570,15914,10765,12037,18408,16448,11223,26063,7306,10795,1,13797,35792,32928,13413,10233,10196,16685,1,49643,16440,12215,48149,21445,4460,180,19711,1.0,29:43,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200580,2023-01-06T00:00:00,POR @ IND,L,40.98333333333333,7,20,0.35,4,11,0.364,2,2,1.0,1,2,3,4,4,1,0,1,0,2,20,-11,28.6,0,0,33.0,1,26570,26570,26570,876,7513,1865,35724,2100,865,17585,11251,14472,1,13797,26992,25941,9181,1984,10196,16685,35096,1,16440,7319,44267,15760,4460,180,9881,1.0,40:59,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200597,2023-01-08T00:00:00,POR @ TOR,L,42.2,6,14,0.429,3,9,0.333,7,8,0.875,0,0,0,2,4,0,0,1,5,4,22,-13,21.0,0,0,27.0,1,26570,26570,26570,505,10765,8140,28595,4401,2263,17743,1265,1502,15463,27747,44901,47022,19547,1984,25851,16685,35096,49643,5974,5487,46371,25202,4460,180,16006,1.0,42:12,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200616,2023-01-10T00:00:00,POR vs. ORL,L,42.7,6,16,0.375,2,9,0.222,1,1,1.0,0,1,1,7,1,1,1,1,0,2,15,-1,31.7,0,0,29.0,1,26570,26570,26570,396,10765,5187,33737,8718,2263,25849,19381,24468,1,27747,35792,40111,2805,20143,10196,5214,35096,1,16440,13791,26796,12538,4460,180,13777,1.0,42:42,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200631,2023-01-12T00:00:00,POR vs. CLE,L,32.36666666666667,6,10,0.6,3,6,0.5,0,0,0.0,0,2,2,5,1,0,0,0,5,0,15,-10,23.9,0,0,25.0,1,26570,26570,26570,11214,10765,17030,11681,4401,7770,7896,28084,30614,28084,27747,26992,32928,6251,20143,25851,16685,1,49643,38147,13791,42984,21445,4460,180,18408,1.0,32:22,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200647,2023-01-14T00:00:00,POR vs. DAL,W,29.36,6,12,0.5,3,8,0.375,6,6,1.0,0,4,4,5,0,0,2,1,2,3,21,18,39.3,0,0,37.0,1,1,1,1,16540,10765,12037,18408,4401,3492,17079,1923,3161,1,27747,13385,19981,6251,35541,25851,1714,35096,22850,10163,6340,3025,6459,4460,180,6811,1.0,29:22,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200654,2023-01-15T00:00:00,POR vs. DAL,W,33.35,7,16,0.438,2,8,0.25,4,5,0.8,0,4,4,4,1,0,0,1,2,2,20,22,29.8,0,0,30.0,1,1,1,1,9515,7513,5187,28271,8718,3492,23258,4527,4873,16767,27747,13385,19981,9181,20143,25851,16685,35096,22850,16440,7319,1540,14475,4460,180,12727,1.0,33:21,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200667,2023-01-17T00:00:00,POR @ DEN,L,36.88333333333333,5,15,0.333,2,10,0.2,2,2,1.0,0,2,2,2,4,0,0,2,3,2,14,-6,15.4,0,0,20.0,1,26570,26570,26570,4142,14837,6558,35810,8718,1384,26063,11251,14472,1,27747,26992,32928,19547,1984,25851,16685,48019,35074,16440,15435,36893,33019,4460,180,24977,1.0,36:53,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200682,2023-01-19T00:00:00,POR vs. PHI,L,35.61666666666667,6,15,0.4,2,7,0.286,2,2,1.0,0,1,1,3,5,0,0,1,1,1,16,-11,16.7,0,0,22.0,1,26570,26570,26570,5891,10765,6558,30913,8718,5311,22457,11251,14472,1,27747,35792,40111,13413,780,25851,16685,35096,10082,25692,12215,44267,31213,4460,180,22272,1.0,35:37,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200705,2023-01-22T00:00:00,POR vs. LAL,L,38.6,12,20,0.6,7,13,0.538,0,0,0.0,0,0,0,2,3,0,0,1,4,2,31,-1,31.0,0,0,40.0,1,26570,26570,26570,2315,739,1865,11681,162,294,7844,28084,30614,28084,27747,44901,47022,19547,4724,25851,16685,35096,44161,16440,1183,26796,13201,4460,180,4968,1.0,38:36,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200711,2023-01-23T00:00:00,POR vs. SAS,W,28.9,9,15,0.6,4,7,0.571,4,4,1.0,0,1,1,1,0,1,0,0,1,2,26,8,31.7,0,0,34.0,1,1,1,1,17310,3252,6558,11681,2100,5311,7130,4527,6676,1,27747,35792,40111,28277,35541,10196,16685,1,10082,16440,2883,11273,12538,4460,180,9014,1.0,28:54,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200727,2023-01-25T00:00:00,POR vs. UTA,W,38.88333333333333,5,15,0.333,2,8,0.25,4,5,0.8,0,4,4,9,3,1,0,1,3,3,16,8,34.3,0,0,33.0,1,1,1,1,2082,14837,6558,35810,8718,3492,23258,4527,4873,16767,27747,13385,19981,1212,4724,10196,16685,35096,35074,10163,12215,11273,10138,4460,180,9881,1.0,38:53,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200751,2023-01-28T00:00:00,POR vs. TOR,L,40.46666666666667,7,12,0.583,0,2,0.0,0,0,0.0,1,4,5,4,3,0,0,1,4,3,14,-15,23.0,0,0,23.0,1,26570,26570,26570,1079,7513,12037,13689,28949,27200,28949,28084,30614,28084,13797,13385,14980,9181,4724,25851,16685,35096,44161,10163,15435,48149,22608,4460,180,20951,1.0,40:28,1
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,22200763,2023-01-30T00:00:00,POR vs. ATL,W,32.955,8,12,0.667,5,8,0.625,0,0,0.0,0,1,1,7,1,0,1,0,1,1,21,-2,34.7,0,0,36.0,1,1,1,1,10185,5077,12037,7174,933,3492,5957,28084,30614,28084,27747,35792,40111,2805,20143,25851,5214,1,10082,25692,6340,28896,9801,4460,180,7460,1.0,32:57,1
