SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2007-08,200765.0,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0020700997,2008-03-17T00:00:00,BOS @ SAS,W,28.671666666666667,9,18,0.5,0,0,0.0,2,2,1.0,3,3,6,3,2,3,0,0,0,2,20,0,38.7,0,0,35.0,1,1,1,1,15258,1969,2035,12481,14015,22599,14015,12079,14923,1,3157,14043,8583,8433,8789,876,12279,1,1,14480,4650,19476,4458,3273,56,4994,,28:40,1
2007-08,1710.0,Mike Bibby,Mike,1610612737,ATL,Atlanta Hawks,0020700991,2008-03-17T00:00:00,ATL @ WAS,W,36.568333333333335,7,13,0.538,5,6,0.833,4,4,1.0,0,2,2,3,3,1,0,0,1,4,23,16,29.9,0,0,35.0,1,1,1,1,6597,4869,6991,11658,198,2158,2007,5618,8104,1,23271,19945,25331,8433,4168,7770,12279,1,7040,5802,2826,2764,9643,3273,56,4994,,36:34,1
2007-08,1740.0,Rashard Lewis,Rashard,1610612753,ORL,Orlando Magic,0020700992,2008-03-17T00:00:00,ORL vs. CLE,W,30.636666666666667,7,11,0.636,3,5,0.6,4,4,1.0,1,5,6,2,1,1,0,0,3,2,21,17,33.2,0,0,34.0,1,1,1,1,13012,4869,10303,6633,1347,3552,3756,5618,8104,1,12164,6383,8583,12584,16919,7770,12279,1,25845,14480,4012,2368,7363,3273,56,5536,,30:38,1
2007-08,2746.0,Josh Smith,Josh,1610612737,ATL,Atlanta Hawks,0020700991,2008-03-17T00:00:00,ATL @ WAS,W,28.551666666666666,7,10,0.7,0,1,0.0,3,3,1.0,1,7,8,0,0,2,2,0,5,2,17,2,38.6,0,0,33.0,1,1,1,1,15408,4869,12334,4233,14015,16595,14015,8580,12692,1,12164,2699,4696,28666,29023,2705,1650,1,38724,14480,7142,16021,4508,3273,56,6131,,28:33,1
2007-08,101114.0,Deron Williams,Deron,1610612762,UTA,Utah Jazz,0020700998,2008-03-17T00:00:00,UTA vs. TOR,W,32.05,8,17,0.471,2,2,1.0,3,6,0.5,1,1,2,4,1,1,1,1,1,5,21,-6,34.4,0,0,33.0,1,1,1,1,11393,3144,2719,18270,3223,11972,1,8580,4263,18428,12164,27084,25331,5634,16919,7770,4300,28230,7040,3566,4012,30109,6591,3273,56,6131,,32:03,1
2007-08,2045.0,Hedo Turkoglu,Hedo,1610612753,ORL,Orlando Magic,0020700992,2008-03-17T00:00:00,ORL vs. CLE,W,40.53333333333333,5,16,0.313,3,6,0.5,5,6,0.833,1,6,7,5,3,0,0,1,2,3,18,6,30.9,0,0,33.0,1,1,1,1,2947,10165,3538,29440,1347,2158,4480,3840,4263,11424,12164,4216,6315,3808,4168,19610,12279,28230,16320,9243,6177,10348,8900,3273,56,6131,,40:32,1
2007-08,2430.0,Carlos Boozer,Carlos,1610612762,UTA,Utah Jazz,0020700998,2008-03-17T00:00:00,UTA vs. TOR,W,35.718333333333334,6,10,0.6,0,0,0.0,1,2,0.5,0,10,10,1,3,3,1,1,3,4,13,11,35.5,1,0,32.0,1,1,1,1,7466,7221,12334,7767,14015,22599,14015,18707,14923,18428,23271,671,2438,18967,4168,876,4300,28230,25845,5802,11872,5677,6005,1,56,6733,,35:43,1
2007-08,2217.0,Brendan Haywood,Brendan,1610612764,WAS,Washington Wizards,0020700991,2008-03-17T00:00:00,WAS vs. ATL,L,32.305,7,10,0.7,0,0,0.0,2,5,0.4,5,4,9,3,3,1,1,0,2,4,16,0,34.3,0,0,32.0,1,21182,21209,21169,11117,4869,12334,4233,14015,22599,14015,12079,6506,23164,742,9601,3380,8433,4168,7770,4300,1,16320,5802,8263,19476,6640,3273,56,6733,,32:18,1
2007-08,2434.0,Juan Carlos Navarro,Juan Carlos,1610612763,MEM,Memphis Grizzlies,0020700994,2008-03-17T00:00:00,MEM vs. CHA,W,34.583333333333336,7,11,0.636,3,5,0.6,4,5,0.8,0,1,1,2,1,2,0,0,1,6,21,14,30.2,0,0,31.0,1,1,1,1,8642,4869,10303,6633,1347,3552,3756,5618,6506,12330,23271,27084,31196,12584,16919,2705,12279,1,7040,2121,4012,3710,9415,3273,56,7410,,34:35,1
2007-08,2594.0,Kyle Korver,Kyle,1610612762,UTA,Utah Jazz,0020700998,2008-03-17T00:00:00,UTA vs. TOR,W,24.0,6,7,0.857,1,1,1.0,4,4,1.0,0,4,4,4,1,2,0,0,1,2,17,26,32.8,0,0,30.0,1,1,1,1,20669,7221,19543,1954,6898,16595,1,5618,8104,1,23271,9601,15257,5634,16919,2705,12279,1,7040,14480,7142,435,7615,3273,56,8108,,24:00,1
2007-08,201163.0,Wilson Chandler,Wilson,1610612752,NYK,New York Knicks,0020700993,2008-03-17T00:00:00,NYK @ IND,L,32.53333333333333,6,15,0.4,1,2,0.5,2,2,1.0,4,4,8,0,1,2,1,1,2,2,15,-8,32.6,0,0,30.0,1,21182,21209,21169,10833,7221,4491,22377,6898,11972,4480,12079,14923,1,1543,9601,4696,28666,16919,2705,4300,28230,16320,14480,9391,32949,7750,3273,56,8108,,32:32,1
2007-08,101181.0,Jose Calderon,Jose,1610612761,TOR,Toronto Raptors,0020700998,2008-03-17T00:00:00,TOR @ UTA,L,31.016666666666666,6,12,0.5,2,2,1.0,2,2,1.0,1,0,1,7,2,2,0,2,3,0,16,0,31.7,0,0,30.0,1,21182,21209,21169,12559,7221,8548,12481,3223,11972,1,12079,14923,1,12164,35060,31196,1721,8789,2705,12279,38374,25845,31146,8263,19476,8338,3273,56,8108,,31:01,1
2007-08,2753.0,Delonte West,Delonte,1610612739,CLE,Cleveland Cavaliers,0020700992,2008-03-17T00:00:00,CLE @ ORL,L,30.066666666666666,5,12,0.417,1,5,0.2,5,5,1.0,2,4,6,3,3,0,2,1,3,3,16,-7,30.7,0,0,30.0,1,21182,21209,21169,13678,10165,8548,21825,6898,3552,12926,3840,6506,1,6272,9601,8583,8433,4168,19610,1650,28230,25845,9243,8263,31625,9043,3273,56,8108,,30:04,1
2007-08,1725.0,Rasho Nesterovic,Rasho,1610612761,TOR,Toronto Raptors,0020700998,2008-03-17T00:00:00,TOR @ UTA,L,36.93333333333333,6,13,0.462,0,0,0.0,1,2,0.5,4,8,12,2,2,0,1,1,2,3,13,-13,31.4,1,0,29.0,1,21182,21209,21169,6219,7221,6991,18682,14015,22599,14015,18707,14923,18428,1543,1754,1228,12584,8789,19610,4300,28230,16320,9243,11872,37763,8548,1,56,8853,,36:56,1
2007-08,1719.0,Bonzi Wells,Bonzi,1610612740,NOH,New Orleans Hornets,0020700995,2008-03-17T00:00:00,NOH vs. CHI,W,26.9,6,13,0.462,0,0,0.0,7,8,0.875,3,1,4,2,1,1,1,3,3,5,19,23,31.8,0,0,29.0,1,1,1,1,17321,7221,6991,18682,14015,22599,14015,1642,2181,10730,3157,27084,15257,12584,16919,7770,4300,41328,25845,3566,5375,804,8258,3273,56,8853,,26:54,1
2007-08,2735.0,Josh Childress,Josh,1610612737,ATL,Atlanta Hawks,0020700991,2008-03-17T00:00:00,ATL @ WAS,W,41.766666666666666,5,7,0.714,2,2,1.0,4,6,0.667,2,3,5,4,2,0,1,1,2,3,16,8,29.0,0,0,29.0,1,1,1,1,2098,10165,19543,3846,3223,11972,1,5618,4263,15901,6272,14043,11502,5634,8789,19610,4300,28230,16320,9243,8263,8231,10346,3273,56,8853,,41:46,1
2007-08,2211.0,Troy Murphy,Troy,1610612754,IND,Indiana Pacers,0020700993,2008-03-17T00:00:00,IND vs. NYK,W,31.796666666666667,5,12,0.417,0,2,0.0,3,3,1.0,0,10,10,3,1,1,0,2,1,3,13,13,31.5,1,0,28.0,1,1,1,1,11686,10165,8548,21825,14015,11972,14015,8580,12692,1,23271,671,2438,8433,16919,7770,12279,38374,7040,9243,11872,4278,8483,1,56,9604,,31:48,1
2007-08,1515.0,Anthony Parker,Anthony,1610612761,TOR,Toronto Raptors,0020700998,2008-03-17T00:00:00,TOR @ UTA,L,35.5,5,12,0.417,1,3,0.333,0,0,0.0,0,7,7,3,2,2,1,1,3,0,11,-15,30.9,0,0,28.0,1,21182,21209,21169,7711,10165,8548,21825,6898,8300,9251,24204,25747,24204,23271,2699,6315,8433,8789,2705,4300,28230,25845,31146,14806,39038,8900,3273,56,9604,,35:30,1
2007-08,101124.0,Hakim Warrick,Hakim,1610612763,MEM,Memphis Grizzlies,0020700994,2008-03-17T00:00:00,MEM vs. CHA,W,24.6,7,11,0.636,0,0,0.0,5,11,0.455,4,2,6,1,0,1,0,0,2,6,19,-2,30.7,0,0,28.0,1,1,1,1,19932,4869,10303,6633,14015,22599,14015,3840,789,23056,1543,19945,8583,18967,29023,7770,12279,1,16320,2121,5375,23261,9043,3273,56,9604,,24:36,1
2007-08,2694.0,Josh Powell,Josh,1610612746,LAC,Los Angeles Clippers,0020700996,2008-03-17T00:00:00,LAC @ MIN,L,35.25,5,12,0.417,0,0,0.0,0,0,0.0,5,7,12,1,2,0,2,3,5,0,10,-4,29.9,1,0,27.0,1,21182,21209,21169,7975,10165,8548,21825,14015,22599,14015,24204,25747,24204,742,2699,1228,18967,8789,19610,1650,41328,38724,31146,16419,26829,9643,1,56,10423,,35:15,1
2007-08,2406.0,Caron Butler,Caron,1610612764,WAS,Washington Wizards,0020700991,2008-03-17T00:00:00,WAS vs. ATL,L,33.81666666666667,4,13,0.308,0,2,0.0,4,4,1.0,4,3,7,8,1,0,0,0,2,3,12,-1,31.4,0,0,27.0,1,21182,21209,21169,9457,13806,6991,29543,14015,11972,14015,5618,8104,1,1543,14043,6315,1168,16919,19610,12279,1,16320,9243,13221,21474,8548,3273,56,10423,,33:49,1
2007-08,101155.0,Ryan Gomes,Ryan,1610612750,MIN,Minnesota Timberwolves,0020700996,2008-03-17T00:00:00,MIN vs. LAC,W,36.71666666666667,6,9,0.667,1,1,1.0,6,6,1.0,0,5,5,2,1,0,0,1,2,3,19,15,27.0,0,0,27.0,1,1,1,1,6440,7221,14493,4600,6898,16595,1,2527,4263,1,23271,6383,11502,12584,16919,19610,12279,28230,16320,9243,5375,3201,11946,3273,56,10423,,36:43,1
2007-08,2037.0,Jamal Crawford,Jamal,1610612752,NYK,New York Knicks,0020700993,2008-03-17T00:00:00,NYK @ IND,L,23.633333333333333,5,13,0.385,2,4,0.5,4,6,0.667,0,4,4,3,2,1,0,1,2,3,16,-1,26.3,0,0,27.0,1,21182,21209,21169,21238,10165,6991,24231,3223,5546,4480,5618,4263,15901,23271,9601,15257,8433,8789,7770,12279,28230,16320,9243,8263,21474,12530,3273,56,10423,,23:38,1
2007-08,2545.0,Darko Milicic,Darko,1610612763,MEM,Memphis Grizzlies,0020700994,2008-03-17T00:00:00,MEM vs. CHA,W,28.916666666666668,4,13,0.308,0,0,0.0,3,6,0.5,4,6,10,1,0,1,1,3,1,4,11,17,30.5,1,0,26.0,1,1,1,1,14999,13806,6991,29543,14015,22599,14015,8580,4263,18428,1543,4216,2438,18967,29023,7770,4300,41328,7040,5802,14806,2368,9193,1,56,11297,,28:55,1
2007-08,1495.0,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0020700997,2008-03-17T00:00:00,SAS vs. BOS,L,34.458333333333336,4,8,0.5,0,0,0.0,2,2,1.0,1,7,8,2,2,0,3,1,3,3,10,-6,29.6,0,0,26.0,1,21182,21209,21169,8794,13806,16896,12481,14015,22599,14015,12079,14923,1,12164,2699,4696,12584,8789,19610,632,28230,25845,9243,16419,30109,9863,3273,56,11297,,34:28,1
2007-08,101119.0,Rashad McCants,Rashad,1610612750,MIN,Minnesota Timberwolves,0020700996,2008-03-17T00:00:00,MIN vs. LAC,W,27.745,6,10,0.6,2,4,0.5,2,3,0.667,0,0,0,6,2,0,1,0,2,2,16,8,26.0,0,0,26.0,1,1,1,1,16338,7221,12334,7767,3223,5546,4480,12079,12692,15901,23271,35060,37151,2518,8789,19610,4300,1,16320,14480,8263,8231,12809,3273,56,11297,,27:45,1
2007-08,1716.0,Larry Hughes,Larry,1610612741,CHI,Chicago Bulls,0020700995,2008-03-17T00:00:00,CHI @ NOH,L,38.8,7,15,0.467,2,3,0.667,0,1,0.0,1,1,2,4,2,1,0,0,5,3,16,-10,25.4,0,0,26.0,1,21182,21209,21169,4380,4869,4491,18429,3223,8300,2619,24204,23586,24204,12164,27084,25331,5634,8789,7770,12279,1,38724,9243,8263,35249,13372,3273,56,11297,,38:48,1
2007-08,1507.0,Derek Anderson,Derek,1610612766,CHA,Charlotte Bobcats,0020700994,2008-03-17T00:00:00,CHA @ MEM,L,24.166666666666668,7,10,0.7,3,5,0.6,0,0,0.0,0,3,3,3,2,0,0,0,5,0,17,-4,23.1,0,0,26.0,1,21182,21209,21169,20477,4869,12334,4233,1347,3552,3756,24204,25747,24204,23271,14043,19963,8433,8789,19610,12279,1,38724,31146,7142,26829,15518,3273,56,11297,,24:10,1
2007-08,2745.0,Kirk Snyder,Kirk,1610612750,MIN,Minnesota Timberwolves,0020700996,2008-03-17T00:00:00,MIN vs. LAC,W,25.925,5,10,0.5,0,1,0.0,4,6,0.667,1,4,5,2,3,1,1,1,5,3,14,4,26.0,0,0,25.0,1,1,1,1,18386,10165,12334,12481,14015,16595,14015,5618,4263,15901,12164,9601,11502,12584,4168,7770,4300,28230,38724,9243,10515,12952,12809,3273,56,12226,,25:56,1
2007-08,2736.0,Luol Deng,Luol,1610612741,CHI,Chicago Bulls,0020700995,2008-03-17T00:00:00,CHI @ NOH,L,43.06666666666667,6,14,0.429,0,0,0.0,4,6,0.667,1,6,7,2,2,0,0,1,4,5,16,-6,25.4,0,0,25.0,1,21182,21209,21169,1360,7221,5679,20561,14015,22599,14015,5618,4263,15901,12164,4216,6315,12584,8789,19610,12279,28230,33500,3566,8263,30109,13372,3273,56,12226,,43:04,1
2007-08,200776.0,Mardy Collins,Mardy,1610612752,NYK,New York Knicks,0020700993,2008-03-17T00:00:00,NYK @ IND,L,24.0,3,10,0.3,2,3,0.667,0,2,0.0,3,4,7,4,3,1,1,3,0,1,8,-8,25.4,0,0,25.0,1,21182,21209,21169,20669,18216,12334,29761,3223,8300,2619,24204,14923,24204,3157,9601,6315,5634,4168,7770,4300,41328,1,21853,19979,32949,13372,3273,56,12226,,24:00,1
2007-08,2060.0,Marko Jaric,Marko,1610612750,MIN,Minnesota Timberwolves,0020700996,2008-03-17T00:00:00,MIN vs. LAC,W,38.27166666666667,2,4,0.5,1,1,1.0,1,2,0.5,0,7,7,10,1,0,0,0,2,2,6,4,28.4,0,0,24.0,1,1,1,1,4878,23440,28216,12481,6898,16595,1,18707,14923,18428,23271,2699,6315,520,16919,19610,12279,1,16320,14480,23818,12952,10788,3273,56,13094,,38:16,1
2007-08,2562.0,Sasha Pavlovic,Sasha,1610612739,CLE,Cleveland Cavaliers,0020700992,2008-03-17T00:00:00,CLE @ ORL,L,31.841666666666665,6,11,0.545,1,3,0.333,1,2,0.5,3,2,5,2,1,1,0,1,2,1,14,-2,25.0,0,0,24.0,1,21182,21209,21169,11621,7221,10303,11211,6898,8300,9251,18707,14923,18428,3157,19945,11502,12584,16919,7770,12279,28230,16320,21853,10515,23261,13739,3273,56,13094,,31:51,1
2007-08,2436.0,Flip Murray,Flip,1610612754,IND,Indiana Pacers,0020700993,2008-03-17T00:00:00,IND vs. NYK,W,29.94333333333333,5,12,0.417,1,4,0.25,3,4,0.75,0,3,3,4,2,0,1,1,3,3,14,14,24.6,0,0,24.0,1,1,1,1,13830,10165,8548,21825,6898,5546,11720,8580,8104,13293,23271,14043,19963,5634,8789,19610,4300,28230,25845,9243,10515,3710,14101,3273,56,13094,,29:57,1
2007-08,2052.0,DeShawn Stevenson,DeShawn,1610612764,WAS,Washington Wizards,0020700991,2008-03-17T00:00:00,WAS vs. ATL,L,34.18333333333333,3,8,0.375,3,7,0.429,4,4,1.0,0,1,1,3,1,2,0,1,1,3,13,-8,23.7,0,0,24.0,1,21182,21209,21169,9067,18216,16896,24549,1347,1249,8020,5618,8104,1,23271,27084,31196,8433,16919,2705,12279,28230,7040,9243,11872,32949,14955,3273,56,13094,,34:11,1
2007-08,101109.0,Raymond Felton,Raymond,1610612766,CHA,Charlotte Bobcats,0020700994,2008-03-17T00:00:00,CHA @ MEM,L,37.55,3,14,0.214,0,4,0.0,2,3,0.667,2,3,5,4,2,3,0,0,1,4,8,-28,27.0,0,0,23.0,1,21182,21209,21169,5602,18216,5679,33289,14015,5546,14015,12079,12692,15901,6272,14043,11502,5634,8789,876,12279,1,7040,5802,19979,42127,11946,3273,56,14054,,37:33,1
2007-08,208.0,Sam Cassell,Sam,1610612738,BOS,Boston Celtics,0020700997,2008-03-17T00:00:00,BOS @ SAS,W,27.6,7,13,0.538,1,3,0.333,2,3,0.667,0,5,5,0,3,0,0,0,2,2,17,5,20.0,0,0,23.0,1,1,1,1,16479,4869,6991,11658,6898,8300,9251,12079,12692,15901,23271,6383,11502,28666,4168,19610,12279,1,16320,14480,7142,11589,18529,3273,56,14054,,27:36,1
2007-08,200764.0,Renaldo Balkman,Renaldo,1610612752,NYK,New York Knicks,0020700993,2008-03-17T00:00:00,NYK @ IND,L,27.4,2,4,0.5,0,0,0.0,7,9,0.778,1,4,5,0,0,2,1,0,2,5,11,-10,26.0,0,0,22.0,1,21182,21209,21169,16733,23440,28216,12481,14015,22599,14015,1642,1623,13099,12164,9601,11502,28666,29023,2705,4300,1,16320,3566,14806,35249,12809,3273,56,15044,,27:24,1
2007-08,2731.0,Emeka Okafor,Emeka,1610612766,CHA,Charlotte Bobcats,0020700994,2008-03-17T00:00:00,CHA @ MEM,L,22.316666666666666,3,6,0.5,0,0,0.0,2,2,1.0,3,3,6,0,4,1,3,0,2,2,8,-11,23.2,0,0,22.0,1,21182,21209,21169,22803,18216,22312,12481,14015,22599,14015,12079,14923,1,3157,14043,8583,28666,1716,7770,632,1,16320,14480,19979,36231,15425,3273,56,15044,,22:19,1
2007-08,1902.0,Jeff Foster,Jeff,1610612754,IND,Indiana Pacers,0020700993,2008-03-17T00:00:00,IND vs. NYK,W,26.936666666666667,3,5,0.6,0,0,0.0,1,1,1.0,4,4,8,0,1,0,3,0,4,2,7,5,24.6,0,0,21.0,1,1,1,1,17286,18216,25232,7767,14015,22599,14015,18707,23586,1,1543,9601,4696,28666,16919,19610,632,1,33500,14480,22126,11589,14101,3273,56,16069,,26:56,1
2007-08,2199.0,Tyson Chandler,Tyson,1610612740,NOH,New Orleans Hornets,0020700995,2008-03-17T00:00:00,NOH vs. CHI,W,43.333333333333336,3,8,0.375,0,0,0.0,2,4,0.5,3,8,11,0,2,0,1,0,4,3,8,5,22.2,0,0,21.0,1,1,1,1,1243,18216,16896,24549,14015,22599,14015,12079,8104,18428,3157,1754,1736,28666,8789,19610,4300,1,33500,9243,19979,11589,16419,3273,56,16069,,43:20,1
2007-08,2222.0,Gerald Wallace,Gerald,1610612766,CHA,Charlotte Bobcats,0020700994,2008-03-17T00:00:00,CHA @ MEM,L,23.416666666666668,3,8,0.375,1,3,0.333,3,4,0.75,1,6,7,1,2,0,1,1,1,3,10,-15,20.9,0,0,21.0,1,21182,21209,21169,21499,18216,16896,24549,6898,8300,9251,8580,8104,13293,12164,4216,6315,18967,8789,19610,4300,28230,7040,9243,16419,39038,17636,3273,56,16069,,23:25,1
2007-08,201153.0,Julian Wright,Julian,1610612740,NOH,New Orleans Hornets,0020700995,2008-03-17T00:00:00,NOH vs. CHI,W,18.783333333333335,6,8,0.75,1,1,1.0,1,1,1.0,1,3,4,0,1,0,1,0,4,1,14,0,20.8,0,0,21.0,1,1,1,1,26808,7221,16896,2844,6898,16595,1,18707,23586,1,12164,14043,15257,28666,16919,19610,4300,1,33500,21853,10515,19476,17741,3273,56,16069,,18:47,1
2007-08,201162.0,Jared Dudley,Jared,1610612766,CHA,Charlotte Bobcats,0020700994,2008-03-17T00:00:00,CHA @ MEM,L,19.016666666666666,6,8,0.75,0,0,0.0,2,3,0.667,1,3,4,0,0,1,0,1,6,2,14,-1,21.8,0,0,20.0,1,21182,21209,21169,26559,7221,16896,2844,14015,22599,14015,12079,12692,15901,12164,14043,15257,28666,29023,7770,12279,28230,41413,14480,10515,21474,16811,3273,56,17068,,19:01,1
2007-08,101179.0,Ronnie Price,Ronnie,1610612762,UTA,Utah Jazz,0020700998,2008-03-17T00:00:00,UTA vs. TOR,W,13.4,5,8,0.625,2,3,0.667,1,1,1.0,0,0,0,5,1,0,0,0,2,3,13,25,19.5,0,0,20.0,1,1,1,1,32458,10165,16896,6974,3223,8300,2619,18707,23586,1,23271,35060,37151,3808,16919,19610,12279,1,16320,9243,11872,537,19051,3273,56,17068,,13:24,1
2007-08,1737.0,Nazr Mohammed,Nazr,1610612766,CHA,Charlotte Bobcats,0020700994,2008-03-17T00:00:00,CHA @ MEM,L,17.466666666666665,3,4,0.75,0,0,0.0,0,0,0.0,3,4,7,0,2,1,2,0,3,0,6,-2,21.4,0,0,19.0,1,21182,21209,21169,28277,18216,28216,2844,14015,22599,14015,24204,25747,24204,3157,9601,6315,28666,8789,7770,1650,1,25845,31146,23818,23261,17160,3273,56,18131,,17:28,1
2007-08,2202.0,Jason Richardson,Jason,1610612766,CHA,Charlotte Bobcats,0020700994,2008-03-17T00:00:00,CHA @ MEM,L,37.15833333333333,4,18,0.222,0,7,0.0,0,0,0.0,0,6,6,1,2,1,1,1,3,2,8,-13,20.7,0,0,19.0,1,21182,21209,21169,5986,13806,2035,33012,14015,1249,14015,24204,25747,24204,23271,4216,8583,18967,8789,7770,4300,28230,25845,14480,19979,37763,17839,3273,56,18131,,37:10,1
2007-08,200751.0,Randy Foye,Randy,1610612750,MIN,Minnesota Timberwolves,0020700996,2008-03-17T00:00:00,MIN vs. LAC,W,27.97,3,9,0.333,1,2,0.5,0,0,0.0,0,7,7,2,2,1,0,1,4,0,7,5,19.4,0,0,19.0,1,1,1,1,16057,18216,14493,26234,6898,11972,4480,24204,25747,24204,23271,2699,6315,12584,8789,7770,12279,28230,33500,31146,22126,11589,19128,3273,56,18131,,27:58,1
2007-08,1510.0,Brevin Knight,Brevin,1610612746,LAC,Los Angeles Clippers,0020700996,2008-03-17T00:00:00,LAC @ MIN,L,28.0,1,3,0.333,0,0,0.0,2,3,0.667,0,3,3,7,1,2,0,0,2,3,4,3,23.1,0,0,18.0,1,21182,21209,21169,16011,29255,31290,26234,14015,22599,14015,12079,12692,15901,23271,14043,19963,1721,16919,2705,12279,1,16320,9243,28169,14392,15518,3273,56,19248,,28:00,1
2007-08,1749.0,Cuttino Mobley,Cuttino,1610612746,LAC,Los Angeles Clippers,0020700996,2008-03-17T00:00:00,LAC @ MIN,L,38.93333333333333,3,15,0.2,0,5,0.0,4,6,0.667,3,3,6,0,0,0,1,2,3,3,10,-1,20.2,0,0,18.0,1,21182,21209,21169,4249,18216,4491,33338,14015,3552,14015,5618,4263,15901,3157,14043,8583,28666,29023,19610,4300,38374,25845,9243,16419,21474,18340,3273,56,19248,,38:56,1
2007-08,2427.0,Roger Mason Jr.,Roger,1610612764,WAS,Washington Wizards,0020700991,2008-03-17T00:00:00,WAS vs. ATL,L,26.933333333333334,6,8,0.75,2,4,0.5,0,0,0.0,0,0,0,0,0,1,0,0,3,0,14,-2,17.0,0,0,18.0,1,21182,21209,21169,17289,7221,16896,2844,3223,5546,4480,24204,25747,24204,23271,35060,37151,28666,29023,7770,12279,1,25845,31146,10515,23261,21732,3273,56,19248,,26:56,1
2007-08,1905.0,Andrei Kirilenko,Andrei,1610612762,UTA,Utah Jazz,0020700998,2008-03-17T00:00:00,UTA vs. TOR,W,35.333333333333336,2,7,0.286,1,1,1.0,3,6,0.5,0,3,3,4,4,0,1,0,0,3,8,16,16.6,0,0,18.0,1,1,1,1,7879,23440,19543,30164,6898,16595,1,8580,4263,18428,23271,14043,19963,5634,1716,19610,4300,1,1,9243,19979,2764,22199,3273,56,19248,,35:20,1
2007-08,200783.0,Craig Smith,Craig,1610612750,MIN,Minnesota Timberwolves,0020700996,2008-03-17T00:00:00,MIN vs. LAC,W,16.166666666666668,4,10,0.4,0,0,0.0,3,4,0.75,1,3,4,0,0,0,1,4,2,2,11,1,18.8,0,0,17.0,1,1,1,1,29732,13806,12334,22377,14015,22599,14015,8580,8104,13293,12164,14043,15257,28666,29023,19610,4300,42084,16320,14480,14806,17762,19798,3273,56,20386,,16:10,1
2007-08,2137.0,Ime Udoka,Ime,1610612759,SAS,San Antonio Spurs,0020700997,2008-03-17T00:00:00,SAS vs. BOS,L,23.526666666666667,2,7,0.286,1,4,0.25,1,2,0.5,0,1,1,0,1,3,1,1,4,1,6,19,18.2,0,0,16.0,1,21182,21209,21169,21375,23440,19543,30164,6898,5546,11720,18707,14923,18428,23271,27084,31196,28666,16919,876,4300,28230,33500,21853,23818,1690,20475,3273,56,21571,,23:32,1
2007-08,201144.0,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,0020700994,2008-03-17T00:00:00,MEM vs. CHA,W,26.633333333333333,3,8,0.375,0,1,0.0,2,4,0.5,0,3,3,5,1,0,0,1,0,2,8,14,18.1,0,0,16.0,1,1,1,1,17615,18216,16896,24549,14015,16595,14015,12079,8104,18428,23271,14043,19963,3808,16919,19610,12279,28230,1,14480,19979,3710,20598,3273,56,21571,,26:38,1
2007-08,1723.0,Matt Harpring,Matt,1610612762,UTA,Utah Jazz,0020700998,2008-03-17T00:00:00,UTA vs. TOR,W,19.498333333333335,4,6,0.667,0,0,0.0,1,1,1.0,1,3,4,1,1,1,0,0,3,4,9,22,17.3,0,0,16.0,1,1,1,1,26007,13806,22312,4600,14015,22599,14015,18707,23586,1,12164,14043,15257,18967,16919,7770,12279,1,25845,5802,18374,964,21431,3273,56,21571,,19:30,1
2007-08,2407.0,Jared Jeffries,Jared,1610612752,NYK,New York Knicks,0020700993,2008-03-17T00:00:00,NYK @ IND,L,24.385,1,4,0.25,0,0,0.0,1,2,0.5,2,5,7,2,4,1,1,0,6,1,3,3,16.4,0,0,16.0,1,21182,21209,21169,20214,29255,28216,31302,14015,22599,14015,18707,14923,18428,6272,6383,6315,12584,1716,7770,4300,1,41413,21853,31121,14392,22412,3273,56,21571,,24:23,1
2007-08,2551.0,T.J. Ford,T.J.,1610612761,TOR,Toronto Raptors,0020700998,2008-03-17T00:00:00,TOR @ UTA,L,13.516666666666667,3,9,0.333,0,1,0.0,1,1,1.0,1,0,1,2,4,3,0,0,2,3,7,-21,16.2,0,0,16.0,1,21182,21209,21169,32370,18216,14493,26234,14015,16595,14015,18707,23586,1,12164,35060,31196,12584,1716,876,12279,1,16320,9243,22126,41249,22639,3273,56,21571,,13:31,1
