SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2013-14,200823.0,Robert Hite,Robert,1612709893,CTN,Canton Charge,2021300245,2014-02-11T00:00:00,CTN @ SXF,L,24.45,3,6,0.5,1,3,0.333,0,1,0.0,1,3,4,2,0,0,1,0,5,2,7,-5,17.8,0,0,16.0,1,22841,22866,22841,21217,19972,24633,13456,8808,11073,11215,25522,24805,25522,12374,15649,16578,13486,31284,21997,4512,1,42311,14936,24314,30452,23021,3543,64,23812,,24:27,1
2013-14,201369.0,Jason Ellis,Jason,1612709903,IDA,Idaho Stampede,2021300247,2014-02-11T00:00:00,IDA @ SCW,L,27.05666666666667,1,7,0.143,0,0,0.0,0,0,0.0,5,4,9,1,3,1,1,0,2,0,2,4,17.3,0,0,16.0,1,22841,22866,22841,17635,32109,21586,38084,17482,27674,17482,25522,27165,25522,778,10728,3665,20478,4143,8839,4512,1,18492,33539,35849,14255,23657,3543,64,23812,,27:03,1
2013-14,203354.0,Rodney Bartholomew,Rodney,1612709889,TUL,Tulsa 66ers,2021300244,2014-02-11T00:00:00,TUL @ IWA,L,17.5,2,8,0.25,0,0,0.0,2,4,0.5,5,3,8,0,2,0,1,2,5,2,6,-9,16.6,0,0,16.0,1,22841,22866,22841,30806,25855,18502,34142,17482,27674,17482,12170,7935,19346,778,15649,5028,31098,9177,21997,4512,41279,42311,14936,26251,36362,24511,3543,64,23812,,17:30,1
2013-14,203798.0,PJ Hairston,PJ,1612709918,TEX,Texas Legends,2021300246,2014-02-11T00:00:00,TEX vs. AUS,L,23.55,4,13,0.308,2,6,0.333,1,1,1.0,2,1,3,0,0,0,0,1,3,2,11,-11,14.6,0,0,16.0,1,22841,22866,22841,22516,14902,7245,32170,4163,3004,11215,19523,24805,1,6281,30060,21682,31098,31284,21997,13542,30272,29102,14936,16004,38635,26980,3543,64,23812,,23:33,1
2013-14,201977.0,Marcus Thornton,Marcus,1610612758,SAC,Sacramento Kings,0021300771,2014-02-11T00:00:00,SAC @ CLE,L,24.516666666666666,4,9,0.444,3,7,0.429,0,0,0.0,0,0,0,0,2,1,0,0,0,0,11,-4,12.0,0,0,16.0,1,22841,22866,22841,21128,14902,15747,20983,1755,1804,9559,25522,27165,25522,24434,38492,40466,31098,9177,8839,13542,1,1,33539,16004,28675,30272,3543,64,23812,1.0,24:31,1
2013-14,203147.0,Chris Smith,Chris,1612709913,ERI,Erie BayHawks,2021300243,2014-02-11T00:00:00,ERI @ DEL,W,23.923333333333332,2,7,0.286,1,5,0.2,3,3,1.0,0,5,5,2,6,0,0,1,2,1,8,-8,11.0,0,0,16.0,1,1,1,1,21998,25855,21586,32902,8808,4778,15984,8260,12729,1,24434,7189,12443,13486,272,21997,13542,30272,18492,23095,21871,35029,31544,3543,64,23812,,23:55,1
2013-14,202380.0,Hamady Ndiaye,Hamady,1612709909,DEL,Delaware 87ers,2021300243,2014-02-11T00:00:00,DEL vs. ERI,L,18.216666666666665,2,4,0.5,0,0,0.0,1,1,1.0,1,5,6,0,0,0,2,0,2,2,5,14,18.2,0,0,15.0,1,22841,22866,22841,29858,25855,31158,13456,17482,27674,17482,19523,24805,1,12374,7189,9271,31098,31284,21997,1650,1,18492,14936,29050,4115,22552,3543,64,25158,,18:13,1
2013-14,101127.0,Jarrett Jack,Jarrett,1610612739,CLE,Cleveland Cavaliers,0021300771,2014-02-11T00:00:00,CLE vs. SAC,W,17.733333333333334,1,3,0.333,0,0,0.0,0,0,0.0,0,3,3,4,3,2,1,0,3,0,2,7,17.6,0,0,15.0,1,1,1,1,30507,32109,34388,28556,17482,27674,17482,25522,27165,25522,24434,15649,21682,5945,4143,3072,4512,1,29102,33539,35849,10295,23263,3543,64,25158,1.0,17:44,1
2013-14,201570.0,Joe Alexander,Joe,1612709902,SCW,Santa Cruz Warriors,2021300247,2014-02-11T00:00:00,SCW vs. IDA,W,20.516666666666666,2,4,0.5,0,0,0.0,0,0,0.0,0,5,5,3,1,0,1,1,2,0,4,1,16.5,0,0,14.0,1,1,1,1,26722,25855,31158,13456,17482,27674,17482,25522,27165,25522,24434,7189,12443,8902,18120,21997,4512,30272,18492,33539,31024,19207,24685,3543,64,26439,,20:31,1
2013-14,203469.0,Cody Zeller,Cody,1610612766,CHA,Charlotte Bobcats,0021300770,2014-02-11T00:00:00,CHA vs. DAL,W,22.066666666666666,2,4,0.5,0,0,0.0,1,2,0.5,1,6,7,2,0,0,0,1,2,1,5,-2,16.4,0,0,14.0,1,1,1,1,24604,25855,31158,13456,17482,27674,17482,19523,15260,19346,12374,4710,6821,13486,31284,21997,13542,30272,18492,23095,29050,24913,24795,3543,64,26439,1.0,22:04,1
2013-14,2365.0,Chris Andersen,Chris,1610612748,MIA,Miami Heat,0021300774,2014-02-11T00:00:00,MIA @ PHX,W,17.938333333333333,3,5,0.6,0,0,0.0,0,0,0.0,4,2,6,0,0,1,0,0,4,1,6,18,16.2,0,0,14.0,1,1,1,1,30213,19972,27850,8336,17482,27674,17482,25522,27165,25522,1554,22135,9271,31098,31284,8839,13542,1,37241,23095,26251,2198,25042,3543,64,26439,1.0,17:56,1
2013-14,2555.0,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,0021300775,2014-02-11T00:00:00,OKC @ POR,W,22.883333333333333,4,4,1.0,0,0,0.0,1,2,0.5,2,2,4,1,0,0,0,0,3,1,9,5,15.3,0,0,14.0,1,1,1,1,23463,14902,31158,1,17482,27674,17482,19523,15260,19346,6281,22135,16578,20478,31284,21997,13542,1,29102,23095,19914,12817,26134,3543,64,26439,1.0,22:53,1
2013-14,203136.0,Ognjen Kuzmic,Ognjen,1612709902,SCW,Santa Cruz Warriors,2021300247,2014-02-11T00:00:00,SCW vs. IDA,W,17.816666666666666,2,5,0.4,0,0,0.0,1,2,0.5,3,2,5,0,2,2,0,1,1,1,5,-3,15.0,0,0,14.0,1,1,1,1,30379,25855,27850,24034,17482,27674,17482,19523,15260,19346,3177,22135,12443,31098,9177,3072,13542,30272,7933,23095,29050,26814,26473,3543,64,26439,,17:49,1
2013-14,2419.0,Tayshaun Prince,Tayshaun,1610612763,MEM,Memphis Grizzlies,0021300773,2014-02-11T00:00:00,MEM vs. WAS,W,22.516666666666666,3,4,0.75,1,1,1.0,0,0,0.0,0,2,2,2,1,1,0,0,1,0,7,-6,14.4,0,0,14.0,1,1,1,1,23964,19972,31158,2988,8808,21076,1,25522,27165,25522,24434,22135,27519,13486,18120,8839,13542,1,7933,33539,24314,32071,27229,3543,64,26439,1.0,22:31,1
2013-14,203616.0,Maurice Sutton,Maurice,1612709889,TUL,Tulsa 66ers,2021300244,2014-02-11T00:00:00,TUL @ IWA,L,14.416666666666666,3,8,0.375,0,0,0.0,0,0,0.0,3,3,6,0,2,0,1,1,3,0,6,-8,14.2,0,0,14.0,1,22841,22866,22841,34569,19972,18502,26581,17482,27674,17482,25522,27165,25522,3177,15649,9271,31098,9177,21997,4512,30272,29102,33539,26251,35029,27481,3543,64,26439,,14:25,1
2013-14,203118.0,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,0021300772,2014-02-11T00:00:00,ATL @ CHI,L,17.541666666666668,3,7,0.429,2,4,0.5,0,0,0.0,0,0,0,2,0,1,0,0,1,0,8,-7,14.0,0,0,14.0,1,22841,22866,22841,30755,19972,21586,22057,4163,7483,5270,25522,27165,25522,24434,38492,40466,13486,31284,8839,13542,1,7933,33539,21871,33631,27753,3543,64,26439,1.0,17:33,1
2013-14,203588.0,Michael Lee,Michael,1612709909,DEL,Delaware 87ers,2021300243,2014-02-11T00:00:00,DEL vs. ERI,L,21.158333333333335,2,6,0.333,1,4,0.25,1,2,0.5,0,2,2,1,2,2,0,0,1,1,6,19,13.9,0,0,14.0,1,22841,22866,22841,25832,25855,24633,28556,8808,7483,14361,19523,15260,19346,24434,22135,27519,20478,9177,3072,13542,1,7933,23095,26251,1842,27870,3543,64,26439,,21:10,1
2013-14,202841.0,Cameron Jones,Cameron,1612709902,SCW,Santa Cruz Warriors,2021300247,2014-02-11T00:00:00,SCW vs. IDA,W,23.983333333333334,3,6,0.5,1,1,1.0,2,2,1.0,0,3,3,1,2,0,0,0,2,2,9,6,12.1,0,0,14.0,1,1,1,1,21923,19972,24633,13456,8808,21076,1,12170,15260,1,24434,15649,21682,20478,9177,21997,13542,1,18492,14936,19914,11488,30186,3543,64,26439,,23:59,1
2013-14,101181.0,Jose Calderon,Jose,1610612742,DAL,Dallas Mavericks,0021300770,2014-02-11T00:00:00,DAL @ CHA,L,22.583333333333332,3,8,0.375,2,2,1.0,0,0,0.0,0,0,0,2,2,0,1,1,0,0,8,-17,12.0,0,0,14.0,1,22841,22866,22841,23864,19972,18502,26581,4163,15600,1,25522,27165,25522,24434,38492,40466,13486,9177,21997,4512,30272,1,33539,21871,42846,30272,3543,64,26439,1.0,22:35,1
2013-14,203802.0,Tyler Brown,Tyler,1612709915,MNE,Maine Red Claws,2021300242,2014-02-11T00:00:00,MNE @ SPG,W,14.466666666666667,3,6,0.5,3,4,0.75,0,0,0.0,1,0,1,1,2,0,0,0,1,1,9,0,9.7,0,0,14.0,1,1,1,1,34512,19972,24633,13456,1755,7483,2477,25522,27165,25522,12374,38492,34111,20478,9177,21997,13542,1,7933,23095,19914,21039,33174,3543,64,26439,,14:28,1
2013-14,203077.0,Michael Kidd-Gilchrist,Michael,1610612766,CHA,Charlotte Bobcats,0021300770,2014-02-11T00:00:00,CHA vs. DAL,W,22.816666666666666,1,4,0.25,0,0,0.0,2,3,0.667,0,2,2,3,0,0,2,0,1,3,4,8,16.9,0,0,13.0,1,1,1,1,23541,32109,31158,34142,17482,27674,17482,12170,12729,16654,24434,22135,27519,8902,31284,21997,1650,1,7933,9175,31024,9186,24118,3543,64,27774,1.0,22:49,1
2013-14,202777.0,Xavier Alexander,Xavier,1612709889,TUL,Tulsa 66ers,2021300244,2014-02-11T00:00:00,TUL @ IWA,L,30.916666666666668,1,6,0.167,0,2,0.0,0,0,0.0,0,6,6,1,1,1,1,0,5,2,2,-5,15.7,0,0,13.0,1,22841,22866,22841,12252,32109,24633,37497,17482,15600,17482,25522,27165,25522,24434,4710,9271,20478,18120,8839,4512,1,42311,14936,35849,30452,25634,3543,64,27774,,30:55,1
2013-14,203159.0,Scott Machado,Scott,1612709902,SCW,Santa Cruz Warriors,2021300247,2014-02-11T00:00:00,SCW vs. IDA,W,14.4,1,5,0.2,0,2,0.0,1,2,0.5,0,1,1,5,3,2,0,1,1,1,3,-2,14.7,0,0,13.0,1,1,1,1,34581,32109,27850,36394,17482,15600,17482,19523,15260,19346,24434,30060,34111,4050,4143,3072,13542,30272,7933,23095,34021,24913,26850,3543,64,27774,,14:24,1
2013-14,201962.0,Toney Douglas,Toney,1610612748,MIA,Miami Heat,0021300774,2014-02-11T00:00:00,MIA @ PHX,W,15.2,2,9,0.222,1,4,0.25,0,0,0.0,1,2,3,2,0,0,1,2,2,0,5,-1,14.6,0,0,13.0,1,1,1,1,33624,25855,15747,36041,8808,7483,14361,25522,27165,25522,12374,22135,21682,13486,31284,21997,4512,41279,18492,33539,29050,23100,26980,3543,64,27774,1.0,15:12,1
2013-14,201148.0,Brandan Wright,Brandan,1610612742,DAL,Dallas Mavericks,0021300770,2014-02-11T00:00:00,DAL @ CHA,L,11.783333333333333,4,7,0.571,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,2,0,0,8,-10,14.6,0,0,13.0,1,22841,22866,22841,37366,14902,21586,10258,17482,27674,17482,25522,27165,25522,6281,30060,21682,31098,31284,21997,4512,41279,1,33539,21871,37562,26980,3543,64,27774,1.0,11:47,1
2013-14,202322.0,John Wall,John,1610612764,WAS,Washington Wizards,0021300773,2014-02-11T00:00:00,WAS @ MEM,L,32.61666666666667,2,10,0.2,0,4,0.0,1,2,0.5,0,3,3,5,4,0,0,0,4,2,5,-4,12.1,0,0,13.0,1,22841,22866,22841,9973,25855,13258,36394,17482,7483,17482,19523,15260,19346,24434,15649,21682,4050,1734,21997,13542,1,37241,14936,29050,28675,30186,3543,64,27774,1.0,32:37,1
2013-14,203463.0,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,0021300771,2014-02-11T00:00:00,SAC @ CLE,L,23.483333333333334,3,6,0.5,2,5,0.4,1,2,0.5,0,0,0,2,0,0,0,0,2,1,9,-6,12.0,0,0,13.0,1,22841,22866,22841,22612,19972,24633,13456,4163,4778,9962,19523,15260,19346,24434,38492,40466,13486,31284,21997,13542,1,18492,23095,19914,32071,30272,3543,64,27774,1.0,23:29,1
2013-14,203789.0,Austin Freeman,Austin,1612709911,IWA,Iowa Energy,2021300244,2014-02-11T00:00:00,IWA vs. TUL,W,20.283333333333335,2,9,0.222,0,3,0.0,2,2,1.0,0,1,1,5,0,0,0,1,3,1,6,11,14.7,0,0,12.0,1,1,1,1,27038,25855,15747,36041,17482,11073,17482,12170,15260,1,24434,30060,34111,4050,31284,21997,13542,30272,29102,23095,26251,6319,26850,3543,64,29078,,20:17,1
2013-14,201585.0,Kosta Koufos,Kosta,1610612763,MEM,Memphis Grizzlies,0021300773,2014-02-11T00:00:00,MEM vs. WAS,W,13.283333333333333,2,7,0.286,0,0,0.0,2,2,1.0,2,2,4,0,0,0,1,2,2,2,6,-4,13.8,0,0,12.0,1,1,1,1,35808,25855,21586,32902,17482,27674,17482,12170,15260,1,6281,22135,16578,31098,31284,21997,4512,41279,18492,14936,26251,28675,28014,3543,64,29078,1.0,13:17,1
2013-14,1890.0,Shawn Marion,Shawn,1610612742,DAL,Dallas Mavericks,0021300770,2014-02-11T00:00:00,DAL @ CHA,L,27.583333333333332,3,5,0.6,0,1,0.0,0,0,0.0,2,2,4,2,0,0,0,0,0,0,6,-12,13.8,0,0,12.0,1,22841,22866,22841,16872,19972,27850,8336,17482,21076,17482,25522,27165,25522,6281,22135,16578,13486,31284,21997,13542,1,1,33539,26251,39625,28014,3543,64,29078,1.0,27:35,1
2013-14,202714.0,Shelvin Mack,Shelvin,1610612737,ATL,Atlanta Hawks,0021300772,2014-02-11T00:00:00,ATL @ CHI,L,9.358333333333333,2,6,0.333,0,2,0.0,0,0,0.0,0,1,1,3,2,2,0,0,0,0,4,3,13.7,0,0,12.0,1,22841,22866,22841,39311,25855,24633,28556,17482,15600,17482,25522,27165,25522,24434,30060,34111,8902,9177,3072,13542,1,1,33539,31024,15723,28113,3543,64,29078,1.0,9:22,1
2013-14,2203.0,Shane Battier,Shane,1610612748,MIA,Miami Heat,0021300774,2014-02-11T00:00:00,MIA @ PHX,W,25.915,1,5,0.2,1,5,0.2,0,0,0.0,1,4,5,1,0,1,0,0,0,1,3,-9,13.5,0,0,12.0,1,1,1,1,19223,32109,27850,36394,8808,4778,15984,25522,27165,25522,12374,10728,12443,20478,31284,8839,13542,1,1,23095,34021,36362,28391,3543,64,29078,1.0,25:55,1
2013-14,203801.0,Dexter Strickland,Dexter,1612709903,IDA,Idaho Stampede,2021300247,2014-02-11T00:00:00,IDA @ SCW,L,13.143333333333333,3,4,0.75,1,1,1.0,1,1,1.0,1,2,3,0,0,0,0,0,0,2,8,11,11.6,0,0,12.0,1,22841,22866,22841,35994,19972,31158,2988,8808,21076,1,19523,24805,1,12374,22135,21682,31098,31284,21997,13542,1,1,14936,21871,6319,30790,3543,64,29078,,13:09,1
2013-14,203112.0,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,0021300771,2014-02-11T00:00:00,SAC @ CLE,L,15.166666666666666,2,2,1.0,1,1,1.0,0,0,0.0,1,4,5,1,1,0,0,0,2,0,5,-8,11.5,0,0,12.0,1,22841,22866,22841,33661,25855,37507,1,8808,21076,1,25522,27165,25522,12374,10728,12443,20478,18120,21997,13542,1,18492,33539,29050,35029,30934,3543,64,29078,1.0,15:10,1
2013-14,203156.0,Henry Sims,Henry,1610612739,CLE,Cleveland Cavaliers,0021300771,2014-02-11T00:00:00,CLE vs. SAC,W,17.933333333333334,3,5,0.6,0,0,0.0,1,2,0.5,3,2,5,0,2,0,0,0,6,1,7,2,11.0,0,0,12.0,1,1,1,1,30216,19972,27850,8336,17482,27674,17482,19523,15260,19346,3177,22135,12443,31098,9177,21997,13542,1,44733,23095,24314,17393,31544,3543,64,29078,1.0,17:56,1
2013-14,203521.0,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,0021300771,2014-02-11T00:00:00,CLE vs. SAC,W,16.733333333333334,0,3,0.0,0,2,0.0,0,0,0.0,1,3,4,5,0,1,0,0,3,1,0,-6,15.3,0,0,11.0,1,1,1,1,31803,38827,34388,38827,17482,15600,17482,25522,27165,25522,12374,15649,16578,4050,31284,8839,13542,1,29102,23095,40240,32071,26134,3543,64,30425,1.0,16:44,1
2013-14,202334.0,Ed Davis,Ed,1610612763,MEM,Memphis Grizzlies,0021300773,2014-02-11T00:00:00,MEM vs. WAS,W,13.75,0,3,0.0,0,0,0.0,2,2,1.0,0,3,3,0,1,2,1,0,1,1,2,6,13.6,0,0,11.0,1,1,1,1,35302,38827,34388,38827,17482,27674,17482,12170,15260,1,24434,15649,21682,31098,18120,3072,4512,1,7933,23095,35849,11488,28236,3543,64,30425,1.0,13:45,1
2013-14,202066.0,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,0021300773,2014-02-11T00:00:00,WAS @ MEM,L,15.556666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,2,2,3,0,0,0,0,2,-2,13.2,0,0,11.0,1,22841,22866,22841,33198,32109,37507,13456,17482,21076,17482,25522,27165,25522,24434,30060,34111,13486,9177,1025,13542,1,1,33539,35849,24913,28749,3543,64,30425,1.0,15:33,1
2013-14,1713.0,Vince Carter,Vince,1610612742,DAL,Dallas Mavericks,0021300770,2014-02-11T00:00:00,DAL @ CHA,L,20.833333333333332,4,15,0.267,0,4,0.0,0,0,0.0,0,1,1,0,0,1,0,3,3,3,8,-16,12.2,0,0,11.0,1,22841,22866,22841,26263,14902,4528,34036,17482,7483,17482,25522,27165,25522,24434,30060,34111,31098,31284,8839,13542,44424,29102,9175,21871,42371,29999,3543,64,30425,1.0,20:50,1
2013-14,203109.0,Jae Crowder,Jae,1610612742,DAL,Dallas Mavericks,0021300770,2014-02-11T00:00:00,DAL @ CHA,L,14.033333333333333,2,7,0.286,0,3,0.0,1,2,0.5,1,3,4,0,1,1,0,0,1,1,5,-16,11.8,0,0,11.0,1,22841,22866,22841,34991,25855,21586,32902,17482,11073,17482,19523,15260,19346,12374,15649,16578,31098,18120,8839,13542,1,7933,23095,29050,42371,30531,3543,64,30425,1.0,14:02,1
2013-14,200780.0,Solomon Jones,Solomon,1612709913,ERI,Erie BayHawks,2021300243,2014-02-11T00:00:00,ERI @ DEL,W,18.366666666666667,3,6,0.5,0,0,0.0,0,0,0.0,1,2,3,0,1,1,0,0,5,0,6,-4,11.6,0,0,11.0,1,1,1,1,29657,19972,24633,13456,17482,27674,17482,25522,27165,25522,12374,22135,21682,31098,18120,8839,13542,1,42311,33539,26251,28675,30790,3543,64,30425,,18:22,1
2013-14,202397.0,Ish Smith,Ish,1610612756,PHX,Phoenix Suns,0021300774,2014-02-11T00:00:00,PHX vs. MIA,L,15.933333333333334,3,3,1.0,0,0,0.0,2,4,0.5,0,2,2,1,1,0,0,0,2,3,8,-6,10.9,0,0,11.0,1,22841,22866,22841,32747,19972,34388,1,17482,27674,17482,12170,7935,19346,24434,22135,27519,20478,18120,21997,13542,1,18492,9175,21871,32071,31661,3543,64,30425,1.0,15:56,1
2013-14,203092.0,Tyler Zeller,Tyler,1610612739,CLE,Cleveland Cavaliers,0021300771,2014-02-11T00:00:00,CLE vs. SAC,W,18.243333333333332,3,5,0.6,0,0,0.0,0,0,0.0,1,3,4,1,2,0,0,1,3,0,6,5,10.3,0,0,11.0,1,1,1,1,29827,19972,27850,8336,17482,27674,17482,25522,27165,25522,12374,15649,16578,20478,9177,21997,13542,30272,29102,33539,26251,12817,32491,3543,64,30425,1.0,18:15,1
2013-14,201263.0,Ramon Dyer,Ramon,1612709918,TEX,Texas Legends,2021300246,2014-02-11T00:00:00,TEX vs. AUS,L,9.083333333333334,1,3,0.333,0,0,0.0,2,2,1.0,2,2,4,0,0,1,0,2,1,1,4,2,11.8,0,0,10.0,1,22841,22866,22841,39494,32109,34388,28556,17482,27674,17482,12170,15260,1,6281,22135,16578,31098,31284,8839,13542,41279,7933,23095,31024,17393,30531,3543,64,31779,,9:05,1
2013-14,203679.0,Darren White,Darren,1612709913,ERI,Erie BayHawks,2021300243,2014-02-11T00:00:00,ERI @ DEL,W,15.71,2,4,0.5,0,1,0.0,0,2,0.0,1,3,4,2,0,0,0,1,2,1,4,-14,11.8,0,0,10.0,1,1,1,1,33007,25855,31158,13456,17482,21076,17482,25522,15260,25522,12374,15649,16578,13486,31284,21997,13542,30272,18492,23095,31024,41171,30531,3543,64,31779,,15:43,1
2013-14,201861.0,Antoine Agudio,Antoine,1612709893,CTN,Canton Charge,2021300245,2014-02-11T00:00:00,CTN @ SXF,L,20.413333333333334,0,4,0.0,0,2,0.0,4,4,1.0,0,2,2,4,1,0,0,0,1,2,4,4,11.4,0,0,10.0,1,22841,22866,22841,26862,38827,31158,38827,17482,15600,17482,5211,7935,1,24434,22135,27519,5945,18120,21997,13542,1,7933,14936,31024,14255,31016,3543,64,31779,,20:25,1
2013-14,203097.0,Fab Melo,Fab,1612709918,TEX,Texas Legends,2021300246,2014-02-11T00:00:00,TEX vs. AUS,L,14.483333333333333,1,7,0.143,0,0,0.0,0,0,0.0,2,4,6,0,1,0,1,1,1,0,2,6,11.2,0,0,10.0,1,22841,22866,22841,34495,32109,21586,38084,17482,27674,17482,25522,27165,25522,6281,10728,9271,31098,18120,21997,4512,30272,7933,33539,35849,11488,31271,3543,64,31779,,14:29,1
2013-14,2223.0,Samuel Dalembert,Samuel,1610612742,DAL,Dallas Mavericks,0021300770,2014-02-11T00:00:00,DAL @ CHA,L,18.033333333333335,2,4,0.5,0,0,0.0,0,0,0.0,1,5,6,0,1,0,0,0,3,0,4,-8,10.2,0,0,10.0,1,22841,22866,22841,30083,25855,31158,13456,17482,27674,17482,25522,27165,25522,12374,7189,9271,31098,18120,21997,13542,1,29102,33539,31024,35029,32540,3543,64,31779,1.0,18:02,1
2013-14,203353.0,Ron Anderson,Ron,1612709889,TUL,Tulsa 66ers,2021300244,2014-02-11T00:00:00,TUL @ IWA,L,19.633333333333333,0,3,0.0,0,0,0.0,0,0,0.0,2,5,7,1,3,1,0,0,3,1,0,-16,9.9,0,0,10.0,1,22841,22866,22841,27962,38827,34388,38827,17482,27674,17482,25522,27165,25522,6281,7189,6821,20478,4143,8839,13542,1,29102,23095,40240,42371,32946,3543,64,31779,,19:38,1
2013-14,202904.0,Gilbert Brown,Gilbert,1612709893,CTN,Canton Charge,2021300245,2014-02-11T00:00:00,CTN @ SXF,L,25.386666666666667,0,4,0.0,0,3,0.0,3,4,0.75,1,1,2,5,4,0,0,0,4,2,3,-13,8.9,0,0,10.0,1,22841,22866,22841,19926,38827,31158,38827,17482,11073,17482,8260,7935,13905,12374,30060,27519,4050,1734,21997,13542,1,37241,14936,34021,40431,34166,3543,64,31779,,25:23,1
2013-14,203080.0,Thomas Robinson,Thomas,1610612757,POR,Portland Trail Blazers,0021300775,2014-02-11T00:00:00,POR vs. OKC,L,7.116666666666666,1,4,0.25,0,0,0.0,0,0,0.0,3,2,5,0,0,1,0,2,0,0,2,-4,11.0,0,0,9.0,1,22841,22866,22841,40874,32109,31158,34142,17482,27674,17482,25522,27165,25522,3177,22135,12443,31098,31284,8839,13542,41279,1,33539,35849,28675,31544,3543,64,33134,1.0,7:07,1
2013-14,201971.0,DeJuan Blair,DeJuan,1610612742,DAL,Dallas Mavericks,0021300770,2014-02-11T00:00:00,DAL @ CHA,L,20.466666666666665,1,4,0.25,0,0,0.0,1,2,0.5,0,4,4,2,0,0,0,0,2,2,3,-9,10.8,0,0,9.0,1,22841,22866,22841,26791,32109,31158,34142,17482,27674,17482,19523,15260,19346,24434,10728,16578,13486,31284,21997,13542,1,18492,14936,34021,36362,31792,3543,64,33134,1.0,20:28,1
2013-14,203568.0,Damen Bell-Holter,Damen,1612709915,MNE,Maine Red Claws,2021300242,2014-02-11T00:00:00,MNE @ SPG,W,9.666666666666666,2,4,0.5,0,0,0.0,0,0,0.0,1,4,5,0,0,0,0,1,0,0,4,-1,10.0,0,0,9.0,1,1,1,1,39085,25855,31158,13456,17482,27674,17482,25522,27165,25522,12374,10728,12443,31098,31284,21997,13542,30272,1,33539,31024,23100,32832,3543,64,33134,,9:40,1
2013-14,203135.0,Robert Sacre,Robert,1610612747,LAL,Los Angeles Lakers,0021300776,2014-02-11T00:00:00,LAL vs. UTA,L,9.433333333333334,2,4,0.5,0,0,0.0,0,0,0.0,1,2,3,0,1,0,1,1,1,0,4,-10,9.6,0,0,9.0,1,22841,22866,22841,39257,25855,31158,13456,17482,27674,17482,25522,27165,25522,12374,22135,21682,31098,18120,21997,4512,30272,7933,33539,31024,37562,33286,3543,64,33134,1.0,9:26,1
2013-14,203086.0,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,0021300775,2014-02-11T00:00:00,POR vs. OKC,L,13.566666666666666,2,5,0.4,0,1,0.0,0,0,0.0,2,1,3,0,1,1,0,0,3,0,4,-10,9.6,0,0,9.0,1,22841,22866,22841,35511,25855,27850,24034,17482,21076,17482,25522,27165,25522,6281,30060,21682,31098,18120,8839,13542,1,29102,33539,31024,37562,33286,3543,64,33134,1.0,13:34,1
2013-14,203503.0,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,0021300772,2014-02-11T00:00:00,CHI vs. ATL,W,13.518333333333333,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0,0,0,0,1,0,5,4,8.9,0,0,9.0,1,1,1,1,35568,25855,31158,13456,8808,15600,5270,25522,27165,25522,24434,22135,27519,20478,31284,21997,13542,1,7933,33539,29050,14255,34166,3543,64,33134,1.0,13:31,1
2013-14,203664.0,Ryan Evans,Ryan,1612709904,SXF,Sioux Falls Skyforce,2021300245,2014-02-11T00:00:00,SXF vs. CTN,W,9.433333333333334,2,6,0.333,1,2,0.5,1,2,0.5,0,2,2,0,0,0,0,0,1,1,6,-5,8.4,0,0,9.0,1,1,1,1,39257,25855,24633,28556,8808,15600,5270,19523,15260,19346,24434,22135,27519,31098,31284,21997,13542,1,7933,23095,26251,30452,34763,3543,64,33134,,9:26,1
