SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2004-05,2050.0,Morris Peterson,Morris,1610612761.0,TOR,Toronto Raptors,0020400859,2005-03-04T00:00:00,TOR @ MEM,L,38.25,3,11,0.273,0,5,0.0,1,2,0.5,1,4,5,4,4,3,1,1,3,0,7,-15,27.0,0,0,24.0,1,17550,17571,17550,4157,14087,7976,24915,9772,2199,9772,15152,12016,14861,10120,7422,9185,4522,1220,734,3603,23441,21266,158,17253,32964,9278,2601,38,9968,,38:15,1
2004-05,1747.0,Rafer Alston,Rafer,1610612761.0,TOR,Toronto Raptors,0020400859,2005-03-04T00:00:00,TOR @ MEM,L,34.85,6,13,0.462,1,5,0.2,3,3,1.0,0,1,1,2,1,2,0,0,3,0,16,-2,25.2,0,0,24.0,1,17550,17571,17550,7230,5338,5436,14746,4490,2199,9112,6817,10268,1,19335,21524,25132,10243,13181,2240,10161,1,21266,158,6058,19393,10525,2601,38,9968,,34:51,1
2004-05,2045.0,Hedo Turkoglu,Hedo,1610612753.0,ORL,Orlando Magic,0020400856,2005-03-04T00:00:00,ORL vs. NYK,W,25.416666666666668,3,11,0.273,1,2,0.5,4,4,1.0,3,4,7,5,2,0,0,1,1,0,11,-3,24.9,0,0,24.0,1,1,1,1,15730,14087,7976,24915,4490,7816,3399,4463,6494,1,2643,7422,5052,3073,6547,16321,10161,23441,6074,158,11272,21068,10728,2601,38,9968,,25:25,1
2004-05,1938.0,Manu Ginobili,Manu,1610612759.0,SAS,San Antonio Spurs,0020400862,2005-03-04T00:00:00,SAS vs. CHI,W,34.56666666666667,5,14,0.357,2,6,0.333,7,7,1.0,0,1,1,2,3,0,0,0,1,0,19,18,20.2,0,0,24.0,1,1,1,1,7468,7600,4458,20647,1987,1346,6630,1380,2646,1,19335,21524,25132,10243,2972,16321,10161,1,6074,158,3914,1414,14429,2601,38,9968,,34:34,1
2004-05,1891.0,Jason Terry,Jason,1610612742.0,DAL,Dallas Mavericks,0020400864,2005-03-04T00:00:00,DAL @ LAL,L,29.15,5,8,0.625,1,2,0.5,1,1,1.0,0,2,2,6,1,0,1,0,3,0,12,-6,25.4,0,0,23.0,1,17550,17571,17550,12339,7600,13046,5460,4490,7816,3399,15152,19271,1,19335,15608,20230,2066,13181,16321,3603,1,21266,158,9991,25500,10370,2601,38,10708,,29:09,1
2004-05,2198.0,Kwame Brown,Kwame,1610612764.0,WAS,Washington Wizards,0020400855,2005-03-04T00:00:00,WAS vs. GSW,L,22.028333333333332,4,6,0.667,0,0,0.0,1,4,0.25,3,6,9,1,2,1,1,0,3,0,9,-5,25.3,0,0,23.0,1,17550,17571,17550,19194,10492,17372,3553,9772,16479,9772,15152,6494,19395,2643,3238,2689,15400,6547,6439,3603,1,21266,158,14067,24113,10465,2601,38,10708,,22:02,1
2004-05,2400.0,Drew Gooden,Drew,1610612739.0,CLE,Cleveland Cavaliers,0020400854,2005-03-04T00:00:00,CLE @ PHI,L,23.516666666666666,3,5,0.6,0,0,0.0,3,3,1.0,1,7,8,4,3,0,1,0,2,0,9,3,24.6,0,0,23.0,1,17550,17571,17550,17852,14087,19755,6030,9772,16479,9772,6817,10268,1,10120,2065,3680,4522,2972,16321,3603,1,13490,158,14067,11747,10945,2601,38,10708,,23:31,1
2004-05,2223.0,Samuel Dalembert,Samuel,1610612755.0,PHI,Philadelphia 76ers,0020400854,2005-03-04T00:00:00,PHI vs. CLE,W,33.61666666666667,7,10,0.7,0,0,0.0,1,1,1.0,2,3,5,1,2,1,0,0,2,0,15,14,23.5,0,0,23.0,1,1,1,1,8294,3572,9401,3327,9772,16479,9772,15152,19271,1,5304,10932,9185,15400,6547,6439,10161,1,13490,158,6911,2715,11765,2601,38,10708,,33:37,1
2004-05,1749.0,Cuttino Mobley,Cuttino,1610612758.0,SAC,Sacramento Kings,0020400858,2005-03-04T00:00:00,SAC @ MIA,L,33.016666666666666,8,14,0.571,1,3,0.333,0,0,0.0,0,3,3,2,1,0,0,0,3,0,17,-4,22.6,0,0,23.0,1,17550,17571,17550,8826,2291,4458,7416,4490,5242,6630,19727,20943,19727,19335,10932,15820,10243,13181,16321,10161,1,21266,158,5242,22655,12446,2601,38,10708,,33:01,1
2004-05,978.0,Peja Stojakovic,Peja,1610612758.0,SAC,Sacramento Kings,0020400858,2005-03-04T00:00:00,SAC @ MIA,L,31.95,6,15,0.4,1,7,0.143,2,3,0.667,1,6,7,0,1,0,0,1,1,0,15,-15,22.4,0,0,23.0,1,17550,17571,17550,9806,5338,3586,17739,4490,824,9653,9662,10268,12844,10120,3238,5052,23339,13181,16321,10161,23441,6074,158,6911,32964,12592,2601,38,10708,,31:57,1
2004-05,2443.0,Darius Songaila,Darius,1610612758.0,SAC,Sacramento Kings,0020400858,2005-03-04T00:00:00,SAC @ MIA,L,28.683333333333334,4,10,0.4,0,0,0.0,0,0,0.0,2,4,6,4,0,2,0,0,1,0,8,-13,27.2,0,0,22.0,1,17550,17571,17550,12773,10492,9401,17739,9772,16479,9772,19727,20943,19727,5304,7422,6858,4522,23481,2240,10161,1,6074,158,15381,31971,9150,2601,38,11474,,28:41,1
2004-05,2738.0,Andre Iguodala,Andre,1610612755.0,PHI,Philadelphia 76ers,0020400854,2005-03-04T00:00:00,PHI vs. CLE,W,33.233333333333334,4,6,0.667,0,1,0.0,1,2,0.5,1,6,7,4,0,1,0,0,4,0,9,11,26.4,0,0,22.0,1,1,1,1,8637,10492,17372,3553,9772,11374,9772,15152,12016,14861,10120,3238,5052,4522,23481,6439,10161,1,27747,158,14067,4266,9674,2601,38,11474,,33:14,1
2004-05,1711.0,Raef LaFrentz,Raef,1610612738.0,BOS,Boston Celtics,0020400857,2005-03-04T00:00:00,BOS vs. CHA,W,23.1,2,6,0.333,1,2,0.5,4,4,1.0,1,6,7,1,0,0,2,1,1,0,9,11,24.9,0,0,22.0,1,1,1,1,18234,18343,17372,20976,4490,7816,3399,4463,6494,1,10120,3238,5052,15400,23481,16321,1456,23441,6074,158,14067,4266,10728,2601,38,11474,,23:06,1
2004-05,2550.0,Kirk Hinrich,Kirk,1610612741.0,CHI,Chicago Bulls,0020400862,2005-03-04T00:00:00,CHI @ SAS,L,24.483333333333334,3,10,0.3,0,0,0.0,0,0,0.0,0,5,5,3,5,4,0,2,3,0,6,0,23.5,0,0,22.0,1,17550,17571,17550,16556,14087,9401,23921,9772,16479,9772,19727,20943,19727,19335,4940,9185,6739,480,223,10161,31962,21266,158,18620,16084,11765,2601,38,11474,,24:29,1
2004-05,2078.0,Jason Hart,Jason,1610612766.0,CHA,Charlotte Bobcats,0020400857,2005-03-04T00:00:00,CHA @ BOS,L,32.233333333333334,5,10,0.5,1,3,0.333,2,2,1.0,0,2,2,6,1,0,0,0,2,0,13,-9,23.4,0,0,22.0,1,17550,17571,17550,9546,7600,9401,9619,4490,5242,6630,9662,12016,1,19335,15608,20230,2066,13181,16321,10161,1,13490,158,8872,28881,11815,2601,38,11474,,32:14,1
2004-05,1888.0,Richard Hamilton,Richard,1610612765.0,DET,Detroit Pistons,0020400865,2005-03-04T00:00:00,DET @ SEA,L,36.885,6,16,0.375,0,2,0.0,3,4,0.75,0,0,0,5,3,1,0,1,3,0,15,-17,22.5,0,0,22.0,1,17550,17571,17550,5303,5338,2854,19616,9772,7816,9772,6817,6494,10756,19335,28275,30168,3073,2972,6439,10161,23441,21266,158,6911,33728,12528,2601,38,11474,,36:53,1
2004-05,2556.0,Marcus Banks,Marcus,1610612738.0,BOS,Boston Celtics,0020400857,2005-03-04T00:00:00,BOS vs. CHA,W,22.618333333333332,5,8,0.625,2,4,0.5,1,1,1.0,0,1,1,2,2,2,0,0,2,0,13,13,21.2,0,0,22.0,1,1,1,1,18678,7600,13046,5460,1987,3415,3399,15152,19271,1,19335,21524,25132,10243,6547,2240,10161,1,13490,158,8872,3165,13545,2601,38,11474,,22:37,1
2004-05,739.0,Rasheed Wallace,Rasheed,1610612765.0,DET,Detroit Pistons,0020400865,2005-03-04T00:00:00,DET @ SEA,L,32.3,4,7,0.571,0,1,0.0,2,2,1.0,3,8,11,0,0,0,0,1,3,0,10,-10,23.2,1,0,21.0,1,17550,17571,17550,9490,10492,15125,7416,9772,11374,9772,9662,12016,1,2643,1283,1342,23339,23481,16321,10161,23441,21266,158,12488,29816,11962,1,38,12288,,32:18,1
2004-05,2217.0,Brendan Haywood,Brendan,1610612764.0,WAS,Washington Wizards,0020400855,2005-03-04T00:00:00,WAS vs. GSW,L,34.81666666666667,5,10,0.5,0,0,0.0,0,4,0.0,5,6,11,0,2,0,0,1,3,0,10,-7,21.2,1,0,21.0,1,17550,17571,17550,7263,7600,9401,9619,9772,16479,9772,19727,6494,19727,618,3238,1342,23339,6547,16321,10161,23441,21266,158,12488,26736,13545,1,38,12288,,34:49,1
2004-05,2036.0,Chris Mihm,Chris,1610612747.0,LAL,Los Angeles Lakers,0020400864,2005-03-04T00:00:00,LAL vs. DAL,W,19.866666666666667,4,7,0.571,0,0,0.0,2,3,0.667,3,2,5,2,1,0,2,1,0,0,10,2,24.0,0,0,21.0,1,1,1,1,21190,10492,15125,7416,9772,16479,9772,9662,10268,12844,2643,15608,9185,10243,13181,16321,1456,23441,1,158,12488,13115,11389,2601,38,12288,,19:52,1
2004-05,1497.0,Chauncey Billups,Chauncey,1610612765.0,DET,Detroit Pistons,0020400865,2005-03-04T00:00:00,DET @ SEA,L,35.79333333333334,5,15,0.333,1,5,0.2,2,2,1.0,0,3,3,2,0,1,0,1,3,0,13,-2,22.6,0,0,21.0,1,17550,17571,17550,6401,7600,3586,20976,4490,2199,9112,9662,12016,1,19335,10932,15820,10243,23481,6439,10161,23441,21266,158,8872,19393,12446,2601,38,12288,,35:48,1
2004-05,2547.0,Chris Bosh,Chris,1610612761.0,TOR,Toronto Raptors,0020400859,2005-03-04T00:00:00,TOR @ MEM,L,25.666666666666668,4,6,0.667,0,1,0.0,1,2,0.5,2,3,5,3,3,1,1,1,5,0,9,-8,22.5,0,0,21.0,1,17550,17571,17550,15504,10492,17372,3553,9772,11374,9772,15152,12016,14861,5304,10932,9185,6739,2972,6439,3603,23441,32312,158,14067,27859,12528,2601,38,12288,,25:40,1
2004-05,1714.0,Robert Traylor,Robert,1610612739.0,CLE,Cleveland Cavaliers,0020400854,2005-03-04T00:00:00,CLE @ PHI,L,27.65,3,6,0.5,0,0,0.0,1,4,0.25,3,6,9,1,3,2,0,0,2,0,7,-12,22.3,0,0,21.0,1,17550,17571,17550,13736,14087,17372,9619,9772,16479,9772,15152,6494,19395,2643,3238,2689,15400,2972,2240,10161,1,13490,158,17253,31352,12677,2601,38,12288,,27:39,1
2004-05,693.0,Joe Smith,Joe,1610612749.0,MIL,Milwaukee Bucks,0020400861,2005-03-04T00:00:00,MIL @ MIN,L,32.61833333333333,5,9,0.556,0,0,0.0,2,3,0.667,2,6,8,1,1,0,0,0,5,0,12,13,22.1,0,0,21.0,1,17550,17571,17550,9204,7600,11084,8200,9772,16479,9772,9662,10268,12844,5304,3238,3680,15400,13181,16321,10161,1,32312,158,9991,3165,12827,2601,38,12288,,32:37,1
2004-05,2248.0,Earl Watson,Earl,1610612763.0,MEM,Memphis Grizzlies,0020400859,2005-03-04T00:00:00,MEM vs. TOR,W,29.383333333333333,2,7,0.286,0,1,0.0,3,6,0.5,2,3,5,2,3,2,1,1,3,0,7,17,22.0,0,0,20.0,1,1,1,1,12138,18343,15125,24306,9772,11374,9772,6817,3388,14861,5304,10932,9185,10243,2972,2240,3603,23441,21266,158,17253,1659,12914,2601,38,13161,,29:23,1
2004-05,724.0,Cory Alexander,Cory,1610612766.0,CHA,Charlotte Bobcats,0020400857,2005-03-04T00:00:00,CHA @ BOS,L,16.3,3,7,0.429,2,3,0.667,1,2,0.5,2,3,5,2,3,1,0,1,2,0,9,-16,18.0,0,0,20.0,1,17550,17571,17550,24467,14087,15125,16273,1987,5242,2236,15152,12016,14861,5304,10932,9185,10243,2972,6439,10161,23441,13490,158,14067,33360,16351,2601,38,13161,,16:18,1
2004-05,1506.0,Austin Croshere,Austin,1610612754.0,IND,Indiana Pacers,0020400863,2005-03-04T00:00:00,IND @ POR,W,18.85,5,8,0.625,2,3,0.667,0,0,0.0,0,3,3,3,4,0,0,0,1,0,12,-4,16.1,0,0,20.0,1,1,1,1,22114,7600,13046,5460,1987,5242,2236,19727,20943,19727,19335,10932,15820,6739,1220,16321,10161,1,6074,158,9991,22655,18102,2601,38,13161,,18:51,1
2004-05,1902.0,Jeff Foster,Jeff,1610612754.0,IND,Indiana Pacers,0020400863,2005-03-04T00:00:00,IND @ POR,W,30.2,2,9,0.222,0,1,0.0,0,2,0.0,5,6,11,2,1,1,0,1,4,0,4,18,22.2,0,0,19.0,1,1,1,1,11391,18343,11084,26660,9772,11374,9772,19727,12016,19727,618,3238,1342,10243,13181,6439,10161,23441,27747,158,22283,1414,12742,2601,38,14016,,30:12,1
2004-05,1088.0,Chucky Atkins,Chucky,1610612747.0,LAL,Los Angeles Lakers,0020400864,2005-03-04T00:00:00,LAL vs. DAL,W,38.25,3,9,0.333,1,6,0.167,0,0,0.0,0,1,1,10,2,0,0,0,3,0,7,-5,21.2,0,0,19.0,1,1,1,1,4157,14087,11084,20976,4490,1346,9479,19727,20943,19727,19335,21524,25132,348,6547,16321,10161,1,21266,158,17253,24113,13545,2601,38,14016,,38:15,1
2004-05,1924.0,Lee Nailon,Lee,1610612740.0,NOH,New Orleans Hornets,0020400860,2005-03-04T00:00:00,NOH vs. UTA,W,23.583333333333332,4,8,0.5,0,0,0.0,4,4,1.0,0,3,3,2,1,1,0,0,4,0,12,0,20.6,0,0,19.0,1,1,1,1,17796,10492,13046,9619,9772,16479,9772,4463,6494,1,19335,10932,15820,10243,13181,6439,10161,1,27747,158,9991,16084,14071,2601,38,14016,,23:35,1
2004-05,2768.0,Chris Duhon,Chris,1610612741.0,CHI,Chicago Bulls,0020400862,2005-03-04T00:00:00,CHI @ SAS,L,41.28333333333333,3,7,0.429,0,2,0.0,0,0,0.0,0,4,4,5,4,2,0,1,5,0,6,-3,20.3,0,0,19.0,1,17550,17571,17550,2065,14087,15125,16273,9772,7816,9772,19727,20943,19727,19335,7422,12221,3073,1220,2240,10161,23441,32312,158,18620,21068,14346,2601,38,14016,,41:17,1
2004-05,2049.0,Speedy Claxton,Speedy,1610612740.0,NOH,New Orleans Hornets,0020400860,2005-03-04T00:00:00,NOH vs. UTA,W,21.55,3,9,0.333,0,0,0.0,0,2,0.0,1,1,2,5,5,3,0,0,2,0,6,11,19.9,0,0,19.0,1,1,1,1,19609,14087,11084,20976,9772,16479,9772,19727,12016,19727,10120,21524,20230,3073,480,734,10161,1,13490,158,18620,4266,14691,2601,38,14016,,21:33,1
2004-05,2412.0,Jiri Welsch,Jiri,1610612739.0,CLE,Cleveland Cavaliers,0020400854,2005-03-04T00:00:00,CLE @ PHI,L,23.083333333333332,2,6,0.333,1,2,0.5,1,2,0.5,0,4,4,2,3,3,0,0,1,0,6,-2,19.8,0,0,19.0,1,17550,17571,17550,18249,18343,17372,20976,4490,7816,3399,15152,12016,14861,19335,7422,12221,10243,2972,734,10161,1,6074,158,18620,19393,14767,2601,38,14016,,23:05,1
2004-05,2222.0,Gerald Wallace,Gerald,1610612766.0,CHA,Charlotte Bobcats,0020400857,2005-03-04T00:00:00,CHA @ BOS,L,25.398333333333333,3,8,0.375,0,0,0.0,4,6,0.667,1,2,3,0,3,2,1,0,1,0,10,-16,19.6,0,0,19.0,1,17550,17571,17550,15751,14087,13046,19616,9772,16479,9772,4463,3388,12844,10120,15608,15820,23339,2972,2240,3603,1,6074,158,12488,33360,14930,2601,38,14016,,25:24,1
2004-05,697.0,Fred Hoiberg,Fred,1610612750.0,MIN,Minnesota Timberwolves,0020400861,2005-03-04T00:00:00,MIN vs. MIL,W,20.79,3,6,0.5,2,2,1.0,3,4,0.75,1,1,2,2,0,1,0,0,3,0,11,24,19.4,0,0,19.0,1,1,1,1,20294,14087,17372,9619,1987,7816,1,6817,6494,10756,10120,21524,20230,10243,23481,6439,10161,1,21266,158,11272,436,15119,2601,38,14016,,20:47,1
2004-05,2747.0,JR Smith,JR,1610612740.0,NOH,New Orleans Hornets,0020400860,2005-03-04T00:00:00,NOH vs. UTA,W,29.133333333333333,4,9,0.444,0,2,0.0,6,8,0.75,1,1,2,3,2,0,0,1,4,0,14,0,18.9,0,0,19.0,1,1,1,1,12353,10492,11084,15453,9772,7816,9772,2050,1771,10756,10120,21524,20230,6739,6547,16321,10161,23441,27747,158,7811,16084,15570,2601,38,14016,,29:08,1
2004-05,1712.0,Antawn Jamison,Antawn,1610612764.0,WAS,Washington Wizards,0020400855,2005-03-04T00:00:00,WAS vs. GSW,L,37.55,3,12,0.25,1,2,0.5,2,2,1.0,2,7,9,0,2,0,0,1,3,0,9,-18,17.8,0,0,19.0,1,17550,17571,17550,4737,14087,6603,25187,4490,7816,3399,9662,12016,1,5304,2065,2689,23339,6547,16321,10161,23441,21266,158,14067,33985,16555,2601,38,14016,,37:33,1
2004-05,1800.0,Damon Jones,Damon,1610612748.0,MIA,Miami Heat,0020400858,2005-03-04T00:00:00,MIA vs. SAC,W,28.3,6,10,0.6,2,4,0.5,0,0,0.0,0,0,0,1,2,1,0,0,1,0,14,11,16.5,0,0,19.0,1,1,1,1,13132,5338,9401,6030,1987,3415,3399,19727,20943,19727,19335,28275,30168,15400,6547,6439,10161,1,6074,158,7811,4266,17757,2601,38,14016,,28:18,1
2004-05,1908.0,Jumaine Jones,Jumaine,1610612747.0,LAL,Los Angeles Lakers,0020400864,2005-03-04T00:00:00,LAL vs. DAL,W,25.783333333333335,2,8,0.25,0,5,0.0,0,2,0.0,2,6,8,2,0,0,2,0,3,0,4,4,22.6,0,0,18.0,1,1,1,1,15409,18343,13046,25187,9772,2199,9772,19727,12016,19727,5304,3238,3680,10243,23481,16321,1456,1,21266,158,22283,10497,12446,2601,38,14917,,25:47,1
2004-05,1000.0,Shandon Anderson,Shandon,1610612748.0,MIA,Miami Heat,0020400858,2005-03-04T00:00:00,MIA vs. SAC,W,25.7,4,7,0.571,0,0,0.0,0,0,0.0,2,4,6,2,0,1,0,0,4,0,8,17,21.2,0,0,18.0,1,1,1,1,15480,10492,15125,7416,9772,16479,9772,19727,20943,19727,5304,7422,6858,10243,23481,6439,10161,1,27747,158,15381,1659,13545,2601,38,14917,,25:42,1
2004-05,2772.0,Trevor Ariza,Trevor,1610612752.0,NYK,New York Knicks,0020400856,2005-03-04T00:00:00,NYK @ ORL,L,17.6,3,5,0.6,0,0,0.0,6,12,0.5,2,1,3,1,0,1,0,0,0,0,12,1,20.1,0,0,18.0,1,17550,17571,17550,23240,14087,19755,6030,9772,16479,9772,2050,459,14861,5304,21524,15820,15400,23481,6439,10161,1,1,158,9991,14581,14528,2601,38,14917,,17:36,1
2004-05,2424.0,Dan Dickau,Dan,1610612740.0,NOH,New Orleans Hornets,0020400860,2005-03-04T00:00:00,NOH vs. UTA,W,26.45,1,5,0.2,0,4,0.0,2,3,0.667,0,3,3,7,4,2,0,0,2,0,4,-4,20.1,0,0,18.0,1,1,1,1,14799,23201,19755,26946,9772,3415,9772,9662,10268,12844,19335,10932,15820,1370,1220,2240,10161,1,13490,158,22283,22655,14528,2601,38,14917,,26:27,1
2004-05,56.0,Gary Payton,Gary,1610612738.0,BOS,Boston Celtics,0020400857,2005-03-04T00:00:00,BOS vs. CHA,W,20.733333333333334,3,7,0.429,0,1,0.0,4,4,1.0,0,0,0,4,2,2,0,0,4,0,10,9,20.0,0,0,18.0,1,1,1,1,20348,14087,15125,16273,9772,11374,9772,4463,6494,1,19335,28275,30168,4522,6547,2240,10161,1,27747,158,12488,5661,14609,2601,38,14917,,20:44,1
2004-05,1607.0,Troy Hudson,Troy,1610612750.0,MIN,Minnesota Timberwolves,0020400861,2005-03-04T00:00:00,MIN vs. MIL,W,21.13,6,11,0.545,1,4,0.25,0,1,0.0,0,0,0,2,0,1,0,0,2,0,13,-19,19.0,0,0,18.0,1,1,1,1,20024,5338,7976,8728,4490,3415,8305,19727,19271,19727,19335,28275,30168,10243,23481,6439,10161,1,13490,158,8872,34235,15476,2601,38,14917,,21:08,1
2004-05,2414.0,Curtis Borchardt,Curtis,1610612762.0,UTA,Utah Jazz,0020400860,2005-03-04T00:00:00,UTA @ NOH,L,26.343333333333334,3,4,0.75,0,0,0.0,1,2,0.5,6,5,11,0,2,0,0,0,4,0,7,-4,18.2,0,0,18.0,1,17550,17571,17550,14911,14087,22298,2315,9772,16479,9772,15152,12016,14861,306,4940,1342,23339,6547,16321,10161,1,27747,158,17253,22655,16168,2601,38,14917,,26:21,1
2004-05,2039.0,Keyon Dooling,Keyon,1610612748.0,MIA,Miami Heat,0020400858,2005-03-04T00:00:00,MIA vs. SAC,W,19.7,2,7,0.286,0,1,0.0,2,4,0.5,1,2,3,4,1,2,0,0,1,0,6,10,20.6,0,0,17.0,1,1,1,1,21325,18343,15125,24306,9772,11374,9772,9662,6494,14861,10120,15608,15820,4522,13181,2240,10161,1,6074,158,18620,4911,14071,2601,38,15852,,19:42,1
2004-05,1533.0,Anthony Johnson,Anthony,1610612754.0,IND,Indiana Pacers,0020400863,2005-03-04T00:00:00,IND @ POR,W,17.616666666666667,3,5,0.6,0,0,0.0,3,4,0.75,0,1,1,3,1,2,0,1,0,0,9,3,19.7,0,0,17.0,1,1,1,1,23219,14087,19755,6030,9772,16479,9772,6817,6494,10756,19335,21524,25132,6739,13181,2240,10161,23441,1,158,14067,11747,14855,2601,38,15852,,17:37,1
2004-05,1725.0,Rasho Nesterovic,Rasho,1610612759.0,SAS,San Antonio Spurs,0020400862,2005-03-04T00:00:00,SAS vs. CHI,W,27.163333333333334,1,4,0.25,0,0,0.0,0,0,0.0,7,3,10,1,2,0,2,0,4,0,2,8,19.5,0,0,17.0,1,1,1,1,14160,23201,22298,25187,9772,16479,9772,19727,20943,19727,142,10932,1882,15400,6547,16321,1456,1,27747,158,26153,6444,15033,2601,38,15852,,27:10,1
2004-05,84.0,Latrell Sprewell,Latrell,1610612750.0,MIN,Minnesota Timberwolves,0020400861,2005-03-04T00:00:00,MIN vs. MIL,W,31.333333333333332,5,13,0.385,0,0,0.0,0,0,0.0,0,3,3,2,1,0,1,1,2,0,10,-14,18.6,0,0,17.0,1,1,1,1,10386,7600,5436,19308,9772,16479,9772,19727,20943,19727,19335,10932,15820,10243,13181,16321,3603,23441,13490,158,12488,32488,15825,2601,38,15852,,31:20,1
2004-05,2418.0,Casey Jacobsen,Casey,1610612740.0,NOH,New Orleans Hornets,0020400860,2005-03-04T00:00:00,NOH vs. UTA,W,18.866666666666667,4,7,0.571,1,4,0.25,2,2,1.0,0,2,2,1,0,0,1,0,1,0,11,7,17.9,0,0,17.0,1,1,1,1,22092,10492,15125,7416,4490,3415,8305,9662,12016,1,19335,15608,20230,15400,23481,16321,3603,1,6074,158,11272,7337,16444,2601,38,15852,,18:52,1
2004-05,1548.0,Mark Blount,Mark,1610612738.0,BOS,Boston Celtics,0020400857,2005-03-04T00:00:00,BOS vs. CHA,W,19.816666666666666,4,10,0.4,0,0,0.0,3,4,0.75,5,0,5,1,1,0,0,1,2,0,11,7,17.5,0,0,17.0,1,1,1,1,21236,10492,9401,17739,9772,16479,9772,6817,6494,10756,618,28275,9185,15400,13181,16321,10161,23441,13490,158,11272,7337,16852,2601,38,15852,,19:49,1
2004-05,2742.0,Sebastian Telfair,Sebastian,1610612757.0,POR,Portland Trail Blazers,0020400863,2005-03-04T00:00:00,POR vs. IND,L,26.033333333333335,3,7,0.429,0,0,0.0,4,4,1.0,0,1,1,6,3,0,0,1,4,0,10,-4,17.2,0,0,17.0,1,17550,17571,17550,15201,14087,15125,16273,9772,16479,9772,4463,6494,1,19335,21524,25132,2066,2972,16321,10161,23441,27747,158,12488,22655,17112,2601,38,15852,,26:02,1
2004-05,2572.0,Josh Howard,Josh,1610612742.0,DAL,Dallas Mavericks,0020400864,2005-03-04T00:00:00,DAL @ LAL,L,39.70166666666667,4,12,0.333,0,1,0.0,2,2,1.0,2,2,4,1,3,0,1,0,2,0,10,-11,16.3,0,0,17.0,1,17550,17571,17550,3061,10492,6603,20976,9772,11374,9772,9662,12016,1,5304,15608,12221,15400,2972,16321,3603,1,13490,158,12488,30630,17930,2601,38,15852,,39:42,1
2004-05,990.0,Malik Rose,Malik,1610612752.0,NYK,New York Knicks,0020400856,2005-03-04T00:00:00,NYK @ ORL,L,25.35,4,8,0.5,0,1,0.0,4,4,1.0,1,4,5,0,2,0,0,0,3,0,12,-10,16.0,0,0,17.0,1,17550,17571,17550,15786,10492,13046,9619,9772,11374,9772,4463,6494,1,10120,7422,9185,23339,6547,16321,10161,1,21266,158,9991,29816,18187,2601,38,15852,,25:21,1
2004-05,2555.0,Nick Collison,Nick,1610612760.0,SEA,Seattle SuperSonics,0020400865,2005-03-04T00:00:00,SEA vs. DET,W,23.368333333333332,3,5,0.6,0,0,0.0,0,0,0.0,1,4,5,1,0,1,1,1,3,0,6,3,19.5,0,0,16.0,1,1,1,1,17987,14087,19755,6030,9772,16479,9772,19727,20943,19727,10120,7422,9185,15400,23481,6439,3603,23441,21266,158,18620,11747,15033,2601,38,16871,,23:22,1
2004-05,2501.0,Reggie Evans,Reggie,1610612760.0,SEA,Seattle SuperSonics,0020400865,2005-03-04T00:00:00,SEA vs. DET,W,23.76,0,4,0.0,0,0,0.0,4,8,0.5,4,8,12,0,1,0,0,1,2,0,4,-1,17.4,0,0,16.0,1,1,1,1,17623,28730,22298,28730,9772,16479,9772,4463,1771,14861,1281,1283,941,23339,13181,16321,10161,23441,13490,158,22283,17790,16922,2601,38,16871,,23:46,1
2004-05,2648.0,Ronald Dupree,Ronald,1610612765.0,DET,Detroit Pistons,0020400865,2005-03-04T00:00:00,DET @ SEA,L,15.05,6,8,0.75,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0,0,5,0,12,2,16.8,0,0,16.0,1,17550,17571,17550,25554,5338,13046,2315,9772,16479,9772,19727,20943,19727,2643,21524,12221,23339,23481,16321,10161,1,32312,158,9991,13115,17478,2601,38,16871,,15:03,1
2004-05,109.0,Robert Horry,Robert,1610612759.0,SAS,San Antonio Spurs,0020400862,2005-03-04T00:00:00,SAS vs. CHI,W,22.205,3,6,0.5,1,3,0.333,0,0,0.0,2,3,5,1,1,0,1,0,3,0,7,3,16.5,0,0,16.0,1,1,1,1,19031,14087,17372,9619,4490,5242,6630,19727,20943,19727,5304,10932,9185,15400,13181,16321,3603,1,21266,158,17253,11747,17757,2601,38,16871,,22:12,1
