SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2012-2013,2012020221,2013-02-18,8470672,R. O'Byrne,COL,D,HOME,0,0,0,0,0,4,0,0,0.0,23:20,1,33,0,0,,,,,,,
2012-2013,2012020221,2013-02-18,8473575,S. Varlamov,COL,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,4.0,1.0,0.0,33.0,38.0,5.0,0.868421
2012-2013,2012020219,2013-02-18,8460704,J. Hedberg,NJD,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020219,2013-02-18,8467428,K. Barch,NJD,R,HOME,0,0,0,0,0,1,0,0,0.0,04:36,0,7,0,0,,,,,,,
2012-2013,2012020219,2013-02-18,8473646,R. Carter,NJD,L,HOME,0,0,0,1,0,2,0,0,0.0,08:50,0,14,0,1,,,,,,,
2012-2013,2012020219,2013-02-18,8474681,A. Loktionov,NJD,C,HOME,0,0,0,-1,2,1,0,0,0.363636,09:31,0,14,0,1,,,,,,,
2012-2013,2012020219,2013-02-18,8475637,B. Butler,NJD,R,HOME,0,0,0,0,0,1,0,1,0.0,12:45,0,20,1,0,,,,,,,
2012-2013,2012020219,2013-02-18,8470609,S. Bernier,NJD,R,HOME,0,1,1,1,0,6,0,2,0.0,14:10,0,21,0,1,,,,,,,
2012-2013,2012020219,2013-02-18,8468501,A. Volchenkov,NJD,D,HOME,0,0,0,0,0,0,0,1,0.0,16:43,2,23,0,1,,,,,,,
2012-2013,2012020219,2013-02-18,8472410,S. Gionta,NJD,C,HOME,1,0,1,1,0,3,0,1,0.222222,16:54,0,25,2,0,,,,,,,
2012-2013,2012020219,2013-02-18,8467412,A. Ponikarovsky,NJD,L,HOME,0,0,0,0,0,0,0,4,0.0,17:00,0,22,0,0,,,,,,,
2012-2013,2012020219,2013-02-18,8470920,D. Clarkson,NJD,R,HOME,0,0,0,0,14,2,0,4,0.0,17:10,0,20,0,1,,,,,,,
2012-2013,2012020219,2013-02-18,8460542,P. Elias,NJD,C,HOME,0,0,0,0,4,0,0,5,1.0,17:29,0,25,1,1,,,,,,,
2012-2013,2012020219,2013-02-18,8466182,H. Tallinder,NJD,D,HOME,0,0,0,0,0,0,0,1,0.0,17:49,0,22,1,0,,,,,,,
2012-2013,2012020219,2013-02-18,8476457,A. Larsson,NJD,D,HOME,0,0,0,0,0,2,0,0,0.0,21:16,0,23,0,1,,,,,,,
2012-2013,2012020219,2013-02-18,8474641,A. Henrique,NJD,C,HOME,0,0,0,-1,0,0,0,0,0.529412,21:27,0,29,2,1,,,,,,,
2012-2013,2012020219,2013-02-18,8469623,M. Zidlicky,NJD,D,HOME,0,0,0,0,0,1,0,3,0.0,22:04,0,25,0,0,,,,,,,
2012-2013,2012020219,2013-02-18,8460626,B. Salvador,NJD,D,HOME,0,0,0,0,0,0,0,0,0.0,22:06,0,26,0,1,,,,,,,
2012-2013,2012020219,2013-02-18,8471233,T. Zajac,NJD,C,HOME,0,0,0,0,2,0,0,2,0.529412,22:47,0,26,2,0,,,,,,,
2012-2013,2012020219,2013-02-18,8472382,A. Greene,NJD,D,HOME,0,0,0,0,0,0,0,2,0.0,25:27,2,30,1,0,,,,,,,
2012-2013,2012020219,2013-02-18,8469454,I. Kovalchuk,NJD,L,HOME,0,0,0,-1,0,0,0,5,0.5,27:49,0,26,0,5,,,,,,,
2012-2013,2012020219,2013-02-18,8455710,M. Brodeur,NJD,G,HOME,0,0,0,0,0,0,0,0,0.0,64:54,0,0,0,0,1.0,0.0,0.0,29.0,30.0,1.0,0.966667
2012-2013,2012020221,2013-02-18,8468700,P. Gaustad,NSH,C,AWAY,0,0,0,0,0,0,0,0,1.0,00:58,0,2,0,0,,,,,,,
2012-2013,2012020221,2013-02-18,8471733,R. Clune,NSH,L,AWAY,0,0,0,-1,2,4,0,1,0.0,08:08,0,15,0,0,,,,,,,
2012-2013,2012020221,2013-02-18,8474094,M. Halischuk,NSH,R,AWAY,0,0,0,0,0,0,0,2,0.0,10:04,2,14,1,0,,,,,,,
2012-2013,2012020221,2013-02-18,8474096,N. Spaling,NSH,C,AWAY,0,0,0,-1,0,0,0,0,0.368421,12:58,0,21,0,0,,,,,,,
2012-2013,2012020221,2013-02-18,8466158,S. Hannan,NSH,D,AWAY,0,0,0,-1,0,0,0,0,0.0,15:15,0,19,2,0,,,,,,,
2012-2013,2012020221,2013-02-18,8475225,C. Smith,NSH,C,AWAY,0,1,1,-2,2,1,0,0,0.333333,15:55,0,20,2,0,,,,,,,
2012-2013,2012020221,2013-02-18,8475268,G. Bourque,NSH,L,AWAY,0,0,0,1,0,0,0,0,0.0,16:36,0,23,1,0,,,,,,,
2012-2013,2012020221,2013-02-18,8471859,S. Kostitsyn,NSH,L,AWAY,1,1,2,3,0,0,1,4,0.0,17:33,0,27,1,0,,,,,,,
2012-2013,2012020221,2013-02-18,8475176,R. Ellis,NSH,D,AWAY,0,0,0,0,0,1,0,1,0.0,17:33,0,25,1,0,,,,,,,
2012-2013,2012020221,2013-02-18,8474164,J. Blum,NSH,D,AWAY,1,1,2,0,0,2,0,2,0.0,17:49,4,23,1,0,,,,,,,
2012-2013,2012020221,2013-02-18,8470630,K. Klein,NSH,D,AWAY,0,0,0,-1,0,2,0,3,0.0,17:53,1,27,0,0,,,,,,,
2012-2013,2012020221,2013-02-18,8471887,P. Hornqvist,NSH,R,AWAY,0,1,1,-1,0,1,0,12,0.0,17:58,0,24,0,0,,,,,,,
2012-2013,2012020221,2013-02-18,8474569,C. Wilson,NSH,C,AWAY,1,1,2,-1,0,0,0,1,0.0,18:07,0,23,1,0,,,,,,,
2012-2013,2012020221,2013-02-18,8467330,D. Legwand,NSH,C,AWAY,0,0,0,0,0,0,0,1,0.5,18:49,0,25,0,0,,,,,,,
2012-2013,2012020221,2013-02-18,8468064,M. Erat,NSH,R,AWAY,0,1,1,-1,0,0,0,1,0.0,21:09,0,26,0,1,,,,,,,
2012-2013,2012020221,2013-02-18,8467370,M. Fisher,NSH,C,AWAY,1,1,2,1,0,2,0,5,0.458333,21:36,0,29,0,0,,,,,,,
2012-2013,2012020221,2013-02-18,8471469,P. Rinne,NSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,24:18,0,0,0,0,0.0,0.0,0.0,10.0,10.0,0.0,1.0
2012-2013,2012020221,2013-02-18,8470642,S. Weber,NSH,D,AWAY,1,1,2,0,0,3,0,3,0.0,25:32,2,30,0,0,,,,,,,
2012-2013,2012020221,2013-02-18,8474600,R. Josi,NSH,D,AWAY,0,0,0,0,0,0,0,2,0.0,25:45,0,30,0,0,,,,,,,
2012-2013,2012020221,2013-02-18,8462152,C. Mason,NSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,33:17,0,0,0,0,5.0,1.0,0.0,12.0,18.0,6.0,0.666667
2012-2013,2012020220,2013-02-18,8468481,R. DiPietro,NYI,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020220,2013-02-18,8473565,B. Strait,NYI,D,HOME,0,0,0,0,0,0,0,0,0.0,07:16,0,9,0,1,,,,,,,
2012-2013,2012020220,2013-02-18,8474666,D. Ullstrom,NYI,L,HOME,0,0,0,0,0,0,0,0,0.0,07:55,0,13,0,0,,,,,,,
2012-2013,2012020220,2013-02-18,8475231,C. Cizikas,NYI,C,HOME,0,0,0,-1,0,0,0,2,0.666667,10:40,0,14,1,0,,,,,,,
2012-2013,2012020220,2013-02-18,8474709,M. Martin,NYI,L,HOME,0,0,0,-1,10,4,0,1,0.0,10:56,0,14,0,0,,,,,,,
2012-2013,2012020220,2013-02-18,8470644,C. McDonald,NYI,R,HOME,0,0,0,-1,0,1,0,2,0.0,11:11,0,15,0,0,,,,,,,
2012-2013,2012020220,2013-02-18,8469779,K. Aucoin,NYI,C,HOME,0,0,0,0,0,2,0,0,0.384615,11:33,1,15,0,0,,,,,,,
2012-2013,2012020220,2013-02-18,8473546,M. Grabner,NYI,L,HOME,0,0,0,0,0,1,0,1,0.0,13:21,1,19,0,0,,,,,,,
2012-2013,2012020220,2013-02-18,8473449,K. Okposo,NYI,R,HOME,0,0,0,-1,2,1,0,0,0.0,16:10,0,16,1,0,,,,,,,
2012-2013,2012020220,2013-02-18,8474573,J. Bailey,NYI,R,HOME,0,0,0,-1,0,1,0,1,0.75,16:13,1,19,0,0,,,,,,,
2012-2013,2012020220,2013-02-18,8471701,J. Finley,NYI,D,HOME,0,0,0,-2,0,1,0,0,0.0,16:36,0,21,1,1,,,,,,,
2012-2013,2012020220,2013-02-18,8470144,F. Nielsen,NYI,C,HOME,0,0,0,-1,0,1,0,4,0.636364,16:41,0,20,0,1,,,,,,,
2012-2013,2012020220,2013-02-18,8468504,B. Boyes,NYI,R,HOME,0,0,0,-3,0,0,0,0,0.0,17:15,0,20,0,2,,,,,,,
2012-2013,2012020220,2013-02-18,8470852,M. Moulson,NYI,L,HOME,0,0,0,-3,0,0,0,3,0.0,19:32,1,21,2,1,,,,,,,
2012-2013,2012020220,2013-02-18,8475166,J. Tavares,NYI,C,HOME,0,0,0,-3,4,0,0,2,0.533333,21:06,0,21,3,1,,,,,,,
2012-2013,2012020220,2013-02-18,8468598,L. Visnovsky,NYI,D,HOME,0,0,0,-3,2,1,0,1,0.0,22:27,0,26,1,0,,,,,,,
2012-2013,2012020220,2013-02-18,8474612,T. Hamonic,NYI,D,HOME,0,0,0,-2,0,0,0,0,0.0,23:06,0,26,0,1,,,,,,,
2012-2013,2012020220,2013-02-18,8473584,A. MacDonald,NYI,D,HOME,0,0,0,-3,0,0,0,0,0.0,23:54,2,26,0,1,,,,,,,
2012-2013,2012020220,2013-02-18,8468309,M. Streit,NYI,D,HOME,0,0,0,0,0,0,0,2,0.0,26:41,2,24,3,0,,,,,,,
2012-2013,2012020220,2013-02-18,8460705,E. Nabokov,NYI,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,5.0,2.0,0.0,18.0,25.0,7.0,0.72
2012-2013,2012020219,2013-02-18,8467950,C. Anderson,OTT,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020219,2013-02-18,8474683,D. Grant,OTT,C,AWAY,0,0,0,0,0,1,0,0,0.25,06:06,0,9,0,0,,,,,,,
2012-2013,2012020219,2013-02-18,8473484,K. Daugavins,OTT,L,AWAY,0,0,0,0,0,1,0,1,0.0,08:58,0,15,0,0,,,,,,,
2012-2013,2012020219,2013-02-18,8474024,J. O'Brien,OTT,C,AWAY,0,0,0,0,0,2,0,0,0.5,11:58,1,14,0,0,,,,,,,
2012-2013,2012020219,2013-02-18,8476205,S. Da Costa,OTT,C,AWAY,0,0,0,-1,0,2,0,1,0.75,12:48,0,20,0,0,,,,,,,
2012-2013,2012020219,2013-02-18,8475661,D. Dziurzynski,OTT,L,AWAY,0,0,0,0,0,3,0,1,0.0,13:49,0,20,0,1,,,,,,,
2012-2013,2012020219,2013-02-18,8471862,C. Greening,OTT,C,AWAY,0,0,0,-1,0,1,0,1,0.0,14:51,1,20,0,0,,,,,,,
2012-2013,2012020219,2013-02-18,8467493,C. Neil,OTT,R,AWAY,0,0,0,0,26,4,0,3,0.0,15:15,0,21,0,0,,,,,,,
2012-2013,2012020219,2013-02-18,8473588,E. Condra,OTT,R,AWAY,0,0,0,-1,0,0,0,1,0.0,15:19,0,20,0,0,,,,,,,
2012-2013,2012020219,2013-02-18,8470760,M. Methot,OTT,D,AWAY,0,0,0,0,2,3,0,0,0.0,18:06,1,27,0,1,,,,,,,
2012-2013,2012020219,2013-02-18,8474605,P. Wiercioch,OTT,D,AWAY,0,0,0,0,0,0,0,5,0.0,19:39,0,26,0,0,,,,,,,
2012-2013,2012020219,2013-02-18,8474250,Z. Smith,OTT,C,AWAY,0,0,0,0,0,0,0,3,0.666667,19:54,0,27,0,1,,,,,,,
2012-2013,2012020219,2013-02-18,8473468,E. Gryba,OTT,D,AWAY,0,0,0,0,2,2,0,2,0.0,20:11,1,27,2,0,,,,,,,
2012-2013,2012020219,2013-02-18,8464956,C. Phillips,OTT,D,AWAY,0,0,0,0,4,4,0,1,0.0,21:00,1,29,0,0,,,,,,,
2012-2013,2012020219,2013-02-18,8475164,J. Silfverberg,OTT,R,AWAY,0,1,1,1,0,0,0,2,0.0,21:02,1,27,0,0,,,,,,,
2012-2013,2012020219,2013-02-18,8471314,M. Lundin,OTT,D,AWAY,0,0,0,0,0,0,0,1,0.0,21:17,0,28,1,0,,,,,,,
2012-2013,2012020219,2013-02-18,8474068,K. Turris,OTT,C,AWAY,0,1,1,1,0,3,0,3,0.5,22:35,1,30,1,1,,,,,,,
2012-2013,2012020219,2013-02-18,8460621,D. Alfredsson,OTT,R,AWAY,1,0,1,1,0,1,0,4,0.0,24:02,0,31,1,0,,,,,,,
2012-2013,2012020219,2013-02-18,8458951,S. Gonchar,OTT,D,AWAY,0,0,0,0,0,0,0,1,0.0,27:10,1,32,1,0,,,,,,,
2012-2013,2012020219,2013-02-18,8471750,B. Bishop,OTT,G,AWAY,0,0,0,0,0,0,0,0,0.0,65:00,0,0,0,0,1.0,0.0,0.0,30.0,31.0,1.0,0.967742
2012-2013,2012020220,2013-02-18,8462052,B. Boucher,PHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020220,2013-02-18,8476158,H. Zolnierczyk,PHI,L,AWAY,0,1,1,1,2,1,0,0,0.0,08:50,1,11,0,0,,,,,,,
2012-2013,2012020220,2013-02-18,8474736,Z. Rinaldo,PHI,C,AWAY,1,0,1,1,0,5,0,1,0.0,10:02,0,12,0,0,,,,,,,
2012-2013,2012020220,2013-02-18,8474190,W. Simmonds,PHI,R,AWAY,0,1,1,1,7,2,0,2,0.0,14:30,0,15,0,0,,,,,,,
2012-2013,2012020220,2013-02-18,8468172,R. Fedotenko,PHI,L,AWAY,0,0,0,1,0,4,0,1,0.444444,14:35,3,19,0,1,,,,,,,
2012-2013,2012020220,2013-02-18,8458590,M. Knuble,PHI,R,AWAY,0,0,0,0,0,0,0,1,0.0,15:08,0,15,0,0,,,,,,,
2012-2013,2012020220,2013-02-18,8473512,C. Giroux,PHI,R,AWAY,2,1,3,3,0,3,0,4,0.666667,15:17,1,21,1,1,,,,,,,
2012-2013,2012020220,2013-02-18,8476177,M. Read,PHI,R,AWAY,1,2,3,3,0,0,0,3,0.0,15:18,2,20,0,0,,,,,,,
2012-2013,2012020220,2013-02-18,8474161,J. Voracek,PHI,R,AWAY,0,4,4,3,0,1,0,3,0.0,15:52,0,19,0,0,,,,,,,
2012-2013,2012020220,2013-02-18,8464975,D. Brière,PHI,C,AWAY,2,1,3,1,2,2,1,3,0.428571,15:56,1,18,0,1,,,,,,,
2012-2013,2012020220,2013-02-18,8475170,B. Schenn,PHI,C,AWAY,1,1,2,1,0,0,1,3,0.3,16:10,0,16,1,0,,,,,,,
2012-2013,2012020220,2013-02-18,8471269,N. Grossmann,PHI,D,AWAY,0,0,0,2,0,4,0,0,0.0,16:42,2,27,0,0,,,,,,,
2012-2013,2012020220,2013-02-18,8474568,L. Schenn,PHI,D,AWAY,0,1,1,3,0,1,0,1,0.0,16:52,4,25,0,0,,,,,,,
2012-2013,2012020220,2013-02-18,8470774,B. Gervais,PHI,D,AWAY,0,0,0,0,0,0,0,0,0.0,17:08,1,21,0,0,,,,,,,
2012-2013,2012020220,2013-02-18,8476461,S. Couturier,PHI,C,AWAY,0,1,1,0,0,0,0,0,0.4,17:47,0,19,0,0,,,,,,,
2012-2013,2012020220,2013-02-18,8459670,K. Timonen,PHI,D,AWAY,0,0,0,2,2,0,0,2,0.0,18:28,3,24,3,0,,,,,,,
2012-2013,2012020220,2013-02-18,8470171,M. Talbot,PHI,C,AWAY,0,0,0,0,0,0,0,0,1.0,18:50,2,21,0,1,,,,,,,
2012-2013,2012020220,2013-02-18,8475640,E. Gustafsson,PHI,D,AWAY,0,1,1,0,0,1,0,0,0.0,20:11,0,24,0,0,,,,,,,
2012-2013,2012020220,2013-02-18,8470601,B. Coburn,PHI,D,AWAY,0,0,0,3,7,1,0,1,0.0,22:24,3,27,0,3,,,,,,,
2012-2013,2012020220,2013-02-18,8468524,I. Bryzgalov,PHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,0.0,0.0,19.0,19.0,0.0,1.0
2012-2013,2012020218,2013-02-18,8470860,J. Halak,STL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020218,2013-02-18,8471817,R. Reaves,STL,R,AWAY,0,0,0,0,5,3,0,1,0.0,06:19,0,9,0,0,,,,,,,
2012-2013,2012020218,2013-02-18,8475768,J. Schwartz,STL,L,AWAY,0,0,0,-1,0,2,0,0,1.0,09:46,1,15,0,0,,,,,,,
2012-2013,2012020218,2013-02-18,8459687,S. Nichol,STL,C,AWAY,0,0,0,0,0,2,0,1,0.555556,10:19,1,18,0,0,,,,,,,
2012-2013,2012020218,2013-02-18,8471743,V. Sobotka,STL,C,AWAY,0,1,1,1,0,5,0,2,0.714286,12:13,1,25,0,0,,,,,,,
2012-2013,2012020218,2013-02-18,8462033,W. Redden,STL,D,AWAY,0,0,0,1,0,2,0,1,0.0,12:35,0,21,0,0,,,,,,,
2012-2013,2012020218,2013-02-18,8475765,V. Tarasenko,STL,R,AWAY,0,1,1,1,0,0,0,0,0.0,14:35,0,23,0,0,,,,,,,
2012-2013,2012020218,2013-02-18,8473534,P. Berglund,STL,C,AWAY,1,0,1,0,0,0,0,1,0.266667,15:48,0,28,1,0,,,,,,,
2012-2013,2012020218,2013-02-18,8473485,C. Stewart,STL,R,AWAY,0,1,1,0,0,0,0,2,1.0,16:24,0,26,1,0,,,,,,,
2012-2013,2012020218,2013-02-18,8468434,A. McDonald,STL,C,AWAY,1,0,1,1,0,0,0,3,0.333333,17:46,1,26,0,0,,,,,,,
2012-2013,2012020218,2013-02-18,8474102,D. Perron,STL,L,AWAY,0,1,1,1,0,0,0,1,0.0,18:40,0,35,0,0,,,,,,,
2012-2013,2012020218,2013-02-18,8474013,I. Cole,STL,D,AWAY,0,0,0,0,2,0,0,1,0.0,18:57,3,36,0,0,,,,,,,
2012-2013,2012020218,2013-02-18,8470257,A. Steen,STL,L,AWAY,0,0,0,1,0,0,0,1,0.545455,20:24,1,28,0,1,,,,,,,
2012-2013,2012020218,2013-02-18,8474031,K. Shattenkirk,STL,D,AWAY,0,0,0,0,0,2,0,3,0.0,21:38,1,31,1,1,,,,,,,
2012-2013,2012020218,2013-02-18,8470655,D. Backes,STL,R,AWAY,0,1,1,1,0,2,0,2,0.7,22:10,2,35,1,1,,,,,,,
2012-2013,2012020218,2013-02-18,8471392,R. Polak,STL,D,AWAY,0,0,0,1,2,1,0,0,0.0,22:21,8,32,0,0,,,,,,,
2012-2013,2012020218,2013-02-18,8467890,B. Jackman,STL,D,AWAY,0,1,1,2,0,2,0,2,0.0,23:05,1,34,1,0,,,,,,,
2012-2013,2012020218,2013-02-18,8471698,T. Oshie,STL,R,AWAY,1,0,1,1,0,0,0,2,0.0,23:29,1,36,1,0,,,,,,,
2012-2013,2012020218,2013-02-18,8474565,A. Pietrangelo,STL,D,AWAY,0,0,0,0,2,0,0,0,0.0,27:33,2,38,2,0,,,,,,,
2012-2013,2012020218,2013-02-18,8474596,J. Allen,STL,G,AWAY,0,0,0,0,0,0,0,0,0.0,65:00,0,0,0,0,1.0,2.0,0.0,28.0,31.0,3.0,0.903226
2012-2013,2012020218,2013-02-18,8471239,C. Schneider,VAN,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020218,2013-02-18,8475619,A. Volpatti,VAN,L,HOME,0,0,0,0,5,3,0,1,0.0,07:22,1,12,0,1,,,,,,,
2012-2013,2012020218,2013-02-18,8474668,D. Weise,VAN,R,HOME,0,0,0,0,0,2,0,0,0.0,08:18,0,16,0,0,,,,,,,
2012-2013,2012020218,2013-02-18,8470654,M. Lapierre,VAN,C,HOME,0,0,0,0,0,3,0,0,0.615385,09:51,2,16,0,0,,,,,,,
2012-2013,2012020218,2013-02-18,8475178,Z. Kassian,VAN,R,HOME,0,0,0,-1,0,0,0,0,0.0,11:03,0,17,0,2,,,,,,,
2012-2013,2012020218,2013-02-18,8475147,J. Schroeder,VAN,C,HOME,0,0,0,-1,0,0,0,0,0.538462,14:01,0,19,0,0,,,,,,,
2012-2013,2012020218,2013-02-18,8475690,C. Tanev,VAN,D,HOME,0,0,0,-1,2,0,0,0,0.0,14:33,3,20,0,2,,,,,,,
2012-2013,2012020218,2013-02-18,8470274,C. Higgins,VAN,L,HOME,0,0,0,-1,0,1,0,1,0.0,15:24,0,23,1,0,,,,,,,
2012-2013,2012020218,2013-02-18,8470054,K. Ballard,VAN,D,HOME,0,0,0,-1,0,3,0,2,0.0,16:10,0,20,0,0,,,,,,,
2012-2013,2012020218,2013-02-18,8471664,M. Raymond,VAN,L,HOME,1,0,1,-2,0,0,1,2,0.5,16:39,0,22,1,0,,,,,,,
2012-2013,2012020218,2013-02-18,8471498,J. Hansen,VAN,R,HOME,0,0,0,-2,0,2,0,0,0.0,17:16,0,23,2,0,,,,,,,
2012-2013,2012020218,2013-02-18,8467875,D. Sedin,VAN,L,HOME,0,1,1,1,0,0,0,4,0.0,21:37,0,29,0,0,,,,,,,
2012-2013,2012020218,2013-02-18,8474520,J. Garrison,VAN,D,HOME,0,0,0,0,0,0,0,1,0.0,21:42,2,32,0,1,,,,,,,
2012-2013,2012020218,2013-02-18,8469465,D. Hamhuis,VAN,D,HOME,0,0,0,-1,2,0,0,1,0.0,22:30,0,32,1,1,,,,,,,
2012-2013,2012020218,2013-02-18,8467876,H. Sedin,VAN,C,HOME,1,1,2,1,0,0,0,5,0.315789,22:39,0,31,0,0,,,,,,,
2012-2013,2012020218,2013-02-18,8470616,R. Kesler,VAN,C,HOME,1,0,1,-2,0,0,1,2,0.545455,22:49,0,31,0,0,,,,,,,
2012-2013,2012020218,2013-02-18,8469598,K. Bieksa,VAN,D,HOME,0,0,0,0,0,1,0,4,0.0,23:29,1,33,0,1,,,,,,,
2012-2013,2012020218,2013-02-18,8470358,A. Burrows,VAN,R,HOME,0,1,1,1,0,2,0,6,0.5,23:37,0,33,0,0,,,,,,,
2012-2013,2012020218,2013-02-18,8471303,A. Edler,VAN,D,HOME,0,1,1,-1,0,2,0,2,0.0,27:00,2,33,2,0,,,,,,,
2012-2013,2012020218,2013-02-18,8466141,R. Luongo,VAN,G,HOME,0,0,0,0,0,0,0,0,0.0,65:00,0,0,0,0,3.0,0.0,0.0,20.0,23.0,3.0,0.869565
2012-2013,2012020225,2013-02-19,8476839,V. Fasth,ANA,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020225,2013-02-19,8475180,P. Holland,ANA,C,HOME,1,0,1,0,2,0,1,2,0.357143,10:21,1,16,3,0,,,,,,,
2012-2013,2012020225,2013-02-19,8474034,P. Maroon,ANA,L,HOME,0,0,0,0,0,3,0,4,0.0,10:33,0,15,0,0,,,,,,,
2012-2013,2012020225,2013-02-19,8475151,K. Palmieri,ANA,C,HOME,0,0,0,0,0,1,0,2,0.0,11:12,0,14,0,1,,,,,,,
2012-2013,2012020225,2013-02-19,8471699,A. Cogliano,ANA,C,HOME,0,0,0,0,0,1,0,0,0.0,13:08,1,16,0,0,,,,,,,
2012-2013,2012020225,2013-02-19,8473492,M. Beleskey,ANA,L,HOME,0,1,1,1,0,1,0,2,0.0,14:22,0,20,0,1,,,,,,,
2012-2013,2012020225,2013-02-19,8471676,B. Ryan,ANA,R,HOME,0,1,1,-1,0,2,0,1,0.0,14:32,0,17,1,0,,,,,,,
2012-2013,2012020225,2013-02-19,8467332,B. Allen,ANA,D,HOME,0,0,0,-1,0,0,0,2,0.0,15:49,2,20,0,0,,,,,,,
2012-2013,2012020225,2013-02-19,8457981,T. Selanne,ANA,R,HOME,0,0,0,-1,0,0,0,1,1.0,15:57,2,19,1,1,,,,,,,
2012-2013,2012020225,2013-02-19,8459442,S. Koivu,ANA,C,HOME,0,0,0,-1,2,0,0,1,0.529412,15:58,2,21,0,0,,,,,,,
2012-2013,2012020225,2013-02-19,8471476,D. Winnik,ANA,L,HOME,0,0,0,-1,0,2,0,3,0.0,16:04,1,20,0,0,,,,,,,
2012-2013,2012020225,2013-02-19,8474009,N. Bonino,ANA,C,HOME,0,0,0,-1,0,0,0,0,0.636364,17:41,4,21,1,2,,,,,,,
2012-2013,2012020225,2013-02-19,8465042,T. Lydman,ANA,D,HOME,0,0,0,0,0,3,0,0,0.0,17:43,4,22,0,0,,,,,,,
2012-2013,2012020225,2013-02-19,8470621,C. Perry,ANA,R,HOME,1,0,1,1,2,2,1,1,0.0,17:45,0,23,0,1,,,,,,,
2012-2013,2012020225,2013-02-19,8470612,R. Getzlaf,ANA,C,HOME,1,1,2,0,0,3,0,1,0.5625,17:53,4,23,1,0,,,,,,,
2012-2013,2012020225,2013-02-19,8473933,B. Lovejoy,ANA,D,HOME,0,1,1,-1,0,1,0,3,0.0,18:24,1,20,1,0,,,,,,,
2012-2013,2012020225,2013-02-19,8474579,L. Sbisa,ANA,D,HOME,0,0,0,0,0,2,0,3,0.0,20:37,0,24,0,0,,,,,,,
2012-2013,2012020225,2013-02-19,8460561,S. Souray,ANA,D,HOME,0,1,1,0,0,1,0,1,0.0,23:10,3,24,0,0,,,,,,,
2012-2013,2012020225,2013-02-19,8467400,F. Beauchemin,ANA,D,HOME,0,0,0,0,0,2,0,2,0.0,24:17,4,24,0,0,,,,,,,
2012-2013,2012020225,2013-02-19,8473972,J. Hiller,ANA,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,25.0,27.0,2.0,0.925926
2012-2013,2012020222,2013-02-19,8468540,D. Ellis,CAR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020222,2013-02-19,8476819,J. Welsh,CAR,C,AWAY,0,0,0,0,0,2,0,0,0.875,07:18,0,11,0,0,,,,,,,
2012-2013,2012020222,2013-02-19,8473734,T. Wallace,CAR,R,AWAY,0,0,0,-1,0,3,0,0,0.0,08:32,0,15,0,0,,,,,,,
2012-2013,2012020222,2013-02-19,8474661,M. Jordan,CAR,D,AWAY,0,0,0,-1,0,0,0,1,0.0,08:43,1,14,0,0,,,,,,,
2012-2013,2012020222,2013-02-19,8473568,A. Nodl,CAR,R,AWAY,0,0,0,-1,0,0,0,2,0.0,08:51,1,11,0,0,,,,,,,
2012-2013,2012020222,2013-02-19,8469812,C. LaRose,CAR,R,AWAY,0,0,0,0,0,3,0,1,0.0,12:03,0,15,0,0,,,,,,,
