SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2014-2015,2014020096,2014-10-24,8475622,C. Hutton,NSH,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020096,2014-10-24,8468501,A. Volchenkov,NSH,D,HOME,0,0,0,0,0,2,0,0,0.0,11:53,2,18,0,0,,,,,,,
2014-2015,2014020096,2014-10-24,8475192,T. Beck,NSH,L,HOME,0,0,0,0,0,0,0,3,0.0,12:04,0,18,0,0,,,,,,,
2014-2015,2014020096,2014-10-24,8475714,C. Jarnkrok,NSH,C,HOME,0,0,0,0,0,0,0,0,0.5,12:09,0,19,0,0,,,,,,,
2014-2015,2014020096,2014-10-24,8473537,V. Stalberg,NSH,L,HOME,0,0,0,0,0,1,0,1,1.0,12:15,2,16,0,0,,,,,,,
2014-2015,2014020096,2014-10-24,8469485,D. Roy,NSH,C,HOME,0,0,0,0,0,0,0,1,0.416667,14:25,1,21,3,2,,,,,,,
2014-2015,2014020096,2014-10-24,8475225,C. Smith,NSH,C,HOME,0,0,0,0,0,1,0,2,1.0,14:31,0,22,1,0,,,,,,,
2014-2015,2014020096,2014-10-24,8466140,O. Jokinen,NSH,C,HOME,0,0,0,0,0,1,0,1,0.0,14:32,0,20,2,0,,,,,,,
2014-2015,2014020096,2014-10-24,8474569,C. Wilson,NSH,C,HOME,0,0,0,0,0,0,0,0,0.0,14:33,0,21,1,0,,,,,,,
2014-2015,2014020096,2014-10-24,8476887,F. Forsberg,NSH,L,HOME,0,2,2,2,0,0,0,1,0.0,15:44,0,19,0,0,,,,,,,
2014-2015,2014020096,2014-10-24,8471707,J. Neal,NSH,L,HOME,3,0,3,1,0,1,0,6,0.0,16:22,0,19,0,1,,,,,,,
2014-2015,2014020096,2014-10-24,8467371,M. Ribeiro,NSH,C,HOME,0,1,1,1,0,0,0,0,0.3125,16:44,0,19,0,0,,,,,,,
2014-2015,2014020096,2014-10-24,8468700,P. Gaustad,NSH,C,HOME,0,0,0,0,0,4,0,2,0.5,17:00,2,19,0,0,,,,,,,
2014-2015,2014020096,2014-10-24,8475218,M. Ekholm,NSH,D,HOME,0,0,0,1,2,1,0,0,0.0,17:09,1,26,0,0,,,,,,,
2014-2015,2014020096,2014-10-24,8470180,E. Nystrom,NSH,L,HOME,0,0,0,-1,0,2,0,1,0.0,17:22,0,19,0,0,,,,,,,
2014-2015,2014020096,2014-10-24,8477495,S. Jones,NSH,D,HOME,0,1,1,1,0,0,0,1,0.0,17:31,3,22,0,0,,,,,,,
2014-2015,2014020096,2014-10-24,8475176,R. Ellis,NSH,D,HOME,0,1,1,0,0,0,0,4,0.0,20:25,0,26,1,0,,,,,,,
2014-2015,2014020096,2014-10-24,8474600,R. Josi,NSH,D,HOME,0,0,0,0,0,1,0,3,0.0,25:25,2,25,0,1,,,,,,,
2014-2015,2014020096,2014-10-24,8470642,S. Weber,NSH,D,HOME,0,0,0,0,0,2,0,1,0.0,27:56,3,27,0,1,,,,,,,
2014-2015,2014020096,2014-10-24,8471469,P. Rinne,NSH,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,30.0,32.0,2.0,0.9375
2014-2015,2014020100,2014-10-24,8471774,A. Stalock,SJS,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020100,2014-10-24,8475775,T. McGinn,SJS,L,HOME,0,0,0,0,0,3,0,1,0.0,06:39,0,11,0,0,,,,,,,
2014-2015,2014020100,2014-10-24,8477227,E. Hayes,SJS,R,HOME,0,0,0,0,2,2,0,2,0.0,08:41,0,15,0,0,,,,,,,
2014-2015,2014020100,2014-10-24,8471956,A. Desjardins,SJS,L,HOME,0,0,0,-2,5,3,0,0,0.0,09:52,1,17,0,0,,,,,,,
2014-2015,2014020100,2014-10-24,8473536,J. Sheppard,SJS,C,HOME,0,0,0,-1,0,2,0,2,0.333333,11:19,0,18,1,0,,,,,,,
2014-2015,2014020100,2014-10-24,8470063,A. Burish,SJS,R,HOME,1,0,1,-1,0,2,0,1,0.8,12:27,0,21,1,1,,,,,,,
2014-2015,2014020100,2014-10-24,8466158,S. Hannan,SJS,D,HOME,0,0,0,1,0,1,0,0,0.0,13:59,0,19,0,0,,,,,,,
2014-2015,2014020100,2014-10-24,8476881,T. Hertl,SJS,C,HOME,0,0,0,-1,0,0,0,1,0.0,15:22,0,21,0,2,,,,,,,
2014-2015,2014020100,2014-10-24,8474218,J. Demers,SJS,D,HOME,0,1,1,1,2,1,0,0,0.0,15:50,0,21,1,0,,,,,,,
2014-2015,2014020100,2014-10-24,8476442,M. Nieto,SJS,L,HOME,0,0,0,0,0,0,0,1,0.0,16:47,0,21,0,0,,,,,,,
2014-2015,2014020100,2014-10-24,8474739,T. Wingels,SJS,C,HOME,0,0,0,-1,0,6,0,5,0.333333,16:53,1,24,0,1,,,,,,,
2014-2015,2014020100,2014-10-24,8474053,L. Couture,SJS,C,HOME,1,1,2,-1,0,0,0,5,0.0,17:27,2,25,2,0,,,,,,,
2014-2015,2014020100,2014-10-24,8475625,M. Irwin,SJS,D,HOME,0,0,0,-2,0,0,0,1,0.0,18:37,3,23,1,2,,,,,,,
2014-2015,2014020100,2014-10-24,8466139,P. Marleau,SJS,C,HOME,0,1,1,0,0,1,0,2,0.5,18:55,0,24,1,1,,,,,,,
2014-2015,2014020100,2014-10-24,8471709,M. Vlasic,SJS,D,HOME,0,0,0,0,0,0,0,1,0.0,20:20,0,27,0,0,,,,,,,
2014-2015,2014020100,2014-10-24,8470794,J. Pavelski,SJS,C,HOME,2,0,2,2,0,0,1,6,0.636364,21:39,0,29,0,1,,,,,,,
2014-2015,2014020100,2014-10-24,8466138,J. Thornton,SJS,C,HOME,0,1,1,1,0,0,0,3,0.55,21:40,0,27,0,0,,,,,,,
2014-2015,2014020100,2014-10-24,8474027,J. Braun,SJS,D,HOME,0,0,0,-1,0,1,0,0,0.0,21:56,3,29,0,1,,,,,,,
2014-2015,2014020100,2014-10-24,8470613,B. Burns,SJS,D,HOME,0,1,1,0,6,0,0,6,0.0,23:47,2,29,1,0,,,,,,,
2014-2015,2014020100,2014-10-24,8474550,A. Niemi,SJS,G,HOME,0,0,0,0,0,0,0,0,0.0,59:14,0,0,0,0,3.0,1.0,0.0,23.0,28.0,5.0,0.821429
2014-2015,2014020095,2014-10-24,8470880,B. Elliott,STL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020095,2014-10-24,8471817,R. Reaves,STL,R,HOME,0,0,0,0,0,3,0,0,0.0,08:33,2,11,0,0,,,,,,,
2014-2015,2014020095,2014-10-24,8475175,M. Paajarvi,STL,L,HOME,0,0,0,0,0,0,0,0,0.0,10:06,0,15,0,0,,,,,,,
2014-2015,2014020095,2014-10-24,8470654,M. Lapierre,STL,C,HOME,0,0,0,0,0,3,0,2,0.666667,10:19,0,16,0,0,,,,,,,
2014-2015,2014020095,2014-10-24,8470152,J. Lindstrom,STL,C,HOME,0,0,0,0,0,1,0,1,0.0,11:02,0,14,0,0,,,,,,,
2014-2015,2014020095,2014-10-24,8467917,J. Leopold,STL,D,HOME,0,0,0,-1,0,0,0,0,0.0,13:46,0,18,0,0,,,,,,,
2014-2015,2014020095,2014-10-24,8468505,S. Ott,STL,C,HOME,0,0,0,0,0,2,0,1,0.555556,14:28,0,18,0,0,,,,,,,
2014-2015,2014020095,2014-10-24,8474013,I. Cole,STL,D,HOME,0,0,0,0,0,0,0,2,0.0,14:58,1,21,0,0,,,,,,,
2014-2015,2014020095,2014-10-24,8473534,P. Berglund,STL,C,HOME,0,0,0,0,2,1,0,2,0.5,15:14,0,20,0,0,,,,,,,
2014-2015,2014020095,2014-10-24,8474627,J. Lehtera,STL,C,HOME,0,0,0,-1,0,0,0,3,0.785714,15:35,0,22,1,0,,,,,,,
2014-2015,2014020095,2014-10-24,8467890,B. Jackman,STL,D,HOME,0,0,0,-1,0,2,0,3,0.0,16:08,0,19,1,1,,,,,,,
2014-2015,2014020095,2014-10-24,8475768,J. Schwartz,STL,L,HOME,0,0,0,-1,2,0,0,3,1.0,17:58,0,23,0,0,,,,,,,
2014-2015,2014020095,2014-10-24,8471698,T. Oshie,STL,R,HOME,0,0,0,-2,0,2,0,1,0.0,18:24,0,25,0,1,,,,,,,
2014-2015,2014020095,2014-10-24,8470655,D. Backes,STL,R,HOME,0,1,1,-2,4,2,0,1,0.428571,19:13,0,27,1,1,,,,,,,
2014-2015,2014020095,2014-10-24,8475765,V. Tarasenko,STL,R,HOME,0,0,0,-2,0,1,0,4,0.0,20:46,0,24,1,0,,,,,,,
2014-2015,2014020095,2014-10-24,8470257,A. Steen,STL,L,HOME,0,1,1,-2,0,1,0,4,0.333333,21:01,0,26,2,1,,,,,,,
2014-2015,2014020095,2014-10-24,8470151,J. Bouwmeester,STL,D,HOME,0,0,0,0,0,3,0,0,0.0,21:54,0,26,0,0,,,,,,,
2014-2015,2014020095,2014-10-24,8474031,K. Shattenkirk,STL,D,HOME,1,0,1,-2,0,0,1,3,0.0,23:13,1,28,0,0,,,,,,,
2014-2015,2014020095,2014-10-24,8474565,A. Pietrangelo,STL,D,HOME,0,0,0,-2,0,1,0,2,0.0,23:34,3,28,0,0,,,,,,,
2014-2015,2014020095,2014-10-24,8474596,J. Allen,STL,G,HOME,0,0,0,0,0,0,0,0,0.0,59:27,0,0,0,0,2.0,1.0,0.0,19.0,22.0,3.0,0.863636
2014-2015,2014020095,2014-10-24,8475663,E. Lack,VAN,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020095,2014-10-24,8475178,Z. Kassian,VAN,R,AWAY,0,0,0,0,2,1,0,0,0.0,12:37,0,17,1,1,,,,,,,
2014-2015,2014020095,2014-10-24,8471498,J. Hansen,VAN,R,AWAY,1,0,1,1,0,3,0,1,0.0,12:46,0,17,0,0,,,,,,,
2014-2015,2014020095,2014-10-24,8468085,R. Vrbata,VAN,R,AWAY,0,1,1,0,0,0,0,3,0.0,13:17,0,17,0,0,,,,,,,
2014-2015,2014020095,2014-10-24,8475223,L. Vey,VAN,R,AWAY,1,0,1,1,0,0,1,1,0.555556,13:34,0,17,1,1,,,,,,,
2014-2015,2014020095,2014-10-24,8473432,D. Dorsett,VAN,R,AWAY,0,0,0,1,0,0,0,1,0.0,13:43,1,19,3,0,,,,,,,
2014-2015,2014020095,2014-10-24,8473574,S. Matthias,VAN,L,AWAY,0,0,0,0,0,0,0,0,0.0,13:51,3,18,0,0,,,,,,,
2014-2015,2014020095,2014-10-24,8467875,D. Sedin,VAN,L,AWAY,0,0,0,0,0,0,0,2,0.0,14:03,0,22,1,0,,,,,,,
2014-2015,2014020095,2014-10-24,8470358,A. Burrows,VAN,R,AWAY,0,2,2,2,0,0,0,1,0.0,14:16,0,19,0,0,,,,,,,
2014-2015,2014020095,2014-10-24,8467876,H. Sedin,VAN,C,AWAY,0,1,1,0,0,0,0,1,0.4,14:40,0,21,1,0,,,,,,,
2014-2015,2014020095,2014-10-24,8470274,C. Higgins,VAN,L,AWAY,1,1,2,2,2,0,0,6,0.0,14:42,0,22,2,0,,,,,,,
2014-2015,2014020095,2014-10-24,8470755,B. Richardson,VAN,R,AWAY,0,0,0,0,2,0,0,1,0.421053,15:52,0,23,0,0,,,,,,,
2014-2015,2014020095,2014-10-24,8474134,Y. Weber,VAN,D,AWAY,0,0,0,1,0,0,0,1,0.0,16:05,1,22,0,0,,,,,,,
2014-2015,2014020095,2014-10-24,8474579,L. Sbisa,VAN,D,AWAY,0,0,0,0,2,3,0,1,0.0,17:08,5,22,0,0,,,,,,,
2014-2015,2014020095,2014-10-24,8474009,N. Bonino,VAN,C,AWAY,1,1,2,2,0,0,0,1,0.384615,17:20,1,24,1,0,,,,,,,
2014-2015,2014020095,2014-10-24,8469598,K. Bieksa,VAN,D,AWAY,0,0,0,1,2,1,0,2,0.0,20:31,2,27,0,1,,,,,,,
2014-2015,2014020095,2014-10-24,8475690,C. Tanev,VAN,D,AWAY,0,0,0,1,0,0,0,0,0.0,21:04,4,29,0,0,,,,,,,
2014-2015,2014020095,2014-10-24,8471303,A. Edler,VAN,D,AWAY,0,0,0,2,0,0,0,1,0.0,21:33,4,28,0,0,,,,,,,
2014-2015,2014020095,2014-10-24,8469465,D. Hamhuis,VAN,D,AWAY,0,0,0,1,0,1,0,0,0.0,22:15,2,26,0,0,,,,,,,
2014-2015,2014020095,2014-10-24,8468011,R. Miller,VAN,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,1.0,0.0,31.0,32.0,1.0,0.96875
2014-2015,2014020105,2014-10-25,8475883,F. Andersen,ANA,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020105,2014-10-25,8475770,E. Etem,ANA,R,HOME,0,0,0,0,0,0,0,1,0.0,09:29,0,13,0,0,,,,,,,
2014-2015,2014020105,2014-10-25,8476483,R. Rakell,ANA,R,HOME,0,0,0,0,2,3,0,0,0.5,09:33,0,14,1,0,,,,,,,
2014-2015,2014020105,2014-10-25,8469490,T. Jackman,ANA,R,HOME,0,0,0,0,0,2,0,0,1.0,11:42,0,14,0,0,,,,,,,
2014-2015,2014020105,2014-10-25,8476448,W. Karlsson,ANA,C,HOME,0,1,1,0,0,1,0,2,0.5,13:23,0,16,0,0,,,,,,,
2014-2015,2014020105,2014-10-25,8473492,M. Beleskey,ANA,L,HOME,0,0,0,0,0,2,0,1,0.0,13:29,0,18,0,1,,,,,,,
2014-2015,2014020105,2014-10-25,8475758,D. Smith-Pelly,ANA,R,HOME,1,0,1,1,0,6,0,2,0.0,13:54,0,22,0,0,,,,,,,
2014-2015,2014020105,2014-10-25,8475164,J. Silfverberg,ANA,R,HOME,0,0,0,0,0,0,0,3,0.0,15:04,0,19,0,0,,,,,,,
2014-2015,2014020105,2014-10-25,8470775,N. Thompson,ANA,C,HOME,0,0,0,0,2,7,0,1,0.666667,15:18,1,21,0,0,,,,,,,
2014-2015,2014020105,2014-10-25,8471699,A. Cogliano,ANA,C,HOME,0,1,1,1,0,0,0,1,1.0,15:23,0,21,0,1,,,,,,,
2014-2015,2014020105,2014-10-25,8470886,C. Stoner,ANA,D,HOME,0,0,0,0,5,0,0,1,0.0,16:03,3,24,0,0,,,,,,,
2014-2015,2014020105,2014-10-25,8470621,C. Perry,ANA,R,HOME,1,1,2,2,0,0,1,5,0.0,17:03,0,21,0,1,,,,,,,
2014-2015,2014020105,2014-10-25,8470616,R. Kesler,ANA,C,HOME,0,0,0,0,0,4,0,4,0.5,19:15,1,25,0,1,,,,,,,
2014-2015,2014020105,2014-10-25,8476854,H. Lindholm,ANA,D,HOME,0,0,0,1,0,0,0,3,0.0,19:25,0,26,0,0,,,,,,,
2014-2015,2014020105,2014-10-25,8473933,B. Lovejoy,ANA,D,HOME,0,0,0,1,2,1,0,2,0.0,19:51,0,24,0,0,,,,,,,
2014-2015,2014020105,2014-10-25,8470612,R. Getzlaf,ANA,C,HOME,1,1,2,2,2,1,0,5,0.769231,20:13,0,23,1,2,,,,,,,
2014-2015,2014020105,2014-10-25,8475222,S. Vatanen,ANA,D,HOME,1,1,2,0,0,2,1,2,0.0,20:21,0,25,0,0,,,,,,,
2014-2015,2014020105,2014-10-25,8467400,F. Beauchemin,ANA,D,HOME,0,0,0,1,0,3,0,1,0.0,21:05,1,28,0,0,,,,,,,
2014-2015,2014020105,2014-10-25,8475764,C. Fowler,ANA,D,HOME,0,1,1,1,0,0,0,0,0.0,23:15,1,25,0,1,,,,,,,
2014-2015,2014020105,2014-10-25,8476434,J. Gibson,ANA,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,1.0,0.0,16.0,17.0,1.0,0.941176
2014-2015,2014020107,2014-10-25,8476844,N. Svedberg,BOS,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020107,2014-10-25,8467346,S. Gagne,BOS,L,AWAY,0,0,0,0,0,4,0,0,0.0,10:49,0,14,1,0,,,,,,,
2014-2015,2014020107,2014-10-25,8470230,D. Paille,BOS,L,AWAY,0,1,1,0,0,3,0,0,0.0,11:29,1,17,2,1,,,,,,,
2014-2015,2014020107,2014-10-25,8476495,S. Griffith,BOS,C,AWAY,0,0,0,0,0,0,0,2,0.0,11:37,1,16,1,0,,,,,,,
2014-2015,2014020107,2014-10-25,8475902,Z. Trotman,BOS,D,AWAY,0,0,0,0,0,1,0,2,0.0,12:23,0,20,0,1,,,,,,,
2014-2015,2014020107,2014-10-25,8474749,M. Bartkowski,BOS,D,AWAY,0,0,0,0,0,3,0,1,0.0,12:26,1,20,0,0,,,,,,,
2014-2015,2014020107,2014-10-25,8470169,G. Campbell,BOS,C,AWAY,1,0,1,1,2,0,0,2,0.666667,13:14,0,20,0,0,,,,,,,
2014-2015,2014020107,2014-10-25,8475191,R. Smith,BOS,R,AWAY,0,1,1,1,0,0,0,3,0.0,14:00,0,20,1,0,,,,,,,
2014-2015,2014020107,2014-10-25,8467967,C. Kelly,BOS,C,AWAY,0,0,0,0,0,2,0,0,0.222222,14:50,1,21,1,0,,,,,,,
2014-2015,2014020107,2014-10-25,8471262,C. Soderberg,BOS,C,AWAY,1,0,1,-1,0,1,1,2,0.5,16:18,1,18,0,0,,,,,,,
2014-2015,2014020107,2014-10-25,8473419,B. Marchand,BOS,L,AWAY,0,0,0,1,0,1,0,5,0.0,16:19,0,22,1,1,,,,,,,
2014-2015,2014020107,2014-10-25,8473473,M. Lucic,BOS,L,AWAY,0,0,0,1,0,2,0,0,1.0,16:22,1,20,0,1,,,,,,,
2014-2015,2014020107,2014-10-25,8470638,P. Bergeron,BOS,C,AWAY,0,2,2,1,2,0,0,2,0.708333,16:50,0,25,2,1,,,,,,,
2014-2015,2014020107,2014-10-25,8471276,D. Krejci,BOS,C,AWAY,1,0,1,1,0,0,0,4,0.529412,17:16,0,23,1,1,,,,,,,
2014-2015,2014020107,2014-10-25,8470626,L. Eriksson,BOS,L,AWAY,0,0,0,0,0,0,0,1,0.0,17:45,1,21,0,0,,,,,,,
2014-2015,2014020107,2014-10-25,8476792,T. Krug,BOS,D,AWAY,0,0,0,0,0,0,0,5,0.0,20:05,3,30,0,0,,,,,,,
2014-2015,2014020107,2014-10-25,8471717,A. McQuaid,BOS,D,AWAY,0,0,0,0,2,1,0,0,0.0,21:57,1,30,0,1,,,,,,,
2014-2015,2014020107,2014-10-25,8476462,D. Hamilton,BOS,D,AWAY,1,2,3,2,2,3,0,4,0.0,22:31,0,32,1,0,,,,,,,
2014-2015,2014020107,2014-10-25,8469619,D. Seidenberg,BOS,D,AWAY,0,1,1,2,0,3,0,0,0.0,25:59,2,35,0,0,,,,,,,
2014-2015,2014020107,2014-10-25,8471695,T. Rask,BOS,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:50,0,0,0,0,1.0,0.0,0.0,32.0,33.0,1.0,0.969697
2014-2015,2014020106,2014-10-25,8473523,J. Enroth,BUF,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020106,2014-10-25,8475220,M. Foligno,BUF,L,AWAY,0,0,0,-1,0,3,0,0,0.333333,08:29,0,11,0,0,,,,,,,
2014-2015,2014020106,2014-10-25,8475235,N. Deslauriers,BUF,L,AWAY,1,0,1,1,0,2,0,2,0.0,10:42,1,15,0,0,,,,,,,
2014-2015,2014020106,2014-10-25,8474570,C. Hodgson,BUF,C,AWAY,1,0,1,0,0,0,0,1,0.0,10:48,1,12,0,2,,,,,,,
2014-2015,2014020106,2014-10-25,8477933,S. Reinhart,BUF,C,AWAY,0,1,1,1,0,2,0,0,0.222222,10:49,1,16,0,0,,,,,,,
2014-2015,2014020106,2014-10-25,8469591,C. McCormick,BUF,C,AWAY,0,1,1,1,0,3,0,2,0.5,11:28,0,16,0,0,,,,,,,
2014-2015,2014020106,2014-10-25,8471226,D. Stafford,BUF,R,AWAY,0,1,1,0,0,1,0,1,0.0,11:33,0,14,0,0,,,,,,,
2014-2015,2014020106,2014-10-25,8471236,A. Meszaros,BUF,D,AWAY,0,0,0,1,0,0,0,0,0.0,15:04,1,21,0,0,,,,,,,
2014-2015,2014020106,2014-10-25,8471338,T. Mitchell,BUF,C,AWAY,0,0,0,0,0,0,0,0,0.333333,16:48,0,21,0,0,,,,,,,
2014-2015,2014020106,2014-10-25,8473426,M. Weber,BUF,D,AWAY,0,0,0,1,0,2,0,1,0.0,17:06,7,18,0,1,,,,,,,
2014-2015,2014020106,2014-10-25,8474589,T. Ennis,BUF,R,AWAY,0,0,0,0,2,1,0,1,0.444444,17:25,0,23,0,1,,,,,,,
2014-2015,2014020106,2014-10-25,8473485,C. Stewart,BUF,R,AWAY,0,0,0,0,0,2,0,0,0.0,18:45,1,25,1,0,,,,,,,
2014-2015,2014020106,2014-10-25,8467407,B. Gionta,BUF,R,AWAY,0,0,0,0,0,0,0,2,0.0,19:11,4,23,0,0,,,,,,,
2014-2015,2014020106,2014-10-25,8477499,R. Ristolainen,BUF,D,AWAY,0,0,0,0,2,0,0,0,0.0,19:22,2,26,0,0,,,,,,,
2014-2015,2014020106,2014-10-25,8470852,M. Moulson,BUF,L,AWAY,0,0,0,0,0,0,0,2,1.0,19:37,3,25,2,2,,,,,,,
2014-2015,2014020106,2014-10-25,8476878,Z. Girgensons,BUF,C,AWAY,0,1,1,1,0,5,0,2,0.25,21:24,1,24,1,0,,,,,,,
2014-2015,2014020106,2014-10-25,8470324,J. Gorges,BUF,D,AWAY,0,0,0,0,0,1,0,0,0.0,21:37,3,28,1,2,,,,,,,
2014-2015,2014020106,2014-10-25,8470378,A. Benoit,BUF,D,AWAY,0,0,0,0,0,2,0,1,0.0,22:10,5,28,0,0,,,,,,,
2014-2015,2014020106,2014-10-25,8474574,T. Myers,BUF,D,AWAY,0,0,0,0,0,1,0,0,0.0,23:52,1,30,0,1,,,,,,,
2014-2015,2014020106,2014-10-25,8473607,M. Neuvirth,BUF,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:50,0,0,0,0,1.0,0.0,0.0,29.0,30.0,1.0,0.966667
2014-2015,2014020104,2014-10-25,8470320,C. Ward,CAR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020104,2014-10-25,8475980,B. Sutter,CAR,C,AWAY,0,0,0,0,0,0,0,0,0.5,05:36,1,7,0,0,,,,,,,
2014-2015,2014020104,2014-10-25,8477887,P. Brown,CAR,C,AWAY,0,0,0,0,0,0,0,0,0.0,05:53,0,7,0,0,,,,,,,
2014-2015,2014020104,2014-10-25,8474089,B. Malone,CAR,C,AWAY,0,0,0,0,0,2,0,1,0.0,11:52,0,15,1,0,,,,,,,
2014-2015,2014020104,2014-10-25,8474052,C. Terry,CAR,L,AWAY,0,0,0,-2,0,1,0,1,0.0,12:53,2,22,1,2,,,,,,,
2014-2015,2014020104,2014-10-25,8474576,Z. Boychuk,CAR,L,AWAY,0,0,0,0,0,1,0,2,0.0,14:48,0,21,0,0,,,,,,,
2014-2015,2014020104,2014-10-25,8476437,V. Rask,CAR,C,AWAY,0,0,0,0,0,0,0,2,0.333333,16:02,1,23,0,1,,,,,,,
2014-2015,2014020104,2014-10-25,8473482,J. Tlusty,CAR,L,AWAY,0,1,1,-1,0,3,0,3,0.0,16:27,1,23,3,0,,,,,,,
2014-2015,2014020104,2014-10-25,8477496,E. Lindholm,CAR,C,AWAY,0,0,0,-1,2,2,0,4,0.5,17:12,0,24,0,1,,,,,,,
2014-2015,2014020104,2014-10-25,8470120,A. Semin,CAR,R,AWAY,0,0,0,-1,0,2,0,1,0.0,17:13,0,23,0,0,,,,,,,
2014-2015,2014020104,2014-10-25,8469476,T. Gleason,CAR,D,AWAY,0,0,0,-1,0,2,0,3,0.0,17:38,0,26,0,0,,,,,,,
2014-2015,2014020104,2014-10-25,8475784,J. Skinner,CAR,L,AWAY,1,0,1,0,0,0,0,1,0.0,17:42,1,23,0,1,,,,,,,
2014-2015,2014020104,2014-10-25,8469508,J. McClement,CAR,C,AWAY,0,1,1,-1,0,3,0,2,0.608696,18:41,0,26,1,0,,,,,,,
2014-2015,2014020104,2014-10-25,8474135,B. Bellemore,CAR,D,AWAY,0,0,0,-1,2,6,0,1,0.0,18:58,1,25,0,1,,,,,,,
2014-2015,2014020104,2014-10-25,8474062,R. Nash,CAR,C,AWAY,1,0,1,-1,0,3,0,2,0.4375,19:25,2,27,0,0,,,,,,,
2014-2015,2014020104,2014-10-25,8475753,J. Faulk,CAR,D,AWAY,0,1,1,-2,0,0,0,3,0.0,19:51,0,26,3,1,,,,,,,
2014-2015,2014020104,2014-10-25,8469531,J. Harrison,CAR,D,AWAY,1,1,2,0,2,2,0,2,0.0,20:08,3,25,1,0,,,,,,,
2014-2015,2014020104,2014-10-25,8471284,A. Sekera,CAR,D,AWAY,0,1,1,2,0,1,0,0,0.0,21:31,1,26,1,1,,,,,,,
2014-2015,2014020104,2014-10-25,8468493,R. Hainsey,CAR,D,AWAY,0,0,0,-2,0,0,0,2,0.0,21:38,4,24,2,0,,,,,,,
2014-2015,2014020104,2014-10-25,8471418,A. Khudobin,CAR,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:03,0,0,0,0,4.0,1.0,0.0,23.0,28.0,5.0,0.821429
2014-2015,2014020105,2014-10-25,8476341,A. Forsberg,CBJ,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020105,2014-10-25,8471766,J. Boll,CBJ,R,AWAY,0,0,0,0,7,4,0,0,0.0,10:14,1,14,0,0,,,,,,,
2014-2015,2014020105,2014-10-25,8471490,A. Cracknell,CBJ,R,AWAY,0,0,0,0,0,2,0,0,0.0,11:17,0,16,1,0,,,,,,,
2014-2015,2014020105,2014-10-25,8474597,C. Goloubef,CBJ,D,AWAY,0,0,0,0,0,0,0,0,0.0,11:41,1,14,0,0,,,,,,,
2014-2015,2014020105,2014-10-25,8475808,M. Chaput,CBJ,C,AWAY,0,0,0,0,0,3,0,1,0.333333,12:03,0,17,0,0,,,,,,,
2014-2015,2014020105,2014-10-25,8474715,C. Atkinson,CBJ,R,AWAY,0,0,0,0,0,1,0,0,0.0,12:05,0,18,0,0,,,,,,,
2014-2015,2014020105,2014-10-25,8471681,J. Skille,CBJ,R,AWAY,0,0,0,-1,0,4,0,1,0.0,12:24,0,19,0,0,,,,,,,
2014-2015,2014020105,2014-10-25,8477505,A. Wennberg,CBJ,C,AWAY,0,0,0,0,0,0,0,0,0.111111,13:04,0,19,0,0,,,,,,,
