SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2015-2016,2015020204,2015-11-08,8477488,B. Pesce,CAR,D,HOME,0,0,0,-1,0,1,0,2,0.0,17:31,5,26,0,0,,,,,,,
2015-2016,2015020204,2015-11-08,8471804,N. Gerbe,CAR,C,HOME,0,0,0,0,0,3,0,2,0.0,17:51,0,26,2,0,,,,,,,
2015-2016,2015020204,2015-11-08,8473533,J. Staal,CAR,C,HOME,1,1,2,2,0,3,0,2,0.578947,19:36,0,27,1,0,,,,,,,
2015-2016,2015020204,2015-11-08,8471346,K. Versteeg,CAR,R,HOME,0,0,0,1,0,0,0,3,0.0,20:03,0,28,0,0,,,,,,,
2015-2016,2015020204,2015-11-08,8476465,R. Murphy,CAR,D,HOME,0,0,0,0,0,1,0,3,0.0,21:44,1,24,1,0,,,,,,,
2015-2016,2015020204,2015-11-08,8476437,V. Rask,CAR,C,HOME,0,1,1,1,0,0,0,5,0.789474,21:45,0,29,2,1,,,,,,,
2015-2016,2015020204,2015-11-08,8468493,R. Hainsey,CAR,D,HOME,0,0,0,-1,0,2,0,3,0.0,23:18,3,30,0,0,,,,,,,
2015-2016,2015020204,2015-11-08,8470595,E. Staal,CAR,C,HOME,0,1,1,2,0,1,0,3,1.0,24:40,0,29,1,1,,,,,,,
2015-2016,2015020204,2015-11-08,8475753,J. Faulk,CAR,D,HOME,1,1,2,2,2,2,1,5,0.0,24:42,0,27,0,1,,,,,,,
2015-2016,2015020204,2015-11-08,8470320,C. Ward,CAR,G,HOME,0,0,0,0,0,0,0,0,0.0,60:30,0,0,0,0,1.0,1.0,0.0,19.0,21.0,2.0,0.904762
2015-2016,2015020209,2015-11-08,8475299,J. Ortio,CGY,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020209,2015-11-08,8471664,M. Raymond,CGY,L,HOME,0,0,0,0,0,0,0,2,0.0,05:48,0,12,0,0,,,,,,,
2015-2016,2015020209,2015-11-08,8474683,D. Grant,CGY,C,HOME,0,0,0,0,0,2,0,0,0.375,07:22,1,14,1,0,,,,,,,
2015-2016,2015020209,2015-11-08,8477591,J. Jooris,CGY,R,HOME,0,0,0,0,0,0,0,0,0.333333,08:36,0,16,0,0,,,,,,,
2015-2016,2015020209,2015-11-08,8468674,D. Engelland,CGY,D,HOME,0,0,0,0,0,3,0,1,0.0,13:01,0,19,0,0,,,,,,,
2015-2016,2015020209,2015-11-08,8473564,M. Frolik,CGY,R,HOME,0,1,1,1,0,1,0,4,0.0,14:16,0,23,0,0,,,,,,,
2015-2016,2015020209,2015-11-08,8477935,S. Bennett,CGY,C,HOME,1,1,2,2,2,2,0,2,0.0,14:48,0,24,0,1,,,,,,,
2015-2016,2015020209,2015-11-08,8470877,D. Jones,CGY,R,HOME,0,0,0,-1,0,2,0,1,0.0,15:46,1,27,0,0,,,,,,,
2015-2016,2015020209,2015-11-08,8474150,M. Backlund,CGY,C,HOME,0,3,3,2,0,1,0,2,0.294118,15:58,0,27,1,0,,,,,,,
2015-2016,2015020209,2015-11-08,8474577,J. Colborne,CGY,C,HOME,1,0,1,0,0,2,0,2,1.0,16:37,2,28,0,1,,,,,,,
2015-2016,2015020209,2015-11-08,8476462,D. Hamilton,CGY,D,HOME,0,1,1,2,0,1,0,2,0.0,17:29,2,28,0,0,,,,,,,
2015-2016,2015020209,2015-11-08,8470162,M. Stajan,CGY,C,HOME,0,0,0,-1,0,4,0,0,0.533333,17:37,1,29,1,0,,,,,,,
2015-2016,2015020209,2015-11-08,8470201,J. Hudler,CGY,R,HOME,0,0,0,2,0,2,0,1,1.0,17:50,0,28,0,1,,,,,,,
2015-2016,2015020209,2015-11-08,8469770,D. Wideman,CGY,D,HOME,0,0,0,2,0,1,0,1,0.0,18:32,0,27,0,0,,,,,,,
2015-2016,2015020209,2015-11-08,8476346,J. Gaudreau,CGY,L,HOME,2,1,3,2,0,0,1,2,0.0,20:37,1,28,0,1,,,,,,,
2015-2016,2015020209,2015-11-08,8477497,S. Monahan,CGY,C,HOME,1,1,2,2,0,0,0,5,0.521739,20:37,0,30,1,2,,,,,,,
2015-2016,2015020209,2015-11-08,8470966,M. Giordano,CGY,D,HOME,0,0,0,-1,2,1,0,3,0.0,22:03,3,30,1,0,,,,,,,
2015-2016,2015020209,2015-11-08,8474673,T. Brodie,CGY,D,HOME,0,0,0,0,0,2,0,2,0.0,24:12,3,31,0,0,,,,,,,
2015-2016,2015020209,2015-11-08,8471729,K. Russell,CGY,D,HOME,0,0,0,3,0,1,0,1,0.0,24:53,5,37,3,2,,,,,,,
2015-2016,2015020209,2015-11-08,8471403,K. Ramo,CGY,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,1.0,0.0,23.0,25.0,2.0,0.92
2015-2016,2015020211,2015-11-08,8474550,A. Niemi,DAL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020211,2015-11-08,8469466,A. Hemsky,DAL,R,AWAY,0,0,0,0,0,2,0,0,0.0,08:17,0,15,0,0,,,,,,,
2015-2016,2015020211,2015-11-08,8476889,R. Faksa,DAL,C,AWAY,0,1,1,1,2,0,0,0,0.636364,10:51,1,17,0,0,,,,,,,
2015-2016,2015020211,2015-11-08,8476913,D. Shore,DAL,C,AWAY,0,0,0,1,0,0,0,0,0.0,11:18,0,15,0,0,,,,,,,
2015-2016,2015020211,2015-11-08,8477501,V. Nichushkin,DAL,R,AWAY,1,0,1,1,0,0,0,2,0.0,11:44,1,16,3,2,,,,,,,
2015-2016,2015020211,2015-11-08,8469759,V. Fiddler,DAL,C,AWAY,0,0,0,0,2,0,0,0,0.5,13:43,0,21,0,0,,,,,,,
2015-2016,2015020211,2015-11-08,8476279,J. Jokipakka,DAL,D,AWAY,0,0,0,1,0,1,0,2,0.0,14:02,4,22,0,0,,,,,,,
2015-2016,2015020211,2015-11-08,8474098,C. Sceviour,DAL,C,AWAY,0,0,0,0,0,2,0,1,0.0,14:21,1,21,0,0,,,,,,,
2015-2016,2015020211,2015-11-08,8477406,M. Janmark,DAL,C,AWAY,0,0,0,0,0,0,0,0,0.0,14:41,0,20,0,0,,,,,,,
2015-2016,2015020211,2015-11-08,8469455,J. Spezza,DAL,C,AWAY,0,0,0,0,0,0,0,5,0.375,15:28,0,20,2,1,,,,,,,
2015-2016,2015020211,2015-11-08,8474818,J. Benn,DAL,D,AWAY,0,1,1,1,0,2,0,3,0.0,16:02,1,24,0,0,,,,,,,
2015-2016,2015020211,2015-11-08,8469544,P. Sharp,DAL,L,AWAY,1,1,2,1,0,3,1,2,0.0,17:48,0,25,0,1,,,,,,,
2015-2016,2015020211,2015-11-08,8475794,T. Seguin,DAL,C,AWAY,1,1,2,1,2,0,0,3,0.470588,18:01,0,24,0,0,,,,,,,
2015-2016,2015020211,2015-11-08,8475236,C. Eakin,DAL,C,AWAY,1,0,1,1,0,0,0,1,0.714286,18:28,0,24,1,0,,,,,,,
2015-2016,2015020211,2015-11-08,8469665,J. Oduya,DAL,D,AWAY,0,0,0,1,2,1,0,1,0.0,19:36,3,25,0,1,,,,,,,
2015-2016,2015020211,2015-11-08,8473994,J. Benn,DAL,L,AWAY,0,1,1,2,0,2,0,0,0.0,19:58,0,28,0,1,,,,,,,
2015-2016,2015020211,2015-11-08,8474218,J. Demers,DAL,D,AWAY,0,0,0,1,0,1,0,1,0.0,21:49,1,25,0,2,,,,,,,
2015-2016,2015020211,2015-11-08,8471274,A. Goligoski,DAL,D,AWAY,0,0,0,1,0,0,0,1,0.0,22:32,1,31,0,0,,,,,,,
2015-2016,2015020211,2015-11-08,8475906,J. Klingberg,DAL,D,AWAY,0,2,2,1,0,2,0,4,0.0,23:10,0,29,0,0,,,,,,,
2015-2016,2015020211,2015-11-08,8470140,K. Lehtonen,DAL,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,1.0,0.0,21.0,22.0,1.0,0.954545
2015-2016,2015020211,2015-11-08,8476960,A. Athanasiou,DET,C,HOME,0,0,0,0,0,2,0,0,0.5,09:36,1,17,0,0,,,,,,,
2015-2016,2015020211,2015-11-08,8474168,J. Andersson,DET,C,HOME,0,0,0,0,0,2,0,0,0.0,10:44,1,16,0,0,,,,,,,
2015-2016,2015020211,2015-11-08,8475852,P. Mrazek,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,11:06,0,0,0,0,0.0,0.0,0.0,2.0,2.0,0.0,1.0
2015-2016,2015020211,2015-11-08,8475800,T. Pulkkinen,DET,L,HOME,0,0,0,0,0,0,0,3,0.0,11:36,0,17,2,0,,,,,,,
2015-2016,2015020211,2015-11-08,8475193,T. Tatar,DET,L,HOME,0,0,0,-2,0,2,0,3,0.0,12:45,0,20,0,0,,,,,,,
2015-2016,2015020211,2015-11-08,8471794,D. Helm,DET,C,HOME,0,0,0,0,0,0,0,2,0.0,13:35,0,21,2,0,,,,,,,
2015-2016,2015020211,2015-11-08,8476289,A. Marchenko,DET,D,HOME,0,0,0,-1,0,3,0,0,0.0,13:51,0,22,0,1,,,,,,,
2015-2016,2015020211,2015-11-08,8475772,R. Sheahan,DET,C,HOME,0,0,0,-1,0,1,0,0,0.428571,13:55,1,21,0,0,,,,,,,
2015-2016,2015020211,2015-11-08,8476822,L. Glendening,DET,C,HOME,0,0,0,0,0,3,0,1,0.619048,14:20,2,23,0,0,,,,,,,
2015-2016,2015020211,2015-11-08,8470778,D. Miller,DET,L,HOME,0,0,0,0,0,2,0,2,0.0,14:31,0,24,0,0,,,,,,,
2015-2016,2015020211,2015-11-08,8470318,J. Ericsson,DET,D,HOME,0,0,0,0,2,2,0,0,0.0,15:27,0,25,0,1,,,,,,,
2015-2016,2015020211,2015-11-08,8474090,B. Smith,DET,D,HOME,0,0,0,-1,0,2,0,2,0.0,15:29,0,24,0,0,,,,,,,
2015-2016,2015020211,2015-11-08,8474679,G. Nyquist,DET,R,HOME,1,0,1,-3,0,0,1,2,0.0,16:12,0,21,0,0,,,,,,,
2015-2016,2015020211,2015-11-08,8477946,D. Larkin,DET,C,HOME,0,0,0,-1,2,2,0,1,0.0,18:44,0,23,0,0,,,,,,,
2015-2016,2015020211,2015-11-08,8477215,D. DeKeyser,DET,D,HOME,0,0,0,0,0,1,0,1,0.0,21:16,0,30,0,1,,,,,,,
2015-2016,2015020211,2015-11-08,8471716,J. Abdelkader,DET,L,HOME,0,0,0,-2,0,3,0,0,0.0,21:28,0,27,1,0,,,,,,,
2015-2016,2015020211,2015-11-08,8468083,H. Zetterberg,DET,C,HOME,0,0,0,-2,0,1,0,1,0.578947,23:14,0,27,0,1,,,,,,,
2015-2016,2015020211,2015-11-08,8468509,N. Kronwall,DET,D,HOME,0,1,1,-2,0,1,0,1,0.0,25:07,2,31,1,0,,,,,,,
2015-2016,2015020211,2015-11-08,8471242,M. Green,DET,D,HOME,0,1,1,-2,2,3,0,3,0.0,25:40,0,32,1,1,,,,,,,
2015-2016,2015020211,2015-11-08,8470657,J. Howard,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,47:06,0,0,0,0,1.0,1.0,0.0,20.0,22.0,2.0,0.909091
2015-2016,2015020207,2015-11-08,8475311,D. Kuemper,MIN,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020207,2015-11-08,8470871,C. Porter,MIN,L,HOME,0,0,0,0,0,3,0,0,0.0,07:34,0,11,0,0,,,,,,,
2015-2016,2015020207,2015-11-08,8475147,J. Schroeder,MIN,C,HOME,0,0,0,0,0,0,0,1,0.0,08:07,0,12,0,0,,,,,,,
2015-2016,2015020207,2015-11-08,8477006,C. Bertschy,MIN,C,HOME,0,0,0,0,0,1,0,2,0.0,08:08,0,11,0,0,,,,,,,
2015-2016,2015020207,2015-11-08,8473646,R. Carter,MIN,L,HOME,0,0,0,0,0,2,0,1,1.0,11:47,0,14,0,0,,,,,,,
2015-2016,2015020207,2015-11-08,8477850,C. Folin,MIN,D,HOME,0,0,0,0,0,0,0,1,0.0,12:06,1,14,0,0,,,,,,,
2015-2016,2015020207,2015-11-08,8470598,T. Vanek,MIN,L,HOME,0,0,0,0,0,0,0,0,0.0,13:20,0,17,2,1,,,,,,,
2015-2016,2015020207,2015-11-08,8475287,E. Haula,MIN,L,HOME,0,0,0,0,0,0,0,0,0.25,13:53,0,22,1,0,,,,,,,
2015-2016,2015020207,2015-11-08,8476856,M. Dumba,MIN,D,HOME,0,0,0,0,0,0,0,1,0.0,14:24,0,14,1,0,,,,,,,
2015-2016,2015020207,2015-11-08,8475798,M. Granlund,MIN,C,HOME,0,0,0,1,0,0,0,1,0.666667,17:21,0,22,1,0,,,,,,,
2015-2016,2015020207,2015-11-08,8469506,J. Pominville,MIN,R,HOME,0,1,1,1,2,0,0,3,0.5,17:50,0,21,0,0,,,,,,,
2015-2016,2015020207,2015-11-08,8475799,N. Niederreiter,MIN,R,HOME,0,0,0,0,0,2,0,1,0.5,18:29,0,21,0,0,,,,,,,
2015-2016,2015020207,2015-11-08,8475745,C. Coyle,MIN,C,HOME,0,1,1,1,0,2,0,2,1.0,18:42,0,22,1,0,,,,,,,
2015-2016,2015020207,2015-11-08,8475722,J. Zucker,MIN,L,HOME,0,0,0,0,0,0,0,2,0.0,19:48,0,22,0,1,,,,,,,
2015-2016,2015020207,2015-11-08,8469459,M. Koivu,MIN,C,HOME,0,0,0,0,0,0,0,2,0.473684,20:43,1,24,0,1,,,,,,,
2015-2016,2015020207,2015-11-08,8474618,M. Scandella,MIN,D,HOME,0,0,0,0,0,0,0,3,0.0,21:05,2,25,1,0,,,,,,,
2015-2016,2015020207,2015-11-08,8476463,J. Brodin,MIN,D,HOME,0,0,0,0,0,0,0,1,0.0,21:21,1,24,0,0,,,,,,,
2015-2016,2015020207,2015-11-08,8474716,J. Spurgeon,MIN,D,HOME,1,0,1,1,2,0,0,3,0.0,22:58,1,27,0,0,,,,,,,
2015-2016,2015020207,2015-11-08,8470600,R. Suter,MIN,D,HOME,0,0,0,1,0,1,0,1,0.0,28:24,2,29,0,0,,,,,,,
2015-2016,2015020207,2015-11-08,8471227,D. Dubnyk,MIN,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,0.0,0.0,31.0,31.0,0.0,1.0
2015-2016,2015020202,2015-11-08,8474682,D. Tokarski,MTL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020202,2015-11-08,8476808,B. Flynn,MTL,C,HOME,0,0,0,0,0,0,0,4,0.5,10:11,0,17,0,0,,,,,,,
2015-2016,2015020202,2015-11-08,8476851,A. Galchenyuk,MTL,C,HOME,0,2,2,1,0,0,0,2,0.75,11:35,0,17,0,1,,,,,,,
2015-2016,2015020202,2015-11-08,8474038,P. Byron,MTL,L,HOME,0,0,0,0,0,5,0,0,0.0,11:40,0,20,0,0,,,,,,,
2015-2016,2015020202,2015-11-08,8471338,T. Mitchell,MTL,C,HOME,0,0,0,0,2,0,0,0,0.5625,12:55,0,21,1,0,,,,,,,
2015-2016,2015020202,2015-11-08,8475758,D. Smith-Pelly,MTL,R,HOME,0,1,1,0,0,1,0,2,0.0,13:22,0,19,0,0,,,,,,,
2015-2016,2015020202,2015-11-08,8474189,L. Eller,MTL,C,HOME,1,0,1,0,0,0,0,1,1.0,13:23,0,18,0,0,,,,,,,
2015-2016,2015020202,2015-11-08,8476470,N. Beaulieu,MTL,D,HOME,0,0,0,1,10,2,0,1,0.0,13:31,0,22,1,0,,,,,,,
2015-2016,2015020202,2015-11-08,8470104,T. Gilbert,MTL,D,HOME,0,0,0,1,0,0,0,1,0.0,14:59,0,25,0,1,,,,,,,
2015-2016,2015020202,2015-11-08,8474668,D. Weise,MTL,R,HOME,0,0,0,0,0,3,0,3,0.0,15:22,0,25,0,0,,,,,,,
2015-2016,2015020202,2015-11-08,8470039,T. Fleischmann,MTL,L,HOME,0,0,0,0,0,0,0,1,0.0,15:51,1,25,0,0,,,,,,,
2015-2016,2015020202,2015-11-08,8471976,D. Desharnais,MTL,C,HOME,1,0,1,0,0,0,1,2,0.529412,15:51,1,24,0,0,,,,,,,
2015-2016,2015020202,2015-11-08,8475848,B. Gallagher,MTL,R,HOME,0,2,2,1,0,1,0,1,0.0,16:07,1,23,0,0,,,,,,,
2015-2016,2015020202,2015-11-08,8474157,M. Pacioretty,MTL,L,HOME,1,0,1,1,0,2,0,6,0.0,18:15,1,27,0,0,,,,,,,
2015-2016,2015020202,2015-11-08,8469521,T. Plekanec,MTL,C,HOME,1,0,1,0,2,0,1,2,0.37931,18:20,0,27,0,1,,,,,,,
2015-2016,2015020202,2015-11-08,8473507,J. Petry,MTL,D,HOME,0,0,0,0,0,0,0,0,0.0,20:20,1,27,0,1,,,,,,,
2015-2016,2015020202,2015-11-08,8471296,A. Emelin,MTL,D,HOME,0,0,0,0,0,7,0,0,0.0,21:20,2,28,0,2,,,,,,,
2015-2016,2015020202,2015-11-08,8467496,A. Markov,MTL,D,HOME,0,1,1,0,2,1,0,2,0.0,23:58,1,27,0,1,,,,,,,
2015-2016,2015020202,2015-11-08,8474056,P. Subban,MTL,D,HOME,0,1,1,0,0,2,0,5,0.0,25:57,1,28,1,3,,,,,,,
2015-2016,2015020202,2015-11-08,8477237,M. Condon,MTL,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,1.0,0.0,29.0,31.0,2.0,0.935484
2015-2016,2015020212,2015-11-08,8471239,C. Schneider,NJD,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020212,2015-11-08,8476769,B. Farnham,NJD,R,HOME,0,0,0,0,5,1,0,1,0.0,07:38,1,14,0,0,,,,,,,
2015-2016,2015020212,2015-11-08,8473482,J. Tlusty,NJD,L,HOME,0,0,0,-1,0,0,0,0,0.0,09:09,0,14,0,0,,,,,,,
2015-2016,2015020212,2015-11-08,8469547,J. Tootoo,NJD,R,HOME,0,0,0,-2,17,0,0,0,0.0,09:18,0,15,0,1,,,,,,,
2015-2016,2015020212,2015-11-08,8478566,S. Kalinin,NJD,C,HOME,1,0,1,0,0,2,0,3,0.0,10:00,0,17,0,0,,,,,,,
2015-2016,2015020212,2015-11-08,8476772,B. O'Neill,NJD,R,HOME,0,0,0,0,0,0,0,1,0.0,10:38,0,17,0,0,,,,,,,
2015-2016,2015020212,2015-11-08,8472410,S. Gionta,NJD,C,HOME,0,0,0,0,0,1,0,0,0.444444,11:47,0,19,0,0,,,,,,,
2015-2016,2015020212,2015-11-08,8476923,D. Severson,NJD,D,HOME,0,0,0,-1,2,0,0,1,0.0,14:47,0,19,0,0,,,,,,,
2015-2016,2015020212,2015-11-08,8475151,K. Palmieri,NJD,C,HOME,1,1,2,1,2,1,1,5,0.0,16:15,0,21,0,0,,,,,,,
2015-2016,2015020212,2015-11-08,8475185,J. Josefson,NJD,C,HOME,0,0,0,-2,2,0,0,4,0.473684,17:00,2,27,0,0,,,,,,,
2015-2016,2015020212,2015-11-08,8476457,A. Larsson,NJD,D,HOME,0,1,1,2,17,0,0,0,0.0,17:14,2,24,1,0,,,,,,,
2015-2016,2015020212,2015-11-08,8475750,J. Merrill,NJD,D,HOME,0,0,0,-1,0,0,0,0,0.0,17:51,0,26,0,0,,,,,,,
2015-2016,2015020212,2015-11-08,8469500,M. Cammalleri,NJD,L,HOME,1,1,2,0,0,1,0,3,0.0,18:29,0,23,0,1,,,,,,,
2015-2016,2015020212,2015-11-08,8470740,L. Stempniak,NJD,R,HOME,0,2,2,0,0,0,0,0,0.0,18:33,0,29,0,1,,,,,,,
2015-2016,2015020212,2015-11-08,8473673,D. Schlemko,NJD,D,HOME,0,0,0,-1,0,0,0,3,0.0,20:20,1,26,0,2,,,,,,,
2015-2016,2015020212,2015-11-08,8475186,J. Moore,NJD,D,HOME,0,0,0,-1,0,1,0,3,0.0,23:10,1,32,1,0,,,,,,,
2015-2016,2015020212,2015-11-08,8472382,A. Greene,NJD,D,HOME,0,0,0,2,2,0,0,0,0.0,23:32,1,31,0,0,,,,,,,
2015-2016,2015020212,2015-11-08,8471233,T. Zajac,NJD,C,HOME,0,1,1,2,2,0,0,0,0.32,23:34,1,33,3,0,,,,,,,
2015-2016,2015020212,2015-11-08,8474641,A. Henrique,NJD,C,HOME,1,1,2,1,0,1,0,4,0.576923,23:36,2,33,1,0,,,,,,,
2015-2016,2015020212,2015-11-08,8476234,K. Kinkaid,NJD,G,HOME,0,0,0,0,0,0,0,0,0.0,63:04,0,0,0,0,3.0,0.0,0.0,28.0,31.0,3.0,0.903226
2015-2016,2015020206,2015-11-08,8475622,C. Hutton,NSH,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020206,2015-11-08,8475766,A. Watson,NSH,L,HOME,0,0,0,0,0,0,0,1,0.0,09:52,0,14,0,1,,,,,,,
2015-2016,2015020206,2015-11-08,8475714,C. Jarnkrok,NSH,C,HOME,0,0,0,0,0,0,0,2,0.666667,10:51,0,20,1,0,,,,,,,
2015-2016,2015020206,2015-11-08,8475268,G. Bourque,NSH,L,HOME,0,0,0,0,0,4,0,2,0.0,10:58,1,16,0,0,,,,,,,
2015-2016,2015020206,2015-11-08,8468700,P. Gaustad,NSH,C,HOME,0,0,0,0,0,4,0,0,0.571429,11:11,0,17,0,0,,,,,,,
2015-2016,2015020206,2015-11-08,8474570,C. Hodgson,NSH,C,HOME,0,0,0,0,2,0,0,0,0.0,11:46,0,17,0,1,,,,,,,
2015-2016,2015020206,2015-11-08,8476447,M. Salomaki,NSH,R,HOME,0,0,0,0,0,5,0,1,0.0,12:40,0,17,1,0,,,,,,,
2015-2016,2015020206,2015-11-08,8467890,B. Jackman,NSH,D,HOME,0,0,0,-1,0,2,0,1,0.0,13:38,2,20,0,0,,,,,,,
2015-2016,2015020206,2015-11-08,8474569,C. Wilson,NSH,C,HOME,0,0,0,-2,0,1,0,1,1.0,14:51,0,19,0,0,,,,,,,
2015-2016,2015020206,2015-11-08,8475225,C. Smith,NSH,C,HOME,0,0,0,-2,0,2,0,7,0.0,15:24,0,21,1,1,,,,,,,
2015-2016,2015020206,2015-11-08,8475218,M. Ekholm,NSH,D,HOME,0,0,0,0,0,1,0,1,0.0,16:24,1,25,0,0,,,,,,,
2015-2016,2015020206,2015-11-08,8476887,F. Forsberg,NSH,L,HOME,0,0,0,0,0,2,0,6,0.0,17:40,0,22,0,1,,,,,,,
2015-2016,2015020206,2015-11-08,8475176,R. Ellis,NSH,D,HOME,0,0,0,-1,2,0,0,5,0.0,18:52,1,25,0,0,,,,,,,
2015-2016,2015020206,2015-11-08,8477495,S. Jones,NSH,D,HOME,0,0,0,-1,0,0,0,1,0.0,19:11,1,26,0,2,,,,,,,
2015-2016,2015020206,2015-11-08,8471707,J. Neal,NSH,L,HOME,0,0,0,0,2,2,0,6,1.0,19:29,0,25,0,0,,,,,,,
2015-2016,2015020206,2015-11-08,8467370,M. Fisher,NSH,C,HOME,0,0,0,0,2,0,0,2,0.666667,19:30,0,26,0,0,,,,,,,
2015-2016,2015020206,2015-11-08,8467371,M. Ribeiro,NSH,C,HOME,0,0,0,-2,0,1,0,2,0.4,19:45,0,22,0,0,,,,,,,
2015-2016,2015020206,2015-11-08,8470642,S. Weber,NSH,D,HOME,0,0,0,-1,0,1,0,3,0.0,26:07,3,31,0,1,,,,,,,
2015-2016,2015020206,2015-11-08,8474600,R. Josi,NSH,D,HOME,0,0,0,0,0,1,0,4,0.0,26:25,4,29,0,1,,,,,,,
2015-2016,2015020206,2015-11-08,8471469,P. Rinne,NSH,G,HOME,0,0,0,0,0,0,0,0,0.0,59:57,0,0,0,0,2.0,2.0,0.0,24.0,28.0,4.0,0.857143
2015-2016,2015020213,2015-11-08,8471306,T. Greiss,NYI,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020213,2015-11-08,8475192,T. Beck,NYI,L,HOME,0,0,0,0,0,3,0,0,0.0,08:56,0,13,0,0,,,,,,,
2015-2016,2015020213,2015-11-08,8473504,C. Clutterbuck,NYI,R,HOME,0,0,0,0,0,3,0,2,0.0,09:39,0,16,0,0,,,,,,,
2015-2016,2015020213,2015-11-08,8475231,C. Cizikas,NYI,C,HOME,0,0,0,0,0,3,0,2,0.555556,09:53,1,18,0,0,,,,,,,
2015-2016,2015020213,2015-11-08,8474709,M. Martin,NYI,L,HOME,0,0,0,0,2,4,0,2,0.0,09:55,0,16,0,0,,,,,,,
2015-2016,2015020213,2015-11-08,8473565,B. Strait,NYI,D,HOME,0,0,0,0,2,1,0,1,0.0,10:53,0,18,0,0,,,,,,,
2015-2016,2015020213,2015-11-08,8473579,N. Kulemin,NYI,L,HOME,0,0,0,0,0,0,0,2,0.0,13:48,1,20,0,0,,,,,,,
2015-2016,2015020213,2015-11-08,8469623,M. Zidlicky,NYI,D,HOME,0,0,0,0,2,0,0,0,0.0,14:19,1,17,0,0,,,,,,,
2015-2016,2015020213,2015-11-08,8470609,S. Bernier,NYI,R,HOME,0,0,0,0,0,0,0,2,0.0,15:08,0,17,1,0,,,,,,,
2015-2016,2015020213,2015-11-08,8475314,A. Lee,NYI,L,HOME,0,0,0,0,0,2,0,3,0.0,16:04,0,18,0,0,,,,,,,
2015-2016,2015020213,2015-11-08,8471362,M. Grabovski,NYI,C,HOME,0,0,0,0,0,0,0,3,0.428571,16:29,0,20,0,1,,,,,,,
2015-2016,2015020213,2015-11-08,8475754,B. Nelson,NYI,C,HOME,0,0,0,-1,0,1,0,2,0.5,17:41,3,22,1,0,,,,,,,
2015-2016,2015020213,2015-11-08,8470144,F. Nielsen,NYI,C,HOME,0,1,1,0,2,1,0,2,0.428571,18:11,0,21,0,1,,,,,,,
2015-2016,2015020213,2015-11-08,8475177,C. de Haan,NYI,D,HOME,0,0,0,0,0,1,0,2,0.0,20:43,3,22,0,0,,,,,,,
2015-2016,2015020213,2015-11-08,8470187,J. Boychuk,NYI,D,HOME,1,0,1,-1,0,1,1,3,0.0,21:30,2,23,0,1,,,,,,,
2015-2016,2015020213,2015-11-08,8475166,J. Tavares,NYI,C,HOME,0,0,0,-1,0,1,0,5,0.56,21:33,0,25,2,2,,,,,,,
2015-2016,2015020213,2015-11-08,8473449,K. Okposo,NYI,R,HOME,0,1,1,-1,0,0,0,1,0.5,21:45,0,25,3,0,,,,,,,
2015-2016,2015020213,2015-11-08,8475181,N. Leddy,NYI,D,HOME,0,0,0,-1,0,2,0,2,0.0,22:20,1,23,0,1,,,,,,,
2015-2016,2015020213,2015-11-08,8474612,T. Hamonic,NYI,D,HOME,0,0,0,0,0,2,0,3,0.0,24:35,1,27,1,0,,,,,,,
