SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2017-2018,2017020378,2017-11-30,8470358,A. Burrows,OTT,R,AWAY,0,0,0,0,0,4,0,0,0.0,10:19,0,16,0,0,,,,,,,
2017-2018,2017020378,2017-11-30,8476288,R. Dzingel,OTT,C,AWAY,0,0,0,0,0,2,0,0,0.0,10:31,0,14,0,2,,,,,,,
2017-2018,2017020378,2017-11-30,8476419,J. Pageau,OTT,C,AWAY,0,0,0,0,2,2,0,0,0.111111,12:36,2,19,0,0,,,,,,,
2017-2018,2017020378,2017-11-30,8476368,F. Claesson,OTT,D,AWAY,0,0,0,0,0,4,0,0,0.0,12:53,1,19,0,1,,,,,,,
2017-2018,2017020378,2017-11-30,8477433,B. Harpur,OTT,D,AWAY,0,0,0,0,0,2,0,2,0.0,13:13,0,23,1,2,,,,,,,
2017-2018,2017020378,2017-11-30,8471768,T. Pyatt,OTT,L,AWAY,0,0,0,0,0,1,0,2,0.0,13:37,0,21,0,0,,,,,,,
2017-2018,2017020378,2017-11-30,8474884,M. Hoffman,OTT,C,AWAY,0,0,0,0,0,1,0,5,0.0,17:26,0,24,0,1,,,,,,,
2017-2018,2017020378,2017-11-30,8469665,J. Oduya,OTT,D,AWAY,0,0,0,1,0,0,0,0,0.0,17:50,0,27,2,0,,,,,,,
2017-2018,2017020378,2017-11-30,8475168,M. Duchene,OTT,C,AWAY,0,0,0,0,0,1,0,1,0.3125,19:09,1,24,0,0,,,,,,,
2017-2018,2017020378,2017-11-30,8471676,B. Ryan,OTT,R,AWAY,0,0,0,-1,0,2,0,2,0.0,19:16,0,23,0,1,,,,,,,
2017-2018,2017020378,2017-11-30,8473544,D. Brassard,OTT,C,AWAY,0,0,0,-1,0,6,0,1,0.4,19:58,0,23,1,2,,,,,,,
2017-2018,2017020378,2017-11-30,8474250,Z. Smith,OTT,C,AWAY,0,0,0,-1,0,3,0,5,0.5,20:08,1,23,0,0,,,,,,,
2017-2018,2017020378,2017-11-30,8470602,D. Phaneuf,OTT,D,AWAY,0,0,0,-1,0,1,0,1,0.0,21:59,2,27,0,2,,,,,,,
2017-2018,2017020378,2017-11-30,8476879,C. Ceci,OTT,D,AWAY,0,0,0,-1,0,0,0,2,0.0,22:03,5,29,0,1,,,,,,,
2017-2018,2017020378,2017-11-30,8475913,M. Stone,OTT,R,AWAY,1,0,1,1,0,2,0,2,1.0,22:21,1,27,1,1,,,,,,,
2017-2018,2017020378,2017-11-30,8474578,E. Karlsson,OTT,D,AWAY,0,0,0,1,0,1,0,2,0.0,25:57,3,32,1,1,,,,,,,
2017-2018,2017020378,2017-11-30,8477237,M. Condon,OTT,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:36,0,0,0,0,2.0,0.0,0.0,29.0,31.0,2.0,0.935484
2017-2018,2017020379,2017-11-30,8475622,C. Hutton,STL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020379,2017-11-30,8469501,C. Thorburn,STL,R,HOME,0,0,0,0,0,0,0,0,0.0,04:58,0,6,0,0,,,,,,,
2017-2018,2017020379,2017-11-30,8478104,S. Blais,STL,L,HOME,0,0,0,-1,0,0,0,2,0.0,09:08,0,12,0,0,,,,,,,
2017-2018,2017020379,2017-11-30,8476436,D. Jaskin,STL,R,HOME,0,1,1,1,0,3,0,0,0.0,09:53,0,14,0,0,,,,,,,
2017-2018,2017020379,2017-11-30,8470105,S. Upshall,STL,R,HOME,0,0,0,1,0,2,0,0,1.0,09:57,1,16,1,1,,,,,,,
2017-2018,2017020379,2017-11-30,8470803,K. Brodziak,STL,C,HOME,2,0,2,2,0,0,0,2,0.333333,12:54,1,19,2,0,,,,,,,
2017-2018,2017020379,2017-11-30,8474145,R. Bortuzzo,STL,D,HOME,0,0,0,0,0,6,0,2,0.0,13:44,1,20,0,0,,,,,,,
2017-2018,2017020379,2017-11-30,8473534,P. Berglund,STL,C,HOME,0,0,0,0,4,2,0,3,0.5,14:28,1,23,0,0,,,,,,,
2017-2018,2017020379,2017-11-30,8476441,J. Edmundson,STL,D,HOME,0,1,1,1,2,5,0,2,0.0,17:19,1,22,0,0,,,,,,,
2017-2018,2017020379,2017-11-30,8475170,B. Schenn,STL,C,HOME,0,0,0,0,2,1,0,0,0.470588,17:24,1,25,0,0,,,,,,,
2017-2018,2017020379,2017-11-30,8478407,V. Dunn,STL,D,HOME,0,0,0,0,0,0,0,4,0.0,17:29,1,20,0,1,,,,,,,
2017-2018,2017020379,2017-11-30,8475768,J. Schwartz,STL,L,HOME,0,0,0,0,0,0,0,6,0.0,17:50,0,26,0,1,,,,,,,
2017-2018,2017020379,2017-11-30,8470151,J. Bouwmeester,STL,D,HOME,0,0,0,0,0,0,0,1,0.0,18:32,0,24,1,1,,,,,,,
2017-2018,2017020379,2017-11-30,8475765,V. Tarasenko,STL,R,HOME,0,0,0,0,0,1,0,0,0.0,19:15,1,26,0,0,,,,,,,
2017-2018,2017020379,2017-11-30,8471743,V. Sobotka,STL,C,HOME,0,1,1,1,4,2,0,5,0.0,19:45,0,24,0,0,,,,,,,
2017-2018,2017020379,2017-11-30,8470257,A. Steen,STL,L,HOME,0,0,0,0,0,1,0,4,0.0,19:50,1,28,0,0,,,,,,,
2017-2018,2017020379,2017-11-30,8471669,P. Stastny,STL,C,HOME,0,0,0,0,0,1,0,2,0.565217,21:57,0,28,0,1,,,,,,,
2017-2018,2017020379,2017-11-30,8476892,C. Parayko,STL,D,HOME,0,1,1,1,0,0,0,4,0.0,22:09,1,24,0,0,,,,,,,
2017-2018,2017020379,2017-11-30,8474565,A. Pietrangelo,STL,D,HOME,0,0,0,0,0,0,0,2,0.0,25:45,2,26,1,0,,,,,,,
2017-2018,2017020379,2017-11-30,8474596,J. Allen,STL,G,HOME,0,0,0,0,0,0,0,0,0.0,57:48,0,0,0,0,1.0,2.0,0.0,27.0,30.0,3.0,0.9
2017-2018,2017020377,2017-11-30,8469514,P. Budaj,TBL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020377,2017-11-30,8476806,J. Brown,TBL,R,AWAY,0,0,0,-1,0,1,0,0,0.0,04:31,1,8,0,0,,,,,,,
2017-2018,2017020377,2017-11-30,8476975,C. Paquette,TBL,C,AWAY,0,0,0,0,4,2,0,1,0.4,08:43,1,14,1,0,,,,,,,
2017-2018,2017020377,2017-11-30,8476826,Y. Gourde,TBL,C,AWAY,0,0,0,0,0,2,0,0,0.5,10:23,0,16,0,1,,,,,,,
2017-2018,2017020377,2017-11-30,8470543,C. Kunitz,TBL,L,AWAY,0,1,1,1,2,3,0,0,0.0,10:25,0,17,1,1,,,,,,,
2017-2018,2017020377,2017-11-30,8471339,R. Callahan,TBL,R,AWAY,0,0,0,1,0,2,0,3,0.0,10:29,0,17,0,0,,,,,,,
2017-2018,2017020377,2017-11-30,8477205,A. Sustr,TBL,D,AWAY,1,0,1,0,0,0,0,1,0.0,12:35,1,17,0,1,,,,,,,
2017-2018,2017020377,2017-11-30,8473986,A. Killorn,TBL,L,AWAY,0,0,0,-1,0,4,0,0,0.0,13:40,0,17,0,2,,,,,,,
2017-2018,2017020377,2017-11-30,8479410,M. Sergachev,TBL,D,AWAY,0,1,1,0,2,2,0,0,0.0,16:30,0,24,0,1,,,,,,,
2017-2018,2017020377,2017-11-30,8470601,B. Coburn,TBL,D,AWAY,0,1,1,-1,0,1,0,0,0.0,17:42,1,20,1,0,,,,,,,
2017-2018,2017020377,2017-11-30,8474870,T. Johnson,TBL,C,AWAY,0,0,0,0,0,1,0,3,0.368421,17:52,2,24,1,0,,,,,,,
2017-2018,2017020377,2017-11-30,8476292,O. Palat,TBL,L,AWAY,0,0,0,0,0,0,0,2,0.0,18:13,0,23,0,4,,,,,,,
2017-2018,2017020377,2017-11-30,8476480,V. Namestnikov,TBL,C,AWAY,0,0,0,-2,0,2,0,0,0.285714,19:29,1,25,0,1,,,,,,,
2017-2018,2017020377,2017-11-30,8474564,S. Stamkos,TBL,C,AWAY,1,0,1,-1,0,1,1,3,0.428571,20:16,0,25,1,2,,,,,,,
2017-2018,2017020377,2017-11-30,8471958,D. Girardi,TBL,D,AWAY,0,0,0,-2,2,1,0,1,0.0,20:27,3,25,0,2,,,,,,,
2017-2018,2017020377,2017-11-30,8478010,B. Point,TBL,C,AWAY,0,0,0,0,0,0,0,1,0.705882,20:36,0,26,0,1,,,,,,,
2017-2018,2017020377,2017-11-30,8476453,N. Kucherov,TBL,R,AWAY,0,1,1,-2,0,0,0,1,0.0,21:53,0,26,2,0,,,,,,,
2017-2018,2017020377,2017-11-30,8471873,A. Stralman,TBL,D,AWAY,0,0,0,0,0,0,0,3,0.0,24:13,1,28,0,0,,,,,,,
2017-2018,2017020377,2017-11-30,8475167,V. Hedman,TBL,D,AWAY,0,0,0,-1,0,4,0,2,0.0,26:49,0,26,2,1,,,,,,,
2017-2018,2017020377,2017-11-30,8476883,A. Vasilevskiy,TBL,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:37,0,0,0,0,3.0,0.0,0.0,33.0,36.0,3.0,0.916667
2017-2018,2017020380,2017-11-30,8477480,E. Comrie,WPG,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020380,2017-11-30,8468611,M. Hendricks,WPG,C,AWAY,0,0,0,0,0,1,0,0,0.285714,09:06,2,14,0,0,,,,,,,
2017-2018,2017020380,2017-11-30,8476469,J. Armia,WPG,R,AWAY,0,0,0,-1,0,0,0,4,0.0,10:13,0,15,1,0,,,,,,,
2017-2018,2017020380,2017-11-30,8479293,B. Tanev,WPG,L,AWAY,0,1,1,1,0,3,0,2,0.0,11:26,1,17,0,0,,,,,,,
2017-2018,2017020380,2017-11-30,8473618,M. Perreault,WPG,C,AWAY,0,0,0,-1,0,1,0,1,1.0,12:16,0,17,1,0,,,,,,,
2017-2018,2017020380,2017-11-30,8477429,A. Copp,WPG,C,AWAY,0,0,0,1,0,1,0,1,1.0,12:54,0,18,1,0,,,,,,,
2017-2018,2017020380,2017-11-30,8479339,P. Laine,WPG,L,AWAY,0,0,0,0,0,1,0,1,0.0,13:37,0,17,0,0,,,,,,,
2017-2018,2017020380,2017-11-30,8476392,A. Lowry,WPG,C,AWAY,0,0,0,0,0,2,0,2,0.5,14:02,0,19,1,0,,,,,,,
2017-2018,2017020380,2017-11-30,8475179,D. Kulikov,WPG,D,AWAY,0,0,0,0,0,0,0,0,0.0,14:39,1,18,0,0,,,,,,,
2017-2018,2017020380,2017-11-30,8475279,B. Chiarot,WPG,D,AWAY,0,0,0,0,2,3,0,1,0.0,14:52,1,19,0,1,,,,,,,
2017-2018,2017020380,2017-11-30,8477940,N. Ehlers,WPG,L,AWAY,0,1,1,0,0,2,0,2,0.0,16:10,0,20,0,0,,,,,,,
2017-2018,2017020380,2017-11-30,8473412,B. Little,WPG,C,AWAY,1,0,1,0,0,1,0,3,0.583333,16:35,1,21,1,0,,,,,,,
2017-2018,2017020380,2017-11-30,8478398,K. Connor,WPG,L,AWAY,0,0,0,0,2,0,0,2,0.0,17:04,0,22,1,0,,,,,,,
2017-2018,2017020380,2017-11-30,8477504,J. Morrissey,WPG,D,AWAY,1,0,1,2,0,1,0,3,0.0,19:50,3,20,1,0,,,,,,,
2017-2018,2017020380,2017-11-30,8474574,T. Myers,WPG,D,AWAY,0,0,0,-1,2,0,0,3,0.0,19:55,1,23,0,1,,,,,,,
2017-2018,2017020380,2017-11-30,8476885,J. Trouba,WPG,D,AWAY,0,0,0,2,2,5,0,4,0.0,21:01,2,21,0,0,,,,,,,
2017-2018,2017020380,2017-11-30,8471218,B. Wheeler,WPG,R,AWAY,0,0,0,0,0,2,0,3,0.0,21:38,0,26,0,0,,,,,,,
2017-2018,2017020380,2017-11-30,8476460,M. Scheifele,WPG,C,AWAY,0,1,1,1,2,0,0,0,0.695652,22:01,1,25,0,0,,,,,,,
2017-2018,2017020380,2017-11-30,8470834,D. Byfuglien,WPG,D,AWAY,0,1,1,0,0,8,0,1,0.0,24:26,1,23,1,0,,,,,,,
2017-2018,2017020380,2017-11-30,8476945,C. Hellebuyck,WPG,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:48,0,0,0,0,1.0,2.0,0.0,23.0,26.0,3.0,0.884615
2017-2018,2017020386,2017-12-01,8476986,M. Langhamer,ARI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020386,2017-12-01,8477810,J. Hanley,ARI,D,AWAY,0,0,0,-1,0,0,0,0,0.0,09:53,1,18,0,0,,,,,,,
2017-2018,2017020386,2017-12-01,8476393,N. Cousins,ARI,C,AWAY,0,0,0,-1,0,2,0,0,0.4,10:40,2,17,0,0,,,,,,,
2017-2018,2017020386,2017-12-01,8470755,B. Richardson,ARI,R,AWAY,0,0,0,-1,0,0,0,2,0.8,11:43,2,20,0,0,,,,,,,
2017-2018,2017020386,2017-12-01,8476921,J. Martinook,ARI,L,AWAY,0,0,0,-1,0,2,0,0,0.0,12:01,1,19,0,0,,,,,,,
2017-2018,2017020386,2017-12-01,8474736,Z. Rinaldo,ARI,C,AWAY,0,0,0,0,0,2,0,3,0.0,12:26,0,19,0,1,,,,,,,
2017-2018,2017020386,2017-12-01,8478440,D. Strome,ARI,C,AWAY,0,0,0,-1,0,0,0,2,0.0,13:42,0,20,0,0,,,,,,,
2017-2018,2017020386,2017-12-01,8477943,B. Perlini,ARI,L,AWAY,0,0,0,-1,2,0,0,0,0.0,13:54,0,20,1,0,,,,,,,
2017-2018,2017020386,2017-12-01,8475246,K. Connauton,ARI,D,AWAY,0,0,0,-1,0,1,0,1,0.0,14:46,2,24,1,1,,,,,,,
2017-2018,2017020386,2017-12-01,8476356,T. Rieder,ARI,L,AWAY,0,0,0,0,0,1,0,2,0.0,15:24,0,20,0,1,,,,,,,
2017-2018,2017020386,2017-12-01,8478432,C. Fischer,ARI,R,AWAY,0,0,0,-1,0,2,0,0,0.0,16:31,1,22,1,0,,,,,,,
2017-2018,2017020386,2017-12-01,8477989,C. Dvorak,ARI,C,AWAY,0,0,0,-1,0,0,0,2,0.470588,16:56,0,23,0,0,,,,,,,
2017-2018,2017020386,2017-12-01,8477503,M. Domi,ARI,C,AWAY,0,0,0,-1,0,0,0,4,0.0,17:37,0,23,0,0,,,,,,,
2017-2018,2017020386,2017-12-01,8479343,C. Keller,ARI,R,AWAY,0,0,0,-1,0,0,0,2,0.0,19:00,1,20,0,0,,,,,,,
2017-2018,2017020386,2017-12-01,8474568,L. Schenn,ARI,D,AWAY,0,0,0,-1,0,4,0,1,0.0,19:15,1,27,0,1,,,,,,,
2017-2018,2017020386,2017-12-01,8474613,D. Stepan,ARI,C,AWAY,0,0,0,0,0,0,0,2,0.466667,20:21,2,21,1,0,,,,,,,
2017-2018,2017020386,2017-12-01,8471274,A. Goligoski,ARI,D,AWAY,0,0,0,-1,0,0,0,3,0.0,23:09,1,32,1,2,,,,,,,
2017-2018,2017020386,2017-12-01,8474218,J. Demers,ARI,D,AWAY,0,0,0,-1,0,0,0,2,0.0,24:15,0,31,1,1,,,,,,,
2017-2018,2017020386,2017-12-01,8475171,O. Ekman-Larsson,ARI,D,AWAY,0,0,0,-1,0,0,0,2,0.0,26:27,0,31,0,0,,,,,,,
2017-2018,2017020386,2017-12-01,8475809,S. Wedgewood,ARI,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,3.0,0.0,0.0,41.0,44.0,3.0,0.931818
2017-2018,2017020386,2017-12-01,8479496,D. Rittich,CGY,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020386,2017-12-01,8477903,G. Hathaway,CGY,R,HOME,0,0,0,0,0,1,0,1,1.0,10:42,1,14,0,0,,,,,,,
2017-2018,2017020386,2017-12-01,8471426,T. Brouwer,CGY,R,HOME,0,0,0,0,2,1,0,1,0.0,12:33,0,18,1,1,,,,,,,
2017-2018,2017020386,2017-12-01,8470162,M. Stajan,CGY,C,HOME,0,0,0,0,0,3,0,2,0.333333,13:00,0,17,0,0,,,,,,,
2017-2018,2017020386,2017-12-01,8476346,J. Gaudreau,CGY,L,HOME,0,0,0,0,0,0,0,3,0.0,14:26,0,20,0,0,,,,,,,
2017-2018,2017020386,2017-12-01,8475907,M. Ferland,CGY,L,HOME,0,0,0,0,0,0,0,5,0.0,14:51,1,20,1,1,,,,,,,
2017-2018,2017020386,2017-12-01,8448208,J. Jagr,CGY,R,HOME,0,1,1,2,0,0,0,4,0.0,14:54,1,19,0,0,,,,,,,
2017-2018,2017020386,2017-12-01,8476967,B. Kulak,CGY,D,HOME,0,0,0,1,0,1,0,1,0.0,15:07,2,17,0,0,,,,,,,
2017-2018,2017020386,2017-12-01,8477935,S. Bennett,CGY,C,HOME,0,2,2,2,0,2,0,2,0.8,15:13,0,18,1,0,,,,,,,
2017-2018,2017020386,2017-12-01,8477497,S. Monahan,CGY,C,HOME,0,0,0,0,0,0,0,4,0.3125,15:17,0,21,1,0,,,,,,,
2017-2018,2017020386,2017-12-01,8476873,M. Jankowski,CGY,L,HOME,2,0,2,2,0,0,0,6,0.272727,15:23,1,18,1,0,,,,,,,
2017-2018,2017020386,2017-12-01,8479314,M. Tkachuk,CGY,L,HOME,0,1,1,1,0,2,0,2,0.0,15:28,0,17,0,1,,,,,,,
2017-2018,2017020386,2017-12-01,8474150,M. Backlund,CGY,C,HOME,1,0,1,1,0,0,0,2,0.769231,17:26,1,20,1,1,,,,,,,
2017-2018,2017020386,2017-12-01,8474628,M. Stone,CGY,D,HOME,0,0,0,0,0,2,0,0,0.0,17:29,4,20,0,0,,,,,,,
2017-2018,2017020386,2017-12-01,8473564,M. Frolik,CGY,R,HOME,0,0,0,1,0,0,0,2,0.0,17:33,1,20,0,0,,,,,,,
2017-2018,2017020386,2017-12-01,8476462,D. Hamilton,CGY,D,HOME,0,0,0,1,2,0,0,4,0.0,20:09,0,26,1,1,,,,,,,
2017-2018,2017020386,2017-12-01,8474612,T. Hamonic,CGY,D,HOME,0,0,0,2,0,0,0,1,0.0,21:34,1,28,1,0,,,,,,,
2017-2018,2017020386,2017-12-01,8470966,M. Giordano,CGY,D,HOME,0,0,0,0,0,2,0,3,0.0,22:13,1,27,1,0,,,,,,,
2017-2018,2017020386,2017-12-01,8474673,T. Brodie,CGY,D,HOME,0,0,0,2,0,0,0,1,0.0,22:42,1,28,4,0,,,,,,,
2017-2018,2017020386,2017-12-01,8469608,M. Smith,CGY,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,0.0,0.0,28.0,28.0,0.0,1.0
2017-2018,2017020385,2017-12-01,8476341,A. Forsberg,CHI,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020385,2017-12-01,8477451,R. Hartman,CHI,R,HOME,0,1,1,1,0,1,0,0,0.5,07:43,1,11,0,1,,,,,,,
2017-2018,2017020385,2017-12-01,8477401,J. Hayden,CHI,C,HOME,0,0,0,-1,0,3,0,1,0.0,09:17,0,16,1,0,,,,,,,
2017-2018,2017020385,2017-12-01,8474739,T. Wingels,CHI,C,HOME,0,0,0,-1,0,3,0,0,0.428571,09:31,0,16,0,2,,,,,,,
2017-2018,2017020385,2017-12-01,8474642,L. Bouma,CHI,L,HOME,0,0,0,-1,2,4,0,0,0.0,10:22,0,16,0,0,,,,,,,
2017-2018,2017020385,2017-12-01,8469544,P. Sharp,CHI,L,HOME,0,0,0,1,0,0,0,0,0.0,12:01,0,16,1,1,,,,,,,
2017-2018,2017020385,2017-12-01,8475209,R. Panik,CHI,R,HOME,0,0,0,-1,0,1,0,0,0.0,12:21,1,17,1,0,,,,,,,
2017-2018,2017020385,2017-12-01,8471742,C. Franson,CHI,D,HOME,0,0,0,0,0,2,0,0,0.0,12:39,1,18,0,1,,,,,,,
2017-2018,2017020385,2017-12-01,8470607,B. Seabrook,CHI,D,HOME,0,0,0,1,0,3,0,1,0.0,14:08,1,25,0,1,,,,,,,
2017-2018,2017020385,2017-12-01,8479337,A. DeBrincat,CHI,R,HOME,1,0,1,1,0,0,0,2,0.0,15:48,0,20,0,1,,,,,,,
2017-2018,2017020385,2017-12-01,8476473,C. Murphy,CHI,D,HOME,0,1,1,1,0,2,0,2,0.0,15:53,2,25,0,0,,,,,,,
2017-2018,2017020385,2017-12-01,8476438,B. Saad,CHI,L,HOME,0,0,0,-2,0,0,0,1,0.75,18:23,0,28,0,0,,,,,,,
2017-2018,2017020385,2017-12-01,8477951,N. Schmaltz,CHI,C,HOME,0,2,2,1,0,1,0,1,0.5,19:09,1,22,2,1,,,,,,,
2017-2018,2017020385,2017-12-01,8473573,A. Anisimov,CHI,C,HOME,1,0,1,1,0,2,1,2,0.48,20:47,0,23,0,0,,,,,,,
2017-2018,2017020385,2017-12-01,8473604,J. Toews,CHI,C,HOME,0,0,0,-1,4,1,0,1,0.642857,21:53,0,25,0,1,,,,,,,
2017-2018,2017020385,2017-12-01,8480172,J. Rutta,CHI,D,HOME,0,0,0,-1,0,0,0,1,0.0,21:55,1,28,1,1,,,,,,,
2017-2018,2017020385,2017-12-01,8474141,P. Kane,CHI,R,HOME,1,1,2,0,0,0,0,5,0.0,22:20,0,23,0,0,,,,,,,
2017-2018,2017020385,2017-12-01,8470281,D. Keith,CHI,D,HOME,0,0,0,-2,0,0,0,1,0.0,25:24,2,34,0,1,,,,,,,
2017-2018,2017020385,2017-12-01,8478055,G. Forsling,CHI,D,HOME,0,1,1,0,0,1,0,4,0.0,26:59,3,32,2,3,,,,,,,
2017-2018,2017020385,2017-12-01,8470645,C. Crawford,CHI,G,HOME,0,0,0,0,0,0,0,0,0.0,60:51,0,0,0,0,3.0,0.0,0.0,31.0,35.0,4.0,0.885714
2017-2018,2017020385,2017-12-01,8470140,K. Lehtonen,DAL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020385,2017-12-01,8476966,G. Smith,DAL,C,AWAY,0,1,1,1,0,0,0,0,0.4,07:46,0,12,0,0,,,,,,,
2017-2018,2017020385,2017-12-01,8477461,R. Elie,DAL,L,AWAY,1,0,1,1,4,0,0,6,0.0,07:51,0,14,0,1,,,,,,,
2017-2018,2017020385,2017-12-01,8476439,B. Ritchie,DAL,R,AWAY,0,0,0,0,0,2,0,3,0.0,09:02,0,14,0,0,,,,,,,
2017-2018,2017020385,2017-12-01,8475752,T. Pitlick,DAL,C,AWAY,0,1,1,1,0,3,0,0,1.0,09:35,1,18,1,0,,,,,,,
2017-2018,2017020385,2017-12-01,8469455,J. Spezza,DAL,C,AWAY,0,0,0,-2,0,0,0,0,0.7,11:26,0,16,0,0,,,,,,,
2017-2018,2017020385,2017-12-01,8476913,D. Shore,DAL,C,AWAY,0,0,0,-1,0,0,0,0,0.0,14:16,0,26,0,0,,,,,,,
2017-2018,2017020385,2017-12-01,8476467,J. Oleksiak,DAL,D,AWAY,0,0,0,0,0,4,0,0,0.0,14:41,3,23,0,0,,,,,,,
2017-2018,2017020385,2017-12-01,8474849,A. Roussel,DAL,L,AWAY,0,0,0,0,0,2,0,1,0.0,14:51,1,24,2,1,,,,,,,
2017-2018,2017020385,2017-12-01,8477406,M. Janmark,DAL,C,AWAY,2,0,2,0,2,0,0,5,0.333333,16:04,0,25,1,0,,,,,,,
2017-2018,2017020385,2017-12-01,8476889,R. Faksa,DAL,C,AWAY,1,1,2,2,0,0,0,3,0.583333,16:47,2,27,0,0,,,,,,,
2017-2018,2017020385,2017-12-01,8475730,S. Johns,DAL,D,AWAY,0,0,0,0,0,1,0,1,0.0,17:56,3,27,2,1,,,,,,,
2017-2018,2017020385,2017-12-01,8471228,A. Radulov,DAL,R,AWAY,0,0,0,0,0,2,0,1,0.0,19:00,0,26,1,0,,,,,,,
2017-2018,2017020385,2017-12-01,8476902,E. Lindell,DAL,D,AWAY,0,0,0,0,2,2,0,4,0.0,20:24,0,24,0,4,,,,,,,
2017-2018,2017020385,2017-12-01,8475906,J. Klingberg,DAL,D,AWAY,0,1,1,1,4,1,0,2,0.0,20:25,1,24,1,1,,,,,,,
2017-2018,2017020385,2017-12-01,8475794,T. Seguin,DAL,C,AWAY,0,1,1,1,0,1,0,7,0.45,21:23,0,33,1,0,,,,,,,
2017-2018,2017020385,2017-12-01,8473994,J. Benn,DAL,L,AWAY,0,0,0,0,2,3,0,1,0.333333,22:14,2,31,2,1,,,,,,,
2017-2018,2017020385,2017-12-01,8474688,G. Pateryn,DAL,D,AWAY,0,0,0,-1,0,7,0,1,0.0,22:27,4,31,1,0,,,,,,,
2017-2018,2017020385,2017-12-01,8469465,D. Hamhuis,DAL,D,AWAY,0,0,0,1,0,3,0,0,0.0,22:39,2,28,0,1,,,,,,,
2017-2018,2017020385,2017-12-01,8471750,B. Bishop,DAL,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:51,0,0,0,0,2.0,1.0,0.0,19.0,22.0,3.0,0.863636
2017-2018,2017020382,2017-12-01,8475852,P. Mrazek,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020382,2017-12-01,8471266,D. Booth,DET,L,HOME,0,0,0,-1,0,2,0,2,0.0,07:12,0,9,0,1,,,,,,,
2017-2018,2017020382,2017-12-01,8476443,X. Ouellet,DET,D,HOME,0,1,1,0,0,1,0,3,0.0,10:53,0,15,0,1,,,,,,,
2017-2018,2017020382,2017-12-01,8475324,N. Jensen,DET,D,HOME,0,0,0,-1,0,1,0,1,0.0,12:21,0,20,0,0,,,,,,,
2017-2018,2017020382,2017-12-01,8471716,J. Abdelkader,DET,L,HOME,0,0,0,-1,0,0,0,0,0.5,13:48,0,21,0,0,,,,,,,
2017-2018,2017020382,2017-12-01,8470144,F. Nielsen,DET,C,HOME,1,0,1,-2,0,0,1,2,0.388889,14:54,0,24,0,0,,,,,,,
2017-2018,2017020382,2017-12-01,8471794,D. Helm,DET,C,HOME,0,0,0,-1,0,1,0,3,0.0,15:10,0,25,0,1,,,,,,,
2017-2018,2017020382,2017-12-01,8476960,A. Athanasiou,DET,C,HOME,0,0,0,-1,0,2,0,2,0.5,15:15,0,19,1,1,,,,,,,
2017-2018,2017020382,2017-12-01,8475193,T. Tatar,DET,L,HOME,1,0,1,1,0,0,1,2,0.0,16:12,0,21,1,0,,,,,,,
2017-2018,2017020382,2017-12-01,8470318,J. Ericsson,DET,D,HOME,0,0,0,0,0,1,0,1,0.0,16:19,2,22,0,1,,,,,,,
2017-2018,2017020382,2017-12-01,8476822,L. Glendening,DET,C,HOME,0,0,0,-2,2,3,0,3,0.833333,16:39,2,20,1,0,,,,,,,
