SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2020-2021,2020020084,2021-01-24,8480871,A. Boqvist,CHI,D,HOME,0,0,0,1,0,2,0,2,0.0,16:33,1,21,0,0,,,,,,,
2020-2021,2020020084,2021-01-24,8477406,M. Janmark,CHI,C,HOME,1,1,2,1,0,0,0,2,0.5,16:53,0,21,1,0,,,,,,,
2020-2021,2020020084,2021-01-24,8474141,P. Kane,CHI,R,HOME,0,2,2,3,0,0,0,2,0.0,17:16,1,19,0,0,,,,,,,
2020-2021,2020020084,2021-01-24,8477507,N. Zadorov,CHI,D,HOME,0,0,0,3,0,2,0,2,0.0,19:16,1,26,0,2,,,,,,,
2020-2021,2020020084,2021-01-24,8475177,C. de Haan,CHI,D,HOME,0,1,1,1,0,5,0,2,0.0,20:50,4,26,1,0,,,,,,,
2020-2021,2020020084,2021-01-24,8476473,C. Murphy,CHI,D,HOME,1,1,2,4,0,2,0,2,0.0,22:22,1,27,0,0,,,,,,,
2020-2021,2020020084,2021-01-24,8470281,D. Keith,CHI,D,HOME,0,1,1,1,2,0,0,2,0.0,22:33,1,28,1,4,,,,,,,
2020-2021,2020020084,2021-01-24,8480947,K. Lankinen,CHI,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,2.0,0.0,25.0,27.0,2.0,0.925926
2020-2021,2020020084,2021-01-24,8471306,T. Greiss,DET,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020084,2021-01-24,8479379,G. Smith,DET,R,AWAY,0,0,0,-1,0,3,0,0,0.0,10:56,1,14,0,2,,,,,,,
2020-2021,2020020084,2021-01-24,8479992,M. Rasmussen,DET,C,AWAY,0,0,0,-1,0,4,0,0,0.333333,12:13,0,19,0,0,,,,,,,
2020-2021,2020020084,2021-01-24,8470144,F. Nielsen,DET,C,AWAY,0,0,0,-1,0,1,0,2,0.333333,12:15,0,17,2,0,,,,,,,
2020-2021,2020020084,2021-01-24,8477511,A. Mantha,DET,R,AWAY,0,0,0,-2,0,0,0,3,0.5,12:50,0,15,0,1,,,,,,,
2020-2021,2020020084,2021-01-24,8476822,L. Glendening,DET,C,AWAY,0,0,0,-3,2,4,0,0,0.857143,13:10,1,18,0,0,,,,,,,
2020-2021,2020020084,2021-01-24,8482240,M. Brome,DET,L,AWAY,0,0,0,-1,0,3,0,1,0.0,14:27,0,20,2,0,,,,,,,
2020-2021,2020020084,2021-01-24,8476480,V. Namestnikov,DET,C,AWAY,0,0,0,-3,0,5,0,1,0.0,14:30,2,21,2,0,,,,,,,
2020-2021,2020020084,2021-01-24,8477043,C. Djoos,DET,D,AWAY,0,0,0,-2,0,0,0,2,0.0,15:13,0,21,0,1,,,,,,,
2020-2021,2020020084,2021-01-24,8481433,T. Hirose,DET,L,AWAY,0,0,0,0,0,0,0,2,0.0,15:14,1,17,1,1,,,,,,,
2020-2021,2020020084,2021-01-24,8477215,D. DeKeyser,DET,D,AWAY,0,0,0,-2,0,0,0,0,0.0,15:29,1,22,0,1,,,,,,,
2020-2021,2020020084,2021-01-24,8471676,B. Ryan,DET,R,AWAY,0,1,1,0,0,1,0,0,0.0,16:58,1,20,0,0,,,,,,,
2020-2021,2020020084,2021-01-24,8470047,V. Filppula,DET,C,AWAY,0,0,0,-2,0,1,0,2,0.222222,17:52,1,21,1,0,,,,,,,
2020-2021,2020020084,2021-01-24,8471686,M. Staal,DET,D,AWAY,0,0,0,-1,0,1,0,1,0.0,18:35,0,23,0,0,,,,,,,
2020-2021,2020020084,2021-01-24,8475747,P. Nemeth,DET,D,AWAY,0,0,0,-2,0,2,0,2,0.0,19:49,2,23,0,1,,,,,,,
2020-2021,2020020084,2021-01-24,8479442,T. Stecher,DET,D,AWAY,0,0,0,-1,2,2,0,1,0.0,19:51,0,24,1,2,,,,,,,
2020-2021,2020020084,2021-01-24,8477946,D. Larkin,DET,C,AWAY,0,1,1,-1,0,2,0,3,0.642857,21:22,0,23,0,1,,,,,,,
2020-2021,2020020084,2021-01-24,8477479,T. Bertuzzi,DET,L,AWAY,2,0,2,0,0,4,2,4,0.0,22:25,0,23,1,0,,,,,,,
2020-2021,2020020084,2021-01-24,8479425,F. Hronek,DET,D,AWAY,0,2,2,-2,0,1,0,3,0.0,23:12,1,28,0,0,,,,,,,
2020-2021,2020020084,2021-01-24,8473541,J. Bernier,DET,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:52,0,0,0,0,5.0,1.0,0.0,29.0,35.0,6.0,0.828571
2020-2021,2020020078,2021-01-24,8471734,J. Quick,LAK,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020078,2021-01-24,8480072,L. Andersson,LAK,C,AWAY,0,0,0,-1,0,0,0,1,0.0,10:46,0,18,0,0,,,,,,,
2020-2021,2020020078,2021-01-24,8479675,T. Moore,LAK,L,AWAY,0,0,0,0,0,0,0,2,0.0,11:43,0,17,1,0,,,,,,,
2020-2021,2020020078,2021-01-24,8478020,M. Amadio,LAK,R,AWAY,0,0,0,0,0,0,0,2,0.6,11:45,0,18,0,0,,,,,,,
2020-2021,2020020078,2021-01-24,8479336,C. Grundstrom,LAK,R,AWAY,0,0,0,-1,0,3,0,1,0.0,12:01,0,16,0,1,,,,,,,
2020-2021,2020020078,2021-01-24,8481481,B. Lizotte,LAK,C,AWAY,0,0,0,-1,0,0,0,1,0.625,13:11,1,17,0,0,,,,,,,
2020-2021,2020020078,2021-01-24,8476960,A. Athanasiou,LAK,C,AWAY,0,0,0,-1,0,0,0,0,0.0,13:39,0,18,0,0,,,,,,,
2020-2021,2020020078,2021-01-24,8477073,K. MacDermid,LAK,L,AWAY,0,0,0,-1,2,1,0,1,0.0,14:22,1,18,0,2,,,,,,,
2020-2021,2020020078,2021-01-24,8480014,G. Vilardi,LAK,C,AWAY,0,0,0,-1,0,0,0,0,0.133333,15:08,0,22,0,0,,,,,,,
2020-2021,2020020078,2021-01-24,8479348,K. Clague,LAK,D,AWAY,0,0,0,1,0,1,0,1,0.0,16:27,0,22,0,0,,,,,,,
2020-2021,2020020078,2021-01-24,8470606,D. Brown,LAK,R,AWAY,1,0,1,-2,0,2,1,1,0.0,16:34,0,24,0,0,,,,,,,
2020-2021,2020020078,2021-01-24,8470604,J. Carter,LAK,C,AWAY,0,0,0,-1,0,0,0,0,0.666667,17:19,0,19,0,1,,,,,,,
2020-2021,2020020078,2021-01-24,8480336,S. Walker,LAK,D,AWAY,0,0,0,-1,0,0,0,2,0.0,17:24,1,21,0,0,,,,,,,
2020-2021,2020020078,2021-01-24,8478911,M. Roy,LAK,D,AWAY,0,1,1,0,0,0,0,2,0.0,18:08,0,24,0,0,,,,,,,
2020-2021,2020020078,2021-01-24,8479998,M. Anderson,LAK,D,AWAY,0,0,0,-1,2,1,0,1,0.0,19:18,0,23,0,0,,,,,,,
2020-2021,2020020078,2021-01-24,8477960,A. Kempe,LAK,R,AWAY,1,0,1,0,0,0,0,2,0.0,20:08,0,25,0,0,,,,,,,
2020-2021,2020020078,2021-01-24,8480113,A. Iafallo,LAK,L,AWAY,0,1,1,0,0,0,0,2,0.0,21:27,0,24,0,0,,,,,,,
2020-2021,2020020078,2021-01-24,8471685,A. Kopitar,LAK,C,AWAY,0,1,1,0,0,0,0,1,0.5,24:06,0,25,0,0,,,,,,,
2020-2021,2020020078,2021-01-24,8474563,D. Doughty,LAK,D,AWAY,0,1,1,-1,0,2,0,3,0.0,24:54,0,28,0,0,,,,,,,
2020-2021,2020020078,2021-01-24,8477361,C. Petersen,LAK,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:26,0,0,0,0,2.0,1.0,0.0,26.0,29.0,3.0,0.896552
2020-2021,2020020080,2021-01-24,8474596,J. Allen,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020080,2021-01-24,8474038,P. Byron,MTL,L,AWAY,0,0,0,0,0,1,0,0,0.0,10:30,0,17,1,0,,,,,,,
2020-2021,2020020080,2021-01-24,8476981,J. Anderson,MTL,R,AWAY,0,1,1,1,2,2,0,5,0.0,11:54,0,18,0,0,,,,,,,
2020-2021,2020020080,2021-01-24,8477494,J. Drouin,MTL,L,AWAY,1,1,2,1,0,1,0,2,0.0,12:32,0,19,0,0,,,,,,,
2020-2021,2020020080,2021-01-24,8478133,J. Evans,MTL,C,AWAY,0,0,0,0,10,2,0,1,0.466667,12:42,0,21,0,0,,,,,,,
2020-2021,2020020080,2021-01-24,8476441,J. Edmundson,MTL,D,AWAY,1,0,1,0,5,2,0,2,0.0,13:34,1,21,0,0,,,,,,,
2020-2021,2020020080,2021-01-24,8480829,J. Kotkaniemi,MTL,C,AWAY,0,0,0,1,0,2,0,2,0.2,15:08,1,17,0,0,,,,,,,
2020-2021,2020020080,2021-01-24,8475848,B. Gallagher,MTL,R,AWAY,1,0,1,1,0,0,0,4,1.0,15:15,0,21,1,0,,,,,,,
2020-2021,2020020080,2021-01-24,8475193,T. Tatar,MTL,L,AWAY,0,1,1,1,0,2,0,1,0.0,15:17,0,22,0,0,,,,,,,
2020-2021,2020020080,2021-01-24,8470621,C. Perry,MTL,R,AWAY,1,0,1,1,2,0,0,4,0.0,15:19,1,18,1,0,,,,,,,
2020-2021,2020020080,2021-01-24,8477476,A. Lehkonen,MTL,L,AWAY,0,0,0,0,0,2,0,3,0.0,15:20,0,20,0,0,,,,,,,
2020-2021,2020020080,2021-01-24,8476967,B. Kulak,MTL,D,AWAY,0,1,1,1,0,0,0,0,0.0,15:20,2,19,0,0,,,,,,,
2020-2021,2020020080,2021-01-24,8476479,P. Danault,MTL,C,AWAY,0,0,0,1,0,2,0,0,0.636364,15:21,0,24,0,0,,,,,,,
2020-2021,2020020080,2021-01-24,8480018,N. Suzuki,MTL,C,AWAY,1,0,1,1,2,1,0,1,0.333333,16:44,0,24,0,0,,,,,,,
2020-2021,2020020080,2021-01-24,8475726,T. Toffoli,MTL,C,AWAY,0,1,1,1,2,1,0,2,0.0,19:27,0,22,1,0,,,,,,,
2020-2021,2020020080,2021-01-24,8473507,J. Petry,MTL,D,AWAY,0,0,0,2,0,0,0,1,0.0,19:45,0,24,0,0,,,,,,,
2020-2021,2020020080,2021-01-24,8481014,A. Romanov,MTL,D,AWAY,0,0,0,0,0,1,0,2,0.0,20:46,1,22,0,0,,,,,,,
2020-2021,2020020080,2021-01-24,8475279,B. Chiarot,MTL,D,AWAY,0,1,1,2,0,0,0,1,0.0,22:40,3,26,0,0,,,,,,,
2020-2021,2020020080,2021-01-24,8470642,S. Weber,MTL,D,AWAY,0,0,0,1,0,1,0,2,0.0,25:58,3,30,0,1,,,,,,,
2020-2021,2020020080,2021-01-24,8471679,C. Price,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,23.0,25.0,2.0,0.92
2020-2021,2020020079,2021-01-24,8476899,M. Murray,OTT,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020079,2021-01-24,8476975,C. Paquette,OTT,C,AWAY,0,0,0,-1,0,2,0,0,0.0,05:31,0,9,1,0,,,,,,,
2020-2021,2020020079,2021-01-24,8474230,M. Haley,OTT,L,AWAY,0,0,0,0,5,3,0,0,0.0,07:39,0,12,0,0,,,,,,,
2020-2021,2020020079,2021-01-24,8475766,A. Watson,OTT,L,AWAY,0,1,1,0,0,4,0,0,0.333333,13:47,0,19,1,1,,,,,,,
2020-2021,2020020079,2021-01-24,8477384,J. Brown,OTT,D,AWAY,0,0,0,-1,0,3,0,0,0.0,14:37,1,21,0,0,,,,,,,
2020-2021,2020020079,2021-01-24,8473573,A. Anisimov,OTT,C,AWAY,0,1,1,0,0,0,0,2,0.2,15:22,1,22,0,0,,,,,,,
2020-2021,2020020079,2021-01-24,8474149,E. Dadonov,OTT,L,AWAY,1,0,1,-1,0,3,0,4,0.0,15:33,0,22,1,0,,,,,,,
2020-2021,2020020079,2021-01-24,8476919,C. Tierney,OTT,C,AWAY,0,0,0,-1,0,0,0,0,0.571429,16:08,1,25,0,0,,,,,,,
2020-2021,2020020079,2021-01-24,8477426,N. Paul,OTT,L,AWAY,1,1,2,0,0,1,0,2,0.666667,16:32,0,25,1,0,,,,,,,
2020-2021,2020020079,2021-01-24,8480064,J. Norris,OTT,C,AWAY,0,1,1,0,0,1,0,0,0.416667,16:53,0,21,0,1,,,,,,,
2020-2021,2020020079,2021-01-24,8480208,D. Batherson,OTT,R,AWAY,0,0,0,-1,0,0,0,2,0.0,17:01,0,22,1,0,,,,,,,
2020-2021,2020020079,2021-01-24,8478846,C. Wolanin,OTT,D,AWAY,0,0,0,1,0,0,0,2,0.0,17:13,1,23,0,1,,,,,,,
2020-2021,2020020079,2021-01-24,8476422,M. Reilly,OTT,D,AWAY,0,1,1,1,2,2,0,0,0.0,17:15,1,25,0,0,,,,,,,
2020-2021,2020020079,2021-01-24,8480801,B. Tkachuk,OTT,L,AWAY,1,0,1,0,0,3,0,3,0.5,17:43,0,23,0,1,,,,,,,
2020-2021,2020020079,2021-01-24,8474613,D. Stepan,OTT,C,AWAY,0,0,0,-1,2,2,0,1,0.611111,17:52,2,26,0,0,,,,,,,
2020-2021,2020020079,2021-01-24,8477015,C. Brown,OTT,R,AWAY,0,0,0,0,0,0,0,2,0.0,19:29,0,26,0,0,,,,,,,
2020-2021,2020020079,2021-01-24,8475790,E. Gudbranson,OTT,D,AWAY,0,1,1,0,2,2,0,0,0.0,20:31,3,28,0,1,,,,,,,
2020-2021,2020020079,2021-01-24,8479458,N. Zaitsev,OTT,D,AWAY,0,0,0,0,0,2,0,0,0.0,22:03,2,27,0,2,,,,,,,
2020-2021,2020020079,2021-01-24,8478469,T. Chabot,OTT,D,AWAY,0,0,0,-2,0,1,0,3,0.0,24:14,2,25,0,2,,,,,,,
2020-2021,2020020079,2021-01-24,8477405,M. Hogberg,OTT,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:28,0,0,0,0,3.0,2.0,0.0,32.0,37.0,5.0,0.864865
2020-2021,2020020075,2021-01-24,8470880,B. Elliott,PHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020075,2021-01-24,8477979,N. Aube-Kubel,PHI,R,AWAY,0,0,0,0,0,3,0,2,0.0,11:46,0,16,0,0,,,,,,,
2020-2021,2020020075,2021-01-24,8479382,C. Bunnaman,PHI,C,AWAY,0,0,0,0,0,1,0,1,0.4,11:59,0,17,1,0,,,,,,,
2020-2021,2020020075,2021-01-24,8478439,T. Konecny,PHI,R,AWAY,0,0,0,0,0,2,0,0,0.0,12:55,0,22,0,0,,,,,,,
2020-2021,2020020075,2021-01-24,8480797,J. Farabee,PHI,L,AWAY,0,0,0,0,0,0,0,2,0.0,13:18,0,18,0,1,,,,,,,
2020-2021,2020020075,2021-01-24,8479974,N. Patrick,PHI,C,AWAY,0,0,0,0,0,0,0,1,0.642857,14:12,1,21,0,1,,,,,,,
2020-2021,2020020075,2021-01-24,8478067,O. Lindblom,PHI,L,AWAY,0,0,0,0,0,0,0,1,0.0,15:28,0,23,1,0,,,,,,,
2020-2021,2020020075,2021-01-24,8474161,J. Voracek,PHI,R,AWAY,0,1,1,-2,2,1,0,1,0.0,15:31,0,25,1,0,,,,,,,
2020-2021,2020020075,2021-01-24,8478017,M. Friedman,PHI,D,AWAY,0,0,0,0,4,2,0,0,0.0,15:35,0,23,0,1,,,,,,,
2020-2021,2020020075,2021-01-24,8477290,M. Raffl,PHI,L,AWAY,0,0,0,-2,0,0,0,1,0.666667,16:00,1,25,0,0,,,,,,,
2020-2021,2020020075,2021-01-24,8477462,R. Hagg,PHI,D,AWAY,0,0,0,-1,0,4,0,2,0.0,16:27,1,22,0,0,,,,,,,
2020-2021,2020020075,2021-01-24,8476872,S. Laughton,PHI,C,AWAY,0,0,0,0,0,2,0,1,0.5,16:36,2,23,1,0,,,,,,,
2020-2021,2020020075,2021-01-24,8474037,J. van Riemsdyk,PHI,L,AWAY,0,0,0,0,2,1,0,2,0.0,16:54,0,23,1,0,,,,,,,
2020-2021,2020020075,2021-01-24,8473512,C. Giroux,PHI,R,AWAY,0,0,0,0,0,1,0,1,0.55,17:39,1,28,0,0,,,,,,,
2020-2021,2020020075,2021-01-24,8475763,K. Hayes,PHI,R,AWAY,1,0,1,-2,0,1,0,2,0.461538,18:15,0,26,0,1,,,,,,,
2020-2021,2020020075,2021-01-24,8476979,E. Gustafsson,PHI,D,AWAY,0,0,0,-1,0,2,0,0,0.0,18:23,2,24,0,1,,,,,,,
2020-2021,2020020075,2021-01-24,8474027,J. Braun,PHI,D,AWAY,0,0,0,0,0,2,0,0,0.0,19:35,1,26,0,0,,,,,,,
2020-2021,2020020075,2021-01-24,8478500,I. Provorov,PHI,D,AWAY,0,0,0,-1,0,2,0,0,0.0,22:33,1,31,0,1,,,,,,,
2020-2021,2020020075,2021-01-24,8477948,T. Sanheim,PHI,D,AWAY,0,0,0,-1,0,0,0,0,0.0,22:54,0,31,1,0,,,,,,,
2020-2021,2020020075,2021-01-24,8479394,C. Hart,PHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,3.0,3.0,0.0,20.0,26.0,6.0,0.769231
2020-2021,2020020078,2021-01-24,8478024,V. Husso,STL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020078,2021-01-24,8475160,K. Clifford,STL,L,HOME,0,0,0,0,0,1,0,0,0.0,09:26,0,13,0,0,,,,,,,
2020-2021,2020020078,2021-01-24,8477964,I. Barbashev,STL,L,HOME,0,0,0,0,2,1,0,0,0.0,11:07,0,18,0,0,,,,,,,
2020-2021,2020020078,2021-01-24,8474884,M. Hoffman,STL,C,HOME,0,1,1,2,0,1,0,2,0.0,11:53,0,15,0,0,,,,,,,
2020-2021,2020020078,2021-01-24,8474125,C. Gunnarsson,STL,D,HOME,0,0,0,1,2,1,0,0,0.0,12:09,3,17,0,0,,,,,,,
2020-2021,2020020078,2021-01-24,8480023,R. Thomas,STL,C,HOME,0,2,2,2,0,0,0,1,1.0,12:26,0,16,0,0,,,,,,,
2020-2021,2020020078,2021-01-24,8479385,J. Kyrou,STL,R,HOME,0,0,0,0,0,0,0,5,0.0,12:47,0,16,1,0,,,,,,,
2020-2021,2020020078,2021-01-24,8475098,T. Bozak,STL,C,HOME,0,0,0,1,2,0,0,0,0.583333,13:41,0,19,0,0,,,,,,,
2020-2021,2020020078,2021-01-24,8477482,Z. Sanford,STL,L,HOME,0,0,0,-1,0,1,0,0,0.0,14:45,1,21,0,0,,,,,,,
2020-2021,2020020078,2021-01-24,8476897,O. Sundqvist,STL,C,HOME,0,0,0,0,0,1,0,0,0.636364,15:36,1,19,0,0,,,,,,,
2020-2021,2020020078,2021-01-24,8478407,V. Dunn,STL,D,HOME,1,0,1,1,0,2,0,2,0.0,15:50,2,23,0,0,,,,,,,
2020-2021,2020020078,2021-01-24,8475170,B. Schenn,STL,C,HOME,0,1,1,1,0,0,0,2,0.307692,16:19,0,18,0,0,,,,,,,
2020-2021,2020020078,2021-01-24,8474102,D. Perron,STL,L,HOME,1,1,2,0,0,1,0,5,0.0,16:25,1,19,0,0,,,,,,,
2020-2021,2020020078,2021-01-24,8475768,J. Schwartz,STL,L,HOME,1,0,1,1,0,1,0,3,0.0,17:04,0,18,0,0,,,,,,,
2020-2021,2020020078,2021-01-24,8476792,T. Krug,STL,D,HOME,1,0,1,0,2,1,1,3,0.0,20:23,1,25,0,0,,,,,,,
2020-2021,2020020078,2021-01-24,8474618,M. Scandella,STL,D,HOME,0,0,0,1,0,0,0,2,0.0,21:12,3,29,0,0,,,,,,,
2020-2021,2020020078,2021-01-24,8475158,R. O'Reilly,STL,C,HOME,0,2,2,0,0,1,0,0,0.5625,21:51,1,25,0,0,,,,,,,
2020-2021,2020020078,2021-01-24,8476892,C. Parayko,STL,D,HOME,0,0,0,0,0,1,0,1,0.0,23:33,2,28,0,0,,,,,,,
2020-2021,2020020078,2021-01-24,8475753,J. Faulk,STL,D,HOME,0,0,0,1,0,4,0,4,0.0,23:44,2,28,0,1,,,,,,,
2020-2021,2020020078,2021-01-24,8476412,J. Binnington,STL,G,HOME,0,0,0,0,0,0,0,0,0.0,59:52,0,0,0,0,1.0,1.0,0.0,21.0,23.0,2.0,0.913043
2020-2021,2020020087,2021-01-24,8475883,F. Andersen,TOR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020087,2021-01-24,8482222,A. Barabanov,TOR,L,AWAY,0,0,0,0,0,0,0,1,0.0,05:46,0,8,0,0,,,,,,,
2020-2021,2020020087,2021-01-24,8478115,P. Engvall,TOR,L,AWAY,0,0,0,0,0,0,0,2,0.0,07:38,0,11,0,0,,,,,,,
2020-2021,2020020087,2021-01-24,8469455,J. Spezza,TOR,C,AWAY,0,1,1,0,0,1,0,0,0.375,09:38,2,16,0,0,,,,,,,
2020-2021,2020020087,2021-01-24,8478408,T. Dermott,TOR,D,AWAY,0,0,0,0,0,0,0,2,0.0,10:56,0,15,0,0,,,,,,,
2020-2021,2020020087,2021-01-24,8474190,W. Simmonds,TOR,R,AWAY,1,0,1,0,2,0,1,2,0.0,11:43,1,17,1,0,,,,,,,
2020-2021,2020020087,2021-01-24,8476918,J. Vesey,TOR,L,AWAY,0,0,0,1,0,0,0,0,0.0,13:41,0,16,0,0,,,,,,,
2020-2021,2020020087,2021-01-24,8477021,A. Kerfoot,TOR,C,AWAY,0,0,0,0,0,0,0,1,0.625,14:28,1,18,2,1,,,,,,,
2020-2021,2020020087,2021-01-24,8474567,Z. Bogosian,TOR,D,AWAY,0,0,0,0,0,0,0,1,0.0,15:01,5,20,0,0,,,,,,,
2020-2021,2020020087,2021-01-24,8477939,W. Nylander,TOR,R,AWAY,0,0,0,0,0,2,0,3,0.0,16:00,0,19,1,1,,,,,,,
2020-2021,2020020087,2021-01-24,8481624,I. Mikheyev,TOR,R,AWAY,0,0,0,0,0,0,0,1,0.0,16:45,0,21,0,0,,,,,,,
2020-2021,2020020087,2021-01-24,8475786,Z. Hyman,TOR,L,AWAY,0,0,0,1,4,1,0,4,0.0,18:17,0,24,1,0,,,,,,,
2020-2021,2020020087,2021-01-24,8475166,J. Tavares,TOR,C,AWAY,0,0,0,0,0,0,0,2,0.611111,19:56,0,20,2,1,,,,,,,
2020-2021,2020020087,2021-01-24,8479318,A. Matthews,TOR,C,AWAY,1,0,1,1,0,0,0,2,0.5,21:42,3,23,0,0,,,,,,,
2020-2021,2020020087,2021-01-24,8478483,M. Marner,TOR,R,AWAY,0,2,2,0,0,0,0,3,0.0,21:48,0,23,0,2,,,,,,,
2020-2021,2020020087,2021-01-24,8476853,M. Rielly,TOR,D,AWAY,0,3,3,1,2,2,0,3,0.0,22:11,1,27,0,1,,,,,,,
2020-2021,2020020087,2021-01-24,8474673,T. Brodie,TOR,D,AWAY,0,0,0,0,0,0,0,0,0.0,22:19,0,28,0,1,,,,,,,
2020-2021,2020020087,2021-01-24,8474162,J. Muzzin,TOR,D,AWAY,1,0,1,0,0,3,0,4,0.0,22:54,1,30,2,2,,,,,,,
2020-2021,2020020087,2021-01-24,8475718,J. Holl,TOR,D,AWAY,0,0,0,1,0,0,0,1,0.0,23:00,1,29,0,0,,,,,,,
2020-2021,2020020087,2021-01-24,8475789,J. Campbell,TOR,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,1.0,0.0,31.0,33.0,2.0,0.939394
2020-2021,2020020080,2021-01-24,8477967,T. Demko,VAN,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020080,2021-01-24,8479772,Z. MacEwen,VAN,R,HOME,0,0,0,0,0,4,0,1,1.0,09:51,1,16,0,0,,,,,,,
2020-2021,2020020080,2021-01-24,8481535,N. Hoglander,VAN,L,HOME,1,0,1,-1,0,1,0,2,0.0,10:38,1,19,1,0,,,,,,,
2020-2021,2020020080,2021-01-24,8476871,T. Pearson,VAN,L,HOME,0,0,0,-2,10,0,0,1,0.0,12:20,1,23,1,2,,,,,,,
2020-2021,2020020080,2021-01-24,8474849,A. Roussel,VAN,L,HOME,0,0,0,0,0,5,0,0,0.0,12:36,2,19,0,0,,,,,,,
2020-2021,2020020080,2021-01-24,8474291,J. Beagle,VAN,C,HOME,0,0,0,0,2,2,0,0,0.75,12:39,1,19,0,0,,,,,,,
2020-2021,2020020080,2021-01-24,8479355,O. Juolevi,VAN,D,HOME,0,0,0,-1,0,0,0,0,0.0,13:29,1,21,0,2,,,,,,,
2020-2021,2020020080,2021-01-24,8477937,J. Virtanen,VAN,R,HOME,0,0,0,0,0,4,0,1,0.0,14:23,1,21,1,0,,,,,,,
2020-2021,2020020080,2021-01-24,8474818,J. Benn,VAN,D,HOME,0,1,1,1,0,1,0,1,0.0,15:39,3,20,1,1,,,,,,,
2020-2021,2020020080,2021-01-24,8474091,B. Sutter,VAN,C,HOME,0,0,0,0,0,0,0,2,0.647059,15:52,0,26,1,0,,,,,,,
2020-2021,2020020080,2021-01-24,8477353,T. Motte,VAN,C,HOME,0,0,0,0,0,5,0,2,0.666667,17:28,1,25,0,0,,,,,,,
2020-2021,2020020080,2021-01-24,8477500,B. Horvat,VAN,C,HOME,0,1,1,-3,2,1,0,1,0.52381,18:19,0,25,1,1,,,,,,,
2020-2021,2020020080,2021-01-24,8477220,N. Schmidt,VAN,D,HOME,0,1,1,1,0,0,0,3,0.0,18:28,2,28,1,1,,,,,,,
2020-2021,2020020080,2021-01-24,8478444,B. Boeser,VAN,R,HOME,0,1,1,-2,2,0,0,1,0.0,18:39,0,22,0,0,,,,,,,
2020-2021,2020020080,2021-01-24,8480012,E. Pettersson,VAN,C,HOME,1,0,1,-1,0,1,0,2,1.0,18:39,0,25,0,1,,,,,,,
2020-2021,2020020080,2021-01-24,8474574,T. Myers,VAN,D,HOME,0,0,0,-4,5,0,0,2,0.0,19:29,1,24,0,0,,,,,,,
2020-2021,2020020080,2021-01-24,8476468,J. Miller,VAN,C,HOME,0,0,0,-1,0,4,0,1,0.444444,20:09,0,24,1,2,,,,,,,
2020-2021,2020020080,2021-01-24,8471303,A. Edler,VAN,D,HOME,0,0,0,-2,0,4,0,3,0.0,22:01,2,28,0,0,,,,,,,
2020-2021,2020020080,2021-01-24,8480800,Q. Hughes,VAN,D,HOME,0,0,0,-1,0,0,0,2,0.0,25:05,1,28,0,1,,,,,,,
2020-2021,2020020080,2021-01-24,8474651,B. Holtby,VAN,G,HOME,0,0,0,0,0,0,0,0,0.0,58:41,0,0,0,0,4.0,0.0,0.0,28.0,32.0,4.0,0.875
