SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2025-2026,2025020071,2025-10-17,8481668,A. Silovs,PIT,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,30.0,32.0,2.0,0.9375
2025-2026,2025020072,2025-10-17,8477992,J. Johansson,TBL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020072,2025-10-17,8480876,C. Douglas,TBL,C,AWAY,0,0,0,0,0,0,0,1,0.0,06:27,0,10,0,0,,,,,,,
2025-2026,2025020072,2025-10-17,8482090,J. Finley,TBL,C,AWAY,0,0,0,0,0,1,0,3,0.583333,07:51,0,15,0,0,,,,,,,
2025-2026,2025020072,2025-10-17,8482070,M. Chaffee,TBL,R,AWAY,0,0,0,0,0,2,0,3,0.0,10:18,1,13,0,0,,,,,,,
2025-2026,2025020072,2025-10-17,8482929,E. Lilleberg,TBL,D,AWAY,0,0,0,-1,0,3,0,1,0.0,11:49,1,16,0,0,,,,,,,
2025-2026,2025020072,2025-10-17,8483447,C. Geekie,TBL,C,AWAY,0,1,1,1,2,3,0,1,1.0,12:39,2,19,0,2,,,,,,,
2025-2026,2025020072,2025-10-17,8480995,P. Holmberg,TBL,R,AWAY,0,0,0,0,0,1,0,0,0.0,13:19,0,20,0,2,,,,,,,
2025-2026,2025020072,2025-10-17,8477416,O. Bjorkstrand,TBL,R,AWAY,0,0,0,0,0,1,0,3,0.0,14:51,0,23,0,0,,,,,,,
2025-2026,2025020072,2025-10-17,8482201,G. Goncalves,TBL,C,AWAY,0,0,0,1,0,0,0,1,0.0,15:06,2,20,0,1,,,,,,,
2025-2026,2025020072,2025-10-17,8476826,Y. Gourde,TBL,C,AWAY,0,0,0,0,2,1,0,0,0.428571,15:49,0,23,0,0,,,,,,,
2025-2026,2025020072,2025-10-17,8478178,D. Raddysh,TBL,D,AWAY,0,0,0,-1,0,2,0,2,0.0,15:56,0,21,1,0,,,,,,,
2025-2026,2025020072,2025-10-17,8478519,A. Cirelli,TBL,C,AWAY,0,0,0,1,2,0,0,1,0.5,19:37,1,27,0,1,,,,,,,
2025-2026,2025020072,2025-10-17,8478416,E. Cernak,TBL,D,AWAY,0,0,0,0,0,1,0,1,0.0,20:44,2,28,0,0,,,,,,,
2025-2026,2025020072,2025-10-17,8482655,J. Moser,TBL,D,AWAY,1,0,1,1,0,1,0,2,0.0,21:21,0,27,1,2,,,,,,,
2025-2026,2025020072,2025-10-17,8478010,B. Point,TBL,C,AWAY,0,0,0,-1,0,1,0,3,0.285714,21:26,0,27,0,1,,,,,,,
2025-2026,2025020072,2025-10-17,8474151,R. McDonagh,TBL,D,AWAY,0,0,0,0,0,0,0,1,0.0,22:16,2,28,0,1,,,,,,,
2025-2026,2025020072,2025-10-17,8479542,B. Hagel,TBL,L,AWAY,0,0,0,-2,0,1,0,3,0.0,24:11,1,33,0,4,,,,,,,
2025-2026,2025020072,2025-10-17,8477404,J. Guentzel,TBL,C,AWAY,0,0,0,-2,0,0,0,5,0.285714,24:56,0,29,1,1,,,,,,,
2025-2026,2025020072,2025-10-17,8475167,V. Hedman,TBL,D,AWAY,0,1,1,0,0,2,0,1,0.0,26:12,1,29,1,0,,,,,,,
2025-2026,2025020072,2025-10-17,8476883,A. Vasilevskiy,TBL,G,AWAY,0,0,0,0,0,0,0,0,0.0,63:36,0,0,0,0,2.0,0.0,0.0,29.0,31.0,2.0,0.935484
2025-2026,2025020068,2025-10-17,8480947,K. Lankinen,VAN,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020068,2025-10-17,8483395,A. Bains,VAN,L,AWAY,0,0,0,0,0,0,0,0,0.0,07:23,0,11,0,1,,,,,,,
2025-2026,2025020068,2025-10-17,8481024,L. Karlsson,VAN,C,AWAY,0,0,0,1,0,1,0,1,1.0,07:44,0,12,0,0,,,,,,,
2025-2026,2025020068,2025-10-17,8482691,A. Raty,VAN,C,AWAY,0,0,0,0,2,4,0,0,0.5,08:57,0,14,0,0,,,,,,,
2025-2026,2025020068,2025-10-17,8484136,M. Sasson,VAN,C,AWAY,1,0,1,1,0,0,0,3,0.0,09:17,0,12,0,1,,,,,,,
2025-2026,2025020068,2025-10-17,8483768,V. Mancini,VAN,D,AWAY,0,0,0,0,0,3,0,1,0.0,09:43,1,14,0,0,,,,,,,
2025-2026,2025020068,2025-10-17,8483678,E. Pettersson,VAN,D,AWAY,0,0,0,1,0,0,0,0,0.0,10:42,1,17,0,0,,,,,,,
2025-2026,2025020068,2025-10-17,8482055,D. O'Connor,VAN,L,AWAY,0,0,0,-1,0,0,0,0,0.0,13:22,1,18,0,0,,,,,,,
2025-2026,2025020068,2025-10-17,8480748,K. Sherwood,VAN,L,AWAY,0,0,0,0,0,4,0,2,0.5,14:17,0,19,0,3,,,,,,,
2025-2026,2025020068,2025-10-17,8475169,E. Kane,VAN,L,AWAY,0,1,1,3,0,3,0,2,0.0,17:41,1,21,0,0,,,,,,,
2025-2026,2025020068,2025-10-17,8480078,F. Chytil,VAN,C,AWAY,1,0,1,1,0,1,0,2,0.428571,17:42,0,22,0,1,,,,,,,
2025-2026,2025020068,2025-10-17,8478498,J. DeBrusk,VAN,L,AWAY,0,0,0,0,2,1,0,0,0.0,18:58,0,21,0,0,,,,,,,
2025-2026,2025020068,2025-10-17,8480012,E. Pettersson,VAN,C,AWAY,0,1,1,0,0,0,0,1,0.4,20:33,3,24,1,1,,,,,,,
2025-2026,2025020068,2025-10-17,8478856,C. Garland,VAN,R,AWAY,1,1,2,1,2,1,0,3,0.0,20:56,0,24,1,2,,,,,,,
2025-2026,2025020068,2025-10-17,8478444,B. Boeser,VAN,R,AWAY,1,0,1,0,0,1,1,2,0.6,21:15,1,22,0,0,,,,,,,
2025-2026,2025020068,2025-10-17,8474574,T. Myers,VAN,D,AWAY,0,1,1,0,2,3,0,3,0.0,23:19,4,29,0,0,,,,,,,
2025-2026,2025020068,2025-10-17,8479425,F. Hronek,VAN,D,AWAY,0,2,2,2,0,3,0,0,0.0,23:27,1,28,0,1,,,,,,,
2025-2026,2025020068,2025-10-17,8477969,M. Pettersson,VAN,D,AWAY,0,0,0,0,0,0,0,2,0.0,23:59,2,26,1,0,,,,,,,
2025-2026,2025020068,2025-10-17,8480800,Q. Hughes,VAN,D,AWAY,1,1,2,1,0,1,1,4,0.0,25:21,0,24,0,1,,,,,,,
2025-2026,2025020068,2025-10-17,8477967,T. Demko,VAN,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,2.0,0.0,28.0,31.0,3.0,0.903226
2025-2026,2025020069,2025-10-17,8478499,A. Hill,VGK,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020069,2025-10-17,8478434,K. Kolesar,VGK,R,HOME,0,0,0,0,0,3,0,1,0.0,09:19,1,15,0,0,,,,,,,
2025-2026,2025020069,2025-10-17,8481133,C. Reinhardt,VGK,L,HOME,1,0,1,1,0,0,0,1,0.0,09:41,0,14,0,0,,,,,,,
2025-2026,2025020069,2025-10-17,8476925,C. Sissons,VGK,C,HOME,0,1,1,1,0,2,0,0,0.416667,11:07,2,17,0,1,,,,,,,
2025-2026,2025020069,2025-10-17,8476438,B. Saad,VGK,L,HOME,0,0,0,-2,0,0,0,0,0.0,11:15,1,15,0,0,,,,,,,
2025-2026,2025020069,2025-10-17,8477018,B. Hutton,VGK,D,HOME,0,1,1,0,0,0,0,2,0.0,12:18,3,19,0,2,,,,,,,
2025-2026,2025020069,2025-10-17,8475191,R. Smith,VGK,R,HOME,0,0,0,-2,0,1,0,2,0.0,12:22,0,16,0,0,,,,,,,
2025-2026,2025020069,2025-10-17,8476448,W. Karlsson,VGK,C,HOME,2,0,2,-1,0,0,1,3,0.428571,15:17,2,20,0,1,,,,,,,
2025-2026,2025020069,2025-10-17,8481527,K. Korczak,VGK,D,HOME,0,0,0,-1,2,5,0,2,0.0,15:28,2,21,0,1,,,,,,,
2025-2026,2025020069,2025-10-17,8476881,T. Hertl,VGK,C,HOME,1,0,1,0,2,1,1,6,0.681818,16:08,0,22,1,2,,,,,,,
2025-2026,2025020069,2025-10-17,8477964,I. Barbashev,VGK,L,HOME,0,1,1,0,0,2,0,0,0.0,16:15,0,20,1,0,,,,,,,
2025-2026,2025020069,2025-10-17,8478468,J. Lauzon,VGK,D,HOME,0,0,0,-1,2,3,0,0,0.0,16:29,3,25,0,0,,,,,,,
2025-2026,2025020069,2025-10-17,8481604,P. Dorofeyev,VGK,R,HOME,1,1,2,0,0,0,0,3,0.0,17:09,0,22,0,0,,,,,,,
2025-2026,2025020069,2025-10-17,8480727,Z. Whitecloud,VGK,D,HOME,0,1,1,1,0,1,0,0,0.0,17:59,1,25,0,1,,,,,,,
2025-2026,2025020069,2025-10-17,8478483,M. Marner,VGK,R,HOME,0,2,2,1,0,0,0,0,0.0,21:07,0,22,0,1,,,,,,,
2025-2026,2025020069,2025-10-17,8475913,M. Stone,VGK,R,HOME,0,3,3,1,0,0,0,6,0.0,22:30,1,22,0,0,,,,,,,
2025-2026,2025020069,2025-10-17,8477447,S. Theodore,VGK,D,HOME,0,0,0,1,0,0,0,2,0.0,23:01,0,27,0,0,,,,,,,
2025-2026,2025020069,2025-10-17,8475188,B. McNabb,VGK,D,HOME,0,0,0,0,0,2,0,0,0.0,23:25,3,27,1,1,,,,,,,
2025-2026,2025020069,2025-10-17,8478403,J. Eichel,VGK,C,HOME,1,1,2,0,0,0,0,9,0.434783,24:11,3,22,0,3,,,,,,,
2025-2026,2025020069,2025-10-17,8481033,A. Schmid,VGK,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,4.0,1.0,0.0,19.0,24.0,5.0,0.791667
2025-2026,2025020073,2025-10-17,8479292,C. Lindgren,WSH,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020073,2025-10-17,8482148,H. Lapierre,WSH,C,HOME,0,0,0,0,0,3,0,0,0.5,11:07,1,14,0,0,,,,,,,
2025-2026,2025020073,2025-10-17,8481580,C. McMichael,WSH,C,HOME,0,0,0,1,4,0,0,2,0.5,12:32,1,20,0,2,,,,,,,
2025-2026,2025020073,2025-10-17,8482088,J. Sourdif,WSH,R,HOME,0,0,0,0,0,2,0,0,0.0,12:58,0,17,0,0,,,,,,,
2025-2026,2025020073,2025-10-17,8479520,B. Duhaime,WSH,R,HOME,0,0,0,0,0,1,0,1,0.0,14:02,1,20,0,1,,,,,,,
2025-2026,2025020073,2025-10-17,8478463,A. Beauvillier,WSH,L,HOME,0,1,1,3,0,1,0,2,0.0,14:31,0,21,0,1,,,,,,,
2025-2026,2025020073,2025-10-17,8477947,S. Milano,WSH,L,HOME,0,0,0,0,0,1,0,5,0.5,14:54,0,17,0,1,,,,,,,
2025-2026,2025020073,2025-10-17,8480990,D. Chisholm,WSH,D,HOME,0,0,0,1,0,0,0,0,0.0,14:55,1,17,1,2,,,,,,,
2025-2026,2025020073,2025-10-17,8484186,R. Leonard,WSH,R,HOME,0,0,0,0,0,4,0,2,0.0,16:00,1,18,0,3,,,,,,,
2025-2026,2025020073,2025-10-17,8481656,A. Protas,WSH,C,HOME,1,0,1,0,0,0,0,3,0.0,16:28,1,21,0,1,,,,,,,
2025-2026,2025020073,2025-10-17,8471214,A. Ovechkin,WSH,L,HOME,1,1,2,3,0,1,0,3,0.0,16:33,0,21,0,1,,,,,,,
2025-2026,2025020073,2025-10-17,8480796,M. Fehérváry,WSH,D,HOME,0,2,2,2,0,4,0,6,0.0,16:38,1,19,0,1,,,,,,,
2025-2026,2025020073,2025-10-17,8475343,N. Dowd,WSH,C,HOME,0,0,0,0,0,0,0,1,0.444444,16:47,1,22,0,1,,,,,,,
2025-2026,2025020073,2025-10-17,8476880,T. Wilson,WSH,R,HOME,1,1,2,0,0,1,1,3,0.0,16:52,0,22,0,0,,,,,,,
2025-2026,2025020073,2025-10-17,8478911,M. Roy,WSH,D,HOME,0,0,0,2,0,2,0,2,0.0,17:30,1,20,0,0,,,,,,,
2025-2026,2025020073,2025-10-17,8478440,D. Strome,WSH,C,HOME,2,2,4,2,0,0,0,6,0.6875,17:52,0,25,1,1,,,,,,,
2025-2026,2025020073,2025-10-17,8480873,R. Sandin,WSH,D,HOME,0,1,1,1,0,2,0,0,0.0,20:57,1,23,0,1,,,,,,,
2025-2026,2025020073,2025-10-17,8474590,J. Carlson,WSH,D,HOME,0,1,1,0,0,1,0,5,0.0,21:23,0,23,3,3,,,,,,,
2025-2026,2025020073,2025-10-17,8479345,J. Chychrun,WSH,D,HOME,0,0,0,0,0,0,0,4,0.0,24:10,4,22,1,1,,,,,,,
2025-2026,2025020073,2025-10-17,8480313,L. Thompson,WSH,G,HOME,0,0,0,0,0,0,0,0,0.0,59:51,0,0,0,0,1.0,0.0,0.0,13.0,14.0,1.0,0.928571
2025-2026,2025020076,2025-10-18,8481551,C. Ellis,BUF,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020076,2025-10-18,8480196,J. Bryson,BUF,D,HOME,0,0,0,0,0,0,0,0,0.0,01:16,0,1,0,0,,,,,,,
2025-2026,2025020076,2025-10-18,8477419,M. Geertsen,BUF,L,HOME,0,0,0,0,10,3,0,0,0.0,02:06,0,5,0,0,,,,,,,
2025-2026,2025020076,2025-10-18,8479359,B. Malenstyn,BUF,L,HOME,0,0,0,0,0,3,0,0,0.0,09:23,3,13,0,0,,,,,,,
2025-2026,2025020076,2025-10-18,8482896,T. Kozak,BUF,C,HOME,0,0,0,0,0,1,0,0,0.363636,09:47,1,14,0,1,,,,,,,
2025-2026,2025020076,2025-10-18,8482659,J. Doan,BUF,R,HOME,2,0,2,0,2,2,2,6,0.0,13:55,0,21,0,0,,,,,,,
2025-2026,2025020076,2025-10-18,8481522,P. Krebs,BUF,C,HOME,0,1,1,1,2,3,0,2,0.5,14:25,0,18,1,0,,,,,,,
2025-2026,2025020076,2025-10-18,8475722,J. Zucker,BUF,L,HOME,0,1,1,0,2,0,0,1,0.666667,14:39,0,20,0,0,,,,,,,
2025-2026,2025020076,2025-10-18,8479420,T. Thompson,BUF,C,HOME,0,1,1,0,2,3,0,2,0.5,15:34,0,24,0,1,,,,,,,
2025-2026,2025020076,2025-10-18,8483468,J.Kulich,BUF,C,HOME,0,0,0,0,0,0,0,3,0.470588,15:37,1,24,0,2,,,,,,,
2025-2026,2025020076,2025-10-18,8482097,J. Quinn,BUF,R,HOME,0,0,0,0,0,0,0,2,0.0,16:20,0,22,0,2,,,,,,,
2025-2026,2025020076,2025-10-18,8484145,Z. Benson,BUF,L,HOME,0,1,1,0,2,1,0,2,0.0,17:25,0,23,1,1,,,,,,,
2025-2026,2025020076,2025-10-18,8480802,R. McLeod,BUF,C,HOME,0,0,0,1,0,1,0,0,0.571429,18:15,1,30,0,0,,,,,,,
2025-2026,2025020076,2025-10-18,8477949,A. Tuch,BUF,R,HOME,0,1,1,1,0,1,0,2,0.0,20:22,0,29,1,1,,,,,,,
2025-2026,2025020076,2025-10-18,8480807,M. Samuelsson,BUF,D,HOME,0,0,0,0,2,2,0,1,0.0,22:01,3,29,0,1,,,,,,,
2025-2026,2025020076,2025-10-18,8480839,R. Dahlin,BUF,D,HOME,0,1,1,0,0,1,0,4,0.0,22:36,2,34,0,2,,,,,,,
2025-2026,2025020076,2025-10-18,8482671,O. Power,BUF,D,HOME,1,0,1,1,0,0,0,2,0.0,23:44,1,34,0,0,,,,,,,
2025-2026,2025020076,2025-10-18,8481524,B. Byram,BUF,D,HOME,0,0,0,0,2,1,0,1,0.0,24:17,2,32,0,1,,,,,,,
2025-2026,2025020076,2025-10-18,8479982,C. Timmins,BUF,D,HOME,0,0,0,1,2,1,0,3,0.0,24:30,6,35,1,1,,,,,,,
2025-2026,2025020076,2025-10-18,8479312,A. Lyon,BUF,G,HOME,0,0,0,0,0,0,0,0,0.0,59:48,0,0,0,0,0.0,0.0,0.0,32.0,32.0,0.0,1.0
2025-2026,2025020082,2025-10-18,8478007,E. Merzlikins,CBJ,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020082,2025-10-18,8482475,Y. Chinakhov,CBJ,R,HOME,0,0,0,0,0,1,0,1,0.0,06:47,1,11,0,0,,,,,,,
2025-2026,2025020082,2025-10-18,8479944,Z. Aston-Reese,CBJ,L,HOME,0,0,0,0,0,2,0,1,0.0,08:22,1,15,0,0,,,,,,,
2025-2026,2025020082,2025-10-18,8480806,I. Lundestrom,CBJ,C,HOME,0,0,0,0,0,1,0,0,1.0,09:26,0,17,0,0,,,,,,,
2025-2026,2025020082,2025-10-18,8481161,J. Christiansen,CBJ,D,HOME,0,0,0,-1,0,3,0,1,0.0,10:28,0,15,0,1,,,,,,,
2025-2026,2025020082,2025-10-18,8482660,K. Johnson,CBJ,C,HOME,1,0,1,0,0,0,0,3,0.0,13:51,0,18,1,3,,,,,,,
2025-2026,2025020082,2025-10-18,8481716,D. Voronkov,CBJ,L,HOME,0,1,1,1,2,1,0,0,1.0,14:43,0,22,0,1,,,,,,,
2025-2026,2025020082,2025-10-18,8484166,A. Fantilli,CBJ,C,HOME,0,1,1,0,2,3,0,3,0.0,15:02,0,18,0,2,,,,,,,
2025-2026,2025020082,2025-10-18,8479671,M. Olivier,CBJ,R,HOME,0,1,1,1,7,2,0,1,0.0,15:38,4,18,0,0,,,,,,,
2025-2026,2025020082,2025-10-18,8479371,D. Fabbro,CBJ,D,HOME,0,0,0,0,0,1,0,0,0.0,16:51,2,24,0,2,,,,,,,
2025-2026,2025020082,2025-10-18,8480893,K. Marchenko,CBJ,R,HOME,1,0,1,1,0,1,0,5,0.0,17:30,1,24,0,1,,,,,,,
2025-2026,2025020082,2025-10-18,8482705,C. Sillinger,CBJ,C,HOME,0,0,0,1,2,0,0,3,1.0,18:11,1,21,0,0,,,,,,,
2025-2026,2025020082,2025-10-18,8476432,B. Jenner,CBJ,C,HOME,0,1,1,0,4,2,0,3,0.727273,18:27,1,22,0,0,,,,,,,
2025-2026,2025020082,2025-10-18,8475745,C. Coyle,CBJ,C,HOME,0,1,1,1,0,1,0,1,0.52381,18:34,0,22,0,1,,,,,,,
2025-2026,2025020082,2025-10-18,8477497,S. Monahan,CBJ,C,HOME,0,0,0,1,0,1,0,1,0.65,19:17,0,26,1,2,,,,,,,
2025-2026,2025020082,2025-10-18,8476923,D. Severson,CBJ,D,HOME,1,0,1,1,0,1,0,1,0.0,19:32,0,22,0,0,,,,,,,
2025-2026,2025020082,2025-10-18,8483485,D. Mateychuk,CBJ,D,HOME,0,0,0,1,0,1,0,3,0.0,21:22,3,22,0,0,,,,,,,
2025-2026,2025020082,2025-10-18,8478500,I. Provorov,CBJ,D,HOME,0,0,0,1,0,2,0,4,0.0,24:48,2,26,1,2,,,,,,,
2025-2026,2025020082,2025-10-18,8478460,Z. Werenski,CBJ,D,HOME,0,1,1,2,0,0,0,0,0.0,25:02,2,28,0,3,,,,,,,
2025-2026,2025020082,2025-10-18,8482982,J. Greaves,CBJ,G,HOME,0,0,0,0,0,0,0,0,0.0,59:53,0,0,0,0,1.0,1.0,0.0,22.0,24.0,2.0,0.916667
2025-2026,2025020074,2025-10-18,8482821,A. Soderblom,CHI,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020074,2025-10-18,8482703,C. Dach,CHI,C,HOME,0,0,0,0,0,3,0,4,1.0,08:41,0,12,2,1,,,,,,,
2025-2026,2025020074,2025-10-18,8483450,R. Greene,CHI,C,HOME,0,0,0,0,0,1,0,0,0.5,10:15,0,17,1,0,,,,,,,
2025-2026,2025020074,2025-10-18,8482117,L. Reichel,CHI,L,HOME,0,0,0,0,2,0,0,0,0.0,10:42,0,16,0,0,,,,,,,
2025-2026,2025020074,2025-10-18,8481806,L. Crevier,CHI,D,HOME,0,0,0,0,0,1,0,0,0.0,12:46,0,17,0,1,,,,,,,
2025-2026,2025020074,2025-10-18,8484783,A. Levshunov,CHI,D,HOME,0,1,1,-1,0,1,0,1,0.0,13:47,0,16,0,0,,,,,,,
2025-2026,2025020074,2025-10-18,8477987,R. Donato,CHI,C,HOME,1,0,1,-1,2,1,1,3,0.5,14:24,1,20,0,0,,,,,,,
2025-2026,2025020074,2025-10-18,8476891,M. Grzelcyk,CHI,D,HOME,0,0,0,0,0,0,0,1,0.0,14:59,1,20,1,0,,,,,,,
2025-2026,2025020074,2025-10-18,8476473,C. Murphy,CHI,D,HOME,0,0,0,0,0,1,0,1,0.0,15:38,1,19,0,0,,,,,,,
2025-2026,2025020074,2025-10-18,8477444,A. Burakovsky,CHI,L,HOME,0,1,1,0,0,0,0,0,0.0,16:18,0,19,1,0,,,,,,,
2025-2026,2025020074,2025-10-18,8476882,T. Teravainen,CHI,C,HOME,0,0,0,0,0,1,0,2,0.0,16:18,0,24,0,2,,,,,,,
2025-2026,2025020074,2025-10-18,8483493,F. Nazar,CHI,C,HOME,0,0,0,0,2,2,0,0,0.555556,18:49,0,25,0,0,,,,,,,
2025-2026,2025020074,2025-10-18,8477479,T. Bertuzzi,CHI,L,HOME,1,0,1,1,2,3,0,6,0.777778,19:02,0,24,0,3,,,,,,,
2025-2026,2025020074,2025-10-18,8482176,W. Kaiser,CHI,D,HOME,0,0,0,0,0,1,0,2,0.0,19:35,1,26,0,0,,,,,,,
2025-2026,2025020074,2025-10-18,8477450,J. Dickinson,CHI,C,HOME,0,0,0,-1,0,1,0,1,0.615385,19:46,2,29,1,0,,,,,,,
2025-2026,2025020074,2025-10-18,8481624,I. Mikheyev,CHI,R,HOME,0,0,0,0,0,2,0,5,0.0,20:43,1,26,0,0,,,,,,,
2025-2026,2025020074,2025-10-18,8483506,S. Rinzel,CHI,D,HOME,0,1,1,1,0,0,0,2,0.0,20:56,2,22,0,2,,,,,,,
2025-2026,2025020074,2025-10-18,8481568,A. Vlasic,CHI,D,HOME,0,0,0,0,0,0,0,1,0.0,24:47,1,31,0,1,,,,,,,
2025-2026,2025020074,2025-10-18,8484144,C. Bedard,CHI,C,HOME,0,0,0,1,4,1,0,4,0.428571,25:01,0,27,0,3,,,,,,,
2025-2026,2025020074,2025-10-18,8481519,S. Knight,CHI,G,HOME,0,0,0,0,0,0,0,0,0.0,65:00,0,0,0,0,1.0,1.0,0.0,30.0,32.0,2.0,0.9375
2025-2026,2025020083,2025-10-18,8479193,C. DeSmith,DAL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020083,2025-10-18,8479414,N. Bastian,DAL,R,AWAY,0,0,0,0,0,2,0,1,0.0,06:54,0,9,0,0,,,,,,,
2025-2026,2025020083,2025-10-18,8476278,C. Blackwell,DAL,C,AWAY,0,0,0,-2,0,1,0,0,0.0,08:51,0,11,0,1,,,,,,,
2025-2026,2025020083,2025-10-18,8477454,A. Erne,DAL,L,AWAY,0,0,0,-1,0,8,0,0,1.0,09:44,1,11,0,0,,,,,,,
2025-2026,2025020083,2025-10-18,8476889,R. Faksa,DAL,C,AWAY,0,0,0,0,0,1,0,1,0.444444,10:41,2,12,1,0,,,,,,,
2025-2026,2025020083,2025-10-18,8475755,A. Petrovic,DAL,D,AWAY,0,0,0,-2,0,3,0,0,0.0,12:22,4,15,1,2,,,,,,,
2025-2026,2025020083,2025-10-18,8475794,T. Seguin,DAL,C,AWAY,0,0,0,-1,0,1,0,0,0.5,14:17,0,15,0,2,,,,,,,
2025-2026,2025020083,2025-10-18,8482145,M. Bourque,DAL,C,AWAY,0,0,0,0,0,0,0,2,0.0,15:21,0,16,0,0,,,,,,,
2025-2026,2025020083,2025-10-18,8475168,M. Duchene,DAL,C,AWAY,0,0,0,-2,0,1,0,0,0.571429,15:51,1,17,0,1,,,,,,,
2025-2026,2025020083,2025-10-18,8483425,L. Bichsel,DAL,D,AWAY,0,1,1,-1,0,3,0,1,0.0,16:45,0,19,0,0,,,,,,,
2025-2026,2025020083,2025-10-18,8480950,I. Lyubushkin,DAL,D,AWAY,0,0,0,0,0,3,0,2,0.0,17:08,0,20,0,0,,,,,,,
2025-2026,2025020083,2025-10-18,8478449,R. Hintz,DAL,C,AWAY,0,0,0,-1,0,1,0,1,0.461538,18:00,0,24,0,0,,,,,,,
2025-2026,2025020083,2025-10-18,8480027,J. Robertson,DAL,L,AWAY,0,0,0,0,0,1,0,2,0.0,18:41,0,19,0,1,,,,,,,
2025-2026,2025020083,2025-10-18,8479351,S. Steel,DAL,C,AWAY,0,0,0,-1,0,2,0,0,0.333333,18:48,0,19,0,1,,,,,,,
2025-2026,2025020083,2025-10-18,8482740,W. Johnston,DAL,C,AWAY,0,1,1,0,0,1,0,3,0.545455,20:23,2,23,0,3,,,,,,,
2025-2026,2025020083,2025-10-18,8476902,E. Lindell,DAL,D,AWAY,0,0,0,0,0,1,0,2,0.0,20:27,0,25,0,3,,,,,,,
2025-2026,2025020083,2025-10-18,8481581,T. Harley,DAL,D,AWAY,0,0,0,0,0,1,0,0,0.0,23:54,2,23,0,2,,,,,,,
2025-2026,2025020083,2025-10-18,8478420,M. Rantanen,DAL,R,AWAY,1,0,1,0,4,1,0,4,1.0,24:09,0,22,0,1,,,,,,,
2025-2026,2025020083,2025-10-18,8480036,M. Heiskanen,DAL,D,AWAY,0,0,0,0,0,0,0,0,0.0,24:54,1,24,1,3,,,,,,,
2025-2026,2025020083,2025-10-18,8479979,J. Oettinger,DAL,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:50,0,0,0,0,2.0,0.0,0.0,19.0,21.0,2.0,0.904762
2025-2026,2025020078,2025-10-18,8479973,S. Skinner,EDM,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020078,2025-10-18,8477508,C. Lazar,EDM,C,AWAY,1,0,1,0,0,2,0,1,0.6,10:21,0,16,0,0,,,,,,,
2025-2026,2025020078,2025-10-18,8474641,A. Henrique,EDM,C,AWAY,0,1,1,1,0,1,0,1,0.5,12:27,2,19,0,2,,,,,,,
2025-2026,2025020078,2025-10-18,8478233,A. Mangiapane,EDM,L,AWAY,0,0,0,-2,0,0,0,0,0.0,12:32,0,15,0,0,,,,,,,
2025-2026,2025020078,2025-10-18,8479365,T. Frederic,EDM,C,AWAY,0,0,0,0,0,2,0,1,0.5,12:40,1,15,0,0,,,,,,,
2025-2026,2025020078,2025-10-18,8485493,D. Tomasek,EDM,R,AWAY,0,0,0,0,0,0,0,0,0.4,12:56,0,16,0,1,,,,,,,
2025-2026,2025020078,2025-10-18,8478458,J. Roslovic,EDM,C,AWAY,0,1,1,1,0,0,0,3,0.666667,12:59,0,15,0,0,,,,,,,
