SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2016-2017,2016020049,2016-10-20,8476918,J. Vesey,NYR,L,HOME,0,0,0,0,0,1,0,4,0.0,17:00,1,22,0,0,,,,,,,
2016-2017,2016020049,2016-10-20,8470041,R. Nash,NYR,L,HOME,0,0,0,0,0,0,0,7,0.0,17:23,1,23,1,1,,,,,,,
2016-2017,2016020049,2016-10-20,8475184,C. Kreider,NYR,L,HOME,0,1,1,0,2,5,0,2,0.0,17:44,0,24,1,0,,,,,,,
2016-2017,2016020049,2016-10-20,8471686,M. Staal,NYR,D,HOME,0,0,0,0,0,0,0,2,0.0,17:56,1,22,2,1,,,,,,,
2016-2017,2016020049,2016-10-20,8476459,M. Zibanejad,NYR,C,HOME,1,0,1,0,0,1,0,5,0.565217,18:36,0,23,1,0,,,,,,,
2016-2017,2016020049,2016-10-20,8474207,N. Holden,NYR,D,HOME,0,0,0,0,0,1,0,0,0.0,19:02,2,27,0,3,,,,,,,
2016-2017,2016020049,2016-10-20,8470630,K. Klein,NYR,D,HOME,0,0,0,0,0,1,0,1,0.0,19:19,2,24,2,0,,,,,,,
2016-2017,2016020049,2016-10-20,8474613,D. Stepan,NYR,C,HOME,0,0,0,0,0,0,0,4,0.7,20:36,0,28,2,0,,,,,,,
2016-2017,2016020049,2016-10-20,8476431,A. Clendening,NYR,D,HOME,0,0,0,0,2,1,0,0,0.0,20:45,1,24,2,0,,,,,,,
2016-2017,2016020049,2016-10-20,8475692,M. Zuccarello,NYR,R,HOME,0,0,0,0,2,1,0,1,0.0,22:54,0,26,3,2,,,,,,,
2016-2017,2016020049,2016-10-20,8474151,R. McDonagh,NYR,D,HOME,0,1,1,0,0,2,0,1,0.0,24:18,2,30,1,1,,,,,,,
2016-2017,2016020049,2016-10-20,8468685,H. Lundqvist,NYR,G,HOME,0,0,0,0,0,0,0,0,0.0,58:41,0,0,0,0,1.0,1.0,0.0,16.0,18.0,2.0,0.888889
2016-2017,2016020052,2016-10-20,8473607,M. Neuvirth,PHI,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020052,2016-10-20,8471762,C. VandeVelde,PHI,C,HOME,0,0,0,0,0,2,0,0,0.0,07:00,2,13,0,0,,,,,,,
2016-2017,2016020052,2016-10-20,8470159,B. Gordon,PHI,C,HOME,0,0,0,0,0,0,0,0,0.2,07:08,0,14,0,0,,,,,,,
2016-2017,2016020052,2016-10-20,8476393,N. Cousins,PHI,C,HOME,0,0,0,0,0,1,0,1,0.0,08:16,0,15,0,0,,,,,,,
2016-2017,2016020052,2016-10-20,8477930,P. Bellemare,PHI,L,HOME,0,1,1,0,0,1,0,0,0.4,12:48,1,17,0,0,,,,,,,
2016-2017,2016020052,2016-10-20,8476177,M. Read,PHI,R,HOME,1,0,1,0,0,1,0,3,0.0,14:10,2,20,0,0,,,,,,,
2016-2017,2016020052,2016-10-20,8474668,D. Weise,PHI,R,HOME,0,0,0,-1,0,4,0,0,0.0,14:42,0,19,0,0,,,,,,,
2016-2017,2016020052,2016-10-20,8478439,T. Konecny,PHI,R,HOME,0,0,0,-1,0,0,0,2,0.0,14:58,0,18,2,1,,,,,,,
2016-2017,2016020052,2016-10-20,8468513,N. Schultz,PHI,D,HOME,0,0,0,0,0,2,0,1,0.0,16:12,2,24,0,1,,,,,,,
2016-2017,2016020052,2016-10-20,8473584,A. MacDonald,PHI,D,HOME,0,0,0,-1,0,0,0,1,0.0,17:11,1,25,0,0,,,,,,,
2016-2017,2016020052,2016-10-20,8475430,B. Manning,PHI,D,HOME,0,0,0,0,2,3,0,1,0.0,18:18,2,26,0,0,,,,,,,
2016-2017,2016020052,2016-10-20,8476461,S. Couturier,PHI,C,HOME,0,0,0,-1,0,0,0,3,0.5,18:43,0,24,0,0,,,,,,,
2016-2017,2016020052,2016-10-20,8478500,I. Provorov,PHI,D,HOME,0,0,0,-1,2,1,0,1,0.0,19:32,1,25,0,2,,,,,,,
2016-2017,2016020052,2016-10-20,8468309,M. Streit,PHI,D,HOME,0,0,0,0,0,1,0,1,0.0,19:38,1,26,0,0,,,,,,,
2016-2017,2016020052,2016-10-20,8475170,B. Schenn,PHI,C,HOME,0,0,0,-1,0,2,0,0,0.0,19:40,1,25,0,1,,,,,,,
2016-2017,2016020052,2016-10-20,8474161,J. Voracek,PHI,R,HOME,0,1,1,-1,2,0,0,4,0.0,20:14,0,23,0,0,,,,,,,
2016-2017,2016020052,2016-10-20,8474190,W. Simmonds,PHI,R,HOME,1,0,1,0,0,3,1,1,0.0,21:31,1,27,0,1,,,,,,,
2016-2017,2016020052,2016-10-20,8473512,C. Giroux,PHI,R,HOME,0,1,1,-1,0,1,0,2,0.368421,22:07,1,25,0,0,,,,,,,
2016-2017,2016020052,2016-10-20,8476906,S. Gostisbehere,PHI,D,HOME,0,0,0,-2,0,0,0,1,0.0,22:58,1,27,0,1,,,,,,,
2016-2017,2016020052,2016-10-20,8473461,S. Mason,PHI,G,HOME,0,0,0,0,0,0,0,0,0.0,58:54,0,0,0,0,3.0,0.0,0.0,23.0,26.0,3.0,0.884615
2016-2017,2016020053,2016-10-20,8477237,M. Condon,PIT,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020053,2016-10-20,8473542,T. Sestito,PIT,L,HOME,0,0,0,0,0,2,0,0,0.0,05:34,0,7,0,0,,,,,,,
2016-2017,2016020053,2016-10-20,8475832,T. Kuhnhackl,PIT,R,HOME,0,0,0,0,0,1,0,0,0.0,06:40,1,9,0,0,,,,,,,
2016-2017,2016020053,2016-10-20,8476874,O. Määttä,PIT,D,HOME,0,0,0,0,0,0,0,0,0.0,10:05,1,13,0,0,,,,,,,
2016-2017,2016020053,2016-10-20,8475810,B. Rust,PIT,R,HOME,0,0,0,-1,0,3,0,1,0.0,11:22,0,20,0,0,,,,,,,
2016-2017,2016020053,2016-10-20,8470611,E. Fehr,PIT,C,HOME,0,0,0,-1,0,2,0,0,0.5,11:53,1,17,0,0,,,,,,,
2016-2017,2016020053,2016-10-20,8476884,D. Pouliot,PIT,D,HOME,0,0,0,0,0,1,0,1,0.0,12:29,1,15,0,0,,,,,,,
2016-2017,2016020053,2016-10-20,8471887,P. Hornqvist,PIT,R,HOME,1,1,2,1,0,1,1,5,0.333333,14:59,1,21,1,0,,,,,,,
2016-2017,2016020053,2016-10-20,8474176,C. Hagelin,PIT,L,HOME,0,0,0,0,0,0,0,0,0.0,15:15,0,21,0,2,,,,,,,
2016-2017,2016020053,2016-10-20,8476293,S. Wilson,PIT,C,HOME,1,0,1,0,0,3,0,3,0.0,15:29,0,20,0,0,,,,,,,
2016-2017,2016020053,2016-10-20,8464989,M. Cullen,PIT,C,HOME,0,1,1,1,0,1,0,0,0.6,17:32,1,24,0,1,,,,,,,
2016-2017,2016020053,2016-10-20,8474009,N. Bonino,PIT,C,HOME,0,0,0,-1,0,0,0,0,0.5,17:48,2,25,0,0,,,,,,,
2016-2017,2016020053,2016-10-20,8470543,C. Kunitz,PIT,L,HOME,0,0,0,0,2,5,0,3,0.0,20:39,0,28,0,1,,,,,,,
2016-2017,2016020053,2016-10-20,8473548,P. Kessel,PIT,R,HOME,0,1,1,0,0,0,0,1,0.0,20:49,1,25,1,1,,,,,,,
2016-2017,2016020053,2016-10-20,8475208,B. Dumoulin,PIT,D,HOME,0,0,0,0,0,1,0,0,0.0,21:02,1,32,0,0,,,,,,,
2016-2017,2016020053,2016-10-20,8474013,I. Cole,PIT,D,HOME,0,0,0,-1,2,3,0,0,0.0,21:31,1,28,0,0,,,,,,,
2016-2017,2016020053,2016-10-20,8471215,E. Malkin,PIT,C,HOME,1,1,2,1,2,0,0,3,0.52381,22:05,0,27,0,3,,,,,,,
2016-2017,2016020053,2016-10-20,8474602,J. Schultz,PIT,D,HOME,0,0,0,0,0,0,0,2,0.0,23:48,1,30,0,1,,,,,,,
2016-2017,2016020053,2016-10-20,8470110,T. Daley,PIT,D,HOME,0,0,0,1,0,1,0,1,0.0,25:00,3,34,0,0,,,,,,,
2016-2017,2016020053,2016-10-20,8470594,M. Fleury,PIT,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,32.0,34.0,2.0,0.941176
2016-2017,2016020053,2016-10-20,8477180,A. Dell,SJS,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020053,2016-10-20,8474739,T. Wingels,SJS,C,AWAY,0,0,0,0,0,0,0,1,0.333333,07:49,0,12,0,0,,,,,,,
2016-2017,2016020053,2016-10-20,8477922,M. Karlsson,SJS,C,AWAY,0,0,0,0,0,1,0,1,0.0,09:27,1,17,0,0,,,,,,,
2016-2017,2016020053,2016-10-20,8476442,M. Nieto,SJS,L,AWAY,0,0,0,0,0,1,0,0,0.0,11:11,0,17,1,0,,,,,,,
2016-2017,2016020053,2016-10-20,8476919,C. Tierney,SJS,C,AWAY,0,0,0,-1,0,1,0,1,0.6,12:49,2,20,0,0,,,,,,,
2016-2017,2016020053,2016-10-20,8475820,J. Donskoi,SJS,R,AWAY,0,0,0,0,0,0,0,0,0.0,14:12,1,23,1,0,,,,,,,
2016-2017,2016020053,2016-10-20,8474571,M. Boedker,SJS,L,AWAY,0,0,0,-1,2,0,0,0,0.0,14:14,0,25,0,1,,,,,,,
2016-2017,2016020053,2016-10-20,8475455,B. Dillon,SJS,D,AWAY,0,0,0,-1,2,3,0,1,0.0,15:15,0,22,0,0,,,,,,,
2016-2017,2016020053,2016-10-20,8466139,P. Marleau,SJS,C,AWAY,1,0,1,0,0,0,0,5,0.0,15:25,0,19,2,1,,,,,,,
2016-2017,2016020053,2016-10-20,8468208,J. Ward,SJS,R,AWAY,0,0,0,-1,0,3,0,2,0.5,16:13,1,21,0,0,,,,,,,
2016-2017,2016020053,2016-10-20,8473673,D. Schlemko,SJS,D,AWAY,0,0,0,1,2,0,0,0,0.0,17:23,4,23,0,0,,,,,,,
2016-2017,2016020053,2016-10-20,8474053,L. Couture,SJS,C,AWAY,0,1,1,0,0,0,0,1,0.4,17:28,0,24,0,0,,,,,,,
2016-2017,2016020053,2016-10-20,8476881,T. Hertl,SJS,C,AWAY,1,0,1,1,0,1,0,5,0.0,18:02,0,22,0,0,,,,,,,
2016-2017,2016020053,2016-10-20,8468542,P. Martin,SJS,D,AWAY,0,0,0,-1,2,0,0,2,0.0,18:14,0,26,0,1,,,,,,,
2016-2017,2016020053,2016-10-20,8466138,J. Thornton,SJS,C,AWAY,0,0,0,1,0,0,0,1,0.555556,18:55,0,22,0,0,,,,,,,
2016-2017,2016020053,2016-10-20,8470794,J. Pavelski,SJS,C,AWAY,0,1,1,1,0,4,0,4,0.6,19:21,3,23,0,1,,,,,,,
2016-2017,2016020053,2016-10-20,8474027,J. Braun,SJS,D,AWAY,0,0,0,-1,0,0,0,2,0.0,20:27,3,24,1,0,,,,,,,
2016-2017,2016020053,2016-10-20,8471709,M. Vlasic,SJS,D,AWAY,0,0,0,1,12,0,0,3,0.0,22:27,3,26,0,0,,,,,,,
2016-2017,2016020053,2016-10-20,8470613,B. Burns,SJS,D,AWAY,0,1,1,1,0,0,0,5,0.0,24:12,2,30,0,1,,,,,,,
2016-2017,2016020053,2016-10-20,8474889,M. Jones,SJS,G,AWAY,0,0,0,0,0,0,0,0,0.0,57:48,0,0,0,0,2.0,1.0,0.0,17.0,20.0,3.0,0.85
2016-2017,2016020055,2016-10-20,8476883,A. Vasilevskiy,TBL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020055,2016-10-20,8470619,B. Boyle,TBL,C,HOME,0,0,0,0,5,2,0,3,0.714286,09:17,0,12,0,0,,,,,,,
2016-2017,2016020055,2016-10-20,8476806,J. Brown,TBL,R,HOME,0,0,0,0,0,0,0,2,0.0,09:44,0,14,0,0,,,,,,,
2016-2017,2016020055,2016-10-20,8476975,C. Paquette,TBL,C,HOME,0,0,0,0,0,2,0,0,0.0,10:01,0,14,0,0,,,,,,,
2016-2017,2016020055,2016-10-20,8476480,V. Namestnikov,TBL,C,HOME,0,0,0,-1,0,0,0,0,1.0,14:34,1,16,1,0,,,,,,,
2016-2017,2016020055,2016-10-20,8478010,B. Point,TBL,C,HOME,0,0,0,0,0,1,0,2,1.0,15:34,0,16,0,1,,,,,,,
2016-2017,2016020055,2016-10-20,8470047,V. Filppula,TBL,C,HOME,0,0,0,0,2,0,0,0,0.428571,15:51,0,18,1,1,,,,,,,
2016-2017,2016020055,2016-10-20,8477205,A. Sustr,TBL,D,HOME,0,0,0,0,0,1,0,0,0.0,16:01,1,24,0,0,,,,,,,
2016-2017,2016020055,2016-10-20,8470601,B. Coburn,TBL,D,HOME,0,0,0,0,0,4,0,1,0.0,16:02,0,23,0,0,,,,,,,
2016-2017,2016020055,2016-10-20,8474870,T. Johnson,TBL,C,HOME,0,0,0,-2,0,1,0,1,0.5,16:17,1,20,1,0,,,,,,,
2016-2017,2016020055,2016-10-20,8474520,J. Garrison,TBL,D,HOME,0,0,0,-2,0,1,0,0,0.0,17:42,1,22,0,1,,,,,,,
2016-2017,2016020055,2016-10-20,8476453,N. Kucherov,TBL,R,HOME,0,0,0,-1,0,0,0,3,0.0,17:57,0,19,2,0,,,,,,,
2016-2017,2016020055,2016-10-20,8476300,N. Nesterov,TBL,D,HOME,0,0,0,-2,0,2,0,1,0.0,18:18,1,21,0,0,,,,,,,
2016-2017,2016020055,2016-10-20,8473986,A. Killorn,TBL,L,HOME,0,0,0,-1,0,5,0,3,0.0,18:40,0,21,0,1,,,,,,,
2016-2017,2016020055,2016-10-20,8476292,O. Palat,TBL,L,HOME,0,0,0,-3,0,2,0,3,0.0,19:22,0,22,2,0,,,,,,,
2016-2017,2016020055,2016-10-20,8474564,S. Stamkos,TBL,C,HOME,0,0,0,-3,2,3,0,3,0.571429,19:36,0,22,1,0,,,,,,,
2016-2017,2016020055,2016-10-20,8477494,J. Drouin,TBL,L,HOME,0,0,0,-2,0,2,0,1,0.0,19:40,0,20,0,0,,,,,,,
2016-2017,2016020055,2016-10-20,8471873,A. Stralman,TBL,D,HOME,0,0,0,-2,0,2,0,2,0.0,22:18,0,26,1,0,,,,,,,
2016-2017,2016020055,2016-10-20,8475167,V. Hedman,TBL,D,HOME,0,0,0,-1,0,1,0,2,0.0,23:19,2,25,1,2,,,,,,,
2016-2017,2016020055,2016-10-20,8471750,B. Bishop,TBL,G,HOME,0,0,0,0,0,0,0,0,0.0,55:47,0,0,0,0,4.0,0.0,0.0,12.0,16.0,4.0,0.75
2016-2017,2016020050,2016-10-20,8473523,J. Enroth,TOR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020050,2016-10-20,8474709,M. Martin,TOR,L,AWAY,0,0,0,0,0,2,0,3,0.0,11:18,1,16,0,0,,,,,,,
2016-2017,2016020050,2016-10-20,8475180,P. Holland,TOR,C,AWAY,0,0,0,0,0,1,0,3,0.5,12:38,0,16,1,1,,,,,,,
2016-2017,2016020050,2016-10-20,8477015,C. Brown,TOR,R,AWAY,0,0,0,0,0,0,0,0,0.0,12:50,0,17,0,0,,,,,,,
2016-2017,2016020050,2016-10-20,8476941,C. Carrick,TOR,D,AWAY,1,0,1,1,0,2,0,3,0.0,13:24,0,23,0,2,,,,,,,
2016-2017,2016020050,2016-10-20,8474581,J. Gardiner,TOR,D,AWAY,0,0,0,-1,0,1,0,3,0.0,13:46,1,21,0,0,,,,,,,
2016-2017,2016020050,2016-10-20,8474037,J. van Riemsdyk,TOR,L,AWAY,0,1,1,-1,0,1,0,3,0.0,14:41,0,21,0,0,,,,,,,
2016-2017,2016020050,2016-10-20,8478483,M. Marner,TOR,R,AWAY,0,1,1,-2,2,0,0,1,0.0,14:47,1,21,1,1,,,,,,,
2016-2017,2016020050,2016-10-20,8475098,T. Bozak,TOR,C,AWAY,0,0,0,-1,0,0,0,1,0.571429,14:49,1,21,1,0,,,,,,,
2016-2017,2016020050,2016-10-20,8470599,M. Michalek,TOR,L,AWAY,0,1,1,0,0,2,0,1,0.0,15:39,3,23,1,1,,,,,,,
2016-2017,2016020050,2016-10-20,8475786,Z. Hyman,TOR,L,AWAY,0,0,0,0,2,0,0,2,0.5,16:30,3,21,0,0,,,,,,,
2016-2017,2016020050,2016-10-20,8477939,W. Nylander,TOR,R,AWAY,1,1,2,0,0,0,1,3,0.25,16:30,2,20,1,0,,,,,,,
2016-2017,2016020050,2016-10-20,8475172,N. Kadri,TOR,C,AWAY,2,0,2,0,0,0,1,4,0.411765,16:54,2,26,0,1,,,,,,,
2016-2017,2016020050,2016-10-20,8473463,L. Komarov,TOR,R,AWAY,0,1,1,0,0,5,0,1,1.0,17:52,1,28,0,0,,,,,,,
2016-2017,2016020050,2016-10-20,8479318,A. Matthews,TOR,C,AWAY,0,1,1,-1,0,0,0,7,0.333333,17:57,1,20,0,2,,,,,,,
2016-2017,2016020050,2016-10-20,8471436,M. Hunwick,TOR,D,AWAY,0,0,0,0,0,2,0,0,0.0,20:19,4,31,0,1,,,,,,,
2016-2017,2016020050,2016-10-20,8479458,N. Zaitsev,TOR,D,AWAY,0,1,1,-1,0,0,0,0,0.0,24:33,2,32,0,5,,,,,,,
2016-2017,2016020050,2016-10-20,8476853,M. Rielly,TOR,D,AWAY,0,1,1,0,2,1,0,0,0.0,24:41,2,39,0,1,,,,,,,
2016-2017,2016020050,2016-10-20,8475716,M. Marincin,TOR,D,AWAY,0,0,0,-2,0,0,0,5,0.0,24:47,3,36,1,1,,,,,,,
2016-2017,2016020050,2016-10-20,8475883,F. Andersen,TOR,G,AWAY,0,0,0,0,0,0,0,0,0.0,62:40,0,0,0,0,4.0,1.0,0.0,29.0,34.0,5.0,0.852941
2016-2017,2016020050,2016-10-20,8476945,C. Hellebuyck,WPG,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020050,2016-10-20,8474074,P. Postma,WPG,D,HOME,0,0,0,0,0,1,0,0,0.0,08:54,1,10,0,0,,,,,,,
2016-2017,2016020050,2016-10-20,8475279,B. Chiarot,WPG,D,HOME,0,0,0,-1,0,0,0,0,0.0,10:53,1,13,0,1,,,,,,,
2016-2017,2016020050,2016-10-20,8479293,B. Tanev,WPG,L,HOME,0,0,0,-1,0,1,0,1,0.0,12:00,0,18,0,0,,,,,,,
2016-2017,2016020050,2016-10-20,8473574,S. Matthias,WPG,L,HOME,0,1,1,1,2,1,0,2,0.0,13:03,0,19,0,0,,,,,,,
2016-2017,2016020050,2016-10-20,8476469,J. Armia,WPG,R,HOME,0,0,0,0,0,1,0,1,1.0,13:15,1,17,0,1,,,,,,,
2016-2017,2016020050,2016-10-20,8471226,D. Stafford,WPG,R,HOME,0,1,1,2,0,0,0,1,0.0,13:33,0,19,0,2,,,,,,,
2016-2017,2016020050,2016-10-20,8475788,A. Burmistrov,WPG,C,HOME,0,0,0,0,0,2,0,0,0.222222,13:38,0,15,0,2,,,,,,,
2016-2017,2016020050,2016-10-20,8477940,N. Ehlers,WPG,L,HOME,0,1,1,0,0,1,0,1,0.0,14:41,0,20,0,0,,,,,,,
2016-2017,2016020050,2016-10-20,8476392,A. Lowry,WPG,C,HOME,0,0,0,0,0,2,0,0,0.5625,15:06,2,20,0,1,,,,,,,
2016-2017,2016020050,2016-10-20,8478398,K. Connor,WPG,L,HOME,0,0,0,0,0,0,0,2,0.0,15:15,1,17,1,0,,,,,,,
2016-2017,2016020050,2016-10-20,8473618,M. Perreault,WPG,C,HOME,0,0,0,-1,0,2,0,2,0.722222,16:36,0,19,1,0,,,,,,,
2016-2017,2016020050,2016-10-20,8479339,P. Laine,WPG,L,HOME,3,0,3,2,0,1,1,5,0.0,18:48,2,25,0,1,,,,,,,
2016-2017,2016020050,2016-10-20,8477504,J. Morrissey,WPG,D,HOME,0,1,1,1,0,3,0,3,0.0,19:12,1,25,0,1,,,,,,,
2016-2017,2016020050,2016-10-20,8471218,B. Wheeler,WPG,R,HOME,0,0,0,0,0,0,0,5,0.0,20:40,0,25,0,2,,,,,,,
2016-2017,2016020050,2016-10-20,8476460,M. Scheifele,WPG,C,HOME,1,2,3,2,0,1,0,2,0.578947,20:55,0,28,2,0,,,,,,,
2016-2017,2016020050,2016-10-20,8470828,T. Enstrom,WPG,D,HOME,0,0,0,0,0,0,0,5,0.0,25:18,2,31,0,1,,,,,,,
2016-2017,2016020050,2016-10-20,8474574,T. Myers,WPG,D,HOME,1,0,1,1,0,0,0,3,0.0,26:44,4,30,0,1,,,,,,,
2016-2017,2016020050,2016-10-20,8470834,D. Byfuglien,WPG,D,HOME,0,2,2,2,2,7,0,1,0.0,27:02,1,28,0,1,,,,,,,
2016-2017,2016020050,2016-10-20,8474636,M. Hutchinson,WPG,G,HOME,0,0,0,0,0,0,0,0,0.0,61:59,0,0,0,0,2.0,2.0,0.0,36.0,40.0,4.0,0.9
2016-2017,2016020056,2016-10-20,8475831,P. Grubauer,WSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020056,2016-10-20,8475792,B. Connolly,WSH,R,AWAY,0,0,0,1,0,2,0,2,0.0,10:23,0,16,0,0,,,,,,,
2016-2017,2016020056,2016-10-20,8477220,N. Schmidt,WSH,D,AWAY,0,1,1,1,2,0,0,0,0.0,11:27,0,18,0,1,,,,,,,
2016-2017,2016020056,2016-10-20,8471476,D. Winnik,WSH,L,AWAY,0,0,0,0,0,0,0,1,0.5,12:12,2,19,0,0,,,,,,,
2016-2017,2016020056,2016-10-20,8468508,J. Williams,WSH,R,AWAY,1,0,1,1,0,1,0,4,0.0,12:56,0,17,0,0,,,,,,,
2016-2017,2016020056,2016-10-20,8476880,T. Wilson,WSH,R,AWAY,0,0,0,1,0,1,0,1,0.0,14:01,0,22,0,0,,,,,,,
2016-2017,2016020056,2016-10-20,8474291,J. Beagle,WSH,C,AWAY,0,0,0,0,0,0,0,2,0.363636,14:03,2,22,0,0,,,,,,,
2016-2017,2016020056,2016-10-20,8477444,A. Burakovsky,WSH,L,AWAY,0,0,0,-1,0,1,0,3,0.0,14:24,1,17,0,0,,,,,,,
2016-2017,2016020056,2016-10-20,8474189,L. Eller,WSH,C,AWAY,0,0,0,1,2,0,0,1,0.692308,14:30,0,19,2,0,,,,,,,
2016-2017,2016020056,2016-10-20,8475149,M. Johansson,WSH,L,AWAY,1,0,1,0,0,1,0,4,0.0,15:33,0,19,1,0,,,,,,,
2016-2017,2016020056,2016-10-20,8468498,B. Orpik,WSH,D,AWAY,0,0,0,2,0,1,0,0,0.0,15:44,2,22,0,0,,,,,,,
2016-2017,2016020056,2016-10-20,8475744,E. Kuznetsov,WSH,C,AWAY,1,0,1,2,0,0,0,3,0.285714,15:59,0,22,0,0,,,,,,,
2016-2017,2016020056,2016-10-20,8473563,N. Backstrom,WSH,C,AWAY,0,0,0,0,2,0,0,2,0.357143,16:21,0,22,0,0,,,,,,,
2016-2017,2016020056,2016-10-20,8471214,A. Ovechkin,WSH,L,AWAY,1,0,1,2,0,3,0,2,0.0,16:42,0,22,0,0,,,,,,,
2016-2017,2016020056,2016-10-20,8471698,T. Oshie,WSH,R,AWAY,0,0,0,2,2,3,0,2,1.0,17:11,0,23,1,0,,,,,,,
2016-2017,2016020056,2016-10-20,8473991,K. Alzner,WSH,D,AWAY,0,1,1,2,0,0,0,0,0.0,21:45,1,29,0,0,,,,,,,
2016-2017,2016020056,2016-10-20,8475200,D. Orlov,WSH,D,AWAY,0,0,0,-1,0,2,0,0,0.0,21:55,1,22,0,1,,,,,,,
2016-2017,2016020056,2016-10-20,8471702,M. Niskanen,WSH,D,AWAY,0,2,2,2,0,2,0,1,0.0,22:48,4,31,0,0,,,,,,,
2016-2017,2016020056,2016-10-20,8474590,J. Carlson,WSH,D,AWAY,0,0,0,0,0,0,0,1,0.0,24:40,1,26,0,0,,,,,,,
2016-2017,2016020056,2016-10-20,8474651,B. Holtby,WSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,1.0,0.0,26.0,28.0,2.0,0.928571
2016-2017,2016020062,2016-10-21,8471251,J. Peters,ARI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020062,2016-10-21,8478474,L. Crouse,ARI,L,AWAY,0,0,0,-1,2,2,0,1,0.0,04:04,0,8,0,0,,,,,,,
2016-2017,2016020062,2016-10-21,8478440,D. Strome,ARI,C,AWAY,0,0,0,-1,0,0,0,0,0.625,10:41,0,14,0,0,,,,,,,
2016-2017,2016020062,2016-10-21,8477460,L. Dauphin,ARI,C,AWAY,0,1,1,0,0,0,0,0,0.0,10:59,1,15,0,0,,,,,,,
2016-2017,2016020062,2016-10-21,8474568,L. Schenn,ARI,D,AWAY,0,0,0,1,0,5,0,0,0.0,12:52,2,18,0,0,,,,,,,
2016-2017,2016020062,2016-10-21,8470755,B. Richardson,ARI,R,AWAY,1,0,1,0,0,2,0,3,0.6,13:29,0,19,1,0,,,,,,,
2016-2017,2016020062,2016-10-21,8476921,J. Martinook,ARI,L,AWAY,0,0,0,-2,0,1,0,0,0.0,14:51,1,22,0,0,,,,,,,
2016-2017,2016020062,2016-10-21,8477989,C. Dvorak,ARI,C,AWAY,0,0,0,-1,2,2,0,1,0.636364,15:10,2,21,0,0,,,,,,,
2016-2017,2016020062,2016-10-21,8477407,A. Duclair,ARI,L,AWAY,0,0,0,-1,0,0,0,2,0.0,15:41,0,19,0,1,,,,,,,
2016-2017,2016020062,2016-10-21,8468085,R. Vrbata,ARI,R,AWAY,1,0,1,1,0,1,0,3,0.0,16:35,1,23,0,0,,,,,,,
2016-2017,2016020062,2016-10-21,8476356,T. Rieder,ARI,L,AWAY,0,1,1,1,0,1,0,2,0.0,17:12,0,23,1,1,,,,,,,
2016-2017,2016020062,2016-10-21,8462038,S. Doan,ARI,R,AWAY,0,1,1,1,0,3,0,2,1.0,17:21,0,20,0,0,,,,,,,
2016-2017,2016020062,2016-10-21,8477503,M. Domi,ARI,C,AWAY,0,0,0,-1,2,1,0,4,0.0,17:23,1,22,0,2,,,,,,,
2016-2017,2016020062,2016-10-21,8479345,J. Chychrun,ARI,D,AWAY,0,1,1,0,0,0,0,0,0.0,17:28,2,21,0,1,,,,,,,
2016-2017,2016020062,2016-10-21,8471691,M. Hanzal,ARI,C,AWAY,0,0,0,1,0,1,0,2,0.703704,19:35,1,25,1,1,,,,,,,
2016-2017,2016020062,2016-10-21,8476473,C. Murphy,ARI,D,AWAY,0,0,0,-1,2,2,0,0,0.0,20:01,2,27,0,0,,,,,,,
2016-2017,2016020062,2016-10-21,8474628,M. Stone,ARI,D,AWAY,0,0,0,-1,0,3,0,1,0.0,20:28,3,27,0,0,,,,,,,
