SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2011-2012,2011020213,2011-11-10,8470621,C. Perry,ANA,R,HOME,0,1,1,1,0,0,0,6,0.0,23:08,0,23,0,1,,,,,,,
2011-2012,2011020213,2011-11-10,8468598,L. Visnovsky,ANA,D,HOME,0,0,0,-2,0,2,0,0,0.0,25:18,1,24,1,2,,,,,,,
2011-2012,2011020213,2011-11-10,8475764,C. Fowler,ANA,D,HOME,0,1,1,0,0,1,0,3,0.0,27:53,0,25,0,1,,,,,,,
2011-2012,2011020213,2011-11-10,8473972,J. Hiller,ANA,G,HOME,0,0,0,0,0,0,0,0,0.0,58:21,0,0,0,0,3.0,0.0,0.0,28.0,32.0,4.0,0.875
2011-2012,2011020213,2011-11-10,8474765,A. Lindback,NSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020213,2011-11-10,8467977,B. McGrattan,NSH,R,AWAY,0,0,0,0,0,1,0,0,0.0,05:43,0,9,0,0,,,,,,,
2011-2012,2011020213,2011-11-10,8471697,N. Bergfors,NSH,R,AWAY,0,0,0,-1,0,0,0,1,0.0,06:50,0,11,1,0,,,,,,,
2011-2012,2011020213,2011-11-10,8473608,B. Geoffrion,NSH,C,AWAY,0,0,0,0,0,0,0,1,0.571429,10:18,1,18,0,0,,,,,,,
2011-2012,2011020213,2011-11-10,8471859,S. Kostitsyn,NSH,L,AWAY,0,0,0,0,0,0,0,0,0.0,10:41,0,17,0,0,,,,,,,
2011-2012,2011020213,2011-11-10,8474519,J. Hillen,NSH,D,AWAY,0,0,0,-1,0,0,0,0,0.0,11:02,2,16,0,0,,,,,,,
2011-2012,2011020213,2011-11-10,8474164,J. Blum,NSH,D,AWAY,0,0,0,-2,0,1,0,1,0.0,12:04,1,19,0,0,,,,,,,
2011-2012,2011020213,2011-11-10,8469547,J. Tootoo,NSH,R,AWAY,0,0,0,-1,2,2,0,0,0.0,14:40,0,19,0,0,,,,,,,
2011-2012,2011020213,2011-11-10,8475225,C. Smith,NSH,C,AWAY,2,1,3,2,2,0,0,6,0.357143,15:42,0,20,1,1,,,,,,,
2011-2012,2011020213,2011-11-10,8474094,M. Halischuk,NSH,R,AWAY,0,0,0,0,0,0,0,1,0.5,16:29,0,23,0,0,,,,,,,
2011-2012,2011020213,2011-11-10,8468064,M. Erat,NSH,R,AWAY,1,0,1,1,2,1,0,5,0.5,16:55,1,25,1,1,,,,,,,
2011-2012,2011020213,2011-11-10,8474569,C. Wilson,NSH,C,AWAY,1,1,2,2,0,0,0,2,1.0,17:08,1,21,0,1,,,,,,,
2011-2012,2011020213,2011-11-10,8468162,J. Smithson,NSH,C,AWAY,0,0,0,-1,2,5,0,0,0.4,17:38,2,25,0,0,,,,,,,
2011-2012,2011020213,2011-11-10,8471887,P. Hornqvist,NSH,R,AWAY,0,3,3,2,0,0,0,1,0.0,17:49,1,23,0,0,,,,,,,
2011-2012,2011020213,2011-11-10,8470630,K. Klein,NSH,D,AWAY,0,0,0,2,0,1,0,2,0.0,19:09,3,27,1,1,,,,,,,
2011-2012,2011020213,2011-11-10,8467370,M. Fisher,NSH,C,AWAY,0,0,0,0,0,0,0,5,0.333333,19:52,1,25,0,0,,,,,,,
2011-2012,2011020213,2011-11-10,8465914,F. Bouillon,NSH,D,AWAY,0,0,0,2,0,1,0,3,0.0,22:22,3,29,0,1,,,,,,,
2011-2012,2011020213,2011-11-10,8470600,R. Suter,NSH,D,AWAY,0,0,0,0,2,1,0,1,0.0,27:39,1,28,0,0,,,,,,,
2011-2012,2011020213,2011-11-10,8470642,S. Weber,NSH,D,AWAY,0,0,0,1,0,1,0,3,0.0,27:59,3,32,0,1,,,,,,,
2011-2012,2011020213,2011-11-10,8471469,P. Rinne,NSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,31.0,33.0,2.0,0.939394
2011-2012,2011020211,2011-11-10,8462047,M. Biron,NYR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020211,2011-11-10,8470299,E. Christensen,NYR,C,AWAY,0,0,0,-1,0,0,0,1,0.333333,05:15,0,9,0,0,,,,,,,
2011-2012,2011020211,2011-11-10,8468224,S. Avery,NYR,L,AWAY,0,0,0,-1,5,1,0,0,0.0,05:28,1,9,0,1,,,,,,,
2011-2012,2011020211,2011-11-10,8470301,A. Deveaux,NYR,C,AWAY,0,0,0,-1,5,1,0,0,0.0,05:42,0,9,0,0,,,,,,,
2011-2012,2011020211,2011-11-10,8470192,S. Eminger,NYR,D,AWAY,0,0,0,-1,2,1,0,1,0.0,10:00,0,15,0,0,,,,,,,
2011-2012,2011020211,2011-11-10,8469480,J. Woywitka,NYR,D,AWAY,0,0,0,-1,0,0,0,0,0.0,10:20,1,17,0,0,,,,,,,
2011-2012,2011020211,2011-11-10,8471283,B. Prust,NYR,L,AWAY,0,0,0,0,0,3,0,1,0.0,15:19,0,20,0,1,,,,,,,
2011-2012,2011020211,2011-11-10,8468172,R. Fedotenko,NYR,L,AWAY,0,0,0,-1,0,1,0,1,0.0,15:41,4,18,0,0,,,,,,,
2011-2012,2011020211,2011-11-10,8470619,B. Boyle,NYR,C,AWAY,0,0,0,0,0,4,0,2,0.411765,16:13,2,20,1,0,,,,,,,
2011-2012,2011020211,2011-11-10,8467389,B. Richards,NYR,C,AWAY,0,0,0,-1,0,1,0,1,0.4375,17:17,1,22,2,1,,,,,,,
2011-2012,2011020211,2011-11-10,8471273,B. Dubinsky,NYR,C,AWAY,0,0,0,0,2,4,0,2,1.0,17:35,0,22,0,1,,,,,,,
2011-2012,2011020211,2011-11-10,8471339,R. Callahan,NYR,R,AWAY,0,0,0,-1,0,4,0,1,0.0,18:31,0,24,0,0,,,,,,,
2011-2012,2011020211,2011-11-10,8473573,A. Anisimov,NYR,C,AWAY,0,2,2,3,0,0,0,1,0.0,18:44,0,23,1,0,,,,,,,
2011-2012,2011020211,2011-11-10,8468483,M. Gaborik,NYR,R,AWAY,2,0,2,3,0,3,0,5,0.0,19:23,1,24,0,1,,,,,,,
2011-2012,2011020211,2011-11-10,8474613,D. Stepan,NYR,C,AWAY,1,2,3,3,0,1,0,2,0.416667,20:33,1,23,0,0,,,,,,,
2011-2012,2011020211,2011-11-10,8474584,M. Del Zotto,NYR,D,AWAY,0,0,0,1,0,0,0,1,0.0,21:49,4,26,1,0,,,,,,,
2011-2012,2011020211,2011-11-10,8471714,M. Sauer,NYR,D,AWAY,0,0,0,1,0,0,0,0,0.0,22:05,3,27,0,1,,,,,,,
2011-2012,2011020211,2011-11-10,8474151,R. McDonagh,NYR,D,AWAY,0,0,0,1,0,2,0,0,0.0,27:51,2,32,0,0,,,,,,,
2011-2012,2011020211,2011-11-10,8471958,D. Girardi,NYR,D,AWAY,0,0,0,1,0,3,0,0,0.0,28:14,3,32,1,2,,,,,,,
2011-2012,2011020211,2011-11-10,8468685,H. Lundqvist,NYR,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,29.0,31.0,2.0,0.935484
2011-2012,2011020211,2011-11-10,8467913,A. Auld,OTT,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020211,2011-11-10,8469820,Z. Konopka,OTT,C,HOME,0,0,0,0,5,0,0,0,1.0,05:53,0,7,0,0,,,,,,,
2011-2012,2011020211,2011-11-10,8474498,J. Winchester,OTT,C,HOME,0,0,0,0,0,3,0,0,0.5,08:36,0,9,2,0,,,,,,,
2011-2012,2011020211,2011-11-10,8473588,E. Condra,OTT,R,HOME,0,0,0,0,0,0,0,3,0.0,11:11,0,12,0,1,,,,,,,
2011-2012,2011020211,2011-11-10,8475174,J. Cowen,OTT,D,HOME,0,0,0,-2,5,2,0,0,0.0,12:27,0,18,0,0,,,,,,,
2011-2012,2011020211,2011-11-10,8467493,C. Neil,OTT,R,HOME,0,0,0,-1,0,6,0,1,0.0,14:15,0,20,2,2,,,,,,,
2011-2012,2011020211,2011-11-10,8473484,K. Daugavins,OTT,L,HOME,0,0,0,-1,0,0,0,0,0.0,15:06,0,21,0,1,,,,,,,
2011-2012,2011020211,2011-11-10,8475637,B. Butler,OTT,R,HOME,0,1,1,1,0,1,0,0,1.0,15:46,1,19,0,3,,,,,,,
2011-2012,2011020211,2011-11-10,8474250,Z. Smith,OTT,C,HOME,0,0,0,-1,0,1,0,2,0.466667,15:56,0,21,1,3,,,,,,,
2011-2012,2011020211,2011-11-10,8473422,N. Foligno,OTT,L,HOME,1,0,1,1,0,3,0,2,0.0,16:03,0,21,0,1,,,,,,,
2011-2012,2011020211,2011-11-10,8476205,S. Da Costa,OTT,C,HOME,0,1,1,1,0,1,0,3,0.363636,16:06,0,19,0,0,,,,,,,
2011-2012,2011020211,2011-11-10,8475182,D. Rundblad,OTT,D,HOME,0,0,0,-2,0,1,0,0,0.0,18:13,0,20,0,4,,,,,,,
2011-2012,2011020211,2011-11-10,8471862,C. Greening,OTT,C,HOME,0,0,0,-1,2,2,0,1,0.0,19:40,2,25,2,1,,,,,,,
2011-2012,2011020211,2011-11-10,8470599,M. Michalek,OTT,L,HOME,1,0,1,-1,0,2,0,5,0.0,19:48,1,25,0,0,,,,,,,
2011-2012,2011020211,2011-11-10,8462225,F. Kuba,OTT,D,HOME,0,0,0,1,0,1,0,1,0.0,20:02,1,27,0,0,,,,,,,
2011-2012,2011020211,2011-11-10,8464956,C. Phillips,OTT,D,HOME,0,0,0,0,0,2,0,3,0.0,20:27,0,26,1,0,,,,,,,
2011-2012,2011020211,2011-11-10,8469455,J. Spezza,OTT,C,HOME,0,1,1,-1,0,0,0,3,0.789474,20:41,0,25,0,0,,,,,,,
2011-2012,2011020211,2011-11-10,8458951,S. Gonchar,OTT,D,HOME,0,0,0,0,0,0,0,3,0.0,23:10,2,25,1,2,,,,,,,
2011-2012,2011020211,2011-11-10,8474578,E. Karlsson,OTT,D,HOME,0,1,1,1,0,3,0,4,0.0,25:41,1,27,2,2,,,,,,,
2011-2012,2011020211,2011-11-10,8467950,C. Anderson,OTT,G,HOME,0,0,0,0,0,0,0,0,0.0,58:59,0,0,0,0,3.0,0.0,0.0,16.0,19.0,3.0,0.842105
2011-2012,2011020212,2011-11-10,8475683,S. Bobrovsky,PHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020212,2011-11-10,8476158,H. Zolnierczyk,PHI,L,AWAY,0,0,0,0,0,0,0,1,0.0,05:16,0,7,0,0,,,,,,,
2011-2012,2011020212,2011-11-10,8474736,Z. Rinaldo,PHI,C,AWAY,0,0,0,0,0,1,0,0,0.0,05:40,0,8,0,0,,,,,,,
2011-2012,2011020212,2011-11-10,8468534,A. Lilja,PHI,D,AWAY,0,0,0,0,0,0,0,0,0.0,11:50,2,15,0,0,,,,,,,
2011-2012,2011020212,2011-11-10,8476461,S. Couturier,PHI,C,AWAY,0,0,0,0,0,1,0,1,0.666667,12:18,0,15,1,0,,,,,,,
2011-2012,2011020212,2011-11-10,8474190,W. Simmonds,PHI,R,AWAY,0,0,0,0,0,3,0,0,0.0,12:51,0,16,0,0,,,,,,,
2011-2012,2011020212,2011-11-10,8474161,J. Voracek,PHI,R,AWAY,0,1,1,0,2,0,0,0,0.0,13:19,0,16,0,2,,,,,,,
2011-2012,2011020212,2011-11-10,8464975,D. Brière,PHI,C,AWAY,0,0,0,0,0,1,0,1,0.4,14:41,0,21,0,1,,,,,,,
2011-2012,2011020212,2011-11-10,8474037,J. van Riemsdyk,PHI,L,AWAY,0,0,0,-1,0,0,0,0,0.0,15:05,0,20,0,0,,,,,,,
2011-2012,2011020212,2011-11-10,8470171,M. Talbot,PHI,C,AWAY,0,0,0,0,0,1,0,1,0.5625,16:02,1,22,0,1,,,,,,,
2011-2012,2011020212,2011-11-10,8468486,S. Hartnell,PHI,L,AWAY,1,0,1,0,4,4,1,4,0.0,17:36,1,25,0,0,,,,,,,
2011-2012,2011020212,2011-11-10,8470640,M. Carle,PHI,D,AWAY,0,0,0,0,2,0,0,0,0.0,19:16,1,27,0,1,,,,,,,
2011-2012,2011020212,2011-11-10,8448208,J. Jagr,PHI,R,AWAY,0,0,0,0,0,1,0,2,0.0,19:29,0,24,1,0,,,,,,,
2011-2012,2011020212,2011-11-10,8476177,M. Read,PHI,R,AWAY,0,0,0,0,0,3,0,1,0.777778,19:34,2,24,0,0,,,,,,,
2011-2012,2011020212,2011-11-10,8470601,B. Coburn,PHI,D,AWAY,0,0,0,-1,5,0,0,0,0.0,20:36,3,30,0,0,,,,,,,
2011-2012,2011020212,2011-11-10,8471236,A. Meszaros,PHI,D,AWAY,0,0,0,-1,0,1,0,0,0.0,20:42,2,27,0,1,,,,,,,
2011-2012,2011020212,2011-11-10,8459670,K. Timonen,PHI,D,AWAY,0,1,1,0,2,0,0,0,1.0,22:21,1,33,0,2,,,,,,,
2011-2012,2011020212,2011-11-10,8473512,C. Giroux,PHI,R,AWAY,0,0,0,-1,0,2,0,3,0.36,24:38,0,31,1,0,,,,,,,
2011-2012,2011020212,2011-11-10,8459424,C. Pronger,PHI,D,AWAY,0,0,0,0,4,0,0,1,0.0,25:22,2,29,0,1,,,,,,,
2011-2012,2011020212,2011-11-10,8468524,I. Bryzgalov,PHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,62:30,0,0,0,0,1.0,1.0,0.0,22.0,24.0,2.0,0.916667
2011-2012,2011020212,2011-11-10,8464999,M. Garon,TBL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020212,2011-11-10,8471767,B. Jones,TBL,C,HOME,0,0,0,0,0,0,0,2,1.0,03:52,0,7,0,0,,,,,,,
2011-2012,2011020212,2011-11-10,8468575,D. Moore,TBL,C,HOME,0,1,1,1,0,2,0,1,0.75,10:19,1,14,0,1,,,,,,,
2011-2012,2011020212,2011-11-10,8471703,S. Downie,TBL,R,HOME,0,0,0,0,5,1,0,2,0.0,11:24,0,14,1,1,,,,,,,
2011-2012,2011020212,2011-11-10,8475792,B. Connolly,TBL,R,HOME,1,0,1,1,0,0,0,1,0.0,12:20,0,16,0,0,,,,,,,
2011-2012,2011020212,2011-11-10,8471768,T. Pyatt,TBL,L,HOME,0,0,0,0,0,0,0,0,0.0,12:42,1,18,1,1,,,,,,,
2011-2012,2011020212,2011-11-10,8471634,R. Shannon,TBL,R,HOME,0,0,0,0,0,1,0,1,1.0,12:48,1,18,2,0,,,,,,,
2011-2012,2011020212,2011-11-10,8470775,N. Thompson,TBL,C,HOME,0,0,0,0,2,2,0,1,0.285714,13:27,0,19,1,0,,,,,,,
2011-2012,2011020212,2011-11-10,8467925,A. Hall,TBL,R,HOME,0,0,0,0,0,0,0,0,0.714286,13:55,0,19,0,0,,,,,,,
2011-2012,2011020212,2011-11-10,8465210,P. Kubina,TBL,D,HOME,0,1,1,1,2,1,0,0,0.0,14:52,0,20,0,0,,,,,,,
2011-2012,2011020212,2011-11-10,8473962,T. Purcell,TBL,L,HOME,0,0,0,0,0,0,0,0,0.0,14:57,0,20,1,2,,,,,,,
2011-2012,2011020212,2011-11-10,8470774,B. Gervais,TBL,D,HOME,0,0,0,0,0,1,0,1,0.0,15:30,1,23,0,0,,,,,,,
2011-2012,2011020212,2011-11-10,8465122,B. Clark,TBL,D,HOME,0,0,0,0,0,5,0,0,0.0,19:13,2,26,0,2,,,,,,,
2011-2012,2011020212,2011-11-10,8475118,M. Gilroy,TBL,D,HOME,0,0,0,0,0,1,0,1,0.0,20:53,1,30,0,0,,,,,,,
2011-2012,2011020212,2011-11-10,8469765,M. Bergeron,TBL,D,HOME,1,0,1,0,0,2,1,4,0.0,22:26,1,25,1,1,,,,,,,
2011-2012,2011020212,2011-11-10,8466142,E. Brewer,TBL,D,HOME,0,0,0,1,2,1,0,1,0.0,24:53,1,35,0,0,,,,,,,
2011-2012,2011020212,2011-11-10,8467329,V. Lecavalier,TBL,C,HOME,0,1,1,0,2,0,0,3,0.518519,24:56,0,24,2,1,,,,,,,
2011-2012,2011020212,2011-11-10,8474564,S. Stamkos,TBL,C,HOME,0,1,1,0,0,1,0,2,0.375,26:44,1,24,0,1,,,,,,,
2011-2012,2011020212,2011-11-10,8466378,M. St. Louis,TBL,R,HOME,0,0,0,0,0,0,0,4,0.0,26:48,1,26,1,1,,,,,,,
2011-2012,2011020212,2011-11-10,8460806,D. Roloson,TBL,G,HOME,0,0,0,0,2,0,0,0,0.0,62:14,0,0,0,0,0.0,1.0,0.0,14.0,15.0,1.0,0.933333
2011-2012,2011020214,2011-11-11,8460703,T. Thomas,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020214,2011-11-11,8471678,B. Pouliot,BOS,L,HOME,0,0,0,0,0,1,0,2,0.0,05:08,0,12,0,0,,,,,,,
2011-2012,2011020214,2011-11-11,8465978,S. Thornton,BOS,L,HOME,0,0,0,0,2,0,0,0,0.0,06:06,1,12,0,0,,,,,,,
2011-2012,2011020214,2011-11-11,8466333,A. Ference,BOS,D,HOME,0,0,0,0,0,1,0,1,0.0,09:22,0,12,0,0,,,,,,,
2011-2012,2011020214,2011-11-11,8474045,Z. Hamill,BOS,C,HOME,0,1,1,2,0,0,0,2,0.0,09:27,0,17,0,0,,,,,,,
2011-2012,2011020214,2011-11-11,8470169,G. Campbell,BOS,C,HOME,0,0,0,0,2,1,0,1,0.833333,10:30,0,16,0,0,,,,,,,
2011-2012,2011020214,2011-11-11,8475150,J. Caron,BOS,R,HOME,1,0,1,1,0,0,0,2,0.0,11:30,1,18,0,0,,,,,,,
2011-2012,2011020214,2011-11-11,8467967,C. Kelly,BOS,C,HOME,0,0,0,2,2,0,0,2,0.625,13:47,1,21,1,0,,,,,,,
2011-2012,2011020214,2011-11-11,8471717,A. McQuaid,BOS,D,HOME,0,0,0,1,0,1,0,1,0.0,15:52,2,20,0,0,,,,,,,
2011-2012,2011020214,2011-11-11,8470596,N. Horton,BOS,R,HOME,0,2,2,0,0,1,0,3,0.0,16:28,0,22,0,0,,,,,,,
2011-2012,2011020214,2011-11-11,8473473,M. Lucic,BOS,L,HOME,1,0,1,0,0,3,1,1,0.0,17:35,0,22,1,2,,,,,,,
2011-2012,2011020214,2011-11-11,8475794,T. Seguin,BOS,C,HOME,1,1,2,0,0,1,0,1,0.0,17:41,0,25,0,0,,,,,,,
2011-2012,2011020214,2011-11-11,8466215,J. Corvo,BOS,D,HOME,0,3,3,1,0,0,0,1,0.0,19:50,0,24,0,0,,,,,,,
2011-2012,2011020214,2011-11-11,8473419,B. Marchand,BOS,L,HOME,2,0,2,1,0,0,1,3,0.0,20:26,0,28,2,1,,,,,,,
2011-2012,2011020214,2011-11-11,8470638,P. Bergeron,BOS,C,HOME,0,0,0,0,2,1,0,2,0.473684,20:38,0,29,3,0,,,,,,,
2011-2012,2011020214,2011-11-11,8471276,D. Krejci,BOS,C,HOME,0,1,1,0,0,0,0,2,0.681818,21:19,0,27,1,0,,,,,,,
2011-2012,2011020214,2011-11-11,8469619,D. Seidenberg,BOS,D,HOME,0,0,0,1,2,1,0,1,0.0,23:10,2,25,0,0,,,,,,,
2011-2012,2011020214,2011-11-11,8470187,J. Boychuk,BOS,D,HOME,1,0,1,0,0,2,0,3,0.0,23:26,5,25,0,1,,,,,,,
2011-2012,2011020214,2011-11-11,8465009,Z. Chara,BOS,D,HOME,0,0,0,1,0,2,0,0,0.0,28:34,0,27,0,0,,,,,,,
2011-2012,2011020214,2011-11-11,8471695,T. Rask,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,1.0,0.0,27.0,30.0,3.0,0.9
2011-2012,2011020215,2011-11-11,8474057,A. York,CBJ,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020215,2011-11-11,8471760,C. Bass,CBJ,C,HOME,0,0,0,0,0,1,0,0,0.0,10:04,1,14,0,0,,,,,,,
2011-2012,2011020215,2011-11-11,8473432,D. Dorsett,CBJ,R,HOME,0,0,0,-1,5,2,0,0,0.0,10:59,0,16,1,1,,,,,,,
2011-2012,2011020215,2011-11-11,8475186,J. Moore,CBJ,D,HOME,0,0,0,0,0,1,0,0,0.0,11:14,1,19,0,0,,,,,,,
2011-2012,2011020215,2011-11-11,8474685,M. Calvert,CBJ,L,HOME,0,0,0,0,0,1,0,0,0.0,11:30,1,17,0,0,,,,,,,
2011-2012,2011020215,2011-11-11,8468001,D. MacKenzie,CBJ,C,HOME,0,0,0,0,0,3,0,1,0.75,11:54,1,17,1,0,,,,,,,
2011-2012,2011020215,2011-11-11,8465192,S. Pahlsson,CBJ,C,HOME,0,0,0,0,0,5,0,0,0.363636,12:03,0,15,0,1,,,,,,,
2011-2012,2011020215,2011-11-11,8471766,J. Boll,CBJ,R,HOME,0,0,0,0,2,1,0,1,0.0,12:55,0,16,0,0,,,,,,,
2011-2012,2011020215,2011-11-11,8469534,A. Johnson,CBJ,D,HOME,0,0,0,0,0,3,0,1,0.0,14:54,1,23,0,0,,,,,,,
2011-2012,2011020215,2011-11-11,8473914,M. Letestu,CBJ,C,HOME,1,0,1,-2,0,3,1,2,0.571429,16:36,0,22,2,0,,,,,,,
2011-2012,2011020215,2011-11-11,8473544,D. Brassard,CBJ,C,HOME,0,1,1,0,0,2,0,0,0.466667,16:40,0,21,0,0,,,,,,,
2011-2012,2011020215,2011-11-11,8459492,V. Prospal,CBJ,L,HOME,0,2,2,0,0,0,0,2,0.0,17:14,0,20,1,0,,,,,,,
2011-2012,2011020215,2011-11-11,8468535,A. Vermette,CBJ,C,HOME,0,0,0,-2,0,2,0,2,0.727273,17:37,0,19,0,0,,,,,,,
2011-2012,2011020215,2011-11-11,8470760,M. Methot,CBJ,D,HOME,0,0,0,-1,0,2,0,1,0.0,18:19,1,26,0,0,,,,,,,
2011-2012,2011020215,2011-11-11,8470041,R. Nash,CBJ,L,HOME,0,1,1,-3,0,4,0,6,0.0,18:45,0,22,0,0,,,,,,,
2011-2012,2011020215,2011-11-11,8469469,R. Umberger,CBJ,C,HOME,0,0,0,-1,0,2,0,5,0.0,19:19,0,24,0,0,,,,,,,
2011-2012,2011020215,2011-11-11,8469492,F. Tyutin,CBJ,D,HOME,0,2,2,-2,0,2,0,2,0.0,24:12,2,29,0,0,,,,,,,
2011-2012,2011020215,2011-11-11,8471482,G. Clitsome,CBJ,D,HOME,2,0,2,1,2,1,1,6,0.0,25:43,1,26,0,1,,,,,,,
2011-2012,2011020215,2011-11-11,8470222,J. Wisniewski,CBJ,D,HOME,0,0,0,-4,2,2,0,1,0.0,25:51,0,30,1,0,,,,,,,
2011-2012,2011020215,2011-11-11,8473461,S. Mason,CBJ,G,HOME,0,0,0,0,0,0,0,0,0.0,59:47,0,0,0,0,4.0,2.0,0.0,30.0,36.0,6.0,0.833333
2011-2012,2011020215,2011-11-11,8469548,R. Emery,CHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020215,2011-11-11,8471220,R. Olesz,CHI,L,AWAY,0,0,0,0,2,1,0,2,0.0,09:49,0,16,0,0,,,,,,,
2011-2012,2011020215,2011-11-11,8471254,B. Bickell,CHI,L,AWAY,0,0,0,0,2,2,0,3,0.0,09:57,0,19,1,0,,,,,,,
2011-2012,2011020215,2011-11-11,8473564,M. Frolik,CHI,R,AWAY,0,0,0,0,0,1,0,1,0.0,11:41,2,21,0,0,,,,,,,
2011-2012,2011020215,2011-11-11,8473722,J. Scott,CHI,L,AWAY,0,0,0,0,2,3,0,1,0.0,11:48,0,19,1,1,,,,,,,
2011-2012,2011020215,2011-11-11,8473537,V. Stalberg,CHI,L,AWAY,0,1,1,3,2,1,0,1,0.0,12:15,0,18,1,0,,,,,,,
2011-2012,2011020215,2011-11-11,8459596,A. Brunette,CHI,L,AWAY,1,0,1,0,0,0,1,1,0.5,12:29,0,18,1,0,,,,,,,
2011-2012,2011020215,2011-11-11,8470666,D. Carcillo,CHI,L,AWAY,0,1,1,0,2,1,0,1,0.0,12:40,0,16,0,0,,,,,,,
2011-2012,2011020215,2011-11-11,8459514,J. Mayers,CHI,R,AWAY,0,0,0,0,0,1,0,0,0.4375,12:40,0,18,0,0,,,,,,,
2011-2012,2011020215,2011-11-11,8468927,S. Montador,CHI,D,AWAY,1,1,2,0,5,0,1,2,0.0,14:45,1,24,0,0,,,,,,,
2011-2012,2011020215,2011-11-11,8469544,P. Sharp,CHI,L,AWAY,0,0,0,0,0,2,0,1,0.0,16:17,0,20,0,0,,,,,,,
2011-2012,2011020215,2011-11-11,8474141,P. Kane,CHI,R,AWAY,1,0,1,0,0,0,0,4,0.416667,17:34,0,23,1,0,,,,,,,
2011-2012,2011020215,2011-11-11,8475323,M. Kruger,CHI,C,AWAY,0,1,1,0,0,0,0,1,0.333333,17:36,1,31,0,0,,,,,,,
2011-2012,2011020215,2011-11-11,8473604,J. Toews,CHI,C,AWAY,2,1,3,3,0,1,0,4,0.52381,19:57,1,29,1,0,,,,,,,
2011-2012,2011020215,2011-11-11,8466148,M. Hossa,CHI,R,AWAY,1,0,1,3,0,0,0,3,0.0,20:07,1,27,2,0,,,,,,,
2011-2012,2011020215,2011-11-11,8471769,N. Hjalmarsson,CHI,D,AWAY,0,1,1,0,0,1,0,4,0.0,22:14,2,29,0,0,,,,,,,
2011-2012,2011020215,2011-11-11,8470281,D. Keith,CHI,D,AWAY,0,1,1,3,0,0,0,2,0.0,23:16,3,31,1,0,,,,,,,
2011-2012,2011020215,2011-11-11,8475181,N. Leddy,CHI,D,AWAY,0,2,2,1,0,1,0,2,0.0,23:57,0,34,0,0,,,,,,,
2011-2012,2011020215,2011-11-11,8470607,B. Seabrook,CHI,D,AWAY,0,2,2,2,0,1,0,3,0.0,24:01,0,35,0,0,,,,,,,
2011-2012,2011020215,2011-11-11,8470645,C. Crawford,CHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:59,0,0,0,0,1.0,2.0,0.0,27.0,30.0,3.0,0.9
2011-2012,2011020218,2011-11-11,8473575,S. Varlamov,COL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020218,2011-11-11,8471657,C. McLeod,COL,L,HOME,0,0,0,0,0,2,0,0,0.0,04:44,1,5,0,0,,,,,,,
2011-2012,2011020218,2011-11-11,8469467,C. Kobasew,COL,R,HOME,0,0,0,0,0,0,0,1,0.0,08:02,0,10,0,0,,,,,,,
2011-2012,2011020218,2011-11-11,8471331,K. Porter,COL,C,HOME,0,0,0,0,0,1,0,2,0.5,08:58,2,12,2,0,,,,,,,
