SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2023-2024,2023020224,2023-11-13,8480887,J. Harris,MTL,D,HOME,0,1,1,1,0,0,0,0,0.0,20:00,5,18,0,1,,,,,,,
2023-2024,2023020224,2023-11-13,8480192,J. Kovacevic,MTL,D,HOME,0,0,0,-2,0,0,0,0,0.0,20:04,3,19,0,2,,,,,,,
2023-2024,2023020224,2023-11-13,8482087,K. Guhle,MTL,D,HOME,0,0,0,-2,0,2,0,1,0.0,20:20,4,21,0,2,,,,,,,
2023-2024,2023020224,2023-11-13,8476875,M. Matheson,MTL,D,HOME,1,0,1,-3,2,1,1,1,0.0,23:21,0,23,0,1,,,,,,,
2023-2024,2023020224,2023-11-13,8474596,J. Allen,MTL,G,HOME,0,0,0,0,0,0,0,0,0.0,58:53,0,0,0,0,3.0,0.0,0.0,32.0,35.0,3.0,0.914286
2023-2024,2023020225,2023-11-13,8475839,L. Domingue,NYR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020225,2023-11-13,8475752,T. Pitlick,NYR,C,HOME,0,0,0,0,0,1,0,0,0.0,06:02,1,7,0,0,,,,,,,
2023-2024,2023020225,2023-11-13,8476918,J. Vesey,NYR,L,HOME,0,0,0,0,0,1,0,1,0.0,06:14,0,8,0,0,,,,,,,
2023-2024,2023020225,2023-11-13,8476624,B. Goodrow,NYR,C,HOME,0,0,0,0,0,0,0,0,0.2,07:56,1,10,0,0,,,,,,,
2023-2024,2023020225,2023-11-13,8474009,N. Bonino,NYR,C,HOME,0,0,0,0,2,0,0,2,0.666667,11:44,0,22,0,0,,,,,,,
2023-2024,2023020225,2023-11-13,8482157,W. Cuylle,NYR,L,HOME,0,0,0,0,0,3,0,4,0.0,13:00,0,19,1,0,,,,,,,
2023-2024,2023020225,2023-11-13,8479324,R. Lindgren,NYR,D,HOME,0,0,0,-1,0,0,0,0,0.0,13:15,0,17,0,0,,,,,,,
2023-2024,2023020225,2023-11-13,8481554,K. Kakko,NYR,R,HOME,0,0,0,0,0,0,0,1,0.0,13:20,0,20,0,2,,,,,,,
2023-2024,2023020225,2023-11-13,8481708,Z. Jones,NYR,D,HOME,0,0,0,0,0,1,0,1,0.0,13:27,2,14,0,0,,,,,,,
2023-2024,2023020225,2023-11-13,8471218,B. Wheeler,NYR,R,HOME,0,1,1,0,0,0,0,1,0.0,13:56,1,20,1,1,,,,,,,
2023-2024,2023020225,2023-11-13,8482073,B. Schneider,NYR,D,HOME,0,0,0,-1,0,1,0,3,0.0,14:38,0,17,1,2,,,,,,,
2023-2024,2023020225,2023-11-13,8475184,C. Kreider,NYR,L,HOME,1,1,2,1,0,2,0,2,0.0,20:58,0,29,0,1,,,,,,,
2023-2024,2023020225,2023-11-13,8476885,J. Trouba,NYR,D,HOME,0,0,0,1,2,7,0,6,0.0,22:54,2,28,0,1,,,,,,,
2023-2024,2023020225,2023-11-13,8476459,M. Zibanejad,NYR,C,HOME,0,0,0,1,0,0,0,5,0.666667,23:10,0,30,1,1,,,,,,,
2023-2024,2023020225,2023-11-13,8482109,A. Lafrenière,NYR,L,HOME,2,0,2,0,0,0,0,2,0.0,24:13,0,30,1,0,,,,,,,
2023-2024,2023020225,2023-11-13,8476979,E. Gustafsson,NYR,D,HOME,0,1,1,1,0,2,0,0,0.0,26:18,2,26,1,0,,,,,,,
2023-2024,2023020225,2023-11-13,8476389,V. Trocheck,NYR,C,HOME,0,1,1,0,2,0,0,3,0.758621,26:28,1,31,0,0,,,,,,,
2023-2024,2023020225,2023-11-13,8480817,K. Miller,NYR,D,HOME,0,0,0,-1,0,1,0,1,0.0,27:29,1,30,1,1,,,,,,,
2023-2024,2023020225,2023-11-13,8478550,A. Panarin,NYR,L,HOME,0,2,2,0,0,0,0,8,0.0,28:02,1,35,0,1,,,,,,,
2023-2024,2023020225,2023-11-13,8471734,J. Quick,NYR,G,HOME,0,0,0,0,0,0,0,0,0.0,62:56,0,0,0,0,3.0,0.0,0.0,25.0,28.0,3.0,0.892857
2023-2024,2023020226,2023-11-13,8478039,K. Kahkonen,SJS,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020226,2023-11-13,8479379,G. Smith,SJS,R,AWAY,0,0,0,0,9,3,0,2,0.0,06:37,0,9,0,0,,,,,,,
2023-2024,2023020226,2023-11-13,8471709,M. Vlasic,SJS,D,AWAY,0,0,0,-2,0,2,0,1,0.0,10:04,0,14,0,0,,,,,,,
2023-2024,2023020226,2023-11-13,8477846,R. Carpenter,SJS,C,AWAY,0,0,0,0,0,1,0,1,0.5,11:20,0,15,0,0,,,,,,,
2023-2024,2023020226,2023-11-13,8474884,M. Hoffman,SJS,C,AWAY,0,0,0,-2,0,0,0,0,1.0,11:20,1,14,0,1,,,,,,,
2023-2024,2023020226,2023-11-13,8481812,N. Knyzhov,SJS,D,AWAY,0,0,0,0,2,2,0,2,0.0,14:28,1,18,0,0,,,,,,,
2023-2024,2023020226,2023-11-13,8480821,F. Zadina,SJS,R,AWAY,0,0,0,0,0,0,0,0,0.0,14:44,2,20,0,0,,,,,,,
2023-2024,2023020226,2023-11-13,8478099,K. Labanc,SJS,R,AWAY,0,0,0,-1,0,1,0,2,0.0,14:50,0,19,0,0,,,,,,,
2023-2024,2023020226,2023-11-13,8477335,K. Burroughs,SJS,D,AWAY,0,0,0,0,2,0,0,2,0.0,15:18,2,19,1,0,,,,,,,
2023-2024,2023020226,2023-11-13,8479316,L. Kunin,SJS,C,AWAY,1,0,1,1,5,1,0,2,0.0,15:39,0,20,0,1,,,,,,,
2023-2024,2023020226,2023-11-13,8481477,N. Sturm,SJS,C,AWAY,0,0,0,-1,0,0,0,1,0.5,15:57,1,19,0,0,,,,,,,
2023-2024,2023020226,2023-11-13,8481537,N. Okhotiuk,SJS,D,AWAY,0,0,0,0,0,2,0,1,0.0,16:22,3,18,0,2,,,,,,,
2023-2024,2023020226,2023-11-13,8475798,M. Granlund,SJS,C,AWAY,0,0,0,-1,0,2,0,3,0.545455,19:08,0,25,0,0,,,,,,,
2023-2024,2023020226,2023-11-13,8480172,J. Rutta,SJS,D,AWAY,0,0,0,-1,2,2,0,0,0.0,19:45,2,23,0,0,,,,,,,
2023-2024,2023020226,2023-11-13,8476881,T. Hertl,SJS,C,AWAY,0,1,1,1,0,2,0,4,0.4,20:22,0,20,0,0,,,,,,,
2023-2024,2023020226,2023-11-13,8479983,M. Ferraro,SJS,D,AWAY,0,0,0,1,0,1,0,2,0.0,20:43,3,21,0,0,,,,,,,
2023-2024,2023020226,2023-11-13,8480884,C. Addison,SJS,D,AWAY,0,0,0,0,0,1,0,0,0.0,20:54,1,22,0,1,,,,,,,
2023-2024,2023020226,2023-11-13,8480188,F. Zetterlund,SJS,L,AWAY,0,0,0,-1,4,0,0,2,0.0,21:10,1,23,0,0,,,,,,,
2023-2024,2023020226,2023-11-13,8482667,W. Eklund,SJS,L,AWAY,0,1,1,1,0,1,0,1,0.5,21:13,0,20,0,0,,,,,,,
2023-2024,2023020226,2023-11-13,8478406,M. Blackwood,SJS,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,2.0,0.0,40.0,44.0,4.0,0.909091
2023-2024,2023020224,2023-11-13,8477967,T. Demko,VAN,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020224,2023-11-13,8477369,C. Soucy,VAN,D,AWAY,0,0,0,0,0,1,0,0,0.0,08:26,3,12,0,0,,,,,,,
2023-2024,2023020224,2023-11-13,8478856,C. Garland,VAN,R,AWAY,1,1,2,2,0,0,0,5,0.0,12:03,1,18,1,0,,,,,,,
2023-2024,2023020224,2023-11-13,8478057,D. Joshua,VAN,C,AWAY,1,1,2,2,0,0,0,2,0.0,12:11,0,18,0,1,,,,,,,
2023-2024,2023020224,2023-11-13,8481624,I. Mikheyev,VAN,R,AWAY,1,0,1,0,0,0,0,3,0.0,12:40,0,19,0,0,,,,,,,
2023-2024,2023020224,2023-11-13,8480459,P. Suter,VAN,C,AWAY,0,0,0,1,0,0,0,4,0.5,12:59,0,20,0,0,,,,,,,
2023-2024,2023020224,2023-11-13,8476927,T. Blueger,VAN,C,AWAY,0,0,0,0,0,0,0,0,0.4,14:00,0,19,0,2,,,,,,,
2023-2024,2023020224,2023-11-13,8478463,A. Beauvillier,VAN,L,AWAY,0,0,0,0,0,1,0,2,0.0,14:04,0,18,1,0,,,,,,,
2023-2024,2023020224,2023-11-13,8478454,N. Juulsen,VAN,D,AWAY,0,0,0,-1,2,3,0,1,0.0,14:33,2,21,0,0,,,,,,,
2023-2024,2023020224,2023-11-13,8483808,A. Kuzmenko,VAN,L,AWAY,0,1,1,0,0,1,0,1,0.0,14:53,0,17,1,0,,,,,,,
2023-2024,2023020224,2023-11-13,8478043,S. Lafferty,VAN,C,AWAY,0,0,0,0,0,2,0,0,0.4,15:09,1,18,1,1,,,,,,,
2023-2024,2023020224,2023-11-13,8476858,P. Di Giuseppe,VAN,L,AWAY,1,0,1,1,0,0,0,3,0.0,15:55,0,20,0,0,,,,,,,
2023-2024,2023020224,2023-11-13,8480012,E. Pettersson,VAN,C,AWAY,0,0,0,0,0,3,0,0,0.8,16:51,1,19,0,0,,,,,,,
2023-2024,2023020224,2023-11-13,8478444,B. Boeser,VAN,R,AWAY,1,1,2,3,0,1,0,5,0.0,19:35,0,21,1,0,,,,,,,
2023-2024,2023020224,2023-11-13,8476468,J. Miller,VAN,C,AWAY,0,2,2,3,0,3,0,2,0.666667,20:10,1,24,0,0,,,,,,,
2023-2024,2023020224,2023-11-13,8474574,T. Myers,VAN,D,AWAY,0,1,1,2,2,1,0,5,0.0,20:29,1,27,0,0,,,,,,,
2023-2024,2023020224,2023-11-13,8474013,I. Cole,VAN,D,AWAY,0,0,0,1,0,1,0,1,0.0,21:10,2,25,1,1,,,,,,,
2023-2024,2023020224,2023-11-13,8479425,F. Hronek,VAN,D,AWAY,0,1,1,3,0,2,0,1,0.0,23:50,2,25,0,2,,,,,,,
2023-2024,2023020224,2023-11-13,8480800,Q. Hughes,VAN,D,AWAY,0,1,1,3,0,0,0,2,0.0,28:37,3,25,0,0,,,,,,,
2023-2024,2023020224,2023-11-13,8479193,C. DeSmith,VAN,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:33,0,0,0,0,1.0,1.0,0.0,30.0,32.0,2.0,0.9375
2023-2024,2023020228,2023-11-14,8481031,I. Prosvetov,COL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020228,2023-11-14,8477073,K. MacDermid,COL,L,AWAY,0,0,0,0,5,2,0,0,0.0,02:47,0,5,0,0,,,,,,,
2023-2024,2023020228,2023-11-14,8478028,F. Olofsson,COL,L,AWAY,0,0,0,0,0,1,0,1,0.384615,09:16,0,15,0,0,,,,,,,
2023-2024,2023020228,2023-11-14,8481641,J. Kiviranta,COL,L,AWAY,0,0,0,0,0,0,0,2,0.0,09:29,0,15,1,0,,,,,,,
2023-2024,2023020228,2023-11-14,8484258,S. Malinski,COL,D,AWAY,0,0,0,1,0,1,0,1,0.0,12:02,0,17,0,0,,,,,,,
2023-2024,2023020228,2023-11-14,8475193,T. Tatar,COL,L,AWAY,0,2,2,1,0,1,0,3,1.0,12:17,0,18,0,0,,,,,,,
2023-2024,2023020228,2023-11-14,8477425,M. Wood,COL,L,AWAY,0,0,0,0,0,1,0,2,0.0,12:32,0,17,2,0,,,,,,,
2023-2024,2023020228,2023-11-14,8477494,J. Drouin,COL,L,AWAY,1,0,1,2,2,0,0,1,0.0,13:06,0,19,0,1,,,,,,,
2023-2024,2023020228,2023-11-14,8479525,R. Colton,COL,C,AWAY,1,0,1,0,0,2,1,2,0.272727,14:15,1,20,0,0,,,,,,,
2023-2024,2023020228,2023-11-14,8478452,C. Jones,COL,D,AWAY,0,1,1,1,0,4,0,1,0.0,15:42,2,21,0,0,,,,,,,
2023-2024,2023020228,2023-11-14,8471677,J. Johnson,COL,D,AWAY,0,0,0,0,0,1,0,1,0.0,16:09,1,23,0,0,,,,,,,
2023-2024,2023020228,2023-11-14,8475793,R. Johansen,COL,C,AWAY,0,0,0,1,0,1,0,1,0.846154,16:43,0,21,1,0,,,,,,,
2023-2024,2023020228,2023-11-14,8481186,L. O'Connor,COL,R,AWAY,0,0,0,0,0,1,0,0,0.5,17:10,2,24,0,0,,,,,,,
2023-2024,2023020228,2023-11-14,8477501,V. Nichushkin,COL,R,AWAY,1,0,1,0,2,1,1,4,0.0,21:36,1,27,0,0,,,,,,,
2023-2024,2023020228,2023-11-14,8481524,B. Byram,COL,D,AWAY,0,0,0,0,0,2,0,1,0.0,23:01,5,27,0,1,,,,,,,
2023-2024,2023020228,2023-11-14,8480069,C. Makar,COL,D,AWAY,1,1,2,1,0,0,0,3,0.0,23:28,1,30,3,1,,,,,,,
2023-2024,2023020228,2023-11-14,8478038,D. Toews,COL,D,AWAY,0,2,2,1,4,1,0,3,0.0,23:43,2,28,0,0,,,,,,,
2023-2024,2023020228,2023-11-14,8477492,N. MacKinnon,COL,C,AWAY,0,3,3,1,0,0,0,3,0.625,24:10,0,25,0,0,,,,,,,
2023-2024,2023020228,2023-11-14,8478420,M. Rantanen,COL,R,AWAY,1,1,2,1,0,0,0,2,0.333333,24:50,0,25,1,0,,,,,,,
2023-2024,2023020228,2023-11-14,8480382,A. Georgiev,COL,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:44,0,0,0,0,1.0,0.0,0.0,18.0,19.0,1.0,0.947368
2023-2024,2023020227,2023-11-14,8475717,C. Pickard,EDM,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020227,2023-11-14,8482077,D. Holloway,EDM,L,HOME,0,0,0,0,0,1,0,0,0.0,07:23,0,10,1,0,,,,,,,
2023-2024,2023020227,2023-11-14,8480468,J. Hamblin,EDM,L,HOME,0,0,0,0,0,0,0,1,0.6,08:08,0,14,0,1,,,,,,,
2023-2024,2023020227,2023-11-14,8481534,R. Lavoie,EDM,C,HOME,0,0,0,0,0,3,0,1,0.0,08:36,0,13,0,0,,,,,,,
2023-2024,2023020227,2023-11-14,8478585,D. Ryan,EDM,C,HOME,0,0,0,0,0,2,0,1,0.333333,13:20,0,21,0,1,,,,,,,
2023-2024,2023020227,2023-11-14,8474040,S. Gagner,EDM,C,HOME,0,0,0,-1,0,1,0,3,0.0,14:38,1,18,0,1,,,,,,,
2023-2024,2023020227,2023-11-14,8477998,W. Foegele,EDM,L,HOME,0,0,0,0,0,2,0,0,0.0,14:47,1,23,1,1,,,,,,,
2023-2024,2023020227,2023-11-14,8476967,B. Kulak,EDM,D,HOME,0,0,0,0,0,3,0,1,0.0,15:13,1,22,0,0,,,,,,,
2023-2024,2023020227,2023-11-14,8480802,R. McLeod,EDM,C,HOME,0,0,0,0,2,0,0,2,0.4,15:14,0,21,1,1,,,,,,,
2023-2024,2023020227,2023-11-14,8479576,V. Desharnais,EDM,D,HOME,0,0,0,1,0,2,0,0,0.0,16:52,0,23,0,0,,,,,,,
2023-2024,2023020227,2023-11-14,8476454,R. Nugent-Hopkins,EDM,C,HOME,0,0,0,-1,2,1,0,2,0.4,17:23,0,25,1,0,,,,,,,
2023-2024,2023020227,2023-11-14,8475786,Z. Hyman,EDM,L,HOME,1,0,1,1,0,2,1,4,0.5,18:20,2,24,2,0,,,,,,,
2023-2024,2023020227,2023-11-14,8475169,E. Kane,EDM,L,HOME,1,0,1,2,0,6,0,4,1.0,18:33,1,24,1,1,,,,,,,
2023-2024,2023020227,2023-11-14,8477934,L. Draisaitl,EDM,C,HOME,1,3,4,2,2,0,0,2,0.583333,18:59,1,27,2,4,,,,,,,
2023-2024,2023020227,2023-11-14,8478402,C. McDavid,EDM,C,HOME,1,1,2,-1,0,1,1,5,0.684211,19:31,1,26,0,2,,,,,,,
2023-2024,2023020227,2023-11-14,8475218,M. Ekholm,EDM,D,HOME,0,0,0,0,0,3,0,0,0.0,21:19,1,25,1,2,,,,,,,
2023-2024,2023020227,2023-11-14,8477498,D. Nurse,EDM,D,HOME,0,1,1,1,0,2,0,3,0.0,21:38,2,30,0,1,,,,,,,
2023-2024,2023020227,2023-11-14,8480803,E. Bouchard,EDM,D,HOME,0,0,0,0,0,2,0,2,0.0,21:44,0,26,1,3,,,,,,,
2023-2024,2023020227,2023-11-14,8476879,C. Ceci,EDM,D,HOME,0,0,0,0,0,1,0,1,0.0,22:22,1,30,0,0,,,,,,,
2023-2024,2023020227,2023-11-14,8479973,S. Skinner,EDM,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,32.0,33.0,1.0,0.969697
2023-2024,2023020227,2023-11-14,8473575,S. Varlamov,NYI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020227,2023-11-14,8479328,J. Gauthier,NYI,R,AWAY,0,0,0,0,0,1,0,0,0.0,08:51,0,15,0,0,,,,,,,
2023-2024,2023020227,2023-11-14,8475231,C. Cizikas,NYI,C,AWAY,0,0,0,0,0,0,0,0,0.375,10:55,0,18,0,0,,,,,,,
2023-2024,2023020227,2023-11-14,8473504,C. Clutterbuck,NYI,R,AWAY,0,0,0,0,0,6,0,2,1.0,11:17,3,19,1,0,,,,,,,
2023-2024,2023020227,2023-11-14,8480222,S. Aho,NYI,D,AWAY,0,0,0,-1,0,1,0,1,0.0,14:01,1,20,1,0,,,,,,,
2023-2024,2023020227,2023-11-14,8481601,S. Holmstrom,NYI,R,AWAY,0,0,0,0,2,0,0,0,0.0,14:17,0,22,0,0,,,,,,,
2023-2024,2023020227,2023-11-14,8480789,O. Wahlstrom,NYI,R,AWAY,0,0,0,0,0,1,0,1,0.5,16:14,2,22,0,0,,,,,,,
2023-2024,2023020227,2023-11-14,8476419,J. Pageau,NYI,C,AWAY,0,0,0,0,0,5,0,0,0.45,16:14,0,23,0,0,,,,,,,
2023-2024,2023020227,2023-11-14,8475314,A. Lee,NYI,L,AWAY,0,0,0,-1,2,2,0,1,0.0,16:17,1,22,0,0,,,,,,,
2023-2024,2023020227,2023-11-14,8475151,K. Palmieri,NYI,C,AWAY,0,0,0,-1,0,1,0,6,0.0,16:26,0,25,0,0,,,,,,,
2023-2024,2023020227,2023-11-14,8478115,P. Engvall,NYI,L,AWAY,0,0,0,-1,0,1,0,3,1.0,16:28,0,25,1,0,,,,,,,
2023-2024,2023020227,2023-11-14,8476429,S. Mayfield,NYI,D,AWAY,0,0,0,-1,0,0,0,1,0.0,16:35,2,22,0,1,,,,,,,
2023-2024,2023020227,2023-11-14,8475754,B. Nelson,NYI,C,AWAY,0,0,0,-1,0,2,0,10,0.428571,17:22,0,26,0,1,,,,,,,
2023-2024,2023020227,2023-11-14,8477500,B. Horvat,NYI,C,AWAY,0,1,1,-1,0,3,0,1,0.5,17:55,0,24,1,0,,,,,,,
2023-2024,2023020227,2023-11-14,8478445,M. Barzal,NYI,C,AWAY,1,0,1,0,0,1,0,4,0.333333,18:34,3,23,1,0,,,,,,,
2023-2024,2023020227,2023-11-14,8477506,R. Pulock,NYI,D,AWAY,0,1,1,1,2,1,0,0,0.0,20:27,3,31,1,1,,,,,,,
2023-2024,2023020227,2023-11-14,8476917,A. Pelech,NYI,D,AWAY,0,0,0,0,0,2,0,1,0.0,20:34,0,27,0,0,,,,,,,
2023-2024,2023020227,2023-11-14,8480865,N. Dobson,NYI,D,AWAY,0,0,0,-1,0,3,0,0,0.0,21:32,4,26,0,0,,,,,,,
2023-2024,2023020227,2023-11-14,8481014,A. Romanov,NYI,D,AWAY,0,0,0,1,0,0,0,2,0.0,23:07,2,30,0,2,,,,,,,
2023-2024,2023020227,2023-11-14,8478009,I. Sorokin,NYI,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:48,0,0,0,0,1.0,2.0,0.0,28.0,31.0,3.0,0.903226
2023-2024,2023020228,2023-11-14,8475831,P. Grubauer,SEA,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020228,2023-11-14,8482751,R. Winterton,SEA,C,HOME,0,0,0,0,0,1,0,0,0.0,07:08,0,10,1,0,,,,,,,
2023-2024,2023020228,2023-11-14,8481789,T. Kartye,SEA,L,HOME,0,0,0,0,0,3,0,0,0.0,10:12,1,14,0,1,,,,,,,
2023-2024,2023020228,2023-11-14,8483524,S. Wright,SEA,C,HOME,0,0,0,-1,0,1,0,0,0.6,10:54,3,15,0,0,,,,,,,
2023-2024,2023020228,2023-11-14,8479977,K. Yamamoto,SEA,R,HOME,0,0,0,0,0,2,0,1,0.0,11:26,0,13,0,1,,,,,,,
2023-2024,2023020228,2023-11-14,8479293,B. Tanev,SEA,L,HOME,1,0,1,0,2,2,0,2,0.0,14:15,0,23,0,0,,,,,,,
2023-2024,2023020228,2023-11-14,8482665,M. Beniers,SEA,C,HOME,0,0,0,-1,0,1,0,1,0.5,14:32,0,19,1,0,,,,,,,
2023-2024,2023020228,2023-11-14,8477505,A. Wennberg,SEA,C,HOME,0,1,1,0,0,0,0,4,0.5,15:14,2,25,1,0,,,,,,,
2023-2024,2023020228,2023-11-14,8474602,J. Schultz,SEA,D,HOME,0,0,0,0,2,0,0,0,0.0,16:05,2,25,0,0,,,,,,,
2023-2024,2023020228,2023-11-14,8477955,J. McCann,SEA,L,HOME,0,0,0,0,2,0,0,0,0.0,16:16,0,23,0,0,,,,,,,
2023-2024,2023020228,2023-11-14,8480009,E. Tolvanen,SEA,R,HOME,0,0,0,-1,2,1,0,1,0.0,16:22,0,20,1,0,,,,,,,
2023-2024,2023020228,2023-11-14,8475768,J. Schwartz,SEA,L,HOME,0,0,0,-1,0,1,0,3,1.0,16:42,0,21,1,0,,,,,,,
2023-2024,2023020228,2023-11-14,8477416,O. Bjorkstrand,SEA,R,HOME,0,0,0,-1,0,1,0,1,0.0,17:13,1,21,2,2,,,,,,,
2023-2024,2023020228,2023-11-14,8475208,B. Dumoulin,SEA,D,HOME,0,0,0,0,0,1,0,0,0.0,17:17,1,24,0,0,,,,,,,
2023-2024,2023020228,2023-11-14,8476467,J. Oleksiak,SEA,D,HOME,0,0,0,-2,5,0,0,0,0.0,18:37,3,24,0,0,,,,,,,
2023-2024,2023020228,2023-11-14,8478840,W. Borgen,SEA,D,HOME,0,0,0,-2,2,1,0,1,0.0,19:05,2,28,0,0,,,,,,,
2023-2024,2023020228,2023-11-14,8476826,Y. Gourde,SEA,C,HOME,0,0,0,-1,0,1,0,0,0.538462,20:42,0,24,1,0,,,,,,,
2023-2024,2023020228,2023-11-14,8478407,V. Dunn,SEA,D,HOME,0,1,1,0,14,0,0,3,0.0,20:53,0,26,0,0,,,,,,,
2023-2024,2023020228,2023-11-14,8476457,A. Larsson,SEA,D,HOME,0,0,0,0,0,2,0,2,0.0,25:17,4,30,0,0,,,,,,,
2023-2024,2023020228,2023-11-14,8478916,J. Daccord,SEA,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,3.0,2.0,0.0,26.0,31.0,5.0,0.83871
2023-2024,2023020234,2023-11-15,8480843,L. Dostal,ANA,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020234,2023-11-15,8477527,R. Johnston,ANA,L,AWAY,0,0,0,0,15,1,0,0,0.0,04:20,0,6,0,0,,,,,,,
2023-2024,2023020234,2023-11-15,8481517,B. Leason,ANA,R,AWAY,0,0,0,-1,0,0,0,0,0.0,11:27,1,17,0,0,,,,,,,
2023-2024,2023020234,2023-11-15,8475842,S. Carrick,ANA,C,AWAY,0,0,0,0,0,0,0,0,0.375,12:30,0,18,0,0,,,,,,,
2023-2024,2023020234,2023-11-15,8480870,B. Groulx,ANA,C,AWAY,0,0,0,0,0,1,0,0,0.571429,13:03,0,14,0,0,,,,,,,
2023-2024,2023020234,2023-11-15,8479368,M. Jones,ANA,L,AWAY,0,0,0,0,0,3,0,4,0.0,13:44,0,14,0,0,,,,,,,
2023-2024,2023020234,2023-11-15,8475164,J. Silfverberg,ANA,R,AWAY,0,0,0,0,0,1,0,1,0.5,14:05,1,14,0,0,,,,,,,
2023-2024,2023020234,2023-11-15,8475462,R. Gudas,ANA,D,AWAY,1,1,2,2,5,6,0,1,0.0,14:57,3,20,0,1,,,,,,,
2023-2024,2023020234,2023-11-15,8478873,T. Terry,ANA,R,AWAY,0,1,1,2,0,0,0,0,0.0,15:01,0,18,0,0,,,,,,,
2023-2024,2023020234,2023-11-15,8480001,U. Vaakanainen,ANA,D,AWAY,0,2,2,2,2,2,0,0,0.0,15:12,1,19,0,0,,,,,,,
2023-2024,2023020234,2023-11-15,8473986,A. Killorn,ANA,L,AWAY,0,0,0,2,2,0,0,0,0.0,15:43,0,20,0,1,,,,,,,
2023-2024,2023020234,2023-11-15,8476458,R. Strome,ANA,C,AWAY,0,0,0,1,2,1,0,0,0.5,16:51,0,19,0,0,,,,,,,
2023-2024,2023020234,2023-11-15,8482745,M. McTavish,ANA,C,AWAY,0,1,1,1,2,0,0,2,0.647059,17:18,2,20,0,0,,,,,,,
2023-2024,2023020234,2023-11-15,8481605,J. LaCombe,ANA,D,AWAY,0,0,0,-1,2,0,0,0,0.0,18:14,0,23,0,0,,,,,,,
2023-2024,2023020234,2023-11-15,8483490,P. Mintyukov,ANA,D,AWAY,0,0,0,1,0,0,0,3,0.0,19:59,0,21,0,0,,,,,,,
2023-2024,2023020234,2023-11-15,8474641,A. Henrique,ANA,C,AWAY,1,0,1,1,0,2,0,2,0.5,20:03,1,25,1,0,,,,,,,
2023-2024,2023020234,2023-11-15,8478366,F. Vatrano,ANA,R,AWAY,0,1,1,1,0,3,0,4,0.0,22:01,1,24,1,0,,,,,,,
2023-2024,2023020234,2023-11-15,8480950,I. Lyubushkin,ANA,D,AWAY,0,0,0,-1,0,3,0,0,0.0,22:16,8,25,0,0,,,,,,,
2023-2024,2023020234,2023-11-15,8475764,C. Fowler,ANA,D,AWAY,1,0,1,0,0,2,0,3,0.0,23:59,2,28,1,1,,,,,,,
2023-2024,2023020234,2023-11-15,8476434,J. Gibson,ANA,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:38,0,0,0,0,1.0,1.0,0.0,28.0,30.0,2.0,0.933333
2023-2024,2023020233,2023-11-15,8478971,C. Ingram,ARI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020233,2023-11-15,8479619,M. Carcone,ARI,L,AWAY,0,0,0,-1,0,1,0,1,0.0,10:42,0,15,0,0,,,,,,,
2023-2024,2023020233,2023-11-15,8476329,T. Boyd,ARI,C,AWAY,0,0,0,0,0,0,0,0,0.0,10:42,1,13,0,0,,,,,,,
