SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2019-2020,2019020301,2019-11-16,8471228,A. Radulov,DAL,R,AWAY,0,0,0,1,0,2,0,6,0.0,18:49,1,26,0,0,,,,,,,
2019-2020,2019020301,2019-11-16,8470794,J. Pavelski,DAL,C,AWAY,0,0,0,-1,0,1,0,2,0.473684,20:59,1,29,1,0,,,,,,,
2019-2020,2019020301,2019-11-16,8471750,B. Bishop,DAL,G,AWAY,0,0,0,0,0,0,0,0,0.0,23:34,0,0,0,0,3.0,0.0,0.0,12.0,15.0,3.0,0.8
2019-2020,2019020301,2019-11-16,8476902,E. Lindell,DAL,D,AWAY,0,1,1,3,0,1,0,0,0.0,26:35,2,32,1,3,,,,,,,
2019-2020,2019020301,2019-11-16,8480036,M. Heiskanen,DAL,D,AWAY,1,1,2,1,0,2,0,7,0.0,28:13,2,34,0,3,,,,,,,
2019-2020,2019020301,2019-11-16,8471418,A. Khudobin,DAL,G,AWAY,0,0,0,0,0,0,0,0,0.0,37:40,0,0,0,0,0.0,1.0,0.0,18.0,19.0,1.0,0.947368
2019-2020,2019020301,2019-11-16,8469608,M. Smith,EDM,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020301,2019-11-16,8481813,G. Haas,EDM,C,HOME,0,0,0,-1,0,3,0,2,0.0,07:04,0,10,0,0,,,,,,,
2019-2020,2019020301,2019-11-16,8476440,M. Granlund,EDM,C,HOME,0,0,0,-1,0,0,0,0,0.0,07:06,0,11,1,0,,,,,,,
2019-2020,2019020301,2019-11-16,8474040,S. Gagner,EDM,C,HOME,0,0,0,-1,0,0,0,1,0.0,07:25,0,10,0,0,,,,,,,
2019-2020,2019020301,2019-11-16,8476326,J. Archibald,EDM,R,HOME,0,0,0,0,0,6,0,0,0.0,14:09,0,20,0,0,,,,,,,
2019-2020,2019020301,2019-11-16,8479466,P. Russell,EDM,R,HOME,0,0,0,1,2,1,0,0,0.0,14:31,0,18,0,0,,,,,,,
2019-2020,2019020301,2019-11-16,8476988,M. Benning,EDM,D,HOME,0,0,0,-1,0,4,0,1,0.0,14:54,0,20,0,0,,,,,,,
2019-2020,2019020301,2019-11-16,8475772,R. Sheahan,EDM,C,HOME,0,0,0,2,0,0,0,3,0.588235,16:25,0,19,1,1,,,,,,,
2019-2020,2019020301,2019-11-16,8478452,C. Jones,EDM,D,HOME,0,0,0,0,0,1,0,2,0.0,16:32,0,21,1,1,,,,,,,
2019-2020,2019020301,2019-11-16,8476915,J. Khaira,EDM,L,HOME,2,0,2,2,0,4,0,5,0.0,16:38,0,20,1,0,,,,,,,
2019-2020,2019020301,2019-11-16,8471707,J. Neal,EDM,L,HOME,0,0,0,0,0,1,0,1,0.5,16:40,0,18,0,0,,,,,,,
2019-2020,2019020301,2019-11-16,8475178,Z. Kassian,EDM,R,HOME,0,0,0,-2,0,2,0,2,0.0,17:07,0,19,0,1,,,,,,,
2019-2020,2019020301,2019-11-16,8471729,K. Russell,EDM,D,HOME,0,0,0,0,0,1,0,1,0.0,17:28,3,23,1,0,,,,,,,
2019-2020,2019020301,2019-11-16,8476454,R. Nugent-Hopkins,EDM,C,HOME,0,0,0,0,0,1,0,1,0.307692,19:16,0,22,0,1,,,,,,,
2019-2020,2019020301,2019-11-16,8478451,E. Bear,EDM,D,HOME,1,0,1,0,0,0,1,2,0.0,20:37,2,26,0,0,,,,,,,
2019-2020,2019020301,2019-11-16,8477498,D. Nurse,EDM,D,HOME,0,1,1,-2,0,1,0,1,0.0,21:22,2,27,1,1,,,,,,,
2019-2020,2019020301,2019-11-16,8477934,L. Draisaitl,EDM,C,HOME,1,1,2,-3,0,0,0,3,0.571429,23:34,1,22,2,2,,,,,,,
2019-2020,2019020301,2019-11-16,8478402,C. McDavid,EDM,C,HOME,0,3,3,-2,0,0,0,5,0.125,23:35,0,22,2,0,,,,,,,
2019-2020,2019020301,2019-11-16,8476472,O. Klefbom,EDM,D,HOME,0,1,1,0,2,0,0,4,0.0,25:58,4,27,2,0,,,,,,,
2019-2020,2019020301,2019-11-16,8475156,M. Koskinen,EDM,G,HOME,0,0,0,0,0,0,0,0,0.0,60:57,0,0,0,0,5.0,0.0,0.0,31.0,36.0,5.0,0.861111
2019-2020,2019020312,2019-11-16,8475789,J. Campbell,LAK,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020312,2019-11-16,8479644,M. Luff,LAK,R,HOME,0,1,1,1,0,2,0,2,0.0,09:14,0,16,0,0,,,,,,,
2019-2020,2019020312,2019-11-16,8476947,N. Prokhorkin,LAK,L,HOME,1,0,1,1,0,1,0,3,0.333333,10:05,1,16,1,1,,,,,,,
2019-2020,2019020312,2019-11-16,8475160,K. Clifford,LAK,L,HOME,0,1,1,1,0,1,0,3,0.0,11:01,1,18,0,0,,,,,,,
2019-2020,2019020312,2019-11-16,8478020,M. Amadio,LAK,R,HOME,0,0,0,0,0,0,0,0,0.857143,13:35,0,18,0,0,,,,,,,
2019-2020,2019020312,2019-11-16,8478455,A. Wagner,LAK,L,HOME,0,0,0,-1,0,2,0,2,0.0,13:57,1,15,1,1,,,,,,,
2019-2020,2019020312,2019-11-16,8477960,A. Kempe,LAK,R,HOME,0,1,1,1,0,1,0,2,0.0,14:54,0,20,0,0,,,,,,,
2019-2020,2019020312,2019-11-16,8481481,B. Lizotte,LAK,C,HOME,1,0,1,1,0,1,0,2,0.25,15:11,0,19,0,0,,,,,,,
2019-2020,2019020312,2019-11-16,8475726,T. Toffoli,LAK,C,HOME,0,0,0,0,0,0,0,2,0.0,15:46,0,23,0,2,,,,,,,
2019-2020,2019020312,2019-11-16,8477018,B. Hutton,LAK,D,HOME,0,0,0,1,0,0,0,1,0.0,15:57,2,20,0,0,,,,,,,
2019-2020,2019020312,2019-11-16,8477073,K. MacDermid,LAK,L,HOME,0,0,0,1,0,2,0,1,0.0,16:16,2,18,0,1,,,,,,,
2019-2020,2019020312,2019-11-16,8470604,J. Carter,LAK,C,HOME,1,0,1,0,0,0,0,2,0.529412,17:09,1,22,1,0,,,,,,,
2019-2020,2019020312,2019-11-16,8470606,D. Brown,LAK,R,HOME,0,0,0,-1,2,2,0,1,0.0,18:08,0,26,1,2,,,,,,,
2019-2020,2019020312,2019-11-16,8478911,M. Roy,LAK,D,HOME,0,1,1,1,2,0,0,2,0.0,18:21,2,21,0,0,,,,,,,
2019-2020,2019020312,2019-11-16,8480113,A. Iafallo,LAK,L,HOME,0,1,1,-2,0,1,0,0,0.0,18:36,1,25,0,0,,,,,,,
2019-2020,2019020312,2019-11-16,8471685,A. Kopitar,LAK,C,HOME,0,1,1,-2,0,1,0,0,0.555556,19:46,1,25,0,0,,,,,,,
2019-2020,2019020312,2019-11-16,8474166,A. Martinez,LAK,D,HOME,0,0,0,1,0,1,0,1,0.0,19:53,1,24,0,0,,,,,,,
2019-2020,2019020312,2019-11-16,8480336,S. Walker,LAK,D,HOME,0,0,0,-2,2,0,0,0,0.0,20:12,2,23,1,2,,,,,,,
2019-2020,2019020312,2019-11-16,8474563,D. Doughty,LAK,D,HOME,1,1,2,-2,0,3,1,1,0.0,25:59,0,26,1,4,,,,,,,
2019-2020,2019020312,2019-11-16,8471734,J. Quick,LAK,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,3.0,0.0,0.0,28.0,31.0,3.0,0.903226
2019-2020,2019020299,2019-11-16,8471774,A. Stalock,MIN,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020299,2019-11-16,8476437,V. Rask,MIN,C,HOME,0,1,1,0,0,1,0,0,0.333333,07:32,0,13,1,0,,,,,,,
2019-2020,2019020299,2019-11-16,8477987,R. Donato,MIN,C,HOME,0,0,0,-1,0,0,0,2,0.0,08:03,0,11,1,0,,,,,,,
2019-2020,2019020299,2019-11-16,8477451,R. Hartman,MIN,R,HOME,0,0,0,-1,2,0,0,1,0.0,11:01,1,16,0,0,,,,,,,
2019-2020,2019020299,2019-11-16,8477942,K. Fiala,MIN,L,HOME,0,0,0,0,2,0,0,1,0.0,13:00,0,17,0,0,,,,,,,
2019-2020,2019020299,2019-11-16,8477369,C. Soucy,MIN,D,HOME,1,0,1,0,0,0,0,3,0.0,13:49,1,19,0,0,,,,,,,
2019-2020,2019020299,2019-11-16,8469459,M. Koivu,MIN,C,HOME,0,1,1,0,0,0,0,1,0.333333,15:38,0,20,0,0,,,,,,,
2019-2020,2019020299,2019-11-16,8470610,Z. Parise,MIN,L,HOME,1,0,1,1,0,1,0,4,1.0,15:38,1,21,0,0,,,,,,,
2019-2020,2019020299,2019-11-16,8475722,J. Zucker,MIN,L,HOME,0,0,0,0,0,1,0,1,0.0,16:08,0,24,1,0,,,,,,,
2019-2020,2019020299,2019-11-16,8478413,J. Greenway,MIN,L,HOME,0,1,1,0,0,2,0,1,0.0,16:18,1,22,0,0,,,,,,,
2019-2020,2019020299,2019-11-16,8476779,B. Hunt,MIN,D,HOME,0,0,0,0,0,0,0,1,0.0,16:19,0,20,2,0,,,,,,,
2019-2020,2019020299,2019-11-16,8475692,M. Zuccarello,MIN,R,HOME,0,0,0,0,0,0,0,1,0.0,16:56,2,23,0,0,,,,,,,
2019-2020,2019020299,2019-11-16,8479316,L. Kunin,MIN,C,HOME,1,0,1,-1,0,1,0,4,0.4,17:48,0,23,0,0,,,,,,,
2019-2020,2019020299,2019-11-16,8470595,E. Staal,MIN,C,HOME,0,0,0,-2,0,0,0,1,0.588235,18:21,0,27,0,1,,,,,,,
2019-2020,2019020299,2019-11-16,8476463,J. Brodin,MIN,D,HOME,0,1,1,2,0,1,0,1,0.0,19:29,2,25,0,0,,,,,,,
2019-2020,2019020299,2019-11-16,8478493,J. Eriksson Ek,MIN,C,HOME,0,0,0,1,0,0,0,6,0.5,20:04,0,27,0,0,,,,,,,
2019-2020,2019020299,2019-11-16,8476856,M. Dumba,MIN,D,HOME,0,1,1,2,2,1,0,4,0.0,21:56,0,27,0,0,,,,,,,
2019-2020,2019020299,2019-11-16,8474716,J. Spurgeon,MIN,D,HOME,0,0,0,-3,0,1,0,2,0.0,24:50,1,27,1,0,,,,,,,
2019-2020,2019020299,2019-11-16,8470600,R. Suter,MIN,D,HOME,0,0,0,-2,0,1,0,1,0.0,26:15,1,26,0,0,,,,,,,
2019-2020,2019020299,2019-11-16,8471227,D. Dubnyk,MIN,G,HOME,0,0,0,0,0,0,0,0,0.0,61:07,0,0,0,0,4.0,0.0,0.0,24.0,28.0,4.0,0.857143
2019-2020,2019020296,2019-11-16,8476234,K. Kinkaid,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020296,2019-11-16,8475738,J. Weal,MTL,C,AWAY,1,0,1,1,0,0,0,3,1.0,11:53,0,19,2,0,,,,,,,
2019-2020,2019020296,2019-11-16,8470775,N. Thompson,MTL,C,AWAY,0,1,1,2,0,1,0,2,0.461538,12:05,1,21,0,1,,,,,,,
2019-2020,2019020296,2019-11-16,8477494,J. Drouin,MTL,L,AWAY,0,0,0,0,0,2,0,3,0.0,12:20,1,14,0,1,,,,,,,
2019-2020,2019020296,2019-11-16,8476393,N. Cousins,MTL,C,AWAY,0,0,0,0,0,0,0,2,0.5,12:44,2,18,0,0,,,,,,,
2019-2020,2019020296,2019-11-16,8475193,T. Tatar,MTL,L,AWAY,1,3,4,3,0,2,0,2,0.0,13:47,0,19,1,0,,,,,,,
2019-2020,2019020296,2019-11-16,8479985,C. Fleury,MTL,D,AWAY,0,0,0,0,0,2,0,1,0.0,13:55,0,18,0,0,,,,,,,
2019-2020,2019020296,2019-11-16,8477476,A. Lehkonen,MTL,L,AWAY,0,0,0,1,0,2,0,4,0.0,14:01,1,19,0,0,,,,,,,
2019-2020,2019020296,2019-11-16,8480018,N. Suzuki,MTL,C,AWAY,1,0,1,1,0,0,0,2,0.714286,14:02,0,17,0,1,,,,,,,
2019-2020,2019020296,2019-11-16,8476967,B. Kulak,MTL,D,AWAY,0,0,0,0,0,1,0,3,0.0,16:07,4,18,1,0,,,,,,,
2019-2020,2019020296,2019-11-16,8474038,P. Byron,MTL,L,AWAY,0,0,0,0,0,0,0,0,0.0,16:43,0,19,0,1,,,,,,,
2019-2020,2019020296,2019-11-16,8476469,J. Armia,MTL,R,AWAY,0,0,0,0,0,1,0,5,0.0,17:11,1,20,0,0,,,,,,,
2019-2020,2019020296,2019-11-16,8477503,M. Domi,MTL,C,AWAY,0,0,0,-1,0,0,0,3,0.615385,17:27,0,20,0,0,,,,,,,
2019-2020,2019020296,2019-11-16,8479376,V. Mete,MTL,D,AWAY,0,0,0,0,0,0,0,3,0.0,18:56,0,23,0,0,,,,,,,
2019-2020,2019020296,2019-11-16,8475848,B. Gallagher,MTL,R,AWAY,0,1,1,3,0,1,0,1,1.0,19:03,1,22,0,0,,,,,,,
2019-2020,2019020296,2019-11-16,8476479,P. Danault,MTL,C,AWAY,1,2,3,3,0,2,0,2,0.6,19:29,1,24,1,1,,,,,,,
2019-2020,2019020296,2019-11-16,8475279,B. Chiarot,MTL,D,AWAY,0,2,2,3,0,3,0,1,0.0,22:27,0,26,0,1,,,,,,,
2019-2020,2019020296,2019-11-16,8473507,J. Petry,MTL,D,AWAY,0,0,0,1,2,4,0,2,0.0,23:04,0,27,1,1,,,,,,,
2019-2020,2019020296,2019-11-16,8470642,S. Weber,MTL,D,AWAY,1,1,2,3,0,3,0,1,0.0,23:25,2,25,0,2,,,,,,,
2019-2020,2019020296,2019-11-16,8471679,C. Price,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,1.0,0.0,26.0,28.0,2.0,0.928571
2019-2020,2019020295,2019-11-16,8471239,C. Schneider,NJD,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020295,2019-11-16,8477038,N. Gusev,NJD,L,HOME,0,0,0,-1,0,1,0,0,0.0,08:31,0,12,0,0,,,,,,,
2019-2020,2019020295,2019-11-16,8480003,J. Boqvist,NJD,C,HOME,0,0,0,0,0,2,0,1,0.5,09:50,1,16,0,0,,,,,,,
2019-2020,2019020295,2019-11-16,8478401,P. Zacha,NJD,C,HOME,0,0,0,-1,0,0,0,1,0.538462,13:13,1,21,1,1,,,,,,,
2019-2020,2019020295,2019-11-16,8474190,W. Simmonds,NJD,R,HOME,0,0,0,-1,2,2,0,1,0.0,13:59,0,19,1,0,,,,,,,
2019-2020,2019020295,2019-11-16,8477425,M. Wood,NJD,L,HOME,0,0,0,0,2,1,0,1,0.0,14:06,0,17,1,0,,,,,,,
2019-2020,2019020295,2019-11-16,8476807,M. Tennyson,NJD,D,HOME,0,0,0,0,0,2,0,1,0.0,14:14,2,19,0,1,,,,,,,
2019-2020,2019020295,2019-11-16,8479407,J. Bratt,NJD,L,HOME,0,1,1,1,0,1,0,0,0.0,14:47,3,19,0,0,,,,,,,
2019-2020,2019020295,2019-11-16,8481559,J. Hughes,NJD,C,HOME,0,0,0,0,0,0,0,1,0.5,15:05,1,16,1,0,,,,,,,
2019-2020,2019020295,2019-11-16,8475151,K. Palmieri,NJD,C,HOME,0,0,0,1,0,3,0,1,0.0,16:03,0,19,1,0,,,,,,,
2019-2020,2019020295,2019-11-16,8477509,M. Mueller,NJD,D,HOME,0,0,0,0,0,0,0,0,0.0,16:26,2,22,1,1,,,,,,,
2019-2020,2019020295,2019-11-16,8471233,T. Zajac,NJD,C,HOME,1,0,1,2,2,3,0,1,0.428571,16:34,0,22,0,0,,,,,,,
2019-2020,2019020295,2019-11-16,8476399,B. Coleman,NJD,L,HOME,1,0,1,2,0,8,0,1,1.0,17:03,1,21,0,1,,,,,,,
2019-2020,2019020295,2019-11-16,8475791,T. Hall,NJD,L,HOME,0,0,0,0,2,0,0,4,1.0,17:19,0,23,0,1,,,,,,,
2019-2020,2019020295,2019-11-16,8480002,N. Hischier,NJD,C,HOME,0,0,0,0,0,4,0,4,0.5625,19:12,2,26,1,0,,,,,,,
2019-2020,2019020295,2019-11-16,8477355,W. Butcher,NJD,D,HOME,0,0,0,0,0,3,0,1,0.0,19:22,1,29,0,0,,,,,,,
2019-2020,2019020295,2019-11-16,8472382,A. Greene,NJD,D,HOME,0,0,0,1,0,1,0,0,0.0,19:58,2,28,0,1,,,,,,,
2019-2020,2019020295,2019-11-16,8474056,P. Subban,NJD,D,HOME,0,0,0,-1,0,1,0,2,0.0,23:26,2,28,0,2,,,,,,,
2019-2020,2019020295,2019-11-16,8476923,D. Severson,NJD,D,HOME,0,0,0,2,0,1,0,1,0.0,24:06,2,29,0,0,,,,,,,
2019-2020,2019020295,2019-11-16,8478406,M. Blackwood,NJD,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,38.0,39.0,1.0,0.974359
2019-2020,2019020298,2019-11-16,8467950,C. Anderson,OTT,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020298,2019-11-16,8478488,F. Chlapik,OTT,C,HOME,1,0,1,1,2,3,0,3,0.0,06:54,0,13,1,0,,,,,,,
2019-2020,2019020298,2019-11-16,8471676,B. Ryan,OTT,R,HOME,0,0,0,1,0,1,0,0,0.0,08:27,0,13,1,0,,,,,,,
2019-2020,2019020298,2019-11-16,8476919,C. Tierney,OTT,C,HOME,0,1,1,1,0,0,0,0,0.352941,13:29,0,20,1,2,,,,,,,
2019-2020,2019020298,2019-11-16,8474589,T. Ennis,OTT,R,HOME,1,0,1,-1,0,0,1,4,0.0,13:56,0,19,0,0,,,,,,,
2019-2020,2019020298,2019-11-16,8479366,L. Brown,OTT,C,HOME,0,0,0,0,0,0,0,0,0.555556,14:01,0,20,0,1,,,,,,,
2019-2020,2019020298,2019-11-16,8477407,A. Duclair,OTT,L,HOME,0,0,0,0,0,0,0,2,0.0,14:39,0,22,0,0,,,,,,,
2019-2020,2019020298,2019-11-16,8478400,C. White,OTT,C,HOME,0,0,0,-1,4,2,0,0,0.3,14:40,1,22,2,0,,,,,,,
2019-2020,2019020298,2019-11-16,8480073,E. Brannstrom,OTT,D,HOME,0,1,1,-1,0,0,0,0,0.0,14:51,0,21,0,0,,,,,,,
2019-2020,2019020298,2019-11-16,8477426,N. Paul,OTT,L,HOME,0,0,0,0,0,4,0,1,0.6,14:57,1,19,0,1,,,,,,,
2019-2020,2019020298,2019-11-16,8480801,B. Tkachuk,OTT,L,HOME,0,0,0,0,0,3,0,1,0.0,15:31,0,21,0,0,,,,,,,
2019-2020,2019020298,2019-11-16,8476419,J. Pageau,OTT,C,HOME,0,0,0,0,0,2,0,0,0.5,17:08,0,24,0,0,,,,,,,
2019-2020,2019020298,2019-11-16,8476480,V. Namestnikov,OTT,C,HOME,0,0,0,-1,2,2,0,0,1.0,17:20,1,24,0,1,,,,,,,
2019-2020,2019020298,2019-11-16,8474697,M. Borowiecki,OTT,D,HOME,0,1,1,1,0,7,0,3,0.0,18:26,2,26,0,0,,,,,,,
2019-2020,2019020298,2019-11-16,8476331,D. DeMelo,OTT,D,HOME,0,0,0,1,0,4,0,1,0.0,19:45,1,26,0,0,,,,,,,
2019-2020,2019020298,2019-11-16,8477015,C. Brown,OTT,R,HOME,0,0,0,0,0,0,0,2,0.0,20:39,2,25,0,0,,,,,,,
2019-2020,2019020298,2019-11-16,8478469,T. Chabot,OTT,D,HOME,0,0,0,0,2,1,0,2,0.0,20:47,1,23,0,0,,,,,,,
2019-2020,2019020298,2019-11-16,8468493,R. Hainsey,OTT,D,HOME,0,0,0,-1,0,0,0,0,0.0,20:54,3,26,0,2,,,,,,,
2019-2020,2019020298,2019-11-16,8479458,N. Zaitsev,OTT,D,HOME,0,0,0,0,0,3,0,0,0.0,23:36,0,26,0,1,,,,,,,
2019-2020,2019020298,2019-11-16,8475195,A. Nilsson,OTT,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,26.0,27.0,1.0,0.962963
2019-2020,2019020298,2019-11-16,8470880,B. Elliott,PHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020298,2019-11-16,8476404,A. Andreoff,PHI,C,AWAY,0,1,1,1,0,1,0,0,0.0,07:55,1,12,0,0,,,,,,,
2019-2020,2019020298,2019-11-16,8479358,C. Twarynski,PHI,L,AWAY,0,0,0,0,0,4,0,0,0.0,08:47,1,12,0,0,,,,,,,
2019-2020,2019020298,2019-11-16,8475752,T. Pitlick,PHI,C,AWAY,1,0,1,1,0,1,0,1,0.0,09:00,2,15,0,0,,,,,,,
2019-2020,2019020298,2019-11-16,8477290,M. Raffl,PHI,L,AWAY,0,0,0,1,0,0,0,0,0.7,11:16,0,18,0,1,,,,,,,
2019-2020,2019020298,2019-11-16,8479026,P. Myers,PHI,D,AWAY,0,0,0,1,2,1,0,0,0.0,14:12,0,22,0,1,,,,,,,
2019-2020,2019020298,2019-11-16,8477948,T. Sanheim,PHI,D,AWAY,0,0,0,1,0,1,0,1,0.0,15:01,1,24,0,0,,,,,,,
2019-2020,2019020298,2019-11-16,8474161,J. Voracek,PHI,R,AWAY,0,0,0,0,2,0,0,0,1.0,15:53,0,19,0,0,,,,,,,
2019-2020,2019020298,2019-11-16,8474027,J. Braun,PHI,D,AWAY,0,0,0,0,0,0,0,0,0.0,16:03,1,21,0,0,,,,,,,
2019-2020,2019020298,2019-11-16,8475763,K. Hayes,PHI,R,AWAY,0,0,0,0,2,3,0,0,0.4,16:54,0,22,0,0,,,,,,,
2019-2020,2019020298,2019-11-16,8478067,O. Lindblom,PHI,L,AWAY,0,0,0,-1,0,1,0,3,0.666667,17:10,0,24,0,0,,,,,,,
2019-2020,2019020298,2019-11-16,8478439,T. Konecny,PHI,R,AWAY,0,0,0,-1,0,1,0,2,0.333333,17:24,2,24,0,0,,,,,,,
2019-2020,2019020298,2019-11-16,8480797,J. Farabee,PHI,L,AWAY,0,0,0,0,0,0,0,5,0.0,17:46,0,19,0,0,,,,,,,
2019-2020,2019020298,2019-11-16,8474037,J. van Riemsdyk,PHI,L,AWAY,0,0,0,0,0,0,0,3,0.0,17:58,0,24,1,0,,,,,,,
2019-2020,2019020298,2019-11-16,8476461,S. Couturier,PHI,C,AWAY,0,0,0,-1,0,2,0,4,0.0,19:51,2,26,0,0,,,,,,,
2019-2020,2019020298,2019-11-16,8471702,M. Niskanen,PHI,D,AWAY,0,0,0,-1,0,2,0,1,0.0,22:32,1,30,0,0,,,,,,,
2019-2020,2019020298,2019-11-16,8478500,I. Provorov,PHI,D,AWAY,0,0,0,-1,0,1,0,0,0.0,22:40,1,30,0,1,,,,,,,
2019-2020,2019020298,2019-11-16,8473512,C. Giroux,PHI,R,AWAY,0,0,0,0,0,1,0,5,0.636364,22:51,0,30,1,1,,,,,,,
2019-2020,2019020298,2019-11-16,8476906,S. Gostisbehere,PHI,D,AWAY,0,0,0,0,0,2,0,2,0.0,23:45,3,25,0,0,,,,,,,
2019-2020,2019020298,2019-11-16,8479394,C. Hart,PHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,57:28,0,0,0,0,1.0,1.0,0.0,17.0,19.0,2.0,0.894737
2019-2020,2019020295,2019-11-16,8477465,T. Jarry,PIT,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020295,2019-11-16,8475760,N. Bjugstad,PIT,C,AWAY,0,0,0,0,0,0,0,1,0.5,07:18,0,13,0,0,,,,,,,
2019-2020,2019020295,2019-11-16,8478043,S. Lafferty,PIT,C,AWAY,0,1,1,1,0,1,0,0,0.666667,10:31,0,18,0,0,,,,,,,
2019-2020,2019020295,2019-11-16,8476851,A. Galchenyuk,PIT,C,AWAY,0,1,1,1,0,0,0,1,1.0,13:10,0,19,0,1,,,,,,,
2019-2020,2019020295,2019-11-16,8478866,D. Simon,PIT,C,AWAY,0,0,0,0,0,0,0,3,0.0,13:32,0,18,0,2,,,,,,,
2019-2020,2019020295,2019-11-16,8480946,D. Kahun,PIT,C,AWAY,0,0,0,0,0,0,0,1,0.0,13:57,0,18,0,0,,,,,,,
2019-2020,2019020295,2019-11-16,8479293,B. Tanev,PIT,L,AWAY,0,0,0,-1,0,4,0,2,0.0,14:02,1,22,1,0,,,,,,,
2019-2020,2019020295,2019-11-16,8476927,T. Blueger,PIT,C,AWAY,0,0,0,-2,0,1,0,1,0.384615,14:07,2,22,2,1,,,,,,,
2019-2020,2019020295,2019-11-16,8479944,Z. Aston-Reese,PIT,L,AWAY,0,0,0,1,4,2,0,1,0.5,14:20,1,23,0,0,,,,,,,
2019-2020,2019020295,2019-11-16,8471677,J. Johnson,PIT,D,AWAY,1,0,1,1,2,1,0,2,0.0,15:59,0,25,0,0,,,,,,,
2019-2020,2019020295,2019-11-16,8480945,J. Riikola,PIT,D,AWAY,0,0,0,1,0,5,0,1,0.0,17:25,0,25,0,0,,,,,,,
2019-2020,2019020295,2019-11-16,8477955,J. McCann,PIT,L,AWAY,0,0,0,0,0,2,0,3,0.615385,17:32,1,26,1,0,,,,,,,
2019-2020,2019020295,2019-11-16,8475810,B. Rust,PIT,R,AWAY,0,0,0,-1,0,3,0,4,0.0,18:20,0,25,2,0,,,,,,,
2019-2020,2019020295,2019-11-16,8477969,M. Pettersson,PIT,D,AWAY,0,0,0,-1,0,0,0,0,0.0,18:51,0,26,0,0,,,,,,,
2019-2020,2019020295,2019-11-16,8478507,J. Marino,PIT,D,AWAY,0,0,0,-1,0,0,0,2,0.0,20:16,1,31,1,0,,,,,,,
2019-2020,2019020295,2019-11-16,8474602,J. Schultz,PIT,D,AWAY,0,0,0,0,0,0,0,3,0.0,20:55,0,24,0,0,,,,,,,
2019-2020,2019020295,2019-11-16,8471215,E. Malkin,PIT,C,AWAY,0,0,0,-1,0,0,0,7,0.5,21:06,1,26,4,0,,,,,,,
2019-2020,2019020295,2019-11-16,8477404,J. Guentzel,PIT,C,AWAY,0,0,0,-1,0,1,0,6,0.0,21:31,0,24,1,0,,,,,,,
2019-2020,2019020295,2019-11-16,8475208,B. Dumoulin,PIT,D,AWAY,0,0,0,-2,0,3,0,1,0.0,22:13,1,30,0,1,,,,,,,
2019-2020,2019020295,2019-11-16,8476899,M. Murray,PIT,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:55,0,0,0,0,2.0,0.0,0.0,19.0,21.0,2.0,0.904762
2019-2020,2019020297,2019-11-16,8476412,J. Binnington,STL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020297,2019-11-16,8478104,S. Blais,STL,L,AWAY,0,0,0,-1,2,4,0,1,0.0,09:59,0,15,0,2,,,,,,,
