SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2010-2011,2010020351,2010-11-30,8474716,J. Spurgeon,MIN,D,AWAY,0,0,0,0,0,0,0,1,0.0,14:42,0,23,0,2,,,,,,,
2010-2011,2010020351,2010-11-30,8473504,C. Clutterbuck,MIN,R,AWAY,0,0,0,-2,2,3,0,3,0.0,15:33,1,21,0,0,,,,,,,
2010-2011,2010020351,2010-11-30,8468704,A. Miettinen,MIN,R,AWAY,0,0,0,-1,0,0,0,1,1.0,15:59,0,22,0,0,,,,,,,
2010-2011,2010020351,2010-11-30,8470649,P. O'Sullivan,MIN,C,AWAY,0,0,0,0,0,1,0,5,0.25,16:23,0,24,0,0,,,,,,,
2010-2011,2010020351,2010-11-30,8467899,M. Havlat,MIN,R,AWAY,0,0,0,-1,0,0,0,7,0.0,16:53,0,21,0,1,,,,,,,
2010-2011,2010020351,2010-11-30,8470803,K. Brodziak,MIN,C,AWAY,0,0,0,0,0,0,0,1,0.444444,17:31,1,24,0,0,,,,,,,
2010-2011,2010020351,2010-11-30,8468636,G. Zanon,MIN,D,AWAY,0,0,0,-1,0,2,0,0,0.0,17:33,2,28,0,1,,,,,,,
2010-2011,2010020351,2010-11-30,8464989,M. Cullen,MIN,C,AWAY,0,0,0,0,0,0,0,4,0.666667,18:45,1,24,0,1,,,,,,,
2010-2011,2010020351,2010-11-30,8471216,C. Barker,MIN,D,AWAY,0,0,0,0,0,2,0,0,0.0,18:54,1,28,0,0,,,,,,,
2010-2011,2010020351,2010-11-30,8459596,A. Brunette,MIN,L,AWAY,0,0,0,0,0,0,0,3,0.0,18:58,0,24,1,1,,,,,,,
2010-2011,2010020351,2010-11-30,8469459,M. Koivu,MIN,C,AWAY,0,0,0,0,0,2,0,1,0.333333,19:13,0,26,0,3,,,,,,,
2010-2011,2010020351,2010-11-30,8469623,M. Zidlicky,MIN,D,AWAY,0,0,0,-1,0,0,0,2,0.0,19:34,1,28,1,0,,,,,,,
2010-2011,2010020351,2010-11-30,8468513,N. Schultz,MIN,D,AWAY,0,0,0,-1,2,0,0,0,0.0,19:54,1,32,0,0,,,,,,,
2010-2011,2010020351,2010-11-30,8470613,B. Burns,MIN,D,AWAY,0,0,0,-1,2,0,0,1,0.0,26:55,1,36,0,0,,,,,,,
2010-2011,2010020351,2010-11-30,8460535,J. Theodore,MIN,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,1.0,0.0,28.0,31.0,3.0,0.903226
2010-2011,2010020348,2010-11-30,8462047,M. Biron,NYR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020348,2010-11-30,8466392,T. White,NYR,C,HOME,0,0,0,-1,0,0,0,1,0.333333,07:29,0,11,0,0,,,,,,,
2010-2011,2010020348,2010-11-30,8473573,A. Anisimov,NYR,C,HOME,0,0,0,-1,0,0,0,0,0.25,09:00,0,13,1,0,,,,,,,
2010-2011,2010020348,2010-11-30,8468500,A. Frolov,NYR,L,HOME,0,0,0,-1,0,2,0,1,0.0,09:29,0,10,1,0,,,,,,,
2010-2011,2010020348,2010-11-30,8471714,M. Sauer,NYR,D,HOME,0,0,0,-1,0,0,0,0,0.0,13:22,0,16,0,0,,,,,,,
2010-2011,2010020348,2010-11-30,8468172,R. Fedotenko,NYR,L,HOME,0,0,0,-1,0,1,0,1,0.0,13:30,0,17,2,0,,,,,,,
2010-2011,2010020348,2010-11-30,8471283,B. Prust,NYR,L,HOME,0,0,0,0,7,4,0,0,0.0,13:43,0,17,0,0,,,,,,,
2010-2011,2010020348,2010-11-30,8468224,S. Avery,NYR,L,HOME,0,0,0,-1,5,4,0,1,1.0,13:57,1,16,0,0,,,,,,,
2010-2011,2010020348,2010-11-30,8470192,S. Eminger,NYR,D,HOME,0,0,0,-1,0,2,0,0,0.0,14:07,3,17,0,0,,,,,,,
2010-2011,2010020348,2010-11-30,8474613,D. Stepan,NYR,C,HOME,0,0,0,0,0,0,0,2,0.375,17:00,0,19,0,0,,,,,,,
2010-2011,2010020348,2010-11-30,8470299,E. Christensen,NYR,C,HOME,0,0,0,-1,0,1,0,3,0.625,17:06,0,19,0,0,,,,,,,
2010-2011,2010020348,2010-11-30,8471339,R. Callahan,NYR,R,HOME,0,0,0,0,2,5,0,2,0.0,17:22,1,20,2,0,,,,,,,
2010-2011,2010020348,2010-11-30,8470619,B. Boyle,NYR,C,HOME,0,0,0,1,0,4,0,4,0.615385,18:38,0,20,0,0,,,,,,,
2010-2011,2010020348,2010-11-30,8471273,B. Dubinsky,NYR,C,HOME,0,0,0,0,0,3,0,1,0.571429,19:08,0,22,1,0,,,,,,,
2010-2011,2010020348,2010-11-30,8471686,M. Staal,NYR,D,HOME,0,0,0,-2,0,3,0,2,0.0,20:27,1,22,1,0,,,,,,,
2010-2011,2010020348,2010-11-30,8471958,D. Girardi,NYR,D,HOME,0,0,0,-2,0,1,0,2,0.0,21:41,3,25,1,1,,,,,,,
2010-2011,2010020348,2010-11-30,8468483,M. Gaborik,NYR,R,HOME,1,0,1,-1,0,1,0,3,0.0,21:45,0,21,1,0,,,,,,,
2010-2011,2010020348,2010-11-30,8465058,M. Rozsival,NYR,D,HOME,0,1,1,1,0,4,0,3,0.0,24:54,2,23,1,0,,,,,,,
2010-2011,2010020348,2010-11-30,8474584,M. Del Zotto,NYR,D,HOME,0,0,0,1,0,4,0,0,0.0,25:01,2,21,1,0,,,,,,,
2010-2011,2010020348,2010-11-30,8468685,H. Lundqvist,NYR,G,HOME,0,0,0,0,0,0,0,0,0.0,58:21,0,0,0,0,3.0,0.0,0.0,24.0,27.0,3.0,0.888889
2010-2011,2010020350,2010-11-30,8469461,P. Leclaire,OTT,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020350,2010-11-30,8471634,R. Shannon,OTT,R,HOME,0,0,0,0,0,0,0,0,0.0,07:16,0,9,0,0,,,,,,,
2010-2011,2010020350,2010-11-30,8474498,J. Winchester,OTT,C,HOME,0,0,0,0,4,1,0,0,0.6,08:57,1,13,0,0,,,,,,,
2010-2011,2010020350,2010-11-30,8467393,J. Ruutu,OTT,L,HOME,0,0,0,0,0,1,0,1,0.0,09:43,0,15,0,0,,,,,,,
2010-2011,2010020350,2010-11-30,8467493,C. Neil,OTT,R,HOME,0,1,1,1,2,1,0,2,0.0,10:47,0,16,0,1,,,,,,,
2010-2011,2010020350,2010-11-30,8473422,N. Foligno,OTT,L,HOME,1,0,1,0,2,0,0,2,0.0,11:48,1,18,0,0,,,,,,,
2010-2011,2010020350,2010-11-30,8467931,M. Carkner,OTT,D,HOME,0,0,0,0,0,1,0,0,0.0,13:32,1,18,0,0,,,,,,,
2010-2011,2010020350,2010-11-30,8470329,C. Campoli,OTT,D,HOME,0,0,0,0,0,2,0,0,0.0,14:44,3,19,0,0,,,,,,,
2010-2011,2010020350,2010-11-30,8471299,P. Regin,OTT,C,HOME,0,0,0,-1,2,0,0,1,0.5,15:16,0,19,1,0,,,,,,,
2010-2011,2010020350,2010-11-30,8467967,C. Kelly,OTT,C,HOME,0,0,0,1,0,2,0,1,0.785714,15:50,0,24,0,0,,,,,,,
2010-2011,2010020350,2010-11-30,8469455,J. Spezza,OTT,C,HOME,0,0,0,-2,0,0,0,4,0.4375,17:36,0,21,1,1,,,,,,,
2010-2011,2010020350,2010-11-30,8470599,M. Michalek,OTT,L,HOME,0,0,0,-1,0,0,0,1,0.0,17:39,1,18,1,0,,,,,,,
2010-2011,2010020350,2010-11-30,8458529,A. Kovalev,OTT,R,HOME,0,0,0,-2,0,0,0,0,0.0,17:49,0,17,1,2,,,,,,,
2010-2011,2010020350,2010-11-30,8467370,M. Fisher,OTT,C,HOME,0,0,0,-1,0,1,0,2,0.583333,17:55,1,17,0,2,,,,,,,
2010-2011,2010020350,2010-11-30,8460621,D. Alfredsson,OTT,R,HOME,0,0,0,-2,0,0,0,4,0.0,19:55,0,21,1,0,,,,,,,
2010-2011,2010020350,2010-11-30,8458951,S. Gonchar,OTT,D,HOME,0,0,0,-1,0,0,0,0,0.0,21:25,3,22,0,0,,,,,,,
2010-2011,2010020350,2010-11-30,8464956,C. Phillips,OTT,D,HOME,0,0,0,0,0,1,0,0,0.0,22:56,0,24,1,0,,,,,,,
2010-2011,2010020350,2010-11-30,8474578,E. Karlsson,OTT,D,HOME,0,0,0,-2,0,1,0,2,0.0,23:32,1,20,0,2,,,,,,,
2010-2011,2010020350,2010-11-30,8462225,F. Kuba,OTT,D,HOME,0,0,0,-1,0,1,0,3,0.0,23:51,4,25,0,0,,,,,,,
2010-2011,2010020350,2010-11-30,8470880,B. Elliott,OTT,G,HOME,0,0,0,0,0,0,0,0,0.0,59:56,0,0,0,0,2.0,1.0,0.0,21.0,24.0,3.0,0.875
2010-2011,2010020348,2010-11-30,8462161,B. Johnson,PIT,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020348,2010-11-30,8468252,E. Godard,PIT,R,AWAY,0,0,0,0,0,1,0,0,0.0,05:34,0,7,0,0,,,,,,,
2010-2011,2010020348,2010-11-30,8467336,M. Rupp,PIT,L,AWAY,0,0,0,-1,5,3,0,0,1.0,07:37,0,11,0,0,,,,,,,
2010-2011,2010020348,2010-11-30,8465166,C. Adams,PIT,R,AWAY,0,0,0,-1,0,5,0,0,0.4,10:17,0,16,0,0,,,,,,,
2010-2011,2010020348,2010-11-30,8471311,T. Kennedy,PIT,C,AWAY,0,1,1,1,5,0,0,1,0.5,12:29,0,14,0,0,,,,,,,
2010-2011,2010020348,2010-11-30,8472368,C. Conner,PIT,R,AWAY,1,0,1,1,0,2,0,2,0.0,13:27,1,14,0,0,,,,,,,
2010-2011,2010020348,2010-11-30,8473914,M. Letestu,PIT,C,AWAY,0,0,0,1,0,3,0,0,0.375,14:02,0,16,0,0,,,,,,,
2010-2011,2010020348,2010-11-30,8468674,D. Engelland,PIT,D,AWAY,0,0,0,1,2,3,0,0,0.0,14:52,0,18,0,0,,,,,,,
2010-2011,2010020348,2010-11-30,8465951,M. Cooke,PIT,L,AWAY,0,0,0,1,0,4,0,2,0.0,16:10,0,20,0,0,,,,,,,
2010-2011,2010020348,2010-11-30,8470171,M. Talbot,PIT,C,AWAY,1,0,1,0,0,3,0,3,0.25,16:36,0,19,1,0,,,,,,,
2010-2011,2010020348,2010-11-30,8466393,P. Dupuis,PIT,R,AWAY,0,2,2,2,0,1,0,2,0.0,17:54,0,21,0,0,,,,,,,
2010-2011,2010020348,2010-11-30,8470543,C. Kunitz,PIT,L,AWAY,0,0,0,1,0,1,0,1,0.0,18:13,0,20,2,0,,,,,,,
2010-2011,2010020348,2010-11-30,8471274,A. Goligoski,PIT,D,AWAY,0,1,1,1,2,0,0,2,0.0,18:15,0,20,0,0,,,,,,,
2010-2011,2010020348,2010-11-30,8471215,E. Malkin,PIT,C,AWAY,0,0,0,0,0,2,0,6,0.3,18:59,1,20,1,0,,,,,,,
2010-2011,2010020348,2010-11-30,8471675,S. Crosby,PIT,C,AWAY,0,1,1,1,2,1,0,3,0.736842,19:53,0,21,0,0,,,,,,,
2010-2011,2010020348,2010-11-30,8471724,K. Letang,PIT,D,AWAY,1,0,1,1,2,5,0,2,0.0,20:26,2,24,0,0,,,,,,,
2010-2011,2010020348,2010-11-30,8469760,Z. Michalek,PIT,D,AWAY,0,0,0,0,0,4,0,1,0.0,21:53,3,24,0,1,,,,,,,
2010-2011,2010020348,2010-11-30,8468542,P. Martin,PIT,D,AWAY,0,0,0,0,0,3,0,2,0.0,22:26,3,24,0,0,,,,,,,
2010-2011,2010020348,2010-11-30,8468498,B. Orpik,PIT,D,AWAY,0,0,0,1,0,6,0,0,0.0,23:07,3,26,0,0,,,,,,,
2010-2011,2010020348,2010-11-30,8470594,M. Fleury,PIT,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:50,0,0,0,0,1.0,0.0,0.0,25.0,26.0,1.0,0.961538
2010-2011,2010020356,2010-12-01,8462152,C. Mason,ATL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020356,2010-12-01,8460720,E. Boulton,ATL,L,AWAY,0,0,0,0,0,2,0,1,0.0,08:34,0,13,0,1,,,,,,,
2010-2011,2010020356,2010-12-01,8470289,J. Slater,ATL,C,AWAY,0,0,0,0,0,2,0,1,0.5,09:44,2,14,1,0,,,,,,,
2010-2011,2010020356,2010-12-01,8469501,C. Thorburn,ATL,R,AWAY,0,0,0,0,0,0,0,0,0.5,12:32,0,22,0,0,,,,,,,
2010-2011,2010020356,2010-12-01,8470280,B. Eager,ATL,L,AWAY,0,0,0,1,0,1,0,2,0.0,13:00,0,17,1,0,,,,,,,
2010-2011,2010020356,2010-12-01,8475788,A. Burmistrov,ATL,C,AWAY,0,1,1,0,0,1,0,1,0.2,14:19,0,19,0,1,,,,,,,
2010-2011,2010020356,2010-12-01,8470618,A. Stewart,ATL,R,AWAY,1,0,1,1,0,1,0,2,0.0,15:02,1,19,0,2,,,,,,,
2010-2011,2010020356,2010-12-01,8471697,N. Bergfors,ATL,R,AWAY,0,0,0,1,0,0,0,1,0.0,15:31,0,19,1,0,,,,,,,
2010-2011,2010020356,2010-12-01,8467353,N. Antropov,ATL,C,AWAY,0,0,0,1,4,1,0,1,0.0,16:50,1,21,3,0,,,,,,,
2010-2011,2010020356,2010-12-01,8475169,E. Kane,ATL,L,AWAY,0,0,0,0,2,0,0,1,0.0,16:53,0,19,1,1,,,,,,,
2010-2011,2010020356,2010-12-01,8468493,R. Hainsey,ATL,D,AWAY,0,1,1,0,0,2,0,2,0.0,17:25,0,23,2,0,,,,,,,
2010-2011,2010020356,2010-12-01,8471217,A. Ladd,ATL,L,AWAY,0,1,1,0,2,0,0,2,0.0,17:35,1,26,0,0,,,,,,,
2010-2011,2010020356,2010-12-01,8473412,B. Little,ATL,C,AWAY,0,0,0,0,0,2,0,2,0.636364,18:29,1,23,0,0,,,,,,,
2010-2011,2010020356,2010-12-01,8471514,R. Peverley,ATL,C,AWAY,1,0,1,2,0,0,0,1,0.52,19:07,1,30,0,0,,,,,,,
2010-2011,2010020356,2010-12-01,8474567,Z. Bogosian,ATL,D,AWAY,0,1,1,1,0,2,0,3,0.0,19:16,0,25,1,0,,,,,,,
2010-2011,2010020356,2010-12-01,8462176,B. Sopel,ATL,D,AWAY,0,0,0,0,0,0,0,0,0.0,19:54,4,24,1,0,,,,,,,
2010-2011,2010020356,2010-12-01,8469665,J. Oduya,ATL,D,AWAY,0,0,0,1,0,0,0,0,0.0,21:04,1,27,0,0,,,,,,,
2010-2011,2010020356,2010-12-01,8470828,T. Enstrom,ATL,D,AWAY,0,1,1,1,0,1,0,2,0.0,22:54,5,25,1,0,,,,,,,
2010-2011,2010020356,2010-12-01,8470834,D. Byfuglien,ATL,D,AWAY,1,1,2,1,0,1,0,9,0.0,23:05,1,24,0,1,,,,,,,
2010-2011,2010020356,2010-12-01,8471715,O. Pavelec,ATL,G,AWAY,0,0,0,0,0,0,0,0,0.0,61:43,0,0,0,0,1.0,1.0,0.0,29.0,31.0,2.0,0.935484
2010-2011,2010020355,2010-12-01,8460612,M. Turco,CHI,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020355,2010-12-01,8473722,J. Scott,CHI,L,HOME,0,0,0,-2,7,1,0,0,0.0,05:31,0,10,0,0,,,,,,,
2010-2011,2010020355,2010-12-01,8466145,N. Boynton,CHI,D,HOME,0,0,0,-1,7,0,0,0,0.0,07:09,0,14,0,0,,,,,,,
2010-2011,2010020355,2010-12-01,8471681,J. Skille,CHI,R,HOME,0,0,0,-1,0,1,0,2,0.0,08:05,0,12,0,0,,,,,,,
2010-2011,2010020355,2010-12-01,8458543,J. Cullimore,CHI,D,HOME,0,0,0,-1,0,0,0,0,0.0,08:59,1,15,0,0,,,,,,,
2010-2011,2010020355,2010-12-01,8471352,J. Dowell,CHI,C,HOME,0,0,0,-1,0,3,0,0,0.666667,10:16,0,15,0,0,,,,,,,
2010-2011,2010020355,2010-12-01,8475214,J. Morin,CHI,L,HOME,0,1,1,2,5,3,0,0,0.0,11:38,0,20,0,1,,,,,,,
2010-2011,2010020355,2010-12-01,8473537,V. Stalberg,CHI,L,HOME,0,2,2,2,0,0,0,1,0.0,14:53,2,25,1,0,,,,,,,
2010-2011,2010020355,2010-12-01,8471254,B. Bickell,CHI,L,HOME,0,0,0,-3,0,5,0,2,0.0,16:33,0,27,3,0,,,,,,,
2010-2011,2010020355,2010-12-01,8468518,T. Kopecky,CHI,R,HOME,1,3,4,3,0,2,0,1,0.0,16:51,0,26,2,0,,,,,,,
2010-2011,2010020355,2010-12-01,8474141,P. Kane,CHI,R,HOME,2,1,3,1,4,0,0,3,0.0,18:14,0,28,1,0,,,,,,,
2010-2011,2010020355,2010-12-01,8469544,P. Sharp,CHI,L,HOME,1,1,2,2,0,2,0,5,0.571429,19:09,0,24,1,0,,,,,,,
2010-2011,2010020355,2010-12-01,8471426,T. Brouwer,CHI,R,HOME,1,0,1,-2,0,5,1,4,0.0,19:23,0,28,0,1,,,,,,,
2010-2011,2010020355,2010-12-01,8473604,J. Toews,CHI,C,HOME,2,1,3,0,0,0,2,4,0.666667,19:28,0,29,2,0,,,,,,,
2010-2011,2010020355,2010-12-01,8471245,D. Bolland,CHI,C,HOME,0,0,0,-3,2,0,0,1,0.466667,19:40,1,31,0,0,,,,,,,
2010-2011,2010020355,2010-12-01,8471769,N. Hjalmarsson,CHI,D,HOME,0,0,0,0,0,0,0,0,0.0,20:44,1,26,0,1,,,,,,,
2010-2011,2010020355,2010-12-01,8466285,B. Campbell,CHI,D,HOME,0,2,2,0,0,0,0,0,0.0,25:22,1,28,0,0,,,,,,,
2010-2011,2010020355,2010-12-01,8470281,D. Keith,CHI,D,HOME,0,1,1,0,2,1,0,0,0.0,26:29,2,29,1,1,,,,,,,
2010-2011,2010020355,2010-12-01,8470607,B. Seabrook,CHI,D,HOME,0,1,1,0,0,2,0,1,0.0,26:50,3,27,2,3,,,,,,,
2010-2011,2010020355,2010-12-01,8470645,C. Crawford,CHI,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,5.0,0.0,0.0,21.0,26.0,5.0,0.807692
2010-2011,2010020356,2010-12-01,8469479,J. Bacashihua,COL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020356,2010-12-01,8468626,D. Koci,COL,L,HOME,0,0,0,0,0,1,0,0,0.0,03:03,0,5,0,0,,,,,,,
2010-2011,2010020356,2010-12-01,8470697,P. Dupuis,COL,C,HOME,0,0,0,0,0,1,0,3,0.5,07:45,1,12,0,0,,,,,,,
2010-2011,2010020356,2010-12-01,8471657,C. McLeod,COL,L,HOME,0,0,0,0,2,3,0,0,0.0,12:12,1,15,0,0,,,,,,,
2010-2011,2010020356,2010-12-01,8470203,G. Mauldin,COL,L,HOME,0,0,0,0,0,2,0,0,0.0,12:19,0,15,2,1,,,,,,,
2010-2011,2010020356,2010-12-01,8471450,B. Yip,COL,R,HOME,0,0,0,-1,0,1,0,3,0.0,12:35,0,18,1,0,,,,,,,
2010-2011,2010020356,2010-12-01,8475158,R. O'Reilly,COL,C,HOME,0,0,0,0,0,2,0,2,0.636364,14:02,0,18,0,0,,,,,,,
2010-2011,2010020356,2010-12-01,8471436,M. Hunwick,COL,D,HOME,0,0,0,-1,0,5,0,2,0.0,16:52,1,24,0,0,,,,,,,
2010-2011,2010020356,2010-12-01,8471331,K. Porter,COL,C,HOME,0,0,0,-1,0,0,0,2,0.0,17:06,0,21,0,0,,,,,,,
2010-2011,2010020356,2010-12-01,8470877,D. Jones,COL,R,HOME,1,0,1,-2,0,1,1,2,0.0,17:18,1,24,0,0,,,,,,,
2010-2011,2010020356,2010-12-01,8471476,D. Winnik,COL,L,HOME,0,0,0,1,0,0,0,2,0.0,17:21,0,20,1,2,,,,,,,
2010-2011,2010020356,2010-12-01,8473700,R. Wilson,COL,D,HOME,0,0,0,0,0,4,0,1,0.0,18:13,3,23,1,0,,,,,,,
2010-2011,2010020356,2010-12-01,8460577,M. Hejduk,COL,R,HOME,0,1,1,-1,2,1,0,2,0.0,19:45,1,24,1,0,,,,,,,
2010-2011,2010020356,2010-12-01,8470672,R. O'Byrne,COL,D,HOME,0,0,0,0,2,5,0,1,0.0,20:50,2,27,0,0,,,,,,,
2010-2011,2010020356,2010-12-01,8474031,K. Shattenkirk,COL,D,HOME,0,1,1,-1,2,1,0,1,0.0,20:52,1,24,4,2,,,,,,,
2010-2011,2010020356,2010-12-01,8471669,P. Stastny,COL,C,HOME,0,0,0,-1,0,1,0,2,0.521739,21:00,0,27,1,2,,,,,,,
2010-2011,2010020356,2010-12-01,8475168,M. Duchene,COL,C,HOME,1,0,1,0,0,1,0,1,0.333333,22:10,0,24,1,0,,,,,,,
2010-2011,2010020356,2010-12-01,8470724,K. Quincey,COL,D,HOME,0,0,0,-1,0,0,0,4,0.0,22:48,1,26,0,0,,,,,,,
2010-2011,2010020356,2010-12-01,8468639,J. Liles,COL,D,HOME,0,0,0,-1,0,0,0,3,0.0,23:10,2,28,1,1,,,,,,,
2010-2011,2010020356,2010-12-01,8469514,P. Budaj,COL,G,HOME,0,0,0,0,0,0,0,0,0.0,61:44,0,0,0,0,3.0,0.0,0.0,28.0,31.0,3.0,0.903226
2010-2011,2010020357,2010-12-01,8469732,J. MacDonald,DET,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020357,2010-12-01,8470778,D. Miller,DET,L,AWAY,0,0,0,0,0,0,0,2,0.0,10:25,1,14,0,0,,,,,,,
2010-2011,2010020357,2010-12-01,8471716,J. Abdelkader,DET,L,AWAY,0,0,0,-1,0,2,0,1,0.5,10:27,0,16,1,0,,,,,,,
2010-2011,2010020357,2010-12-01,8470622,P. Eaves,DET,R,AWAY,1,0,1,1,0,2,0,4,0.0,11:25,0,16,0,0,,,,,,,
2010-2011,2010020357,2010-12-01,8460743,T. Holmstrom,DET,L,AWAY,0,0,0,2,4,0,0,0,0.0,11:54,0,18,0,0,,,,,,,
2010-2011,2010020357,2010-12-01,8471794,D. Helm,DET,C,AWAY,0,0,0,1,0,2,0,2,0.8,12:01,0,17,1,0,,,,,,,
2010-2011,2010020357,2010-12-01,8470201,J. Hudler,DET,R,AWAY,0,0,0,-1,0,0,0,1,0.0,12:04,1,17,0,1,,,,,,,
2010-2011,2010020357,2010-12-01,8471309,J. Franzen,DET,R,AWAY,0,0,0,-1,0,1,0,1,0.0,15:37,1,24,0,0,,,,,,,
2010-2011,2010020357,2010-12-01,8470318,J. Ericsson,DET,D,AWAY,0,0,0,1,0,0,0,1,0.0,16:31,0,24,0,0,,,,,,,
2010-2011,2010020357,2010-12-01,8464962,R. Salei,DET,D,AWAY,0,0,0,1,0,2,0,0,0.0,17:55,1,22,0,0,,,,,,,
2010-2011,2010020357,2010-12-01,8467514,P. Datsyuk,DET,C,AWAY,1,2,3,3,0,0,0,2,0.473684,18:00,0,24,0,0,,,,,,,
2010-2011,2010020357,2010-12-01,8466149,D. Cleary,DET,R,AWAY,1,1,2,1,0,1,1,3,0.0,18:17,1,27,0,1,,,,,,,
2010-2011,2010020357,2010-12-01,8459444,T. Bertuzzi,DET,R,AWAY,0,0,0,-1,0,1,0,1,0.0,19:05,1,23,0,3,,,,,,,
2010-2011,2010020357,2010-12-01,8470047,V. Filppula,DET,C,AWAY,0,1,1,-1,0,0,0,0,0.428571,19:13,1,25,2,0,,,,,,,
2010-2011,2010020357,2010-12-01,8467331,B. Stuart,DET,D,AWAY,0,0,0,0,0,0,0,0,0.0,19:40,5,24,0,2,,,,,,,
2010-2011,2010020357,2010-12-01,8468083,H. Zetterberg,DET,C,AWAY,2,2,4,3,0,0,0,7,0.333333,19:57,0,24,1,1,,,,,,,
2010-2011,2010020357,2010-12-01,8467856,B. Rafalski,DET,D,AWAY,0,2,2,1,0,0,0,2,0.0,20:19,0,27,0,0,,,,,,,
2010-2011,2010020357,2010-12-01,8457063,N. Lidstrom,DET,D,AWAY,0,0,0,0,0,0,0,0,0.0,20:31,1,24,0,0,,,,,,,
2010-2011,2010020357,2010-12-01,8468509,N. Kronwall,DET,D,AWAY,0,1,1,1,0,1,0,2,0.0,23:23,1,27,0,0,,,,,,,
2010-2011,2010020357,2010-12-01,8470657,J. Howard,DET,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,1.0,0.0,25.0,28.0,3.0,0.892857
2010-2011,2010020354,2010-12-01,8474765,A. Lindback,NSH,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020354,2010-12-01,8471859,S. Kostitsyn,NSH,L,HOME,0,0,0,0,2,0,0,0,0.0,10:02,0,18,0,1,,,,,,,
2010-2011,2010020354,2010-12-01,8464957,J. Dumont,NSH,R,HOME,0,0,0,0,0,0,0,0,0.0,10:27,0,15,0,1,,,,,,,
2010-2011,2010020354,2010-12-01,8474096,N. Spaling,NSH,C,HOME,0,0,0,0,0,1,0,0,0.666667,10:40,1,15,1,0,,,,,,,
2010-2011,2010020354,2010-12-01,8470839,S. O'Brien,NSH,D,HOME,0,0,0,0,0,1,0,0,0.0,11:09,1,16,0,0,,,,,,,
2010-2011,2010020354,2010-12-01,8471887,P. Hornqvist,NSH,R,HOME,0,1,1,0,0,1,0,2,0.0,12:52,0,14,1,0,,,,,,,
2010-2011,2010020354,2010-12-01,8469547,J. Tootoo,NSH,R,HOME,1,0,1,1,0,1,0,1,0.0,13:14,1,17,2,1,,,,,,,
2010-2011,2010020354,2010-12-01,8468208,J. Ward,NSH,R,HOME,0,0,0,1,2,0,0,2,0.0,14:57,1,22,0,0,,,,,,,
2010-2011,2010020354,2010-12-01,8471742,C. Franson,NSH,D,HOME,0,0,0,0,0,1,0,3,0.0,15:34,0,21,1,2,,,,,,,
2010-2011,2010020354,2010-12-01,8460719,S. Sullivan,NSH,L,HOME,0,2,2,0,0,0,0,1,0.0,16:17,1,21,0,2,,,,,,,
2010-2011,2010020354,2010-12-01,8474569,C. Wilson,NSH,C,HOME,0,0,0,0,0,0,0,1,0.6,16:40,1,19,0,1,,,,,,,
2010-2011,2010020354,2010-12-01,8468162,J. Smithson,NSH,C,HOME,0,1,1,1,0,4,0,1,0.7,16:44,0,29,1,0,,,,,,,
2010-2011,2010020354,2010-12-01,8471811,C. O'Reilly,NSH,C,HOME,1,0,1,0,0,0,1,1,0.4,17:31,0,20,0,0,,,,,,,
2010-2011,2010020354,2010-12-01,8470630,K. Klein,NSH,D,HOME,0,0,0,0,0,2,0,3,0.0,17:38,3,25,0,2,,,,,,,
