SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2013-2014,2013020301,2013-11-17,8474498,J. Winchester,FLA,C,AWAY,0,0,0,-1,0,2,0,3,1.0,15:18,2,25,0,0,,,,,,,
2013-2014,2013020301,2013-11-17,8466309,M. Mottau,FLA,D,AWAY,0,0,0,0,0,0,0,0,0.0,15:32,0,26,0,0,,,,,,,
2013-2014,2013020301,2013-11-17,8475118,M. Gilroy,FLA,D,AWAY,0,0,0,1,0,0,0,3,0.0,15:34,1,25,0,0,,,,,,,
2013-2014,2013020301,2013-11-17,8476456,J. Huberdeau,FLA,L,AWAY,1,0,1,1,2,0,0,1,0.0,16:23,0,24,0,0,,,,,,,
2013-2014,2013020301,2013-11-17,8470105,S. Upshall,FLA,R,AWAY,0,2,2,1,0,0,0,1,0.0,16:54,0,24,0,0,,,,,,,
2013-2014,2013020301,2013-11-17,8468518,T. Kopecky,FLA,R,AWAY,1,0,1,0,0,0,0,2,1.0,16:55,0,26,0,0,,,,,,,
2013-2014,2013020301,2013-11-17,8469473,M. Goc,FLA,C,AWAY,0,0,0,0,0,0,0,2,0.352941,16:57,1,26,2,0,,,,,,,
2013-2014,2013020301,2013-11-17,8477493,A. Barkov,FLA,C,AWAY,0,0,0,1,0,2,0,1,0.818182,17:38,1,27,1,0,,,,,,,
2013-2014,2013020301,2013-11-17,8475760,N. Bjugstad,FLA,C,AWAY,0,1,1,1,0,2,0,3,0.4,17:40,0,27,1,0,,,,,,,
2013-2014,2013020301,2013-11-17,8470039,T. Fleischmann,FLA,L,AWAY,0,0,0,2,0,0,0,4,0.0,17:43,0,25,0,0,,,,,,,
2013-2014,2013020301,2013-11-17,8468504,B. Boyes,FLA,R,AWAY,1,0,1,1,0,1,0,5,0.0,18:13,0,26,1,0,,,,,,,
2013-2014,2013020301,2013-11-17,8475179,D. Kulikov,FLA,D,AWAY,0,0,0,0,0,3,0,2,0.0,19:59,1,29,1,0,,,,,,,
2013-2014,2013020301,2013-11-17,8475790,E. Gudbranson,FLA,D,AWAY,0,0,0,1,0,3,0,0,0.0,20:31,1,30,0,0,,,,,,,
2013-2014,2013020301,2013-11-17,8470104,T. Gilbert,FLA,D,AWAY,0,3,3,2,0,1,0,2,0.0,22:41,1,31,1,0,,,,,,,
2013-2014,2013020301,2013-11-17,8466285,B. Campbell,FLA,D,AWAY,1,1,2,0,0,0,1,1,0.0,25:43,0,31,0,0,,,,,,,
2013-2014,2013020301,2013-11-17,8460703,T. Thomas,FLA,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,32.0,33.0,1.0,0.969697
2013-2014,2013020295,2013-11-17,8469514,P. Budaj,MTL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020295,2013-11-17,8475739,M. Bournival,MTL,L,HOME,0,0,0,0,0,4,0,0,0.0,07:33,0,10,0,0,,,,,,,
2013-2014,2013020295,2013-11-17,8464975,D. Brière,MTL,C,HOME,0,0,0,0,0,3,0,2,0.25,08:48,0,11,0,0,,,,,,,
2013-2014,2013020295,2013-11-17,8468635,T. Moen,MTL,L,HOME,0,0,0,0,0,0,0,2,0.0,09:13,1,13,0,0,,,,,,,
2013-2014,2013020295,2013-11-17,8475848,B. Gallagher,MTL,R,HOME,0,0,0,0,0,0,0,2,0.0,11:43,0,17,0,0,,,,,,,
2013-2014,2013020295,2013-11-17,8476851,A. Galchenyuk,MTL,C,HOME,0,0,0,0,0,1,0,0,1.0,14:21,0,19,0,0,,,,,,,
2013-2014,2013020295,2013-11-17,8471296,A. Emelin,MTL,D,HOME,0,0,0,0,0,3,0,1,0.0,16:04,2,19,0,2,,,,,,,
2013-2014,2013020295,2013-11-17,8474189,L. Eller,MTL,C,HOME,0,0,0,0,0,1,0,0,0.333333,16:20,0,22,0,1,,,,,,,
2013-2014,2013020295,2013-11-17,8467407,B. Gionta,MTL,R,HOME,0,0,0,0,0,0,0,3,0.0,16:22,0,20,1,0,,,,,,,
2013-2014,2013020295,2013-11-17,8471283,B. Prust,MTL,L,HOME,0,0,0,0,2,1,0,2,0.0,16:53,1,20,0,0,,,,,,,
2013-2014,2013020295,2013-11-17,8476244,R. Diaz,MTL,D,HOME,0,0,0,0,2,0,0,1,0.0,17:19,0,25,0,0,,,,,,,
2013-2014,2013020295,2013-11-17,8470324,J. Gorges,MTL,D,HOME,0,0,0,0,0,0,0,0,0.0,17:42,1,24,0,0,,,,,,,
2013-2014,2013020295,2013-11-17,8465914,F. Bouillon,MTL,D,HOME,0,0,0,0,0,1,0,1,0.0,17:56,1,20,0,0,,,,,,,
2013-2014,2013020295,2013-11-17,8471976,D. Desharnais,MTL,C,HOME,0,0,0,0,0,0,0,3,0.444444,18:29,5,20,0,0,,,,,,,
2013-2014,2013020295,2013-11-17,8474157,M. Pacioretty,MTL,L,HOME,0,0,0,0,2,2,0,1,1.0,18:38,0,22,1,0,,,,,,,
2013-2014,2013020295,2013-11-17,8469521,T. Plekanec,MTL,C,HOME,0,0,0,0,0,1,0,2,0.6875,18:55,1,22,0,0,,,,,,,
2013-2014,2013020295,2013-11-17,8471504,R. Bourque,MTL,R,HOME,0,0,0,0,0,3,0,0,1.0,19:15,0,20,1,0,,,,,,,
2013-2014,2013020295,2013-11-17,8467496,A. Markov,MTL,D,HOME,0,0,0,0,0,2,0,2,0.0,24:46,1,28,1,2,,,,,,,
2013-2014,2013020295,2013-11-17,8474056,P. Subban,MTL,D,HOME,0,0,0,0,0,2,0,0,0.0,25:33,2,26,0,1,,,,,,,
2013-2014,2013020295,2013-11-17,8471679,C. Price,MTL,G,HOME,0,0,0,0,0,0,0,0,0.0,59:27,0,0,0,0,0.0,1.0,0.0,33.0,34.0,1.0,0.970588
2013-2014,2013020296,2013-11-17,8471239,C. Schneider,NJD,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020296,2013-11-17,8470123,C. Janssen,NJD,R,HOME,0,0,0,0,0,1,0,0,0.0,05:26,0,8,0,0,,,,,,,
2013-2014,2013020296,2013-11-17,8473646,R. Carter,NJD,L,HOME,0,0,0,0,0,0,0,1,0.0,09:14,0,16,0,0,,,,,,,
2013-2014,2013020296,2013-11-17,8474681,A. Loktionov,NJD,C,HOME,0,0,0,0,0,1,0,2,0.8,11:00,0,17,0,0,,,,,,,
2013-2014,2013020296,2013-11-17,8472410,S. Gionta,NJD,C,HOME,0,0,0,0,0,0,0,1,0.5,11:02,1,16,0,0,,,,,,,
2013-2014,2013020296,2013-11-17,8477059,D. Brunner,NJD,R,HOME,0,0,0,0,0,0,0,2,0.0,13:10,0,17,0,1,,,,,,,
2013-2014,2013020296,2013-11-17,8470609,S. Bernier,NJD,R,HOME,0,0,0,0,0,3,0,2,0.0,13:40,0,18,0,0,,,,,,,
2013-2014,2013020296,2013-11-17,8467545,M. Ryder,NJD,R,HOME,0,0,0,-1,0,0,0,1,0.0,14:30,0,18,1,0,,,,,,,
2013-2014,2013020296,2013-11-17,8476457,A. Larsson,NJD,D,HOME,1,0,1,1,2,3,0,1,0.0,15:56,3,24,1,0,,,,,,,
2013-2014,2013020296,2013-11-17,8471816,M. Fayne,NJD,D,HOME,0,0,0,1,0,1,0,0,0.0,16:17,0,25,0,0,,,,,,,
2013-2014,2013020296,2013-11-17,8460542,P. Elias,NJD,C,HOME,0,0,0,-1,0,0,0,1,0.0,17:34,0,24,0,1,,,,,,,
2013-2014,2013020296,2013-11-17,8474641,A. Henrique,NJD,C,HOME,0,0,0,-1,2,1,0,0,0.272727,17:51,1,25,0,0,,,,,,,
2013-2014,2013020296,2013-11-17,8448208,J. Jagr,NJD,R,HOME,2,0,2,4,0,0,0,3,0.0,18:24,1,23,2,0,,,,,,,
2013-2014,2013020296,2013-11-17,8475199,E. Gelinas,NJD,D,HOME,0,0,0,1,0,0,0,2,0.0,18:30,0,25,0,0,,,,,,,
2013-2014,2013020296,2013-11-17,8472394,P. Harrold,NJD,D,HOME,0,0,0,0,0,0,0,1,0.0,19:21,1,28,0,0,,,,,,,
2013-2014,2013020296,2013-11-17,8464977,D. Zubrus,NJD,C,HOME,0,2,2,4,2,3,0,0,0.0,20:15,0,25,0,0,,,,,,,
2013-2014,2013020296,2013-11-17,8469623,M. Zidlicky,NJD,D,HOME,0,0,0,1,2,0,0,2,0.0,21:08,1,30,0,0,,,,,,,
2013-2014,2013020296,2013-11-17,8471233,T. Zajac,NJD,C,HOME,0,1,1,4,0,1,0,1,0.411765,21:38,1,24,0,0,,,,,,,
2013-2014,2013020296,2013-11-17,8472382,A. Greene,NJD,D,HOME,1,0,1,2,0,0,0,2,0.0,27:04,2,26,2,0,,,,,,,
2013-2014,2013020296,2013-11-17,8455710,M. Brodeur,NJD,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,27.0,28.0,1.0,0.964286
2013-2014,2013020299,2013-11-17,8475622,C. Hutton,NSH,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020299,2013-11-17,8471733,R. Clune,NSH,L,HOME,0,0,0,0,5,2,0,0,0.0,07:22,0,12,0,0,,,,,,,
2013-2014,2013020299,2013-11-17,8473537,V. Stalberg,NSH,L,HOME,1,0,1,1,0,1,0,2,0.0,11:27,0,18,2,0,,,,,,,
2013-2014,2013020299,2013-11-17,8474569,C. Wilson,NSH,C,HOME,0,0,0,1,0,0,0,1,0.0,12:51,1,20,0,1,,,,,,,
2013-2014,2013020299,2013-11-17,8468611,M. Hendricks,NSH,C,HOME,0,0,0,0,0,1,0,1,0.0,14:10,1,21,0,0,,,,,,,
2013-2014,2013020299,2013-11-17,8468700,P. Gaustad,NSH,C,HOME,0,0,0,0,0,4,0,1,0.8,14:15,0,21,0,0,,,,,,,
2013-2014,2013020299,2013-11-17,8475225,C. Smith,NSH,C,HOME,1,2,3,2,2,0,0,2,0.0,14:25,1,20,0,0,,,,,,,
2013-2014,2013020299,2013-11-17,8475268,G. Bourque,NSH,L,HOME,0,1,1,2,0,2,0,2,0.0,14:33,0,23,2,1,,,,,,,
2013-2014,2013020299,2013-11-17,8464989,M. Cullen,NSH,C,HOME,1,1,2,1,0,0,0,1,0.692308,15:01,0,21,1,0,,,,,,,
2013-2014,2013020299,2013-11-17,8471887,P. Hornqvist,NSH,R,HOME,1,1,2,1,0,1,1,6,0.0,15:24,0,23,0,1,,,,,,,
2013-2014,2013020299,2013-11-17,8475176,R. Ellis,NSH,D,HOME,0,1,1,4,0,0,0,2,0.0,15:25,0,19,1,2,,,,,,,
2013-2014,2013020299,2013-11-17,8474096,N. Spaling,NSH,C,HOME,1,0,1,1,0,0,0,1,0.333333,16:29,0,24,1,0,,,,,,,
2013-2014,2013020299,2013-11-17,8473658,V. Bartley,NSH,D,HOME,0,0,0,3,2,0,0,0,0.0,16:49,1,22,0,0,,,,,,,
2013-2014,2013020299,2013-11-17,8467330,D. Legwand,NSH,C,HOME,0,2,2,0,2,0,0,3,0.545455,17:36,0,23,0,1,,,,,,,
2013-2014,2013020299,2013-11-17,8467370,M. Fisher,NSH,C,HOME,1,0,1,0,0,0,0,3,0.692308,17:43,1,26,1,0,,,,,,,
2013-2014,2013020299,2013-11-17,8477495,S. Jones,NSH,D,HOME,0,1,1,0,0,2,0,0,0.0,19:57,5,26,1,2,,,,,,,
2013-2014,2013020299,2013-11-17,8470630,K. Klein,NSH,D,HOME,0,0,0,-1,0,3,0,1,0.0,20:20,1,25,0,1,,,,,,,
2013-2014,2013020299,2013-11-17,8470642,S. Weber,NSH,D,HOME,1,1,2,0,2,3,1,3,0.0,23:28,3,26,0,0,,,,,,,
2013-2014,2013020299,2013-11-17,8474600,R. Josi,NSH,D,HOME,0,2,2,0,0,1,0,1,0.0,24:45,2,25,0,0,,,,,,,
2013-2014,2013020299,2013-11-17,8476992,M. Mazanec,NSH,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,39.0,41.0,2.0,0.95122
2013-2014,2013020297,2013-11-17,8460705,E. Nabokov,NYI,G,HOME,0,0,0,0,0,0,0,0,0.0,04:12,0,0,0,0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
2013-2014,2013020297,2013-11-17,8473504,C. Clutterbuck,NYI,R,HOME,1,0,1,1,0,2,0,2,0.0,10:13,0,14,1,0,,,,,,,
2013-2014,2013020297,2013-11-17,8467931,M. Carkner,NYI,D,HOME,0,0,0,0,0,1,0,1,0.0,10:58,0,17,0,0,,,,,,,
2013-2014,2013020297,2013-11-17,8471299,P. Regin,NYI,C,HOME,0,0,0,1,0,1,0,0,0.4,11:11,0,15,0,0,,,,,,,
2013-2014,2013020297,2013-11-17,8474604,A. Ness,NYI,D,HOME,0,1,1,0,0,1,0,0,0.0,11:16,1,18,0,0,,,,,,,
2013-2014,2013020297,2013-11-17,8474709,M. Martin,NYI,L,HOME,0,1,1,1,0,7,0,1,1.0,11:54,0,14,1,1,,,,,,,
2013-2014,2013020297,2013-11-17,8470644,C. McDonald,NYI,R,HOME,0,1,1,1,0,4,0,2,0.0,14:35,0,19,0,1,,,,,,,
2013-2014,2013020297,2013-11-17,8475231,C. Cizikas,NYI,C,HOME,1,0,1,1,0,3,0,3,0.428571,14:38,0,17,1,0,,,,,,,
2013-2014,2013020297,2013-11-17,8470153,P. Bouchard,NYI,C,HOME,0,1,1,1,0,0,0,2,0.0,15:03,0,22,2,0,,,,,,,
2013-2014,2013020297,2013-11-17,8473546,M. Grabner,NYI,L,HOME,0,0,0,0,0,0,0,4,0.0,16:14,0,26,2,1,,,,,,,
2013-2014,2013020297,2013-11-17,8474573,J. Bailey,NYI,R,HOME,0,1,1,0,0,0,0,2,0.75,16:16,1,26,0,0,,,,,,,
2013-2014,2013020297,2013-11-17,8474066,T. Hickey,NYI,D,HOME,0,0,0,-1,0,1,0,2,0.0,19:31,2,23,1,2,,,,,,,
2013-2014,2013020297,2013-11-17,8474659,M. Donovan,NYI,D,HOME,0,0,0,-1,2,3,0,1,0.0,20:25,0,24,2,1,,,,,,,
2013-2014,2013020297,2013-11-17,8470144,F. Nielsen,NYI,C,HOME,0,0,0,-1,0,0,0,5,0.666667,21:26,0,27,1,0,,,,,,,
2013-2014,2013020297,2013-11-17,8473449,K. Okposo,NYI,R,HOME,0,0,0,-2,0,2,0,3,0.0,22:29,0,24,0,0,,,,,,,
2013-2014,2013020297,2013-11-17,8475754,B. Nelson,NYI,C,HOME,1,0,1,-2,0,2,1,7,0.0,23:02,0,26,3,1,,,,,,,
2013-2014,2013020297,2013-11-17,8475166,J. Tavares,NYI,C,HOME,1,1,2,-1,0,0,0,1,0.478261,23:09,0,25,1,2,,,,,,,
2013-2014,2013020297,2013-11-17,8474612,T. Hamonic,NYI,D,HOME,0,0,0,1,0,0,0,5,0.0,27:03,1,30,0,0,,,,,,,
2013-2014,2013020297,2013-11-17,8473584,A. MacDonald,NYI,D,HOME,0,1,1,1,0,1,0,0,0.0,30:07,4,28,0,0,,,,,,,
2013-2014,2013020297,2013-11-17,8474690,K. Poulin,NYI,G,HOME,0,0,0,0,0,0,0,0,0.0,60:44,0,0,0,0,2.0,1.0,0.0,19.0,22.0,3.0,0.863636
2013-2014,2013020295,2013-11-17,8468685,H. Lundqvist,NYR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020295,2013-11-17,8476468,J. Miller,NYR,C,AWAY,0,0,0,0,0,1,0,3,0.0,08:11,2,12,0,0,,,,,,,
2013-2014,2013020295,2013-11-17,8471678,B. Pouliot,NYR,L,AWAY,0,0,0,0,0,0,0,1,0.0,09:49,0,14,1,1,,,,,,,
2013-2014,2013020295,2013-11-17,8473992,J. Falk,NYR,D,AWAY,0,0,0,0,0,1,0,1,0.0,12:11,0,17,0,0,,,,,,,
2013-2014,2013020295,2013-11-17,8475186,J. Moore,NYR,D,AWAY,0,0,0,0,0,0,0,1,0.0,12:39,1,18,0,0,,,,,,,
2013-2014,2013020295,2013-11-17,8473544,D. Brassard,NYR,C,AWAY,0,0,0,0,0,0,0,2,0.4,13:04,1,18,0,0,,,,,,,
2013-2014,2013020295,2013-11-17,8473432,D. Dorsett,NYR,R,AWAY,0,0,0,0,0,2,0,2,0.0,13:28,1,20,0,1,,,,,,,
2013-2014,2013020295,2013-11-17,8468575,D. Moore,NYR,C,AWAY,0,0,0,0,0,0,0,1,0.833333,13:52,1,19,0,0,,,,,,,
2013-2014,2013020295,2013-11-17,8470619,B. Boyle,NYR,C,AWAY,0,0,0,0,0,0,0,2,0.75,13:56,2,21,1,0,,,,,,,
2013-2014,2013020295,2013-11-17,8474176,C. Hagelin,NYR,L,AWAY,0,0,0,0,0,3,0,4,0.0,15:49,0,21,1,0,,,,,,,
2013-2014,2013020295,2013-11-17,8467389,B. Richards,NYR,C,AWAY,0,1,1,0,0,0,0,4,0.357143,17:24,1,21,0,0,,,,,,,
2013-2014,2013020295,2013-11-17,8471339,R. Callahan,NYR,R,AWAY,1,0,1,0,0,2,1,2,0.0,17:31,2,21,1,0,,,,,,,
2013-2014,2013020295,2013-11-17,8474613,D. Stepan,NYR,C,AWAY,0,1,1,0,2,0,0,2,0.230769,17:33,2,22,0,0,,,,,,,
2013-2014,2013020295,2013-11-17,8475184,C. Kreider,NYR,L,AWAY,0,0,0,0,2,6,0,3,0.0,17:38,0,20,0,1,,,,,,,
2013-2014,2013020295,2013-11-17,8475692,M. Zuccarello,NYR,R,AWAY,0,0,0,0,0,0,0,2,0.0,19:50,0,23,0,0,,,,,,,
2013-2014,2013020295,2013-11-17,8471873,A. Stralman,NYR,D,AWAY,0,0,0,0,0,1,0,1,0.0,21:08,2,28,0,1,,,,,,,
2013-2014,2013020295,2013-11-17,8471686,M. Staal,NYR,D,AWAY,0,0,0,0,0,1,0,0,0.0,22:33,0,27,0,1,,,,,,,
2013-2014,2013020295,2013-11-17,8471958,D. Girardi,NYR,D,AWAY,0,0,0,0,0,4,0,2,0.0,23:27,4,31,0,0,,,,,,,
2013-2014,2013020295,2013-11-17,8474151,R. McDonagh,NYR,D,AWAY,0,0,0,0,0,1,0,1,0.0,25:59,2,31,0,0,,,,,,,
2013-2014,2013020295,2013-11-17,8475660,C. Talbot,NYR,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:58,0,0,0,0,0.0,0.0,0.0,22.0,22.0,0.0,1.0
2013-2014,2013020303,2013-11-17,8475215,R. Lehner,OTT,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020303,2013-11-17,8474683,D. Grant,OTT,C,HOME,0,0,0,-1,0,2,0,2,0.4,07:41,0,16,2,0,,,,,,,
2013-2014,2013020303,2013-11-17,8474697,M. Borowiecki,OTT,D,HOME,0,0,0,0,24,4,0,0,0.0,08:11,0,15,0,0,,,,,,,
2013-2014,2013020303,2013-11-17,8473588,E. Condra,OTT,R,HOME,0,0,0,-1,0,1,0,1,0.0,08:21,0,17,1,0,,,,,,,
2013-2014,2013020303,2013-11-17,8467493,C. Neil,OTT,R,HOME,0,0,0,0,0,1,0,1,0.0,11:53,0,18,0,0,,,,,,,
2013-2014,2013020303,2013-11-17,8471862,C. Greening,OTT,C,HOME,0,0,0,0,0,3,0,0,0.0,12:03,0,18,0,0,,,,,,,
2013-2014,2013020303,2013-11-17,8474250,Z. Smith,OTT,C,HOME,0,0,0,0,0,8,0,4,0.266667,13:00,0,19,0,1,,,,,,,
2013-2014,2013020303,2013-11-17,8476459,M. Zibanejad,OTT,C,HOME,0,0,0,0,0,1,0,3,0.5,13:58,0,21,0,1,,,,,,,
2013-2014,2013020303,2013-11-17,8473468,E. Gryba,OTT,D,HOME,0,0,0,0,2,4,0,0,0.0,16:13,1,22,0,3,,,,,,,
2013-2014,2013020303,2013-11-17,8476195,C. Conacher,OTT,C,HOME,0,0,0,0,0,1,0,1,0.0,16:17,0,23,0,0,,,,,,,
2013-2014,2013020303,2013-11-17,8475174,J. Cowen,OTT,D,HOME,0,0,0,0,0,1,0,1,0.0,16:39,1,21,0,0,,,,,,,
2013-2014,2013020303,2013-11-17,8474068,K. Turris,OTT,C,HOME,0,0,0,-1,0,1,0,2,0.25,17:02,0,23,1,0,,,,,,,
2013-2014,2013020303,2013-11-17,8464956,C. Phillips,OTT,D,HOME,0,1,1,0,0,2,0,2,0.0,17:54,1,26,0,0,,,,,,,
2013-2014,2013020303,2013-11-17,8471676,B. Ryan,OTT,R,HOME,0,0,0,0,0,5,0,2,0.0,18:06,0,21,0,0,,,,,,,
2013-2014,2013020303,2013-11-17,8470667,C. MacArthur,OTT,L,HOME,0,0,0,0,0,0,0,0,0.0,18:28,0,23,2,0,,,,,,,
2013-2014,2013020303,2013-11-17,8470599,M. Michalek,OTT,L,HOME,0,1,1,0,0,1,0,1,0.0,19:25,1,25,0,0,,,,,,,
2013-2014,2013020303,2013-11-17,8470760,M. Methot,OTT,D,HOME,0,0,0,-1,2,4,0,5,0.0,20:33,3,26,1,0,,,,,,,
2013-2014,2013020303,2013-11-17,8469455,J. Spezza,OTT,C,HOME,0,0,0,0,0,0,0,3,0.72,21:35,1,24,0,3,,,,,,,
2013-2014,2013020303,2013-11-17,8474578,E. Karlsson,OTT,D,HOME,1,0,1,-1,0,0,1,2,0.0,33:34,4,27,1,1,,,,,,,
2013-2014,2013020303,2013-11-17,8467950,C. Anderson,OTT,G,HOME,0,0,0,0,0,0,0,0,0.0,59:50,0,0,0,0,1.0,3.0,0.0,18.0,22.0,4.0,0.818182
2013-2014,2013020300,2013-11-17,8471306,T. Greiss,PHX,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020300,2013-11-17,8473673,D. Schlemko,PHX,D,HOME,0,0,0,-1,0,1,0,0,0.0,08:53,1,13,0,0,,,,,,,
2013-2014,2013020300,2013-11-17,8467831,J. Halpern,PHX,C,HOME,0,0,0,0,0,0,0,1,0.692308,10:25,1,17,0,0,,,,,,,
2013-2014,2013020300,2013-11-17,8471231,K. Chipchura,PHX,C,HOME,0,0,0,0,0,1,0,0,1.0,11:14,0,15,2,0,,,,,,,
2013-2014,2013020300,2013-11-17,8475224,J. Szwarz,PHX,C,HOME,0,0,0,0,0,0,0,1,0.0,11:18,0,15,0,0,,,,,,,
2013-2014,2013020300,2013-11-17,8475182,D. Rundblad,PHX,D,HOME,0,1,1,1,0,1,0,0,0.0,12:09,1,18,0,0,,,,,,,
2013-2014,2013020300,2013-11-17,8471232,L. Korpikoski,PHX,L,HOME,1,2,3,3,0,1,0,1,0.5,12:52,0,22,0,0,,,,,,,
2013-2014,2013020300,2013-11-17,8473970,R. Klinkhammer,PHX,L,HOME,0,0,0,-1,0,3,0,2,0.0,13:25,0,19,0,0,,,,,,,
2013-2014,2013020300,2013-11-17,8469664,D. Moss,PHX,R,HOME,0,0,0,-2,2,0,0,4,0.0,14:03,1,20,2,0,,,,,,,
2013-2014,2013020300,2013-11-17,8468085,R. Vrbata,PHX,R,HOME,0,3,3,4,0,1,0,1,0.5,14:23,0,23,2,0,,,,,,,
2013-2014,2013020300,2013-11-17,8474571,M. Boedker,PHX,L,HOME,0,0,0,-2,0,1,0,2,0.0,15:09,2,21,1,0,,,,,,,
2013-2014,2013020300,2013-11-17,8471691,M. Hanzal,PHX,C,HOME,1,3,4,4,0,3,0,2,0.4,16:25,0,25,1,0,,,,,,,
2013-2014,2013020300,2013-11-17,8468535,A. Vermette,PHX,C,HOME,0,0,0,-1,0,1,0,2,0.411765,18:22,0,23,0,1,,,,,,,
2013-2014,2013020300,2013-11-17,8467371,M. Ribeiro,PHX,C,HOME,1,1,2,-2,0,1,1,2,0.583333,19:21,0,20,1,0,,,,,,,
2013-2014,2013020300,2013-11-17,8462038,S. Doan,PHX,R,HOME,1,0,1,0,0,3,0,2,0.0,19:34,1,20,1,0,,,,,,,
2013-2014,2013020300,2013-11-17,8474628,M. Stone,PHX,D,HOME,1,0,1,-1,0,1,1,4,0.0,21:10,0,27,0,0,,,,,,,
2013-2014,2013020300,2013-11-17,8476473,C. Murphy,PHX,D,HOME,1,0,1,1,0,5,0,1,0.0,22:32,1,29,1,0,,,,,,,
2013-2014,2013020300,2013-11-17,8475171,O. Ekman-Larsson,PHX,D,HOME,0,0,0,3,2,4,0,3,0.0,27:16,0,32,0,0,,,,,,,
2013-2014,2013020300,2013-11-17,8471735,K. Yandle,PHX,D,HOME,0,0,0,-1,0,1,0,2,0.0,27:29,3,30,1,0,,,,,,,
2013-2014,2013020300,2013-11-17,8469608,M. Smith,PHX,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,3.0,0.0,0.0,27.0,30.0,3.0,0.9
2013-2014,2013020296,2013-11-17,8473553,J. Zatkoff,PIT,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020296,2013-11-17,8475119,Z. Sill,PIT,C,AWAY,0,0,0,0,0,2,0,0,0.2,09:10,0,11,0,0,,,,,,,
2013-2014,2013020296,2013-11-17,8470854,T. Glass,PIT,L,AWAY,0,0,0,-1,0,2,0,1,0.0,10:23,0,12,0,0,,,,,,,
2013-2014,2013020296,2013-11-17,8465166,C. Adams,PIT,R,AWAY,0,0,0,-1,0,1,0,0,0.0,10:52,0,13,0,0,,,,,,,
2013-2014,2013020296,2013-11-17,8471851,M. D'Agostini,PIT,R,AWAY,0,0,0,0,0,1,0,1,0.0,11:51,0,14,0,0,,,,,,,
2013-2014,2013020296,2013-11-17,8475761,B. Bennett,PIT,R,AWAY,0,0,0,-1,0,1,0,1,1.0,12:20,0,15,0,0,,,,,,,
2013-2014,2013020296,2013-11-17,8474091,B. Sutter,PIT,C,AWAY,0,0,0,0,0,0,0,3,0.375,13:17,0,18,0,0,,,,,,,
2013-2014,2013020296,2013-11-17,8468674,D. Engelland,PIT,D,AWAY,0,0,0,-1,0,4,0,0,0.0,13:38,2,14,0,0,,,,,,,
2013-2014,2013020296,2013-11-17,8471702,M. Niskanen,PIT,D,AWAY,0,0,0,0,0,0,0,2,0.0,14:12,0,20,0,1,,,,,,,
2013-2014,2013020296,2013-11-17,8469638,J. Jokinen,PIT,L,AWAY,0,0,0,-2,0,0,0,0,0.0,15:17,0,20,0,0,,,,,,,
2013-2014,2013020296,2013-11-17,8476874,O. Määttä,PIT,D,AWAY,0,0,0,0,0,0,0,2,0.0,15:33,1,18,0,0,,,,,,,
2013-2014,2013020296,2013-11-17,8471707,J. Neal,PIT,L,AWAY,0,0,0,-2,2,0,0,3,0.0,17:05,0,21,0,0,,,,,,,
2013-2014,2013020296,2013-11-17,8466393,P. Dupuis,PIT,R,AWAY,0,0,0,1,0,2,0,1,0.0,17:41,0,22,0,0,,,,,,,
