SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2024-2025,2024020313,2024-11-22,8477931,T. Nosek,FLA,L,AWAY,0,0,0,0,0,2,0,0,0.4,08:36,0,15,0,1,,,,,,,
2024-2025,2024020313,2024-11-22,8478421,A. Greer,FLA,L,AWAY,0,0,0,0,0,4,0,1,0.0,08:45,1,15,0,1,,,,,,,
2024-2025,2024020313,2024-11-22,8480003,J. Boqvist,FLA,C,AWAY,0,0,0,0,0,1,0,1,0.5,09:21,0,17,0,0,,,,,,,
2024-2025,2024020313,2024-11-22,8482713,M. Samoskevich,FLA,R,AWAY,0,0,0,0,0,1,0,1,0.0,10:45,0,19,0,1,,,,,,,
2024-2025,2024020313,2024-11-22,8480185,E. Luostarinen,FLA,C,AWAY,0,0,0,0,0,2,0,0,0.0,11:54,0,21,0,1,,,,,,,
2024-2025,2024020313,2024-11-22,8484304,U. Balinskis,FLA,D,AWAY,0,0,0,-1,0,0,0,1,0.0,14:42,1,22,0,0,,,,,,,
2024-2025,2024020313,2024-11-22,8482113,A. Lundell,FLA,C,AWAY,0,0,0,0,0,3,0,0,0.777778,15:21,0,22,2,0,,,,,,,
2024-2025,2024020313,2024-11-22,8477220,N. Schmidt,FLA,D,AWAY,0,0,0,-1,0,1,0,0,0.0,16:16,0,23,1,2,,,,,,,
2024-2025,2024020313,2024-11-22,8478859,N. Mikkola,FLA,D,AWAY,0,0,0,0,2,1,0,1,0.0,18:01,0,28,1,0,,,,,,,
2024-2025,2024020313,2024-11-22,8478542,E. Rodrigues,FLA,C,AWAY,0,0,0,1,0,0,0,2,0.0,18:12,0,23,0,1,,,,,,,
2024-2025,2024020313,2024-11-22,8477935,S. Bennett,FLA,C,AWAY,0,0,0,-2,0,0,0,5,0.421053,18:36,1,24,0,0,,,,,,,
2024-2025,2024020313,2024-11-22,8475179,D. Kulikov,FLA,D,AWAY,0,0,0,0,0,1,0,0,0.0,18:49,2,27,2,1,,,,,,,
2024-2025,2024020313,2024-11-22,8477493,A. Barkov,FLA,C,AWAY,0,0,0,0,0,0,0,7,0.882353,19:56,1,25,1,0,,,,,,,
2024-2025,2024020313,2024-11-22,8479314,M. Tkachuk,FLA,L,AWAY,0,0,0,-2,0,0,0,5,0.0,20:13,1,24,1,0,,,,,,,
2024-2025,2024020313,2024-11-22,8477409,C. Verhaeghe,FLA,C,AWAY,0,0,0,-2,0,0,0,2,0.0,20:37,0,24,0,2,,,,,,,
2024-2025,2024020313,2024-11-22,8477933,S. Reinhart,FLA,C,AWAY,1,0,1,0,0,1,0,4,0.0,22:27,0,25,0,0,,,,,,,
2024-2025,2024020313,2024-11-22,8478055,G. Forsling,FLA,D,AWAY,0,1,1,1,0,1,0,2,0.0,22:32,0,27,0,0,,,,,,,
2024-2025,2024020313,2024-11-22,8477932,A. Ekblad,FLA,D,AWAY,0,1,1,0,0,0,0,1,0.0,25:17,1,29,0,0,,,,,,,
2024-2025,2024020313,2024-11-22,8481519,S. Knight,FLA,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:41,0,0,0,0,1.0,1.0,0.0,17.0,19.0,2.0,0.894737
2024-2025,2024020315,2024-11-22,8479406,F. Gustavsson,MIN,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020315,2024-11-22,8476913,D. Shore,MIN,C,AWAY,0,0,0,0,0,0,0,0,0.0,06:37,2,12,0,0,,,,,,,
2024-2025,2024020315,2024-11-22,8482177,M. Khusnutdinov,MIN,C,AWAY,0,0,0,0,2,2,0,0,0.375,07:47,1,15,0,0,,,,,,,
2024-2025,2024020315,2024-11-22,8480880,J. Lauko,MIN,C,AWAY,0,0,0,0,0,6,0,1,0.0,09:09,0,15,0,0,,,,,,,
2024-2025,2024020315,2024-11-22,8475220,M. Foligno,MIN,L,AWAY,1,1,2,3,0,0,0,2,0.0,13:20,1,20,0,1,,,,,,,
2024-2025,2024020315,2024-11-22,8474567,Z. Bogosian,MIN,D,AWAY,0,0,0,1,0,0,0,0,0.0,13:58,2,17,0,2,,,,,,,
2024-2025,2024020315,2024-11-22,8477919,F. Gaudreau,MIN,C,AWAY,2,1,3,2,0,0,0,3,0.5,14:12,0,18,0,0,,,,,,,
2024-2025,2024020315,2024-11-22,8478508,Y. Trenin,MIN,C,AWAY,0,0,0,2,0,4,0,0,0.0,14:34,1,20,1,1,,,,,,,
2024-2025,2024020315,2024-11-22,8480990,D. Chisholm,MIN,D,AWAY,0,1,1,1,0,0,0,2,0.0,15:03,2,17,0,3,,,,,,,
2024-2025,2024020315,2024-11-22,8482079,M. Rossi,MIN,C,AWAY,0,0,0,0,0,3,0,1,0.444444,15:05,1,17,0,0,,,,,,,
2024-2025,2024020315,2024-11-22,8477451,R. Hartman,MIN,R,AWAY,0,2,2,1,2,1,0,3,0.333333,15:57,1,19,0,1,,,,,,,
2024-2025,2024020315,2024-11-22,8481557,M. Boldy,MIN,L,AWAY,1,0,1,0,5,0,0,2,0.0,16:02,1,20,0,0,,,,,,,
2024-2025,2024020315,2024-11-22,8475149,M. Johansson,MIN,L,AWAY,1,0,1,0,0,1,0,3,0.0,18:29,0,20,0,1,,,,,,,
2024-2025,2024020315,2024-11-22,8478136,J. Middleton,MIN,D,AWAY,0,1,1,0,0,2,0,4,0.0,21:50,2,27,0,2,,,,,,,
2024-2025,2024020315,2024-11-22,8482122,B. Faber,MIN,D,AWAY,0,0,0,0,0,0,0,0,0.0,22:10,2,27,0,3,,,,,,,
2024-2025,2024020315,2024-11-22,8474716,J. Spurgeon,MIN,D,AWAY,0,0,0,1,0,2,0,1,0.0,22:21,2,26,0,0,,,,,,,
2024-2025,2024020315,2024-11-22,8478864,K. Kaprizov,MIN,L,AWAY,0,1,1,-1,0,1,0,1,0.0,22:51,1,24,0,0,,,,,,,
2024-2025,2024020315,2024-11-22,8478493,J. Eriksson Ek,MIN,C,AWAY,0,0,0,-1,0,2,0,3,0.466667,23:11,2,26,1,0,,,,,,,
2024-2025,2024020315,2024-11-22,8476463,J. Brodin,MIN,D,AWAY,0,1,1,1,0,1,0,0,0.0,23:37,5,27,1,1,,,,,,,
2024-2025,2024020315,2024-11-22,8470594,M. Fleury,MIN,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:47,0,0,0,0,3.0,0.0,0.0,28.0,31.0,3.0,0.903226
2024-2025,2024020309,2024-11-22,8474596,J. Allen,NJD,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020309,2024-11-22,8480032,S. Bowers,NJD,C,HOME,0,0,0,0,0,1,0,0,0.0,08:35,1,12,0,0,,,,,,,
2024-2025,2024020309,2024-11-22,8475413,J. Dowling,NJD,C,HOME,0,0,0,0,0,0,0,0,0.5,08:43,0,13,0,0,,,,,,,
2024-2025,2024020309,2024-11-22,8481032,P. Cotter,NJD,L,HOME,0,0,0,0,2,3,0,1,0.0,09:28,1,11,0,0,,,,,,,
2024-2025,2024020309,2024-11-22,8475193,T. Tatar,NJD,L,HOME,0,1,1,1,0,1,0,2,0.0,10:50,0,17,0,1,,,,,,,
2024-2025,2024020309,2024-11-22,8475287,E. Haula,NJD,L,HOME,0,0,0,1,0,3,0,1,0.5,14:05,1,18,0,1,,,,,,,
2024-2025,2024020309,2024-11-22,8476292,O. Palat,NJD,L,HOME,0,1,1,1,0,3,0,2,0.0,15:47,1,21,0,0,,,,,,,
2024-2025,2024020309,2024-11-22,8478414,T. Meier,NJD,R,HOME,0,0,0,-1,0,5,0,2,0.0,16:19,0,20,0,1,,,,,,,
2024-2025,2024020309,2024-11-22,8475455,B. Dillon,NJD,D,HOME,0,0,0,1,0,3,0,0,0.0,16:32,2,25,0,3,,,,,,,
2024-2025,2024020309,2024-11-22,8482110,D. Mercer,NJD,C,HOME,0,1,1,1,0,0,0,1,1.0,17:34,0,18,0,0,,,,,,,
2024-2025,2024020309,2024-11-22,8476474,S. Noesen,NJD,R,HOME,1,1,2,-1,0,1,1,2,0.5,18:19,1,23,0,1,,,,,,,
2024-2025,2024020309,2024-11-22,8482684,L. Hughes,NJD,D,HOME,0,0,0,0,0,0,0,0,0.0,18:19,1,24,0,3,,,,,,,
2024-2025,2024020309,2024-11-22,8479407,J. Bratt,NJD,L,HOME,2,1,3,1,0,0,1,4,0.0,18:43,1,22,0,0,,,,,,,
2024-2025,2024020309,2024-11-22,8476462,D. Hamilton,NJD,D,HOME,1,0,1,2,2,3,0,2,0.0,19:04,2,24,0,1,,,,,,,
2024-2025,2024020309,2024-11-22,8480192,J. Kovacevic,NJD,D,HOME,0,0,0,0,0,1,0,0,0.0,19:31,2,27,0,0,,,,,,,
2024-2025,2024020309,2024-11-22,8478399,J. Siegenthaler,NJD,D,HOME,0,0,0,0,0,1,0,1,0.0,20:12,5,24,0,0,,,,,,,
2024-2025,2024020309,2024-11-22,8480002,N. Hischier,NJD,C,HOME,0,0,0,-1,0,0,0,1,0.545455,21:38,1,24,1,0,,,,,,,
2024-2025,2024020309,2024-11-22,8481559,J. Hughes,NJD,C,HOME,0,3,3,1,0,0,0,1,0.3,21:44,0,22,0,0,,,,,,,
2024-2025,2024020309,2024-11-22,8477488,B. Pesce,NJD,D,HOME,0,0,0,-1,0,0,0,1,0.0,22:29,6,27,0,1,,,,,,,
2024-2025,2024020309,2024-11-22,8474593,J. Markstrom,NJD,G,HOME,0,0,0,0,0,0,0,0,0.0,59:39,0,0,0,0,1.0,1.0,0.0,20.0,22.0,2.0,0.909091
2024-2025,2024020308,2024-11-22,8473575,S. Varlamov,NYI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020308,2024-11-22,8474709,M. Martin,NYI,L,AWAY,0,0,0,0,0,2,0,1,0.0,06:44,1,11,0,0,,,,,,,
2024-2025,2024020308,2024-11-22,8480789,O. Wahlstrom,NYI,R,AWAY,0,0,0,0,0,0,0,3,0.0,07:38,0,14,0,0,,,,,,,
2024-2025,2024020308,2024-11-22,8481237,K. MacLean,NYI,C,AWAY,0,0,0,0,0,0,0,0,0.4,08:04,0,13,0,1,,,,,,,
2024-2025,2024020308,2024-11-22,8478115,P. Engvall,NYI,L,AWAY,0,0,0,0,2,0,0,0,0.0,12:43,0,20,0,2,,,,,,,
2024-2025,2024020308,2024-11-22,8479395,D. Cholowski,NYI,D,AWAY,0,0,0,1,0,0,0,2,0.0,13:17,1,15,0,0,,,,,,,
2024-2025,2024020308,2024-11-22,8475231,C. Cizikas,NYI,C,AWAY,0,0,0,0,0,1,0,1,0.375,13:20,0,20,0,2,,,,,,,
2024-2025,2024020308,2024-11-22,8481601,S. Holmstrom,NYI,R,AWAY,1,0,1,1,0,0,0,1,0.0,15:53,2,23,0,0,,,,,,,
2024-2025,2024020308,2024-11-22,8484958,M. Tsyplakov,NYI,R,AWAY,0,0,0,0,0,1,0,0,1.0,16:21,1,22,0,1,,,,,,,
2024-2025,2024020308,2024-11-22,8475314,A. Lee,NYI,L,AWAY,0,0,0,-1,0,0,0,2,0.0,17:27,2,23,0,0,,,,,,,
2024-2025,2024020308,2024-11-22,8475754,B. Nelson,NYI,C,AWAY,0,0,0,0,0,0,0,2,0.538462,18:40,1,25,0,0,,,,,,,
2024-2025,2024020308,2024-11-22,8475151,K. Palmieri,NYI,C,AWAY,0,0,0,-1,0,1,0,2,0.5,18:52,1,26,1,2,,,,,,,
2024-2025,2024020308,2024-11-22,8483448,I. George,NYI,D,AWAY,0,0,0,-1,0,1,0,2,0.0,19:31,1,27,1,0,,,,,,,
2024-2025,2024020308,2024-11-22,8477500,B. Horvat,NYI,C,AWAY,0,0,0,-1,0,1,0,1,0.625,20:11,2,26,0,3,,,,,,,
2024-2025,2024020308,2024-11-22,8476419,J. Pageau,NYI,C,AWAY,0,0,0,-1,0,3,0,3,0.583333,20:34,0,28,0,1,,,,,,,
2024-2025,2024020308,2024-11-22,8476429,S. Mayfield,NYI,D,AWAY,0,1,1,1,0,6,0,0,0.0,20:55,1,26,0,0,,,,,,,
2024-2025,2024020308,2024-11-22,8477506,R. Pulock,NYI,D,AWAY,0,0,0,-1,2,5,0,0,0.0,20:56,1,33,0,4,,,,,,,
2024-2025,2024020308,2024-11-22,8481014,A. Romanov,NYI,D,AWAY,0,0,0,-1,2,2,0,1,0.0,21:00,1,30,0,1,,,,,,,
2024-2025,2024020308,2024-11-22,8480865,N. Dobson,NYI,D,AWAY,0,0,0,-1,0,2,0,2,0.0,22:37,3,31,0,1,,,,,,,
2024-2025,2024020308,2024-11-22,8478009,I. Sorokin,NYI,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:17,0,0,0,0,2.0,0.0,0.0,29.0,31.0,2.0,0.935484
2024-2025,2024020314,2024-11-22,8471734,J. Quick,NYR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020314,2024-11-22,8481726,A. Edstrom,NYR,C,AWAY,0,0,0,0,2,1,0,0,0.0,07:39,0,12,0,0,,,,,,,
2024-2025,2024020314,2024-11-22,8477380,J. Brodzinski,NYR,C,AWAY,0,0,0,0,0,0,0,0,0.333333,07:58,1,13,0,1,,,,,,,
2024-2025,2024020314,2024-11-22,8481554,K. Kakko,NYR,R,AWAY,0,0,0,0,0,0,0,1,0.666667,09:35,0,15,0,0,,,,,,,
2024-2025,2024020314,2024-11-22,8476918,J. Vesey,NYR,L,AWAY,0,0,0,0,0,0,0,1,0.0,10:08,0,15,0,1,,,,,,,
2024-2025,2024020314,2024-11-22,8475842,S. Carrick,NYR,C,AWAY,0,0,0,0,0,0,0,1,0.888889,10:45,1,15,0,0,,,,,,,
2024-2025,2024020314,2024-11-22,8482157,W. Cuylle,NYR,L,AWAY,1,0,1,-1,0,3,0,1,0.0,13:25,0,19,0,0,,,,,,,
2024-2025,2024020314,2024-11-22,8482073,B. Schneider,NYR,D,AWAY,0,0,0,-1,0,2,0,1,0.0,14:29,1,20,0,0,,,,,,,
2024-2025,2024020314,2024-11-22,8481708,Z. Jones,NYR,D,AWAY,0,0,0,-1,0,0,0,2,0.0,16:23,2,21,0,1,,,,,,,
2024-2025,2024020314,2024-11-22,8475191,R. Smith,NYR,R,AWAY,0,0,0,-1,0,0,0,2,0.0,16:45,1,25,0,1,,,,,,,
2024-2025,2024020314,2024-11-22,8476459,M. Zibanejad,NYR,C,AWAY,0,0,0,-1,0,1,0,1,0.25,18:30,2,24,0,0,,,,,,,
2024-2025,2024020314,2024-11-22,8475184,C. Kreider,NYR,L,AWAY,0,0,0,0,0,1,0,1,0.333333,18:39,0,26,0,1,,,,,,,
2024-2025,2024020314,2024-11-22,8478550,A. Panarin,NYR,L,AWAY,0,0,0,1,2,0,0,3,0.0,20:11,0,20,0,0,,,,,,,
2024-2025,2024020314,2024-11-22,8476885,J. Trouba,NYR,D,AWAY,0,1,1,1,0,2,0,4,0.0,20:23,3,27,0,3,,,,,,,
2024-2025,2024020314,2024-11-22,8480817,K. Miller,NYR,D,AWAY,0,1,1,0,0,1,0,0,0.0,20:44,1,26,0,0,,,,,,,
2024-2025,2024020314,2024-11-22,8479324,R. Lindgren,NYR,D,AWAY,0,1,1,1,0,2,0,0,0.0,20:48,2,26,0,0,,,,,,,
2024-2025,2024020314,2024-11-22,8482109,A. Lafrenière,NYR,L,AWAY,1,0,1,1,0,1,0,5,1.0,20:58,0,22,0,0,,,,,,,
2024-2025,2024020314,2024-11-22,8479323,A. Fox,NYR,D,AWAY,0,1,1,0,0,0,0,1,0.0,23:00,3,27,1,0,,,,,,,
2024-2025,2024020314,2024-11-22,8476389,V. Trocheck,NYR,C,AWAY,0,0,0,1,2,5,0,5,0.736842,23:28,0,23,1,2,,,,,,,
2024-2025,2024020314,2024-11-22,8478048,I. Shesterkin,NYR,G,AWAY,0,0,0,0,2,0,0,0,0.0,57:51,0,0,0,0,2.0,1.0,0.0,46.0,49.0,3.0,0.938776
2024-2025,2024020307,2024-11-22,8476341,A. Forsberg,OTT,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020307,2024-11-22,8479772,Z. MacEwen,OTT,R,HOME,0,0,0,0,0,2,0,1,0.0,04:46,0,8,0,0,,,,,,,
2024-2025,2024020307,2024-11-22,8476393,N. Cousins,OTT,C,HOME,0,0,0,0,0,1,0,0,0.0,05:01,0,9,0,0,,,,,,,
2024-2025,2024020307,2024-11-22,8478874,A. Gaudette,OTT,R,HOME,1,0,1,-1,0,1,1,1,1.0,07:14,0,12,0,0,,,,,,,
2024-2025,2024020307,2024-11-22,8480879,J. Bernard-Docker,OTT,D,HOME,0,0,0,-2,0,1,0,2,0.0,08:32,1,14,0,0,,,,,,,
2024-2025,2024020307,2024-11-22,8482095,T. Kleven,OTT,D,HOME,0,0,0,-2,4,1,0,0,0.0,09:01,2,14,0,0,,,,,,,
2024-2025,2024020307,2024-11-22,8474102,D. Perron,OTT,L,HOME,0,0,0,0,0,1,0,4,0.0,13:30,0,23,0,0,,,,,,,
2024-2025,2024020307,2024-11-22,8478020,M. Amadio,OTT,R,HOME,0,0,0,0,0,0,0,0,1.0,14:30,1,24,0,4,,,,,,,
2024-2025,2024020307,2024-11-22,8481596,S. Pinto,OTT,C,HOME,0,0,0,-1,0,2,0,5,0.692308,16:42,0,25,0,0,,,,,,,
2024-2025,2024020307,2024-11-22,8482092,R. Greig,OTT,C,HOME,0,1,1,-1,0,4,0,1,0.0,17:37,0,24,0,1,,,,,,,
2024-2025,2024020307,2024-11-22,8482245,A. Zub,OTT,D,HOME,0,0,0,-1,0,1,0,3,0.0,19:25,0,25,1,0,,,,,,,
2024-2025,2024020307,2024-11-22,8480064,J. Norris,OTT,C,HOME,0,0,0,0,2,5,0,3,0.529412,19:28,0,26,1,1,,,,,,,
2024-2025,2024020307,2024-11-22,8480208,D. Batherson,OTT,R,HOME,1,0,1,-1,0,1,0,2,0.0,20:43,1,27,1,1,,,,,,,
2024-2025,2024020307,2024-11-22,8480801,B. Tkachuk,OTT,L,HOME,0,0,0,-3,0,7,0,6,0.285714,21:05,0,27,0,1,,,,,,,
2024-2025,2024020307,2024-11-22,8482116,T. Stützle,OTT,C,HOME,0,1,1,0,0,0,0,3,0.428571,21:59,0,26,0,2,,,,,,,
2024-2025,2024020307,2024-11-22,8475324,N. Jensen,OTT,D,HOME,0,0,0,0,0,4,0,1,0.0,22:21,1,28,0,0,,,,,,,
2024-2025,2024020307,2024-11-22,8473512,C. Giroux,OTT,R,HOME,0,1,1,1,0,3,0,2,0.615385,22:36,1,29,0,4,,,,,,,
2024-2025,2024020307,2024-11-22,8478469,T. Chabot,OTT,D,HOME,0,0,0,1,0,1,0,4,0.0,26:26,2,28,1,4,,,,,,,
2024-2025,2024020307,2024-11-22,8482105,J. Sanderson,OTT,D,HOME,0,1,1,0,0,1,0,2,0.0,26:44,2,27,0,2,,,,,,,
2024-2025,2024020307,2024-11-22,8476999,L. Ullmark,OTT,G,HOME,0,0,0,0,0,0,0,0,0.0,58:20,0,0,0,0,3.0,0.0,0.0,29.0,32.0,3.0,0.90625
2024-2025,2024020312,2024-11-22,8478406,M. Blackwood,SJS,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020312,2024-11-22,8479336,C. Grundstrom,SJS,R,AWAY,0,0,0,0,0,3,0,0,0.0,06:47,0,8,0,0,,,,,,,
2024-2025,2024020312,2024-11-22,8479379,G. Smith,SJS,R,AWAY,0,0,0,0,0,0,0,0,0.0,07:53,0,9,0,1,,,,,,,
2024-2025,2024020312,2024-11-22,8480848,T. Dellandrea,SJS,C,AWAY,0,0,0,0,0,1,0,0,0.5,10:21,1,12,0,0,,,,,,,
2024-2025,2024020312,2024-11-22,8480011,K. Kostin,SJS,C,AWAY,0,0,0,-2,2,6,0,2,0.0,12:03,0,18,0,1,,,,,,,
2024-2025,2024020312,2024-11-22,8482144,J. Thompson,SJS,D,AWAY,0,0,0,0,0,0,0,3,0.0,15:25,3,19,0,1,,,,,,,
2024-2025,2024020312,2024-11-22,8479316,L. Kunin,SJS,C,AWAY,0,0,0,-1,0,4,0,1,0.4,16:14,2,23,0,0,,,,,,,
2024-2025,2024020312,2024-11-22,8480172,J. Rutta,SJS,D,AWAY,0,0,0,0,0,1,0,3,0.0,16:17,0,20,0,0,,,,,,,
2024-2025,2024020312,2024-11-22,8476624,B. Goodrow,SJS,C,AWAY,0,0,0,0,0,2,0,0,0.0,17:38,1,20,1,0,,,,,,,
2024-2025,2024020312,2024-11-22,8480043,T. Liljegren,SJS,D,AWAY,0,0,0,-2,0,0,0,1,0.0,18:00,3,23,0,2,,,,,,,
2024-2025,2024020312,2024-11-22,8480188,F. Zetterlund,SJS,L,AWAY,0,0,0,0,0,0,0,0,1.0,18:37,0,20,0,1,,,,,,,
2024-2025,2024020312,2024-11-22,8477505,A. Wennberg,SJS,C,AWAY,2,0,2,0,0,0,1,2,0.214286,20:50,0,22,0,1,,,,,,,
2024-2025,2024020312,2024-11-22,8475726,T. Toffoli,SJS,C,AWAY,0,0,0,1,0,0,0,1,0.0,21:12,1,21,0,0,,,,,,,
2024-2025,2024020312,2024-11-22,8479983,M. Ferraro,SJS,D,AWAY,0,0,0,-1,0,4,0,1,0.0,21:35,2,26,0,0,,,,,,,
2024-2025,2024020312,2024-11-22,8482667,W. Eklund,SJS,L,AWAY,0,0,0,1,0,0,0,2,0.0,21:38,0,21,0,3,,,,,,,
2024-2025,2024020312,2024-11-22,8478013,J. Walman,SJS,D,AWAY,0,0,0,0,0,0,0,5,0.0,21:51,0,28,0,3,,,,,,,
2024-2025,2024020312,2024-11-22,8476879,C. Ceci,SJS,D,AWAY,0,0,0,-1,0,1,0,0,0.0,22:21,3,28,0,0,,,,,,,
2024-2025,2024020312,2024-11-22,8475798,M. Granlund,SJS,C,AWAY,0,2,2,0,0,1,0,0,0.666667,23:09,0,24,0,5,,,,,,,
2024-2025,2024020312,2024-11-22,8484801,M. Celebrini,SJS,C,AWAY,0,2,2,1,0,0,0,3,0.611111,23:48,0,21,2,4,,,,,,,
2024-2025,2024020312,2024-11-22,8482137,Y. Askarov,SJS,G,AWAY,0,0,0,0,0,0,0,0,0.0,62:21,0,0,0,0,2.0,0.0,0.0,29.0,31.0,2.0,0.935484
2024-2025,2024020312,2024-11-22,8480981,J. Hofer,STL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020312,2024-11-22,8478472,M. Joseph,STL,R,HOME,0,0,0,0,0,2,0,3,0.0,09:48,0,12,0,0,,,,,,,
2024-2025,2024020312,2024-11-22,8480281,A. Toropchenko,STL,R,HOME,0,0,0,1,0,2,0,0,0.0,10:21,1,18,0,0,,,,,,,
2024-2025,2024020312,2024-11-22,8477573,N. Walker,STL,L,HOME,1,0,1,1,0,1,0,1,0.5,10:49,0,17,0,1,,,,,,,
2024-2025,2024020312,2024-11-22,8482737,Z. Bolduc,STL,R,HOME,0,0,0,0,2,2,0,1,0.0,11:30,1,13,0,1,,,,,,,
2024-2025,2024020312,2024-11-22,8482077,D. Holloway,STL,L,HOME,0,0,0,0,0,3,0,1,0.5,12:13,0,12,0,1,,,,,,,
2024-2025,2024020312,2024-11-22,8481461,C. Schueneman,STL,D,HOME,0,0,0,1,0,0,0,1,0.0,12:27,4,15,0,0,,,,,,,
2024-2025,2024020312,2024-11-22,8476889,R. Faksa,STL,C,HOME,0,1,1,0,2,1,0,2,0.733333,12:37,0,19,1,1,,,,,,,
2024-2025,2024020312,2024-11-22,8480058,P. Joseph,STL,D,HOME,0,1,1,2,0,0,0,1,0.0,15:53,1,22,0,1,,,,,,,
2024-2025,2024020312,2024-11-22,8482089,J. Neighbours,STL,L,HOME,0,0,0,0,0,2,0,1,0.0,16:05,0,19,0,0,,,,,,,
2024-2025,2024020312,2024-11-22,8481059,S. Perunovich,STL,D,HOME,0,0,0,0,0,0,0,0,0.0,17:23,1,22,1,0,,,,,,,
2024-2025,2024020312,2024-11-22,8476438,B. Saad,STL,L,HOME,0,0,0,0,0,0,0,2,0.0,18:06,0,20,0,0,,,,,,,
2024-2025,2024020312,2024-11-22,8475170,B. Schenn,STL,C,HOME,0,0,0,0,0,4,0,2,0.333333,20:30,1,23,1,3,,,,,,,
2024-2025,2024020312,2024-11-22,8479385,J. Kyrou,STL,R,HOME,1,0,1,1,0,1,0,3,0.0,20:55,0,22,0,3,,,,,,,
2024-2025,2024020312,2024-11-22,8477402,P. Buchnevich,STL,L,HOME,0,0,0,0,0,1,0,3,0.0,22:26,1,23,0,1,,,,,,,
2024-2025,2024020312,2024-11-22,8475753,J. Faulk,STL,D,HOME,0,0,0,1,0,0,0,3,0.0,23:13,2,28,0,0,,,,,,,
2024-2025,2024020312,2024-11-22,8480023,R. Thomas,STL,C,HOME,0,1,1,0,0,0,0,4,0.5,23:18,2,25,1,0,,,,,,,
2024-2025,2024020312,2024-11-22,8470600,R. Suter,STL,D,HOME,0,0,0,-1,0,1,0,1,0.0,24:22,2,24,0,0,,,,,,,
2024-2025,2024020312,2024-11-22,8476892,C. Parayko,STL,D,HOME,0,0,0,-1,0,2,0,2,0.0,30:02,4,27,2,4,,,,,,,
2024-2025,2024020312,2024-11-22,8476412,J. Binnington,STL,G,HOME,0,0,0,0,0,0,0,0,0.0,65:00,0,0,0,0,1.0,1.0,0.0,22.0,24.0,2.0,0.916667
2024-2025,2024020311,2024-11-22,8476883,A. Vasilevskiy,TBL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020311,2024-11-22,8476878,Z. Girgensons,TBL,C,AWAY,0,0,0,0,0,4,0,1,0.0,08:50,0,14,0,0,,,,,,,
2024-2025,2024020311,2024-11-22,8479591,M. Eyssimont,TBL,C,AWAY,0,0,0,0,0,1,0,1,0.0,09:01,1,13,0,0,,,,,,,
2024-2025,2024020311,2024-11-22,8476822,L. Glendening,TBL,C,AWAY,0,0,0,0,0,0,0,1,0.8,09:25,2,15,0,0,,,,,,,
2024-2025,2024020311,2024-11-22,8474715,C. Atkinson,TBL,R,AWAY,1,0,1,1,0,0,0,2,0.0,12:26,1,17,1,0,,,,,,,
2024-2025,2024020311,2024-11-22,8483447,C. Geekie,TBL,C,AWAY,1,1,2,1,0,2,1,3,0.444444,13:35,1,18,0,2,,,,,,,
2024-2025,2024020311,2024-11-22,8482929,E. Lilleberg,TBL,D,AWAY,0,0,0,0,0,2,0,2,0.0,14:06,1,16,0,0,,,,,,,
2024-2025,2024020311,2024-11-22,8482201,G. Goncalves,TBL,C,AWAY,0,1,1,-2,0,3,0,0,0.0,14:24,0,17,0,1,,,,,,,
2024-2025,2024020311,2024-11-22,8482070,M. Chaffee,TBL,R,AWAY,1,1,2,1,0,3,0,2,0.0,15:37,0,20,0,0,,,,,,,
