SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2022-2023,2022020084,2022-10-23,8480807,M. Samuelsson,BUF,D,AWAY,0,0,0,1,0,4,0,1,0.0,09:47,0,14,0,0,,,,,,,
2022-2023,2022020084,2022-10-23,8482097,J. Quinn,BUF,R,AWAY,0,0,0,1,0,0,0,0,0.0,11:12,1,16,0,0,,,,,,,
2022-2023,2022020084,2022-10-23,8476878,Z. Girgensons,BUF,C,AWAY,1,0,1,1,0,1,0,1,0.333333,12:07,4,20,0,0,,,,,,,
2022-2023,2022020084,2022-10-23,8473449,K. Okposo,BUF,R,AWAY,0,1,1,1,0,0,0,5,0.0,13:00,0,20,0,0,,,,,,,
2022-2023,2022020084,2022-10-23,8482175,J. Peterka,BUF,R,AWAY,0,0,0,0,2,0,0,2,0.0,13:18,0,17,0,0,,,,,,,
2022-2023,2022020084,2022-10-23,8475784,J. Skinner,BUF,L,AWAY,0,1,1,1,0,0,0,3,0.0,14:22,1,18,2,1,,,,,,,
2022-2023,2022020084,2022-10-23,8479999,C. Mittelstadt,BUF,C,AWAY,0,2,2,1,0,0,0,1,0.615385,14:32,0,21,1,0,,,,,,,
2022-2023,2022020084,2022-10-23,8478109,V. Olofsson,BUF,L,AWAY,2,1,3,3,0,0,0,2,0.0,14:49,1,19,0,0,,,,,,,
2022-2023,2022020084,2022-10-23,8479335,R. Asplund,BUF,C,AWAY,0,2,2,2,0,2,0,1,1.0,14:55,0,21,0,0,,,,,,,
2022-2023,2022020084,2022-10-23,8477949,A. Tuch,BUF,R,AWAY,1,0,1,1,0,0,0,2,0.0,15:15,0,20,2,0,,,,,,,
2022-2023,2022020084,2022-10-23,8479420,T. Thompson,BUF,C,AWAY,0,1,1,0,2,0,0,1,0.461538,15:42,0,18,3,2,,,,,,,
2022-2023,2022020084,2022-10-23,8476994,V. Hinostroza,BUF,C,AWAY,0,0,0,0,0,0,0,1,0.0,16:03,1,19,0,0,,,,,,,
2022-2023,2022020084,2022-10-23,8481528,D. Cozens,BUF,C,AWAY,0,0,0,1,0,0,0,1,0.411765,17:08,0,23,0,0,,,,,,,
2022-2023,2022020084,2022-10-23,8479578,C. Fitzgerald,BUF,D,AWAY,0,0,0,1,0,1,0,3,0.0,18:45,0,27,0,0,,,,,,,
2022-2023,2022020084,2022-10-23,8480950,I. Lyubushkin,BUF,D,AWAY,0,0,0,1,2,3,0,1,0.0,20:37,3,36,1,0,,,,,,,
2022-2023,2022020084,2022-10-23,8480196,J. Bryson,BUF,D,AWAY,0,0,0,1,0,1,0,0,0.0,22:15,3,31,2,0,,,,,,,
2022-2023,2022020084,2022-10-23,8480839,R. Dahlin,BUF,D,AWAY,1,1,2,2,2,5,1,2,0.0,22:59,2,35,0,2,,,,,,,
2022-2023,2022020084,2022-10-23,8482671,O. Power,BUF,D,AWAY,0,0,0,2,0,0,0,0,0.0,25:27,2,32,2,2,,,,,,,
2022-2023,2022020084,2022-10-23,8467950,C. Anderson,BUF,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,1.0,0.0,29.0,30.0,1.0,0.966667
2022-2023,2022020085,2022-10-23,8475883,F. Andersen,CAR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020085,2022-10-23,8476921,J. Martinook,CAR,L,AWAY,0,0,0,-1,0,0,0,2,0.0,09:49,0,16,2,0,,,,,,,
2022-2023,2022020085,2022-10-23,8475855,J. Fast,CAR,R,AWAY,0,0,0,0,0,2,0,0,0.0,10:09,0,16,0,0,,,,,,,
2022-2023,2022020085,2022-10-23,8474613,D. Stepan,CAR,C,AWAY,0,0,0,1,0,0,0,4,0.5,10:31,0,19,0,0,,,,,,,
2022-2023,2022020085,2022-10-23,8476474,S. Noesen,CAR,R,AWAY,0,1,1,1,0,0,0,2,0.0,10:41,0,19,0,0,,,,,,,
2022-2023,2022020085,2022-10-23,8471669,P. Stastny,CAR,C,AWAY,0,1,1,1,0,0,0,0,0.833333,12:56,0,19,0,0,,,,,,,
2022-2023,2022020085,2022-10-23,8473533,J. Staal,CAR,C,AWAY,0,0,0,0,2,1,0,0,0.461538,12:57,0,22,0,0,,,,,,,
2022-2023,2022020085,2022-10-23,8475177,C. de Haan,CAR,D,AWAY,1,0,1,0,0,2,0,1,0.0,13:28,0,20,0,0,,,,,,,
2022-2023,2022020085,2022-10-23,8478970,J. Chatfield,CAR,D,AWAY,0,0,0,0,0,2,0,2,0.0,14:42,1,20,0,0,,,,,,,
2022-2023,2022020085,2022-10-23,8482093,S. Jarvis,CAR,C,AWAY,0,0,0,0,0,2,0,3,0.0,17:11,0,22,0,0,,,,,,,
2022-2023,2022020085,2022-10-23,8476869,B. Skjei,CAR,D,AWAY,0,0,0,1,2,2,0,1,0.0,18:25,0,28,1,0,,,,,,,
2022-2023,2022020085,2022-10-23,8480829,J. Kotkaniemi,CAR,C,AWAY,0,0,0,0,0,2,0,2,0.333333,19:56,1,25,0,0,,,,,,,
2022-2023,2022020085,2022-10-23,8476882,T. Teravainen,CAR,C,AWAY,0,1,1,1,0,0,0,3,0.0,20:20,0,26,1,0,,,,,,,
2022-2023,2022020085,2022-10-23,8480830,A. Svechnikov,CAR,R,AWAY,0,0,0,0,2,2,0,0,0.0,20:38,0,24,0,0,,,,,,,
2022-2023,2022020085,2022-10-23,8478427,S. Aho,CAR,C,AWAY,1,0,1,-1,0,3,0,1,0.636364,20:47,1,28,0,0,,,,,,,
2022-2023,2022020085,2022-10-23,8470613,B. Burns,CAR,D,AWAY,0,0,0,-1,2,0,0,1,0.0,23:18,0,30,0,0,,,,,,,
2022-2023,2022020085,2022-10-23,8480039,M. Necas,CAR,C,AWAY,0,0,0,-1,0,0,0,1,0.5,23:25,0,28,1,1,,,,,,,
2022-2023,2022020085,2022-10-23,8477488,B. Pesce,CAR,D,AWAY,0,0,0,1,0,0,0,1,0.0,23:40,1,32,2,0,,,,,,,
2022-2023,2022020085,2022-10-23,8476958,J. Slavin,CAR,D,AWAY,0,0,0,0,0,1,0,3,0.0,24:25,3,30,3,2,,,,,,,
2022-2023,2022020085,2022-10-23,8477293,A. Raanta,CAR,G,AWAY,0,0,0,0,0,0,0,0,0.0,64:18,0,0,0,0,2.0,1.0,0.0,29.0,32.0,3.0,0.90625
2022-2023,2022020089,2022-10-23,8478007,E. Merzlikins,CBJ,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020089,2022-10-23,8483565,N. Blankenburg,CBJ,D,AWAY,0,0,0,0,0,0,0,0,0.0,07:59,1,12,0,1,,,,,,,
2022-2023,2022020089,2022-10-23,8482660,K. Johnson,CBJ,C,AWAY,1,0,1,2,0,0,0,2,0.0,11:53,1,16,1,0,,,,,,,
2022-2023,2022020089,2022-10-23,8482475,Y. Chinakhov,CBJ,R,AWAY,1,0,1,2,0,0,0,1,0.0,11:54,1,18,0,0,,,,,,,
2022-2023,2022020089,2022-10-23,8482705,C. Sillinger,CBJ,C,AWAY,0,0,0,2,0,0,0,1,0.555556,12:13,0,18,0,1,,,,,,,
2022-2023,2022020089,2022-10-23,8479671,M. Olivier,CBJ,R,AWAY,0,0,0,1,0,1,0,2,0.0,12:26,1,16,0,0,,,,,,,
2022-2023,2022020089,2022-10-23,8480762,E. Robinson,CBJ,L,AWAY,1,0,1,1,0,2,0,1,0.0,12:32,0,17,0,0,,,,,,,
2022-2023,2022020089,2022-10-23,8480853,L. Foudy,CBJ,C,AWAY,0,2,2,2,0,0,0,1,0.0,13:23,0,19,0,0,,,,,,,
2022-2023,2022020089,2022-10-23,8476374,S. Kuraly,CBJ,C,AWAY,0,1,1,1,0,2,0,1,0.2,15:04,1,18,0,1,,,,,,,
2022-2023,2022020089,2022-10-23,8478458,J. Roslovic,CBJ,C,AWAY,0,2,2,2,0,2,0,1,0.416667,15:09,1,20,1,0,,,,,,,
2022-2023,2022020089,2022-10-23,8474161,J. Voracek,CBJ,R,AWAY,0,2,2,2,0,0,0,0,0.0,15:16,1,18,0,0,,,,,,,
2022-2023,2022020089,2022-10-23,8479402,J. Bean,CBJ,D,AWAY,0,1,1,2,0,1,0,0,0.0,15:25,2,18,0,0,,,,,,,
2022-2023,2022020089,2022-10-23,8476346,J. Gaudreau,CBJ,L,AWAY,0,0,0,0,0,0,0,2,0.0,17:38,0,20,1,0,,,,,,,
2022-2023,2022020089,2022-10-23,8476432,B. Jenner,CBJ,C,AWAY,0,0,0,0,0,1,0,2,0.25,18:38,1,20,1,0,,,,,,,
2022-2023,2022020089,2022-10-23,8474679,G. Nyquist,CBJ,R,AWAY,0,0,0,0,0,1,0,0,0.5,19:20,2,22,1,1,,,,,,,
2022-2023,2022020089,2022-10-23,8475790,E. Gudbranson,CBJ,D,AWAY,0,1,1,2,2,2,0,2,0.0,21:25,4,26,0,0,,,,,,,
2022-2023,2022020089,2022-10-23,8479369,A. Peeke,CBJ,D,AWAY,1,0,1,2,2,2,0,1,0.0,24:13,2,30,0,2,,,,,,,
2022-2023,2022020089,2022-10-23,8478460,Z. Werenski,CBJ,D,AWAY,1,0,1,3,0,0,0,4,0.0,24:16,2,27,4,0,,,,,,,
2022-2023,2022020089,2022-10-23,8478882,V. Gavrikov,CBJ,D,AWAY,0,0,0,1,2,1,0,0,0.0,25:17,1,28,0,0,,,,,,,
2022-2023,2022020089,2022-10-23,8480193,D. Tarasov,CBJ,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,1.0,0.0,30.0,31.0,1.0,0.967742
2022-2023,2022020085,2022-10-23,8478435,D. Vladar,CGY,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020085,2022-10-23,8473473,M. Lucic,CGY,L,HOME,0,0,0,-1,0,2,0,0,0.0,09:52,0,15,0,0,,,,,,,
2022-2023,2022020085,2022-10-23,8476439,B. Ritchie,CGY,R,HOME,1,0,1,1,0,2,0,2,0.0,10:08,0,15,0,0,,,,,,,
2022-2023,2022020085,2022-10-23,8479291,K. Rooney,CGY,C,HOME,0,0,0,0,0,1,0,1,0.285714,10:36,0,18,0,0,,,,,,,
2022-2023,2022020085,2022-10-23,8474628,M. Stone,CGY,D,HOME,0,0,0,-1,0,0,0,0,0.0,12:34,0,21,0,0,,,,,,,
2022-2023,2022020085,2022-10-23,8476399,B. Coleman,CGY,L,HOME,0,0,0,0,4,2,0,0,0.0,15:09,1,21,0,1,,,,,,,
2022-2023,2022020085,2022-10-23,8473453,T. Lewis,CGY,C,HOME,0,0,0,0,0,0,0,1,0.0,15:16,1,25,2,0,,,,,,,
2022-2023,2022020085,2022-10-23,8477507,N. Zadorov,CGY,D,HOME,0,0,0,0,0,4,0,1,0.0,16:20,1,27,0,1,,,,,,,
2022-2023,2022020085,2022-10-23,8475726,T. Toffoli,CGY,C,HOME,1,1,2,1,0,0,0,4,0.0,16:29,0,26,0,0,,,,,,,
2022-2023,2022020085,2022-10-23,8476456,J. Huberdeau,CGY,L,HOME,0,0,0,0,0,0,0,2,0.0,16:31,2,25,1,0,,,,,,,
2022-2023,2022020085,2022-10-23,8478233,A. Mangiapane,CGY,L,HOME,0,0,0,-2,0,2,0,1,0.0,17:05,0,26,1,0,,,,,,,
2022-2023,2022020085,2022-10-23,8479346,D. Dube,CGY,C,HOME,0,0,0,1,0,2,0,1,0.5,17:08,0,26,0,1,,,,,,,
2022-2023,2022020085,2022-10-23,8477496,E. Lindholm,CGY,C,HOME,0,0,0,0,0,3,0,2,0.533333,18:32,0,28,0,0,,,,,,,
2022-2023,2022020085,2022-10-23,8475690,C. Tanev,CGY,D,HOME,0,0,0,0,0,0,0,4,0.0,18:37,4,34,0,1,,,,,,,
2022-2023,2022020085,2022-10-23,8474150,M. Backlund,CGY,C,HOME,0,0,0,0,0,1,0,4,0.636364,18:43,1,27,0,0,,,,,,,
2022-2023,2022020085,2022-10-23,8475172,N. Kadri,CGY,C,HOME,1,0,1,-1,0,0,1,5,0.461538,19:01,1,24,1,2,,,,,,,
2022-2023,2022020085,2022-10-23,8477346,M. Weegar,CGY,D,HOME,0,0,0,0,0,4,0,1,0.0,22:16,2,34,0,0,,,,,,,
2022-2023,2022020085,2022-10-23,8478396,N. Hanifin,CGY,D,HOME,0,0,0,-1,2,2,0,1,0.0,23:26,2,38,4,0,,,,,,,
2022-2023,2022020085,2022-10-23,8478397,R. Andersson,CGY,D,HOME,0,2,2,1,2,1,0,2,0.0,27:47,0,43,0,0,,,,,,,
2022-2023,2022020085,2022-10-23,8474593,J. Markstrom,CGY,G,HOME,0,0,0,0,0,0,0,0,0.0,64:30,0,0,0,0,2.0,0.0,0.0,25.0,27.0,2.0,0.925926
2022-2023,2022020087,2022-10-23,8482821,A. Soderblom,CHI,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020087,2022-10-23,8480025,M. Entwistle,CHI,R,HOME,0,0,0,0,0,2,0,1,0.5,09:00,0,15,0,2,,,,,,,
2022-2023,2022020087,2022-10-23,8476278,C. Blackwell,CHI,C,HOME,0,1,1,1,0,1,0,2,1.0,10:29,0,16,3,1,,,,,,,
2022-2023,2022020087,2022-10-23,8476915,J. Khaira,CHI,L,HOME,1,0,1,1,0,6,0,1,1.0,11:37,0,18,2,0,,,,,,,
2022-2023,2022020087,2022-10-23,8477450,J. Dickinson,CHI,C,HOME,1,0,1,-1,0,2,0,1,0.571429,12:42,2,20,0,1,,,,,,,
2022-2023,2022020087,2022-10-23,8474870,T. Johnson,CHI,C,HOME,2,0,2,1,2,3,1,4,0.0,14:01,0,20,0,1,,,,,,,
2022-2023,2022020087,2022-10-23,8479390,T. Raddysh,CHI,R,HOME,0,1,1,1,0,2,0,2,0.0,14:12,1,19,2,2,,,,,,,
2022-2023,2022020087,2022-10-23,8480798,P. Kurashev,CHI,C,HOME,0,0,0,-1,0,2,0,0,1.0,14:49,2,19,0,0,,,,,,,
2022-2023,2022020087,2022-10-23,8476960,A. Athanasiou,CHI,C,HOME,0,0,0,-2,0,0,0,1,0.5,15:57,1,17,1,2,,,,,,,
2022-2023,2022020087,2022-10-23,8475797,J. Tinordi,CHI,D,HOME,0,0,0,-1,0,4,0,1,0.0,16:02,0,20,0,1,,,,,,,
2022-2023,2022020087,2022-10-23,8478043,S. Lafferty,CHI,C,HOME,0,0,0,-1,0,4,0,1,0.727273,16:51,0,23,3,2,,,,,,,
2022-2023,2022020087,2022-10-23,8473604,J. Toews,CHI,C,HOME,0,1,1,1,0,0,0,1,0.705882,17:41,1,22,1,0,,,,,,,
2022-2023,2022020087,2022-10-23,8476931,J. McCabe,CHI,D,HOME,0,0,0,1,0,4,0,2,0.0,17:45,1,25,1,0,,,,,,,
2022-2023,2022020087,2022-10-23,8483619,F. Roos,CHI,D,HOME,0,0,0,1,0,0,0,2,0.0,18:12,0,22,0,1,,,,,,,
2022-2023,2022020087,2022-10-23,8474141,P. Kane,CHI,R,HOME,0,2,2,-2,2,1,0,2,0.0,18:30,0,20,1,1,,,,,,,
2022-2023,2022020087,2022-10-23,8477503,M. Domi,CHI,C,HOME,1,0,1,-2,0,1,1,2,0.733333,18:45,0,21,1,2,,,,,,,
2022-2023,2022020087,2022-10-23,8476473,C. Murphy,CHI,D,HOME,0,0,0,2,0,2,0,0,0.0,19:57,4,24,0,0,,,,,,,
2022-2023,2022020087,2022-10-23,8471677,J. Johnson,CHI,D,HOME,0,0,0,-3,0,3,0,0,0.0,21:17,3,24,0,3,,,,,,,
2022-2023,2022020087,2022-10-23,8477495,S. Jones,CHI,D,HOME,0,2,2,-2,4,3,0,4,0.0,24:13,0,27,1,2,,,,,,,
2022-2023,2022020087,2022-10-23,8471774,A. Stalock,CHI,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,4.0,0.0,0.0,30.0,34.0,4.0,0.882353
2022-2023,2022020086,2022-10-23,8480925,P. Francouz,COL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020086,2022-10-23,8477126,J. Megna,COL,C,AWAY,0,0,0,0,0,4,0,0,1.0,05:49,0,8,0,0,,,,,,,
2022-2023,2022020086,2022-10-23,8478211,D. Hunt,COL,L,AWAY,0,0,0,0,0,5,0,0,0.0,06:15,0,8,0,0,,,,,,,
2022-2023,2022020086,2022-10-23,8480822,M. Kaut,COL,R,AWAY,0,0,0,0,0,0,0,0,0.0,06:36,0,9,0,0,,,,,,,
2022-2023,2022020086,2022-10-23,8479439,J. MacDonald,COL,D,AWAY,0,0,0,1,0,2,0,0,0.0,10:52,0,16,0,0,,,,,,,
2022-2023,2022020086,2022-10-23,8481618,A. Newhook,COL,C,AWAY,0,0,0,0,0,1,0,1,0.3,11:43,0,17,1,1,,,,,,,
2022-2023,2022020086,2022-10-23,8477456,J. Compher,COL,L,AWAY,0,0,0,0,2,0,0,1,0.272727,14:51,1,22,0,0,,,,,,,
2022-2023,2022020086,2022-10-23,8471699,A. Cogliano,COL,C,AWAY,0,0,0,0,0,2,0,1,0.0,14:57,2,23,1,0,,,,,,,
2022-2023,2022020086,2022-10-23,8478542,E. Rodrigues,COL,C,AWAY,1,0,1,0,0,0,1,1,0.6,15:06,1,24,1,0,,,,,,,
2022-2023,2022020086,2022-10-23,8473446,E. Johnson,COL,D,AWAY,0,1,1,1,0,3,0,0,0.0,16:03,4,26,0,0,,,,,,,
2022-2023,2022020086,2022-10-23,8481186,L. O'Connor,COL,R,AWAY,0,0,0,0,0,2,0,0,0.0,16:10,0,20,1,0,,,,,,,
2022-2023,2022020086,2022-10-23,8477501,V. Nichushkin,COL,R,AWAY,1,0,1,0,0,2,0,6,0.0,18:19,0,24,0,1,,,,,,,
2022-2023,2022020086,2022-10-23,8476312,J. Manson,COL,D,AWAY,0,0,0,-1,2,4,0,0,0.0,20:33,2,28,3,0,,,,,,,
2022-2023,2022020086,2022-10-23,8477476,A. Lehkonen,COL,L,AWAY,0,1,1,0,0,3,0,0,0.0,20:47,2,24,0,1,,,,,,,
2022-2023,2022020086,2022-10-23,8479398,S. Girard,COL,D,AWAY,0,1,1,-1,0,1,0,1,0.0,21:44,0,27,1,1,,,,,,,
2022-2023,2022020086,2022-10-23,8478420,M. Rantanen,COL,R,AWAY,0,0,0,0,2,1,0,3,0.0,22:33,1,24,2,1,,,,,,,
2022-2023,2022020086,2022-10-23,8477492,N. MacKinnon,COL,C,AWAY,1,0,1,0,2,2,1,7,0.5,22:34,1,24,0,2,,,,,,,
2022-2023,2022020086,2022-10-23,8481524,B. Byram,COL,D,AWAY,0,1,1,0,0,4,0,1,0.0,23:25,1,32,0,0,,,,,,,
2022-2023,2022020086,2022-10-23,8480069,C. Makar,COL,D,AWAY,0,1,1,0,0,2,0,3,0.0,25:46,1,32,2,0,,,,,,,
2022-2023,2022020086,2022-10-23,8480382,A. Georgiev,COL,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:33,0,0,0,0,1.0,1.0,0.0,33.0,35.0,2.0,0.942857
2022-2023,2022020088,2022-10-23,8477968,A. Nedeljkovic,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020088,2022-10-23,8480813,J. Veleno,DET,C,HOME,1,0,1,1,0,4,0,3,0.555556,12:57,1,15,0,0,,,,,,,
2022-2023,2022020088,2022-10-23,8480459,P. Suter,DET,C,HOME,0,1,1,1,0,1,0,3,0.0,13:01,0,16,0,0,,,,,,,
2022-2023,2022020088,2022-10-23,8481725,E. Soderblom,DET,L,HOME,1,0,1,1,0,0,0,2,0.0,13:02,2,17,1,1,,,,,,,
2022-2023,2022020088,2022-10-23,8479992,M. Rasmussen,DET,C,HOME,0,1,1,1,0,3,0,1,0.25,14:00,2,19,0,1,,,,,,,
2022-2023,2022020088,2022-10-23,8482078,L. Raymond,DET,L,HOME,0,0,0,-1,0,1,0,2,0.0,14:10,0,16,1,0,,,,,,,
2022-2023,2022020088,2022-10-23,8477454,A. Erne,DET,L,HOME,0,1,1,1,2,4,0,0,0.0,14:30,1,16,0,0,,,,,,,
2022-2023,2022020088,2022-10-23,8480184,G. Lindstrom,DET,D,HOME,0,0,0,1,2,1,0,2,0.0,14:47,0,20,0,1,,,,,,,
2022-2023,2022020088,2022-10-23,8477330,D. Kubalik,DET,L,HOME,1,2,3,0,0,3,1,6,0.0,15:04,0,17,1,0,,,,,,,
2022-2023,2022020088,2022-10-23,8474102,D. Perron,DET,L,HOME,1,0,1,0,0,1,1,2,0.0,15:14,0,17,2,0,,,,,,,
2022-2023,2022020088,2022-10-23,8476897,O. Sundqvist,DET,C,HOME,0,1,1,1,2,1,0,0,1.0,15:30,2,18,1,2,,,,,,,
2022-2023,2022020088,2022-10-23,8477429,A. Copp,DET,C,HOME,0,0,0,-1,2,0,0,4,0.4,15:45,0,20,0,0,,,,,,,
2022-2023,2022020088,2022-10-23,8480821,F. Zadina,DET,R,HOME,0,0,0,-1,2,1,0,4,0.0,16:09,0,17,0,1,,,,,,,
2022-2023,2022020088,2022-10-23,8477462,R. Hagg,DET,D,HOME,0,0,0,1,0,1,0,1,0.0,17:25,1,22,0,0,,,,,,,
2022-2023,2022020088,2022-10-23,8476874,O. Määttä,DET,D,HOME,0,0,0,0,0,0,0,2,0.0,17:36,3,31,0,0,,,,,,,
2022-2023,2022020088,2022-10-23,8477946,D. Larkin,DET,C,HOME,1,1,2,0,0,1,1,5,0.625,18:55,0,20,0,0,,,,,,,
2022-2023,2022020088,2022-10-23,8479425,F. Hronek,DET,D,HOME,0,1,1,0,0,1,0,2,0.0,20:23,0,28,0,0,,,,,,,
2022-2023,2022020088,2022-10-23,8481542,M. Seider,DET,D,HOME,0,1,1,0,2,2,0,2,0.0,21:02,5,23,0,0,,,,,,,
2022-2023,2022020088,2022-10-23,8475279,B. Chiarot,DET,D,HOME,0,0,0,0,0,2,0,0,0.0,22:30,1,25,0,0,,,,,,,
2022-2023,2022020088,2022-10-23,8478024,V. Husso,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,32.0,33.0,1.0,0.969697
2022-2023,2022020090,2022-10-23,8475683,S. Bobrovsky,FLA,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020090,2022-10-23,8476393,N. Cousins,FLA,C,HOME,0,0,0,0,0,0,0,1,0.666667,07:07,0,11,0,0,,,,,,,
2022-2023,2022020090,2022-10-23,8471887,P. Hornqvist,FLA,R,HOME,0,0,0,0,0,0,0,0,0.0,07:26,0,13,0,0,,,,,,,
2022-2023,2022020090,2022-10-23,8479066,R. Lomberg,FLA,L,HOME,1,0,1,1,0,0,0,1,1.0,07:51,0,13,0,0,,,,,,,
2022-2023,2022020090,2022-10-23,8479372,J. Mahura,FLA,D,HOME,0,0,0,1,4,1,0,1,0.0,10:07,0,14,0,0,,,,,,,
2022-2023,2022020090,2022-10-23,8478400,C. White,FLA,C,HOME,0,1,1,2,0,0,0,0,0.0,10:10,1,14,0,0,,,,,,,
2022-2023,2022020090,2022-10-23,8482641,M. Kiersted,FLA,D,HOME,0,0,0,1,4,0,0,0,0.0,10:14,0,14,0,0,,,,,,,
2022-2023,2022020090,2022-10-23,8478870,R. Balcers,FLA,L,HOME,0,0,0,0,0,0,0,3,0.0,11:29,0,15,0,1,,,,,,,
2022-2023,2022020090,2022-10-23,8480185,E. Luostarinen,FLA,C,HOME,1,1,2,3,2,0,0,2,0.0,14:20,1,21,1,0,,,,,,,
2022-2023,2022020090,2022-10-23,8482113,A. Lundell,FLA,C,HOME,1,0,1,2,0,1,0,1,0.214286,15:20,1,21,0,0,,,,,,,
2022-2023,2022020090,2022-10-23,8477409,C. Verhaeghe,FLA,C,HOME,0,0,0,0,0,0,0,3,0.0,17:10,0,17,2,0,,,,,,,
2022-2023,2022020090,2022-10-23,8479314,M. Tkachuk,FLA,L,HOME,0,0,0,0,2,1,0,5,0.0,19:02,1,21,0,1,,,,,,,
2022-2023,2022020090,2022-10-23,8477935,S. Bennett,FLA,C,HOME,0,0,0,0,0,3,0,1,0.571429,20:14,1,23,2,1,,,,,,,
2022-2023,2022020090,2022-10-23,8471686,M. Staal,FLA,D,HOME,0,0,0,1,0,1,0,2,0.0,21:13,0,27,0,0,,,,,,,
2022-2023,2022020090,2022-10-23,8478055,G. Forsling,FLA,D,HOME,0,0,0,1,0,0,0,2,0.0,22:07,0,28,1,1,,,,,,,
2022-2023,2022020090,2022-10-23,8477493,A. Barkov,FLA,C,HOME,0,0,0,0,0,0,0,4,0.695652,22:57,0,24,0,0,,,,,,,
2022-2023,2022020090,2022-10-23,8475462,R. Gudas,FLA,D,HOME,0,0,0,1,0,0,0,1,0.0,23:03,1,27,1,0,,,,,,,
2022-2023,2022020090,2022-10-23,8477933,S. Reinhart,FLA,C,HOME,0,0,0,1,0,0,0,3,0.0,23:44,0,23,0,1,,,,,,,
2022-2023,2022020090,2022-10-23,8477986,B. Montour,FLA,D,HOME,0,0,0,1,0,2,0,2,0.0,26:06,3,29,0,2,,,,,,,
2022-2023,2022020090,2022-10-23,8481519,S. Knight,FLA,G,HOME,0,0,0,0,0,0,0,0,0.0,59:50,0,0,0,0,0.0,2.0,0.0,24.0,26.0,2.0,0.923077
2022-2023,2022020083,2022-10-23,8480947,K. Lankinen,NSH,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020083,2022-10-23,8474697,M. Borowiecki,NSH,D,HOME,0,0,0,0,5,0,0,0,0.0,03:49,1,7,0,0,,,,,,,
2022-2023,2022020083,2022-10-23,8477446,M. McCarron,NSH,C,HOME,0,0,0,-1,0,4,0,1,0.0,08:57,0,12,0,0,,,,,,,
2022-2023,2022020083,2022-10-23,8479996,C. Glass,NSH,C,HOME,0,0,0,0,0,2,0,0,0.5,10:34,0,14,0,0,,,,,,,
2022-2023,2022020083,2022-10-23,8482062,C. Smith,NSH,R,HOME,0,0,0,0,5,4,0,1,0.0,11:45,0,16,1,0,,,,,,,
2022-2023,2022020083,2022-10-23,8480009,E. Tolvanen,NSH,R,HOME,0,0,0,-2,0,3,0,3,0.0,13:09,1,14,0,0,,,,,,,
2022-2023,2022020083,2022-10-23,8478508,Y. Trenin,NSH,C,HOME,0,0,0,-1,0,2,0,1,0.0,15:15,0,18,0,0,,,,,,,
2022-2023,2022020083,2022-10-23,8476925,C. Sissons,NSH,C,HOME,0,0,0,0,0,4,0,2,1.0,15:39,0,18,0,1,,,,,,,
2022-2023,2022020083,2022-10-23,8479371,D. Fabbro,NSH,D,HOME,0,0,0,-2,0,2,0,0,0.0,16:41,0,21,0,1,,,,,,,
2022-2023,2022020083,2022-10-23,8476887,F. Forsberg,NSH,L,HOME,0,1,1,0,0,0,0,3,0.0,17:05,0,20,1,0,,,,,,,
