SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2018-2019,2018020140,2018-10-26,8476043,B. Street,ANA,C,AWAY,0,0,0,-1,0,0,0,1,0.5,14:58,0,20,0,0,,,,,,,
2018-2019,2018020140,2018-10-26,8477969,M. Pettersson,ANA,D,AWAY,0,0,0,-1,5,0,0,1,0.0,15:13,0,25,0,0,,,,,,,
2018-2019,2018020140,2018-10-26,8470616,R. Kesler,ANA,C,AWAY,0,0,0,0,0,4,0,0,0.470588,16:16,4,25,1,0,,,,,,,
2018-2019,2018020140,2018-10-26,8477986,B. Montour,ANA,D,AWAY,0,0,0,0,2,0,0,2,0.0,19:43,1,29,0,0,,,,,,,
2018-2019,2018020140,2018-10-26,8470612,R. Getzlaf,ANA,C,AWAY,2,0,2,0,0,2,0,4,0.533333,20:48,1,22,0,1,,,,,,,
2018-2019,2018020140,2018-10-26,8476483,R. Rakell,ANA,R,AWAY,0,1,1,0,0,1,0,5,0.0,20:51,7,22,1,2,,,,,,,
2018-2019,2018020140,2018-10-26,8476312,J. Manson,ANA,D,AWAY,0,0,0,-1,2,3,0,1,0.0,22:51,0,34,0,1,,,,,,,
2018-2019,2018020140,2018-10-26,8475764,C. Fowler,ANA,D,AWAY,0,0,0,-1,2,0,0,3,0.0,23:51,3,34,0,0,,,,,,,
2018-2019,2018020140,2018-10-26,8476854,H. Lindholm,ANA,D,AWAY,0,0,0,-1,0,3,0,1,0.0,27:07,2,40,1,0,,,,,,,
2018-2019,2018020140,2018-10-26,8476434,J. Gibson,ANA,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,5.0,0.0,0.0,36.0,41.0,5.0,0.878049
2018-2019,2018020143,2018-10-26,8477293,A. Raanta,ARI,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020143,2018-10-26,8478474,L. Crouse,ARI,L,HOME,1,0,1,1,12,1,0,4,0.0,12:04,0,20,1,0,,,,,,,
2018-2019,2018020143,2018-10-26,8476326,J. Archibald,ARI,R,HOME,0,0,0,0,0,2,0,2,0.0,12:12,1,19,0,0,,,,,,,
2018-2019,2018020143,2018-10-26,8470755,B. Richardson,ARI,R,HOME,1,0,1,1,0,0,0,2,0.428571,12:17,0,22,0,0,,,,,,,
2018-2019,2018020143,2018-10-26,8473546,M. Grabner,ARI,L,HOME,0,1,1,2,0,1,0,1,0.0,13:06,1,23,0,0,,,,,,,
2018-2019,2018020143,2018-10-26,8478440,D. Strome,ARI,C,HOME,0,0,0,0,0,0,0,1,0.6,14:08,0,15,0,1,,,,,,,
2018-2019,2018020143,2018-10-26,8476994,V. Hinostroza,ARI,C,HOME,0,0,0,0,4,1,0,2,0.0,14:32,0,20,0,1,,,,,,,
2018-2019,2018020143,2018-10-26,8476393,N. Cousins,ARI,C,HOME,0,1,1,1,0,1,0,4,0.5,14:33,0,19,0,0,,,,,,,
2018-2019,2018020143,2018-10-26,8477851,J. Oesterle,ARI,D,HOME,0,0,0,1,0,1,0,1,0.0,15:31,0,22,0,1,,,,,,,
2018-2019,2018020143,2018-10-26,8478432,C. Fischer,ARI,R,HOME,0,0,0,0,0,1,0,2,1.0,15:32,0,20,0,0,,,,,,,
2018-2019,2018020143,2018-10-26,8477943,B. Perlini,ARI,L,HOME,0,0,0,0,0,0,0,1,0.0,16:27,1,21,0,0,,,,,,,
2018-2019,2018020143,2018-10-26,8479343,C. Keller,ARI,R,HOME,1,0,1,1,0,0,0,1,0.0,16:28,1,23,0,2,,,,,,,
2018-2019,2018020143,2018-10-26,8476851,A. Galchenyuk,ARI,C,HOME,0,1,1,1,0,1,0,1,0.416667,16:46,0,23,0,0,,,,,,,
2018-2019,2018020143,2018-10-26,8474613,D. Stepan,ARI,C,HOME,0,0,0,0,0,1,0,0,0.5,17:23,0,21,0,0,,,,,,,
2018-2019,2018020143,2018-10-26,8474218,J. Demers,ARI,D,HOME,0,0,0,-1,2,1,0,0,0.0,17:56,0,25,2,1,,,,,,,
2018-2019,2018020143,2018-10-26,8475246,K. Connauton,ARI,D,HOME,0,1,1,3,0,1,0,2,0.0,18:08,0,22,0,0,,,,,,,
2018-2019,2018020143,2018-10-26,8471769,N. Hjalmarsson,ARI,D,HOME,0,0,0,2,0,1,0,0,0.0,18:34,0,24,0,1,,,,,,,
2018-2019,2018020143,2018-10-26,8471274,A. Goligoski,ARI,D,HOME,1,0,1,1,0,0,0,5,0.0,20:50,2,25,0,2,,,,,,,
2018-2019,2018020143,2018-10-26,8475171,O. Ekman-Larsson,ARI,D,HOME,0,1,1,0,0,4,0,1,0.0,25:33,2,27,0,1,,,,,,,
2018-2019,2018020143,2018-10-26,8475311,D. Kuemper,ARI,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,27.0,28.0,1.0,0.964286
2018-2019,2018020146,2018-10-26,8474152,S. Darling,CAR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020146,2018-10-26,8478462,N. Roy,CAR,C,HOME,0,0,0,0,0,0,0,0,0.333333,07:32,0,9,0,0,,,,,,,
2018-2019,2018020146,2018-10-26,8480830,A. Svechnikov,CAR,R,HOME,0,0,0,0,0,0,0,0,0.0,10:12,0,17,2,0,,,,,,,
2018-2019,2018020146,2018-10-26,8477458,V. Zykov,CAR,L,HOME,0,0,0,0,0,1,0,2,0.0,10:40,0,11,1,2,,,,,,,
2018-2019,2018020146,2018-10-26,8478027,L. Wallmark,CAR,C,HOME,0,0,0,1,2,5,0,1,0.666667,12:54,0,20,1,0,,,,,,,
2018-2019,2018020146,2018-10-26,8476921,J. Martinook,CAR,L,HOME,0,0,0,1,0,3,0,3,0.2,14:11,0,22,0,0,,,,,,,
2018-2019,2018020146,2018-10-26,8476934,B. McGinn,CAR,L,HOME,1,0,1,1,0,1,0,5,0.333333,15:44,1,20,3,0,,,,,,,
2018-2019,2018020146,2018-10-26,8476882,T. Teravainen,CAR,C,HOME,1,1,2,1,2,0,0,5,0.0,16:30,0,29,1,0,,,,,,,
2018-2019,2018020146,2018-10-26,8475907,M. Ferland,CAR,L,HOME,0,1,1,1,2,7,0,1,0.0,16:58,1,25,1,0,,,,,,,
2018-2019,2018020146,2018-10-26,8477845,T. van Riemsdyk,CAR,D,HOME,0,0,0,0,0,0,0,2,0.0,18:03,0,23,1,0,,,,,,,
2018-2019,2018020146,2018-10-26,8468508,J. Williams,CAR,R,HOME,0,0,0,0,0,1,0,0,1.0,18:45,0,25,3,4,,,,,,,
2018-2019,2018020146,2018-10-26,8475177,C. de Haan,CAR,D,HOME,0,0,0,1,0,2,0,2,0.0,19:13,2,24,0,1,,,,,,,
2018-2019,2018020146,2018-10-26,8478427,S. Aho,CAR,C,HOME,0,1,1,1,0,1,0,1,0.636364,19:54,0,28,1,1,,,,,,,
2018-2019,2018020146,2018-10-26,8477998,W. Foegele,CAR,L,HOME,0,0,0,0,0,0,0,3,0.0,20:56,0,30,1,1,,,,,,,
2018-2019,2018020146,2018-10-26,8476462,D. Hamilton,CAR,D,HOME,1,0,1,1,0,2,0,5,0.0,21:06,2,27,2,0,,,,,,,
2018-2019,2018020146,2018-10-26,8477488,B. Pesce,CAR,D,HOME,0,0,0,1,0,4,0,1,0.0,21:10,3,27,3,1,,,,,,,
2018-2019,2018020146,2018-10-26,8473533,J. Staal,CAR,C,HOME,0,0,0,0,0,1,0,4,0.772727,21:19,1,31,2,0,,,,,,,
2018-2019,2018020146,2018-10-26,8476958,J. Slavin,CAR,D,HOME,0,0,0,0,0,2,0,2,0.0,22:34,1,29,6,2,,,,,,,
2018-2019,2018020146,2018-10-26,8475753,J. Faulk,CAR,D,HOME,0,0,0,1,0,0,0,4,0.0,22:46,1,25,3,1,,,,,,,
2018-2019,2018020146,2018-10-26,8475852,P. Mrazek,CAR,G,HOME,0,0,0,0,0,0,0,0,0.0,65:00,0,0,0,0,1.0,2.0,0.0,20.0,23.0,3.0,0.869565
2018-2019,2018020137,2018-10-26,8475683,S. Bobrovsky,CBJ,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020137,2018-10-26,8477416,O. Bjorkstrand,CBJ,R,AWAY,0,1,1,0,0,1,0,1,0.0,10:16,0,14,1,0,,,,,,,
2018-2019,2018020137,2018-10-26,8478541,M. Hannikainen,CBJ,L,AWAY,0,0,0,0,0,1,0,1,0.0,11:32,0,18,0,0,,,,,,,
2018-2019,2018020137,2018-10-26,8476310,L. Sedlak,CBJ,C,AWAY,0,0,0,0,0,0,0,2,0.0,12:23,0,18,0,0,,,,,,,
2018-2019,2018020137,2018-10-26,8477407,A. Duclair,CBJ,L,AWAY,2,0,2,-1,0,0,1,4,0.0,13:35,0,18,0,0,,,,,,,
2018-2019,2018020137,2018-10-26,8477505,A. Wennberg,CBJ,C,AWAY,0,1,1,0,0,0,0,1,0.461538,13:55,0,19,0,0,,,,,,,
2018-2019,2018020137,2018-10-26,8474062,R. Nash,CBJ,C,AWAY,0,0,0,0,0,1,0,1,0.3125,13:59,0,21,3,0,,,,,,,
2018-2019,2018020137,2018-10-26,8474715,C. Atkinson,CBJ,R,AWAY,0,1,1,1,0,1,0,1,0.0,15:31,0,23,0,0,,,,,,,
2018-2019,2018020137,2018-10-26,8476449,S. Harrington,CBJ,D,AWAY,0,2,2,1,0,0,0,1,0.0,15:33,0,24,0,0,,,,,,,
2018-2019,2018020137,2018-10-26,8476981,J. Anderson,CBJ,R,AWAY,1,1,2,1,4,2,0,2,0.0,15:39,1,20,0,0,,,,,,,
2018-2019,2018020137,2018-10-26,8479400,P. Dubois,CBJ,L,AWAY,0,0,0,2,4,4,0,0,0.285714,15:40,1,21,1,1,,,,,,,
2018-2019,2018020137,2018-10-26,8478550,A. Panarin,CBJ,L,AWAY,0,3,3,3,0,0,0,3,1.0,16:20,0,21,0,0,,,,,,,
2018-2019,2018020137,2018-10-26,8478906,M. Nutivaara,CBJ,D,AWAY,0,0,0,1,0,2,0,1,0.0,17:38,1,28,1,1,,,,,,,
2018-2019,2018020137,2018-10-26,8475233,D. Savard,CBJ,D,AWAY,1,0,1,1,0,0,0,1,0.0,18:31,2,26,0,2,,,,,,,
2018-2019,2018020137,2018-10-26,8473422,N. Foligno,CBJ,L,AWAY,0,1,1,0,2,2,0,2,0.4,18:35,1,24,0,0,,,,,,,
2018-2019,2018020137,2018-10-26,8476850,R. Murray,CBJ,D,AWAY,0,2,2,1,0,0,0,2,0.0,20:22,3,31,0,0,,,,,,,
2018-2019,2018020137,2018-10-26,8478460,Z. Werenski,CBJ,D,AWAY,0,2,2,0,0,0,0,0,0.0,20:42,0,29,0,0,,,,,,,
2018-2019,2018020137,2018-10-26,8476432,B. Jenner,CBJ,C,AWAY,2,0,2,0,0,0,1,5,0.555556,21:19,0,26,0,0,,,,,,,
2018-2019,2018020137,2018-10-26,8477495,S. Jones,CBJ,D,AWAY,1,0,1,0,0,0,0,4,0.0,22:38,2,30,1,1,,,,,,,
2018-2019,2018020137,2018-10-26,8476914,J. Korpisalo,CBJ,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:56,0,0,0,0,3.0,1.0,0.0,33.0,37.0,4.0,0.891892
2018-2019,2018020141,2018-10-26,8476873,M. Jankowski,CGY,L,HOME,0,0,0,-2,2,0,0,1,0.4,10:25,1,14,0,0,,,,,,,
2018-2019,2018020141,2018-10-26,8477903,G. Hathaway,CGY,R,HOME,0,0,0,0,0,7,0,2,0.0,10:52,0,16,0,1,,,,,,,
2018-2019,2018020141,2018-10-26,8478512,A. Czarnik,CGY,C,HOME,0,0,0,-1,0,0,0,1,1.0,11:08,0,13,0,0,,,,,,,
2018-2019,2018020141,2018-10-26,8479346,D. Dube,CGY,C,HOME,0,1,1,1,0,0,0,3,1.0,13:24,0,17,1,1,,,,,,,
2018-2019,2018020141,2018-10-26,8474150,M. Backlund,CGY,C,HOME,0,0,0,-3,0,1,0,0,0.818182,14:28,0,22,0,0,,,,,,,
2018-2019,2018020141,2018-10-26,8477935,S. Bennett,CGY,C,HOME,0,0,0,-2,0,0,0,2,0.6,15:28,0,18,0,0,,,,,,,
2018-2019,2018020141,2018-10-26,8479314,M. Tkachuk,CGY,L,HOME,0,0,0,-4,0,1,0,1,0.0,15:36,0,21,0,1,,,,,,,
2018-2019,2018020141,2018-10-26,8471707,J. Neal,CGY,L,HOME,1,0,1,-3,0,0,0,5,0.0,15:50,1,21,0,0,,,,,,,
2018-2019,2018020141,2018-10-26,8473564,M. Frolik,CGY,R,HOME,0,0,0,-2,0,1,0,1,0.0,16:06,1,19,1,1,,,,,,,
2018-2019,2018020141,2018-10-26,8474628,M. Stone,CGY,D,HOME,0,0,0,-2,2,1,0,0,0.0,16:45,1,24,0,0,,,,,,,
2018-2019,2018020141,2018-10-26,8478397,R. Andersson,CGY,D,HOME,0,0,0,-2,0,0,0,3,0.0,16:50,1,24,0,1,,,,,,,
2018-2019,2018020141,2018-10-26,8474673,T. Brodie,CGY,D,HOME,0,0,0,-2,0,0,0,1,0.0,17:48,1,24,1,0,,,,,,,
2018-2019,2018020141,2018-10-26,8474612,T. Hamonic,CGY,D,HOME,0,0,0,-1,0,4,0,3,0.0,18:54,5,23,1,1,,,,,,,
2018-2019,2018020141,2018-10-26,8476346,J. Gaudreau,CGY,L,HOME,0,0,0,-1,0,0,0,3,0.0,19:16,0,24,2,0,,,,,,,
2018-2019,2018020141,2018-10-26,8477497,S. Monahan,CGY,C,HOME,0,1,1,-1,0,0,0,2,0.416667,19:57,0,24,2,0,,,,,,,
2018-2019,2018020141,2018-10-26,8477496,E. Lindholm,CGY,C,HOME,0,0,0,-1,0,0,0,2,0.642857,20:41,0,26,0,0,,,,,,,
2018-2019,2018020141,2018-10-26,8478396,N. Hanifin,CGY,D,HOME,0,0,0,-1,0,0,0,5,0.0,20:42,2,25,1,1,,,,,,,
2018-2019,2018020141,2018-10-26,8470966,M. Giordano,CGY,D,HOME,0,0,0,-3,0,1,0,4,0.0,22:39,0,28,0,0,,,,,,,
2018-2019,2018020141,2018-10-26,8469608,M. Smith,CGY,G,HOME,0,0,0,0,0,0,0,0,0.0,29:19,0,0,0,0,5.0,1.0,0.0,15.0,21.0,6.0,0.714286
2018-2019,2018020141,2018-10-26,8479496,D. Rittich,CGY,G,HOME,0,0,0,0,0,0,0,0,0.0,30:41,0,0,0,0,2.0,1.0,0.0,12.0,15.0,3.0,0.8
2018-2019,2018020139,2018-10-26,8470320,C. Ward,CHI,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020139,2018-10-26,8470543,C. Kunitz,CHI,L,HOME,0,0,0,0,0,1,0,0,0.0,10:27,0,15,0,0,,,,,,,
2018-2019,2018020139,2018-10-26,8477401,J. Hayden,CHI,C,HOME,0,0,0,0,0,2,0,1,0.0,10:44,0,15,0,0,,,,,,,
2018-2019,2018020139,2018-10-26,8479657,A. Fortin,CHI,L,HOME,1,0,1,0,0,0,0,3,0.0,11:02,0,15,0,0,,,,,,,
2018-2019,2018020139,2018-10-26,8477366,L. Johnson,CHI,C,HOME,0,0,0,0,2,0,0,4,0.5,12:47,0,18,0,0,,,,,,,
2018-2019,2018020139,2018-10-26,8475323,M. Kruger,CHI,C,HOME,0,0,0,0,0,1,0,1,0.461538,13:11,0,18,0,1,,,,,,,
2018-2019,2018020139,2018-10-26,8475430,B. Manning,CHI,D,HOME,0,1,1,1,5,1,0,1,0.0,13:13,0,17,0,1,,,,,,,
2018-2019,2018020139,2018-10-26,8480946,D. Kahun,CHI,C,HOME,0,1,1,2,0,0,0,2,0.0,13:51,2,16,0,0,,,,,,,
2018-2019,2018020139,2018-10-26,8480172,J. Rutta,CHI,D,HOME,0,0,0,0,0,1,0,0,0.0,14:21,0,18,0,0,,,,,,,
2018-2019,2018020139,2018-10-26,8479337,A. DeBrincat,CHI,R,HOME,1,1,2,3,0,0,0,3,1.0,16:04,0,18,3,0,,,,,,,
2018-2019,2018020139,2018-10-26,8477951,N. Schmaltz,CHI,C,HOME,0,1,1,0,0,0,0,0,0.75,16:11,0,19,2,2,,,,,,,
2018-2019,2018020139,2018-10-26,8473604,J. Toews,CHI,C,HOME,1,0,1,2,2,0,0,1,0.555556,17:16,0,19,0,0,,,,,,,
2018-2019,2018020139,2018-10-26,8476438,B. Saad,CHI,L,HOME,0,0,0,0,0,1,0,1,0.25,18:17,0,21,1,0,,,,,,,
2018-2019,2018020139,2018-10-26,8473573,A. Anisimov,CHI,C,HOME,0,1,1,1,0,0,0,3,0.454545,19:07,0,19,0,0,,,,,,,
2018-2019,2018020139,2018-10-26,8474141,P. Kane,CHI,R,HOME,1,0,1,1,0,0,0,5,0.0,20:01,0,21,0,0,,,,,,,
2018-2019,2018020139,2018-10-26,8480035,H. Jokiharju,CHI,D,HOME,0,1,1,2,0,1,0,3,0.0,20:24,2,26,0,1,,,,,,,
2018-2019,2018020139,2018-10-26,8470607,B. Seabrook,CHI,D,HOME,0,0,0,1,0,1,0,5,0.0,22:05,2,26,0,0,,,,,,,
2018-2019,2018020139,2018-10-26,8476979,E. Gustafsson,CHI,D,HOME,0,0,0,1,0,0,0,1,0.0,23:01,2,25,0,2,,,,,,,
2018-2019,2018020139,2018-10-26,8470281,D. Keith,CHI,D,HOME,0,1,1,1,0,0,0,3,0.0,24:13,3,25,0,0,,,,,,,
2018-2019,2018020139,2018-10-26,8470645,C. Crawford,CHI,G,HOME,0,0,0,0,0,0,0,0,0.0,59:45,0,0,0,0,1.0,0.0,0.0,18.0,19.0,1.0,0.947368
2018-2019,2018020140,2018-10-26,8471418,A. Khudobin,DAL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020140,2018-10-26,8476439,B. Ritchie,DAL,R,HOME,0,1,1,2,0,0,0,1,1.0,09:28,1,14,0,0,,,,,,,
2018-2019,2018020140,2018-10-26,8476913,D. Shore,DAL,C,HOME,0,1,1,1,0,1,0,1,0.0,12:03,1,20,1,1,,,,,,,
2018-2019,2018020140,2018-10-26,8477501,V. Nichushkin,DAL,R,HOME,0,0,0,2,0,0,0,1,0.0,12:23,0,18,1,2,,,,,,,
2018-2019,2018020140,2018-10-26,8475752,T. Pitlick,DAL,C,HOME,0,1,1,1,0,1,0,2,0.0,13:04,0,19,0,0,,,,,,,
2018-2019,2018020140,2018-10-26,8469455,J. Spezza,DAL,C,HOME,0,1,1,1,0,0,0,1,0.5,13:19,3,22,2,1,,,,,,,
2018-2019,2018020140,2018-10-26,8471260,B. Comeau,DAL,L,HOME,0,0,0,0,0,1,0,1,1.0,13:56,1,22,0,0,,,,,,,
2018-2019,2018020140,2018-10-26,8477945,J. Honka,DAL,D,HOME,0,1,1,3,0,1,0,1,0.0,13:58,1,19,0,2,,,,,,,
2018-2019,2018020140,2018-10-26,8476889,R. Faksa,DAL,C,HOME,0,0,0,-1,7,1,0,0,0.444444,14:15,3,22,1,1,,,,,,,
2018-2019,2018020140,2018-10-26,8475413,J. Dowling,DAL,C,HOME,0,0,0,-1,0,0,0,1,0.6,14:42,0,22,1,0,,,,,,,
2018-2019,2018020140,2018-10-26,8477406,M. Janmark,DAL,C,HOME,1,0,1,0,2,0,0,5,0.0,15:03,0,24,0,1,,,,,,,
2018-2019,2018020140,2018-10-26,8477450,J. Dickinson,DAL,C,HOME,2,1,3,3,0,0,0,6,0.75,15:14,0,23,0,0,,,,,,,
2018-2019,2018020140,2018-10-26,8471392,R. Polak,DAL,D,HOME,1,0,1,1,2,1,0,1,0.0,15:58,0,20,0,0,,,,,,,
2018-2019,2018020140,2018-10-26,8475794,T. Seguin,DAL,C,HOME,0,0,0,0,2,0,0,6,0.583333,18:56,1,27,1,1,,,,,,,
2018-2019,2018020140,2018-10-26,8473994,J. Benn,DAL,L,HOME,0,0,0,-1,0,4,0,2,0.5,19:22,3,25,0,1,,,,,,,
2018-2019,2018020140,2018-10-26,8476941,C. Carrick,DAL,D,HOME,0,0,0,0,0,0,0,1,0.0,19:23,0,23,0,2,,,,,,,
2018-2019,2018020140,2018-10-26,8476902,E. Lindell,DAL,D,HOME,0,0,0,0,2,3,0,3,0.0,20:53,1,28,0,0,,,,,,,
2018-2019,2018020140,2018-10-26,8475906,J. Klingberg,DAL,D,HOME,0,1,1,1,0,0,0,3,0.0,23:06,0,29,0,0,,,,,,,
2018-2019,2018020140,2018-10-26,8480036,M. Heiskanen,DAL,D,HOME,1,0,1,1,0,0,0,5,0.0,24:57,2,29,1,1,,,,,,,
2018-2019,2018020140,2018-10-26,8471750,B. Bishop,DAL,G,HOME,0,0,0,0,2,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,23.0,25.0,2.0,0.92
2018-2019,2018020145,2018-10-26,8473541,J. Bernier,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020145,2018-10-26,8476924,M. Frk,DET,R,HOME,0,0,0,0,0,2,0,1,0.0,06:24,0,10,1,1,,,,,,,
2018-2019,2018020145,2018-10-26,8477455,J. de la Rose,DET,L,HOME,0,0,0,-1,0,1,0,0,0.333333,09:36,0,13,1,0,,,,,,,
2018-2019,2018020145,2018-10-26,8471716,J. Abdelkader,DET,L,HOME,0,0,0,-1,0,1,0,0,0.0,12:46,1,16,0,1,,,,,,,
2018-2019,2018020145,2018-10-26,8477479,T. Bertuzzi,DET,L,HOME,0,0,0,-1,2,0,0,2,0.0,13:42,0,17,0,0,,,,,,,
2018-2019,2018020145,2018-10-26,8471794,D. Helm,DET,C,HOME,0,0,0,0,0,1,0,2,0.0,14:51,2,18,0,1,,,,,,,
2018-2019,2018020145,2018-10-26,8476822,L. Glendening,DET,C,HOME,0,0,0,0,0,1,0,0,0.416667,15:27,1,22,0,0,,,,,,,
2018-2019,2018020145,2018-10-26,8470598,T. Vanek,DET,L,HOME,0,0,0,0,0,1,0,1,0.0,15:34,0,22,0,1,,,,,,,
2018-2019,2018020145,2018-10-26,8477511,A. Mantha,DET,R,HOME,0,0,0,0,0,0,0,0,0.0,15:59,0,20,0,2,,,,,,,
2018-2019,2018020145,2018-10-26,8476960,A. Athanasiou,DET,C,HOME,1,0,1,0,4,1,1,6,0.5,16:21,0,22,0,0,,,,,,,
2018-2019,2018020145,2018-10-26,8474679,G. Nyquist,DET,R,HOME,0,0,0,0,0,1,0,2,0.0,16:50,0,22,0,1,,,,,,,
2018-2019,2018020145,2018-10-26,8475324,N. Jensen,DET,D,HOME,0,0,0,0,0,2,0,0,0.0,17:38,1,25,0,3,,,,,,,
2018-2019,2018020145,2018-10-26,8468509,N. Kronwall,DET,D,HOME,0,0,0,0,0,0,0,1,0.0,17:51,0,25,0,2,,,,,,,
2018-2019,2018020145,2018-10-26,8470110,T. Daley,DET,D,HOME,0,0,0,0,2,0,0,0,0.0,18:07,6,24,0,2,,,,,,,
2018-2019,2018020145,2018-10-26,8470318,J. Ericsson,DET,D,HOME,0,0,0,0,2,2,0,3,0.0,18:20,2,23,1,3,,,,,,,
2018-2019,2018020145,2018-10-26,8470144,F. Nielsen,DET,C,HOME,0,1,1,0,0,1,0,1,0.571429,19:03,0,24,1,0,,,,,,,
2018-2019,2018020145,2018-10-26,8471242,M. Green,DET,D,HOME,0,0,0,-1,0,1,0,5,0.0,20:27,1,29,1,2,,,,,,,
2018-2019,2018020145,2018-10-26,8479395,D. Cholowski,DET,D,HOME,0,1,1,-1,0,0,0,1,0.0,21:47,2,29,0,1,,,,,,,
2018-2019,2018020145,2018-10-26,8477946,D. Larkin,DET,C,HOME,0,0,0,0,0,4,0,3,0.5,22:09,0,26,0,1,,,,,,,
2018-2019,2018020145,2018-10-26,8470657,J. Howard,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,58:37,0,0,0,0,1.0,1.0,0.0,38.0,40.0,2.0,0.95
2018-2019,2018020142,2018-10-26,8475156,M. Koskinen,EDM,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020142,2018-10-26,8478442,C. Marody,EDM,C,HOME,0,0,0,0,0,0,0,2,0.0,07:45,0,10,3,0,,,,,,,
2018-2019,2018020142,2018-10-26,8476915,J. Khaira,EDM,L,HOME,0,0,0,1,0,2,0,2,0.0,08:28,2,12,0,0,,,,,,,
2018-2019,2018020142,2018-10-26,8470803,K. Brodziak,EDM,C,HOME,0,0,0,0,0,1,0,2,0.3,09:26,2,14,1,0,,,,,,,
2018-2019,2018020142,2018-10-26,8475857,K. Gravel,EDM,D,HOME,0,0,0,-1,0,0,0,0,0.0,10:48,2,13,0,0,,,,,,,
2018-2019,2018020142,2018-10-26,8480803,E. Bouchard,EDM,D,HOME,1,0,1,-1,0,0,1,2,0.0,11:00,2,13,0,1,,,,,,,
2018-2019,2018020142,2018-10-26,8479465,D. Caggiula,EDM,L,HOME,0,0,0,-1,0,1,0,1,0.0,14:29,0,18,0,1,,,,,,,
2018-2019,2018020142,2018-10-26,8479977,K. Yamamoto,EDM,R,HOME,0,1,1,0,0,1,0,1,0.0,15:02,0,21,0,0,,,,,,,
2018-2019,2018020142,2018-10-26,8476458,R. Strome,EDM,C,HOME,0,0,0,0,0,2,0,0,0.692308,15:23,1,20,0,1,,,,,,,
2018-2019,2018020142,2018-10-26,8473473,M. Lucic,EDM,L,HOME,0,0,0,-1,2,2,0,1,0.333333,16:53,0,21,0,0,,,,,,,
2018-2019,2018020142,2018-10-26,8475163,A. Chiasson,EDM,R,HOME,1,0,1,2,0,3,0,1,0.0,17:39,0,22,1,0,,,,,,,
2018-2019,2018020142,2018-10-26,8476356,T. Rieder,EDM,L,HOME,0,2,2,1,0,1,0,2,0.0,18:16,2,23,0,0,,,,,,,
2018-2019,2018020142,2018-10-26,8476454,R. Nugent-Hopkins,EDM,C,HOME,1,1,2,2,0,0,0,3,0.5,19:39,0,24,1,1,,,,,,,
2018-2019,2018020142,2018-10-26,8471729,K. Russell,EDM,D,HOME,0,0,0,1,0,0,0,1,0.0,20:06,5,25,1,0,,,,,,,
2018-2019,2018020142,2018-10-26,8477934,L. Draisaitl,EDM,C,HOME,0,0,0,1,0,1,0,1,0.384615,20:16,0,22,0,5,,,,,,,
2018-2019,2018020142,2018-10-26,8477498,D. Nurse,EDM,D,HOME,0,0,0,2,0,0,0,1,0.0,20:58,2,26,0,1,,,,,,,
2018-2019,2018020142,2018-10-26,8478402,C. McDavid,EDM,C,HOME,1,0,1,0,0,0,0,5,0.4,21:15,1,25,0,0,,,,,,,
2018-2019,2018020142,2018-10-26,8476457,A. Larsson,EDM,D,HOME,0,1,1,2,0,2,0,1,0.0,24:20,5,31,3,2,,,,,,,
2018-2019,2018020142,2018-10-26,8476472,O. Klefbom,EDM,D,HOME,0,0,0,1,0,0,0,6,0.0,26:17,1,29,0,3,,,,,,,
